iteration,time,UB,LB,num_subproblems
503,27.445780038833618,176.0061164538667,96.32037677013707,468
504,27.52900004386902,176.0061164538667,96.32037677013707,469
505,27.579410076141357,176.0061164538667,96.32037677013707,470
506,27.633108854293823,176.0061164538667,96.32037677013707,471
507,27.6861732006073,176.0061164538667,96.32037677013707,472
508,27.738564014434814,176.0061164538667,96.32037677013707,473
509,27.789143085479736,176.0061164538667,96.32037677013707,474
510,27.844807863235474,176.0061164538667,96.32037677013707,475
511,27.900379180908203,176.0061164538667,96.32037677013707,476
512,27.949928998947144,176.0061164538667,96.32037677013707,476
513,28.00106906890869,176.0061164538667,96.32037677013707,477
514,28.048259019851685,176.0061164538667,96.33882576825917,477
515,28.098906993865967,176.0061164538667,96.33882576825917,478
516,28.149739980697632,176.0061164538667,96.33882576825917,479
517,28.2037250995636,176.0061164538667,96.33882576825917,480
518,28.256980895996094,176.0061164538667,96.33882576825917,481
519,28.31024408340454,176.0061164538667,96.33882576825917,482
520,28.36409306526184,176.0061164538667,96.33882576825917,483
521,28.416818141937256,176.0061164538667,96.33882576825917,484
522,28.469717979431152,176.0061164538667,96.33882576825917,485
523,28.530822038650513,176.0061164538667,96.33882576825917,486
524,28.591464042663574,176.0061164538667,96.33882576825917,487
525,28.644796133041382,176.0061164538667,96.33882576825917,488
526,28.697925090789795,176.0061164538667,96.33882576825917,489
527,28.748637199401855,176.0061164538667,96.33882576825917,490
528,28.799638032913208,176.0061164538667,96.33882576825917,491
529,28.850473880767822,176.0061164538667,96.33882576825917,492
530,28.901116132736206,176.0061164538667,96.33882576825917,493
531,28.951826810836792,176.0061164538667,96.33882576825917,494
532,29.002089977264404,176.0061164538667,96.33882576825917,495
533,29.05307412147522,176.0061164538667,96.33882576825917,496
534,29.10388493537903,176.0061164538667,96.33882576825917,497
535,29.149959802627563,176.0061164538667,96.33882576825917,497
536,29.204090118408203,176.0061164538667,96.33882576825917,498
537,29.248989820480347,176.0061164538667,96.34944425126353,498
538,29.30073308944702,176.0061164538667,96.34944425126353,499
539,29.352072954177856,176.0061164538667,96.34944425126353,500
540,29.403060913085938,176.0061164538667,96.34944425126353,501
541,29.453266143798828,176.0061164538667,96.34944425126353,502
542,29.507248163223267,176.0061164538667,96.34944425126353,503
543,29.56013011932373,176.0061164538667,96.34944425126353,504
544,29.61478900909424,176.0061164538667,96.34944425126353,505
545,29.67031693458557,176.0061164538667,96.34944425126353,506
546,29.721096992492676,176.0061164538667,96.34944425126353,507
547,29.771512031555176,176.0061164538667,96.34944425126353,508
548,29.825106143951416,176.0061164538667,96.34944425126353,509
549,29.878258228302002,176.0061164538667,96.34944425126353,510
550,29.929121017456055,176.0061164538667,96.34944425126353,511
551,29.979770183563232,176.0061164538667,96.34944425126353,512
552,30.033281087875366,176.0061164538667,96.34944425126353,513
553,30.087560892105103,176.0061164538667,96.34944425126353,514
554,30.141752004623413,176.0061164538667,96.34944425126353,515
555,30.19559907913208,176.0061164538667,96.34944425126353,516
556,30.251047134399414,176.0061164538667,96.34944425126353,517
557,30.305685997009277,176.0061164538667,96.34944425126353,518
558,30.35713005065918,176.0061164538667,96.34944425126353,519
559,30.40813899040222,176.0061164538667,96.34944425126353,520
560,30.460786819458008,176.0061164538667,96.34944425126353,521
561,30.51310896873474,176.0061164538667,96.34944425126353,522
562,30.563804149627686,176.0061164538667,96.34944425126353,523
563,30.6152241230011,176.0061164538667,96.34944425126353,524
564,30.662594079971313,176.0061164538667,96.34944425126353,524
565,30.71803116798401,176.0061164538667,96.34944425126353,525
566,30.763853073120117,176.0061164538667,96.39534879713736,525
567,30.814202070236206,176.0061164538667,96.39534879713736,526
568,30.863778114318848,176.0061164538667,96.39534879713736,527
569,30.91380286216736,176.0061164538667,96.39534879713736,528
570,30.964157819747925,176.0061164538667,96.39534879713736,529
571,31.01671004295349,176.0061164538667,96.39534879713736,530
572,31.069087982177734,176.0061164538667,96.39534879713736,531
573,31.121623992919922,176.0061164538667,96.39534879713736,532
574,31.174663066864014,176.0061164538667,96.39534879713736,533
575,31.224220037460327,176.0061164538667,96.39534879713736,534
576,31.273640155792236,176.0061164538667,96.39534879713736,535
577,31.325783014297485,176.0061164538667,96.39534879713736,536
578,31.378021001815796,176.0061164538667,96.39534879713736,537
579,31.42790913581848,176.0061164538667,96.39534879713736,538
580,31.477179050445557,176.0061164538667,96.39534879713736,539
581,31.530330181121826,176.0061164538667,96.39534879713736,540
582,31.583080053329468,176.0061164538667,96.39534879713736,541
583,31.63357901573181,176.0061164538667,96.39534879713736,542
584,31.683990001678467,176.0061164538667,96.39534879713736,543
585,31.7359299659729,176.0061164538667,96.39534879713736,544
586,31.787919998168945,176.0061164538667,96.39534879713736,545
587,31.844056129455566,176.0061164538667,96.39534879713736,546
588,31.900418996810913,176.0061164538667,96.39534879713736,547
589,31.952200889587402,176.0061164538667,96.39534879713736,548
590,32.00426006317139,176.0061164538667,96.39534879713736,549
591,32.06747007369995,176.0061164538667,96.39534879713736,550
592,32.13017201423645,176.0061164538667,96.39534879713736,551
593,32.18223786354065,176.0061164538667,96.39534879713736,552
594,32.233827114105225,176.0061164538667,96.39534879713736,553
595,32.27699303627014,176.0061164538667,96.39534879713736,553
596,32.32640790939331,176.0061164538667,96.39534879713736,554
597,32.381742000579834,176.0061164538667,96.40833480056205,554
598,32.44881510734558,176.0061164538667,96.40833480056205,555
599,32.51474189758301,176.0061164538667,96.40833480056205,556
600,32.5829701423645,176.0061164538667,96.40833480056205,557
601,32.65062713623047,176.0061164538667,96.40833480056205,558
602,32.714280128479004,176.0061164538667,96.40833480056205,559
603,32.778502225875854,176.0061164538667,96.40833480056205,560
604,32.85366106033325,176.0061164538667,96.40833480056205,561
605,32.928930044174194,176.0061164538667,96.40833480056205,562
606,32.99570298194885,176.0061164538667,96.40833480056205,563
607,33.06193399429321,176.0061164538667,96.40833480056205,564
608,33.13203310966492,176.0061164538667,96.40833480056205,565
609,33.201889991760254,176.0061164538667,96.40833480056205,566
610,33.26493692398071,176.0061164538667,96.40833480056205,567
611,33.32718515396118,176.0061164538667,96.40833480056205,568
612,33.39406204223633,176.0061164538667,96.40833480056205,569
613,33.4610071182251,176.0061164538667,96.40833480056205,570
614,33.529155015945435,176.0061164538667,96.40833480056205,571
615,33.59710097312927,176.0061164538667,96.40833480056205,572
616,33.6476469039917,176.0061164538667,96.40833480056205,572
617,33.71602392196655,176.0061164538667,96.40833480056205,573
618,33.760169982910156,176.0061164538667,96.42415562230008,573
619,33.81818389892578,176.0061164538667,96.42415562230008,574
620,33.87611103057861,176.0061164538667,96.42415562230008,575
621,33.940879106521606,176.0061164538667,96.42415562230008,576
622,34.004554986953735,176.0061164538667,96.42415562230008,577
623,34.06097602844238,176.0061164538667,96.42415562230008,578
624,34.11700391769409,176.0061164538667,96.42415562230008,579
625,34.17335104942322,176.0061164538667,96.42415562230008,580
626,34.22961091995239,176.0061164538667,96.42415562230008,581
627,34.27522087097168,176.0061164538667,96.42415562230008,581
628,34.3321590423584,176.0061164538667,96.42415562230008,582
629,34.40044808387756,176.0061164538667,96.42478248331443,582
630,34.45618295669556,176.0061164538667,96.42478248331443,583
631,34.51131796836853,176.0061164538667,96.42478248331443,584
632,34.56642508506775,176.0061164538667,96.42478248331443,585
633,34.621530055999756,176.0061164538667,96.42478248331443,586
634,34.6803719997406,176.0061164538667,96.42478248331443,587
635,34.73853611946106,176.0061164538667,96.42478248331443,588
636,34.79107189178467,176.0061164538667,96.42478248331443,589
637,34.84393906593323,176.0061164538667,96.42478248331443,590
638,34.89952516555786,176.0061164538667,96.42478248331443,591
639,34.95491909980774,176.0061164538667,96.42478248331443,592
640,35.01221704483032,176.0061164538667,96.42478248331443,593
641,35.069393157958984,176.0061164538667,96.42478248331443,594
642,35.12825012207031,176.0061164538667,96.42478248331443,595
643,35.186371088027954,176.0061164538667,96.42478248331443,596
644,35.24223208427429,176.0061164538667,96.42478248331443,597
645,35.29774522781372,176.0061164538667,96.42478248331443,598
646,35.36757493019104,176.0061164538667,96.42478248331443,599
647,35.437241077423096,176.0061164538667,96.42478248331443,600
648,35.48953104019165,176.0061164538667,96.42478248331443,601
649,35.5416419506073,176.0061164538667,96.42478248331443,602
650,35.595613956451416,176.0061164538667,96.42478248331443,603
651,35.67727994918823,176.0061164538667,96.42478248331443,604
652,35.7372772693634,176.0061164538667,96.42478248331443,605
653,35.79686713218689,176.0061164538667,96.42478248331443,606
654,35.852400064468384,176.0061164538667,96.42478248331443,607
655,35.907610177993774,176.0061164538667,96.42478248331443,608
656,35.960296869277954,176.0061164538667,96.42478248331443,609
657,36.01284718513489,176.0061164538667,96.42478248331443,610
658,36.05944609642029,176.0061164538667,96.42478248331443,610
659,36.11402106285095,176.0061164538667,96.42478248331443,611
660,36.16147208213806,176.0061164538667,96.4296942166232,611
661,36.22751522064209,176.0061164538667,96.4296942166232,612
662,36.292978048324585,176.0061164538667,96.4296942166232,613
663,36.35380411148071,176.0061164538667,96.4296942166232,614
664,36.41457986831665,176.0061164538667,96.4296942166232,615
665,36.475696086883545,176.0061164538667,96.4296942166232,616
666,36.536267042160034,176.0061164538667,96.4296942166232,617
667,36.60080409049988,176.0061164538667,96.4296942166232,618
668,36.66399621963501,176.0061164538667,96.4296942166232,619
669,36.72983121871948,176.0061164538667,96.4296942166232,620
670,36.79607796669006,176.0061164538667,96.4296942166232,621
671,36.86111092567444,176.0061164538667,96.4296942166232,622
672,36.92646503448486,176.0061164538667,96.4296942166232,623
673,36.98780703544617,176.0061164538667,96.4296942166232,624
674,37.048506021499634,176.0061164538667,96.4296942166232,625
675,37.109293937683105,176.0061164538667,96.4296942166232,626
676,37.16962003707886,176.0061164538667,96.4296942166232,627
677,37.24237012863159,176.0061164538667,96.4296942166232,628
678,37.315934896469116,176.0061164538667,96.4296942166232,629
679,37.37671899795532,176.0061164538667,96.4296942166232,630
680,37.437597036361694,176.0061164538667,96.4296942166232,631
681,37.49789905548096,176.0061164538667,96.4296942166232,632
682,37.559205055236816,176.0061164538667,96.4296942166232,633
683,37.62822103500366,176.0061164538667,96.4296942166232,634
684,37.697198152542114,176.0061164538667,96.4296942166232,635
685,37.76550912857056,176.0061164538667,96.4296942166232,635
686,37.85003304481506,176.0061164538667,96.4296942166232,636
687,37.89656591415405,176.0061164538667,96.43209432523355,636
688,37.95684504508972,176.0061164538667,96.43209432523355,637
689,38.01730823516846,176.0061164538667,96.43209432523355,638
690,38.06812524795532,176.0061164538667,96.43209432523355,639
691,38.119405031204224,176.0061164538667,96.43209432523355,640
692,38.172333002090454,176.0061164538667,96.43209432523355,641
693,38.22446298599243,176.0061164538667,96.43209432523355,642
694,38.273988008499146,176.0061164538667,96.43209432523355,643
695,38.32342004776001,176.0061164538667,96.43209432523355,644
696,38.37585210800171,176.0061164538667,96.43209432523355,645
697,38.42870497703552,176.0061164538667,96.43209432523355,646
698,38.479795932769775,176.0061164538667,96.43209432523355,647
699,38.53045392036438,176.0061164538667,96.43209432523355,648
700,38.58132600784302,176.0061164538667,96.43209432523355,649
701,38.63218903541565,176.0061164538667,96.43209432523355,650
702,38.6816771030426,176.0061164538667,96.43209432523355,651
703,38.73122596740723,176.0061164538667,96.43209432523355,652
704,38.78395891189575,176.0061164538667,96.43209432523355,653
705,38.83638405799866,176.0061164538667,96.43209432523355,654
706,38.89531493186951,176.0061164538667,96.43209432523355,655
707,38.95393514633179,176.0061164538667,96.43209432523355,656
708,39.003798961639404,176.0061164538667,96.43209432523355,657
709,39.05364203453064,176.0061164538667,96.43209432523355,658
710,39.103331089019775,176.0061164538667,96.43209432523355,659
711,39.153038024902344,176.0061164538667,96.43209432523355,660
712,39.2073872089386,176.0061164538667,96.43209432523355,661
713,39.26113820075989,176.0061164538667,96.43209432523355,662
714,39.311525106430054,176.0061164538667,96.43209432523355,663
715,39.36140012741089,176.0061164538667,96.43209432523355,664
716,39.411439180374146,176.0061164538667,96.43209432523355,665
717,39.46053409576416,176.0061164538667,96.43209432523355,666
718,39.50366520881653,176.0061164538667,96.43209432523355,666
719,39.552963972091675,176.0061164538667,96.43209432523355,667
720,39.606709003448486,176.0061164538667,96.43685942679195,667
721,39.65661907196045,176.0061164538667,96.43685942679195,668
