iteration,time,UB,LB,num_subproblems
498,47.93806505203247,87.3348870137093,84.93370636911334,442
499,48.00964307785034,87.3348870137093,84.93370636911334,443
500,48.081610918045044,87.3348870137093,84.93370636911334,444
501,48.15182709693909,87.3348870137093,84.93370636911334,445
502,48.220102071762085,87.3348870137093,84.93370636911334,446
503,48.30162596702576,87.3348870137093,84.93370636911334,447
504,48.371787786483765,87.3348870137093,84.93370636911334,448
505,48.43977689743042,87.3348870137093,84.93370636911334,449
506,48.50451111793518,87.3348870137093,84.93806510454166,449
507,48.58632683753967,87.3348870137093,84.93806510454166,450
508,48.65358304977417,87.3348870137093,84.93806510454166,451
509,48.72135305404663,87.3348870137093,84.93806510454166,452
510,48.810545921325684,87.3348870137093,84.93806510454166,453
511,48.89106488227844,87.3348870137093,84.93806510454166,454
512,48.9762020111084,87.3348870137093,84.93953675171262,454
513,49.028403997421265,87.3348870137093,84.9406711649394,454
514,49.1223030090332,87.3348870137093,84.9406711649394,455
515,49.223029136657715,87.3348870137093,84.9406711649394,456
516,49.32232880592346,87.3348870137093,84.9406711649394,457
517,49.42180395126343,87.3348870137093,84.9406711649394,458
518,49.51498889923096,87.3348870137093,84.9406711649394,459
519,49.63263487815857,87.3348870137093,84.9406711649394,460
520,49.689011096954346,87.3348870137093,84.94088385757874,460
521,49.7661828994751,87.3348870137093,84.94088385757874,461
522,49.825278997421265,87.3348870137093,84.94366666114631,461
523,49.897149085998535,87.3348870137093,84.94366666114631,462
524,49.97029900550842,87.3348870137093,84.94366666114631,463
525,50.04280996322632,87.3348870137093,84.94366666114631,464
526,50.12218880653381,87.3348870137093,84.94366666114631,465
527,50.19991898536682,87.3348870137093,84.94366666114631,466
528,50.28205394744873,87.3348870137093,84.94366666114631,467
529,50.33400797843933,87.3348870137093,84.94741999525888,467
530,50.45519185066223,87.3348870137093,84.94741999525888,468
531,50.52827310562134,87.3348870137093,84.94741999525888,469
532,50.609456062316895,87.3348870137093,84.94741999525888,470
533,50.72028088569641,87.3348870137093,84.94741999525888,471
534,50.794939041137695,87.3348870137093,84.94741999525888,472
535,50.876282930374146,87.3348870137093,84.94741999525888,473
536,50.95954179763794,87.3348870137093,84.94741999525888,474
537,51.0128858089447,87.3348870137093,84.94906506898843,474
538,51.225175857543945,87.3348870137093,84.94906506898843,475
539,51.28164601325989,87.3348870137093,84.94989771767035,475
540,51.3967399597168,87.3348870137093,84.94989771767035,476
541,51.47552490234375,87.3348870137093,84.94989771767035,477
542,51.522682905197144,87.3348870137093,84.95378036194427,477
543,51.6020770072937,87.3348870137093,84.95378036194427,478
544,51.69128894805908,87.3348870137093,84.95378036194427,479
545,51.77395296096802,87.3348870137093,84.95378036194427,480
546,52.103551149368286,87.3348870137093,84.95378036194427,481
547,52.18699789047241,87.3348870137093,84.95378036194427,482
548,52.2754180431366,87.3348870137093,84.95487025455256,482
549,52.348854780197144,87.3348870137093,84.95487025455256,483
550,52.49940490722656,87.3348870137093,84.95487025455256,484
551,52.570720195770264,87.3348870137093,84.95487025455256,485
552,52.64814305305481,87.3348870137093,84.95487025455256,486
553,52.73474097251892,87.3348870137093,84.95487025455256,487
554,52.785820960998535,87.3348870137093,84.95495388384677,487
555,52.890519857406616,87.3348870137093,84.95495388384677,488
556,52.988653898239136,87.3348870137093,84.95495388384677,489
557,53.08705282211304,87.3348870137093,84.95495388384677,490
558,53.18394899368286,87.3348870137093,84.95495388384677,491
559,53.29255199432373,87.3348870137093,84.95495388384677,492
560,53.39080882072449,87.3348870137093,84.95495388384677,493
561,53.475435972213745,87.3348870137093,84.95697548689154,493
562,53.56196308135986,87.3348870137093,84.95697548689154,494
563,53.65185499191284,87.3348870137093,84.95697548689154,495
564,53.75023078918457,87.3348870137093,84.95697548689154,496
565,53.839646100997925,87.3348870137093,84.95697548689154,497
566,53.924107789993286,87.3348870137093,84.95697548689154,498
567,54.0267858505249,87.3348870137093,84.95697548689154,499
568,54.07652688026428,87.3348870137093,84.95952684638067,499
569,54.16512084007263,87.3348870137093,84.95952684638067,500
570,54.244165897369385,87.3348870137093,84.95952684638067,501
571,54.38597583770752,87.3348870137093,84.9598574530625,501
572,54.49882984161377,87.3348870137093,84.9598574530625,502
573,54.59897994995117,87.3348870137093,84.9598574530625,503
574,54.702996015548706,87.3348870137093,84.9598574530625,504
575,54.755956172943115,87.3348870137093,84.96045072346618,504
576,54.8301420211792,87.3348870137093,84.96045072346618,505
577,54.90236186981201,87.3348870137093,84.96045072346618,506
578,54.97495794296265,87.3348870137093,84.96045072346618,507
579,55.0532009601593,87.3348870137093,84.96045072346618,508
580,55.12533378601074,87.3348870137093,84.96045072346618,509
581,55.2467679977417,87.3348870137093,84.96045072346618,510
582,55.377639055252075,87.3348870137093,84.96115864078111,510
583,55.553961992263794,87.3348870137093,84.96115864078111,511
584,55.60993790626526,87.3348870137093,84.96214339628607,511
585,55.6953489780426,87.3348870137093,84.96214339628607,512
586,55.80492806434631,87.3348870137093,84.96214339628607,513
587,55.873384952545166,87.3348870137093,84.96214339628607,514
588,55.95522904396057,87.3348870137093,84.96214339628607,515
589,56.02610492706299,87.3348870137093,84.96214339628607,516
590,56.13532304763794,87.3348870137093,84.96214339628607,517
591,56.21479892730713,87.3348870137093,84.96214339628607,518
592,56.270374059677124,87.3348870137093,84.9622186226264,518
593,56.35651397705078,87.3348870137093,84.9622186226264,519
594,56.45104384422302,87.3348870137093,84.9622186226264,520
595,56.54144906997681,87.3348870137093,84.9622186226264,521
596,56.6330771446228,87.3348870137093,84.9622186226264,522
597,56.773606061935425,87.3348870137093,84.9622186226264,523
598,56.88706183433533,87.3348870137093,84.9622186226264,524
599,56.982518911361694,87.3348870137093,84.9622186226264,525
600,57.0757200717926,87.3348870137093,84.9622186226264,526
601,57.17544889450073,87.3348870137093,84.96276214270964,526
602,57.267861127853394,87.3348870137093,84.96276214270964,527
603,57.36438202857971,87.3348870137093,84.96276214270964,528
604,57.41897892951965,87.3348870137093,84.9629828033377,528
605,57.49908900260925,87.3348870137093,84.9629828033377,529
606,57.575674057006836,87.3348870137093,84.9629828033377,530
607,57.66733193397522,87.3348870137093,84.9629828033377,531
608,57.7464017868042,87.3348870137093,84.9629828033377,532
609,57.82752084732056,87.3348870137093,84.9629828033377,533
610,57.90410614013672,87.3348870137093,84.9629828033377,534
611,57.986122846603394,87.3348870137093,84.9629828033377,535
612,58.04676580429077,87.3348870137093,84.9676226571637,535
613,58.1207058429718,87.3348870137093,84.9676226571637,536
614,58.178268909454346,87.3348870137093,84.9687346439666,536
615,58.38750600814819,87.3348870137093,84.9687346439666,537
616,58.61686897277832,87.3348870137093,84.9687346439666,538
617,58.68448090553284,87.3348870137093,84.97228343544646,538
618,58.758553981781006,87.3348870137093,84.97228343544646,539
619,58.82781195640564,87.3348870137093,84.97228343544646,540
620,58.90299105644226,87.3348870137093,84.97228343544646,541
621,58.972736120224,87.3348870137093,84.97228343544646,542
622,59.05267906188965,87.3348870137093,84.97228343544646,543
623,59.12396812438965,87.3348870137093,84.97228343544646,544
624,59.22029495239258,87.3348870137093,84.97228343544646,545
625,59.30545401573181,87.3348870137093,84.97323002630964,545
626,59.47235107421875,87.3348870137093,84.97323002630964,546
627,59.54735708236694,87.3348870137093,84.97323002630964,547
628,59.599465131759644,87.3348870137093,84.97400017910073,547
629,59.72363615036011,87.3348870137093,84.97400017910073,548
630,59.88460087776184,87.3348870137093,84.97400017910073,549
631,59.96296191215515,87.3348870137093,84.97400017910073,550
632,60.02018904685974,87.3348870137093,84.9756883560063,550
633,60.11313486099243,87.3348870137093,84.9756883560063,551
634,60.20403695106506,87.3348870137093,84.9756883560063,552
635,60.289421796798706,87.3348870137093,84.9756883560063,553
636,60.38942289352417,87.3348870137093,84.9756883560063,554
637,60.473721981048584,87.3348870137093,84.9756883560063,555
638,60.558911085128784,87.3348870137093,84.9756883560063,556
639,60.649802923202515,87.3348870137093,84.9756883560063,557
640,60.70805382728577,87.3348870137093,84.97849343470311,557
641,60.77715015411377,87.3348870137093,84.97849343470311,558
642,60.850506067276,87.3348870137093,84.97849343470311,559
643,60.92141389846802,87.3348870137093,84.97849343470311,560
644,60.99534487724304,87.3348870137093,84.97849343470311,561
645,61.09151077270508,87.3348870137093,84.97849343470311,562
646,61.14929914474487,87.3348870137093,84.97983400118169,562
647,61.22530698776245,87.3348870137093,84.97983400118169,563
648,61.29560685157776,87.3348870137093,84.97983400118169,564
649,61.38831400871277,87.3348870137093,84.97983400118169,565
650,61.44652080535889,87.3348870137093,84.98021935391097,565
651,61.534876108169556,87.3348870137093,84.98021935391097,566
652,61.61356806755066,87.3348870137093,84.98021935391097,567
653,61.69523286819458,87.3348870137093,84.98021935391097,568
654,61.76968574523926,87.3348870137093,84.98021935391097,569
655,61.846304178237915,87.3348870137093,84.98109747163156,569
656,61.93117713928223,87.3348870137093,84.98109747163156,570
657,62.173851013183594,87.3348870137093,84.98109747163156,571
658,62.25716805458069,87.3348870137093,84.98109747163156,572
659,62.33408999443054,87.3348870137093,84.98135460881281,572
660,62.41160297393799,87.3348870137093,84.98135460881281,573
661,62.48412895202637,87.3348870137093,84.98135460881281,574
662,62.598430156707764,87.3348870137093,84.98135460881281,575
663,62.65776491165161,87.3348870137093,84.98135889865296,575
664,62.724525928497314,87.3348870137093,84.98135889865296,576
665,62.79265594482422,87.3348870137093,84.98135889865296,577
666,62.86912798881531,87.3348870137093,84.98135889865296,578
667,62.98910903930664,87.3348870137093,84.98135889865296,579
668,63.04632902145386,87.3348870137093,84.98194239472554,579
669,63.11884880065918,87.3348870137093,84.98194239472554,580
670,63.20198678970337,87.3348870137093,84.98194239472554,581
671,63.28150486946106,87.3348870137093,84.98194239472554,582
672,63.354936838150024,87.3348870137093,84.98194239472554,583
673,63.43715691566467,87.3348870137093,84.98194239472554,584
674,63.51861596107483,87.3348870137093,84.98194239472554,585
675,63.56850004196167,87.3348870137093,84.98604279111493,585
676,63.64607810974121,87.3348870137093,84.98604279111493,586
677,63.71651601791382,87.3348870137093,84.98604279111493,587
678,63.79973483085632,87.3348870137093,84.98604279111493,588
679,63.87634587287903,87.3348870137093,84.98604279111493,589
680,63.93045496940613,87.3348870137093,84.98915637968696,589
681,64.00535202026367,87.3348870137093,84.98915637968696,590
682,64.07893204689026,87.3348870137093,84.98915637968696,591
683,64.23947501182556,87.3348870137093,84.98915637968696,592
684,64.30731081962585,87.3348870137093,84.98915637968696,593
685,64.39022707939148,87.3348870137093,84.98915637968696,594
686,64.54524612426758,87.3348870137093,84.98915637968696,595
687,64.60391306877136,87.3348870137093,84.99100807137017,595
688,64.67323708534241,87.3348870137093,84.99100807137017,596
689,64.74439477920532,87.3348870137093,84.99100807137017,597
690,64.79919910430908,87.3348870137093,84.99167181672519,597
691,64.88585090637207,87.3348870137093,84.99167181672519,598
692,64.96769499778748,87.3348870137093,84.99167181672519,599
693,65.04846286773682,87.3348870137093,84.99167181672519,600
694,65.13605999946594,87.3348870137093,84.99167181672519,601
695,65.2331280708313,87.3348870137093,84.99167181672519,602
696,65.31854796409607,87.3348870137093,84.99167181672519,603
697,65.40521883964539,87.3348870137093,84.99167181672519,604
698,65.46171998977661,87.3348870137093,84.99252942325258,604
699,65.54367399215698,87.3348870137093,84.99252942325258,605
700,65.61405801773071,87.3348870137093,84.99252942325258,606
701,65.68202090263367,87.3348870137093,84.99252942325258,607
702,65.73752498626709,87.3348870137093,84.99326160291619,607
703,65.81332278251648,87.3348870137093,84.99326160291619,608
704,65.92713689804077,87.3348870137093,84.99326160291619,609
705,66.00515294075012,87.3348870137093,84.99326160291619,610
706,66.07731294631958,87.3348870137093,84.99326160291619,611
707,66.15462684631348,87.3348870137093,84.99326160291619,612
708,66.22794985771179,87.3348870137093,84.9961814593131,612
709,66.31563878059387,87.3348870137093,84.9961814593131,613
710,66.40617513656616,87.3348870137093,84.9961814593131,614
711,66.49604797363281,87.3348870137093,84.9961814593131,615
712,66.58653903007507,87.3348870137093,84.9961814593131,616
713,66.79914617538452,87.3348870137093,84.9961814593131,617
714,66.88473987579346,87.3348870137093,84.9961814593131,618
715,66.94012713432312,87.3348870137093,84.99805746331927,618
716,67.04497599601746,87.3348870137093,84.99805746331927,619
717,67.13771295547485,87.3348870137093,84.99805746331927,620
718,67.23257303237915,87.3348870137093,84.99805746331927,621
719,67.32300186157227,87.3348870137093,84.99805746331927,622
720,67.37861490249634,87.3348870137093,84.99911719307215,622
721,67.5101089477539,87.3348870137093,84.99911719307215,623
722,67.640300989151,87.3348870137093,84.99911719307215,624
723,67.77257108688354,87.3348870137093,84.99911719307215,625
724,67.9134590625763,87.3348870137093,84.99911719307215,626
725,68.04903101921082,87.3348870137093,84.99911719307215,627
726,68.1816987991333,87.3348870137093,84.99911719307215,628
727,68.24119591712952,87.3348870137093,85.00055785114313,628
