iteration,time,UB,LB,num_subproblems
496,25.223067045211792,99.18844160984389,84.93370636911334,440
497,25.25696110725403,99.18844160984389,84.93370636911334,441
498,25.300225019454956,99.18844160984389,84.93370636911334,442
499,25.336016178131104,99.18844160984389,84.93370636911334,443
500,25.37426519393921,99.18844160984389,84.93370636911334,444
501,25.40935707092285,99.18844160984389,84.93370636911334,445
502,25.443389177322388,99.18844160984389,84.93370636911334,446
503,25.489872217178345,99.18844160984389,84.93370636911334,447
504,25.52305316925049,99.18844160984389,84.93370636911334,448
505,25.554836988449097,99.18844160984389,84.93370636911334,449
506,25.61954092979431,99.18844160984389,84.93806510454166,449
507,25.667312145233154,99.18844160984389,84.93806510454166,450
508,25.702219009399414,99.18844160984389,84.93806510454166,451
509,25.735733032226562,99.18844160984389,84.93806510454166,452
510,25.790477991104126,99.18844160984389,84.93806510454166,453
511,25.83825397491455,99.18844160984389,84.93806510454166,454
512,25.923490047454834,99.18844160984389,84.93953675171262,454
513,25.976435899734497,99.18844160984389,84.9406711649394,454
514,26.0144681930542,99.18844160984389,84.9406711649394,455
515,26.060262203216553,99.18844160984389,84.9406711649394,456
516,26.10425591468811,99.18844160984389,84.9406711649394,457
517,26.14810800552368,99.18844160984389,84.9406711649394,458
518,26.1865131855011,99.18844160984389,84.9406711649394,459
519,26.249439001083374,99.18844160984389,84.9406711649394,460
520,26.306735038757324,99.18844160984389,84.94088385757874,460
521,26.34545922279358,99.18844160984389,84.94088385757874,461
522,26.403198957443237,99.18844160984389,84.94366666114631,461
523,26.43556809425354,99.18844160984389,84.94366666114631,462
524,26.468957901000977,99.18844160984389,84.94366666114631,463
525,26.50252890586853,99.18844160984389,84.94366666114631,464
526,26.54292106628418,99.18844160984389,84.94366666114631,465
527,26.580509185791016,99.18844160984389,84.94366666114631,466
528,26.623239278793335,99.18844160984389,84.94366666114631,467
529,26.673638105392456,99.18844160984389,84.94741999525888,467
530,26.757685899734497,99.18844160984389,84.94741999525888,468
531,26.79200315475464,99.18844160984389,84.94741999525888,469
532,26.835966110229492,99.18844160984389,84.94741999525888,470
533,26.908947229385376,99.18844160984389,84.94741999525888,471
534,26.945062160491943,99.18844160984389,84.94741999525888,472
535,26.98803400993347,99.18844160984389,84.94741999525888,473
536,27.032998085021973,99.18844160984389,84.94741999525888,474
537,27.086880922317505,99.18844160984389,84.94906506898843,474
538,27.12362813949585,99.18844160984389,84.94906506898843,475
539,27.18001103401184,99.18844160984389,84.94989771767035,475
540,27.259937047958374,99.18844160984389,84.94989771767035,476
541,27.30142617225647,99.18844160984389,84.94989771767035,477
542,27.350150108337402,99.18844160984389,84.95378036194427,477
543,27.38527822494507,99.18844160984389,84.95378036194427,478
544,27.43129324913025,99.18844160984389,84.95378036194427,479
545,27.46971607208252,99.18844160984389,84.95378036194427,480
546,27.757022857666016,99.18844160984389,84.95378036194427,481
547,27.796464204788208,99.18844160984389,84.95378036194427,482
548,27.8852059841156,99.18844160984389,84.95487025455256,482
549,27.92443323135376,99.18844160984389,84.95487025455256,483
550,28.040110111236572,99.18844160984389,84.95487025455256,484
551,28.07627010345459,99.18844160984389,84.95487025455256,485
552,28.119050979614258,99.18844160984389,84.95487025455256,486
553,28.171234130859375,99.18844160984389,84.95487025455256,487
554,28.222733974456787,99.18844160984389,84.95495388384677,487
555,28.26533818244934,99.18844160984389,84.95495388384677,488
556,28.30194616317749,99.18844160984389,84.95495388384677,489
557,28.338288068771362,99.18844160984389,84.95495388384677,490
558,28.372734308242798,99.18844160984389,84.95495388384677,491
559,28.42044425010681,99.18844160984389,84.95495388384677,492
560,28.455323219299316,99.18844160984389,84.95495388384677,493
561,28.539902210235596,99.02091150305857,84.95697548689154,493
562,28.574318170547485,99.02091150305857,84.95697548689154,494
563,28.61129403114319,99.02091150305857,84.95697548689154,495
564,28.65830707550049,99.02091150305857,84.95697548689154,496
565,28.69515109062195,99.02091150305857,84.95697548689154,497
566,28.727705001831055,99.02091150305857,84.95697548689154,498
567,28.77768898010254,99.02091150305857,84.95697548689154,499
568,28.827094078063965,99.02091150305857,84.95952684638067,499
569,28.870712995529175,99.02091150305857,84.95952684638067,500
570,28.905593156814575,99.02091150305857,84.95952684638067,501
571,29.04714012145996,99.02091150305857,84.9598574530625,501
572,29.101678133010864,99.02091150305857,84.9598574530625,502
573,29.143310070037842,99.02091150305857,84.9598574530625,503
574,29.188565015792847,99.02091150305857,84.9598574530625,504
575,29.241648197174072,99.02091150305857,84.96045072346618,504
576,29.276365041732788,99.02091150305857,84.96045072346618,505
577,29.30985403060913,99.02091150305857,84.96045072346618,506
578,29.34260392189026,99.02091150305857,84.96045072346618,507
579,29.381158113479614,99.02091150305857,84.96045072346618,508
580,29.414473056793213,99.02091150305857,84.96045072346618,509
581,29.49634099006653,99.02091150305857,84.96045072346618,510
582,29.629053115844727,99.02091150305857,84.96115864078111,510
583,29.77569007873535,99.02091150305857,84.96115864078111,511
584,29.831619024276733,99.02091150305857,84.96214339628607,511
585,29.881202220916748,99.02091150305857,84.96214339628607,512
586,29.95600199699402,99.02091150305857,84.96214339628607,513
587,29.9898202419281,99.02091150305857,84.96214339628607,514
588,30.036132097244263,99.02091150305857,84.96214339628607,515
589,30.07136821746826,99.02091150305857,84.96214339628607,516
590,30.14484190940857,99.02091150305857,84.96214339628607,517
591,30.189244270324707,99.02091150305857,84.96214339628607,518
592,30.244827032089233,99.02091150305857,84.9622186226264,518
593,30.280315160751343,99.02091150305857,84.9622186226264,519
594,30.32374596595764,99.02091150305857,84.9622186226264,520
595,30.3631751537323,99.02091150305857,84.9622186226264,521
596,30.40369200706482,99.02091150305857,84.9622186226264,522
597,30.493293046951294,99.02091150305857,84.9622186226264,523
598,30.55610418319702,99.02091150305857,84.9622186226264,524
599,30.599987268447876,99.02091150305857,84.9622186226264,525
600,30.642405033111572,99.02091150305857,84.9622186226264,526
601,30.74256420135498,99.02091150305857,84.96276214270964,526
602,30.798371076583862,99.02091150305857,84.96276214270964,527
603,30.859225034713745,99.02091150305857,84.96276214270964,528
604,30.914299249649048,99.02091150305857,84.9629828033377,528
605,30.95095705986023,99.02091150305857,84.9629828033377,529
606,30.984009981155396,99.02091150305857,84.9629828033377,530
607,31.033085107803345,99.02091150305857,84.9629828033377,531
608,31.069347143173218,99.02091150305857,84.9629828033377,532
609,31.106702089309692,99.02091150305857,84.9629828033377,533
610,31.139954090118408,99.02091150305857,84.9629828033377,534
611,31.179158926010132,99.02091150305857,84.9629828033377,535
612,31.240076065063477,99.02091150305857,84.9676226571637,535
613,31.277197122573853,99.02091150305857,84.9676226571637,536
614,31.33453106880188,99.02091150305857,84.9687346439666,536
615,31.376185178756714,99.02091150305857,84.9687346439666,537
616,31.437990188598633,99.02091150305857,84.9687346439666,538
617,31.506129264831543,99.02091150305857,84.97228343544646,538
618,31.544840097427368,99.02091150305857,84.97228343544646,539
619,31.578038930892944,99.02091150305857,84.97228343544646,540
620,31.61742401123047,99.02091150305857,84.97228343544646,541
621,31.65189290046692,99.02091150305857,84.97228343544646,542
622,31.696651935577393,99.02091150305857,84.97228343544646,543
623,31.732995986938477,99.02091150305857,84.97228343544646,544
624,31.792689085006714,99.02091150305857,84.97228343544646,545
625,31.88004207611084,99.02091150305857,84.97323002630964,545
626,32.00939893722534,99.02091150305857,84.97323002630964,546
627,32.04620909690857,99.02091150305857,84.97323002630964,547
628,32.09895920753479,99.02091150305857,84.97400017910073,547
629,32.1887640953064,99.02091150305857,84.97400017910073,548
630,32.31377601623535,99.02091150305857,84.97400017910073,549
631,32.35774612426758,99.02091150305857,84.97400017910073,550
632,32.41602087020874,99.02091150305857,84.9756883560063,550
633,32.457988023757935,99.02091150305857,84.9756883560063,551
634,32.49916696548462,99.02091150305857,84.9756883560063,552
635,32.5341010093689,99.02091150305857,84.9756883560063,553
636,32.58486294746399,99.02091150305857,84.9756883560063,554
637,32.619110107421875,99.02091150305857,84.9756883560063,555
638,32.65405511856079,99.02091150305857,84.9756883560063,556
639,32.695234060287476,99.02091150305857,84.9756883560063,557
640,32.75330996513367,99.02091150305857,84.97849343470311,557
641,32.78824019432068,99.02091150305857,84.97849343470311,558
642,32.82704710960388,99.02091150305857,84.97849343470311,559
643,32.86344909667969,99.02091150305857,84.97849343470311,560
644,32.90274715423584,99.02091150305857,84.97849343470311,561
645,32.96439504623413,99.02091150305857,84.97849343470311,562
646,33.022927045822144,99.02091150305857,84.97983400118169,562
647,33.06471800804138,99.02091150305857,84.97983400118169,563
648,33.101495027542114,99.02091150305857,84.97983400118169,564
649,33.15954399108887,99.02091150305857,84.97983400118169,565
650,33.21786308288574,99.02091150305857,84.98021935391097,565
651,33.26891803741455,99.02091150305857,84.98021935391097,566
652,33.31051707267761,99.02091150305857,84.98021935391097,567
653,33.35440707206726,99.02091150305857,84.98021935391097,568
654,33.391388177871704,99.02091150305857,84.98021935391097,569
655,33.46818518638611,99.02091150305857,84.98109747163156,569
656,33.51703405380249,99.02091150305857,84.98109747163156,570
657,33.723905086517334,99.02091150305857,84.98109747163156,571
658,33.77140021324158,99.02091150305857,84.98109747163156,572
659,33.8485050201416,99.02091150305857,84.98135460881281,572
660,33.887861013412476,99.02091150305857,84.98135460881281,573
661,33.921818017959595,99.02091150305857,84.98135460881281,574
662,33.99769330024719,99.02091150305857,84.98135460881281,575
663,34.05716800689697,99.02091150305857,84.98135889865296,575
664,34.090760946273804,99.02091150305857,84.98135889865296,576
665,34.125011920928955,99.02091150305857,84.98135889865296,577
666,34.168094873428345,99.02091150305857,84.98135889865296,578
667,34.25507307052612,99.02091150305857,84.98135889865296,579
668,34.31274485588074,99.02091150305857,84.98194239472554,579
669,34.35030508041382,99.02091150305857,84.98194239472554,580
670,34.397335052490234,99.02091150305857,84.98194239472554,581
671,34.440484046936035,99.02091150305857,84.98194239472554,582
672,34.47714400291443,99.02091150305857,84.98194239472554,583
673,34.52288103103638,99.02091150305857,84.98194239472554,584
674,34.56790804862976,99.02091150305857,84.98194239472554,585
675,34.617958068847656,99.02091150305857,84.98604279111493,585
676,34.65985298156738,99.02091150305857,84.98604279111493,586
677,34.69568705558777,99.02091150305857,84.98604279111493,587
678,34.74343919754028,99.02091150305857,84.98604279111493,588
679,34.78461527824402,99.02091150305857,84.98604279111493,589
680,34.83902621269226,99.02091150305857,84.98915637968696,589
681,34.879600048065186,99.02091150305857,84.98915637968696,590
682,34.920202016830444,99.02091150305857,84.98915637968696,591
683,35.046823263168335,99.02091150305857,84.98915637968696,592
684,35.08171510696411,99.02091150305857,84.98915637968696,593
685,35.130738258361816,99.02091150305857,84.98915637968696,594
686,35.25253510475159,99.02091150305857,84.98915637968696,595
687,35.31020522117615,99.02091150305857,84.99100807137017,595
688,35.34429097175598,99.02091150305857,84.99100807137017,596
689,35.380990982055664,99.02091150305857,84.99100807137017,597
690,35.43550992012024,99.02091150305857,84.99167181672519,597
691,35.47663617134094,99.02091150305857,84.99167181672519,598
692,35.51294994354248,99.02091150305857,84.99167181672519,599
693,35.54935812950134,99.02091150305857,84.99167181672519,600
694,35.59109020233154,99.02091150305857,84.99167181672519,601
695,35.64274501800537,99.02091150305857,84.99167181672519,602
696,35.68224620819092,99.02091150305857,84.99167181672519,603
697,35.72327017784119,99.02091150305857,84.99167181672519,604
698,35.78057599067688,99.02091150305857,84.99252942325258,604
699,35.82758116722107,99.02091150305857,84.99252942325258,605
700,35.863911151885986,99.02091150305857,84.99252942325258,606
701,35.897449016571045,99.02091150305857,84.99252942325258,607
702,35.95338010787964,99.02091150305857,84.99326160291619,607
703,35.989579916000366,99.02091150305857,84.99326160291619,608
704,36.0630362033844,99.02091150305857,84.99326160291619,609
705,36.10145711898804,99.02091150305857,84.99326160291619,610
706,36.134089946746826,99.02091150305857,84.99326160291619,611
707,36.171568155288696,99.02091150305857,84.99326160291619,612
708,36.24478626251221,99.02091150305857,84.9961814593131,612
709,36.27964210510254,99.02091150305857,84.9961814593131,613
