iteration,time,UB,LB,num_subproblems
487,4.321427345275879,105.2810010261926,96.2976884422939,455
488,4.325305223464966,105.2810010261926,96.2976884422939,456
489,4.336517095565796,105.2810010261926,96.2976884422939,457
490,4.339961290359497,105.2810010261926,96.2976884422939,458
491,4.350942373275757,105.2810010261926,96.2976884422939,459
492,4.3583900928497314,105.2810010261926,96.2976884422939,460
493,4.3685362339019775,105.2810010261926,96.2976884422939,461
494,4.371467113494873,105.2810010261926,96.3048286775535,461
495,4.382343292236328,105.2810010261926,96.3048286775535,462
496,4.386102199554443,105.2810010261926,96.3048286775535,463
497,4.399960041046143,105.2810010261926,96.3048286775535,464
498,4.411954164505005,105.2810010261926,96.3048286775535,465
499,4.416579246520996,105.2810010261926,96.3048286775535,466
500,4.433650255203247,105.2810010261926,96.3048286775535,467
501,4.4396071434021,105.2810010261926,96.3048286775535,468
502,4.451865196228027,105.2810010261926,96.3048286775535,468
503,4.458627223968506,105.2810010261926,96.32099181116229,468
504,4.474591970443726,105.2810010261926,96.32099181116229,469
505,4.483812093734741,105.2810010261926,96.32099181116229,470
506,4.4874560832977295,105.2810010261926,96.32099181116229,471
507,4.492056131362915,105.2810010261926,96.32099181116229,472
508,4.501734256744385,105.2810010261926,96.32099181116229,473
509,4.5057573318481445,105.2810010261926,96.32099181116229,474
510,4.510677337646484,105.2810010261926,96.32099181116229,475
511,4.541857004165649,105.2810010261926,96.32099181116229,476
512,4.5597450733184814,105.2810010261926,96.32099181116229,477
513,4.563507318496704,105.2810010261926,96.32099181116229,477
514,4.5702290534973145,105.2810010261926,96.33969548224027,477
515,4.57516622543335,105.2810010261926,96.33969548224027,478
516,4.588876008987427,105.2810010261926,96.33969548224027,479
517,4.607652187347412,105.2810010261926,96.33969548224027,480
518,4.6201441287994385,105.2810010261926,96.33969548224027,481
519,4.628154277801514,105.2810010261926,96.33969548224027,482
520,4.63726019859314,105.2810010261926,96.33969548224027,483
521,4.649925231933594,105.2810010261926,96.33969548224027,484
522,4.653907299041748,105.2810010261926,96.33969548224027,485
523,4.6617772579193115,105.2810010261926,96.33969548224027,486
524,4.667477369308472,105.2810010261926,96.33969548224027,487
525,4.682600259780884,105.2810010261926,96.33969548224027,488
526,4.685969352722168,105.2810010261926,96.33969548224027,489
527,4.694894075393677,105.2810010261926,96.33969548224027,490
528,4.707134246826172,105.2810010261926,96.33969548224027,491
529,4.71810507774353,105.2810010261926,96.33969548224027,492
530,4.727644205093384,105.2810010261926,96.33969548224027,493
531,4.734904050827026,105.2810010261926,96.33969548224027,494
532,4.743946313858032,105.2810010261926,96.33969548224027,495
533,4.747380256652832,105.2810010261926,96.33969548224027,496
534,4.755503177642822,105.2810010261926,96.33969548224027,497
535,4.7609052658081055,105.2810010261926,96.33969548224027,498
536,4.77038836479187,105.2810010261926,96.33969548224027,498
537,4.778155088424683,105.2810010261926,96.35075158695719,498
538,4.781607151031494,105.2810010261926,96.35075158695719,499
539,4.7885072231292725,105.2810010261926,96.35075158695719,500
540,4.792185068130493,105.2810010261926,96.35075158695719,501
541,4.8037543296813965,105.2810010261926,96.35075158695719,502
542,4.811349391937256,105.2810010261926,96.35075158695719,503
543,4.9186601638793945,105.2810010261926,96.35075158695719,504
544,4.922608137130737,105.2810010261926,96.35075158695719,505
545,4.935290098190308,105.2810010261926,96.35075158695719,506
546,4.947726249694824,105.2810010261926,96.35075158695719,507
547,4.955977201461792,105.2810010261926,96.35075158695719,508
548,4.959655284881592,105.2810010261926,96.35075158695719,509
549,4.967454195022583,105.2810010261926,96.35075158695719,510
550,4.971275091171265,105.2810010261926,96.35075158695719,511
551,5.043700218200684,105.2810010261926,96.35075158695719,512
552,5.053593158721924,105.2810010261926,96.35075158695719,513
553,5.0821003913879395,105.2810010261926,96.35075158695719,514
554,5.085503339767456,105.2810010261926,96.35075158695719,515
555,5.091310262680054,105.2810010261926,96.35075158695719,516
556,5.103822231292725,105.2810010261926,96.35075158695719,517
557,5.113913059234619,105.2810010261926,96.35075158695719,518
558,5.117380142211914,105.2810010261926,96.35075158695719,519
559,5.1212663650512695,105.2810010261926,96.35075158695719,520
560,5.12615442276001,105.2810010261926,96.35075158695719,521
561,5.13150429725647,105.2810010261926,96.35075158695719,522
562,5.137049198150635,105.2810010261926,96.35075158695719,523
563,5.146494388580322,105.2810010261926,96.35075158695719,524
564,5.149733304977417,105.2810010261926,96.35075158695719,525
565,5.1570281982421875,105.2810010261926,96.35075158695719,525
566,5.159893274307251,105.2810010261926,96.39572329046007,525
567,5.170393228530884,105.2810010261926,96.39572329046007,526
568,5.178424119949341,105.2810010261926,96.39572329046007,527
569,5.182052135467529,105.2810010261926,96.39572329046007,528
570,5.189272165298462,105.2810010261926,96.39572329046007,529
571,5.197067022323608,105.2810010261926,96.39572329046007,530
572,5.202743053436279,105.2810010261926,96.39572329046007,531
573,5.20660924911499,105.2810010261926,96.39572329046007,532
574,5.21076226234436,105.2810010261926,96.39572329046007,533
575,5.215386152267456,105.2810010261926,96.39572329046007,534
576,5.219560384750366,105.2810010261926,96.39572329046007,535
577,5.230625152587891,105.2810010261926,96.39572329046007,536
578,5.234573125839233,105.2810010261926,96.39572329046007,537
579,5.247032165527344,105.2810010261926,96.39572329046007,538
580,5.2593042850494385,105.2810010261926,96.39572329046007,539
581,5.262361288070679,105.2810010261926,96.39572329046008,539
582,5.275175333023071,105.2810010261926,96.39572329046008,540
583,5.2870824337005615,105.2810010261926,96.39572329046008,541
584,5.296933174133301,105.2810010261926,96.39572329046008,542
585,5.301605224609375,105.2810010261926,96.39572329046008,543
586,5.305132150650024,105.2810010261926,96.39572329046008,544
587,5.3084001541137695,105.2810010261926,96.39572329046008,545
588,5.3131303787231445,105.2810010261926,96.39572329046008,546
589,5.317087411880493,105.2810010261926,96.39572329046008,547
590,5.323231220245361,105.2810010261926,96.39572329046008,548
591,5.33397912979126,105.2810010261926,96.39572329046008,549
592,5.337559223175049,105.2810010261926,96.39572329046008,550
593,5.342988014221191,105.2810010261926,96.39572329046008,551
594,5.3475282192230225,105.2810010261926,96.39572329046008,552
595,5.352864027023315,105.2810010261926,96.39572329046008,553
596,5.361845016479492,105.2810010261926,96.39572329046008,554
597,5.37160325050354,105.2810010261926,96.40870544228235,554
598,5.376660346984863,105.2810010261926,96.40870544228235,555
599,5.383569240570068,105.2810010261926,96.40870544228235,556
600,5.388067245483398,105.2810010261926,96.40870544228235,557
601,5.396176099777222,105.2810010261926,96.40870544228235,558
602,5.405803203582764,105.2810010261926,96.40870544228235,559
603,5.412914276123047,105.2810010261926,96.40870544228235,560
604,5.423420190811157,105.2810010261926,96.40870544228235,561
605,5.4282801151275635,105.2810010261926,96.40870544228235,562
606,5.43650221824646,105.2810010261926,96.40870544228235,563
607,5.449371337890625,105.2810010261926,96.40870544228235,564
608,5.453721284866333,105.2810010261926,96.40870544228235,565
609,5.468540191650391,105.2810010261926,96.40870544228235,566
610,5.4735400676727295,105.2810010261926,96.40870544228235,567
611,5.485250234603882,105.2810010261926,96.40870544228235,568
612,5.489385366439819,105.2810010261926,96.40870544228235,569
613,5.495132207870483,105.2810010261926,96.40870544228235,570
614,5.501698017120361,105.2810010261926,96.40870544228235,571
615,5.507999420166016,105.2810010261926,96.40870544228235,572
616,5.518794298171997,105.2810010261926,96.40870544228235,573
617,5.52767014503479,105.2810010261926,96.40870544228235,573
618,5.537806272506714,105.2810010261926,96.42530807163402,573
619,5.542044162750244,105.2810010261926,96.42530807163402,574
620,5.551876068115234,105.2810010261926,96.42530807163402,575
621,5.555683135986328,105.2810010261926,96.42530807163402,576
622,5.569068193435669,105.2810010261926,96.42530807163402,577
623,5.572700262069702,105.2810010261926,96.42530807163402,578
624,5.579054117202759,105.2810010261926,96.42530807163402,579
625,5.589762210845947,105.2810010261926,96.42530807163402,580
626,5.602464199066162,105.2810010261926,96.42530807163402,581
627,5.610587120056152,105.2810010261926,96.42530807163402,582
628,5.613630294799805,105.2810010261926,96.42530807163402,582
629,5.62045431137085,105.2810010261926,96.42607225812827,582
630,5.624206066131592,105.2810010261926,96.42607225812827,583
631,5.6323792934417725,105.2810010261926,96.42607225812827,584
632,5.6360743045806885,105.2810010261926,96.42607225812827,585
633,5.642197370529175,105.2810010261926,96.42607225812827,586
634,5.653523206710815,105.2810010261926,96.42607225812827,587
635,5.657209157943726,105.2810010261926,96.42607225812827,588
636,5.6667022705078125,105.2810010261926,96.42607225812827,589
637,5.6965172290802,105.2810010261926,96.42607225812827,590
638,5.709143161773682,105.2810010261926,96.42607225812827,591
639,5.732919216156006,105.2810010261926,96.42607225812827,592
640,5.7490880489349365,105.2810010261926,96.42607225812827,593
641,5.757508277893066,105.2810010261926,96.42607225812827,594
642,5.770734071731567,105.2810010261926,96.42607225812827,595
643,5.776325225830078,105.2810010261926,96.42607225812827,596
644,5.7804553508758545,105.2810010261926,96.42607225812827,597
645,5.789952993392944,105.2810010261926,96.42607225812827,598
646,5.793633222579956,105.2810010261926,96.42607225812827,599
647,5.804599046707153,105.2810010261926,96.42607225812827,600
648,5.821266174316406,105.2810010261926,96.42607225812827,601
649,5.841977119445801,105.2810010261926,96.42607225812827,602
650,5.857327222824097,105.2810010261926,96.42607225812827,603
651,5.862778186798096,105.2810010261926,96.42607225812827,604
652,5.86678409576416,105.2810010261926,96.42607225812827,605
653,5.871215105056763,105.2810010261926,96.42607225812827,606
654,5.8802831172943115,105.2810010261926,96.42607225812827,607
655,5.890030145645142,105.2810010261926,96.42607225812827,608
656,5.900834083557129,105.2810010261926,96.42607225812827,609
657,5.911440134048462,105.2810010261926,96.42607225812827,610
658,5.9161763191223145,105.2810010261926,96.42607225812827,611
659,5.919324159622192,105.2810010261926,96.42607225812827,611
660,5.922889232635498,105.2810010261926,96.43121238419533,611
661,5.931917190551758,105.2810010261926,96.43121238419533,612
662,5.937276363372803,105.2810010261926,96.43121238419533,613
663,6.100088119506836,105.2810010261926,96.43121238419533,614
664,6.113838195800781,105.2810010261926,96.43121238419533,615
665,6.118081092834473,105.2810010261926,96.43121238419533,616
666,6.127085208892822,105.2810010261926,96.43121238419533,617
667,6.13154935836792,105.2810010261926,96.43121238419533,618
668,6.138784170150757,105.2810010261926,96.43121238419533,619
669,6.143258094787598,105.2810010261926,96.43121238419533,620
670,6.151885032653809,105.2810010261926,96.43121238419533,621
671,6.157025098800659,105.2810010261926,96.43121238419533,622
672,6.169395208358765,105.2810010261926,96.43121238419533,623
673,6.183012247085571,105.2810010261926,96.43121238419536,623
674,6.1934120655059814,105.2810010261926,96.43121238419536,624
675,6.2606141567230225,105.2810010261926,96.43121238419536,625
676,6.271242380142212,105.2810010261926,96.43121238419536,626
677,6.275567293167114,105.2810010261926,96.43121238419536,627
678,6.28101921081543,105.2810010261926,96.43121238419536,628
679,6.285752058029175,105.2810010261926,96.43121238419536,629
680,6.30315637588501,105.2810010261926,96.43121238419536,630
681,6.307117223739624,105.2810010261926,96.43121238419536,631
682,6.312052965164185,105.2810010261926,96.43121238419536,632
683,6.317204236984253,105.2810010261926,96.43121238419536,633
684,6.331674098968506,105.2810010261926,96.43121238419536,634
685,6.337094306945801,105.2810010261926,96.43121238419536,635
686,6.348461151123047,105.2810010261926,96.43121238419536,636
687,6.354274034500122,105.2810010261926,96.43308879578191,636
688,6.360839366912842,105.2810010261926,96.43308879578191,637
689,6.365000247955322,105.2810010261926,96.43308879578191,638
690,6.368589162826538,105.2810010261926,96.43308879578191,639
691,6.3762900829315186,105.2810010261926,96.43308879578191,640
692,6.3886940479278564,105.2810010261926,96.43308879578191,641
693,6.395137071609497,105.2810010261926,96.43308879578191,642
694,6.399214267730713,105.2810010261926,96.43308879578191,643
695,6.4077231884002686,105.2810010261926,96.43308879578191,644
696,6.416542291641235,105.2810010261926,96.43308879578191,645
697,6.424954175949097,105.2810010261926,96.43308879578191,646
698,6.430997371673584,105.2810010261926,96.43308879578191,647
699,6.434406280517578,105.2810010261926,96.43308879578191,648
700,6.441187143325806,105.2810010261926,96.43308879578191,649
701,6.444605350494385,105.2810010261926,96.43308879578191,650
702,6.4484663009643555,105.2810010261926,96.43308879578191,651
703,6.456944227218628,105.2810010261926,96.43308879578191,652
704,6.461656093597412,105.2810010261926,96.43308879578191,653
705,6.469284296035767,105.2810010261926,96.43308879578191,654
706,6.4793641567230225,105.2810010261926,96.43308879578191,655
707,6.486979246139526,105.2810010261926,96.43308879578191,656
708,6.492153167724609,105.2810010261926,96.43308879578191,657
709,6.502371072769165,105.2810010261926,96.43308879578191,658
710,6.506155014038086,105.2810010261926,96.43308879578191,659
711,6.513541221618652,105.2810010261926,96.43308879578191,660
712,6.52214503288269,105.2810010261926,96.43308879578191,661
713,6.534234285354614,105.2810010261926,96.43308879578191,662
