iteration,time,UB,LB,num_subproblems
495,11.731423139572144,87.2907824905096,84.9565254178672,428
496,11.747445106506348,87.2907824905096,84.9597441080519,428
497,11.769062995910645,87.2907824905096,84.9597441080519,429
498,11.788162231445312,87.2907824905096,84.9597441080519,430
499,11.80612587928772,87.2907824905096,84.9597441080519,431
500,11.821473121643066,87.2907824905096,84.96143275832998,431
501,11.853623151779175,87.2907824905096,84.96143275832998,432
502,11.882381916046143,87.2907824905096,84.96143275832998,433
503,11.909678936004639,87.2907824905096,84.96143275832998,434
504,11.935467004776001,87.2907824905096,84.96143275832998,435
505,11.95898699760437,87.2907824905096,84.96143275832998,436
506,11.98042917251587,87.2907824905096,84.96143275832998,437
507,12.000978946685791,87.2907824905096,84.96143275832998,438
508,12.01960802078247,87.2907824905096,84.96213558509179,438
509,12.053999900817871,87.2907824905096,84.96213558509179,439
510,12.084825038909912,87.2907824905096,84.96213558509179,440
511,12.113973140716553,87.2907824905096,84.96213558509179,441
512,12.141915082931519,87.2907824905096,84.96213558509179,442
513,12.167309999465942,87.2907824905096,84.96213558509179,443
514,12.191184043884277,87.2907824905096,84.96213558509179,444
515,12.211864948272705,87.2907824905096,84.96286189427266,444
516,12.236742973327637,87.2907824905096,84.96286189427266,445
517,12.260499000549316,87.2907824905096,84.96286189427266,446
518,12.282946825027466,87.2907824905096,84.96286189427266,447
519,12.304543018341064,87.2907824905096,84.96286189427266,448
520,12.324386835098267,87.2907824905096,84.96286189427266,449
521,12.342177152633667,87.2907824905096,84.96286189427266,450
522,12.359407901763916,87.2907824905096,84.96286189427266,451
523,12.37553596496582,87.2907824905096,84.96286189427266,452
524,12.389554023742676,87.2907824905096,84.96286189427266,453
525,12.403167009353638,87.2907824905096,84.96286189427266,454
526,12.414949893951416,87.2907824905096,84.96441910701483,454
527,12.441205024719238,87.2907824905096,84.96441910701483,455
528,12.466991901397705,87.2907824905096,84.96441910701483,456
529,12.491543054580688,87.2907824905096,84.96441910701483,457
530,12.514795064926147,87.2907824905096,84.96441910701483,458
531,12.537199974060059,87.2907824905096,84.96441910701483,459
532,12.558292150497437,87.2907824905096,84.96441910701483,460
533,12.576990127563477,87.2907824905096,84.96441910701483,461
534,12.594240188598633,87.2907824905096,84.96441910701483,462
535,12.610100030899048,87.2907824905096,84.96441910701483,463
536,12.62437105178833,87.2907824905096,84.96494307892462,463
537,12.647470951080322,87.2907824905096,84.96494307892462,464
538,12.668663263320923,87.2907824905096,84.96494307892462,465
539,12.68815803527832,87.2907824905096,84.96494307892462,466
540,12.705971002578735,87.2907824905096,84.96494307892462,467
541,12.721606016159058,87.2907824905096,84.9657688404962,467
542,12.745594024658203,87.2907824905096,84.9657688404962,468
543,12.767511129379272,87.2907824905096,84.9657688404962,469
544,12.788680076599121,87.2907824905096,84.9657688404962,470
545,12.807367086410522,87.2907824905096,84.96846086720176,470
546,12.828258037567139,87.2907824905096,84.96846086720176,471
547,12.84835696220398,87.2907824905096,84.96846086720176,472
548,12.8661949634552,87.2907824905096,84.96846086720176,473
549,12.882818222045898,87.2907824905096,84.97000187140497,473
550,12.902106046676636,87.2907824905096,84.97000187140497,474
551,12.919620037078857,87.2907824905096,84.97000187140497,475
552,12.93605899810791,87.2907824905096,84.97000187140497,476
553,12.951242208480835,87.2907824905096,84.97000187140497,477
554,12.965434074401855,87.2907824905096,84.97129157600854,477
555,12.987966060638428,87.2907824905096,84.97129157600854,478
556,13.00830602645874,87.2907824905096,84.97129157600854,479
557,13.028697967529297,87.2907824905096,84.97129157600854,480
558,13.046354055404663,87.2907824905096,84.97129157600854,481
559,13.062258958816528,87.2907824905096,84.97331981183979,481
560,13.086462020874023,87.2907824905096,84.97331981183979,482
561,13.109453201293945,87.2907824905096,84.97331981183979,483
562,13.131233215332031,87.2907824905096,84.97331981183979,484
563,13.14991807937622,87.2907824905096,84.9745018127237,484
564,13.170467853546143,87.2907824905096,84.9745018127237,485
565,13.190403938293457,87.2907824905096,84.9745018127237,486
566,13.208674192428589,87.2907824905096,84.9745018127237,487
567,13.22524905204773,87.2907824905096,84.9756653033632,487
568,13.246092081069946,87.2907824905096,84.9756653033632,488
569,13.26584792137146,87.2907824905096,84.9756653033632,489
570,13.28469204902649,87.2907824905096,84.9756653033632,490
571,13.302191972732544,87.2907824905096,84.9756653033632,491
572,13.317769050598145,87.2907824905096,84.9756653033632,492
573,13.33238697052002,87.2907824905096,84.979728921338,492
574,13.355574131011963,87.2907824905096,84.979728921338,493
575,13.376605033874512,87.2907824905096,84.979728921338,494
576,13.396656036376953,87.2907824905096,84.979728921338,495
577,13.414621114730835,87.2907824905096,84.979728921338,496
578,13.43027114868164,87.2907824905096,84.98023087315732,496
579,13.44959807395935,87.2907824905096,84.98023087315732,497
580,13.467991828918457,87.2907824905096,84.98023087315732,498
581,13.484973907470703,87.2907824905096,84.98023087315732,499
582,13.500196933746338,87.2907824905096,84.98023087315732,500
583,13.514562845230103,87.2907824905096,84.9820454404881,500
584,13.535897970199585,87.2907824905096,84.98274834012607,500
585,13.561657905578613,87.2907824905096,84.98274834012607,501
586,13.585790157318115,87.2907824905096,84.98274834012607,502
587,13.607201099395752,87.2907824905096,84.98274834012607,503
588,13.626499891281128,87.2907824905096,84.98274834012607,504
589,13.64460301399231,87.2907824905096,84.98274834012607,505
590,13.661012172698975,87.2907824905096,84.98302787104355,505
591,13.69060206413269,87.2907824905096,84.98302787104355,506
592,13.719749927520752,87.2907824905096,84.98302787104355,507
593,13.745223999023438,87.2907824905096,84.98302787104355,508
594,13.769374132156372,87.2907824905096,84.98302787104355,509
595,13.792213201522827,87.2907824905096,84.98302787104355,510
596,13.813966035842896,87.2907824905096,84.98302787104355,511
597,13.833462238311768,87.2907824905096,84.98302787104355,512
598,13.851439952850342,87.2907824905096,84.98302787104355,513
599,13.867523908615112,87.2907824905096,84.98349577593024,513
600,13.893525123596191,87.2907824905096,84.98349577593024,514
601,13.919020891189575,87.2907824905096,84.98349577593024,515
602,13.942140102386475,87.2907824905096,84.98349577593024,516
603,13.963300943374634,87.2907824905096,84.98349577593024,517
604,13.98298716545105,87.2907824905096,84.98366225748532,517
605,14.008136987686157,87.2907824905096,84.98366225748532,518
606,14.031159162521362,87.2907824905096,84.98366225748532,519
607,14.052335977554321,87.2907824905096,84.98366225748532,520
608,14.071460962295532,87.2907824905096,84.98436296432433,520
609,14.102817058563232,87.2907824905096,84.98436296432433,521
610,14.132564067840576,87.2907824905096,84.98436296432433,522
611,14.161267042160034,87.2907824905096,84.98436296432433,523
612,14.186542987823486,87.2907824905096,84.98436296432433,524
613,14.209933996200562,87.2907824905096,84.98436296432433,525
614,14.232707977294922,87.2907824905096,84.98436296432433,526
615,14.254093885421753,87.2907824905096,84.98436296432433,527
616,14.2728590965271,87.2907824905096,84.98770053782842,527
617,14.291311979293823,87.2907824905096,84.98797136877877,527
618,14.314664125442505,87.2907824905096,84.98797136877877,528
619,14.335587978363037,87.2907824905096,84.98797136877877,529
620,14.355839014053345,87.2907824905096,84.98797136877877,530
621,14.373540878295898,87.2907824905096,84.98797136877877,531
622,14.38929796218872,87.2907824905096,84.99202146330035,531
623,14.411956071853638,87.2907824905096,84.99202146330035,532
624,14.432087898254395,87.2907824905096,84.99202146330035,533
625,14.450284957885742,87.2907824905096,84.99202146330035,534
626,14.467525005340576,87.2907824905096,84.99245543527789,534
627,14.490218162536621,87.2907824905096,84.99245543527789,535
628,14.51221513748169,87.2907824905096,84.99245543527789,536
629,14.532381057739258,87.2907824905096,84.99245543527789,537
630,14.549922943115234,87.2907824905096,84.99245543527789,538
631,14.565685033798218,87.2907824905096,84.99397707056745,538
632,14.585485935211182,87.2907824905096,84.99397707056745,539
633,14.605186223983765,87.2907824905096,84.99397707056745,540
634,14.62388014793396,87.2907824905096,84.99397707056745,541
635,14.64054799079895,87.2907824905096,84.99397707056745,542
636,14.656154870986938,87.2907824905096,84.99397707056745,543
637,14.669723987579346,87.2907824905096,84.99460057531364,543
638,14.690626859664917,87.2907824905096,84.99460057531364,544
639,14.710604190826416,87.2907824905096,84.99460057531364,545
640,14.729777097702026,87.2907824905096,84.99460057531364,546
641,14.74796199798584,87.2907824905096,84.99460057531364,547
642,14.763360023498535,87.2907824905096,84.99460057531364,548
643,14.77751111984253,87.2907824905096,84.99533020085829,548
644,14.800201177597046,87.2907824905096,84.99533020085829,549
645,14.820620059967041,87.2907824905096,84.99533020085829,550
646,14.838804006576538,87.2907824905096,85.00070095610164,550
647,14.860558032989502,87.2907824905096,85.00070095610164,551
648,14.880475997924805,87.2907824905096,85.00070095610164,552
649,14.897794246673584,87.2907824905096,85.00070095610164,553
650,14.913129091262817,87.2907824905096,85.0023745568902,553
651,14.932614088058472,87.2907824905096,85.0023745568902,554
652,14.950653076171875,87.2907824905096,85.0023745568902,555
653,14.966541051864624,87.2907824905096,85.00266599900735,555
654,14.987128973007202,87.2907824905096,85.00266599900735,556
655,15.005286931991577,87.2907824905096,85.00344365262916,556
656,15.028728008270264,87.2907824905096,85.00344365262916,557
657,15.051146030426025,87.2907824905096,85.00344365262916,558
658,15.071696043014526,87.2907824905096,85.00344365262916,559
659,15.091488122940063,87.2907824905096,85.00344365262916,560
660,15.107644081115723,87.2907824905096,85.0035014170337,560
661,15.132384061813354,87.2907824905096,85.0035014170337,561
662,15.155636072158813,87.2907824905096,85.0035014170337,562
663,15.17821717262268,87.2907824905096,85.0035014170337,563
664,15.198118925094604,87.2907824905096,85.0035014170337,564
665,15.216856002807617,87.2907824905096,85.0035014170337,565
666,15.233068227767944,87.2907824905096,85.00360278080667,565
667,15.254863977432251,87.2907824905096,85.00360278080667,566
668,15.276223182678223,87.2907824905096,85.00360278080667,567
669,15.295947074890137,87.2907824905096,85.00360278080667,568
670,15.314724922180176,87.2907824905096,85.00360278080667,569
671,15.332504987716675,87.2907824905096,85.00360278080667,570
672,15.348623991012573,87.2907824905096,85.00360278080667,571
673,15.363020181655884,87.2907824905096,85.0054756604007,571
674,15.382262229919434,87.2907824905096,85.0054756604007,572
675,15.400415182113647,87.2907824905096,85.0054756604007,573
676,15.417602062225342,87.2907824905096,85.0054756604007,574
677,15.43299412727356,87.2907824905096,85.0054756604007,575
678,15.447398900985718,87.2907824905096,85.00564631206245,575
679,15.472101926803589,87.2907824905096,85.00564631206245,576
680,15.495325088500977,87.2907824905096,85.00564631206245,577
681,15.515791893005371,87.2907824905096,85.00564631206245,578
682,15.536864042282104,87.2907824905096,85.00564631206245,579
683,15.55475902557373,87.2907824905096,85.00672461164095,579
684,15.574679851531982,87.2907824905096,85.00672461164095,580
685,15.592669010162354,87.2907824905096,85.00672461164095,581
686,15.610009908676147,87.2907824905096,85.00685407055252,581
687,15.632277011871338,87.2907824905096,85.00685407055252,582
688,15.652608156204224,87.2907824905096,85.00685407055252,583
689,15.671633005142212,87.2907824905096,85.00685407055252,584
690,15.689213991165161,87.2907824905096,85.00685407055252,585
691,15.704171180725098,87.2907824905096,85.00685407055252,586
692,15.718488931655884,87.2907824905096,85.00850852203669,586
693,15.741484880447388,87.2907824905096,85.00850852203669,587
694,15.761234998703003,87.2907824905096,85.00850852203669,588
695,15.779706954956055,87.2907824905096,85.00850852203669,589
696,15.798362970352173,87.2907824905096,85.00850852203669,590
697,15.814216136932373,87.2907824905096,85.00850852203669,591
698,15.828620195388794,87.2907824905096,85.01158944076887,591
699,15.85110092163086,87.2907824905096,85.01158944076887,592
700,15.871467113494873,87.2907824905096,85.01158944076887,593
701,15.88996410369873,87.2907824905096,85.01158944076887,594
702,15.907311916351318,87.2907824905096,85.01158944076887,595
703,15.92292308807373,87.2907824905096,85.01158944076887,596
704,15.93759799003601,87.2907824905096,85.01288074277426,595
705,15.961511135101318,87.2907824905096,85.01288074277426,596
706,15.983693838119507,87.2907824905096,85.01288074277426,597
707,16.00349497795105,87.2907824905096,85.01288074277426,598
708,16.02121901512146,87.2907824905096,85.01288074277426,599
709,16.039117097854614,87.2907824905096,85.01288074277426,600
710,16.05531406402588,87.2907824905096,85.01288074277426,601
711,16.070590019226074,87.2907824905096,85.01351604394438,601
712,16.090978860855103,87.2907824905096,85.01351604394438,602
713,16.110817193984985,87.2907824905096,85.01351604394438,603
714,16.12795090675354,87.2907824905096,85.01351604394438,604
715,16.14476704597473,87.2907824905096,85.01351604394438,605
716,16.15988302230835,87.2907824905096,85.01351604394438,606
717,16.173903942108154,87.2907824905096,85.01351604394438,606
718,16.186306953430176,87.2907824905096,85.01386289326922,606
719,16.209217071533203,87.2907824905096,85.01386289326922,607
720,16.2306010723114,87.2907824905096,85.01386289326922,608
721,16.25021195411682,87.2907824905096,85.01386289326922,609
722,16.269788026809692,87.2907824905096,85.01386289326922,610
723,16.28742790222168,87.2907824905096,85.01386289326922,611
724,16.303590059280396,87.2907824905096,85.01386289326922,612
725,16.318727016448975,87.2907824905096,85.01386289326922,613
726,16.332041025161743,87.2907824905096,85.01386289326922,614
