iteration,time,UB,LB,num_subproblems
485,1.3129348754882812,91.29759111501866,85.50458703564874,333
486,1.3157129287719727,91.29759111501866,85.50458703564874,334
487,1.3183848857879639,91.29759111501866,85.50458703564874,335
488,1.320464849472046,91.29759111501866,85.50469156521207,335
489,1.3232300281524658,91.29759111501866,85.50469156521207,336
490,1.325814962387085,91.29759111501866,85.50469156521207,337
491,1.3280770778656006,91.29759111501866,85.5056167519672,337
492,1.3308820724487305,91.29759111501866,85.5056167519672,338
493,1.333453893661499,91.29759111501866,85.5056167519672,339
494,1.3362140655517578,91.29759111501866,85.5056167519672,340
495,1.3390390872955322,91.29759111501866,85.5056167519672,341
496,1.3419029712677002,91.29759111501866,85.5056167519672,342
497,1.3441228866577148,91.29759111501866,85.50730759575869,342
498,1.3469429016113281,91.29759111501866,85.50730759575869,343
499,1.3495960235595703,91.29759111501866,85.50730759575869,344
500,1.352180004119873,91.29759111501866,85.50730759575869,345
501,1.3550260066986084,91.29759111501866,85.50730759575869,346
502,1.3573648929595947,91.29759111501866,85.51089225056225,346
503,1.3596830368041992,91.29759111501866,85.51172992933131,346
504,1.3618969917297363,91.29759111501866,85.51181749856707,346
505,1.3642051219940186,91.29759111501866,85.51341410515057,346
506,1.3664960861206055,91.29759111501866,85.51809089322367,346
507,1.3687717914581299,91.29759111501866,85.5186034676432,346
508,1.371222972869873,91.29759111501866,85.5186034676432,347
509,1.3736698627471924,91.29759111501866,85.51886513420894,347
510,1.3760697841644287,91.29759111501866,85.52010896088248,347
511,1.3796038627624512,91.29759111501866,85.52010896088248,348
512,1.3822569847106934,91.29759111501866,85.52293841113561,348
513,1.3847780227661133,91.29759111501866,85.52293841113561,349
514,1.38736891746521,91.29759111501866,85.52293841113561,350
515,1.3901989459991455,91.29759111501866,85.52293841113561,351
516,1.3928380012512207,91.29759111501866,85.52293841113561,352
517,1.3955488204956055,91.29759111501866,85.52293841113561,353
518,1.397979974746704,91.29759111501866,85.52293841113561,354
519,1.4007539749145508,91.29759111501866,85.52701546868148,354
520,1.4034078121185303,91.29759111501866,85.52753252648702,354
521,1.4059877395629883,91.29759111501866,85.52753252648702,355
522,1.4086179733276367,91.29759111501866,85.52753252648702,356
523,1.4111318588256836,91.29759111501866,85.52753252648702,357
524,1.4134328365325928,91.29759111501866,85.52782445898202,357
525,1.4157350063323975,91.29759111501866,85.52979152151678,357
526,1.418684959411621,91.29759111501866,85.52979152151678,358
527,1.4208660125732422,91.29759111501866,85.53306445013132,358
528,1.4235179424285889,91.29759111501866,85.53306445013132,359
529,1.426103115081787,91.29759111501866,85.53306445013132,360
530,1.4286940097808838,91.29759111501866,85.53809806975164,360
531,1.4314429759979248,91.29759111501866,85.53809806975164,361
532,1.4338188171386719,91.29759111501866,85.5408649582637,361
533,1.436899185180664,91.29759111501866,85.5408649582637,362
534,1.4392268657684326,91.29759111501866,85.54269765209054,362
535,1.441370964050293,91.29759111501866,85.5434977913308,362
536,1.4441030025482178,91.29759111501866,85.5434977913308,363
537,1.4463927745819092,91.29759111501866,85.54352949785226,363
538,1.449152946472168,91.29759111501866,85.54352949785226,364
539,1.4522149562835693,91.29759111501866,85.54352949785226,365
540,1.4551079273223877,91.29759111501866,85.54352949785226,366
541,1.4581029415130615,91.29759111501866,85.54352949785226,367
542,1.4605579376220703,91.29759111501866,85.54486227334215,367
543,1.4630401134490967,91.29759111501866,85.54486227334215,368
544,1.4653189182281494,91.29759111501866,85.54605394902158,368
545,1.467444896697998,91.29759111501866,85.54745733855783,368
546,1.4703459739685059,91.29759111501866,85.54745733855783,369
547,1.4733848571777344,91.29759111501866,85.54745733855783,370
548,1.476315975189209,91.29759111501866,85.54745733855783,371
549,1.4784350395202637,91.29759111501866,85.54889769854243,371
550,1.480978012084961,91.29759111501866,85.55218950190941,371
551,1.4832849502563477,91.29759111501866,85.56233279460635,371
552,1.4856059551239014,91.29759111501866,85.56583288479695,371
553,1.488387107849121,91.29759111501866,85.56583288479695,372
554,1.491128921508789,91.29759111501866,85.56583288479695,373
555,1.4940259456634521,91.29759111501866,85.56583288479695,374
556,1.496701955795288,91.29759111501866,85.56583288479695,375
557,1.4992358684539795,91.29759111501866,85.56623786834456,375
558,1.5021159648895264,91.29759111501866,85.56623786834456,376
559,1.504868984222412,91.29759111501866,85.56896419838051,376
560,1.507768154144287,91.29759111501866,85.56896419838051,377
561,1.5108959674835205,91.29759111501866,85.57159454358765,377
562,1.5454180240631104,91.29759111501866,85.57159454358765,378
563,1.549191951751709,91.29759111501866,85.57063573491178,379
564,1.5578618049621582,91.29759111501866,85.57063573491178,380
565,1.5608220100402832,91.29759111501866,85.57159454358765,380
566,1.5631458759307861,91.29759111501866,85.57210578426415,380
567,1.565924882888794,91.29759111501866,85.57210578426415,381
568,1.5686910152435303,91.29759111501866,85.57210578426415,382
569,1.570871114730835,91.29759111501866,85.57335323196864,382
570,1.5738539695739746,91.29759111501866,85.57335323196864,383
571,1.5764658451080322,91.29759111501866,85.57183896193942,384
572,1.578984022140503,91.29759111501866,85.57183896193942,385
573,1.5815727710723877,91.29759111501866,85.57183896193942,386
574,1.583914041519165,91.29759111501866,85.57335323196864,386
575,1.5865108966827393,91.29759111501866,85.57335323196864,387
576,1.5890910625457764,91.29759111501866,85.58310829024946,387
577,1.5916259288787842,91.29759111501866,85.58310829024946,388
578,1.5941240787506104,91.29759111501866,85.58329299486628,388
579,1.5965049266815186,91.29759111501866,85.58635356645101,388
580,1.5991899967193604,91.29759111501866,85.58619079163174,389
581,1.6017589569091797,91.29759111501866,85.58619079163174,390
582,1.6044590473175049,91.29759111501866,85.58619079163174,391
583,1.6070399284362793,91.29759111501866,85.58635356645101,391
584,1.6098570823669434,91.29759111501866,85.58635356645101,392
585,1.6122889518737793,91.29759111501866,85.58640866318578,392
586,1.6149168014526367,91.29759111501866,85.58640866318578,393
587,1.6172308921813965,91.29759111501866,85.59284817772675,393
588,1.6195158958435059,91.29759111501866,85.5963454038262,393
589,1.6219329833984375,91.29759111501866,85.59705780633283,393
590,1.6246860027313232,91.29759111501866,85.59705780633283,394
591,1.6273348331451416,91.29759111501866,85.59705780633283,395
592,1.6296970844268799,91.29759111501866,85.59749887340871,395
593,1.6320829391479492,91.29759111501866,85.60059604170328,395
594,1.6342768669128418,91.29759111501866,85.60569997892841,395
595,1.6368489265441895,91.29759111501866,85.60569997892841,396
596,1.6396968364715576,91.29759111501866,85.60569997892841,397
597,1.6420040130615234,91.29759111501866,85.60586999476595,397
598,1.6447391510009766,91.29759111501866,85.60586999476595,398
599,1.647500991821289,91.29759111501866,85.60586999476595,399
600,1.6503539085388184,91.29759111501866,85.60586999476595,400
601,1.6530177593231201,91.29759111501866,85.60586999476595,401
602,1.6557068824768066,91.29759111501866,85.60586999476595,402
603,1.657987117767334,91.29759111501866,85.6066331254705,402
604,1.6605219841003418,91.29759111501866,85.6066331254705,403
605,1.663214921951294,91.29759111501866,85.6066331254705,404
606,1.6657228469848633,91.29759111501866,85.60677791015735,404
607,1.668517827987671,91.29759111501866,85.60677791015735,405
608,1.6711759567260742,91.29759111501866,85.60677791015735,406
609,1.6733908653259277,91.29759111501866,85.60958729256566,406
610,1.6762549877166748,91.29759111501866,85.60958729256566,407
611,1.6785008907318115,91.29759111501866,85.61284410119154,407
612,1.6811368465423584,91.29759111501866,85.61284410119154,408
613,1.6838631629943848,91.29759111501866,85.61284410119154,409
614,1.686302900314331,91.29759111501866,85.61589958387606,409
615,1.6891789436340332,91.29759111501866,85.61589958387606,410
616,1.6914660930633545,91.29759111501866,85.61695430018642,410
617,1.6939928531646729,91.29759111501866,85.61817731745577,410
618,1.6962890625,91.29759111501866,85.6188707488674,410
619,1.69905686378479,91.29759111501866,85.6188707488674,411
620,1.7018640041351318,91.29759111501866,85.6188707488674,412
621,1.704622745513916,91.29759111501866,85.6188707488674,413
622,1.707036018371582,91.29759111501866,85.62069591181864,413
623,1.709763765335083,91.29759111501866,85.62069591181864,414
624,1.712228775024414,91.29759111501866,85.62854892955423,414
625,1.7147789001464844,91.29759111501866,85.62854892955423,415
626,1.717383861541748,91.29759111501866,85.62854892955423,416
627,1.7198657989501953,91.29759111501866,85.62893685817852,416
628,1.722499132156372,91.29759111501866,85.62893685817852,417
629,1.7253730297088623,91.29759111501866,85.62893685817852,418
630,1.7281038761138916,91.29759111501866,85.62893685817852,419
631,1.7306060791015625,91.29759111501866,85.63025394673654,419
632,1.733137845993042,91.29759111501866,85.63025394673654,420
633,1.735609769821167,91.29759111501866,85.63050467069115,420
634,1.738053798675537,91.29759111501866,85.63281013480402,420
635,1.7404088973999023,91.29759111501866,85.63350014769208,420
636,1.7431108951568604,91.29759111501866,85.63350014769208,421
637,1.745499849319458,91.29759111501866,85.6340947950763,421
638,1.7481968402862549,91.29759111501866,85.6340947950763,422
639,1.7507209777832031,91.29759111501866,85.6340947950763,423
640,1.7534987926483154,91.29759111501866,85.6340947950763,424
641,1.755802869796753,91.29759111501866,85.63462029402719,424
642,1.7581110000610352,91.29759111501866,85.63642498363402,424
643,1.7609360218048096,91.29759111501866,85.63642498363402,425
644,1.7632520198822021,91.29759111501866,85.63652827422366,425
645,1.7661528587341309,91.29759111501866,85.63652827422366,426
646,1.7686100006103516,91.29759111501866,85.63753545030062,426
647,1.7710621356964111,91.29759111501866,85.63835344949048,426
648,1.7736468315124512,91.29759111501866,85.63835344949048,427
649,1.776190996170044,91.29759111501866,85.63835344949048,428
650,1.7783129215240479,91.29759111501866,85.63969664007608,428
651,1.7805430889129639,91.29759111501866,85.64113280758767,428
652,1.7830018997192383,91.29759111501866,85.6440861463144,428
653,1.7859768867492676,91.29759111501866,85.6440861463144,429
654,1.7883000373840332,91.29759111501866,85.645420722551,429
655,1.7911419868469238,91.29759111501866,85.645420722551,430
656,1.793389081954956,91.29759111501866,85.64580332806749,430
657,1.7960560321807861,91.29759111501866,85.64580332806749,431
658,1.7989659309387207,91.29759111501866,85.64580332806749,432
659,1.8012340068817139,91.29759111501866,85.64618883378974,432
660,1.803990125656128,91.29759111501866,85.64618883378974,433
661,1.8067021369934082,91.29759111501866,85.64618883378974,434
662,1.8089590072631836,91.29759111501866,85.6468580070742,434
663,1.811396837234497,91.29759111501866,85.64708259236417,434
664,1.8139629364013672,91.29759111501866,85.64714253159275,434
665,1.816206932067871,91.29759111501866,85.64784092570912,434
666,1.8184449672698975,91.29759111501866,85.65003590418551,434
667,1.8212039470672607,91.29759111501866,85.65003590418551,435
668,1.8236958980560303,91.29759111501866,85.65003590418551,436
669,1.826319932937622,91.29759111501866,85.65398342702139,436
670,1.8292138576507568,91.29759111501866,85.65398342702139,437
671,1.8318960666656494,91.29759111501866,85.65398342702139,438
672,1.8346168994903564,91.29759111501866,85.65398342702139,439
673,1.837238073348999,91.29759111501866,85.65398342702139,440
674,1.8396408557891846,91.29759111501866,85.65667977210649,440
675,1.8424429893493652,91.29759111501866,85.65777422152178,440
676,1.845154047012329,91.29759111501866,85.65777422152178,441
677,1.8477728366851807,91.29759111501866,85.65777422152178,442
678,1.85052490234375,91.29759111501866,85.65780911171177,442
679,1.8533198833465576,91.29759111501866,85.65780911171177,443
680,1.8558049201965332,91.29759111501866,85.65798649540355,443
681,1.8585710525512695,91.29759111501866,85.65798649540355,444
682,1.8609941005706787,91.29759111501866,85.65823715022648,444
683,1.863590955734253,91.29759111501866,85.65823715022648,445
684,1.8660130500793457,91.29759111501866,85.65838691840531,445
685,1.868596076965332,91.29759111501866,85.65838691840531,446
686,1.8711309432983398,91.29759111501866,85.6589995211371,446
687,1.873528003692627,91.29759111501866,85.65999877567016,446
688,1.8758437633514404,91.29759111501866,85.6603672020023,446
689,1.8784849643707275,91.29759111501866,85.6603672020023,447
690,1.8810040950775146,91.29759111501866,85.6603672020023,448
691,1.8833858966827393,91.29759111501866,85.6603672020023,449
692,1.885774850845337,91.29759111501866,85.66635965522855,449
693,1.8884291648864746,91.29759111501866,85.6675767673546,449
694,1.8911428451538086,91.29759111501866,85.6675767673546,450
695,1.893970012664795,91.29759111501866,85.6675767673546,451
696,1.8966569900512695,91.29759111501866,85.67204704803905,451
697,1.8989708423614502,91.29759111501866,85.67224967392075,451
698,1.9022419452667236,91.29759111501866,85.67224967392075,452
699,1.9053959846496582,91.29759111501866,85.67224967392075,453
700,1.9084219932556152,91.29759111501866,85.67224967392075,454
701,1.9110779762268066,91.29759111501866,85.67232820381379,454
702,1.914322853088379,91.29759111501866,85.67232820381379,455
703,1.9175660610198975,91.29759111501866,85.67232820381379,456
704,1.9204738140106201,91.29759111501866,85.67256667545902,456
705,1.9229450225830078,91.29759111501866,85.67314841765194,456
706,1.9258208274841309,91.29759111501866,85.67314841765194,457
707,1.9285969734191895,91.29759111501866,85.67314841765194,458
708,1.9314298629760742,91.29759111501866,85.67314841765194,459
709,1.934196949005127,91.29759111501866,85.67314841765194,460
710,1.9370958805084229,91.29759111501866,85.67314841765194,461
711,1.9400038719177246,91.29759111501866,85.67314841765194,462
