iteration,time,UB,LB,num_subproblems
498,33.3119912147522,86.96245528577217,84.93370636911334,442
499,33.34760499000549,86.96245528577217,84.93370636911334,443
500,33.38468885421753,86.96245528577217,84.93370636911334,444
501,33.419682025909424,86.96245528577217,84.93370636911334,445
502,33.453357219696045,86.96245528577217,84.93370636911334,446
503,33.500354051589966,86.96245528577217,84.93370636911334,447
504,33.53406500816345,86.96245528577217,84.93370636911334,448
505,33.5669379234314,86.96245528577217,84.93370636911334,449
506,33.63170504570007,86.96245528577217,84.93806510454166,449
507,33.679316997528076,86.96245528577217,84.93806510454166,450
508,33.71390104293823,86.96245528577217,84.93806510454166,451
509,33.74741888046265,86.96245528577217,84.93806510454166,452
510,33.80357313156128,86.96245528577217,84.93806510454166,453
511,33.8516960144043,86.96245528577217,84.93806510454166,454
512,33.93597602844238,86.96245528577217,84.93953675171262,454
513,33.989129066467285,86.96245528577217,84.9406711649394,454
514,34.0272011756897,86.96245528577217,84.9406711649394,455
515,34.073384046554565,86.96245528577217,84.9406711649394,456
516,34.117161989212036,86.96245528577217,84.9406711649394,457
517,34.16172003746033,86.96245528577217,84.9406711649394,458
518,34.20069408416748,86.96245528577217,84.9406711649394,459
519,34.262940883636475,86.96245528577217,84.9406711649394,460
520,34.31977200508118,86.96245528577217,84.94088385757874,460
521,34.35850811004639,86.96245528577217,84.94088385757874,461
522,34.416686058044434,86.96245528577217,84.94366666114631,461
523,34.44952893257141,86.96245528577217,84.94366666114631,462
524,34.48258900642395,86.96245528577217,84.94366666114631,463
525,34.515846967697144,86.96245528577217,84.94366666114631,464
526,34.5560462474823,86.96245528577217,84.94366666114631,465
527,34.59393787384033,86.96245528577217,84.94366666114631,466
528,34.637048959732056,86.96245528577217,84.94366666114631,467
529,34.688164949417114,86.96245528577217,84.94741999525888,467
530,34.77186703681946,86.96245528577217,84.94741999525888,468
531,34.80633616447449,86.96245528577217,84.94741999525888,469
532,34.848950147628784,86.96245528577217,84.94741999525888,470
533,34.92210102081299,86.96245528577217,84.94741999525888,471
534,34.9590220451355,86.96245528577217,84.94741999525888,472
535,35.00107502937317,86.96245528577217,84.94741999525888,473
536,35.0460729598999,86.96245528577217,84.94741999525888,474
537,35.0998899936676,86.96245528577217,84.94906506898843,474
538,35.136810064315796,86.96245528577217,84.94906506898843,475
539,35.193434953689575,86.96245528577217,84.94989771767035,475
540,35.273006200790405,86.96245528577217,84.94989771767035,476
541,35.315364837646484,86.96245528577217,84.94989771767035,477
542,35.36349105834961,86.96245528577217,84.95378036194427,477
543,35.39860200881958,86.96245528577217,84.95378036194427,478
544,35.44512104988098,86.96245528577217,84.95378036194427,479
545,35.48409295082092,86.96245528577217,84.95378036194427,480
546,35.77030110359192,86.96245528577217,84.95378036194427,481
547,35.80940389633179,86.96245528577217,84.95378036194427,482
548,35.89850306510925,86.96245528577217,84.95487025455256,482
549,35.93755507469177,86.96245528577217,84.95487025455256,483
550,36.05271005630493,86.96245528577217,84.95487025455256,484
551,36.08862805366516,86.96245528577217,84.95487025455256,485
552,36.131438970565796,86.96245528577217,84.95487025455256,486
553,36.183287143707275,86.96245528577217,84.95487025455256,487
554,36.23522686958313,86.96245528577217,84.95495388384677,487
555,36.27746105194092,86.96245528577217,84.95495388384677,488
556,36.3140549659729,86.96245528577217,84.95495388384677,489
557,36.350051164627075,86.96245528577217,84.95495388384677,490
558,36.385114908218384,86.96245528577217,84.95495388384677,491
559,36.431934118270874,86.96245528577217,84.95495388384677,492
560,36.46690511703491,86.96245528577217,84.95495388384677,493
561,36.55136704444885,86.96245528577217,84.95697548689154,493
562,36.58509111404419,86.96245528577217,84.95697548689154,494
563,36.62266707420349,86.96245528577217,84.95697548689154,495
564,36.66989707946777,86.96245528577217,84.95697548689154,496
565,36.70684194564819,86.96245528577217,84.95697548689154,497
566,36.73914194107056,86.96245528577217,84.95697548689154,498
567,36.78931784629822,86.96245528577217,84.95697548689154,499
568,36.839213132858276,86.96245528577217,84.95952684638067,499
569,36.88286590576172,86.96245528577217,84.95952684638067,500
570,36.917834997177124,86.96245528577217,84.95952684638067,501
571,37.059362173080444,86.96245528577217,84.9598574530625,501
572,37.11252307891846,86.96245528577217,84.9598574530625,502
573,37.153717041015625,86.96245528577217,84.9598574530625,503
574,37.19916915893555,86.96245528577217,84.9598574530625,504
575,37.252270221710205,86.96245528577217,84.96045072346618,504
576,37.2868230342865,86.96245528577217,84.96045072346618,505
577,37.32016897201538,86.96245528577217,84.96045072346618,506
578,37.35290718078613,86.96245528577217,84.96045072346618,507
579,37.39164900779724,86.96245528577217,84.96045072346618,508
580,37.425392866134644,86.96245528577217,84.96045072346618,509
581,37.507153034210205,86.96245528577217,84.96045072346618,510
582,37.63847088813782,86.96245528577217,84.96115864078111,510
583,37.783939838409424,86.96245528577217,84.96115864078111,511
584,37.840137004852295,86.96245528577217,84.96214339628607,511
585,37.88995099067688,86.96245528577217,84.96214339628607,512
586,37.96463203430176,86.96245528577217,84.96214339628607,513
587,37.99785304069519,86.96245528577217,84.96214339628607,514
588,38.04419422149658,86.96245528577217,84.96214339628607,515
589,38.07872796058655,86.96245528577217,84.96214339628607,516
590,38.1527099609375,86.96245528577217,84.96214339628607,517
591,38.19672608375549,86.96245528577217,84.96214339628607,518
592,38.2528600692749,86.96245528577217,84.9622186226264,518
593,38.28784394264221,86.96245528577217,84.9622186226264,519
594,38.331422090530396,86.96245528577217,84.9622186226264,520
595,38.37116289138794,86.96245528577217,84.9622186226264,521
596,38.411190032958984,86.96245528577217,84.9622186226264,522
597,38.500964879989624,86.96245528577217,84.9622186226264,523
598,38.56341505050659,86.96245528577217,84.9622186226264,524
599,38.608662128448486,86.96245528577217,84.9622186226264,525
600,38.650810956954956,86.96245528577217,84.9622186226264,526
601,38.75075316429138,86.96245528577217,84.96276214270964,526
602,38.80623912811279,86.96245528577217,84.96276214270964,527
603,38.86694622039795,86.96245528577217,84.96276214270964,528
604,38.92172288894653,86.96245528577217,84.9629828033377,528
605,38.95889902114868,86.96245528577217,84.9629828033377,529
606,38.9925000667572,86.96245528577217,84.9629828033377,530
607,39.04189395904541,86.96245528577217,84.9629828033377,531
608,39.077399015426636,86.96245528577217,84.9629828033377,532
609,39.11496186256409,86.96245528577217,84.9629828033377,533
610,39.14967107772827,86.96245528577217,84.9629828033377,534
611,39.189022064208984,86.96245528577217,84.9629828033377,535
612,39.24933195114136,86.96245528577217,84.9676226571637,535
613,39.2855110168457,86.96245528577217,84.9676226571637,536
614,39.342573165893555,86.96245528577217,84.9687346439666,536
615,39.38413119316101,86.96245528577217,84.9687346439666,537
616,39.44559693336487,86.96245528577217,84.9687346439666,538
617,39.51400804519653,86.96245528577217,84.97228343544646,538
618,39.55300998687744,86.96245528577217,84.97228343544646,539
619,39.58568716049194,86.96245528577217,84.97228343544646,540
620,39.625000953674316,86.96245528577217,84.97228343544646,541
621,39.6592230796814,86.96245528577217,84.97228343544646,542
622,39.70402503013611,86.96245528577217,84.97228343544646,543
623,39.7405571937561,86.96245528577217,84.97228343544646,544
624,39.800660133361816,86.96245528577217,84.97228343544646,545
625,39.88564610481262,86.96245528577217,84.97323002630964,545
626,40.01443409919739,86.96245528577217,84.97323002630964,546
627,40.050655126571655,86.96245528577217,84.97323002630964,547
628,40.103097915649414,86.96245528577217,84.97400017910073,547
629,40.19308090209961,86.96245528577217,84.97400017910073,548
630,40.31929922103882,86.96245528577217,84.97400017910073,549
631,40.363532066345215,86.96245528577217,84.97400017910073,550
632,40.42122197151184,86.96245528577217,84.9756883560063,550
633,40.46285700798035,86.96245528577217,84.9756883560063,551
634,40.50301003456116,86.96245528577217,84.9756883560063,552
635,40.53700613975525,86.96245528577217,84.9756883560063,553
636,40.58684015274048,86.96245528577217,84.9756883560063,554
637,40.620099782943726,86.96245528577217,84.9756883560063,555
638,40.654160022735596,86.96245528577217,84.9756883560063,556
639,40.69543194770813,86.96245528577217,84.9756883560063,557
640,40.752699851989746,86.96245528577217,84.97849343470311,557
641,40.78760600090027,86.96245528577217,84.97849343470311,558
642,40.82683706283569,86.96245528577217,84.97849343470311,559
643,40.86368203163147,86.96245528577217,84.97849343470311,560
644,40.90293097496033,86.96245528577217,84.97849343470311,561
645,40.96470403671265,86.96245528577217,84.97849343470311,562
646,41.02267289161682,86.96245528577217,84.97983400118169,562
647,41.06453609466553,86.96245528577217,84.97983400118169,563
648,41.101407051086426,86.96245528577217,84.97983400118169,564
649,41.15950298309326,86.96245528577217,84.97983400118169,565
650,41.21798610687256,86.96245528577217,84.98021935391097,565
651,41.26974010467529,86.96245528577217,84.98021935391097,566
652,41.31138586997986,86.96245528577217,84.98021935391097,567
653,41.355064153671265,86.96245528577217,84.98021935391097,568
654,41.39212393760681,86.96245528577217,84.98021935391097,569
655,41.468417167663574,86.96245528577217,84.98109747163156,569
656,41.51716899871826,86.96245528577217,84.98109747163156,570
657,41.72368502616882,86.96245528577217,84.98109747163156,571
658,41.77104997634888,86.96245528577217,84.98109747163156,572
659,41.84807896614075,86.96245528577217,84.98135460881281,572
660,41.88754200935364,86.96245528577217,84.98135460881281,573
661,41.9223518371582,86.96245528577217,84.98135460881281,574
662,41.99831700325012,86.96245528577217,84.98135460881281,575
663,42.0581419467926,86.96245528577217,84.98135889865296,575
664,42.0918390750885,86.96245528577217,84.98135889865296,576
665,42.12622690200806,86.96245528577217,84.98135889865296,577
666,42.168468952178955,86.96245528577217,84.98135889865296,578
667,42.25482511520386,86.96245528577217,84.98135889865296,579
668,42.31308078765869,86.96245528577217,84.98194239472554,579
669,42.34983515739441,86.96245528577217,84.98194239472554,580
670,42.39629006385803,86.96245528577217,84.98194239472554,581
671,42.440086126327515,86.96245528577217,84.98194239472554,582
672,42.476309061050415,86.96245528577217,84.98194239472554,583
673,42.52116298675537,86.96245528577217,84.98194239472554,584
674,42.566859006881714,86.96245528577217,84.98194239472554,585
675,42.61651587486267,86.96245528577217,84.98604279111493,585
676,42.65865397453308,86.96245528577217,84.98604279111493,586
677,42.69459509849548,86.96245528577217,84.98604279111493,587
678,42.742384910583496,86.96245528577217,84.98604279111493,588
679,42.78343105316162,86.96245528577217,84.98604279111493,589
680,42.837936878204346,86.96245528577217,84.98915637968696,589
681,42.87759709358215,86.96245528577217,84.98915637968696,590
682,42.9172580242157,86.96245528577217,84.98915637968696,591
683,43.0426881313324,86.96245528577217,84.98915637968696,592
684,43.07637882232666,86.96245528577217,84.98915637968696,593
685,43.12571907043457,86.96245528577217,84.98915637968696,594
686,43.247560024261475,86.96245528577217,84.98915637968696,595
687,43.305697202682495,86.96245528577217,84.99100807137017,595
688,43.33957505226135,86.96245528577217,84.99100807137017,596
689,43.375741958618164,86.96245528577217,84.99100807137017,597
690,43.430110931396484,86.96245528577217,84.99167181672519,597
691,43.47125005722046,86.96245528577217,84.99167181672519,598
692,43.5075249671936,86.96245528577217,84.99167181672519,599
693,43.54243588447571,86.96245528577217,84.99167181672519,600
694,43.5843300819397,86.96245528577217,84.99167181672519,601
695,43.63579607009888,86.96245528577217,84.99167181672519,602
696,43.67549800872803,86.96245528577217,84.99167181672519,603
697,43.71701097488403,86.96245528577217,84.99167181672519,604
698,43.77394700050354,86.96245528577217,84.99252942325258,604
699,43.820619106292725,86.96245528577217,84.99252942325258,605
700,43.85725283622742,86.96245528577217,84.99252942325258,606
701,43.89074206352234,86.96245528577217,84.99252942325258,607
702,43.94640898704529,86.96245528577217,84.99326160291619,607
703,43.98245882987976,86.96245528577217,84.99326160291619,608
704,44.05671501159668,86.96245528577217,84.99326160291619,609
705,44.09477615356445,86.96245528577217,84.99326160291619,610
706,44.12750601768494,86.96245528577217,84.99326160291619,611
707,44.166597843170166,86.96245528577217,84.99326160291619,612
708,44.23954200744629,86.96245528577217,84.9961814593131,612
709,44.273579120635986,86.96245528577217,84.9961814593131,613
710,44.31421184539795,86.96245528577217,84.9961814593131,614
711,44.35291504859924,86.96245528577217,84.9961814593131,615
712,44.39241814613342,86.96245528577217,84.9961814593131,616
713,44.55193305015564,86.96245528577217,84.9961814593131,617
714,44.58628010749817,86.96245528577217,84.9961814593131,618
