iteration,time,UB,LB,num_subproblems
498,177.96137380599976,86.96245528577217,84.93953675171262,437
499,178.30500078201294,86.96245528577217,84.93953675171262,438
500,178.62987685203552,86.96245528577217,84.93953675171262,439
501,178.91789078712463,86.96245528577217,84.9406711649394,439
502,179.23559069633484,86.96245528577217,84.9406711649394,440
503,179.53724479675293,86.96245528577217,84.9406711649394,441
504,179.83867692947388,86.96245528577217,84.9406711649394,442
505,180.06354188919067,86.96245528577217,84.94088385757874,442
506,180.4341869354248,86.96245528577217,84.94088385757874,443
507,180.87318873405457,86.96245528577217,84.94088385757874,444
508,181.19785380363464,86.96245528577217,84.94088385757874,445
509,181.50634479522705,86.96245528577217,84.94088385757874,446
510,181.80514788627625,86.96245528577217,84.94088385757874,447
511,182.0850486755371,86.96245528577217,84.94366666114631,447
512,182.3968629837036,86.96245528577217,84.94366666114631,448
513,182.67847275733948,86.96245528577217,84.94366666114631,449
514,182.92596077919006,86.96245528577217,84.94741999525888,449
515,183.2560157775879,86.96245528577217,84.94741999525888,450
516,183.55894088745117,86.96245528577217,84.94741999525888,451
517,183.845312833786,86.96245528577217,84.94741999525888,452
518,184.09050965309143,86.96245528577217,84.94906506898843,452
519,184.58830380439758,86.96245528577217,84.94906506898843,453
520,185.05833172798157,86.96245528577217,84.94906506898843,454
521,185.5127956867218,86.96245528577217,84.94906506898843,455
522,185.95572471618652,86.96245528577217,84.94906506898843,456
523,186.21061182022095,86.96245528577217,84.94989771767035,456
524,186.58418774604797,86.96245528577217,84.94989771767035,457
525,186.94134378433228,86.96245528577217,84.94989771767035,458
526,187.28202390670776,86.96245528577217,84.94989771767035,459
527,187.642404794693,86.96245528577217,84.94989771767035,460
528,187.93791675567627,86.96245528577217,84.94989771767035,461
529,188.20649981498718,86.96245528577217,84.94989771767035,462
530,188.4362668991089,86.96245528577217,84.95378036194427,462
531,188.75871682167053,86.96245528577217,84.95378036194427,463
532,189.05740594863892,86.96245528577217,84.95378036194427,464
533,189.31447863578796,86.96245528577217,84.95487025455256,464
534,189.6938979625702,86.96245528577217,84.95487025455256,465
535,190.11125874519348,86.96245528577217,84.95487025455256,466
536,190.4506287574768,86.96245528577217,84.95487025455256,467
537,190.77505373954773,86.96245528577217,84.95487025455256,468
538,191.08720993995667,86.96245528577217,84.95487025455256,469
539,191.37971091270447,86.96245528577217,84.95487025455256,470
540,191.64976167678833,86.96245528577217,84.95487025455256,471
541,191.91874361038208,86.96245528577217,84.95487025455256,472
542,192.13386869430542,86.96245528577217,84.95495388384677,472
543,192.55438375473022,86.96245528577217,84.95495388384677,473
544,192.9523446559906,86.96245528577217,84.95495388384677,474
545,193.3462107181549,86.96245528577217,84.95495388384677,475
546,193.71467781066895,86.96245528577217,84.95495388384677,476
547,194.0623128414154,86.96245528577217,84.95495388384677,477
548,194.38853573799133,86.96245528577217,84.95495388384677,478
549,194.6970989704132,86.96245528577217,84.95495388384677,479
550,194.99940180778503,86.96245528577217,84.95495388384677,480
551,195.27365970611572,86.96245528577217,84.95495388384677,481
552,195.50920867919922,86.96245528577217,84.95697548689154,480
553,195.81928873062134,86.96245528577217,84.95697548689154,481
554,196.11475682258606,86.96245528577217,84.95697548689154,482
555,196.3928906917572,86.96245528577217,84.95697548689154,483
556,196.62980771064758,86.96245528577217,84.95952684638067,483
557,196.9967029094696,86.96245528577217,84.95952684638067,484
558,197.35746359825134,86.96245528577217,84.95952684638067,485
559,197.70524072647095,86.96245528577217,84.95952684638067,486
560,198.01988458633423,86.96245528577217,84.95952684638067,487
561,198.37807178497314,86.96245528577217,84.9598574530625,487
562,198.78218698501587,86.96245528577217,84.9598574530625,488
563,199.16943383216858,86.96245528577217,84.9598574530625,489
564,199.535799741745,86.96245528577217,84.9598574530625,490
565,199.90034890174866,86.96245528577217,84.9598574530625,491
566,200.22175693511963,86.96245528577217,84.9598574530625,492
567,200.53657293319702,86.96245528577217,84.9598574530625,493
568,200.7786808013916,86.96245528577217,84.96045072346618,493
569,201.10125064849854,86.96245528577217,84.96045072346618,494
570,201.4058837890625,86.96245528577217,84.96045072346618,495
571,201.69219994544983,86.96245528577217,84.96045072346618,496
572,201.9822118282318,86.96245528577217,84.96115864078111,496
573,202.32710194587708,86.96245528577217,84.96115864078111,497
574,202.65299773216248,86.96245528577217,84.96115864078111,498
575,203.06448578834534,86.96245528577217,84.96115864078111,499
576,203.36079692840576,86.96245528577217,84.96115864078111,500
577,203.6075336933136,86.96245528577217,84.96214339628607,500
578,203.9816699028015,86.96245528577217,84.96214339628607,501
579,204.38057780265808,86.96245528577217,84.96214339628607,502
580,204.73708081245422,86.96245528577217,84.96214339628607,503
581,205.06453680992126,86.96245528577217,84.96214339628607,504
582,205.38566660881042,86.96245528577217,84.96214339628607,505
583,205.67332077026367,86.96245528577217,84.96214339628607,506
584,205.95482683181763,86.96245528577217,84.96214339628607,507
585,206.24435687065125,86.96245528577217,84.96214339628607,508
586,206.4889578819275,86.96245528577217,84.96214339628607,509
587,206.72899460792542,86.96245528577217,84.9622186226264,508
588,207.12421989440918,86.96245528577217,84.9622186226264,509
589,207.65835857391357,86.96245528577217,84.9622186226264,510
590,208.02926588058472,86.96245528577217,84.9622186226264,511
591,208.42739367485046,86.96245528577217,84.9622186226264,512
592,208.810537815094,86.96245528577217,84.9622186226264,513
593,209.12198495864868,86.96245528577217,84.9622186226264,514
594,209.4172956943512,86.96245528577217,84.9622186226264,515
595,209.71933674812317,86.96245528577217,84.9622186226264,516
596,209.9846909046173,86.96245528577217,84.9622186226264,517
597,210.22109580039978,86.96245528577217,84.9622186226264,517
598,210.42426681518555,86.96245528577217,84.96276214270964,517
599,210.80733799934387,86.96245528577217,84.96276214270964,518
600,211.14635276794434,86.96245528577217,84.96276214270964,519
601,211.5051987171173,86.96245528577217,84.96276214270964,520
602,211.83031678199768,86.96245528577217,84.96276214270964,521
603,212.12312388420105,86.96245528577217,84.96276214270964,522
604,212.39273762702942,86.96245528577217,84.96276214270964,523
605,212.63124561309814,86.96245528577217,84.9629828033377,523
606,212.94797897338867,86.96245528577217,84.9629828033377,524
607,213.24537777900696,86.96245528577217,84.9629828033377,525
608,213.52867984771729,86.96245528577217,84.9629828033377,526
609,213.78131985664368,86.96245528577217,84.9629828033377,527
610,213.99020075798035,86.96245528577217,84.9676226571637,527
611,214.32917284965515,86.96245528577217,84.9676226571637,528
612,214.64595293998718,86.96245528577217,84.9676226571637,529
613,214.93964886665344,86.96245528577217,84.9676226571637,530
614,215.2149839401245,86.96245528577217,84.9676226571637,531
615,215.50499296188354,86.96245528577217,84.9687346439666,531
616,216.0062437057495,86.96245528577217,84.9687346439666,532
617,216.46094679832458,86.96245528577217,84.9687346439666,533
618,216.9098539352417,86.96245528577217,84.9687346439666,534
619,217.3365728855133,86.96245528577217,84.9687346439666,535
620,217.74462366104126,86.96245528577217,84.9687346439666,536
621,218.1457748413086,86.96245528577217,84.9687346439666,537
622,218.36384892463684,86.96245528577217,84.97228343544646,537
623,218.66542673110962,86.96245528577217,84.97228343544646,538
624,218.95039176940918,86.96245528577217,84.97228343544646,539
625,219.2304608821869,86.96245528577217,84.97228343544646,540
626,219.46888780593872,86.96245528577217,84.97323002630964,540
627,219.8012490272522,86.96245528577217,84.97323002630964,541
628,220.11474084854126,86.96245528577217,84.97323002630964,542
629,220.5038766860962,86.96245528577217,84.97323002630964,543
630,220.78550672531128,86.96245528577217,84.97323002630964,544
631,221.07208585739136,86.96245528577217,84.97323002630964,545
632,221.2906687259674,86.96245528577217,84.97400017910073,545
633,221.72491073608398,86.96245528577217,84.97400017910073,546
634,222.05467796325684,86.96245528577217,84.97400017910073,547
635,222.37718176841736,86.96245528577217,84.97400017910073,548
636,222.7243938446045,86.96245528577217,84.97400017910073,549
637,223.00820183753967,86.96245528577217,84.97400017910073,550
638,223.2720708847046,86.96245528577217,84.97400017910073,551
639,223.513840675354,86.96245528577217,84.97400017910073,552
640,223.7316370010376,86.96245528577217,84.9756883560063,551
641,224.05203080177307,86.96245528577217,84.9756883560063,552
642,224.3614377975464,86.96245528577217,84.9756883560063,553
643,224.64643573760986,86.96245528577217,84.9756883560063,554
644,224.9160759449005,86.96245528577217,84.9756883560063,555
645,225.13886380195618,86.96245528577217,84.97849343470311,555
646,225.46296286582947,86.96245528577217,84.97849343470311,556
647,225.77306389808655,86.96245528577217,84.97849343470311,557
648,226.07028675079346,86.96245528577217,84.97849343470311,558
649,226.32134771347046,86.96245528577217,84.97983400118169,558
650,226.67192387580872,86.96245528577217,84.97983400118169,559
651,227.00918865203857,86.96245528577217,84.97983400118169,560
652,227.32732796669006,86.96245528577217,84.97983400118169,561
653,227.64495372772217,86.96245528577217,84.97983400118169,562
654,227.93410468101501,86.96245528577217,84.97983400118169,563
655,228.1749997138977,86.96245528577217,84.98021935391097,563
656,228.53897285461426,86.96245528577217,84.98021935391097,564
657,228.8868489265442,86.96245528577217,84.98021935391097,565
658,229.2130217552185,86.96245528577217,84.98021935391097,566
659,229.5256998538971,86.96245528577217,84.98021935391097,567
660,229.82944774627686,86.96245528577217,84.98021935391097,568
661,230.10249066352844,86.96245528577217,84.98021935391097,569
662,230.35421776771545,86.96245528577217,84.98109747163156,569
663,230.6655879020691,86.96245528577217,84.98135460881281,569
664,231.02198386192322,86.96245528577217,84.98135460881281,570
665,231.3674077987671,86.96245528577217,84.98135460881281,571
666,231.7007486820221,86.96245528577217,84.98135460881281,572
667,232.04312086105347,86.96245528577217,84.98135460881281,573
668,232.36771869659424,86.96245528577217,84.98135460881281,574
669,232.62284684181213,86.96245528577217,84.98135889865296,574
670,233.02691459655762,86.96245528577217,84.98135889865296,575
671,233.39503693580627,86.96245528577217,84.98135889865296,576
672,233.7974338531494,86.96245528577217,84.98135889865296,577
673,234.12718892097473,86.96245528577217,84.98135889865296,578
674,234.48900890350342,86.96245528577217,84.98135889865296,579
675,234.78119492530823,86.96245528577217,84.98135889865296,580
676,235.0472707748413,86.96245528577217,84.98135889865296,581
677,235.27298092842102,86.96245528577217,84.98194239472554,581
678,235.59478878974915,86.96245528577217,84.98194239472554,582
679,235.90859961509705,86.96245528577217,84.98194239472554,583
680,236.1958658695221,86.96245528577217,84.98194239472554,584
681,236.4700846672058,86.96245528577217,84.98194239472554,585
682,236.70840764045715,86.96245528577217,84.98604279111493,585
683,237.0104467868805,86.96245528577217,84.98604279111493,586
684,237.26333689689636,86.96245528577217,84.98915637968696,586
685,237.57748985290527,86.96245528577217,84.98915637968696,587
686,237.8649296760559,86.96245528577217,84.98915637968696,588
687,238.14152884483337,86.96245528577217,84.98915637968696,589
688,238.40199661254883,86.96245528577217,84.98915637968696,590
689,238.70658564567566,86.96245528577217,84.99100807137017,590
690,239.03109669685364,86.96245528577217,84.99100807137017,591
691,239.33698296546936,86.96245528577217,84.99100807137017,592
692,239.62411284446716,86.96245528577217,84.99100807137017,593
693,240.00658893585205,86.96245528577217,84.99100807137017,594
694,240.26353979110718,86.96245528577217,84.99100807137017,595
695,240.4759397506714,86.96245528577217,84.99167181672519,595
696,240.80945587158203,86.96245528577217,84.99167181672519,596
697,241.1259639263153,86.96245528577217,84.99167181672519,597
698,241.4362449645996,86.96245528577217,84.99167181672519,598
699,241.71325373649597,86.96245528577217,84.99167181672519,599
700,241.9719316959381,86.96245528577217,84.99167181672519,600
701,242.1949107646942,86.96245528577217,84.99252942325258,600
702,242.55028176307678,86.96245528577217,84.99252942325258,601
703,242.89494490623474,86.96245528577217,84.99252942325258,602
704,243.213800907135,86.96245528577217,84.99252942325258,603
705,243.52854871749878,86.96245528577217,84.99252942325258,604
706,243.80716586112976,86.96245528577217,84.99252942325258,605
707,244.0703067779541,86.96245528577217,84.99252942325258,606
708,244.31702876091003,86.96245528577217,84.99252942325258,607
709,244.54008603096008,86.96245528577217,84.99326160291619,606
710,244.86530184745789,86.96245528577217,84.99326160291619,607
711,245.17097282409668,86.96245528577217,84.99326160291619,608
712,245.4570758342743,86.96245528577217,84.99326160291619,609
713,245.69880986213684,86.96245528577217,84.9961814593131,609
