iteration,time,UB,LB,num_subproblems
497,160.71736192703247,86.96244162731449,84.93953675171262,437
498,161.03691792488098,86.96244162731449,84.93953675171262,438
499,161.3397307395935,86.96244162731449,84.93953675171262,439
500,161.64073395729065,86.96244162731449,84.9406711649394,439
501,161.9174907207489,86.96244162731449,84.9406711649394,440
502,162.17669081687927,86.96244162731449,84.9406711649394,441
503,162.43833184242249,86.96244162731449,84.9406711649394,442
504,162.677001953125,86.96244162731449,84.94088385757874,442
505,163.02032780647278,86.96244162731449,84.94088385757874,443
506,163.43293690681458,86.96244162731449,84.94088385757874,444
507,163.73295092582703,86.96244162731449,84.94088385757874,445
508,164.01597476005554,86.96244162731449,84.94088385757874,446
509,164.2907428741455,86.96244162731449,84.94088385757874,447
510,164.58296990394592,86.96244162731449,84.94366666114631,447
511,164.8690140247345,86.96244162731449,84.94366666114631,448
512,165.125305891037,86.96244162731449,84.94366666114631,449
513,165.38811373710632,86.96244162731449,84.94741999525888,449
514,165.69332599639893,86.96244162731449,84.94741999525888,450
515,165.96971487998962,86.96244162731449,84.94741999525888,451
516,166.23105096817017,86.96244162731449,84.94741999525888,452
517,166.4905788898468,86.96244162731449,84.94906506898843,452
518,166.8237817287445,86.96244162731449,84.94906506898843,453
519,167.13139390945435,86.96244162731449,84.94906506898843,454
520,167.4243140220642,86.96244162731449,84.94906506898843,455
521,167.70583701133728,86.96244162731449,84.94906506898843,456
522,167.9746458530426,86.96244162731449,84.94989771767035,456
523,168.32674884796143,86.96244162731449,84.94989771767035,457
524,168.66018772125244,86.96244162731449,84.94989771767035,458
525,168.97872304916382,86.96244162731449,84.94989771767035,459
526,169.31695675849915,86.96244162731449,84.94989771767035,460
527,169.59059190750122,86.96244162731449,84.94989771767035,461
528,169.834716796875,86.96244162731449,84.94989771767035,462
529,170.0779688358307,86.96244162731449,84.95378036194427,462
530,170.36909794807434,86.96244162731449,84.95378036194427,463
531,170.63826870918274,86.96244162731449,84.95378036194427,464
532,170.92562770843506,86.96244162731449,84.95487025455256,464
533,171.28179097175598,86.96244162731449,84.95487025455256,465
534,171.6741659641266,86.96244162731449,84.95487025455256,466
535,171.9945888519287,86.96244162731449,84.95487025455256,467
536,172.29704189300537,86.96244162731449,84.95487025455256,468
537,172.58712005615234,86.96244162731449,84.95487025455256,469
538,172.85773491859436,86.96244162731449,84.95487025455256,470
539,173.10646295547485,86.96244162731449,84.95487025455256,471
540,173.35396075248718,86.96244162731449,84.95487025455256,472
541,173.58304286003113,86.96244162731449,84.95495388384677,472
542,173.95481085777283,86.96244162731449,84.95495388384677,473
543,174.30429983139038,86.96244162731449,84.95495388384677,474
544,174.64907479286194,86.96244162731449,84.95495388384677,475
545,174.96870708465576,86.96244162731449,84.95495388384677,476
546,175.27000904083252,86.96244162731449,84.95495388384677,477
547,175.54801774024963,86.96244162731449,84.95495388384677,478
548,175.81089687347412,86.96244162731449,84.95495388384677,479
549,176.06591987609863,86.96244162731449,84.95495388384677,480
550,176.2916238307953,86.96244162731449,84.95495388384677,481
551,176.54251289367676,86.96244162731449,84.95697548689154,480
552,176.81327199935913,86.96244162731449,84.95697548689154,481
553,177.07121872901917,86.96244162731449,84.95697548689154,482
554,177.3131980895996,86.96244162731449,84.95697548689154,483
555,177.56505274772644,86.96244162731449,84.95952684638067,483
556,177.90124797821045,86.96244162731449,84.95952684638067,484
557,178.23067593574524,86.96244162731449,84.95952684638067,485
558,178.54584193229675,86.96244162731449,84.95952684638067,486
559,178.83024287223816,86.96244162731449,84.95952684638067,487
560,179.19833993911743,86.96244162731449,84.9598574530625,487
561,179.56414675712585,86.96244162731449,84.9598574530625,488
562,179.90572381019592,86.96244162731449,84.9598574530625,489
563,180.22621369361877,86.96244162731449,84.9598574530625,490
564,180.54487490653992,86.96244162731449,84.9598574530625,491
565,180.82209396362305,86.96244162731449,84.9598574530625,492
566,181.09322381019592,86.96244162731449,84.9598574530625,493
567,181.35221076011658,86.96244162731449,84.96045072346618,493
568,181.64834094047546,86.96244162731449,84.96045072346618,494
569,181.92905282974243,86.96244162731449,84.96045072346618,495
570,182.19025182724,86.96244162731449,84.96045072346618,496
571,182.49492979049683,86.96244162731449,84.96115864078111,496
572,182.81985783576965,86.96244162731449,84.96115864078111,497
573,183.12860107421875,86.96244162731449,84.96115864078111,498
574,183.52295684814453,86.96244162731449,84.96115864078111,499
575,183.80220580101013,86.96244162731449,84.96115864078111,500
576,184.06450605392456,86.96244162731449,84.96214339628607,500
577,184.41817498207092,86.96244162731449,84.96214339628607,501
578,184.79585194587708,86.96244162731449,84.96214339628607,502
579,185.13174605369568,86.96244162731449,84.96214339628607,503
580,185.4388599395752,86.96244162731449,84.96214339628607,504
581,185.7384057044983,86.96244162731449,84.96214339628607,505
582,186.00523781776428,86.96244162731449,84.96214339628607,506
583,186.26649069786072,86.96244162731449,84.96214339628607,507
584,186.53578281402588,86.96244162731449,84.96214339628607,508
585,186.75946378707886,86.96244162731449,84.96214339628607,509
586,187.01536083221436,86.96244162731449,84.9622186226264,508
587,187.3725926876068,86.96244162731449,84.9622186226264,509
588,187.87165999412537,86.96244162731449,84.9622186226264,510
589,188.20782089233398,86.96244162731449,84.9622186226264,511
590,188.56525897979736,86.96244162731449,84.9622186226264,512
591,188.9114179611206,86.96244162731449,84.9622186226264,513
592,189.1869637966156,86.96244162731449,84.9622186226264,514
593,189.44507694244385,86.96244162731449,84.9622186226264,515
594,189.71071195602417,86.96244162731449,84.9622186226264,516
595,189.94166088104248,86.96244162731449,84.9622186226264,517
596,190.14170789718628,86.96244162731449,84.9622186226264,517
597,190.36238288879395,86.96244162731449,84.96276214270964,517
598,190.72607684135437,86.96244162731449,84.96276214270964,518
599,191.0436987876892,86.96244162731449,84.96276214270964,519
600,191.3828227519989,86.96244162731449,84.96276214270964,520
601,191.68768572807312,86.96244162731449,84.96276214270964,521
602,191.96036291122437,86.96244162731449,84.96276214270964,522
603,192.20903706550598,86.96244162731449,84.96276214270964,523
604,192.4627890586853,86.96244162731449,84.9629828033377,523
605,192.75159192085266,86.96244162731449,84.9629828033377,524
606,193.02121591567993,86.96244162731449,84.9629828033377,525
607,193.27722597122192,86.96244162731449,84.9629828033377,526
608,193.50223994255066,86.96244162731449,84.9629828033377,527
609,193.726726770401,86.96244162731449,84.9676226571637,527
610,194.0438449382782,86.96244162731449,84.9676226571637,528
611,194.3386538028717,86.96244162731449,84.9676226571637,529
612,194.61144280433655,86.96244162731449,84.9676226571637,530
613,194.86568689346313,86.96244162731449,84.9676226571637,531
614,195.15930485725403,86.96244162731449,84.9687346439666,531
615,195.5069260597229,86.96244162731449,84.9687346439666,532
616,195.80968189239502,86.96244162731449,84.9687346439666,533
617,196.10718894004822,86.96244162731449,84.9687346439666,534
618,196.3830599784851,86.96244162731449,84.9687346439666,535
619,196.63923692703247,86.96244162731449,84.9687346439666,536
620,196.89023089408875,86.96244162731449,84.9687346439666,537
621,197.1276068687439,86.96244162731449,84.97228343544646,537
622,197.4129776954651,86.96244162731449,84.97228343544646,538
623,197.67319798469543,86.96244162731449,84.97228343544646,539
624,197.93328285217285,86.96244162731449,84.97228343544646,540
625,198.19087195396423,86.96244162731449,84.97323002630964,540
626,198.49961590766907,86.96244162731449,84.97323002630964,541
627,198.78941297531128,86.96244162731449,84.97323002630964,542
628,199.1553258895874,86.96244162731449,84.97323002630964,543
629,199.41453981399536,86.96244162731449,84.97323002630964,544
630,199.67882108688354,86.96244162731449,84.97323002630964,545
631,199.9130117893219,86.96244162731449,84.97400017910073,545
632,200.33034372329712,86.96244162731449,84.97400017910073,546
633,200.64394283294678,86.96244162731449,84.97400017910073,547
634,200.94884991645813,86.96244162731449,84.97400017910073,548
635,201.2886598110199,86.96244162731449,84.97400017910073,549
636,201.55500102043152,86.96244162731449,84.97400017910073,550
637,201.8023488521576,86.96244162731449,84.97400017910073,551
638,202.02672505378723,86.96244162731449,84.97400017910073,552
639,202.26218581199646,86.96244162731449,84.9756883560063,551
640,202.54829096794128,86.96244162731449,84.9756883560063,552
641,202.8231258392334,86.96244162731449,84.9756883560063,553
642,203.07597994804382,86.96244162731449,84.9756883560063,554
643,203.31259489059448,86.96244162731449,84.9756883560063,555
644,203.5535867214203,86.96244162731449,84.97849343470311,555
645,203.85948371887207,86.96244162731449,84.97849343470311,556
646,204.14963388442993,86.96244162731449,84.97849343470311,557
647,204.43031191825867,86.96244162731449,84.97849343470311,558
648,204.6991159915924,86.96244162731449,84.97983400118169,558
649,205.03205490112305,86.96244162731449,84.97983400118169,559
650,205.35232877731323,86.96244162731449,84.97983400118169,560
651,205.64980483055115,86.96244162731449,84.97983400118169,561
652,205.9483938217163,86.96244162731449,84.97983400118169,562
653,206.22085809707642,86.96244162731449,84.97983400118169,563
654,206.47896790504456,86.96244162731449,84.98021935391097,563
655,206.82079100608826,86.96244162731449,84.98021935391097,564
656,207.14633584022522,86.96244162731449,84.98021935391097,565
657,207.45066690444946,86.96244162731449,84.98021935391097,566
658,207.74222469329834,86.96244162731449,84.98021935391097,567
659,208.02515387535095,86.96244162731449,84.98021935391097,568
660,208.2798309326172,86.96244162731449,84.98021935391097,569
661,208.550626039505,86.96244162731449,84.98109747163156,569
662,208.8816819190979,86.96244162731449,84.98135460881281,569
663,209.21547389030457,86.96244162731449,84.98135460881281,570
664,209.53939294815063,86.96244162731449,84.98135460881281,571
665,209.86814188957214,86.96244162731449,84.98135460881281,572
666,210.19014191627502,86.96244162731449,84.98135460881281,573
667,210.49229383468628,86.96244162731449,84.98135460881281,574
668,210.76560878753662,86.96244162731449,84.98135889865296,574
669,211.15399479866028,86.96244162731449,84.98135889865296,575
670,211.50499391555786,86.96244162731449,84.98135889865296,576
671,211.89153671264648,86.96244162731449,84.98135889865296,577
672,212.20587372779846,86.96244162731449,84.98135889865296,578
673,212.5526888370514,86.96244162731449,84.98135889865296,579
674,212.83011770248413,86.96244162731449,84.98135889865296,580
675,213.082044839859,86.96244162731449,84.98135889865296,581
676,213.32571697235107,86.96244162731449,84.98194239472554,581
677,213.62751579284668,86.96244162731449,84.98194239472554,582
678,213.9245319366455,86.96244162731449,84.98194239472554,583
679,214.19316601753235,86.96244162731449,84.98194239472554,584
680,214.4496088027954,86.96244162731449,84.98194239472554,585
681,214.70717191696167,86.96244162731449,84.98604279111493,585
682,214.99243474006653,86.96244162731449,84.98604279111493,586
683,215.26284790039062,86.96244162731449,84.98915637968696,586
684,215.55852675437927,86.96244162731449,84.98915637968696,587
685,215.82848191261292,86.96244162731449,84.98915637968696,588
686,216.08775687217712,86.96244162731449,84.98915637968696,589
687,216.32941675186157,86.96244162731449,84.98915637968696,590
688,216.64674878120422,86.96244162731449,84.99100807137017,590
689,216.95654702186584,86.96244162731449,84.99100807137017,591
690,217.24614691734314,86.96244162731449,84.99100807137017,592
691,217.5136218070984,86.96244162731449,84.99100807137017,593
692,217.8799479007721,86.96244162731449,84.99100807137017,594
693,218.12098789215088,86.96244162731449,84.99100807137017,595
694,218.35295581817627,86.96244162731449,84.99167181672519,595
695,218.65854692459106,86.96244162731449,84.99167181672519,596
696,218.94375491142273,86.96244162731449,84.99167181672519,597
697,219.22673678398132,86.96244162731449,84.99167181672519,598
698,219.47681283950806,86.96244162731449,84.99167181672519,599
699,219.70881605148315,86.96244162731449,84.99167181672519,600
700,219.95105981826782,86.96244162731449,84.99252942325258,600
701,220.2903127670288,86.96244162731449,84.99252942325258,601
702,220.62041187286377,86.96244162731449,84.99252942325258,602
703,220.92140889167786,86.96244162731449,84.99252942325258,603
704,221.21972393989563,86.96244162731449,84.99252942325258,604
705,221.4896388053894,86.96244162731449,84.99252942325258,605
706,221.73705887794495,86.96244162731449,84.99252942325258,606
707,221.9673147201538,86.96244162731449,84.99252942325258,607
708,222.2104299068451,86.96244162731449,84.99326160291619,606
709,222.51454401016235,86.96244162731449,84.99326160291619,607
710,222.7978298664093,86.96244162731449,84.99326160291619,608
711,223.06335186958313,86.96244162731449,84.99326160291619,609
712,223.32593989372253,86.96244162731449,84.9961814593131,609
