iteration,time,UB,LB,num_subproblems
496,32.19392418861389,91.29389430522498,85.50623420476549,342
497,32.26141119003296,91.29389430522498,85.50623420476549,343
498,32.31724214553833,91.29389430522498,85.50623420476549,344
499,32.36342191696167,91.29389430522498,85.50623420476549,345
500,32.41333198547363,91.29389430522498,85.50623420476549,346
501,32.51350116729736,91.29389430522498,85.50661621865399,346
502,32.57464599609375,91.29389430522498,85.50781289556377,346
503,32.69351601600647,91.29389430522498,85.51034327692429,346
504,32.77941918373108,91.29389430522498,85.51065737646555,346
505,32.87035417556763,91.29389430522498,85.5147666095583,346
506,32.936153173446655,91.29389430522498,85.51528687277701,346
507,32.99352812767029,91.29389430522498,85.51528687277701,347
508,33.07533812522888,91.29389430522498,85.5178394158286,347
509,33.173043966293335,91.29389430522498,85.51961939649118,347
510,33.22195601463318,91.29389430522498,85.51961939649118,348
511,33.28923225402832,91.29389430522498,85.51979702278034,348
512,33.340331077575684,91.29389430522498,85.51979702278034,349
513,33.38839411735535,91.29389430522498,85.51979702278034,350
514,33.43961501121521,91.29389430522498,85.51979702278034,351
515,33.48618507385254,91.29389430522498,85.51979702278034,352
516,33.53876090049744,91.29389430522498,85.51979702278034,353
517,33.62257194519043,91.29389430522498,85.51979702278034,354
518,33.70743012428284,91.29389430522498,85.52427554899567,354
519,33.76101303100586,91.29389430522498,85.52427554899567,355
520,33.833653926849365,91.29389430522498,85.52427554899567,356
521,33.9090211391449,91.29389430522498,85.52427554899567,357
522,33.992836236953735,91.29389430522498,85.52484415629566,357
523,34.094550132751465,91.29389430522498,85.52493909635417,357
524,34.1447479724884,91.29389430522498,85.52493909635417,358
525,34.232199907302856,91.29389430522498,85.52646038838562,358
526,34.29616618156433,91.29389430522498,85.53171748802627,358
527,34.34548211097717,91.29389430522498,85.53171748802627,359
528,34.39328622817993,91.29389430522498,85.53171748802627,360
529,34.51579689979553,91.29389430522498,85.53403451053937,360
530,34.57106399536133,91.29389430522498,85.53403451053937,361
531,34.66989994049072,91.29389430522498,85.53783326370734,361
532,34.73298001289368,91.29389430522498,85.53977566824882,361
533,34.79201412200928,91.29389430522498,85.53977566824882,362
534,34.857463121414185,91.29389430522498,85.54059243241076,362
535,34.918543100357056,91.29389430522498,85.54059243241076,363
536,34.98711705207825,91.29389430522498,85.54131643438839,363
537,35.03611707687378,91.29389430522498,85.54131643438839,364
538,35.08738112449646,91.29389430522498,85.54131643438839,365
539,35.13999104499817,91.29389430522498,85.54131643438839,366
540,35.19843506813049,91.29389430522498,85.54131643438839,367
541,35.27914810180664,91.29389430522498,85.5423733600465,367
542,35.325520038604736,91.29389430522498,85.5423733600465,368
543,35.43558597564697,91.29389430522498,85.54371089083469,368
544,35.50976014137268,91.29389430522498,85.54615545201482,368
545,35.576075077056885,91.29389430522498,85.54615545201482,369
546,35.62541913986206,91.29389430522498,85.54615545201482,370
547,35.67472505569458,91.29389430522498,85.54615545201482,371
548,35.7513530254364,91.29389430522498,85.54809775205764,371
549,35.81300497055054,91.29389430522498,85.55120162124388,371
550,35.88706612586975,91.29389430522498,85.55968322556065,371
551,35.995453119277954,91.29389430522498,85.56280842851464,371
552,36.04219317436218,91.29389430522498,85.56280842851464,372
553,36.173405170440674,91.29389430522498,85.56317552101555,372
554,36.22140407562256,91.29389430522498,85.56317552101555,373
555,36.31620407104492,91.29389430522498,85.5644295300309,373
556,36.368218183517456,91.29389430522498,85.5644295300309,374
557,36.42073106765747,91.29389430522498,85.5644295300309,375
558,36.47019600868225,91.29389430522498,85.5644295300309,376
559,36.52419400215149,91.29389430522498,85.5644295300309,377
560,36.63761615753174,91.29389430522498,85.56767309409094,377
561,36.701672315597534,91.29389430522498,85.56767309409094,378
562,36.76933026313782,91.29389430522498,85.56767309409094,379
563,36.839333057403564,91.29389430522498,85.56864041030019,379
564,36.88890600204468,91.29389430522498,85.56864041030019,380
565,36.984862089157104,91.29389430522498,85.56942427023279,380
566,37.03195595741272,91.29389430522498,85.56942427023279,381
567,37.110368967056274,91.29389430522498,85.56942427023279,382
568,37.159056186676025,91.29389430522498,85.56942427023279,383
569,37.23059296607971,91.29389430522498,85.56946933270198,383
570,37.29369401931763,91.29389430522498,85.56946933270198,384
571,37.35327219963074,91.29389430522498,85.56946933270198,385
572,37.574344873428345,91.29389430522498,85.57021722729195,385
573,37.630213260650635,91.29389430522498,85.57021722729195,386
574,37.687310218811035,91.29389430522498,85.57021722729195,387
575,37.773030281066895,91.29389430522498,85.57873003155453,387
576,37.822434186935425,91.29389430522498,85.57873003155453,388
577,37.91521906852722,91.29389430522498,85.5804209374248,388
578,38.01418209075928,91.29389430522498,85.58242564605558,388
579,38.06444430351257,91.29389430522498,85.58242564605558,389
580,38.139261960983276,91.29389430522498,85.58412910464959,389
581,38.193196058273315,91.29389430522498,85.58412910464959,390
582,38.25513315200806,91.29389430522498,85.58412910464959,391
583,38.32315802574158,91.29389430522498,85.58479134863839,391
584,38.377976179122925,91.29389430522498,85.58479134863839,392
585,38.433850049972534,91.29389430522498,85.58479134863839,393
586,38.528340101242065,91.29389430522498,85.58923021942996,393
587,38.59305119514465,91.29389430522498,85.59567054337245,393
588,38.670515060424805,91.29389430522498,85.59571045179337,393
589,38.72445631027222,91.29389430522498,85.59571045179337,394
590,38.780898094177246,91.29389430522498,85.59571045179337,395
591,38.86698317527771,91.29389430522498,85.5960382703681,395
592,38.93104410171509,91.29389430522498,85.59897908417685,395
593,39.00694823265076,91.29389430522498,85.6030338184365,395
594,39.05819606781006,91.29389430522498,85.6030338184365,396
595,39.12633800506592,91.29389430522498,85.6030338184365,397
596,39.20985507965088,91.29389430522498,85.60440654301573,397
597,39.26013708114624,91.29389430522498,85.60440654301573,398
598,39.314401149749756,91.29389430522498,85.60440654301573,399
599,39.383204221725464,91.29389430522498,85.60440654301573,400
600,39.44234108924866,91.29389430522498,85.60440654301573,401
601,39.49675107002258,91.29389430522498,85.60440654301573,402
602,39.581987142562866,91.29389430522498,85.60444519631363,402
603,39.650975942611694,91.29389430522498,85.60444519631363,403
604,39.71056008338928,91.29389430522498,85.60444519631363,404
605,39.81146001815796,91.29389430522498,85.60451377515955,404
606,39.86476516723633,91.29389430522498,85.60451377515955,405
607,39.91525411605835,91.29389430522498,85.60451377515955,406
608,39.98329401016235,91.29389430522498,85.6056869497988,406
609,40.039263010025024,91.29389430522498,85.6056869497988,407
610,40.1107382774353,91.29389430522498,85.608430136239,407
611,40.16601490974426,91.29389430522498,85.608430136239,408
612,40.21769714355469,91.29389430522498,85.608430136239,409
613,40.294769287109375,91.29389430522498,85.612656960214,409
614,40.34646701812744,91.29389430522498,85.612656960214,410
615,40.412269115448,91.29389430522498,85.61552245922883,410
616,40.476062059402466,91.29389430522498,85.61681641791478,410
617,40.547245025634766,91.29389430522498,85.61712929801877,410
618,40.61352801322937,91.29389430522498,85.61712929801877,411
619,40.66289210319519,91.29389430522498,85.61712929801877,412
620,40.71284508705139,91.29389430522498,85.61712929801877,413
621,40.87511920928955,91.29389430522498,85.61862746874692,413
622,40.92486023902893,91.29389430522498,85.61862746874692,414
623,41.01579999923706,91.29389430522498,85.6255570691342,414
624,41.22214913368225,91.29389430522498,85.62664015717633,414
625,41.2752959728241,91.29389430522498,85.62664015717633,415
626,41.32894420623779,91.29389430522498,85.62664015717633,416
627,41.430152893066406,91.29389430522498,85.62685923699078,416
628,41.4838981628418,91.29389430522498,85.62685923699078,417
629,41.53396415710449,91.29389430522498,85.62685923699078,418
630,41.5863139629364,91.29389430522498,85.62685923699078,419
631,41.655686140060425,91.29389430522498,85.62809086384416,419
632,41.79626488685608,91.29389430522498,85.62809086384416,420
633,41.885093212127686,91.29389430522498,85.62930034219714,420
634,41.936278104782104,91.29389430522498,85.62930034219714,421
635,42.00449991226196,91.29389430522498,85.62978628053635,421
636,42.06886911392212,91.29389430522498,85.63056838371642,421
637,42.12285804748535,91.29389430522498,85.63056838371642,422
638,42.17302703857422,91.29389430522498,85.63056838371642,423
639,42.225356101989746,91.29389430522498,85.63056838371642,424
640,42.364789962768555,91.29389430522498,85.63191642586258,424
641,42.464221239089966,91.29389430522498,85.63310816496647,424
642,42.55451011657715,91.29389430522498,85.63329219784146,424
643,42.60432505607605,91.29389430522498,85.63329219784146,425
644,42.673580169677734,91.29389430522498,85.63429297583158,425
645,42.726881980895996,91.29389430522498,85.63429297583158,426
646,42.812573194503784,91.29389430522498,85.63556569740986,426
647,42.867465019226074,91.29389430522498,85.63556569740986,427
648,42.9349091053009,91.29389430522498,85.63556569740986,428
649,43.00250220298767,91.29389430522498,85.63581611897148,428
650,43.074930906295776,91.29389430522498,85.63858137401172,428
651,43.14162302017212,91.29389430522498,85.64075992964571,428
652,43.19221210479736,91.29389430522498,85.64075992964571,429
653,43.28001523017883,91.29389430522498,85.6421456763684,429
654,43.33778405189514,91.29389430522498,85.6421456763684,430
655,43.39677810668945,91.29389430522498,85.6421456763684,431
656,43.46093797683716,91.29389430522498,85.64383632445428,431
657,43.51530432701111,91.29389430522498,85.64383632445428,432
658,43.56702423095703,91.29389430522498,85.64383632445428,433
659,43.64177417755127,91.29389430522498,85.64395829903461,433
660,43.69148015975952,91.29389430522498,85.64395829903461,434
661,43.7821261882782,91.29389430522498,85.64439537322076,434
662,43.886955976486206,91.29389430522498,85.64601376349901,434
663,44.57257390022278,91.29389430522498,85.64618548120393,434
664,44.668701171875,91.29389430522498,85.64708753230926,434
665,44.745766162872314,91.29389430522498,85.64742181526915,434
666,44.795839071273804,91.29389430522498,85.64742181526915,435
667,44.85133910179138,91.29389430522498,85.64742181526915,436
668,44.94447112083435,91.29389430522498,85.65144306304153,436
669,44.99853014945984,91.29389430522498,85.65144306304153,437
670,45.08053016662598,91.29389430522498,85.65144306304153,438
671,45.13803005218506,91.29389430522498,85.65144306304153,439
672,45.18802809715271,91.29389430522498,85.65144306304153,440
673,45.27023506164551,91.29389430522498,85.65223838304411,440
674,45.36894631385803,91.29389430522498,85.6546103919635,440
675,45.43750500679016,91.29389430522498,85.6546103919635,441
676,45.53600096702576,91.29389430522498,85.655183191425,441
677,45.620885133743286,91.29389430522498,85.655183191425,442
678,45.71398615837097,91.29389430522498,85.65578196926465,442
679,45.763530015945435,91.29389430522498,85.65578196926465,443
680,45.822957038879395,91.29389430522498,85.65578196926465,444
681,45.92939591407776,91.29389430522498,85.6562027731029,444
682,46.012452125549316,91.29389430522498,85.65687122268258,444
683,46.08706307411194,91.29389430522498,85.65687122268258,445
684,46.15544009208679,91.29389430522498,85.6568725358599,445
685,46.23603415489197,91.29389430522498,85.65688170402743,445
686,46.28815507888794,91.29389430522498,85.65688170402743,446
687,46.34582018852234,91.29389430522498,85.65688170402743,447
688,46.401813983917236,91.29389430522498,85.65688170402743,448
689,46.486051082611084,91.29389430522498,85.65701211178968,448
690,46.53956723213196,91.29389430522498,85.65701211178968,449
691,46.66206693649292,91.29389430522498,85.6637610673475,449
692,46.74501824378967,91.29389430522498,85.66502658557539,449
693,46.80994915962219,91.29389430522498,85.66502658557539,450
694,46.870278120040894,91.29389430522498,85.66502658557539,451
695,46.94450402259827,91.29389430522498,85.66584202466386,451
696,47.01330614089966,91.29389430522498,85.66915869907247,451
697,47.087671995162964,91.29389430522498,85.66951155982873,451
698,47.13972210884094,91.29389430522498,85.66951155982873,452
699,47.21835708618164,91.29389430522498,85.66951155982873,453
700,47.28396701812744,91.29389430522498,85.66951155982873,454
701,47.36158609390259,91.29389430522498,85.67044018471165,454
702,47.41302132606506,91.29389430522498,85.67044018471165,455
703,47.46337413787842,91.29389430522498,85.67044018471165,456
704,47.547038078308105,91.29389430522498,85.67044601836182,456
705,47.600831031799316,91.29389430522498,85.67044601836182,457
706,47.65907311439514,91.29389430522498,85.67044601836182,458
707,47.71102809906006,91.29389430522498,85.67044601836182,459
708,47.77892208099365,91.29389430522498,85.67044601836182,460
709,47.829437255859375,91.29389430522498,85.67044601836182,461
710,47.892648220062256,91.29389430522498,85.67044601836182,462
711,47.97998905181885,91.29389430522498,85.67146566310362,462
712,48.0571870803833,91.29389430522498,85.67146566310362,463
713,48.146493911743164,91.29389430522498,85.67146566310362,464
714,48.210031032562256,91.29389430522498,85.67146566310362,465
