iteration,time,UB,LB,num_subproblems,remaining_tree_size
400,336.9151260852814,846.1053098460181,786.2701852333462,318,7887329795850866
401,337.2257001399994,846.1053098460181,786.2719872298751,318,7887329795850864
402,338.1772720813751,846.1053098460181,786.2719872298751,319,7887329795850863
403,338.71528220176697,846.1053098460181,786.2719872298751,320,7887329795850862
404,338.9901909828186,846.1053098460181,786.2719872298751,321,7887329795850861
405,339.2178521156311,846.1053098460181,786.2719872298751,322,7887329795850860
406,339.55664706230164,846.1053098460181,786.2774101093426,322,7887329795850858
407,340.2240831851959,846.1053098460181,786.2774101093426,323,7887329795850857
408,340.9304780960083,846.1053098460181,786.2774101093426,324,7887329795850856
409,341.14646315574646,846.1053098460181,786.2774101093426,325,7887329795850855
410,341.4767999649048,846.1053098460181,786.2774101093426,326,7887329795850854
411,341.95782804489136,846.1053098460181,786.2887409639877,326,7887329795850852
412,342.2827181816101,846.1053098460181,786.2887409639877,327,7887329795850851
413,343.0075030326843,846.1053098460181,786.2887409639877,328,7887329795850850
414,343.4085741043091,846.1053098460181,786.2908661792878,328,7887329795850848
415,343.6717140674591,846.1053098460181,786.2908661792878,329,7887329795850847
416,343.90772008895874,846.1053098460181,786.2908661792878,330,7887329795850846
417,344.21835112571716,846.1053098460181,786.2945748108987,330,7887329795850844
418,344.76211190223694,846.1053098460181,786.29633738641,330,7887329795850842
419,345.10924196243286,846.1053098460181,786.29633738641,331,7887329795850841
420,345.30988788604736,846.1053098460181,786.29633738641,332,7887329795850840
421,345.5328712463379,846.1053098460181,786.29633738641,333,7887329795850839
422,345.88368821144104,846.1053098460181,786.29633738641,334,7887329795850838
423,346.11250710487366,846.1053098460181,786.29633738641,335,7887329795850837
424,346.8392951488495,846.1053098460181,786.3024058854058,335,7887329795850835
425,347.7254660129547,846.1053098460181,786.3024058854058,336,7887329795850834
426,348.4933350086212,846.1053098460181,786.3024058854058,337,7887329795850833
427,349.2540180683136,846.1053098460181,786.3073028855172,337,7887329795850831
428,349.9210331439972,846.1053098460181,786.3073028855172,338,7887329795850830
429,350.3727090358734,846.1053098460181,786.3073028855172,339,7887329795850829
430,350.7873361110687,846.1053098460181,786.3073028855172,340,7887329795850828
431,351.0421681404114,846.1053098460181,786.3073028855172,341,7887329795850827
432,351.25086522102356,846.1053098460181,786.3073028855172,342,7887329795850826
433,351.90743708610535,846.1053098460181,786.3074419868688,342,7887329795850824
434,352.27455711364746,846.1053098460181,786.3158048440408,342,7887329795850822
435,352.4925899505615,846.1053098460181,786.3158048440408,343,7887329795850821
436,352.7166690826416,846.1053098460181,786.3158048440408,344,7887329795850820
437,352.9598162174225,846.1053098460181,786.3158048440408,345,7887329795850819
438,353.2029860019684,846.1053098460181,786.3158048440408,346,7887329795850818
439,353.86389899253845,846.1053098460181,786.3158048440408,347,7887329795850817
440,354.1419241428375,846.1053098460181,786.3158048440408,348,7887329795850816
441,354.65263199806213,846.1053098460181,786.3158048440408,349,7887329795850815
442,355.034695148468,846.1053098460181,786.3177866104052,349,7887329795850813
443,355.75791096687317,846.1053098460181,786.3277103517403,349,7887329795850811
444,355.9777178764343,846.1053098460181,786.3277103517403,350,7887329795850810
445,356.38049602508545,846.1053098460181,786.3287240482006,350,7887329795850808
446,356.59964990615845,846.1053098460181,786.3287240482006,351,7887329795850807
447,356.889564037323,846.1053098460181,786.3287240482006,352,7887329795850806
448,357.5159900188446,846.1053098460181,786.3287240482006,353,7887329795850805
449,357.78835821151733,846.1053098460181,786.3287240482006,354,7887329795850804
450,358.8652060031891,846.1053098460181,786.3287240482006,355,7887329795850803
451,359.3808491230011,846.1053098460181,786.3287240482006,356,7887329795850802
452,359.6816110610962,846.1053098460181,786.3287240482006,357,7887329795850801
453,360.0682852268219,846.1053098460181,786.3287240482006,358,7887329795850800
454,360.7386200428009,846.1053098460181,786.3371280711997,358,7887329795850798
455,360.9456181526184,846.1053098460181,786.3371280711997,359,7887329795850797
456,361.15534830093384,846.1053098460181,786.3371280711997,360,7887329795850796
457,361.41773200035095,846.1053098460181,786.3371280711997,361,7887329795850795
458,362.25187706947327,846.1053098460181,786.3371280711997,362,7887329795850794
459,362.459764957428,846.1053098460181,786.3371280711997,363,7887329795850793
460,364.38506507873535,846.1053098460181,786.3371280711997,364,7887329795850792
461,364.6141879558563,846.1053098460181,786.3371280711997,365,7887329795850791
462,365.3844609260559,846.1053098460181,786.3386929046317,365,7887329795850789
463,366.0134062767029,846.1053098460181,786.3386929046317,366,7887329795850788
464,366.27628111839294,846.1053098460181,786.3386929046317,367,7887329795850787
465,366.55756306648254,846.1053098460181,786.3386929046317,368,7887329795850786
466,366.8745541572571,846.1053098460181,786.3440154810567,368,7887329795850784
467,367.5200161933899,846.1053098460181,786.3440154810567,369,7887329795850783
468,368.77938508987427,846.1053098460181,786.3440154810567,370,7887329795850782
469,369.01049518585205,846.1053098460181,786.3440154810567,371,7887329795850781
470,369.7751851081848,846.1053098460181,786.3440154810567,372,7887329795850780
471,370.7504758834839,846.1053098460181,786.3471335213063,372,7887329795850778
472,371.0578989982605,846.1053098460181,786.3496425581534,372,7887329795850776
473,371.80094504356384,846.1053098460181,786.3528921166544,372,7887329795850774
474,372.8643560409546,846.1053098460181,786.3528921166544,373,7887329795850773
475,373.1970679759979,846.1053098460181,786.3576581932771,373,7887329795850771
476,373.7269642353058,846.1053098460181,786.3587103563211,373,7887329795850769
477,373.93772888183594,846.1053098460181,786.3587103563211,374,7887329795850768
478,374.1838221549988,846.1053098460181,786.3587103563211,375,7887329795850767
479,374.8051402568817,846.1053098460181,786.3622676752464,375,7887329795850765
480,375.1012032032013,846.1053098460181,786.3622676752464,376,7887329795850764
481,375.5363302230835,846.1053098460181,786.3622676752464,377,7887329795850763
482,375.777508020401,846.1053098460181,786.3622676752464,378,7887329795850762
483,377.2089841365814,846.1053098460181,786.3622676752464,379,7887329795850761
484,377.9177529811859,846.1053098460181,786.3622676752464,380,7887329795850760
485,378.22311210632324,846.1053098460181,786.3682944284603,380,7887329795850758
486,378.8125469684601,846.1053098460181,786.3682944284603,381,7887329795850757
487,379.7077491283417,846.1053098460181,786.3682944284603,382,7887329795850756
488,379.99589109420776,846.1053098460181,786.3682944284603,383,7887329795850755
489,380.3262391090393,846.1053098460181,786.3682944284603,384,7887329795850754
490,380.5448760986328,846.1053098460181,786.3682944284603,385,7887329795850753
491,382.26588010787964,846.1053098460181,786.3682944284603,386,7887329795850752
492,383.1826322078705,846.1053098460181,786.3682944284603,387,7887329795850751
493,383.74422216415405,846.1053098460181,786.3682944284603,388,7887329795850750
494,384.2796540260315,846.1053098460181,786.3682944284603,389,7887329795850749
495,384.87853813171387,846.1053098460181,786.3761977526776,389,7887329795850747
496,385.5989170074463,846.1053098460181,786.3836748173142,389,7887329795850745
497,385.9059519767761,846.1053098460181,786.3865388309305,389,7887329795850743
498,386.2403120994568,846.1053098460181,786.3865388309305,390,7887329795850742
499,386.49240899086,846.1053098460181,786.3865388309305,391,7887329795850741
500,386.8789789676666,846.1053098460181,786.3865388309305,392,7887329795850740
501,387.09714007377625,846.1053098460181,786.3865388309305,393,7887329795850739
502,387.74747800827026,846.1053098460181,786.3865388309305,394,7887329795850738
503,388.0160942077637,846.1053098460181,786.3865388309305,395,7887329795850737
504,388.34454798698425,846.1053098460181,786.3865388309305,396,7887329795850736
505,388.79473090171814,846.1053098460181,786.3913077011414,396,7887329795850734
506,390.2204542160034,846.1053098460181,786.3913077011414,397,7887329795850733
507,391.0314791202545,846.1053098460181,786.3990847566264,397,7887329795850731
508,391.3635630607605,846.1053098460181,786.4069108584363,397,7887329795850729
509,391.9311640262604,846.1053098460181,786.4073400678924,397,7887329795850727
510,392.48232221603394,846.1053098460181,786.4073400678924,398,7887329795850726
511,392.7895941734314,846.1053098460181,786.4091866607021,398,7887329795850724
512,393.3973002433777,846.1053098460181,786.4091866607021,399,7887329795850723
513,394.3012320995331,846.1053098460181,786.4091866607021,400,7887329795850722
514,395.2637641429901,846.1053098460181,786.4091866607021,401,7887329795850721
515,395.725604057312,846.1053098460181,786.4095849304329,401,7887329795850719
516,396.0327310562134,846.1053098460181,786.413719471692,401,7887329795850717
517,396.9317500591278,846.1053098460181,786.413719471692,402,7887329795850716
518,397.62755012512207,846.1053098460181,786.413719471692,403,7887329795850715
519,398.7796609401703,846.1053098460181,786.413719471692,404,7887329795850714
520,399.8268539905548,846.1053098460181,786.413719471692,405,7887329795850713
521,400.0431778430939,846.1053098460181,786.413719471692,406,7887329795850712
522,400.3091130256653,846.1053098460181,786.413719471692,407,7887329795850711
523,400.8578050136566,846.1053098460181,786.413719471692,408,7887329795850710
524,401.40880823135376,846.1053098460181,786.4148127078197,408,7887329795850708
525,402.02357816696167,846.1053098460181,786.423779719407,408,7887329795850706
526,402.8156521320343,846.1053098460181,786.423779719407,409,7887329795850705
527,403.0437180995941,846.1053098460181,786.423779719407,410,7887329795850704
528,403.57586097717285,846.1053098460181,786.423779719407,411,7887329795850703
529,403.7850341796875,846.1053098460181,786.423779719407,412,7887329795850702
530,404.10345792770386,846.1053098460181,786.4243537426487,412,7887329795850700
531,404.695307970047,846.1053098460181,786.4243537426487,413,7887329795850699
532,405.43658208847046,846.1053098460181,786.4243537426487,414,7887329795850698
533,405.71103715896606,846.1053098460181,786.4243537426487,415,7887329795850697
534,406.5341091156006,846.1053098460181,786.4243537426487,416,7887329795850696
535,406.8956320285797,846.1053098460181,786.4243987825132,416,7887329795850694
536,407.20084714889526,846.1053098460181,786.426061397673,416,7887329795850692
537,407.6738181114197,846.1053098460181,786.4268110706525,416,7887329795850690
538,407.8850591182709,846.1053098460181,786.4268110706525,417,7887329795850689
539,408.6724362373352,846.1053098460181,786.4268110706525,418,7887329795850688
540,409.855131149292,846.1053098460181,786.4268110706525,419,7887329795850687
541,410.5258631706238,846.1053098460181,786.4268110706525,420,7887329795850686
542,410.85723423957825,846.1053098460181,786.4268110706525,421,7887329795850685
543,411.06933403015137,846.1053098460181,786.4268110706525,422,7887329795850684
544,411.42371702194214,846.1053098460181,786.4277836283093,422,7887329795850682
545,411.64458322525024,846.1053098460181,786.4277836283093,423,7887329795850681
546,411.90873098373413,846.1053098460181,786.4277836283093,424,7887329795850680
547,412.66598105430603,846.1053098460181,786.4277836283093,425,7887329795850679
548,413.77555108070374,846.1053098460181,786.4277836283093,426,7887329795850678
549,414.576051235199,846.1053098460181,786.4277836283093,427,7887329795850677
550,414.9885220527649,846.1053098460181,786.4277836283093,428,7887329795850676
551,415.2556982040405,846.1053098460181,786.4277836283093,429,7887329795850675
552,416.57661509513855,846.1053098460181,786.432177343115,429,7887329795850673
553,417.2338831424713,846.1053098460181,786.432177343115,430,7887329795850672
554,417.4793710708618,846.1053098460181,786.432177343115,431,7887329795850671
555,418.1514000892639,846.1053098460181,786.432177343115,432,7887329795850670
556,418.6014029979706,846.1053098460181,786.432177343115,433,7887329795850669
557,418.9632601737976,846.1053098460181,786.4370132222703,433,7887329795850667
558,419.1850311756134,846.1053098460181,786.4370132222703,434,7887329795850666
559,419.6891350746155,846.1053098460181,786.4370132222703,435,7887329795850665
560,420.0136921405792,846.1053098460181,786.441871044432,435,7887329795850663
561,420.2277009487152,846.1053098460181,786.441871044432,436,7887329795850662
562,420.4662561416626,846.1053098460181,786.441871044432,437,7887329795850661
