iteration,time,UB,LB,num_subproblems,remaining_tree_size
435,17.528712272644043,117.18229915467536,111.07858534741956,248,141246206
436,17.56505799293518,117.18229915467536,111.07858534741956,249,141246205
437,17.599419116973877,117.18229915467536,111.11540901583979,249,141246203
438,17.648987293243408,117.18229915467536,111.11540901583979,250,141246202
439,17.681474208831787,117.18229915467536,111.11987199568037,250,141246200
440,17.722217321395874,117.18229915467536,111.1398992179279,249,141246159
441,17.762527227401733,117.18229915467536,111.14013206229659,249,141246157
442,17.818416118621826,117.18229915467536,111.14097127673436,249,141246155
443,17.85445237159729,117.18229915467536,111.14912778628221,249,141246153
444,17.887367248535156,117.18229915467536,111.1678716190512,249,141246151
445,17.9239661693573,117.18229915467536,111.1678716190512,250,141246150
446,17.95858931541443,117.18229915467536,111.18866431144485,250,141246148
447,18.001264095306396,117.18229915467536,111.23240637977592,250,141246146
448,18.0438392162323,117.18229915467536,111.25525362570927,250,141246144
449,18.082133293151855,117.18229915467536,111.25525362570927,251,141246143
450,18.119782209396362,117.18229915467536,111.25525362570927,252,141246142
451,18.17409110069275,117.18229915467536,111.25734921859163,252,141246140
452,18.22540020942688,117.18229915467536,111.26549048582851,252,141246138
453,18.259448051452637,117.18229915467536,111.27610422798045,252,141246136
454,18.294435024261475,117.18229915467536,111.27610422798045,253,141246135
455,18.328689098358154,117.18229915467536,111.27610422798045,254,141246134
456,18.364349126815796,117.18229915467536,111.27759795866685,254,141246132
457,18.39770531654358,117.18229915467536,111.28752909709681,254,141246130
458,18.435139179229736,117.18229915467536,111.28752909709681,254,141231500
459,18.474038124084473,117.18229915467536,111.28752909709681,255,141231499
460,18.509982347488403,117.18229915467536,111.28752909709681,256,141231498
461,18.551992177963257,117.18229915467536,111.31538370393837,256,141231496
462,18.586610317230225,117.18229915467536,111.31538370393837,256,141213786
463,18.621252059936523,117.18229915467536,111.31538370393837,257,141213785
464,18.656556129455566,117.18229915467536,111.31538370393837,258,141213784
465,18.691330194473267,117.18229915467536,111.35882640066293,258,141213782
466,18.733301162719727,117.18229915467536,111.38092419825892,258,141213780
467,18.7831711769104,117.18229915467536,111.38092419825892,259,141213779
468,18.82181406021118,117.18229915467536,111.38546069009358,259,141213777
469,18.85672116279602,117.18229915467536,111.40207855867325,259,141213775
470,18.889650344848633,117.18229915467536,111.41907142678056,259,141213773
471,18.924490213394165,117.18229915467536,111.41907142678056,260,141213772
472,18.960392236709595,117.18229915467536,111.46276621664373,260,141213770
473,19.01655125617981,117.18229915467536,111.46276621664373,261,141213769
474,19.06915831565857,117.18229915467536,111.46276621664373,262,141213768
475,19.104000091552734,117.18229915467536,111.48352450662478,262,141213766
476,19.168253183364868,117.18229915467536,111.4873448507368,262,141213764
477,19.219810009002686,117.18229915467536,111.5196724873885,262,141213762
478,19.259579181671143,117.18229915467536,111.5196724873885,263,141213761
479,19.3033390045166,117.18229915467536,111.5196724873885,264,141213760
480,19.338451147079468,117.18229915467536,111.53367960278686,264,141213758
481,19.377953052520752,117.18229915467536,111.53367960278686,265,141213757
482,19.416620016098022,117.18229915467536,111.53367960278686,266,141213756
483,19.46433424949646,117.18229915467536,111.54067360487828,266,141213754
484,19.498571157455444,117.18229915467536,111.54905505518722,266,141213752
485,19.5315101146698,117.18229915467536,111.56132966508659,266,141213750
486,19.567246198654175,117.18229915467536,111.56132966508659,266,134997540
487,19.602850198745728,117.18229915467536,111.56132966508659,266,133221480
488,19.63827919960022,117.18229915467536,111.56132966508659,266,132761020
489,19.67475724220276,117.18229915467536,111.56132966508659,267,132761019
490,19.71285128593445,117.18229915467536,111.56132966508659,268,132761018
491,19.76177406311035,117.18229915467536,111.56132966508659,269,132761017
492,19.800365209579468,117.18229915467536,111.56132966508659,270,132761016
493,19.84605836868286,117.18229915467536,111.5692876231208,270,132761014
494,19.883528232574463,117.18229915467536,111.5692876231208,271,132761013
495,19.91798496246338,117.18229915467536,111.58639325101879,271,132761011
496,19.963104009628296,117.18229915467536,111.58639325101879,272,132761010
497,20.027247190475464,117.18229915467536,111.58639325101879,273,132761009
498,20.062003135681152,117.18229915467536,111.60239085968979,273,132761007
499,20.09707522392273,117.18229915467536,111.61159664822128,273,132761005
500,20.146652221679688,117.18229915467536,111.61159664822128,274,132761004
501,20.184736967086792,117.18229915467536,111.61159664822128,275,132761003
502,20.217641353607178,117.18229915467536,111.62684363773462,275,132761001
503,20.251604318618774,117.18229915467536,111.64805504381462,275,132760999
504,20.296760082244873,117.18229915467536,111.64805504381462,276,132760998
505,20.338703155517578,117.18229915467536,111.64805504381462,276,132300538
506,20.378379106521606,117.18229915467536,111.64805504381462,277,132300537
507,20.419429063796997,117.18229915467536,111.64805504381462,278,132300536
508,20.458734035491943,117.18229915467536,111.64805504381462,279,132300535
509,20.501211166381836,117.18229915467536,111.64805504381462,280,132300534
510,20.537720203399658,117.18229915467536,111.67944313162765,280,132300532
511,20.571433305740356,117.18229915467536,111.69702068195723,280,132300530
512,20.60363006591797,117.18229915467536,111.69716364498117,280,132300528
513,20.640591144561768,117.18229915467536,111.69716364498117,281,132300527
514,20.697726249694824,117.18229915467536,111.69979341591248,281,132300525
515,20.73058819770813,117.18229915467536,111.701116185505,281,132300523
516,20.762648105621338,117.18229915467536,111.71028723787552,281,132300521
517,20.79827618598938,117.18229915467536,111.72670189550249,281,132300519
518,20.843087196350098,117.18229915467536,111.72718651289108,281,132300517
519,20.88000726699829,117.18229915467536,111.73075327923863,281,132300515
520,20.924607276916504,117.18229915467536,111.75158288087161,281,132300513
521,20.962244033813477,117.18229915467536,111.75158288087161,282,132300512
522,21.001343250274658,117.18229915467536,111.75158288087161,283,132300511
523,21.038777112960815,117.18229915467536,111.75158288087161,284,132300510
524,21.073383331298828,117.18229915467536,111.76147766973499,284,132300508
525,21.109995126724243,117.18229915467536,111.78238753976328,284,132300506
526,21.152212381362915,117.18229915467536,111.78238753976328,285,132300505
527,21.18876814842224,117.18229915467536,111.79581101902716,285,132300503
528,21.232994079589844,117.18229915467536,111.80024380003343,285,132300501
529,21.26598024368286,117.18229915467536,111.80071710999948,285,132300499
530,21.304736137390137,117.18229915467536,111.80071710999948,286,132300498
531,21.342491149902344,117.18229915467536,111.80071710999948,287,132300497
532,21.378988027572632,117.18229915467536,111.80071710999948,288,132300496
533,21.416457176208496,117.18229915467536,111.80071710999948,289,132300495
534,21.45218825340271,117.18229915467536,111.81658568802021,289,132300493
535,21.49365520477295,117.18229915467536,111.81658568802021,289,132300073
536,21.528062343597412,117.18229915467536,111.8231511721166,289,132300071
537,21.561976194381714,117.18229915467536,111.84533821461417,289,132300069
538,21.599265098571777,117.18229915467536,111.84533821461417,290,132300068
539,21.636231184005737,117.18229915467536,111.84533821461417,291,132300067
540,21.67255425453186,117.18229915467536,111.84533821461417,292,132300066
541,21.71761202812195,117.18229915467536,111.84533821461417,293,132300065
542,21.7503342628479,117.18229915467536,111.86647190879293,293,132300063
543,21.78635311126709,117.18229915467536,111.86647190879293,294,132300062
544,21.823545217514038,117.18229915467536,111.86647190879293,295,132300061
545,21.874215126037598,117.18229915467536,111.86647190879293,296,132300060
546,21.9120512008667,117.18229915467536,111.86647190879293,297,132300059
547,21.94967031478882,117.18229915467536,111.86647190879293,298,132300058
548,21.987011194229126,117.18229915467536,111.86647190879293,299,132300057
549,22.02988624572754,117.18229915467536,111.88876788875643,299,132300055
550,22.066607236862183,117.18229915467536,111.89668514466189,299,132300053
551,22.104987144470215,117.18229915467536,111.89668514466189,300,132300052
552,22.165367126464844,117.18229915467536,111.90138590254519,300,132300050
553,22.204209089279175,117.18229915467536,111.90138590254519,301,132300049
554,22.239246129989624,117.18229915467536,111.90382809746424,301,132300047
555,22.275169134140015,117.18229915467536,111.90382809746424,302,132300046
556,22.313276290893555,117.18229915467536,111.90382809746424,303,132300045
557,22.3491849899292,117.18229915467536,111.90610998357012,303,132300043
558,22.387669324874878,117.18229915467536,111.90610998357012,304,132300042
559,22.426981210708618,117.18229915467536,111.90610998357012,305,132300041
560,22.45878028869629,117.18229915467536,111.92366727591786,305,132300039
561,22.502387285232544,117.18229915467536,111.92366727591786,306,132300038
562,22.53954029083252,117.18229915467536,111.93571712285535,306,132300036
563,22.57397723197937,117.18229915467536,111.93937068825426,306,132300034
564,22.61658525466919,117.18229915467536,111.93937068825426,306,130523974
565,22.65639328956604,117.18229915467536,111.93937068825426,306,130063514
566,22.7016921043396,117.18229915467536,111.93937068825426,307,130063513
567,22.741839170455933,117.18229915467536,111.93937068825426,307,130042261
568,22.78314208984375,117.18229915467536,111.93937068825426,308,130042260
569,22.83411407470703,117.18229915467536,111.93937068825426,309,130042259
570,22.874848127365112,117.18229915467536,111.93996557398106,309,130042257
571,22.926159143447876,117.18229915467536,111.95058162006862,309,130042255
572,22.980581283569336,117.18229915467536,111.95058162006862,310,130042254
573,23.017978191375732,117.18229915467536,111.96394971229142,310,130042252
574,23.061244249343872,117.18229915467536,111.9697315587081,310,130042250
575,23.096105337142944,117.18229915467536,111.9697315587081,311,130042249
576,23.128194093704224,117.18229915467536,112.00669405313165,311,130042247
577,23.169562101364136,117.18229915467536,112.00669405313165,312,130042246
578,23.214471340179443,117.18229915467536,112.00669405313165,313,130042245
579,23.25545024871826,117.18229915467536,112.00669405313165,314,130042244
580,23.295510053634644,117.18229915467536,112.00669405313165,315,130042243
581,23.341573238372803,117.18229915467536,112.00669405313165,316,130042242
582,23.37345814704895,117.18229915467536,112.00881880908499,316,130042240
583,23.409321308135986,117.18229915467536,112.00881880908499,317,130042239
584,23.44441819190979,117.18229915467536,112.00881880908499,318,130042238
585,23.478410959243774,117.18229915467536,112.02968992095303,318,130042236
586,23.51497220993042,117.18229915467536,112.04290510273881,318,130042234
587,23.55191421508789,117.18229915467536,112.04290510273881,319,130042233
588,23.58934497833252,117.18229915467536,112.04290510273881,319,130027603
589,23.628427028656006,117.18229915467536,112.04290510273881,319,130024943
590,23.66607117652893,117.18229915467536,112.04290510273881,320,130024942
591,23.70271921157837,117.18229915467536,112.07258858193626,320,130024940
592,23.73702621459961,117.18229915467536,112.07535048581578,320,130024938
593,23.77366018295288,117.18229915467536,112.08256602903414,320,130024936
594,23.808497190475464,117.18229915467536,112.08256602903414,321,130024935
595,23.856160163879395,117.18229915467536,112.08256602903414,322,130024934
596,23.889243125915527,117.18229915467536,112.09051165899123,322,130024932
597,23.923368215560913,117.18229915467536,112.09918018313093,322,130024930
598,23.95957922935486,117.18229915467536,112.09918018313093,323,130024929
599,23.997303009033203,117.18229915467536,112.1240685495798,323,130024927
600,24.030885219573975,117.18229915467536,112.1240685495798,324,130024926
601,24.069374322891235,117.18229915467536,112.16446080701192,324,130024924
602,24.100919008255005,117.18229915467536,112.18347966986866,324,130024922
603,24.137510299682617,117.18229915467536,112.18347966986866,325,130024921
