iteration,time,UB,LB,num_subproblems
483,1.4624850749969482,99.18853166907373,84.93295005592088,429
484,1.464919090270996,99.18853166907373,84.9356282676317,429
485,1.467834234237671,99.18853166907373,84.9356282676317,430
486,1.4705803394317627,99.18853166907373,84.9356282676317,431
487,1.4736833572387695,99.18853166907373,84.9356282676317,432
488,1.4764742851257324,99.18853166907373,84.9356282676317,433
489,1.4790372848510742,99.18853166907373,84.9356282676317,434
490,1.4816641807556152,99.18853166907373,84.9356282676317,435
491,1.4842052459716797,99.18853166907373,84.9356282676317,436
492,1.4867351055145264,99.18853166907373,84.9356282676317,437
493,1.4897253513336182,99.18853166907373,84.9356282676317,438
494,1.4927592277526855,99.18853166907373,84.9356282676317,439
495,1.4950761795043945,99.18853166907373,84.93591341839767,439
496,1.498061180114746,99.18853166907373,84.93591341839767,440
497,1.5012691020965576,99.18853166907373,84.93591341839767,441
498,1.5041000843048096,99.18853166907373,84.93591341839767,442
499,1.507155179977417,99.18853166907373,84.93591341839767,443
500,1.5106391906738281,99.18853166907373,84.93591341839767,444
501,1.5135972499847412,99.18853166907373,84.93591341839767,445
502,1.516728162765503,99.18853166907373,84.93591341839767,446
503,1.5195722579956055,99.18853166907373,84.93591341839767,447
504,1.5230331420898438,99.18853166907373,84.93591341839767,448
505,1.5255391597747803,99.18853166907373,84.93980106023082,448
506,1.5284652709960938,99.18853166907373,84.93980106023082,449
507,1.531299114227295,99.18853166907373,84.93980106023082,450
508,1.5342273712158203,99.18853166907373,84.93980106023082,451
509,1.5377600193023682,99.18853166907373,84.93980106023082,452
510,1.541152000427246,99.18853166907373,84.93980106023082,453
511,1.5439062118530273,99.18853166907373,84.94107685358202,453
512,1.5464701652526855,99.18853166907373,84.94364323546628,453
513,1.5493953227996826,99.18853166907373,84.94364323546628,454
514,1.5519464015960693,99.18853166907373,84.94414125642038,454
515,1.555420160293579,99.18853166907373,84.94414125642038,455
516,1.5586731433868408,99.18853166907373,84.94414125642038,456
517,1.5618782043457031,99.18853166907373,84.94414125642038,457
518,1.564474105834961,99.18853166907373,84.94414125642038,458
519,1.5671112537384033,99.18853166907373,84.94414125642038,459
520,1.5701491832733154,99.18853166907373,84.94414125642038,460
521,1.5727202892303467,99.18853166907373,84.94505326741177,460
522,1.5762181282043457,99.18853166907373,84.94505326741177,461
523,1.5794250965118408,99.18853166907373,84.94505326741177,462
524,1.5823941230773926,99.18853166907373,84.94505326741177,463
525,1.585827112197876,99.18853166907373,84.94505326741177,464
526,1.589374303817749,99.18853166907373,84.94505326741177,465
527,1.592827320098877,99.18853166907373,84.94505326741177,466
528,1.5954182147979736,99.18853166907373,84.9500682058837,466
529,1.5982730388641357,99.18853166907373,84.9500682058837,467
530,1.6011073589324951,99.18853166907373,84.9500682058837,468
531,1.6039810180664062,99.18853166907373,84.9500682058837,469
532,1.607210397720337,99.18853166907373,84.9500682058837,470
533,1.610173225402832,99.18853166907373,84.9500682058837,471
534,1.613145112991333,99.18853166907373,84.9500682058837,472
535,1.615995168685913,99.18853166907373,84.9500682058837,473
536,1.6182520389556885,99.18853166907373,84.95103531897144,473
537,1.6215763092041016,99.18853166907373,84.95103531897144,474
538,1.6241941452026367,99.18853166907373,84.95234349812449,474
539,1.6269843578338623,99.18853166907373,84.95234349812449,475
540,1.6297152042388916,99.18853166907373,84.95234349812449,476
541,1.632359266281128,99.18853166907373,84.955624932053,476
542,1.6353793144226074,99.18853166907373,84.955624932053,477
543,1.6388490200042725,99.18853166907373,84.955624932053,478
544,1.643012285232544,99.18853166907373,84.955624932053,479
545,1.646369218826294,99.18853166907373,84.955624932053,480
546,1.6495873928070068,99.18853166907373,84.955624932053,481
547,1.652238130569458,99.18853166907373,84.95616738759512,481
548,1.6551122665405273,99.18853166907373,84.95616738759512,482
549,1.6584303379058838,99.18853166907373,84.95616738759512,483
550,1.6614532470703125,99.18853166907373,84.95616738759512,484
551,1.6646971702575684,99.18853166907373,84.95616738759512,485
552,1.667487382888794,99.18853166907373,84.95616738759512,486
553,1.670452356338501,99.18853166907373,84.95616738759512,487
554,1.6732673645019531,99.02130963424918,84.9565254178672,487
555,1.6762652397155762,99.02130963424918,84.9565254178672,488
556,1.679173231124878,99.02130963424918,84.9565254178672,489
557,1.6824822425842285,99.02130963424918,84.9565254178672,490
558,1.685692310333252,99.02130963424918,84.9565254178672,491
559,1.688981056213379,99.02130963424918,84.9565254178672,492
560,1.6916801929473877,99.02130963424918,84.9597441080519,492
561,1.694946050643921,99.02130963424918,84.9597441080519,493
562,1.6980972290039062,99.02130963424918,84.9597441080519,494
563,1.701237440109253,99.02130963424918,84.9597441080519,495
564,1.7050061225891113,99.02130963424918,84.9597441080519,496
565,1.7090082168579102,99.02130963424918,84.9597441080519,497
566,1.7120461463928223,99.02130963424918,84.9597441080519,498
567,1.714461326599121,99.02130963424918,84.96143275832998,498
568,1.717630386352539,99.02130963424918,84.96143275832998,499
569,1.720548152923584,99.02130963424918,84.96143275832998,500
570,1.723809003829956,99.02130963424918,84.96143275832998,501
571,1.7266972064971924,99.02130963424918,84.96213558509179,501
572,1.7299652099609375,99.02130963424918,84.96213558509179,502
573,1.732896089553833,99.02130963424918,84.96213558509179,503
574,1.7353100776672363,99.02130963424918,84.96286189427266,503
575,1.738410234451294,99.02130963424918,84.96286189427266,504
576,1.7417402267456055,99.02130963424918,84.96286189427266,505
577,1.7447612285614014,99.02130963424918,84.96286189427266,506
578,1.7474102973937988,99.02130963424918,84.96286189427266,507
579,1.7504053115844727,99.02130963424918,84.96286189427266,508
580,1.75319504737854,99.02130963424918,84.96286189427266,509
581,1.7564001083374023,99.02130963424918,84.96286189427266,510
582,1.7598052024841309,99.02130963424918,84.96286189427266,511
583,1.7622053623199463,99.02130963424918,84.96441910701483,511
584,1.7653980255126953,99.02130963424918,84.96441910701483,512
585,1.7683541774749756,99.02130963424918,84.96441910701483,513
586,1.7714543342590332,99.02130963424918,84.96441910701483,514
587,1.7746303081512451,99.02130963424918,84.96441910701483,515
588,1.777562141418457,99.02130963424918,84.96441910701483,516
589,1.780454158782959,99.02130963424918,84.96441910701483,517
590,1.7832529544830322,99.02130963424918,84.96441910701483,518
591,1.7856252193450928,99.02130963424918,84.96494307892462,518
592,1.789095163345337,99.02130963424918,84.96494307892462,519
593,1.792208194732666,99.02130963424918,84.96494307892462,520
594,1.7946290969848633,99.02130963424918,84.9657688404962,520
595,1.7976961135864258,99.02130963424918,84.9657688404962,521
596,1.8002662658691406,99.02130963424918,84.96846086720176,521
597,1.8029422760009766,99.02130963424918,84.96846086720176,522
598,1.8061201572418213,99.02130963424918,84.96846086720176,523
599,1.808976173400879,99.02130963424918,84.96846086720176,524
600,1.8119451999664307,99.02130963424918,84.96846086720176,525
601,1.814587116241455,99.02130963424918,84.96846086720176,526
602,1.8171782493591309,99.02130963424918,84.96846086720176,527
603,1.8196721076965332,99.02130963424918,84.97000187140497,527
604,1.8227531909942627,99.02130963424918,84.97000187140497,528
605,1.8263142108917236,99.02130963424918,84.97000187140497,529
606,1.8290140628814697,99.02130963424918,84.97000187140497,530
607,1.8321053981781006,99.02130963424918,84.97000187140497,531
608,1.834855318069458,99.02130963424918,84.97000187140497,532
609,1.837928295135498,99.02130963424918,84.97000187140497,533
610,1.8413140773773193,99.02130963424918,84.97000187140497,534
611,1.8437952995300293,99.02130963424918,84.97129157600854,534
612,1.8467082977294922,99.02130963424918,84.97129157600854,535
613,1.8498752117156982,99.02130963424918,84.97129157600854,536
614,1.8527190685272217,99.02130963424918,84.97331981183979,536
615,1.856248140335083,99.02130963424918,84.97331981183979,537
616,1.8591551780700684,99.02130963424918,84.9745018127237,537
617,1.8623254299163818,99.02130963424918,84.9745018127237,538
618,1.8657431602478027,99.02130963424918,84.9745018127237,539
619,1.8687691688537598,99.02130963424918,84.9745018127237,540
620,1.8721601963043213,99.02130963424918,84.9745018127237,541
621,1.8755741119384766,99.02130963424918,84.9745018127237,542
622,1.8787052631378174,99.02130963424918,84.9745018127237,543
623,1.8816633224487305,99.02130963424918,84.9745018127237,544
624,1.8840391635894775,99.02130963424918,84.9756653033632,544
625,1.8867762088775635,99.02130963424918,84.9756653033632,545
626,1.8900253772735596,99.02130963424918,84.9756653033632,546
627,1.8928632736206055,99.02130963424918,84.9756653033632,547
628,1.8954381942749023,99.02130963424918,84.979728921338,547
629,1.8984010219573975,99.02130963424918,84.979728921338,548
630,1.9013862609863281,99.02130963424918,84.979728921338,549
631,1.9041950702667236,99.02130963424918,84.98023087315732,549
632,1.907440185546875,99.02130963424918,84.98023087315732,550
633,1.9103622436523438,99.02130963424918,84.98023087315732,551
634,1.91329026222229,99.02130963424918,84.98023087315732,552
635,1.9161522388458252,99.02130963424918,84.98023087315732,553
636,1.9188992977142334,99.02130963424918,84.98023087315732,554
637,1.9219262599945068,99.02130963424918,84.98023087315732,555
638,1.9250671863555908,99.02130963424918,84.98023087315732,556
639,1.927732229232788,99.02130963424918,84.98023087315732,557
640,1.9301230907440186,99.02130963424918,84.9820454404881,557
641,1.9333891868591309,99.02130963424918,84.9820454404881,558
642,1.9366841316223145,99.02130963424918,84.9820454404881,559
643,1.9404480457305908,99.02130963424918,84.9820454404881,560
644,1.9430410861968994,99.02130963424918,84.98274834012607,560
645,1.9458611011505127,99.02130963424918,84.98274834012607,561
646,1.9488849639892578,99.02130963424918,84.98274834012607,562
647,1.9522061347961426,99.02130963424918,84.98274834012607,563
648,1.9553070068359375,99.02130963424918,84.98274834012607,564
649,1.9582111835479736,99.02130963424918,84.98302787104355,564
650,1.9617071151733398,99.02130963424918,84.98302787104355,565
651,1.9651241302490234,99.02130963424918,84.98302787104355,566
652,1.968048095703125,99.02130963424918,84.98302787104355,567
653,1.9712612628936768,99.02130963424918,84.98302787104355,568
654,1.974365234375,99.02130963424918,84.98349577593024,568
655,1.9776911735534668,99.02130963424918,84.98349577593024,569
656,1.9811513423919678,99.02130963424918,84.98349577593024,570
657,1.984192132949829,99.02130963424918,84.98349577593024,571
658,1.9866681098937988,99.02130963424918,84.98366225748532,571
659,1.9902162551879883,99.02130963424918,84.98366225748532,572
660,1.9936981201171875,99.02130963424918,84.98366225748532,573
661,1.9970271587371826,99.02130963424918,84.98366225748532,574
662,2.000211238861084,99.02130963424918,84.98366225748532,575
663,2.0035722255706787,99.02130963424918,84.98366225748532,576
664,2.0066781044006348,99.02130963424918,84.98436296432433,576
665,2.009883165359497,99.02130963424918,84.98436296432433,577
666,2.0128722190856934,99.02130963424918,84.98436296432433,578
667,2.016059160232544,99.02130963424918,84.98436296432433,579
668,2.018648147583008,99.02130963424918,84.98770053782842,579
669,2.022212266921997,99.02130963424918,84.98770053782842,580
670,2.0260772705078125,99.02130963424918,84.98770053782842,581
671,2.029268980026245,99.02130963424918,84.98770053782842,582
672,2.0324642658233643,99.02130963424918,84.98770053782842,583
673,2.035027265548706,99.02130963424918,84.98797136877877,583
674,2.038001298904419,99.02130963424918,84.98797136877877,584
675,2.041398048400879,99.02130963424918,84.98797136877877,585
676,2.044408082962036,99.02130963424918,84.98797136877877,586
677,2.0474910736083984,99.02130963424918,84.98797136877877,587
678,2.0505142211914062,99.02130963424918,84.98797136877877,588
679,2.0534331798553467,99.02130963424918,84.98797136877877,589
680,2.05623722076416,99.02130963424918,84.99202146330035,589
681,2.0597434043884277,99.02130963424918,84.99202146330035,590
682,2.0627572536468506,99.02130963424918,84.99202146330035,591
683,2.0657572746276855,99.02130963424918,84.99202146330035,592
684,2.0691020488739014,99.02130963424918,84.99202146330035,593
685,2.0724480152130127,99.02130963424918,84.99202146330035,594
686,2.0755982398986816,99.02130963424918,84.99202146330035,595
687,2.078033208847046,99.02130963424918,84.99245543527789,595
688,2.0813231468200684,99.02130963424918,84.99245543527789,596
689,2.0844123363494873,99.02130963424918,84.99245543527789,597
690,2.086888313293457,99.02130963424918,84.99397707056745,597
691,2.0912492275238037,99.02130963424918,84.99397707056745,598
692,2.0946571826934814,99.02130963424918,84.99397707056745,599
693,2.098003387451172,99.02130963424918,84.99397707056745,600
694,2.1005523204803467,99.02130963424918,84.99460057531364,600
695,2.1039721965789795,99.02130963424918,84.99460057531364,601
696,2.1077051162719727,99.02130963424918,84.99460057531364,602
697,2.111506223678589,99.02130963424918,84.99460057531364,603
698,2.1152172088623047,99.02130963424918,84.99460057531364,604
699,2.11873722076416,99.02130963424918,84.99460057531364,605
700,2.122347116470337,99.02130963424918,84.99460057531364,606
701,2.1261072158813477,99.02130963424918,84.99460057531364,607
702,2.1291561126708984,99.02130963424918,84.99533020085829,607
703,2.1332101821899414,99.02130963424918,84.99533020085829,608
