iteration,time,UB,LB,num_subproblems
499,176.08059215545654,86.96244162731449,84.93953675171262,438
500,176.40764999389648,86.96244162731449,84.93953675171262,439
501,176.69818019866943,86.96244162731449,84.9406711649394,439
502,177.01734495162964,86.96244162731449,84.9406711649394,440
503,177.31929421424866,86.96244162731449,84.9406711649394,441
504,177.6238613128662,86.96244162731449,84.9406711649394,442
505,177.8493092060089,86.96244162731449,84.94088385757874,442
506,178.2200891971588,86.96244162731449,84.94088385757874,443
507,178.6589710712433,86.96244162731449,84.94088385757874,444
508,178.98442220687866,86.96244162731449,84.94088385757874,445
509,179.29371619224548,86.96244162731449,84.94088385757874,446
510,179.59348225593567,86.96244162731449,84.94088385757874,447
511,179.874253988266,86.96244162731449,84.94366666114631,447
512,180.1875171661377,86.96244162731449,84.94366666114631,448
513,180.47056198120117,86.96244162731449,84.94366666114631,449
514,180.71897220611572,86.96244162731449,84.94741999525888,449
515,181.05015420913696,86.96244162731449,84.94741999525888,450
516,181.35406303405762,86.96244162731449,84.94741999525888,451
517,181.6409080028534,86.96244162731449,84.94741999525888,452
518,181.88697004318237,86.96244162731449,84.94906506898843,452
519,182.38297414779663,86.96244162731449,84.94906506898843,453
520,182.8540871143341,86.96244162731449,84.94906506898843,454
521,183.3105583190918,86.96244162731449,84.94906506898843,455
522,183.7822961807251,86.96244162731449,84.94906506898843,456
523,184.03870630264282,86.96244162731449,84.94989771767035,456
524,184.41323018074036,86.96244162731449,84.94989771767035,457
525,184.77213215827942,86.96244162731449,84.94989771767035,458
526,185.11529517173767,86.96244162731449,84.94989771767035,459
527,185.47895216941833,86.96244162731449,84.94989771767035,460
528,185.7776710987091,86.96244162731449,84.94989771767035,461
529,186.04544711112976,86.96244162731449,84.94989771767035,462
530,186.27920818328857,86.96244162731449,84.95378036194427,462
531,186.6038200855255,86.96244162731449,84.95378036194427,463
532,186.90775609016418,86.96244162731449,84.95378036194427,464
533,187.16488218307495,86.96244162731449,84.95487025455256,464
534,187.54458713531494,86.96244162731449,84.95487025455256,465
535,187.96270418167114,86.96244162731449,84.95487025455256,466
536,188.30529928207397,86.96244162731449,84.95487025455256,467
537,188.62906122207642,86.96244162731449,84.95487025455256,468
538,188.94102811813354,86.96244162731449,84.95487025455256,469
539,189.2340121269226,86.96244162731449,84.95487025455256,470
540,189.50312614440918,86.96244162731449,84.95487025455256,471
541,189.77161121368408,86.96244162731449,84.95487025455256,472
542,189.9861249923706,86.96244162731449,84.95495388384677,472
543,190.408203125,86.96244162731449,84.95495388384677,473
544,190.80669832229614,86.96244162731449,84.95495388384677,474
545,191.1985960006714,86.96244162731449,84.95495388384677,475
546,191.5662829875946,86.96244162731449,84.95495388384677,476
547,191.91757893562317,86.96244162731449,84.95495388384677,477
548,192.2447862625122,86.96244162731449,84.95495388384677,478
549,192.55386805534363,86.96244162731449,84.95495388384677,479
550,192.85629630088806,86.96244162731449,84.95495388384677,480
551,193.12885403633118,86.96244162731449,84.95495388384677,481
552,193.37053108215332,86.96244162731449,84.95697548689154,480
553,193.68074703216553,86.96244162731449,84.95697548689154,481
554,193.97690510749817,86.96244162731449,84.95697548689154,482
555,194.25341892242432,86.96244162731449,84.95697548689154,483
556,194.49071097373962,86.96244162731449,84.95952684638067,483
557,194.8583800792694,86.96244162731449,84.95952684638067,484
558,195.22058629989624,86.96244162731449,84.95952684638067,485
559,195.5661642551422,86.96244162731449,84.95952684638067,486
560,195.87942504882812,86.96244162731449,84.95952684638067,487
561,196.23360514640808,86.96244162731449,84.9598574530625,487
562,196.63579106330872,86.96244162731449,84.9598574530625,488
563,197.02592515945435,86.96244162731449,84.9598574530625,489
564,197.39192914962769,86.96244162731449,84.9598574530625,490
565,197.75513219833374,86.96244162731449,84.9598574530625,491
566,198.0771119594574,86.96244162731449,84.9598574530625,492
567,198.3928701877594,86.96244162731449,84.9598574530625,493
568,198.63789629936218,86.96244162731449,84.96045072346618,493
569,198.95909214019775,86.96244162731449,84.96045072346618,494
570,199.26471424102783,86.96244162731449,84.96045072346618,495
571,199.5506842136383,86.96244162731449,84.96045072346618,496
572,199.84024596214294,86.96244162731449,84.96115864078111,496
573,200.18285417556763,86.96244162731449,84.96115864078111,497
574,200.50892424583435,86.96244162731449,84.96115864078111,498
575,200.92101407051086,86.96244162731449,84.96115864078111,499
576,201.2185652256012,86.96244162731449,84.96115864078111,500
577,201.46637725830078,86.96244162731449,84.96214339628607,500
578,201.844064950943,86.96244162731449,84.96214339628607,501
579,202.24344420433044,86.96244162731449,84.96214339628607,502
580,202.6006100177765,86.96244162731449,84.96214339628607,503
581,202.92844796180725,86.96244162731449,84.96214339628607,504
582,203.24941301345825,86.96244162731449,84.96214339628607,505
583,203.53830122947693,86.96244162731449,84.96214339628607,506
584,203.82007718086243,86.96244162731449,84.96214339628607,507
585,204.1110122203827,86.96244162731449,84.96214339628607,508
586,204.3541328907013,86.96244162731449,84.96214339628607,509
587,204.5949821472168,86.96244162731449,84.9622186226264,508
588,204.99320602416992,86.96244162731449,84.9622186226264,509
589,205.53378820419312,86.96244162731449,84.9622186226264,510
590,205.9042112827301,86.96244162731449,84.9622186226264,511
591,206.29788303375244,86.96244162731449,84.9622186226264,512
592,206.68029308319092,86.96244162731449,84.9622186226264,513
593,206.9922571182251,86.96244162731449,84.9622186226264,514
594,207.2873330116272,86.96244162731449,84.9622186226264,515
595,207.5882670879364,86.96244162731449,84.9622186226264,516
596,207.854727268219,86.96244162731449,84.9622186226264,517
597,208.0923502445221,86.96244162731449,84.9622186226264,517
598,208.29551196098328,86.96244162731449,84.96276214270964,517
599,208.68067717552185,86.96244162731449,84.96276214270964,518
600,209.0200822353363,86.96244162731449,84.96276214270964,519
601,209.38058614730835,86.96244162731449,84.96276214270964,520
602,209.70629596710205,86.96244162731449,84.96276214270964,521
603,209.99939823150635,86.96244162731449,84.96276214270964,522
604,210.26778411865234,86.96244162731449,84.96276214270964,523
605,210.50546717643738,86.96244162731449,84.9629828033377,523
606,210.8235640525818,86.96244162731449,84.9629828033377,524
607,211.1200430393219,86.96244162731449,84.9629828033377,525
608,211.40366411209106,86.96244162731449,84.9629828033377,526
609,211.65558505058289,86.96244162731449,84.9629828033377,527
610,211.8650381565094,86.96244162731449,84.9676226571637,527
611,212.20621514320374,86.96244162731449,84.9676226571637,528
612,212.52390217781067,86.96244162731449,84.9676226571637,529
613,212.81829023361206,86.96244162731449,84.9676226571637,530
614,213.09440922737122,86.96244162731449,84.9676226571637,531
615,213.37154722213745,86.96244162731449,84.9687346439666,531
616,213.8733081817627,86.96244162731449,84.9687346439666,532
617,214.33072710037231,86.96244162731449,84.9687346439666,533
618,214.78132700920105,86.96244162731449,84.9687346439666,534
619,215.20884132385254,86.96244162731449,84.9687346439666,535
620,215.61695504188538,86.96244162731449,84.9687346439666,536
621,216.01929712295532,86.96244162731449,84.9687346439666,537
622,216.23590111732483,86.96244162731449,84.97228343544646,537
623,216.53736901283264,86.96244162731449,84.97228343544646,538
624,216.8202302455902,86.96244162731449,84.97228343544646,539
625,217.10243606567383,86.96244162731449,84.97228343544646,540
626,217.3413050174713,86.96244162731449,84.97323002630964,540
627,217.67551708221436,86.96244162731449,84.97323002630964,541
628,217.98863101005554,86.96244162731449,84.97323002630964,542
629,218.37890195846558,86.96244162731449,84.97323002630964,543
630,218.66266322135925,86.96244162731449,84.97323002630964,544
631,218.95026922225952,86.96244162731449,84.97323002630964,545
632,219.16957426071167,86.96244162731449,84.97400017910073,545
633,219.60478615760803,86.96244162731449,84.97400017910073,546
634,219.93699717521667,86.96244162731449,84.97400017910073,547
635,220.2611231803894,86.96244162731449,84.97400017910073,548
636,220.6086072921753,86.96244162731449,84.97400017910073,549
637,220.89232301712036,86.96244162731449,84.97400017910073,550
638,221.15668606758118,86.96244162731449,84.97400017910073,551
639,221.3971152305603,86.96244162731449,84.97400017910073,552
640,221.61512327194214,86.96244162731449,84.9756883560063,551
641,221.93524026870728,86.96244162731449,84.9756883560063,552
642,222.24803614616394,86.96244162731449,84.9756883560063,553
643,222.53808307647705,86.96244162731449,84.9756883560063,554
644,222.80904412269592,86.96244162731449,84.9756883560063,555
645,223.03221130371094,86.96244162731449,84.97849343470311,555
646,223.3600401878357,86.96244162731449,84.97849343470311,556
647,223.67056107521057,86.96244162731449,84.97849343470311,557
648,223.97025609016418,86.96244162731449,84.97849343470311,558
649,224.21968913078308,86.96244162731449,84.97983400118169,558
650,224.57492804527283,86.96244162731449,84.97983400118169,559
651,224.91857504844666,86.96244162731449,84.97983400118169,560
652,225.23504114151,86.96244162731449,84.97983400118169,561
653,225.55168199539185,86.96244162731449,84.97983400118169,562
654,225.83944010734558,86.96244162731449,84.97983400118169,563
655,226.08058524131775,86.96244162731449,84.98021935391097,563
656,226.44329023361206,86.96244162731449,84.98021935391097,564
657,226.79180908203125,86.96244162731449,84.98021935391097,565
658,227.11779022216797,86.96244162731449,84.98021935391097,566
659,227.42997813224792,86.96244162731449,84.98021935391097,567
660,227.73449420928955,86.96244162731449,84.98021935391097,568
661,228.00979208946228,86.96244162731449,84.98021935391097,569
662,228.26248121261597,86.96244162731449,84.98109747163156,569
663,228.57292103767395,86.96244162731449,84.98135460881281,569
664,228.9301722049713,86.96244162731449,84.98135460881281,570
665,229.27759504318237,86.96244162731449,84.98135460881281,571
666,229.61025309562683,86.96244162731449,84.98135460881281,572
667,229.95256900787354,86.96244162731449,84.98135460881281,573
668,230.27678108215332,86.96244162731449,84.98135460881281,574
669,230.5313801765442,86.96244162731449,84.98135889865296,574
670,230.93718028068542,86.96244162731449,84.98135889865296,575
671,231.3082013130188,86.96244162731449,84.98135889865296,576
672,231.71099209785461,86.96244162731449,84.98135889865296,577
673,232.04365015029907,86.96244162731449,84.98135889865296,578
674,232.40542101860046,86.96244162731449,84.98135889865296,579
675,232.6985330581665,86.96244162731449,84.98135889865296,580
676,232.96552920341492,86.96244162731449,84.98135889865296,581
677,233.19148802757263,86.96244162731449,84.98194239472554,581
678,233.51473927497864,86.96244162731449,84.98194239472554,582
679,233.8300862312317,86.96244162731449,84.98194239472554,583
680,234.11587190628052,86.96244162731449,84.98194239472554,584
681,234.39020419120789,86.96244162731449,84.98194239472554,585
682,234.62895011901855,86.96244162731449,84.98604279111493,585
683,234.93599605560303,86.96244162731449,84.98604279111493,586
684,235.1874532699585,86.96244162731449,84.98915637968696,586
685,235.50149393081665,86.96244162731449,84.98915637968696,587
686,235.78857517242432,86.96244162731449,84.98915637968696,588
687,236.06554007530212,86.96244162731449,84.98915637968696,589
688,236.32514715194702,86.96244162731449,84.98915637968696,590
689,236.62991309165955,86.96244162731449,84.99100807137017,590
690,236.95757913589478,86.96244162731449,84.99100807137017,591
691,237.2638509273529,86.96244162731449,84.99100807137017,592
692,237.5493381023407,86.96244162731449,84.99100807137017,593
693,237.9333851337433,86.96244162731449,84.99100807137017,594
694,238.19156217575073,86.96244162731449,84.99100807137017,595
695,238.40553903579712,86.96244162731449,84.99167181672519,595
696,238.7386863231659,86.96244162731449,84.99167181672519,596
697,239.0523021221161,86.96244162731449,84.99167181672519,597
698,239.36288809776306,86.96244162731449,84.99167181672519,598
699,239.64079213142395,86.96244162731449,84.99167181672519,599
700,239.8995041847229,86.96244162731449,84.99167181672519,600
701,240.12318515777588,86.96244162731449,84.99252942325258,600
702,240.47990608215332,86.96244162731449,84.99252942325258,601
703,240.82684206962585,86.96244162731449,84.99252942325258,602
704,241.1437349319458,86.96244162731449,84.99252942325258,603
705,241.45896434783936,86.96244162731449,84.99252942325258,604
706,241.7385630607605,86.96244162731449,84.99252942325258,605
707,242.00343322753906,86.96244162731449,84.99252942325258,606
708,242.24982810020447,86.96244162731449,84.99252942325258,607
709,242.47379207611084,86.96244162731449,84.99326160291619,606
710,242.79906511306763,86.96244162731449,84.99326160291619,607
711,243.1051890850067,86.96244162731449,84.99326160291619,608
712,243.39315509796143,86.96244162731449,84.99326160291619,609
713,243.63748216629028,86.96244162731449,84.9961814593131,609
