iteration,time,UB,LB,num_subproblems
499,36.03142309188843,105.39285373549774,97.68010085984528,276
500,36.08317494392395,105.39285373549774,97.68010085984528,277
501,36.13144302368164,105.39285373549774,97.68010085984528,278
502,36.17971992492676,105.39285373549774,97.68010085984528,279
503,36.22565317153931,105.39285373549774,97.68010085984528,280
504,36.27129411697388,105.39285373549774,97.68010085984528,281
505,36.33112907409668,105.39285373549774,97.68010085984528,282
506,36.390873193740845,105.39285373549774,97.68010085984528,283
507,36.439311265945435,105.39285373549774,97.68010085984528,284
508,36.48756003379822,105.39285373549774,97.68010085984528,285
509,36.53330206871033,105.39285373549774,97.68010085984528,286
510,36.57921004295349,105.39285373549774,97.68010085984528,287
511,36.61809420585632,105.39285373549774,97.68010085984528,287
512,36.6638662815094,105.39285373549774,97.68010085984528,288
513,36.716392993927,105.39285373549774,97.68376777135606,288
514,36.78210115432739,105.39285373549774,97.68376777135606,289
515,36.847655057907104,105.39285373549774,97.68376777135606,290
516,36.89195394515991,105.39285373549774,97.68376777135606,290
517,36.96175217628479,105.39285373549774,97.68376777135606,291
518,37.00165605545044,105.39285373549774,97.68427830676313,290
519,37.05821394920349,105.39285373549774,97.68427830676313,290
520,37.12445116043091,105.39285373549774,97.68427830676313,291
521,37.16657996177673,105.39285373549774,97.68919679097239,290
522,37.224398136138916,105.39285373549774,97.68919679097239,291
523,37.282084226608276,105.39285373549774,97.68919679097239,292
524,37.33158993721008,105.39285373549774,97.68919679097239,292
525,37.392646074295044,105.39285373549774,97.68919679097239,293
526,37.4347620010376,105.39285373549774,97.70651490388872,292
527,37.487776041030884,105.39285373549774,97.70651490388872,293
528,37.540441274642944,105.39285373549774,97.70651490388872,294
529,37.59120011329651,105.39285373549774,97.70651490388872,295
530,37.6419038772583,105.39285373549774,97.70651490388872,296
531,37.68446207046509,105.39285373549774,97.70651490388872,296
532,37.737065076828,105.39285373549774,97.70651490388872,297
533,37.78073596954346,105.39285373549774,97.70799297374343,297
534,37.825392961502075,105.39285373549774,97.70799297374343,298
535,37.87019109725952,105.39285373549774,97.70799297374343,299
536,37.921141147613525,105.39285373549774,97.70799297374343,298
537,37.977004051208496,105.39285373549774,97.70799297374343,298
538,38.018980264663696,105.39285373549774,97.71029316185411,298
539,38.061168909072876,105.39285373549774,97.71178736981028,298
540,38.105502128601074,105.39285373549774,97.71178736981028,298
541,38.15376901626587,105.39285373549774,97.71178736981028,299
542,38.20219302177429,105.39285373549774,97.71675959826314,299
543,38.2453031539917,105.39285373549774,97.71678718366479,299
544,38.287622928619385,105.39285373549774,97.71792655433751,298
545,38.336111307144165,105.39285373549774,97.71792655433751,299
546,38.3844051361084,105.39285373549774,97.71792655433751,300
547,38.42813801765442,105.39285373549774,97.71792655433751,299
548,38.47589612007141,105.39285373549774,97.71792655433751,299
549,38.51868009567261,105.39285373549774,97.72647049181242,299
550,38.57319211959839,105.39285373549774,97.72647049181242,300
551,38.6272931098938,105.39285373549774,97.72647049181242,301
552,38.667600870132446,105.39285373549774,97.72647049181242,301
553,38.71581816673279,105.39285373549774,97.72647049181242,302
554,38.758151054382324,105.39285373549774,97.73515753041879,302
555,38.803630113601685,105.39285373549774,97.73848953306853,301
556,38.84790301322937,105.39285373549774,97.74152125158602,301
557,38.88869905471802,105.39285373549774,97.74152125158602,301
558,38.93357706069946,105.39285373549774,97.74152125158602,302
559,38.97160029411316,105.39285373549774,97.74188524627502,302
560,39.011197090148926,105.39285373549774,97.7446591661799,301
561,39.050708055496216,105.39285373549774,97.7446591661799,301
562,39.09620523452759,105.39285373549774,97.7446591661799,302
563,39.140430212020874,105.39285373549774,97.74949160080098,302
564,39.18356108665466,105.39285373549774,97.7527492452349,301
565,39.23901915550232,105.39285373549774,97.7527492452349,301
566,39.305737018585205,105.39285373549774,97.7527492452349,302
567,39.34845495223999,105.39285373549774,97.75810858054362,302
568,39.39937114715576,105.39285373549774,97.75810858054362,303
569,39.45058012008667,105.39285373549774,97.75810858054362,304
570,39.49069118499756,105.39285373549774,97.75810858054362,304
571,39.53744411468506,105.39285373549774,97.75810858054362,305
572,39.58002209663391,105.39285373549774,97.75839404373106,304
573,39.621882915496826,105.39285373549774,97.7585516546948,304
574,39.66408610343933,105.39285373549774,97.7585516546948,304
575,39.71935319900513,105.39285373549774,97.7585516546948,305
576,39.75985312461853,105.39285373549774,97.75971147700517,304
577,39.80632519721985,105.39285373549774,97.76858639820666,304
578,39.852084159851074,105.39285373549774,97.76858639820666,303
579,39.90180730819702,105.39285373549774,97.76858639820666,303
580,39.94489026069641,105.39285373549774,97.76906260959572,303
581,39.98681092262268,105.39285373549774,97.76927442829097,302
582,40.031503200531006,105.39285373549774,97.77766990210998,302
583,40.081902265548706,105.39285373549774,97.77766990210998,303
584,40.1323721408844,105.39285373549774,97.77766990210998,304
585,40.172128200531006,105.39285373549774,97.77766990210998,303
586,40.21990418434143,105.39285373549774,97.77766990210998,303
587,40.26308727264404,105.39285373549774,97.78059685389496,303
588,40.304569244384766,105.39285373549774,97.7829216163926,302
589,40.352755069732666,105.39285373549774,97.7829216163926,302
590,40.403964042663574,105.39285373549774,97.7829216163926,303
591,40.447723150253296,105.39285373549774,97.78578958715337,302
592,40.487054109573364,105.39285373549774,97.78578958715337,301
593,40.53180813789368,105.39285373549774,97.78578958715337,301
594,40.573464155197144,105.39285373549774,97.7859454511279,301
595,40.61326003074646,105.39285373549774,97.7859454511279,301
596,40.65719199180603,105.39285373549774,97.7859454511279,302
597,40.70175814628601,105.39285373549774,97.78651927774699,301
598,40.742101192474365,105.39285373549774,97.78651927774699,300
599,40.7859570980072,105.39285373549774,97.78651927774699,300
600,40.83223605155945,105.39285373549774,97.79098346966546,300
601,40.883548974990845,105.39285373549774,97.79098346966546,301
602,40.934792041778564,105.39285373549774,97.79098346966546,302
603,40.98399496078491,105.39285373549774,97.79098346966546,302
604,41.032769203186035,105.39285373549774,97.79098346966546,303
605,41.07098412513733,105.39285373549774,97.79192800396517,303
606,41.11226201057434,105.39285373549774,97.79192800396517,302
607,41.15628409385681,105.39285373549774,97.79192800396517,302
608,41.19697308540344,105.39285373549774,97.8025806692981,302
609,41.244110107421875,105.39285373549774,97.8025806692981,302
610,41.29074311256409,105.39285373549774,97.8025806692981,302
611,41.33111500740051,105.39285373549774,97.8025806692981,302
612,41.37514019012451,105.39285373549774,97.8025806692981,303
613,41.41477823257446,105.39285373549774,97.8071531696182,303
614,41.45811724662781,105.39285373549774,97.8071531696182,303
615,41.50919508934021,105.39285373549774,97.8071531696182,304
616,41.55080819129944,105.39285373549774,97.810281294765,304
617,41.59188628196716,105.39285373549774,97.81330885399665,304
618,41.6441752910614,105.39285373549774,97.81413170751324,303
619,41.71693801879883,105.39285373549774,97.81513623263218,302
620,41.76581311225891,105.39285373549774,97.81513623263218,303
621,41.814144134521484,105.39285373549774,97.81513623263218,304
622,41.863988161087036,105.39285373549774,97.81513623263218,305
623,41.91359901428223,105.39285373549774,97.81513623263218,306
624,41.95279908180237,105.39285373549774,97.81513623263218,306
625,41.997730016708374,105.39285373549774,97.81513623263218,307
626,42.05842685699463,105.39285373549774,97.82317551723466,307
627,42.10275626182556,105.39285373549774,97.82317551723466,307
628,42.151225090026855,105.39285373549774,97.82317551723466,308
629,42.19811415672302,105.39285373549774,97.8249305977696,307
630,42.2374222278595,105.39285373549774,97.8271056738241,306
631,42.285107135772705,105.39285373549774,97.8271056738241,307
632,42.332848072052,105.39285373549774,97.8271056738241,308
633,42.385698080062866,105.39285373549774,97.8271056738241,309
634,42.43825912475586,105.39285373549774,97.8271056738241,310
635,42.49479603767395,105.39285373549774,97.8271056738241,311
636,42.55119013786316,105.39285373549774,97.8271056738241,312
637,42.597574949264526,105.39285373549774,97.8271056738241,312
638,42.64934706687927,105.39285373549774,97.8271056738241,313
639,42.69071006774902,105.39285373549774,97.8320633459022,313
640,42.744994163513184,105.39285373549774,97.83430339720277,312
641,42.78440022468567,105.39285373549774,97.83430339720277,311
642,42.83048605918884,105.39285373549774,97.83430339720277,311
643,42.87523102760315,105.39285373549774,97.84045124971938,311
644,42.91579818725586,105.39285373549774,97.84045124971938,311
645,42.968032121658325,105.39285373549774,97.84045124971938,312
646,43.007514238357544,105.39285373549774,97.8446790452885,311
647,43.06011390686035,105.39285373549774,97.8446790452885,312
648,43.11266899108887,105.39285373549774,97.8446790452885,313
649,43.16142416000366,105.39285373549774,97.8446790452885,314
650,43.20980715751648,105.39285373549774,97.8446790452885,315
651,43.2584331035614,105.39285373549774,97.8446790452885,316
652,43.30675005912781,105.39285373549774,97.8446790452885,317
653,43.36575698852539,105.39285373549774,97.8446790452885,318
654,43.424274921417236,105.39285373549774,97.8446790452885,319
655,43.475842237472534,105.39285373549774,97.8446790452885,320
656,43.526947259902954,105.39285373549774,97.8446790452885,321
657,43.587677001953125,105.39285373549774,97.8446790452885,322
658,43.648088216781616,105.39285373549774,97.8446790452885,323
659,43.68954515457153,105.39285373549774,97.8446790452885,323
660,43.73798203468323,105.39285373549774,97.8446790452885,324
661,43.78673005104065,105.39285373549774,97.84840470090259,324
662,43.84701609611511,105.39285373549774,97.84840470090259,325
663,43.90727210044861,105.39285373549774,97.84840470090259,326
664,43.95364308357239,105.39285373549774,97.84840470090259,326
665,44.01607418060303,105.39285373549774,97.84840470090259,327
666,44.056270122528076,105.39285373549774,97.8580879658887,327
667,44.10686111450195,105.39285373549774,97.8580879658887,328
668,44.15719723701477,105.39285373549774,97.8580879658887,329
669,44.198715925216675,105.39285373549774,97.8580879658887,329
670,44.2498619556427,105.39285373549774,97.8580879658887,330
671,44.29113721847534,105.39285373549774,97.86649902616621,330
672,44.33542609214783,105.39285373549774,97.86649902616621,330
673,44.38669013977051,105.39285373549774,97.86649902616621,331
674,44.42929220199585,105.39285373549774,97.8714830022681,330
675,44.47169303894043,105.39285373549774,97.8714830022681,330
676,44.52031707763672,105.39285373549774,97.8714830022681,331
677,44.562647104263306,105.39285373549774,97.87149930733617,330
678,44.60705018043518,105.39285373549774,97.87501058440306,329
679,44.64968705177307,105.39285373549774,97.88321256211523,328
680,44.69168305397034,105.39285373549774,97.89236509741518,327
681,44.73374795913696,105.39285373549774,97.90596635091313,326
682,44.77685213088989,105.39285373549774,97.91260373973672,325
683,44.83117318153381,105.39285373549774,97.91260373973672,326
684,44.885353088378906,105.39285373549774,97.91260373973672,327
685,44.942883253097534,105.39285373549774,97.91260373973672,328
686,45.00006103515625,105.39285373549774,97.91260373973672,329
687,45.05076813697815,105.39285373549774,97.91260373973672,330
688,45.101285219192505,105.39285373549774,97.91260373973672,331
689,45.16437101364136,105.39285373549774,97.91260373973672,332
690,45.22736692428589,105.39285373549774,97.91260373973672,333
691,45.28032207489014,105.39285373549774,97.91260373973672,334
692,45.33328104019165,105.39285373549774,97.91260373973672,335
693,45.38114523887634,105.39285373549774,97.91260373973672,335
694,45.436750173568726,105.39285373549774,97.91260373973672,336
695,45.47885012626648,105.39285373549774,97.91755568360722,336
696,45.52539801597595,105.39285373549774,97.91755568360722,335
697,45.57923626899719,105.39285373549774,97.91755568360722,335
698,45.62150001525879,105.39285373549774,97.91804570592248,335
699,45.667338132858276,105.39285373549774,97.92255527610759,334
700,45.707634925842285,105.39285373549774,97.92955556210504,333
701,45.762064933776855,105.39285373549774,97.92955556210504,333
702,45.82390999794006,105.39285373549774,97.92955556210504,334
703,45.86797499656677,105.39285373549774,97.93081041967432,333
