iteration,time,UB,LB,num_subproblems
497,24.75906801223755,87.2877730388254,84.9356282676317,442
498,24.79263210296631,87.2877730388254,84.9356282676317,443
499,24.823018074035645,87.2877730388254,84.9356282676317,444
500,24.849934101104736,87.2877730388254,84.9356282676317,445
501,24.87394881248474,87.2877730388254,84.93591341839767,445
502,24.927697896957397,87.2877730388254,84.93591341839767,446
503,24.978777170181274,87.2877730388254,84.93591341839767,447
504,25.02669382095337,87.2877730388254,84.93591341839767,448
505,25.07109498977661,87.2877730388254,84.93591341839767,449
506,25.11300301551819,87.2877730388254,84.93591341839767,450
507,25.150694847106934,87.2877730388254,84.93591341839767,451
508,25.18477702140808,87.2877730388254,84.93591341839767,452
509,25.215963125228882,87.2877730388254,84.93591341839767,453
510,25.243860960006714,87.2877730388254,84.93980106023082,453
511,25.299603939056396,87.2877730388254,84.93980106023082,454
512,25.352898120880127,87.2877730388254,84.93980106023082,455
513,25.40161418914795,87.2877730388254,84.93980106023082,456
514,25.44722890853882,87.2877730388254,84.93980106023082,457
515,25.48906898498535,87.2877730388254,84.93980106023082,458
516,25.527078866958618,87.2877730388254,84.94107685358202,458
517,25.580918073654175,87.2877730388254,84.94107685358202,459
518,25.63199496269226,87.2877730388254,84.94107685358202,460
519,25.679975986480713,87.2877730388254,84.94107685358202,461
520,25.722902059555054,87.2877730388254,84.94364323546628,461
521,25.776257038116455,87.2877730388254,84.94364323546628,462
522,25.825396060943604,87.2877730388254,84.94364323546628,463
523,25.871243000030518,87.2877730388254,84.94364323546628,464
524,25.913395881652832,87.2877730388254,84.94364323546628,465
525,25.95154619216919,87.2877730388254,84.94414125642038,465
526,26.005656003952026,87.2877730388254,84.94414125642038,466
527,26.056697130203247,87.2877730388254,84.94414125642038,467
528,26.103820085525513,87.2877730388254,84.94414125642038,468
529,26.148524045944214,87.2877730388254,84.94414125642038,469
530,26.188822984695435,87.2877730388254,84.94414125642038,470
531,26.22563886642456,87.2877730388254,84.94414125642038,471
532,26.258702993392944,87.2877730388254,84.94505326741177,471
533,26.314563035964966,87.2877730388254,84.94505326741177,472
534,26.366240978240967,87.2877730388254,84.94505326741177,473
535,26.415530920028687,87.2877730388254,84.94505326741177,474
536,26.461605072021484,87.2877730388254,84.94505326741177,475
537,26.50359606742859,87.2877730388254,84.94505326741177,476
538,26.541857957839966,87.2877730388254,84.9500682058837,476
539,26.59561800956726,87.2877730388254,84.9500682058837,477
540,26.645992040634155,87.2877730388254,84.9500682058837,478
541,26.694610834121704,87.2877730388254,84.9500682058837,479
542,26.73851203918457,87.2877730388254,84.9500682058837,480
543,26.778652906417847,87.2877730388254,84.9500682058837,481
544,26.81525993347168,87.2877730388254,84.9500682058837,482
545,26.848250150680542,87.2877730388254,84.95103531897144,482
546,26.899723052978516,87.2877730388254,84.95103531897144,483
547,26.949228048324585,87.2877730388254,84.95103531897144,484
548,26.99578595161438,87.2877730388254,84.95103531897144,485
549,27.038120985031128,87.2877730388254,84.95103531897144,486
550,27.078233003616333,87.2877730388254,84.95234349812449,486
551,27.15710997581482,87.2877730388254,84.95234349812449,487
552,27.204901933670044,87.2877730388254,84.95234349812449,488
553,27.249412059783936,87.2877730388254,84.95234349812449,489
554,27.290212154388428,87.2877730388254,84.95234349812449,490
555,27.327306032180786,87.2877730388254,84.95234349812449,491
556,27.36036992073059,87.2877730388254,84.955624932053,491
557,27.416411876678467,87.2877730388254,84.955624932053,492
558,27.468623161315918,87.2877730388254,84.955624932053,493
559,27.518113136291504,87.2877730388254,84.955624932053,494
560,27.563029050827026,87.2877730388254,84.955624932053,495
561,27.60448694229126,87.2877730388254,84.955624932053,496
562,27.6418559551239,87.2877730388254,84.95616738759512,496
563,27.696873903274536,87.2877730388254,84.95616738759512,497
564,27.748133182525635,87.2877730388254,84.95616738759512,498
565,27.795767068862915,87.2877730388254,84.95616738759512,499
566,27.840259075164795,87.2877730388254,84.95616738759512,500
567,27.88094210624695,87.2877730388254,84.95616738759512,501
568,27.918159008026123,87.2877730388254,84.95616738759512,502
569,27.95203709602356,87.2877730388254,84.95616738759512,503
570,27.982948064804077,87.2877730388254,84.95616738759512,504
571,28.01067590713501,87.2877730388254,84.9565254178672,504
572,28.068024158477783,87.2877730388254,84.9565254178672,505
573,28.1253719329834,87.2877730388254,84.9565254178672,506
574,28.177063941955566,87.2877730388254,84.9565254178672,507
575,28.225770950317383,87.2877730388254,84.9565254178672,508
576,28.270939826965332,87.2877730388254,84.9565254178672,509
577,28.31260323524475,87.2877730388254,84.9565254178672,510
578,28.349920988082886,87.2877730388254,84.9565254178672,511
579,28.383060932159424,87.2877730388254,84.9597441080519,511
580,28.43769097328186,87.2877730388254,84.9597441080519,512
581,28.488592863082886,87.2877730388254,84.9597441080519,513
582,28.536787033081055,87.2877730388254,84.9597441080519,514
583,28.581485986709595,87.2877730388254,84.9597441080519,515
584,28.622354984283447,87.2877730388254,84.9597441080519,516
585,28.659264087677002,87.2877730388254,84.9597441080519,517
586,28.692820072174072,87.2877730388254,84.96143275832998,517
587,28.741886854171753,87.2877730388254,84.96143275832998,518
588,28.787176847457886,87.2877730388254,84.96143275832998,519
589,28.829285144805908,87.2877730388254,84.96143275832998,520
590,28.869805097579956,87.2877730388254,84.96213558509179,520
591,28.930179119110107,87.2877730388254,84.96213558509179,521
592,28.978015899658203,87.2877730388254,84.96213558509179,522
593,29.020955085754395,87.2877730388254,84.96286189427266,522
594,29.07240915298462,87.2877730388254,84.96286189427266,523
595,29.12117099761963,87.2877730388254,84.96286189427266,524
596,29.166846990585327,87.2877730388254,84.96286189427266,525
597,29.209060192108154,87.2877730388254,84.96286189427266,526
598,29.248432874679565,87.2877730388254,84.96286189427266,527
599,29.28463315963745,87.2877730388254,84.96286189427266,528
600,29.318565130233765,87.2877730388254,84.96286189427266,529
601,29.34880304336548,87.2877730388254,84.96286189427266,530
602,29.376047134399414,87.2877730388254,84.96286189427266,531
603,29.39912509918213,87.2877730388254,84.96441910701483,531
604,29.452550888061523,87.2877730388254,84.96441910701483,532
605,29.50356888771057,87.2877730388254,84.96441910701483,533
606,29.550662994384766,87.2877730388254,84.96441910701483,534
607,29.594938039779663,87.2877730388254,84.96441910701483,535
608,29.635301113128662,87.2877730388254,84.96441910701483,536
609,29.67273712158203,87.2877730388254,84.96441910701483,537
610,29.708117961883545,87.2877730388254,84.96441910701483,538
611,29.739996910095215,87.2877730388254,84.96441910701483,539
612,29.768016815185547,87.2877730388254,84.96494307892462,539
613,29.818352222442627,87.2877730388254,84.96494307892462,540
614,29.865411043167114,87.2877730388254,84.96494307892462,541
615,29.90904998779297,87.2877730388254,84.96494307892462,542
616,29.949494123458862,87.2877730388254,84.96494307892462,543
617,29.986279010772705,87.2877730388254,84.96494307892462,544
618,30.0194571018219,87.2877730388254,84.9657688404962,544
619,30.07105779647827,87.2877730388254,84.9657688404962,545
620,30.11960005760193,87.2877730388254,84.9657688404962,546
621,30.16511583328247,87.2877730388254,84.9657688404962,547
622,30.207222938537598,87.2877730388254,84.9657688404962,548
623,30.245767831802368,87.2877730388254,84.96846086720176,548
624,30.300184965133667,87.2877730388254,84.96846086720176,549
625,30.350546836853027,87.2877730388254,84.96846086720176,550
626,30.3975510597229,87.2877730388254,84.96846086720176,551
627,30.441107988357544,87.2877730388254,84.96846086720176,552
628,30.48138117790222,87.2877730388254,84.96846086720176,553
629,30.51823115348816,87.2877730388254,84.96846086720176,554
630,30.55147695541382,87.2877730388254,84.97000187140497,554
631,30.601824045181274,87.2877730388254,84.97000187140497,555
632,30.649500846862793,87.2877730388254,84.97000187140497,556
633,30.693730115890503,87.2877730388254,84.97000187140497,557
634,30.73494601249695,87.2877730388254,84.97000187140497,558
635,30.77313208580017,87.2877730388254,84.97000187140497,559
636,30.80803394317627,87.2877730388254,84.97000187140497,560
637,30.83972406387329,87.2877730388254,84.97000187140497,561
638,30.867874145507812,87.2877730388254,84.97129157600854,561
639,30.918813943862915,87.2877730388254,84.97129157600854,562
640,30.96744704246521,87.2877730388254,84.97129157600854,563
641,31.01130199432373,87.2877730388254,84.97129157600854,564
642,31.052161931991577,87.2877730388254,84.97129157600854,565
643,31.088897943496704,87.2877730388254,84.97129157600854,566
644,31.12184715270996,87.2877730388254,84.97331981183979,566
645,31.1738018989563,87.2877730388254,84.97331981183979,567
646,31.223659992218018,87.2877730388254,84.97331981183979,568
647,31.26945400238037,87.2877730388254,84.97331981183979,569
648,31.314263105392456,87.2877730388254,84.97331981183979,570
649,31.366174936294556,87.2877730388254,84.9745018127237,570
650,31.42143702507019,87.2877730388254,84.9745018127237,571
651,31.473111152648926,87.2877730388254,84.9745018127237,572
652,31.521332025527954,87.2877730388254,84.9745018127237,573
653,31.566967964172363,87.2877730388254,84.9745018127237,574
654,31.608479976654053,87.2877730388254,84.9745018127237,575
655,31.64611792564392,87.2877730388254,84.9745018127237,576
656,31.679914951324463,87.2877730388254,84.9756653033632,576
657,31.727864980697632,87.2877730388254,84.9756653033632,577
658,31.772137880325317,87.2877730388254,84.9756653033632,578
659,31.813764095306396,87.2877730388254,84.9756653033632,579
660,31.852335214614868,87.2877730388254,84.9756653033632,580
661,31.887145042419434,87.2877730388254,84.9756653033632,581
662,31.918553113937378,87.2877730388254,84.9756653033632,582
663,31.947481155395508,87.2877730388254,84.979728921338,582
664,32.00030207633972,87.2877730388254,84.979728921338,583
665,32.05172395706177,87.2877730388254,84.979728921338,584
666,32.11314511299133,87.2877730388254,84.979728921338,585
667,32.154112100601196,87.2877730388254,84.979728921338,586
668,32.19194293022156,87.2877730388254,84.979728921338,587
669,32.22470498085022,87.2877730388254,84.98023087315732,587
670,32.27526497840881,87.2877730388254,84.98023087315732,588
671,32.34269309043884,87.2877730388254,84.98023087315732,589
672,32.38870096206665,87.2877730388254,84.98023087315732,590
673,32.431127071380615,87.2877730388254,84.98023087315732,591
674,32.46901988983154,87.2877730388254,84.98023087315732,592
675,32.504148960113525,87.2877730388254,84.98023087315732,593
676,32.53555607795715,87.2877730388254,84.98023087315732,594
677,32.56378793716431,87.2877730388254,84.9820454404881,594
678,32.61088681221008,87.2877730388254,84.9820454404881,595
679,32.65393686294556,87.2877730388254,84.98274834012607,595
680,32.70750093460083,87.2877730388254,84.98274834012607,596
681,32.757572174072266,87.2877730388254,84.98274834012607,597
682,32.80465316772461,87.2877730388254,84.98274834012607,598
683,32.848170042037964,87.2877730388254,84.98274834012607,599
684,32.88896107673645,87.2877730388254,84.98274834012607,600
685,32.92667007446289,87.2877730388254,84.98274834012607,601
686,32.96025013923645,87.2877730388254,84.98302787104355,601
687,33.00782895088196,87.2877730388254,84.98302787104355,602
688,33.05189085006714,87.2877730388254,84.98302787104355,603
689,33.09348201751709,87.2877730388254,84.98302787104355,604
690,33.131901025772095,87.2877730388254,84.98302787104355,605
691,33.16546702384949,87.2877730388254,84.98349577593024,605
692,33.21755003929138,87.2877730388254,84.98349577593024,606
693,33.266510009765625,87.2877730388254,84.98349577593024,607
694,33.31127190589905,87.2877730388254,84.98349577593024,608
695,33.35363006591797,87.2877730388254,84.98349577593024,609
696,33.39157819747925,87.2877730388254,84.98366225748532,609
697,33.44848895072937,87.2877730388254,84.98366225748532,610
698,33.502299785614014,87.2877730388254,84.98366225748532,611
699,33.551647901535034,87.2877730388254,84.98366225748532,612
700,33.59824895858765,87.2877730388254,84.98366225748532,613
701,33.64001798629761,87.2877730388254,84.98366225748532,614
702,33.67800712585449,87.2877730388254,84.98436296432433,614
703,33.727416038513184,87.2877730388254,84.98436296432433,615
704,33.772737979888916,87.2877730388254,84.98436296432433,616
705,33.81477499008179,87.2877730388254,84.98436296432433,617
706,33.852280139923096,87.2877730388254,84.98770053782842,617
707,33.90091800689697,87.2877730388254,84.98770053782842,618
708,33.94679093360901,87.2877730388254,84.98770053782842,619
709,33.988452196121216,87.2877730388254,84.98770053782842,620
710,34.025712966918945,87.2877730388254,84.98797136877877,620
711,34.079638957977295,87.2877730388254,84.98797136877877,621
712,34.13044881820679,87.2877730388254,84.98797136877877,622
713,34.178515911102295,87.2877730388254,84.98797136877877,623
714,34.222641944885254,87.2877730388254,84.98797136877877,624
715,34.263002157211304,87.2877730388254,84.98797136877877,625
716,34.29964208602905,87.2877730388254,84.98797136877877,626
717,34.33326196670532,87.2877730388254,84.99202146330035,626
718,34.38392186164856,87.2877730388254,84.99202146330035,627
719,34.43137502670288,87.2877730388254,84.99202146330035,628
720,34.47535586357117,87.2877730388254,84.99202146330035,629
721,34.51647400856018,87.2877730388254,84.99202146330035,630
722,34.554094076156616,87.2877730388254,84.99202146330035,631
723,34.58769607543945,87.2877730388254,84.99245543527789,631
724,34.63868689537048,87.2877730388254,84.99245543527789,632
725,34.68588900566101,87.2877730388254,84.99245543527789,633
