iteration,time,UB,LB,num_subproblems
498,47.247756004333496,87.13066493432157,84.93370636911334,442
499,47.31790208816528,87.13066493432157,84.93370636911334,443
500,47.39057898521423,87.13066493432157,84.93370636911334,444
501,47.460278034210205,87.13066493432157,84.93370636911334,445
502,47.529654026031494,87.13066493432157,84.93370636911334,446
503,47.61053490638733,87.13066493432157,84.93370636911334,447
504,47.68039107322693,87.13066493432157,84.93370636911334,448
505,47.74827289581299,87.13066493432157,84.93370636911334,449
506,47.81360483169556,87.13066493432157,84.93806510454166,449
507,47.895374059677124,87.13066493432157,84.93806510454166,450
508,47.96272802352905,87.13066493432157,84.93806510454166,451
509,48.03004693984985,87.13066493432157,84.93806510454166,452
510,48.11852812767029,87.13066493432157,84.93806510454166,453
511,48.20024085044861,87.13066493432157,84.93806510454166,454
512,48.284745931625366,87.13066493432157,84.93953675171262,454
513,48.338907957077026,87.13066493432157,84.9406711649394,454
514,48.43185997009277,87.13066493432157,84.9406711649394,455
515,48.532490968704224,87.13066493432157,84.9406711649394,456
516,48.6312620639801,87.13066493432157,84.9406711649394,457
517,48.72999095916748,87.13066493432157,84.9406711649394,458
518,48.82357621192932,87.13066493432157,84.9406711649394,459
519,48.94137501716614,87.13066493432157,84.9406711649394,460
520,48.99835801124573,87.13066493432157,84.94088385757874,460
521,49.074422121047974,87.13066493432157,84.94088385757874,461
522,49.13290500640869,87.13066493432157,84.94366666114631,461
523,49.2051420211792,87.13066493432157,84.94366666114631,462
524,49.277752161026,87.13066493432157,84.94366666114631,463
525,49.350696086883545,87.13066493432157,84.94366666114631,464
526,49.4304780960083,87.13066493432157,84.94366666114631,465
527,49.50788998603821,87.13066493432157,84.94366666114631,466
528,49.59006118774414,87.13066493432157,84.94366666114631,467
529,49.64117884635925,87.13066493432157,84.94741999525888,467
530,49.76287603378296,87.13066493432157,84.94741999525888,468
531,49.83569097518921,87.13066493432157,84.94741999525888,469
532,49.91751003265381,87.13066493432157,84.94741999525888,470
533,50.02845001220703,87.13066493432157,84.94741999525888,471
534,50.10261106491089,87.13066493432157,84.94741999525888,472
535,50.18314599990845,87.13066493432157,84.94741999525888,473
536,50.265214920043945,87.13066493432157,84.94741999525888,474
537,50.318922996520996,87.13066493432157,84.94906506898843,474
538,50.530884981155396,87.13066493432157,84.94906506898843,475
539,50.58810091018677,87.13066493432157,84.94989771767035,475
540,50.70445704460144,87.13066493432157,84.94989771767035,476
541,50.784260272979736,87.13066493432157,84.94989771767035,477
542,50.831161975860596,87.13066493432157,84.95378036194427,477
543,50.91112995147705,87.13066493432157,84.95378036194427,478
544,51.00187706947327,87.13066493432157,84.95378036194427,479
545,51.08519005775452,87.13066493432157,84.95378036194427,480
546,51.41643404960632,87.13066493432157,84.95378036194427,481
547,51.50026798248291,87.13066493432157,84.95378036194427,482
548,51.58847403526306,87.13066493432157,84.95487025455256,482
549,51.662617921829224,87.13066493432157,84.95487025455256,483
550,51.81331992149353,87.13066493432157,84.95487025455256,484
551,51.88389992713928,87.13066493432157,84.95487025455256,485
552,51.96093487739563,87.13066493432157,84.95487025455256,486
553,52.04756307601929,87.13066493432157,84.95487025455256,487
554,52.09909415245056,87.13066493432157,84.95495388384677,487
555,52.2035870552063,87.13066493432157,84.95495388384677,488
556,52.30255317687988,87.13066493432157,84.95495388384677,489
557,52.40013813972473,87.13066493432157,84.95495388384677,490
558,52.49718904495239,87.13066493432157,84.95495388384677,491
559,52.605957984924316,87.13066493432157,84.95495388384677,492
560,52.70291805267334,87.13066493432157,84.95495388384677,493
561,52.78701114654541,87.13066493432157,84.95697548689154,493
562,52.87329912185669,87.13066493432157,84.95697548689154,494
563,52.96240592002869,87.13066493432157,84.95697548689154,495
564,53.06123399734497,87.13066493432157,84.95697548689154,496
565,53.15040898323059,87.13066493432157,84.95697548689154,497
566,53.23502206802368,87.13066493432157,84.95697548689154,498
567,53.33813500404358,87.13066493432157,84.95697548689154,499
568,53.3873770236969,87.13066493432157,84.95952684638067,499
569,53.475630044937134,87.13066493432157,84.95952684638067,500
570,53.555225133895874,87.13066493432157,84.95952684638067,501
571,53.696362018585205,87.13066493432157,84.9598574530625,501
572,53.80876111984253,87.13066493432157,84.9598574530625,502
573,53.908414125442505,87.13066493432157,84.9598574530625,503
574,54.012754917144775,87.13066493432157,84.9598574530625,504
575,54.065956830978394,87.13066493432157,84.96045072346618,504
576,54.14025092124939,87.13066493432157,84.96045072346618,505
577,54.21383500099182,87.13066493432157,84.96045072346618,506
578,54.28647303581238,87.13066493432157,84.96045072346618,507
579,54.364331007003784,87.13066493432157,84.96045072346618,508
580,54.43674921989441,87.13066493432157,84.96045072346618,509
581,54.55828619003296,87.13066493432157,84.96045072346618,510
582,54.68970012664795,87.13066493432157,84.96115864078111,510
583,54.86694097518921,87.13066493432157,84.96115864078111,511
584,54.92226696014404,87.13066493432157,84.96214339628607,511
585,55.00796294212341,87.13066493432157,84.96214339628607,512
586,55.11758017539978,87.13066493432157,84.96214339628607,513
587,55.18720602989197,87.13066493432157,84.96214339628607,514
588,55.26912808418274,87.13066493432157,84.96214339628607,515
589,55.33975410461426,87.13066493432157,84.96214339628607,516
590,55.449817180633545,87.13066493432157,84.96214339628607,517
591,55.52940106391907,87.13066493432157,84.96214339628607,518
592,55.58466410636902,87.13066493432157,84.9622186226264,518
593,55.671136140823364,87.13066493432157,84.9622186226264,519
594,55.76535415649414,87.13066493432157,84.9622186226264,520
595,55.855748891830444,87.13066493432157,84.9622186226264,521
596,55.94787788391113,87.13066493432157,84.9622186226264,522
597,56.08814811706543,87.13066493432157,84.9622186226264,523
598,56.203726053237915,87.13066493432157,84.9622186226264,524
599,56.29979610443115,87.13066493432157,84.9622186226264,525
600,56.392964124679565,87.13066493432157,84.9622186226264,526
601,56.49383211135864,87.13066493432157,84.96276214270964,526
602,56.584861040115356,87.13066493432157,84.96276214270964,527
603,56.68175387382507,87.13066493432157,84.96276214270964,528
604,56.73603701591492,87.13066493432157,84.9629828033377,528
605,56.81586790084839,87.13066493432157,84.9629828033377,529
606,56.892473220825195,87.13066493432157,84.9629828033377,530
607,56.984307050704956,87.13066493432157,84.9629828033377,531
608,57.06316304206848,87.13066493432157,84.9629828033377,532
609,57.14340090751648,87.13066493432157,84.9629828033377,533
610,57.21944618225098,87.13066493432157,84.9629828033377,534
611,57.301634073257446,87.13066493432157,84.9629828033377,535
612,57.36201000213623,87.13066493432157,84.9676226571637,535
613,57.435993909835815,87.13066493432157,84.9676226571637,536
614,57.493431091308594,87.13066493432157,84.9687346439666,536
615,57.70140600204468,87.13066493432157,84.9687346439666,537
616,57.92981719970703,87.13066493432157,84.9687346439666,538
617,57.99750089645386,87.13066493432157,84.97228343544646,538
618,58.0718731880188,87.13066493432157,84.97228343544646,539
619,58.14139127731323,87.13066493432157,84.97228343544646,540
620,58.21691393852234,87.13066493432157,84.97228343544646,541
621,58.28729605674744,87.13066493432157,84.97228343544646,542
622,58.36792516708374,87.13066493432157,84.97228343544646,543
623,58.44023823738098,87.13066493432157,84.97228343544646,544
624,58.53626084327698,87.13066493432157,84.97228343544646,545
625,58.62223219871521,87.13066493432157,84.97323002630964,545
626,58.78951096534729,87.13066493432157,84.97323002630964,546
627,58.86498522758484,87.13066493432157,84.97323002630964,547
628,58.91733503341675,87.13066493432157,84.97400017910073,547
629,59.041435956954956,87.13066493432157,84.97400017910073,548
630,59.20365595817566,87.13066493432157,84.97400017910073,549
631,59.28164625167847,87.13066493432157,84.97400017910073,550
632,59.338529109954834,87.13066493432157,84.9756883560063,550
633,59.430660247802734,87.13066493432157,84.9756883560063,551
634,59.521560192108154,87.13066493432157,84.9756883560063,552
635,59.60622501373291,87.13066493432157,84.9756883560063,553
636,59.70636200904846,87.13066493432157,84.9756883560063,554
637,59.79033398628235,87.13066493432157,84.9756883560063,555
638,59.87513494491577,87.13066493432157,84.9756883560063,556
639,59.96634101867676,87.13066493432157,84.9756883560063,557
640,60.02404308319092,87.13066493432157,84.97849343470311,557
641,60.09311389923096,87.13066493432157,84.97849343470311,558
642,60.16635298728943,87.13066493432157,84.97849343470311,559
643,60.23668098449707,87.13066493432157,84.97849343470311,560
644,60.31042218208313,87.13066493432157,84.97849343470311,561
645,60.40720009803772,87.13066493432157,84.97849343470311,562
646,60.465561866760254,87.13066493432157,84.97983400118169,562
647,60.54091811180115,87.13066493432157,84.97983400118169,563
648,60.61260795593262,87.13066493432157,84.97983400118169,564
649,60.70448303222656,87.13066493432157,84.97983400118169,565
650,60.76296806335449,87.13066493432157,84.98021935391097,565
651,60.85214591026306,87.13066493432157,84.98021935391097,566
652,60.931682109832764,87.13066493432157,84.98021935391097,567
653,61.01332092285156,87.13066493432157,84.98021935391097,568
654,61.08763599395752,87.13066493432157,84.98021935391097,569
655,61.16519808769226,87.13066493432157,84.98109747163156,569
656,61.25045204162598,87.13066493432157,84.98109747163156,570
657,61.4933500289917,87.13066493432157,84.98109747163156,571
658,61.57698106765747,87.13066493432157,84.98109747163156,572
659,61.653671979904175,87.13066493432157,84.98135460881281,572
660,61.731274127960205,87.13066493432157,84.98135460881281,573
661,61.804320096969604,87.13066493432157,84.98135460881281,574
662,61.91875410079956,87.13066493432157,84.98135460881281,575
663,61.97762203216553,87.13066493432157,84.98135889865296,575
664,62.04606914520264,87.13066493432157,84.98135889865296,576
665,62.11403799057007,87.13066493432157,84.98135889865296,577
666,62.19022607803345,87.13066493432157,84.98135889865296,578
667,62.31042504310608,87.13066493432157,84.98135889865296,579
668,62.36794090270996,87.13066493432157,84.98194239472554,579
669,62.44061303138733,87.13066493432157,84.98194239472554,580
670,62.5240740776062,87.13066493432157,84.98194239472554,581
671,62.60345411300659,87.13066493432157,84.98194239472554,582
672,62.67623710632324,87.13066493432157,84.98194239472554,583
673,62.75750517845154,87.13066493432157,84.98194239472554,584
674,62.8398962020874,87.13066493432157,84.98194239472554,585
675,62.88999104499817,87.13066493432157,84.98604279111493,585
676,62.96737003326416,87.13066493432157,84.98604279111493,586
677,63.03892707824707,87.13066493432157,84.98604279111493,587
678,63.12310314178467,87.13066493432157,84.98604279111493,588
679,63.19908094406128,87.13066493432157,84.98604279111493,589
680,63.253600120544434,87.13066493432157,84.98915637968696,589
681,63.32696604728699,87.13066493432157,84.98915637968696,590
682,63.40033411979675,87.13066493432157,84.98915637968696,591
683,63.561469078063965,87.13066493432157,84.98915637968696,592
684,63.62851905822754,87.13066493432157,84.98915637968696,593
685,63.71165108680725,87.13066493432157,84.98915637968696,594
686,63.868842124938965,87.13066493432157,84.98915637968696,595
687,63.92664408683777,87.13066493432157,84.99100807137017,595
688,63.99549913406372,87.13066493432157,84.99100807137017,596
689,64.06721901893616,87.13066493432157,84.99100807137017,597
690,64.1218650341034,87.13066493432157,84.99167181672519,597
691,64.20803308486938,87.13066493432157,84.99167181672519,598
692,64.28965902328491,87.13066493432157,84.99167181672519,599
693,64.37099599838257,87.13066493432157,84.99167181672519,600
694,64.4586911201477,87.13066493432157,84.99167181672519,601
695,64.55609202384949,87.13066493432157,84.99167181672519,602
696,64.64117789268494,87.13066493432157,84.99167181672519,603
697,64.72839403152466,87.13066493432157,84.99167181672519,604
698,64.78587818145752,87.13066493432157,84.99252942325258,604
699,64.867684841156,87.13066493432157,84.99252942325258,605
700,64.93898296356201,87.13066493432157,84.99252942325258,606
701,65.00787687301636,87.13066493432157,84.99252942325258,607
702,65.06311202049255,87.13066493432157,84.99326160291619,607
703,65.1389410495758,87.13066493432157,84.99326160291619,608
704,65.25256991386414,87.13066493432157,84.99326160291619,609
705,65.33008694648743,87.13066493432157,84.99326160291619,610
706,65.40259623527527,87.13066493432157,84.99326160291619,611
707,65.47992396354675,87.13066493432157,84.99326160291619,612
708,65.55290913581848,87.13066493432157,84.9961814593131,612
709,65.63879919052124,87.13066493432157,84.9961814593131,613
710,65.73011684417725,87.13066493432157,84.9961814593131,614
711,65.82062792778015,87.13066493432157,84.9961814593131,615
712,65.9101619720459,87.13066493432157,84.9961814593131,616
713,66.11997699737549,87.13066493432157,84.9961814593131,617
714,66.20771622657776,87.13066493432157,84.9961814593131,618
715,66.26175212860107,87.13066493432157,84.99805746331927,618
