iteration,time,UB,LB,num_subproblems,remaining_tree_size
423,305.23334288597107,879.1093545539018,788.2195203947517,213,4528485679
424,305.5757188796997,879.1093545539018,788.2270672484051,213,4528485677
425,305.819766998291,879.1093545539018,788.2270672484051,214,4528485676
426,306.06157898902893,879.1093545539018,788.2270672484051,215,4528485675
427,306.6670079231262,879.1093545539018,788.2320498631855,215,4528485673
428,306.91906690597534,879.1093545539018,788.2320498631855,216,4528485672
429,307.4373047351837,879.1093545539018,788.2320498631855,217,4528485671
430,308.0323100090027,879.1093545539018,788.2320498631855,218,4528485670
431,308.78639101982117,879.1093545539018,788.2340264892794,218,4528485668
432,309.1819930076599,879.1093545539018,788.2340264892794,219,4528485667
433,309.98366594314575,879.1093545539018,788.2340264892794,220,4528485666
434,310.73499393463135,879.1093545539018,788.2410324951809,220,4528485664
435,311.6369369029999,879.1093545539018,788.2410324951809,221,4528485663
436,311.9482409954071,879.1093545539018,788.2419958301784,221,4528485661
437,312.8234429359436,879.1093545539018,788.2419958301784,222,4528485660
438,313.5410029888153,879.1093545539018,788.2419958301784,223,4528485659
439,313.9577479362488,879.1093545539018,788.2446746041036,223,4528485657
440,314.2697548866272,879.1093545539018,788.2555200991453,223,4528485655
441,314.6305208206177,879.1093545539018,788.2596473907441,223,4528485653
442,314.96857810020447,879.1093545539018,788.2631939671923,223,4528485651
443,315.20201992988586,879.1093545539018,788.2631939671923,224,4528485650
444,315.51973390579224,879.1093545539018,788.2638585244981,224,4528485648
445,316.82496094703674,879.1093545539018,788.2641644327618,224,4528485646
446,317.9440429210663,879.1093545539018,788.2641644327618,225,4528485645
447,318.17438292503357,879.1093545539018,788.2641644327618,226,4528485644
448,318.4994659423828,879.1093545539018,788.2727727484033,226,4528485642
449,319.5259578227997,879.1093545539018,788.2727727484033,227,4528485641
450,320.2913269996643,879.1093545539018,788.2833485505286,227,4528485639
451,320.892884016037,879.1093545539018,788.2833485505286,228,4528485638
452,322.091628074646,879.1093545539018,788.2874908470653,228,4528485636
453,322.8310830593109,879.1093545539018,788.2874908470653,229,4528485635
454,323.4062979221344,879.1093545539018,788.3042291461732,229,4528485633
455,323.73501896858215,879.1093545539018,788.3059881867366,229,4528485631
456,323.9802927970886,879.1093545539018,788.3059881867366,230,4528485630
457,324.33773016929626,879.1093545539018,788.3072788581769,230,4528485628
458,324.64468598365784,879.1093545539018,788.3077244985623,230,4528485626
459,325.0196599960327,879.1093545539018,788.3102613315286,230,4528485624
460,325.3446810245514,879.1093545539018,788.3144270640554,230,4528485622
461,326.06190276145935,879.1093545539018,788.3207131047502,230,4528485620
462,326.6619038581848,879.1093545539018,788.3238275620718,230,4528485618
463,327.34594893455505,879.1093545539018,788.3254805429627,230,4528485616
464,327.7141058444977,879.1093545539018,788.3344163778124,230,4528485614
465,328.525367975235,879.1093545539018,788.3344163778124,231,4528485613
466,329.1384198665619,879.1093545539018,788.3347480470418,231,4528485611
467,329.48343205451965,879.1093545539018,788.340078198442,231,4528485609
468,329.93320393562317,879.1093545539018,788.3422530050219,231,4528485607
469,330.17160987854004,879.1093545539018,788.3422530050219,232,4528485606
470,330.51207876205444,879.1093545539018,788.3422530050219,233,4528485605
471,330.79665899276733,879.1093545539018,788.3422530050219,234,4528485604
472,331.4792420864105,879.1093545539018,788.3546860294452,234,4528485602
473,332.8501229286194,879.1093545539018,788.3572189948615,234,4528485600
474,333.07449293136597,879.1093545539018,788.3572189948615,235,4528485599
475,333.5439281463623,879.1093545539018,788.3572189948615,236,4528485598
476,333.7811110019684,879.1093545539018,788.3572189948615,237,4528485597
477,334.8525309562683,879.1093545539018,788.3702670771188,237,4528485595
478,335.0923819541931,879.1093545539018,788.3702670771188,238,4528485594
479,336.8141257762909,879.1093545539018,788.3702670771188,239,4528485593
480,337.0658917427063,879.1093545539018,788.3702670771188,240,4528485592
481,338.0924689769745,879.1093545539018,788.3797748781467,240,4528485590
482,338.63339591026306,879.1093545539018,788.3842305374068,240,4528485588
483,339.03579807281494,879.1093545539018,788.3966980008535,240,4528485586
484,340.01615381240845,879.1093545539018,788.3966980008535,241,4528485585
485,340.7472140789032,879.1093545539018,788.3966980008535,242,4528485584
486,341.0899679660797,879.1093545539018,788.3981767870595,242,4528485582
487,341.76979088783264,879.1093545539018,788.3981767870595,243,4528485581
488,342.10447216033936,879.1093545539018,788.4062830276082,243,4528485579
489,343.26313495635986,879.1093545539018,788.4175769652883,243,4528485577
490,343.7442669868469,879.1093545539018,788.4248094262236,243,4528485575
491,344.38148498535156,879.1093545539018,788.4248094262236,244,4528485574
492,344.6390950679779,879.1093545539018,788.4248094262236,245,4528485573
493,345.62040185928345,879.1093545539018,788.4248094262236,246,4528485572
494,346.0123248100281,879.1093545539018,788.4265132823407,246,4528485570
495,346.27339696884155,879.1093545539018,788.4265132823407,247,4528485569
496,346.55474305152893,879.1093545539018,788.4265132823407,248,4528485568
497,346.9336519241333,879.1093545539018,788.4395190690599,248,4528485566
498,347.20735597610474,879.1093545539018,788.4395190690599,249,4528485565
499,347.5564799308777,879.1093545539018,788.4405242526957,249,4528485563
500,347.85539507865906,879.1093545539018,788.4405242526957,250,4528485562
501,348.08802580833435,879.1093545539018,788.4405242526957,251,4528485561
502,348.6831398010254,879.1093545539018,788.4405242526957,252,4528485560
503,349.0552840232849,879.1093545539018,788.4536887742333,252,4528485558
504,349.57844495773315,879.1093545539018,788.4554847789273,252,4528485556
505,350.50864005088806,879.1093545539018,788.4554847789273,253,4528485555
506,350.7403588294983,879.1093545539018,788.4554847789273,254,4528485554
507,351.13676285743713,879.1093545539018,788.4561254922633,254,4528485552
508,351.83926606178284,879.1093545539018,788.4561254922633,255,4528485551
509,352.0717580318451,879.1093545539018,788.4561254922633,256,4528485550
510,352.40367579460144,879.1093545539018,788.4561296436007,256,4528485548
511,352.7394349575043,879.1093545539018,788.4561296436007,257,4528485547
512,353.2326898574829,879.1093545539018,788.4575253469216,257,4528485545
513,353.6997938156128,879.1093545539018,788.4616673774963,257,4528485543
514,354.29880809783936,879.1093545539018,788.4616673774963,258,4528485542
515,354.78616285324097,879.1093545539018,788.4616673774963,259,4528485541
516,355.21412682533264,879.1093545539018,788.4655788705961,259,4528485539
517,355.7606289386749,879.1093545539018,788.4655788705961,260,4528485538
518,356.07835388183594,879.1093545539018,788.4674453988932,260,4528485536
519,357.0764329433441,879.1093545539018,788.4726655629668,260,4528485534
520,357.31047201156616,879.1093545539018,788.4726655629668,261,4528485533
521,357.5604758262634,879.1093545539018,788.4726655629668,262,4528485532
522,357.85233998298645,879.1093545539018,788.4726655629668,263,4528485531
523,358.4033830165863,879.1093545539018,788.4780961305925,263,4528485529
524,358.9116199016571,879.1093545539018,788.4780961305925,264,4528485528
525,360.4563629627228,879.1093545539018,788.4798739365832,264,4528485526
526,360.7901990413666,879.1093545539018,788.4798739365832,265,4528485525
527,361.0110111236572,879.1093545539018,788.4798739365832,266,4528485524
528,361.3419888019562,879.1093545539018,788.4819462702055,266,4528485522
529,361.7289459705353,879.1093545539018,788.4819462702055,267,4528485521
530,362.09777784347534,879.1093545539018,788.4833262387996,267,4528485519
531,362.5786190032959,879.1093545539018,788.484047900652,267,4528485517
532,362.82071185112,879.1093545539018,788.484047900652,268,4528485516
533,363.2266089916229,879.1093545539018,788.484047900652,269,4528485515
534,364.4509630203247,879.1093545539018,788.4846616506788,269,4528485513
535,364.8086290359497,879.1093545539018,788.4882295310952,269,4528485511
536,365.1441259384155,879.1093545539018,788.4940466187793,269,4528485509
537,365.6008110046387,879.1093545539018,788.4968248245093,269,4528485507
538,366.3838758468628,879.1093545539018,788.4968248245093,270,4528485506
539,366.73117113113403,879.1093545539018,788.5049735803326,270,4528485504
540,367.45693802833557,879.1093545539018,788.5049735803326,271,4528485503
541,367.8608341217041,879.1093545539018,788.5054726120599,271,4528485501
542,368.67398500442505,879.1093545539018,788.5106967648621,271,4528485499
543,369.1809778213501,879.1093545539018,788.5106967648621,272,4528485498
544,369.5083899497986,879.1093545539018,788.5180626085971,272,4528485496
545,370.42860198020935,879.1093545539018,788.5372026378582,272,4528485494
546,370.7929048538208,879.1093545539018,788.538621498577,272,4528485492
547,371.2575569152832,879.1093545539018,788.542362523166,272,4528485490
548,372.04562997817993,879.1093545539018,788.5464581573942,272,4528485488
549,372.3994948863983,879.1093545539018,788.5522672233383,272,4528485486
550,372.6463749408722,879.1093545539018,788.5522672233383,273,4528485485
551,373.48233294487,879.1093545539018,788.556181270628,273,4528485483
552,373.7449040412903,879.1093545539018,788.556181270628,274,4528485482
553,374.09094882011414,879.1093545539018,788.5569951823535,274,4528485480
554,374.70332288742065,879.1093545539018,788.5569951823535,275,4528485479
555,375.9216809272766,879.1093545539018,788.5636887306723,275,4528485477
556,376.9584770202637,879.1093545539018,788.5636887306723,276,4528485476
557,377.36304783821106,879.1093545539018,788.5782667882777,276,4528485474
558,377.70442295074463,879.1093545539018,788.5819081086124,276,4528485472
559,378.4205479621887,879.1093545539018,788.5819081086124,277,4528485471
560,378.73405599594116,879.1093545539018,788.5826267454903,277,4528485469
561,379.47185587882996,879.1093545539018,788.5829725487763,277,4528485467
562,380.0490140914917,879.1093545539018,788.5829725487763,278,4528485466
563,380.31183099746704,879.1093545539018,788.5829725487763,279,4528485465
564,380.54853987693787,879.1093545539018,788.5829725487763,280,4528485464
565,382.07614398002625,879.1093545539018,788.5853074929496,280,4528485462
566,383.2123589515686,879.1093545539018,788.5853074929496,281,4528485461
567,383.52751898765564,879.1093545539018,788.5853074929496,282,4528485460
568,383.9292109012604,879.1093545539018,788.5936685107716,282,4528485458
569,384.3148469924927,879.1093545539018,788.5936685107716,283,4528485457
570,384.56326699256897,879.1093545539018,788.5936685107716,284,4528485456
571,385.22055983543396,879.1093545539018,788.5936685107716,285,4528485455
572,386.51928091049194,879.1093545539018,788.5942066577613,285,4528485453
573,387.16475796699524,879.1093545539018,788.5966134098453,285,4528485451
574,388.1981599330902,879.1093545539018,788.6062289907868,285,4528485449
575,388.51504588127136,879.1093545539018,788.6177505791029,285,4528485447
576,388.7458760738373,879.1093545539018,788.6177505791029,286,4528485446
577,389.8618779182434,879.1093545539018,788.6177505791029,287,4528485445
578,390.530788898468,879.1093545539018,788.627365200055,287,4528485443
579,390.8401839733124,879.1093545539018,788.6338036944821,287,4528485441
580,391.30197501182556,879.1093545539018,788.6346302242508,287,4528485439
581,391.540433883667,879.1093545539018,788.6346302242508,288,4528485438
582,392.10209679603577,879.1093545539018,788.6346302242508,289,4528485437
583,392.7378177642822,879.1093545539018,788.6346302242508,290,4528485436
584,393.5031428337097,879.1093545539018,788.6378439943992,290,4528485434
585,393.7355101108551,879.1093545539018,788.6378439943992,291,4528485433
586,394.14777994155884,879.1093545539018,788.6378439943992,292,4528485432
587,394.48205399513245,879.1093545539018,788.6449757527249,292,4528485430
588,394.7603688240051,879.1093545539018,788.6449757527249,293,4528485429
589,395.5428738594055,879.1093545539018,788.6519210513317,293,4528485427
590,395.8867220878601,879.1093545539018,788.6536182400112,293,4528485425
591,396.43205881118774,879.1093545539018,788.6536182400112,294,4528485424
592,396.6720678806305,879.1093545539018,788.6536182400112,295,4528485423
593,397.39351773262024,879.1093545539018,788.6536182400112,296,4528485422
594,397.6627368927002,879.1093545539018,788.6536182400112,297,4528485421
595,397.98501205444336,879.1093545539018,788.6545519944699,297,4528485419
596,398.3276529312134,879.1093545539018,788.6596683643236,297,4528485417
597,398.5677139759064,879.1093545539018,788.6596683643236,298,4528485416
598,399.3500409126282,879.1093545539018,788.6620226895645,298,4528485414
599,401.59240984916687,879.1093545539018,788.6632229163467,298,4528485412
600,402.60450887680054,879.1093545539018,788.6632229163467,299,4528485411
601,402.8427629470825,879.1093545539018,788.6632229163467,300,4528485410
602,403.09261894226074,879.1093545539018,788.6632229163467,301,4528485409
603,403.4282639026642,879.1093545539018,788.6706499822526,301,4528485407
604,403.790442943573,879.1093545539018,788.6751707422077,301,4528485405
605,404.9928991794586,879.1093545539018,788.6779414974802,301,4528485403
606,405.6339998245239,879.1093545539018,788.69115622353,301,4528485401
607,405.9619951248169,879.1093545539018,788.6927667837139,301,4528485399
608,406.8508229255676,879.1093545539018,788.6948269510158,301,4528485397
