iteration,time,UB,LB,num_subproblems
499,25.903069019317627,126.86316449432721,97.36486059861944,366
500,25.9481520652771,126.86316449432721,97.36486059861944,367
501,25.993381023406982,126.86316449432721,97.36486059861944,368
502,26.041181087493896,126.86316449432721,97.36970483509856,368
503,26.090036153793335,126.86316449432721,97.36970483509856,369
504,26.13666605949402,126.86316449432721,97.36979661056652,369
505,26.195609092712402,126.86316449432721,97.36979661056652,370
506,26.257521152496338,126.86316449432721,97.36979661056652,371
507,26.299192905426025,126.86316449432721,97.3698930428851,371
508,26.346984148025513,126.86316449432721,97.3698930428851,372
509,26.39096689224243,126.86316449432721,97.37741546935652,372
510,26.44505000114441,126.86316449432721,97.38196147768677,372
511,26.488033056259155,126.86316449432721,97.40241048048745,372
512,26.537543058395386,126.86316449432721,97.40241048048745,373
513,26.59063482284546,126.86316449432721,97.4083216484104,373
514,26.636943101882935,126.86316449432721,97.4083216484104,374
515,26.688990831375122,126.86316449432721,97.4083216484104,375
516,26.75370693206787,126.86316449432721,97.4083216484104,376
517,26.801156044006348,126.86316449432721,97.4083216484104,376
518,26.84840202331543,126.86316449432721,97.4083216484104,377
519,26.89606213569641,126.86316449432721,97.4083216484104,378
520,26.94769597053528,126.86316449432721,97.4083216484104,379
521,26.99632501602173,126.86316449432721,97.4083216484104,380
522,27.051035165786743,126.86316449432721,97.4127522416665,380
523,27.102082014083862,126.86316449432721,97.4127522416665,381
524,27.150045156478882,126.86316449432721,97.42874530758584,381
525,27.202510118484497,126.86316449432721,97.42874530758584,382
526,27.254842042922974,126.86316449432721,97.42874530758584,383
527,27.305320024490356,126.86316449432721,97.42874530758584,384
528,27.354968070983887,126.86316449432721,97.42874530758584,384
529,27.40548610687256,126.86316449432721,97.42874530758584,385
530,27.459139108657837,126.86316449432721,97.42874530758584,386
531,27.512598037719727,126.86316449432721,97.42874530758584,387
532,27.565603017807007,126.86316449432721,97.42874530758584,388
533,27.616905212402344,126.86316449432721,97.42874530758584,389
534,27.669761896133423,126.86316449432721,97.42874530758584,390
535,27.730934858322144,126.86316449432721,97.43698223456559,390
536,27.77648401260376,126.86316449432721,97.43698223456559,391
537,27.82526206970215,126.86316449432721,97.43698223456559,392
538,27.87199878692627,126.86316449432721,97.43698223456559,392
539,27.917505979537964,126.86316449432721,97.43698223456559,393
540,27.964077949523926,126.86316449432721,97.43698223456559,394
541,28.012957096099854,126.86316449432721,97.43698223456559,395
542,28.058855056762695,126.86316449432721,97.43698223456559,396
543,28.109755992889404,126.86316449432721,97.43698223456559,397
544,28.15273904800415,126.86316449432721,97.43854026280687,397
545,28.201560020446777,126.86316449432721,97.43854026280687,398
546,28.251891136169434,126.86316449432721,97.43854026280687,399
547,28.30698299407959,126.86316449432721,97.44323737468522,399
548,28.349021196365356,126.86316449432721,97.44670232396936,399
549,28.403928995132446,126.86316449432721,97.44788917577577,399
550,28.449018955230713,126.86316449432721,97.44788917577577,400
551,28.49121904373169,126.86316449432721,97.4504363613262,400
552,28.55388903617859,126.86316449432721,97.4504363613262,401
553,28.600920915603638,126.86316449432721,97.45379409504741,401
554,28.646066188812256,126.86316449432721,97.46827060593597,401
555,28.703531980514526,126.86316449432721,97.47045442516799,401
556,28.76607894897461,126.86316449432721,97.47045442516799,402
557,28.824510097503662,126.86316449432721,97.47045442516799,403
558,28.88596200942993,126.86316449432721,97.47045442516799,404
559,28.946614027023315,126.86316449432721,97.47045442516799,405
560,29.003982067108154,126.86316449432721,97.47045442516799,405
561,29.070164918899536,126.86316449432721,97.47045442516799,406
562,29.131771087646484,126.86316449432721,97.47045442516799,407
563,29.194496870040894,126.86316449432721,97.47045442516799,408
564,29.25257110595703,126.86316449432721,97.47045442516799,409
565,29.302806854248047,126.86316449432721,97.4775217731246,409
566,29.3521990776062,126.86316449432721,97.4775217731246,410
567,29.395544052124023,126.86316449432721,97.4795776541643,410
568,29.44578504562378,126.86316449432721,97.4795776541643,411
569,29.49974489212036,126.86316449432721,97.4795776541643,412
570,29.55654215812683,126.86316449432721,97.4795776541643,413
571,29.607689142227173,126.86316449432721,97.4795776541643,414
572,29.66079616546631,126.86316449432721,97.4795776541643,415
573,29.710031032562256,126.86316449432721,97.4795776541643,415
574,29.773207902908325,126.86316449432721,97.4795776541643,416
575,29.826968908309937,126.86316449432721,97.4795776541643,417
576,29.880678176879883,126.86316449432721,97.4795776541643,418
577,29.933743953704834,126.86316449432721,97.4795776541643,419
578,29.979731798171997,126.86316449432721,97.48083332427012,419
579,30.023369073867798,126.86316449432721,97.48321100411675,419
580,30.07295513153076,126.86316449432721,97.48321100411675,420
581,30.116407871246338,126.86316449432721,97.48458721064802,420
582,30.168959856033325,126.86316449432721,97.48458721064802,421
583,30.216119050979614,126.86316449432721,97.48597003639426,421
584,30.258224964141846,126.86316449432721,97.48640203818293,421
585,30.310641050338745,126.86316449432721,97.48640203818293,422
586,30.366375207901,126.86316449432721,97.48640203818293,423
587,30.419034957885742,126.86316449432721,97.48640203818293,424
588,30.467493057250977,126.86316449432721,97.49042587025484,424
589,30.51664090156555,126.86316449432721,97.49042587025484,425
590,30.565620183944702,126.86316449432721,97.49042587025484,426
591,30.645632028579712,126.86316449432721,97.49042587025484,427
592,30.689836978912354,126.86316449432721,97.49586417200746,427
593,30.738264083862305,126.86316449432721,97.49586417200746,428
594,30.785253047943115,126.86316449432721,97.49627491816119,428
595,30.83269214630127,126.86316449432721,97.49627491816119,429
596,30.87506914138794,126.86316449432721,97.49734496084031,429
597,30.919265031814575,126.86316449432721,97.5029794494218,429
598,30.968312978744507,126.86316449432721,97.5029794494218,430
599,31.02720808982849,126.86316449432721,97.50406086762919,430
600,31.074729204177856,126.86316449432721,97.50406086762919,431
601,31.119867086410522,126.86316449432721,97.50406086762919,432
602,31.16791319847107,126.86316449432721,97.50856811426578,432
603,31.212080001831055,125.53279781568155,97.5093830412706,432
604,31.267678022384644,125.53279781568155,97.5093830412706,433
605,31.32686495780945,125.53279781568155,97.5093830412706,434
606,31.38047194480896,125.53279781568155,97.5093830412706,434
607,31.437862157821655,125.53279781568155,97.5093830412706,435
608,31.496762990951538,125.53279781568155,97.5093830412706,436
609,31.549586057662964,125.53279781568155,97.5093830412706,437
610,31.60222101211548,125.53279781568155,97.5093830412706,438
611,31.649798154830933,125.53279781568155,97.51275024903104,438
612,31.708139896392822,125.53279781568155,97.51275024903104,438
613,31.772641897201538,125.53279781568155,97.51275024903104,439
614,31.83156108856201,125.53279781568155,97.51275024903104,440
615,31.890435934066772,125.53279781568155,97.51275024903104,441
616,31.949152946472168,125.53279781568155,97.51275024903104,442
617,31.995182037353516,125.53279781568155,97.52512869423447,442
618,32.043363094329834,125.53279781568155,97.52512869423447,443
619,32.08669304847717,125.53279781568155,97.52809947841378,443
620,32.136374950408936,125.53279781568155,97.52809947841378,444
621,32.18576097488403,125.53279781568155,97.52809947841378,445
622,32.24117708206177,125.53279781568155,97.53587309761653,445
623,32.29582190513611,125.53279781568155,97.53587309761653,446
624,32.34587097167969,125.53279781568155,97.53587309761653,446
625,32.403109073638916,125.53279781568155,97.53587309761653,447
626,32.45163297653198,125.53279781568155,97.53587309761653,448
627,32.51219081878662,125.53279781568155,97.53587309761653,449
628,32.56321978569031,125.53279781568155,97.53587309761653,450
629,32.61162304878235,125.53279781568155,97.53587309761653,451
630,32.653481245040894,125.53279781568155,97.53599085896758,451
631,32.70229387283325,125.53279781568155,97.53599085896758,452
632,32.755820989608765,125.53279781568155,97.53599085896758,453
633,32.814764976501465,125.53279781568155,97.53599085896758,454
634,32.86519384384155,125.53279781568155,97.53599085896758,454
635,32.92185592651367,125.53279781568155,97.53599085896758,455
636,32.97227621078491,125.53279781568155,97.53599085896758,456
637,33.02079701423645,125.53279781568155,97.53599085896758,457
638,33.072202920913696,125.53279781568155,97.53599085896758,458
639,33.114699840545654,125.53279781568155,97.53929646160677,458
640,33.16580009460449,125.53279781568155,97.53929646160677,459
641,33.20944809913635,125.53279781568155,97.5395897917208,459
642,33.25523400306702,125.53279781568155,97.5395897917208,460
643,33.29685187339783,125.53279781568155,97.54630521166536,460
644,33.34229111671448,125.53279781568155,97.54720625613837,460
645,33.40090012550354,125.53279781568155,97.54720625613837,461
646,33.446847915649414,125.53279781568155,97.5546593819056,461
647,33.4989538192749,125.53279781568155,97.5546593819056,462
648,33.54797720909119,125.53279781568155,97.5546593819056,463
649,33.59635090827942,125.53279781568155,97.5546593819056,464
650,33.66297793388367,125.53279781568155,97.55556981750009,464
651,33.71451783180237,125.53279781568155,97.55556981750009,465
652,33.76183605194092,125.53279781568155,97.55631042558137,465
653,33.80873107910156,125.53279781568155,97.55631042558137,466
654,33.85642695426941,125.53279781568155,97.55631042558137,467
655,33.89844799041748,125.53279781568155,97.5698466660842,467
656,33.95568513870239,125.53279781568155,97.5698466660842,468
657,34.012855052948,125.53279781568155,97.57376812013327,468
658,34.0661940574646,125.53279781568155,97.57376812013327,469
659,34.10805916786194,125.53279781568155,97.57563627949486,469
660,34.16204619407654,125.53279781568155,97.57789544801676,469
661,34.21372413635254,125.53279781568155,97.57789544801676,470
662,34.259422063827515,125.53279781568155,97.57789544801676,471
663,34.30504012107849,125.53279781568155,97.57789544801676,472
664,34.35283184051514,125.53279781568155,97.57789544801676,473
665,34.39448690414429,125.53279781568155,97.57984723442999,473
666,34.440053939819336,125.53279781568155,97.57984723442999,474
667,34.49084210395813,125.53279781568155,97.58851152178438,474
668,34.53786587715149,125.53279781568155,97.58965763324409,474
669,34.582159996032715,125.53279781568155,97.59537915987539,474
670,34.631043910980225,125.53279781568155,97.59537915987539,475
671,34.67784810066223,125.53279781568155,97.59537915987539,475
672,34.72675395011902,125.53279781568155,97.59537915987539,476
673,34.7723970413208,125.53279781568155,97.59537915987539,477
674,34.81840920448303,125.53279781568155,97.59537915987539,478
675,34.86540508270264,125.53279781568155,97.59537915987539,479
676,34.91424822807312,125.53279781568155,97.59537915987539,480
677,34.96403193473816,125.53279781568155,97.59537915987539,481
678,35.00777196884155,125.53279781568155,97.5961336596244,481
679,35.055721044540405,125.53279781568155,97.6000938793249,481
680,35.107771158218384,125.53279781568155,97.6000938793249,482
681,35.19232511520386,125.53279781568155,97.6000938793249,483
682,35.25186800956726,125.53279781568155,97.60246541615687,483
683,35.30364799499512,125.53279781568155,97.60246541615687,484
684,35.34919810295105,125.53279781568155,97.60246541615687,485
685,35.39743089675903,125.53279781568155,97.60246541615687,486
686,35.44395613670349,125.53279781568155,97.60246541615687,487
687,35.48585319519043,125.53279781568155,97.60562013545555,487
688,35.542131185531616,125.53279781568155,97.60562013545555,488
689,35.58357906341553,125.53279781568155,97.60619519694507,488
690,35.63262414932251,125.53279781568155,97.60619519694507,489
691,35.67933511734009,125.53279781568155,97.60619519694507,490
692,35.72620606422424,125.53279781568155,97.60619519694507,491
693,35.77393293380737,125.53279781568155,97.61799239433265,491
694,35.82236313819885,125.53279781568155,97.61799239433265,492
695,35.87070393562317,125.53279781568155,97.61799239433265,493
696,35.92123103141785,125.53279781568155,97.61799239433265,494
697,35.97161316871643,125.53279781568155,97.61799239433265,495
698,36.02076315879822,125.53279781568155,97.61799239433265,495
699,36.06977081298828,125.53279781568155,97.61799239433265,496
700,36.12144708633423,125.53279781568155,97.61799239433265,497
701,36.17146420478821,125.53279781568155,97.61799239433265,498
702,36.22158598899841,125.53279781568155,97.61799239433265,499
703,36.271723985672,125.53279781568155,97.61799239433265,500
704,36.31557106971741,125.53279781568155,97.6181989900703,500
705,36.36218595504761,125.53279781568155,97.62634894482099,500
706,36.40943002700806,125.53279781568155,97.62634894482099,501
