iteration,time,UB,LB,num_subproblems
497,35.228245973587036,86.96244162731449,84.93370636911334,442
498,35.27514600753784,86.96244162731449,84.93370636911334,443
499,35.322951793670654,86.96244162731449,84.93370636911334,444
500,35.36944508552551,86.96244162731449,84.93370636911334,445
501,35.415061950683594,86.96244162731449,84.93370636911334,446
502,35.47273302078247,86.96244162731449,84.93370636911334,447
503,35.51707410812378,86.96244162731449,84.93370636911334,448
504,35.560646057128906,86.96244162731449,84.93370636911334,449
505,35.6369788646698,86.96244162731449,84.93806510454166,449
506,35.69695687294006,86.96244162731449,84.93806510454166,450
507,35.74303603172302,86.96244162731449,84.93806510454166,451
508,35.78730893135071,86.96244162731449,84.93806510454166,452
509,35.85343289375305,86.96244162731449,84.93806510454166,453
510,35.91348695755005,86.96244162731449,84.93806510454166,454
511,36.008434772491455,86.96244162731449,84.93953675171262,454
512,36.072124004364014,86.96244162731449,84.9406711649394,454
513,36.12168288230896,86.96244162731449,84.9406711649394,455
514,36.17898106575012,86.96244162731449,84.9406711649394,456
515,36.23378801345825,86.96244162731449,84.9406711649394,457
516,36.28903913497925,86.96244162731449,84.9406711649394,458
517,36.33894395828247,86.96244162731449,84.9406711649394,459
518,36.41203188896179,86.96244162731449,84.9406711649394,460
519,36.479880809783936,86.96244162731449,84.94088385757874,460
520,36.529457092285156,86.96244162731449,84.94088385757874,461
521,36.5982129573822,86.96244162731449,84.94366666114631,461
522,36.641984939575195,86.96244162731449,84.94366666114631,462
523,36.68614077568054,86.96244162731449,84.94366666114631,463
524,36.73125505447388,86.96244162731449,84.94366666114631,464
525,36.782902002334595,86.96244162731449,84.94366666114631,465
526,36.83206796646118,86.96244162731449,84.94366666114631,466
527,36.886390924453735,86.96244162731449,84.94366666114631,467
528,36.94974207878113,86.96244162731449,84.94741999525888,467
529,37.04419994354248,86.96244162731449,84.94741999525888,468
530,37.09052300453186,86.96244162731449,84.94741999525888,469
531,37.144120931625366,86.96244162731449,84.94741999525888,470
532,37.2286958694458,86.96244162731449,84.94741999525888,471
533,37.27552795410156,86.96244162731449,84.94741999525888,472
534,37.32917904853821,86.96244162731449,84.94741999525888,473
535,37.386056900024414,86.96244162731449,84.94741999525888,474
536,37.451082944869995,86.96244162731449,84.94906506898843,474
537,37.49873495101929,86.96244162731449,84.94906506898843,475
538,37.584686040878296,86.96244162731449,84.94989771767035,475
539,37.6748731136322,86.96244162731449,84.94989771767035,476
540,37.728538036346436,86.96244162731449,84.94989771767035,477
541,37.787835121154785,86.96244162731449,84.95378036194427,477
542,37.834837913513184,86.96244162731449,84.95378036194427,478
543,37.89278602600098,86.96244162731449,84.95378036194427,479
544,37.94327187538147,86.96244162731449,84.95378036194427,480
545,38.240806102752686,86.96244162731449,84.95378036194427,481
546,38.29251194000244,86.96244162731449,84.95378036194427,482
547,38.39297103881836,86.96244162731449,84.95487025455256,482
548,38.44389605522156,86.96244162731449,84.95487025455256,483
549,38.57118797302246,86.96244162731449,84.95487025455256,484
550,38.61950898170471,86.96244162731449,84.95487025455256,485
551,38.673689126968384,86.96244162731449,84.95487025455256,486
552,38.737886905670166,86.96244162731449,84.95487025455256,487
553,38.801414012908936,86.96244162731449,84.95495388384677,487
554,38.85547685623169,86.96244162731449,84.95495388384677,488
555,38.904922008514404,86.96244162731449,84.95495388384677,489
556,38.952754974365234,86.96244162731449,84.95495388384677,490
557,38.99896216392517,86.96244162731449,84.95495388384677,491
558,39.05866599082947,86.96244162731449,84.95495388384677,492
559,39.10560703277588,86.96244162731449,84.95495388384677,493
560,39.20224094390869,86.96244162731449,84.95697548689154,493
561,39.24820303916931,86.96244162731449,84.95697548689154,494
562,39.29747986793518,86.96244162731449,84.95697548689154,495
563,39.35633206367493,86.96244162731449,84.95697548689154,496
564,39.40565896034241,86.96244162731449,84.95697548689154,497
565,39.44975781440735,86.96244162731449,84.95697548689154,498
566,39.51268911361694,86.96244162731449,84.95697548689154,499
567,39.57472515106201,86.96244162731449,84.95952684638067,499
568,39.630298137664795,86.96244162731449,84.95952684638067,500
569,39.67713809013367,86.96244162731449,84.95952684638067,501
570,39.831700801849365,86.96244162731449,84.9598574530625,501
571,39.89861798286438,86.96244162731449,84.9598574530625,502
572,39.952028036117554,86.96244162731449,84.9598574530625,503
573,40.00904893875122,86.96244162731449,84.9598574530625,504
574,40.0750150680542,86.96244162731449,84.96045072346618,504
575,40.12168216705322,86.96244162731449,84.96045072346618,505
576,40.16741895675659,86.96244162731449,84.96045072346618,506
577,40.21228003501892,86.96244162731449,84.96045072346618,507
578,40.26314306259155,86.96244162731449,84.96045072346618,508
579,40.30831980705261,86.96244162731449,84.96045072346618,509
580,40.40259599685669,86.96244162731449,84.96045072346618,510
581,40.549137115478516,86.96244162731449,84.96115864078111,510
582,40.706926107406616,86.96244162731449,84.96115864078111,511
583,40.77531313896179,86.96244162731449,84.96214339628607,511
584,40.838412046432495,86.96244162731449,84.96214339628607,512
585,40.92463994026184,86.96244162731449,84.96214339628607,513
586,40.971186876297,86.96244162731449,84.96214339628607,514
587,41.0302619934082,86.96244162731449,84.96214339628607,515
588,41.07766795158386,86.96244162731449,84.96214339628607,516
589,41.164047956466675,86.96244162731449,84.96214339628607,517
590,41.21996998786926,86.96244162731449,84.96214339628607,518
591,41.288249015808105,86.96244162731449,84.9622186226264,518
592,41.33647394180298,86.96244162731449,84.9622186226264,519
593,41.39278197288513,86.96244162731449,84.9622186226264,520
594,41.444993019104004,86.96244162731449,84.9622186226264,521
595,41.49825191497803,86.96244162731449,84.9622186226264,522
596,41.59998106956482,86.96244162731449,84.9622186226264,523
597,41.675634145736694,86.96244162731449,84.9622186226264,524
598,41.7334189414978,86.96244162731449,84.9622186226264,525
599,41.78817820549011,86.96244162731449,84.9622186226264,526
600,41.900540828704834,86.96244162731449,84.96276214270964,526
601,41.96894884109497,86.96244162731449,84.96276214270964,527
602,42.04306602478027,86.96244162731449,84.96276214270964,528
603,42.11202096939087,86.96244162731449,84.9629828033377,528
604,42.16058897972107,86.96244162731449,84.9629828033377,529
605,42.207541942596436,86.96244162731449,84.9629828033377,530
606,42.26944088935852,86.96244162731449,84.9629828033377,531
607,42.31818699836731,86.96244162731449,84.9629828033377,532
608,42.36850094795227,86.96244162731449,84.9629828033377,533
609,42.41490888595581,86.96244162731449,84.9629828033377,534
610,42.46722602844238,86.96244162731449,84.9629828033377,535
611,42.540452003479004,86.96244162731449,84.9676226571637,535
612,42.58966016769409,86.96244162731449,84.9676226571637,536
613,42.659947872161865,86.96244162731449,84.9687346439666,536
614,42.714354038238525,86.96244162731449,84.9687346439666,537
615,42.78890895843506,86.96244162731449,84.9687346439666,538
616,42.87001013755798,86.96244162731449,84.97228343544646,538
617,42.922571897506714,86.96244162731449,84.97228343544646,539
618,42.96916913986206,86.96244162731449,84.97228343544646,540
619,43.02167797088623,86.96244162731449,84.97228343544646,541
620,43.069303035736084,86.96244162731449,84.97228343544646,542
621,43.127460956573486,86.96244162731449,84.97228343544646,543
622,43.17719292640686,86.96244162731449,84.97228343544646,544
623,43.25044393539429,86.96244162731449,84.97228343544646,545
624,43.348522901535034,86.96244162731449,84.97323002630964,545
625,43.4907660484314,86.96244162731449,84.97323002630964,546
626,43.54088497161865,86.96244162731449,84.97323002630964,547
627,43.606938123703,86.96244162731449,84.97400017910073,547
628,43.709436893463135,86.96244162731449,84.97400017910073,548
629,43.847070932388306,86.96244162731449,84.97400017910073,549
630,43.904529094696045,86.96244162731449,84.97400017910073,550
631,43.97678208351135,86.96244162731449,84.9756883560063,550
632,44.038994789123535,86.96244162731449,84.9756883560063,551
633,44.092743158340454,86.96244162731449,84.9756883560063,552
634,44.14121389389038,86.96244162731449,84.9756883560063,553
635,44.203941106796265,86.96244162731449,84.9756883560063,554
636,44.251155853271484,86.96244162731449,84.9756883560063,555
637,44.29830813407898,86.96244162731449,84.9756883560063,556
638,44.3522629737854,86.96244162731449,84.9756883560063,557
639,44.42332577705383,86.96244162731449,84.97849343470311,557
640,44.47210097312927,86.96244162731449,84.97849343470311,558
641,44.52449989318848,86.96244162731449,84.97849343470311,559
642,44.57395911216736,86.96244162731449,84.97849343470311,560
643,44.627378940582275,86.96244162731449,84.97849343470311,561
644,44.70310091972351,86.96244162731449,84.97849343470311,562
645,44.77608275413513,86.96244162731449,84.97983400118169,562
646,44.83159804344177,86.96244162731449,84.97983400118169,563
647,44.88182187080383,86.96244162731449,84.97983400118169,564
648,44.95327091217041,86.96244162731449,84.97983400118169,565
649,45.02509093284607,86.96244162731449,84.98021935391097,565
650,45.09023880958557,86.96244162731449,84.98021935391097,566
651,45.14608716964722,86.96244162731449,84.98021935391097,567
652,45.203892946243286,86.96244162731449,84.98021935391097,568
653,45.2541880607605,86.96244162731449,84.98021935391097,569
654,45.34581899642944,86.96244162731449,84.98109747163156,569
655,45.40801000595093,86.96244162731449,84.98109747163156,570
656,45.62985396385193,86.96244162731449,84.98109747163156,571
657,45.69119310379028,86.96244162731449,84.98109747163156,572
658,45.781145095825195,86.96244162731449,84.98135460881281,572
659,45.83526301383972,86.96244162731449,84.98135460881281,573
660,45.883557081222534,86.96244162731449,84.98135460881281,574
661,45.972784996032715,86.96244162731449,84.98135460881281,575
662,46.04588198661804,86.96244162731449,84.98135889865296,575
663,46.0932400226593,86.96244162731449,84.98135889865296,576
664,46.14122486114502,86.96244162731449,84.98135889865296,577
665,46.19773983955383,86.96244162731449,84.98135889865296,578
666,46.29851007461548,86.96244162731449,84.98135889865296,579
667,46.37005591392517,86.96244162731449,84.98194239472554,579
668,46.42045593261719,86.96244162731449,84.98194239472554,580
669,46.48246383666992,86.96244162731449,84.98194239472554,581
670,46.53929305076599,86.96244162731449,84.98194239472554,582
671,46.60853695869446,86.96244162731449,84.98194239472554,583
672,46.66737604141235,86.96244162731449,84.98194239472554,584
673,46.72726392745972,86.96244162731449,84.98194239472554,585
674,46.791714906692505,86.96244162731449,84.98604279111493,585
675,46.847005128860474,86.96244162731449,84.98604279111493,586
676,46.89681696891785,86.96244162731449,84.98604279111493,587
677,46.959418058395386,86.96244162731449,84.98604279111493,588
678,47.01421093940735,86.96244162731449,84.98604279111493,589
679,47.0849289894104,86.96244162731449,84.98915637968696,589
680,47.1382520198822,86.96244162731449,84.98915637968696,590
681,47.19233703613281,86.96244162731449,84.98915637968696,591
682,47.32960510253906,86.96244162731449,84.98915637968696,592
683,47.3778281211853,86.96244162731449,84.98915637968696,593
684,47.44108200073242,86.96244162731449,84.98915637968696,594
685,47.57434701919556,86.96244162731449,84.98915637968696,595
686,47.646564960479736,86.96244162731449,84.99100807137017,595
687,47.694852113723755,86.96244162731449,84.99100807137017,596
688,47.74559688568115,86.96244162731449,84.99100807137017,597
689,47.81445908546448,86.96244162731449,84.99167181672519,597
690,47.87037110328674,86.96244162731449,84.99167181672519,598
691,47.92146706581116,86.96244162731449,84.99167181672519,599
692,47.971510887145996,86.96244162731449,84.99167181672519,600
693,48.028311014175415,86.96244162731449,84.99167181672519,601
694,48.09526181221008,86.96244162731449,84.99167181672519,602
695,48.149834871292114,86.96244162731449,84.99167181672519,603
696,48.205708026885986,86.96244162731449,84.99167181672519,604
697,48.27753210067749,86.96244162731449,84.99252942325258,604
698,48.33851408958435,86.96244162731449,84.99252942325258,605
699,48.389410972595215,86.96244162731449,84.99252942325258,606
700,48.438064098358154,86.96244162731449,84.99252942325258,607
701,48.50888800621033,86.96244162731449,84.99326160291619,607
702,48.559048891067505,86.96244162731449,84.99326160291619,608
703,48.64729595184326,86.96244162731449,84.99326160291619,609
704,48.70004081726074,86.96244162731449,84.99326160291619,610
705,48.74719786643982,86.96244162731449,84.99326160291619,611
706,48.79995894432068,86.96244162731449,84.99326160291619,612
707,48.887431144714355,86.96244162731449,84.9961814593131,612
708,48.937763929367065,86.96244162731449,84.9961814593131,613
709,48.99380803108215,86.96244162731449,84.9961814593131,614
710,49.04777908325195,86.96244162731449,84.9961814593131,615
711,49.101603984832764,86.96244162731449,84.9961814593131,616
712,49.2752149105072,86.96244162731449,84.9961814593131,617
713,49.323943853378296,86.96244162731449,84.9961814593131,618
