iteration,time,UB,LB,num_subproblems
496,37.60939693450928,86.96245528577217,85.74469386049107,197
497,37.728874921798706,86.96245528577217,85.74660850457414,197
498,37.77145600318909,86.96245528577217,85.74660850457414,197
499,37.81682991981506,86.96245528577217,85.74660850457414,198
500,37.89558506011963,86.96245528577217,85.74660850457414,199
501,37.97582507133484,86.96245528577217,85.74738408967532,199
502,38.0167179107666,86.96245528577217,85.74738408967532,200
503,38.0648398399353,86.96245528577217,85.74738408967532,200
504,38.10723876953125,86.96245528577217,85.74738408967532,201
505,38.15078091621399,86.96245528577217,85.74738408967532,202
506,38.25922989845276,86.96245528577217,85.74863438188348,202
507,38.302063941955566,86.96245528577217,85.74863438188348,202
508,38.401548862457275,86.96245528577217,85.75031586497789,201
509,38.509729862213135,86.96245528577217,85.75031586497789,201
510,38.55243372917175,86.96245528577217,85.75031586497789,202
511,38.59628200531006,86.96245528577217,85.75031586497789,203
512,38.64769697189331,86.96245528577217,85.75031586497789,204
513,38.933051109313965,86.96245528577217,85.75371137825891,203
514,38.97861289978027,86.96245528577217,85.75371137825891,203
515,39.02959084510803,86.96245528577217,85.75371137825891,204
516,39.07194209098816,86.96245528577217,85.75371137825891,205
517,39.15537095069885,86.96245528577217,85.75629229120335,205
518,39.199049949645996,86.96245528577217,85.75629229120335,206
519,39.24262499809265,86.96245528577217,85.75629229120335,206
520,39.328043937683105,86.96245528577217,85.75722916524954,205
521,39.38895583152771,86.96245528577217,85.75722916524954,206
522,39.46228814125061,86.96245528577217,85.75763526254951,205
523,39.514467000961304,86.96245528577217,85.75763526254951,206
524,39.60804605484009,86.96245528577217,85.7603247416736,205
525,39.68459987640381,86.96245528577217,85.76121759267954,204
526,39.730058908462524,86.96245528577217,85.76121759267954,205
527,39.7733428478241,86.96245528577217,85.76121759267954,206
528,39.856131076812744,86.96245528577217,85.76302066461628,205
529,39.91043305397034,86.96245528577217,85.76302066461628,205
530,39.96294903755188,86.96245528577217,85.76302066461628,205
531,40.061604022979736,86.96245528577217,85.76302066461628,206
532,40.103686809539795,86.96245528577217,85.76302066461628,207
533,40.172531843185425,86.96245528577217,85.76302066461628,207
534,40.27130103111267,86.96245528577217,85.76311955404506,206
535,40.31287598609924,86.96245528577217,85.76311955404506,206
536,40.43663311004639,86.96245528577217,85.76346869789796,206
537,40.477294921875,86.96245528577217,85.76346869789796,206
538,40.60721397399902,86.96245528577217,85.76448030689343,206
539,40.649389028549194,86.96245528577217,85.76448030689343,207
540,40.69940805435181,86.96245528577217,85.76448030689343,208
541,40.776591062545776,86.96245528577217,85.76505775834414,207
542,40.85807776451111,86.96245528577217,85.76777566735677,207
543,40.94406700134277,86.96245528577217,85.76777566735677,208
544,41.03056001663208,86.96245528577217,85.76899580032807,207
545,41.098976850509644,86.96245528577217,85.76899580032807,208
546,41.139363050460815,86.96245528577217,85.76899580032807,208
547,41.21552395820618,86.96245528577217,85.76982117075863,208
548,41.261883020401,86.96245528577217,85.76982117075863,208
549,41.3032329082489,86.96245528577217,85.76982117075863,208
550,41.356082916259766,86.96245528577217,85.76982117075863,209
551,41.45523190498352,86.96245528577217,85.76982117075863,210
552,41.58817100524902,86.96245528577217,85.77082058301156,209
553,41.63484477996826,86.96245528577217,85.77082058301156,210
554,41.68042278289795,86.96245528577217,85.77082058301156,210
555,41.72068405151367,86.96245528577217,85.77082058301156,211
556,41.81019997596741,86.96245528577217,85.77130423593866,211
557,41.866894006729126,86.96245528577217,85.77130423593866,211
558,41.910577058792114,86.96245528577217,85.77130423593866,212
559,41.989147901535034,86.96245528577217,85.77354645523155,211
560,42.06706976890564,86.96245528577217,85.77414931869723,211
561,42.28242802619934,86.96245528577217,85.77492113368169,211
562,42.330570936203,86.96245528577217,85.77492113368169,212
563,42.37276577949524,86.96245528577217,85.77492113368169,212
564,42.46204090118408,86.96245528577217,85.77974442721354,211
565,42.50569796562195,86.96245528577217,85.77974442721354,211
566,42.5885910987854,86.96245528577217,85.77979844075122,211
567,42.63015604019165,86.96245528577217,85.77979844075122,212
568,42.67020797729492,86.96245528577217,85.77979844075122,212
569,42.910194873809814,86.96245528577217,85.78116615877764,211
570,43.013752937316895,86.96245528577217,85.79031429451209,210
571,43.06444001197815,86.96245528577217,85.79031429451209,210
572,43.118239879608154,86.96245528577217,85.79031429451209,211
573,43.17139291763306,86.96245528577217,85.79031429451209,212
574,43.216219902038574,86.96245528577217,85.79031429451209,213
575,43.262518882751465,86.96245528577217,85.79031429451209,214
576,43.30920386314392,86.96245528577217,85.79031429451209,215
577,43.35069799423218,86.96245528577217,85.79031429451209,216
578,43.45233082771301,86.96245528577217,85.79265267849574,215
579,43.53286385536194,86.96245528577217,85.79560528637751,215
580,43.62150812149048,86.96245528577217,85.79847271567195,215
581,43.686529874801636,86.96245528577217,85.79847271567195,216
582,43.7689208984375,86.96245528577217,85.79862340359142,216
583,43.81304693222046,86.96245528577217,85.79862340359142,217
584,43.8578839302063,86.96245528577217,85.79862340359142,217
585,43.9304039478302,86.96245528577217,85.79877453057058,217
586,44.0146050453186,86.96245528577217,85.79914931969533,217
587,44.0554940700531,86.96245528577217,85.79914931969533,218
588,44.12664604187012,86.96245528577217,85.80419307482704,217
589,44.17213797569275,86.96245528577217,85.80419307482704,218
590,44.230119943618774,86.96245528577217,85.80419307482704,219
591,44.272061824798584,86.96245528577217,85.80419307482704,220
592,44.322853088378906,86.96245528577217,85.80419307482704,220
593,44.36579203605652,86.96245528577217,85.80419307482704,221
594,44.41077709197998,86.96245528577217,85.80419307482704,222
595,44.49930691719055,86.96245528577217,85.80575939564369,222
596,44.53896188735962,86.96245528577217,85.80575939564369,222
597,44.626708984375,86.96245528577217,85.80621888445381,221
598,44.68102502822876,86.96245528577217,85.80621888445381,222
599,44.756922006607056,86.96245528577217,85.8063964318636,222
600,44.798572063446045,86.96245528577217,85.8063964318636,223
601,44.93606901168823,86.96245528577217,85.81259921328243,222
602,44.979722023010254,86.96245528577217,85.81259921328243,223
603,45.113211154937744,86.96245528577217,85.81259921328243,224
604,45.195828914642334,86.96245528577217,85.81259921328243,224
605,45.23900580406189,86.96245528577217,85.81259921328243,224
606,45.32090997695923,86.96245528577217,85.81385946033103,224
607,45.36503601074219,86.96245528577217,85.81385946033103,225
608,45.47397708892822,86.96245528577217,85.81417952426466,224
609,45.53054881095886,86.96245528577217,85.81417952426466,225
610,45.63890099525452,86.96245528577217,85.81968892463101,224
611,45.69185495376587,86.96245528577217,85.81968892463101,224
612,45.74898099899292,86.96245528577217,85.81968892463101,224
613,45.82498502731323,86.96245528577217,85.82094711415661,224
614,45.89378094673157,86.96245528577217,85.82094711415661,225
615,45.93797492980957,86.96245528577217,85.82094711415661,226
616,46.0144739151001,86.96245528577217,85.82202038298038,225
617,46.057697057724,86.96245528577217,85.82202038298038,225
618,46.142443895339966,86.96245528577217,85.82215933122203,225
619,46.1900839805603,86.96245528577217,85.82215933122203,225
620,46.238914012908936,86.96245528577217,85.82215933122203,225
621,46.293102979660034,86.96245528577217,85.82215933122203,226
622,46.340229988098145,86.96245528577217,85.82215933122203,227
623,46.385459899902344,86.96245528577217,85.82215933122203,227
624,46.471588134765625,86.96245528577217,85.82305346591559,226
625,46.60742998123169,86.96245528577217,85.82346380624375,225
626,46.651015758514404,86.96245528577217,85.82346380624375,226
627,46.72242188453674,86.96245528577217,85.82346380624375,227
628,46.76692080497742,86.96245528577217,85.82346380624375,228
629,46.87187194824219,86.96245528577217,85.82363361800651,228
630,46.951200008392334,86.96245528577217,85.82471440365725,227
631,47.03655385971069,86.96245528577217,85.82471440365725,228
632,47.08817982673645,86.96245528577217,85.82471440365725,229
633,47.13729286193848,86.96245528577217,85.82471440365725,229
634,47.18494892120361,86.96245528577217,85.82471440365725,230
635,47.2346510887146,86.96245528577217,85.82471440365725,231
636,47.3428840637207,86.96245528577217,85.82512522752981,231
637,47.38979887962341,86.96245528577217,85.82512522752981,232
638,47.50153589248657,86.96245528577217,85.82560337264132,231
639,47.55359888076782,86.96245528577217,85.82560337264132,231
640,47.688501834869385,86.96245528577217,85.82631651420539,230
641,47.78625774383545,86.96245528577217,85.82668274320562,230
642,47.87090992927551,86.96245528577217,85.8275990799581,229
643,47.95958089828491,86.96245528577217,85.8293888977586,229
644,48.08506107330322,86.96245528577217,85.8293888977586,229
645,48.17813801765442,86.96245528577217,85.82990122499642,229
646,48.22230505943298,86.96245528577217,85.82990122499642,230
647,48.265583992004395,86.96245528577217,85.82990122499642,231
648,48.357632875442505,86.96245528577217,85.83344425807513,230
649,48.4169819355011,86.96245528577217,85.83344425807513,231
650,48.460556983947754,86.96245528577217,85.83344425807513,232
651,48.55049180984497,86.96245528577217,85.8337436678146,232
652,48.59247899055481,86.96245528577217,85.8337436678146,233
653,48.69631290435791,86.96245528577217,85.8337436678146,234
654,48.78246998786926,86.96245528577217,85.8337436678146,234
655,48.85877990722656,86.96245528577217,85.83513386401411,233
656,48.94767999649048,86.96245528577217,85.8358052208543,232
657,48.99367690086365,86.96245528577217,85.8358052208543,233
658,49.03896903991699,86.96245528577217,85.8358052208543,234
659,49.114758014678955,86.96245528577217,85.8387406665365,234
660,49.16898512840271,86.96245528577217,85.8387406665365,235
661,49.210184812545776,86.96245528577217,85.8387406665365,235
662,49.32389807701111,86.96245528577217,85.85228058819993,234
663,49.385138750076294,86.96245528577217,85.85228058819993,235
664,49.46010684967041,86.96245528577217,85.85247442738256,235
665,49.50859093666077,86.96245528577217,85.85247442738256,235
666,49.59882211685181,86.96245528577217,85.85353602904891,235
667,49.641112089157104,86.96245528577217,85.85353602904891,235
668,49.74091696739197,86.96245528577217,85.85371349407906,235
669,49.84488296508789,86.96245528577217,85.85468373782486,234
670,49.93397498130798,86.96245528577217,85.85667425836141,233
671,49.981948137283325,86.96245528577217,85.85667425836141,234
672,50.03110909461975,86.96245528577217,85.85667425836141,234
673,50.120614767074585,86.96245528577217,85.85925506452847,234
674,50.16349005699158,86.96245528577217,85.85925506452847,234
675,50.206087827682495,86.96245528577217,85.85925506452847,235
676,50.2559769153595,86.96245528577217,85.85925506452847,236
677,50.30743074417114,86.96245528577217,85.85925506452847,237
678,50.43830895423889,86.96245528577217,85.85975165896849,237
679,50.52661609649658,86.96245528577217,85.8606609454059,237
680,50.57026410102844,86.96245528577217,85.8606609454059,237
681,50.663861989974976,86.96245528577217,85.86125971251744,237
682,50.72904896736145,86.96245528577217,85.86125971251744,237
683,50.77192687988281,86.96245528577217,85.86125971251744,238
684,50.82369613647461,86.96245528577217,85.86125971251744,239
685,50.873756885528564,86.96245528577217,85.86125971251744,239
686,50.94748902320862,86.96245528577217,85.86197278236651,239
687,51.39364504814148,86.96245528577217,85.86287418211376,239
688,51.45288014411926,86.96245528577217,85.86287418211376,240
689,51.878937005996704,86.96245528577217,85.86287418211376,241
690,51.92939114570618,86.96245528577217,85.86287418211376,242
691,52.03338003158569,86.96245528577217,85.86320012049396,242
692,52.12537598609924,86.96245528577217,85.86633216535535,241
693,52.17778396606445,86.96245528577217,85.86633216535535,241
694,52.25406098365784,86.96245528577217,85.86682876877,241
695,52.359554052352905,86.96245528577217,85.86682876877,241
696,52.40163707733154,86.96245528577217,85.86682876877,241
697,52.48130202293396,86.96245528577217,85.86998236281835,241
698,52.53103494644165,86.96245528577217,85.86998236281835,241
699,52.60720682144165,86.96245528577217,85.8704396848962,240
700,52.6605589389801,86.96245528577217,85.8704396848962,240
701,52.74140691757202,86.96245528577217,85.87579611561631,240
702,52.8181848526001,86.96245528577217,85.87644853095327,239
703,52.95347809791565,86.96245528577217,85.87765035542127,239
704,53.013592004776,86.96245528577217,85.87765035542127,239
705,53.23770594596863,86.96245528577217,85.87765035542127,239
706,53.309659004211426,86.96245528577217,85.87884737809009,239
707,53.356870889663696,86.96245528577217,85.87884737809009,239
708,53.417558908462524,86.96245528577217,85.87884737809009,239
709,53.460334062576294,86.96245528577217,85.87884737809009,240
710,53.509446144104004,86.96245528577217,85.87884737809009,241
711,53.60901999473572,86.96245528577217,85.87910127847249,241
712,53.659488916397095,86.96245528577217,85.87910127847249,241
713,53.71716499328613,86.96245528577217,85.87910127847249,242
