iteration,time,UB,LB,num_subproblems
483,1.223275899887085,91.29759111501866,85.50458703564874,331
484,1.2259268760681152,91.29759111501866,85.50458703564874,332
485,1.2285099029541016,91.29759111501866,85.50458703564874,333
486,1.2312819957733154,91.29759111501866,85.50458703564874,334
487,1.2339451313018799,91.29759111501866,85.50458703564874,335
488,1.2360608577728271,91.29759111501866,85.50469156521207,335
489,1.238779067993164,91.29759111501866,85.50469156521207,336
490,1.2414159774780273,91.29759111501866,85.50469156521207,337
491,1.2435719966888428,91.29759111501866,85.5056167519672,337
492,1.2463819980621338,91.29759111501866,85.5056167519672,338
493,1.2490029335021973,91.29759111501866,85.5056167519672,339
494,1.2517690658569336,91.29759111501866,85.5056167519672,340
495,1.2545928955078125,91.29759111501866,85.5056167519672,341
496,1.2574188709259033,91.29759111501866,85.5056167519672,342
497,1.2597401142120361,91.29759111501866,85.50730759575869,342
498,1.2624220848083496,91.29759111501866,85.50730759575869,343
499,1.265009880065918,91.29759111501866,85.50730759575869,344
500,1.2675671577453613,91.29759111501866,85.50730759575869,345
501,1.2703659534454346,91.29759111501866,85.50730759575869,346
502,1.2726950645446777,91.29759111501866,85.51089225056225,346
503,1.274932861328125,91.29759111501866,85.51172992933131,346
504,1.277204990386963,91.29759111501866,85.51181749856707,346
505,1.2793378829956055,91.29759111501866,85.51341410515057,346
506,1.2816150188446045,91.29759111501866,85.51809089322367,346
507,1.283864974975586,91.29759111501866,85.5186034676432,346
508,1.2863659858703613,91.29759111501866,85.5186034676432,347
509,1.2888410091400146,91.29759111501866,85.51886513420894,347
510,1.29121994972229,91.29759111501866,85.52010896088248,347
511,1.29435396194458,91.29759111501866,85.52010896088248,348
512,1.2966609001159668,91.29759111501866,85.52293841113561,348
513,1.2993149757385254,91.29759111501866,85.52293841113561,349
514,1.3019278049468994,91.29759111501866,85.52293841113561,350
515,1.3044860363006592,91.29759111501866,85.52293841113561,351
516,1.3071620464324951,91.29759111501866,85.52293841113561,352
517,1.3096868991851807,91.29759111501866,85.52293841113561,353
518,1.3120701313018799,91.29759111501866,85.52293841113561,354
519,1.314836025238037,91.29759111501866,85.52701546868148,354
520,1.3174810409545898,91.29759111501866,85.52753252648702,354
521,1.3199670314788818,91.29759111501866,85.52753252648702,355
522,1.3224949836730957,91.29759111501866,85.52753252648702,356
523,1.3249971866607666,91.29759111501866,85.52753252648702,357
524,1.3272838592529297,91.29759111501866,85.52782445898202,357
525,1.3295788764953613,91.29759111501866,85.52979152151678,357
526,1.3324611186981201,91.29759111501866,85.52979152151678,358
527,1.334604024887085,91.29759111501866,85.53306445013132,358
528,1.3372421264648438,91.29759111501866,85.53306445013132,359
529,1.339797019958496,91.29759111501866,85.53306445013132,360
530,1.342329978942871,91.29759111501866,85.53809806975164,360
531,1.345202922821045,91.29759111501866,85.53809806975164,361
532,1.3476121425628662,91.29759111501866,85.5408649582637,361
533,1.3505849838256836,91.29759111501866,85.5408649582637,362
534,1.3529980182647705,91.29759111501866,85.54269765209054,362
535,1.355177879333496,91.29759111501866,85.5434977913308,362
536,1.3578789234161377,91.29759111501866,85.5434977913308,363
537,1.36021089553833,91.29759111501866,85.54352949785226,363
538,1.363044023513794,91.29759111501866,85.54352949785226,364
539,1.3660659790039062,91.29759111501866,85.54352949785226,365
540,1.3691351413726807,91.29759111501866,85.54352949785226,366
541,1.3721158504486084,91.29759111501866,85.54352949785226,367
542,1.374500036239624,91.29759111501866,85.54486227334215,367
543,1.3770699501037598,91.29759111501866,85.54486227334215,368
544,1.379241943359375,91.29759111501866,85.54605394902158,368
545,1.3813490867614746,91.29759111501866,85.54745733855783,368
546,1.3844258785247803,91.29759111501866,85.54745733855783,369
547,1.3873240947723389,91.29759111501866,85.54745733855783,370
548,1.390254020690918,91.29759111501866,85.54745733855783,371
549,1.3924190998077393,91.29759111501866,85.54889769854243,371
550,1.3948590755462646,91.29759111501866,85.55218950190941,371
551,1.3973240852355957,91.29759111501866,85.56233279460635,371
552,1.3996999263763428,91.29759111501866,85.56583288479695,371
553,1.4024410247802734,91.29759111501866,85.56583288479695,372
554,1.4053082466125488,91.29759111501866,85.56583288479695,373
555,1.4081110954284668,91.29759111501866,85.56583288479695,374
556,1.4107000827789307,91.29759111501866,85.56583288479695,375
557,1.4132871627807617,91.29759111501866,85.56623786834456,375
558,1.4158220291137695,91.29759111501866,85.56623786834456,376
559,1.4183080196380615,91.29759111501866,85.56896419838051,376
560,1.4208948612213135,91.29759111501866,85.56896419838051,377
561,1.4233369827270508,91.29759111501866,85.57159454358765,377
562,1.4262540340423584,91.29759111501866,85.57159454358765,378
563,1.4289882183074951,91.29759111501866,85.57063573491178,379
564,1.4316949844360352,91.29759111501866,85.57063573491178,380
565,1.4343950748443604,91.29759111501866,85.57159454358765,380
566,1.436661958694458,91.29759111501866,85.57210578426415,380
567,1.4392571449279785,91.29759111501866,85.57210578426415,381
568,1.4423270225524902,91.29759111501866,85.57210578426415,382
569,1.4445340633392334,91.29759111501866,85.57335323196864,382
570,1.4472670555114746,91.29759111501866,85.57335323196864,383
571,1.4499189853668213,91.29759111501866,85.57183896193942,384
572,1.4524338245391846,91.29759111501866,85.57183896193942,385
573,1.4549481868743896,91.29759111501866,85.57183896193942,386
574,1.4573938846588135,91.29759111501866,85.57335323196864,386
575,1.4601750373840332,91.29759111501866,85.57335323196864,387
576,1.4625580310821533,91.29759111501866,85.58310829024946,387
577,1.4651429653167725,91.29759111501866,85.58310829024946,388
578,1.467616081237793,91.29759111501866,85.58329299486628,388
579,1.4698669910430908,91.29759111501866,85.58635356645101,388
580,1.4727180004119873,91.29759111501866,85.58619079163174,389
581,1.475269079208374,91.29759111501866,85.58619079163174,390
582,1.4778218269348145,91.29759111501866,85.58619079163174,391
583,1.4804332256317139,91.29759111501866,85.58635356645101,391
584,1.4831759929656982,91.29759111501866,85.58635356645101,392
585,1.4853401184082031,91.29759111501866,85.58640866318578,392
586,1.4880361557006836,91.29759111501866,85.58640866318578,393
587,1.4903647899627686,91.29759111501866,85.59284817772675,393
588,1.4927310943603516,91.29759111501866,85.5963454038262,393
589,1.4950549602508545,91.29759111501866,85.59705780633283,393
590,1.4977331161499023,91.29759111501866,85.59705780633283,394
591,1.5003571510314941,91.29759111501866,85.59705780633283,395
592,1.5028321743011475,91.29759111501866,85.59749887340871,395
593,1.5050370693206787,91.29759111501866,85.60059604170328,395
594,1.507253885269165,91.29759111501866,85.60569997892841,395
595,1.5097980499267578,91.29759111501866,85.60569997892841,396
596,1.512415885925293,91.29759111501866,85.60569997892841,397
597,1.5149619579315186,91.29759111501866,85.60586999476595,397
598,1.517629861831665,91.29759111501866,85.60586999476595,398
599,1.520190954208374,91.29759111501866,85.60586999476595,399
600,1.5230660438537598,91.29759111501866,85.60586999476595,400
601,1.52571702003479,91.29759111501866,85.60586999476595,401
602,1.5282230377197266,91.29759111501866,85.60586999476595,402
603,1.5305731296539307,91.29759111501866,85.6066331254705,402
604,1.533243179321289,91.29759111501866,85.6066331254705,403
605,1.5357880592346191,91.29759111501866,85.6066331254705,404
606,1.5383658409118652,91.29759111501866,85.60677791015735,404
607,1.5410830974578857,91.29759111501866,85.60677791015735,405
608,1.543856143951416,91.29759111501866,85.60677791015735,406
609,1.5461339950561523,91.29759111501866,85.60958729256566,406
610,1.5488088130950928,91.29759111501866,85.60958729256566,407
611,1.551192045211792,91.29759111501866,85.61284410119154,407
612,1.5538160800933838,91.29759111501866,85.61284410119154,408
613,1.5565080642700195,91.29759111501866,85.61284410119154,409
614,1.5589849948883057,91.29759111501866,85.61589958387606,409
615,1.5617799758911133,91.29759111501866,85.61589958387606,410
616,1.5642201900482178,91.29759111501866,85.61695430018642,410
617,1.5666279792785645,91.29759111501866,85.61817731745577,410
618,1.5689220428466797,91.29759111501866,85.6188707488674,410
619,1.571793794631958,91.29759111501866,85.6188707488674,411
620,1.5746190547943115,91.29759111501866,85.6188707488674,412
621,1.5774788856506348,91.29759111501866,85.6188707488674,413
622,1.5799710750579834,91.29759111501866,85.62069591181864,413
623,1.5824639797210693,91.29759111501866,85.62069591181864,414
624,1.5847978591918945,91.29759111501866,85.62854892955423,414
625,1.5873808860778809,91.29759111501866,85.62854892955423,415
626,1.5898780822753906,91.29759111501866,85.62854892955423,416
627,1.5924110412597656,91.29759111501866,85.62893685817852,416
628,1.5950560569763184,91.29759111501866,85.62893685817852,417
629,1.597856044769287,91.29759111501866,85.62893685817852,418
630,1.6005489826202393,91.29759111501866,85.62893685817852,419
631,1.6028249263763428,91.29759111501866,85.63025394673654,419
632,1.6055450439453125,91.29759111501866,85.63025394673654,420
633,1.6080150604248047,91.29759111501866,85.63050467069115,420
634,1.6102631092071533,91.29759111501866,85.63281013480402,420
635,1.6126410961151123,91.29759111501866,85.63350014769208,420
636,1.6153299808502197,91.29759111501866,85.63350014769208,421
637,1.6176300048828125,91.29759111501866,85.6340947950763,421
638,1.6202738285064697,91.29759111501866,85.6340947950763,422
639,1.6228899955749512,91.29759111501866,85.6340947950763,423
640,1.6255321502685547,91.29759111501866,85.6340947950763,424
641,1.6279668807983398,91.29759111501866,85.63462029402719,424
642,1.630284070968628,91.29759111501866,85.63642498363402,424
643,1.6330790519714355,91.29759111501866,85.63642498363402,425
644,1.6354711055755615,91.29759111501866,85.63652827422366,425
645,1.638375997543335,91.29759111501866,85.63652827422366,426
646,1.640848159790039,91.29759111501866,85.63753545030062,426
647,1.6432740688323975,91.29759111501866,85.63835344949048,426
648,1.6459009647369385,91.29759111501866,85.63835344949048,427
649,1.6483981609344482,91.29759111501866,85.63835344949048,428
650,1.6505200862884521,91.29759111501866,85.63969664007608,428
651,1.652850866317749,91.29759111501866,85.64113280758767,428
652,1.6551499366760254,91.29759111501866,85.6440861463144,428
653,1.6582891941070557,91.29759111501866,85.6440861463144,429
654,1.6607029438018799,91.29759111501866,85.645420722551,429
655,1.6634860038757324,91.29759111501866,85.645420722551,430
656,1.665809154510498,91.29759111501866,85.64580332806749,430
657,1.6684811115264893,91.29759111501866,85.64580332806749,431
658,1.6712791919708252,91.29759111501866,85.64580332806749,432
659,1.6735830307006836,91.29759111501866,85.64618883378974,432
660,1.6763160228729248,91.29759111501866,85.64618883378974,433
661,1.6789748668670654,91.29759111501866,85.64618883378974,434
662,1.681265115737915,91.29759111501866,85.6468580070742,434
663,1.6837170124053955,91.29759111501866,85.64708259236417,434
664,1.6862618923187256,91.29759111501866,85.64714253159275,434
665,1.6884880065917969,91.29759111501866,85.64784092570912,434
666,1.6907680034637451,91.29759111501866,85.65003590418551,434
667,1.6935369968414307,91.29759111501866,85.65003590418551,435
668,1.696033000946045,91.29759111501866,85.65003590418551,436
669,1.6985478401184082,91.29759111501866,85.65398342702139,436
670,1.7014429569244385,91.29759111501866,85.65398342702139,437
671,1.704092025756836,91.29759111501866,85.65398342702139,438
672,1.7068710327148438,91.29759111501866,85.65398342702139,439
673,1.7095248699188232,91.29759111501866,85.65398342702139,440
674,1.7118420600891113,91.29759111501866,85.65667977210649,440
675,1.714634895324707,91.29759111501866,85.65777422152178,440
676,1.717318058013916,91.29759111501866,85.65777422152178,441
677,1.7199649810791016,91.29759111501866,85.65777422152178,442
678,1.7228000164031982,91.29759111501866,85.65780911171177,442
679,1.7257211208343506,91.29759111501866,85.65780911171177,443
680,1.7282249927520752,91.29759111501866,85.65798649540355,443
681,1.73099684715271,91.29759111501866,85.65798649540355,444
682,1.7333800792694092,91.29759111501866,85.65823715022648,444
683,1.7362558841705322,91.29759111501866,85.65823715022648,445
684,1.7387969493865967,91.29759111501866,85.65838691840531,445
685,1.7416901588439941,91.29759111501866,85.65838691840531,446
686,1.7446489334106445,91.29759111501866,85.6589995211371,446
687,1.7473230361938477,91.29759111501866,85.65999877567016,446
688,1.7498600482940674,91.29759111501866,85.6603672020023,446
689,1.7529489994049072,91.29759111501866,85.6603672020023,447
690,1.7556090354919434,91.29759111501866,85.6603672020023,448
691,1.7595598697662354,91.29759111501866,85.6603672020023,449
692,1.762599229812622,91.29759111501866,85.66635965522855,449
693,1.7674999237060547,91.29759111501866,85.6675767673546,449
694,1.7718160152435303,91.29759111501866,85.6675767673546,450
695,1.775738000869751,91.29759111501866,85.6675767673546,451
696,1.7796630859375,91.29759111501866,85.67204704803905,451
697,1.7833778858184814,91.29759111501866,85.67224967392075,451
698,1.7872040271759033,91.29759111501866,85.67224967392075,452
699,1.7908999919891357,91.29759111501866,85.67224967392075,453
700,1.7941701412200928,91.29759111501866,85.67224967392075,454
701,1.7980639934539795,91.29759111501866,85.67232820381379,454
702,1.8014600276947021,91.29759111501866,85.67232820381379,455
703,1.8050310611724854,91.29759111501866,85.67232820381379,456
704,1.8082520961761475,91.29759111501866,85.67256667545902,456
705,1.8111588954925537,91.29759111501866,85.67314841765194,456
706,1.8150379657745361,91.29759111501866,85.67314841765194,457
707,1.8185310363769531,91.29759111501866,85.67314841765194,458
