iteration,time,UB,LB,num_subproblems
483,1.2476270198822021,91.29759111501866,85.50458703564874,331
484,1.2504630088806152,91.29759111501866,85.50458703564874,332
485,1.2530980110168457,91.29759111501866,85.50458703564874,333
486,1.2557978630065918,91.29759111501866,85.50458703564874,334
487,1.2585630416870117,91.29759111501866,85.50458703564874,335
488,1.260749101638794,91.29759111501866,85.50469156521207,335
489,1.263443946838379,91.29759111501866,85.50469156521207,336
490,1.2659780979156494,91.29759111501866,85.50469156521207,337
491,1.268298864364624,91.29759111501866,85.5056167519672,337
492,1.2710440158843994,91.29759111501866,85.5056167519672,338
493,1.2736220359802246,91.29759111501866,85.5056167519672,339
494,1.276573896408081,91.29759111501866,85.5056167519672,340
495,1.2793278694152832,91.29759111501866,85.5056167519672,341
496,1.2823309898376465,91.29759111501866,85.5056167519672,342
497,1.2845520973205566,91.29759111501866,85.50730759575869,342
498,1.2871038913726807,91.29759111501866,85.50730759575869,343
499,1.2899718284606934,91.29759111501866,85.50730759575869,344
500,1.2926042079925537,91.29759111501866,85.50730759575869,345
501,1.2954161167144775,91.29759111501866,85.50730759575869,346
502,1.2978780269622803,91.29759111501866,85.51089225056225,346
503,1.300262212753296,91.29759111501866,85.51172992933131,346
504,1.3023731708526611,91.29759111501866,85.51181749856707,346
505,1.3045780658721924,91.29759111501866,85.51341410515057,346
506,1.3068771362304688,91.29759111501866,85.51809089322367,346
507,1.3090510368347168,91.29759111501866,85.5186034676432,346
508,1.3117671012878418,91.29759111501866,85.5186034676432,347
509,1.3143060207366943,91.29759111501866,85.51886513420894,347
510,1.316641092300415,91.29759111501866,85.52010896088248,347
511,1.319998025894165,91.29759111501866,85.52010896088248,348
512,1.3222498893737793,91.29759111501866,85.52293841113561,348
513,1.324765920639038,91.29759111501866,85.52293841113561,349
514,1.3274569511413574,91.29759111501866,85.52293841113561,350
515,1.330047845840454,91.29759111501866,85.52293841113561,351
516,1.3326561450958252,91.29759111501866,85.52293841113561,352
517,1.335319995880127,91.29759111501866,85.52293841113561,353
518,1.3378212451934814,91.29759111501866,85.52293841113561,354
519,1.3403089046478271,91.29759111501866,85.52701546868148,354
520,1.3431179523468018,91.29759111501866,85.52753252648702,354
521,1.3456659317016602,91.29759111501866,85.52753252648702,355
522,1.3481740951538086,91.29759111501866,85.52753252648702,356
523,1.350813865661621,91.29759111501866,85.52753252648702,357
524,1.3531370162963867,91.29759111501866,85.52782445898202,357
525,1.3554260730743408,91.29759111501866,85.52979152151678,357
526,1.358367919921875,91.29759111501866,85.52979152151678,358
527,1.3605611324310303,91.29759111501866,85.53306445013132,358
528,1.363185167312622,91.29759111501866,85.53306445013132,359
529,1.3658161163330078,91.29759111501866,85.53306445013132,360
530,1.3684611320495605,91.29759111501866,85.53809806975164,360
531,1.3712141513824463,91.29759111501866,85.53809806975164,361
532,1.3738431930541992,91.29759111501866,85.5408649582637,361
533,1.376763105392456,91.29759111501866,85.5408649582637,362
534,1.3791160583496094,91.29759111501866,85.54269765209054,362
535,1.3812551498413086,91.29759111501866,85.5434977913308,362
536,1.3838560581207275,91.29759111501866,85.5434977913308,363
537,1.3862221240997314,91.29759111501866,85.54352949785226,363
538,1.3890459537506104,91.29759111501866,85.54352949785226,364
539,1.3921871185302734,91.29759111501866,85.54352949785226,365
540,1.3950729370117188,91.29759111501866,85.54352949785226,366
541,1.3980929851531982,91.29759111501866,85.54352949785226,367
542,1.4005260467529297,91.29759111501866,85.54486227334215,367
543,1.4030590057373047,91.29759111501866,85.54486227334215,368
544,1.4052989482879639,91.29759111501866,85.54605394902158,368
545,1.4073982238769531,91.29759111501866,85.54745733855783,368
546,1.4103710651397705,91.29759111501866,85.54745733855783,369
547,1.4132661819458008,91.29759111501866,85.54745733855783,370
548,1.4161450862884521,91.29759111501866,85.54745733855783,371
549,1.4182460308074951,91.29759111501866,85.54889769854243,371
550,1.4207589626312256,91.29759111501866,85.55218950190941,371
551,1.4230451583862305,91.29759111501866,85.56233279460635,371
552,1.4253520965576172,91.29759111501866,85.56583288479695,371
553,1.4283230304718018,91.29759111501866,85.56583288479695,372
554,1.4310131072998047,91.29759111501866,85.56583288479695,373
555,1.4338760375976562,91.29759111501866,85.56583288479695,374
556,1.4365830421447754,91.29759111501866,85.56583288479695,375
557,1.439112901687622,91.29759111501866,85.56623786834456,375
558,1.4418020248413086,91.29759111501866,85.56623786834456,376
559,1.4443371295928955,91.29759111501866,85.56896419838051,376
560,1.4469051361083984,91.29759111501866,85.56896419838051,377
561,1.449221134185791,91.29759111501866,85.57159454358765,377
562,1.4520740509033203,91.29759111501866,85.57159454358765,378
563,1.4547171592712402,91.29759111501866,85.57063573491178,379
564,1.4574289321899414,91.29759111501866,85.57063573491178,380
565,1.4601280689239502,91.29759111501866,85.57159454358765,380
566,1.4625341892242432,91.29759111501866,85.57210578426415,380
567,1.465238094329834,91.29759111501866,85.57210578426415,381
568,1.4679112434387207,91.29759111501866,85.57210578426415,382
569,1.4700360298156738,91.29759111501866,85.57335323196864,382
570,1.472748041152954,91.29759111501866,85.57335323196864,383
571,1.475372076034546,91.29759111501866,85.57183896193942,384
572,1.4778430461883545,91.29759111501866,85.57183896193942,385
573,1.480360984802246,91.29759111501866,85.57183896193942,386
574,1.4828131198883057,91.29759111501866,85.57335323196864,386
575,1.4853260517120361,91.29759111501866,85.57335323196864,387
576,1.4877490997314453,91.29759111501866,85.58310829024946,387
577,1.4902279376983643,91.29759111501866,85.58310829024946,388
578,1.4926741123199463,91.29759111501866,85.58329299486628,388
579,1.4950592517852783,91.29759111501866,85.58635356645101,388
580,1.497812032699585,91.29759111501866,85.58619079163174,389
581,1.5004620552062988,91.29759111501866,85.58619079163174,390
582,1.5030550956726074,91.29759111501866,85.58619079163174,391
583,1.505544900894165,91.29759111501866,85.58635356645101,391
584,1.5082721710205078,91.29759111501866,85.58635356645101,392
585,1.5104691982269287,91.29759111501866,85.58640866318578,392
586,1.512984037399292,91.29759111501866,85.58640866318578,393
587,1.5152249336242676,91.29759111501866,85.59284817772675,393
588,1.5178310871124268,91.29759111501866,85.5963454038262,393
589,1.520071029663086,91.29759111501866,85.59705780633283,393
590,1.5227060317993164,91.29759111501866,85.59705780633283,394
591,1.5255239009857178,91.29759111501866,85.59705780633283,395
592,1.5278830528259277,91.29759111501866,85.59749887340871,395
593,1.5301990509033203,91.29759111501866,85.60059604170328,395
594,1.532392978668213,91.29759111501866,85.60569997892841,395
595,1.535055160522461,91.29759111501866,85.60569997892841,396
596,1.5378239154815674,91.29759111501866,85.60569997892841,397
597,1.540125846862793,91.29759111501866,85.60586999476595,397
598,1.542752981185913,91.29759111501866,85.60586999476595,398
599,1.5454790592193604,91.29759111501866,85.60586999476595,399
600,1.548401117324829,91.29759111501866,85.60586999476595,400
601,1.5511090755462646,91.29759111501866,85.60586999476595,401
602,1.5537841320037842,91.29759111501866,85.60586999476595,402
603,1.5560359954833984,91.29759111501866,85.6066331254705,402
604,1.558561086654663,91.29759111501866,85.6066331254705,403
605,1.561202049255371,91.29759111501866,85.6066331254705,404
606,1.563668966293335,91.29759111501866,85.60677791015735,404
607,1.5663962364196777,91.29759111501866,85.60677791015735,405
608,1.569108009338379,91.29759111501866,85.60677791015735,406
609,1.5714752674102783,91.29759111501866,85.60958729256566,406
610,1.5741219520568848,91.29759111501866,85.60958729256566,407
611,1.576490879058838,91.29759111501866,85.61284410119154,407
612,1.5792088508605957,91.29759111501866,85.61284410119154,408
613,1.5817930698394775,91.29759111501866,85.61284410119154,409
614,1.5842759609222412,91.29759111501866,85.61589958387606,409
615,1.5870699882507324,91.29759111501866,85.61589958387606,410
616,1.589597225189209,91.29759111501866,85.61695430018642,410
617,1.5921719074249268,91.29759111501866,85.61817731745577,410
618,1.5943779945373535,91.29759111501866,85.6188707488674,410
619,1.5971300601959229,91.29759111501866,85.6188707488674,411
620,1.6000449657440186,91.29759111501866,85.6188707488674,412
621,1.6028358936309814,91.29759111501866,85.6188707488674,413
622,1.6053411960601807,91.29759111501866,85.62069591181864,413
623,1.608001947402954,91.29759111501866,85.62069591181864,414
624,1.610288143157959,91.29759111501866,85.62854892955423,414
625,1.6127500534057617,91.29759111501866,85.62854892955423,415
626,1.6153099536895752,91.29759111501866,85.62854892955423,416
627,1.6177971363067627,91.29759111501866,85.62893685817852,416
628,1.6204850673675537,91.29759111501866,85.62893685817852,417
629,1.6232869625091553,91.29759111501866,85.62893685817852,418
630,1.6260440349578857,91.29759111501866,85.62893685817852,419
631,1.6283071041107178,91.29759111501866,85.63025394673654,419
632,1.6309051513671875,91.29759111501866,85.63025394673654,420
633,1.6334161758422852,91.29759111501866,85.63050467069115,420
634,1.6357171535491943,91.29759111501866,85.63281013480402,420
635,1.6381549835205078,91.29759111501866,85.63350014769208,420
636,1.6408960819244385,91.29759111501866,85.63350014769208,421
637,1.6432571411132812,91.29759111501866,85.6340947950763,421
638,1.6461219787597656,91.29759111501866,85.6340947950763,422
639,1.6486279964447021,91.29759111501866,85.6340947950763,423
640,1.6513850688934326,91.29759111501866,85.6340947950763,424
641,1.6538159847259521,91.29759111501866,85.63462029402719,424
642,1.65608811378479,91.29759111501866,85.63642498363402,424
643,1.6588990688323975,91.29759111501866,85.63642498363402,425
644,1.6612231731414795,91.29759111501866,85.63652827422366,425
645,1.6642348766326904,91.29759111501866,85.63652827422366,426
646,1.666604995727539,91.29759111501866,85.63753545030062,426
647,1.6690590381622314,91.29759111501866,85.63835344949048,426
648,1.6716961860656738,91.29759111501866,85.63835344949048,427
649,1.6742441654205322,91.29759111501866,85.63835344949048,428
650,1.6763639450073242,91.29759111501866,85.63969664007608,428
651,1.6787149906158447,91.29759111501866,85.64113280758767,428
652,1.6810879707336426,91.29759111501866,85.6440861463144,428
653,1.6840240955352783,91.29759111501866,85.6440861463144,429
654,1.686333179473877,91.29759111501866,85.645420722551,429
655,1.689121961593628,91.29759111501866,85.645420722551,430
656,1.6914548873901367,91.29759111501866,85.64580332806749,430
657,1.6941580772399902,91.29759111501866,85.64580332806749,431
658,1.6969859600067139,91.29759111501866,85.64580332806749,432
659,1.6994061470031738,91.29759111501866,85.64618883378974,432
660,1.702045202255249,91.29759111501866,85.64618883378974,433
661,1.704759120941162,91.29759111501866,85.64618883378974,434
662,1.7070510387420654,91.29759111501866,85.6468580070742,434
663,1.7095191478729248,91.29759111501866,85.64708259236417,434
664,1.7120139598846436,91.29759111501866,85.64714253159275,434
665,1.714278221130371,91.29759111501866,85.64784092570912,434
666,1.7164840698242188,91.29759111501866,85.65003590418551,434
667,1.7192299365997314,91.29759111501866,85.65003590418551,435
668,1.7217340469360352,91.29759111501866,85.65003590418551,436
669,1.7242510318756104,91.29759111501866,85.65398342702139,436
670,1.727142095565796,91.29759111501866,85.65398342702139,437
671,1.729830026626587,91.29759111501866,85.65398342702139,438
672,1.7325730323791504,91.29759111501866,85.65398342702139,439
673,1.7351658344268799,91.29759111501866,85.65398342702139,440
674,1.7375810146331787,91.29759111501866,85.65667977210649,440
675,1.7403690814971924,91.29759111501866,85.65777422152178,440
676,1.7431001663208008,91.29759111501866,85.65777422152178,441
677,1.7457990646362305,91.29759111501866,85.65777422152178,442
678,1.7485759258270264,91.29759111501866,85.65780911171177,442
679,1.7514491081237793,91.29759111501866,85.65780911171177,443
680,1.7540960311889648,91.29759111501866,85.65798649540355,443
681,1.7568800449371338,91.29759111501866,85.65798649540355,444
682,1.7592360973358154,91.29759111501866,85.65823715022648,444
683,1.7617871761322021,91.29759111501866,85.65823715022648,445
684,1.7642500400543213,91.29759111501866,85.65838691840531,445
685,1.7668700218200684,91.29759111501866,85.65838691840531,446
686,1.7694509029388428,91.29759111501866,85.6589995211371,446
687,1.7719221115112305,91.29759111501866,85.65999877567016,446
688,1.7743620872497559,91.29759111501866,85.6603672020023,446
689,1.7768559455871582,91.29759111501866,85.6603672020023,447
690,1.7795069217681885,91.29759111501866,85.6603672020023,448
691,1.7819461822509766,91.29759111501866,85.6603672020023,449
692,1.7842750549316406,91.29759111501866,85.66635965522855,449
693,1.7867419719696045,91.29759111501866,85.6675767673546,449
694,1.789228916168213,91.29759111501866,85.6675767673546,450
695,1.7918410301208496,91.29759111501866,85.6675767673546,451
696,1.7941911220550537,91.29759111501866,85.67204704803905,451
697,1.7963769435882568,91.29759111501866,85.67224967392075,451
698,1.7992548942565918,91.29759111501866,85.67224967392075,452
699,1.802138090133667,91.29759111501866,85.67224967392075,453
700,1.804919958114624,91.29759111501866,85.67224967392075,454
701,1.807483196258545,91.29759111501866,85.67232820381379,454
702,1.8105130195617676,91.29759111501866,85.67232820381379,455
703,1.8133459091186523,91.29759111501866,85.67232820381379,456
704,1.816136121749878,91.29759111501866,85.67256667545902,456
705,1.8186440467834473,91.29759111501866,85.67314841765194,456
706,1.8214950561523438,91.29759111501866,85.67314841765194,457
707,1.824186086654663,91.29759111501866,85.67314841765194,458
