iteration,time,UB,LB,num_subproblems
497,34.21179819107056,87.13066493432157,85.50623420476549,275
498,34.26517200469971,87.13066493432157,85.50623420476549,276
499,34.30858898162842,87.13066493432157,85.50623420476549,276
500,34.35527515411377,87.13066493432157,85.50623420476549,277
501,34.45301103591919,87.13066493432157,85.50661621865399,277
502,34.512610912323,87.13066493432157,85.50781289556377,277
503,34.62969779968262,87.13066493432157,85.51034327692429,277
504,34.712502002716064,87.13066493432157,85.51065737646555,277
505,34.801629066467285,87.13066493432157,85.5147666095583,276
506,34.865718126297,87.13066493432157,85.51528687277701,276
507,34.91980695724487,87.13066493432157,85.51528687277701,277
508,35.0018048286438,87.13066493432157,85.5178394158286,276
509,35.103100061416626,87.13066493432157,85.51961939649118,275
510,35.149909019470215,87.13066493432157,85.51961939649118,276
511,35.21389603614807,87.13066493432157,85.51979702278034,275
512,35.26208019256592,87.13066493432157,85.51979702278034,276
513,35.30759310722351,87.13066493432157,85.51979702278034,277
514,35.35543894767761,87.13066493432157,85.51979702278034,278
515,35.39902591705322,87.13066493432157,85.51979702278034,279
516,35.44870114326477,87.13066493432157,85.51979702278034,280
517,35.530056953430176,87.13066493432157,85.51979702278034,281
518,35.61298894882202,87.13066493432157,85.52427554899567,280
519,35.662861824035645,87.13066493432157,85.52427554899567,281
520,35.733360052108765,87.13066493432157,85.52427554899567,281
521,35.805160999298096,87.13066493432157,85.52427554899567,282
522,35.88566207885742,87.13066493432157,85.52484415629566,282
523,35.9848849773407,87.13066493432157,85.52493909635417,281
524,36.032339096069336,87.13066493432157,85.52493909635417,282
525,36.11543798446655,87.13066493432157,85.52646038838562,282
526,36.17690396308899,87.13066493432157,85.53171748802627,282
527,36.221920013427734,87.13066493432157,85.53171748802627,283
528,36.267159938812256,87.13066493432157,85.53171748802627,283
529,36.38462710380554,87.13066493432157,85.53403451053937,283
530,36.43674397468567,87.13066493432157,85.53403451053937,284
531,36.53164505958557,87.13066493432157,85.53783326370734,284
532,36.59177780151367,87.13066493432157,85.53977566824882,284
533,36.647127866744995,87.13066493432157,85.53977566824882,285
534,36.70868682861328,87.13066493432157,85.54059243241076,284
535,36.76659321784973,87.13066493432157,85.54059243241076,284
536,36.83231496810913,87.13066493432157,85.54131643438839,284
537,36.87833619117737,87.13066493432157,85.54131643438839,285
538,36.925695180892944,87.13066493432157,85.54131643438839,286
539,36.97570276260376,87.13066493432157,85.54131643438839,286
540,37.030924797058105,87.13066493432157,85.54131643438839,287
541,37.10838508605957,87.13066493432157,85.5423733600465,286
542,37.15121102333069,87.13066493432157,85.5423733600465,287
543,37.25744605064392,87.13066493432157,85.54371089083469,287
544,37.32802486419678,87.13066493432157,85.54615545201482,287
545,37.391148805618286,87.13066493432157,85.54615545201482,287
546,37.43614196777344,87.13066493432157,85.54615545201482,288
547,37.48143911361694,87.13066493432157,85.54615545201482,289
548,37.55411219596863,87.13066493432157,85.54809775205764,289
549,37.613457918167114,87.13066493432157,85.55120162124388,289
550,37.68468379974365,87.13066493432157,85.55968322556065,289
551,37.79120111465454,87.13066493432157,85.56280842851464,288
552,37.83463788032532,87.13066493432157,85.56280842851464,289
553,37.9630811214447,87.13066493432157,85.56317552101555,289
554,38.00799918174744,87.13066493432157,85.56317552101555,289
555,38.09876108169556,87.13066493432157,85.5644295300309,289
556,38.1476309299469,87.13066493432157,85.5644295300309,290
557,38.196475982666016,87.13066493432157,85.5644295300309,291
558,38.24273490905762,87.13066493432157,85.5644295300309,291
559,38.29471707344055,87.13066493432157,85.5644295300309,292
560,38.40376305580139,87.13066493432157,85.56767309409094,292
561,38.464162826538086,87.13066493432157,85.56767309409094,292
562,38.528228998184204,87.13066493432157,85.56767309409094,293
563,38.595921993255615,87.13066493432157,85.56864041030019,293
564,38.6418240070343,87.13066493432157,85.56864041030019,294
565,38.73540115356445,87.13066493432157,85.56942427023279,293
566,38.779078006744385,87.13066493432157,85.56942427023279,294
567,38.854820013046265,87.13066493432157,85.56942427023279,295
568,38.9003701210022,87.13066493432157,85.56942427023279,296
569,38.96878099441528,87.13066493432157,85.56946933270198,296
570,39.027310848236084,87.13066493432157,85.56946933270198,297
571,39.08444309234619,87.13066493432157,85.56946933270198,298
572,39.30071306228638,87.13066493432157,85.57021722729195,298
573,39.352466106414795,87.13066493432157,85.57021722729195,299
574,39.40672492980957,87.13066493432157,85.57021722729195,300
575,39.488258838653564,87.13066493432157,85.57873003155453,299
576,39.53455901145935,87.13066493432157,85.57873003155453,300
577,39.624780893325806,87.13066493432157,85.5804209374248,299
578,39.71956992149353,87.13066493432157,85.58242564605558,299
579,39.76782298088074,87.13066493432157,85.58242564605558,300
580,39.83887815475464,87.13066493432157,85.58412910464959,300
581,39.88946199417114,87.13066493432157,85.58412910464959,301
582,39.947574853897095,87.13066493432157,85.58412910464959,302
583,40.01281809806824,87.13066493432157,85.58479134863839,302
584,40.06468486785889,87.13066493432157,85.58479134863839,303
585,40.11635994911194,87.13066493432157,85.58479134863839,303
586,40.206692934036255,87.13066493432157,85.58923021942996,303
587,40.26777410507202,87.13066493432157,85.59567054337245,303
588,40.34238910675049,87.13066493432157,85.59571045179337,303
589,40.392611026763916,87.13066493432157,85.59571045179337,304
590,40.44540286064148,87.13066493432157,85.59571045179337,305
591,40.527612924575806,87.13066493432157,85.5960382703681,304
592,40.587658166885376,87.13066493432157,85.59897908417685,304
593,40.65977716445923,87.13066493432157,85.6030338184365,304
594,40.707417011260986,87.13066493432157,85.6030338184365,305
595,40.772541999816895,87.13066493432157,85.6030338184365,306
596,40.85111904144287,87.13066493432157,85.60440654301573,306
597,40.89842700958252,87.13066493432157,85.60440654301573,307
598,40.948875188827515,87.13066493432157,85.60440654301573,308
599,41.01459097862244,87.13066493432157,85.60440654301573,309
600,41.07059383392334,87.13066493432157,85.60440654301573,310
601,41.11928105354309,87.13066493432157,85.60440654301573,311
602,41.18370294570923,87.13066493432157,85.60444519631363,311
603,41.24926018714905,87.13066493432157,85.60444519631363,311
604,41.304768085479736,87.13066493432157,85.60444519631363,312
605,41.40100908279419,87.13066493432157,85.60451377515955,311
606,41.450129985809326,87.13066493432157,85.60451377515955,312
607,41.49794292449951,87.13066493432157,85.60451377515955,313
608,41.561482191085815,87.13066493432157,85.6056869497988,313
609,41.615001916885376,87.13066493432157,85.6056869497988,314
610,41.6828408241272,87.13066493432157,85.608430136239,314
611,41.73382902145386,87.13066493432157,85.608430136239,315
612,41.78128695487976,87.13066493432157,85.608430136239,316
613,41.85580611228943,87.13066493432157,85.612656960214,315
614,41.90393090248108,87.13066493432157,85.612656960214,315
615,41.96559286117554,87.13066493432157,85.61552245922883,315
616,42.02525186538696,87.13066493432157,85.61681641791478,315
617,42.09150195121765,87.13066493432157,85.61712929801877,314
618,42.15505790710449,87.13066493432157,85.61712929801877,315
619,42.200891971588135,87.13066493432157,85.61712929801877,316
620,42.247045040130615,87.13066493432157,85.61712929801877,316
621,42.40479803085327,87.13066493432157,85.61862746874692,316
622,42.45027995109558,87.13066493432157,85.61862746874692,317
623,42.53566598892212,87.13066493432157,85.6255570691342,316
624,42.73314690589905,87.13066493432157,85.62664015717633,316
625,42.78257703781128,87.13066493432157,85.62664015717633,317
626,42.83260917663574,87.13066493432157,85.62664015717633,317
627,42.9291250705719,87.13066493432157,85.62685923699078,317
628,42.97845482826233,87.13066493432157,85.62685923699078,317
629,43.02417016029358,87.13066493432157,85.62685923699078,318
630,43.073062896728516,87.13066493432157,85.62685923699078,319
631,43.13896417617798,87.13066493432157,85.62809086384416,318
632,43.273767948150635,87.13066493432157,85.62809086384416,319
633,43.35885977745056,87.13066493432157,85.62930034219714,318
634,43.40543603897095,87.13066493432157,85.62930034219714,318
635,43.46900486946106,87.13066493432157,85.62978628053635,318
636,43.528499126434326,87.13066493432157,85.63056838371642,318
637,43.5790319442749,87.13066493432157,85.63056838371642,319
638,43.62550592422485,87.13066493432157,85.63056838371642,320
639,43.674168825149536,87.13066493432157,85.63056838371642,321
640,43.80889105796814,87.13066493432157,85.63191642586258,321
641,43.90586709976196,87.13066493432157,85.63310816496647,321
642,43.99186587333679,87.13066493432157,85.63329219784146,320
643,44.03702688217163,87.13066493432157,85.63329219784146,320
644,44.10227012634277,87.13066493432157,85.63429297583158,319
645,44.1510591506958,87.13066493432157,85.63429297583158,320
646,44.232428789138794,87.13066493432157,85.63556569740986,320
647,44.28267502784729,87.13066493432157,85.63556569740986,321
648,44.34617304801941,87.13066493432157,85.63556569740986,322
649,44.4088249206543,87.13066493432157,85.63581611897148,321
650,44.47609305381775,87.13066493432157,85.63858137401172,321
651,44.53771495819092,87.13066493432157,85.64075992964571,321
652,44.582945108413696,87.13066493432157,85.64075992964571,321
653,44.66722106933594,87.13066493432157,85.6421456763684,321
654,44.71992611885071,87.13066493432157,85.6421456763684,322
655,44.775115966796875,87.13066493432157,85.6421456763684,323
656,44.83496689796448,87.13066493432157,85.64383632445428,323
657,44.88518500328064,87.13066493432157,85.64383632445428,324
658,44.93323993682861,87.13066493432157,85.64383632445428,325
659,45.00312519073486,87.13066493432157,85.64395829903461,325
660,45.048490047454834,87.13066493432157,85.64395829903461,326
661,45.1349778175354,87.13066493432157,85.64439537322076,326
662,45.23525595664978,87.13066493432157,85.64601376349901,325
663,45.90730094909668,87.13066493432157,85.64618548120393,325
664,45.99908804893494,87.13066493432157,85.64708753230926,325
665,46.0713849067688,87.13066493432157,85.64742181526915,325
666,46.116612911224365,87.13066493432157,85.64742181526915,326
667,46.16730308532715,87.13066493432157,85.64742181526915,326
668,46.25546884536743,87.13066493432157,85.65144306304153,325
669,46.305317878723145,87.13066493432157,85.65144306304153,326
670,46.38204908370972,87.13066493432157,85.65144306304153,327
671,46.434794187545776,87.13066493432157,85.65144306304153,328
672,46.480324029922485,87.13066493432157,85.65144306304153,329
673,46.55907487869263,87.13066493432157,85.65223838304411,329
674,46.65210700035095,87.13066493432157,85.6546103919635,328
675,46.7335250377655,87.13066493432157,85.6546103919635,328
676,46.826858043670654,87.13066493432157,85.655183191425,328
677,46.90812397003174,87.13066493432157,85.655183191425,329
678,46.996325969696045,87.13066493432157,85.65578196926465,328
679,47.042463064193726,87.13066493432157,85.65578196926465,329
680,47.09773302078247,87.13066493432157,85.65578196926465,329
681,47.199294090270996,87.13066493432157,85.6562027731029,329
682,47.27732586860657,87.13066493432157,85.65687122268258,329
683,47.34743094444275,87.13066493432157,85.65687122268258,330
684,47.41082501411438,87.13066493432157,85.6568725358599,330
685,47.486262798309326,87.13066493432157,85.65688170402743,329
686,47.53383684158325,87.13066493432157,85.65688170402743,330
687,47.58775091171265,87.13066493432157,85.65688170402743,330
688,47.637691020965576,87.13066493432157,85.65688170402743,331
689,47.71720886230469,87.13066493432157,85.65701211178968,330
690,47.765859842300415,87.13066493432157,85.65701211178968,331
691,47.88405704498291,87.13066493432157,85.6637610673475,330
692,47.96198010444641,87.13066493432157,85.66502658557539,330
693,48.02225112915039,87.13066493432157,85.66502658557539,331
694,48.077462911605835,87.13066493432157,85.66502658557539,331
695,48.14667296409607,87.13066493432157,85.66584202466386,330
696,48.20806097984314,87.13066493432157,85.66915869907247,330
697,48.27367687225342,87.13066493432157,85.66951155982873,330
698,48.32064199447632,87.13066493432157,85.66951155982873,331
699,48.39601111412048,87.13066493432157,85.66951155982873,331
700,48.45555114746094,87.13066493432157,85.66951155982873,332
701,48.52822208404541,87.13066493432157,85.67044018471165,332
702,48.5760338306427,87.13066493432157,85.67044018471165,333
703,48.621212005615234,87.13066493432157,85.67044018471165,333
704,48.69970393180847,87.13066493432157,85.67044601836182,333
705,48.74953889846802,87.13066493432157,85.67044601836182,334
706,48.80344605445862,87.13066493432157,85.67044601836182,335
707,48.85110592842102,87.13066493432157,85.67044601836182,336
708,48.914278984069824,87.13066493432157,85.67044601836182,336
709,48.96034908294678,87.13066493432157,85.67044601836182,337
710,49.01963710784912,87.13066493432157,85.67044601836182,338
711,49.102108001708984,87.13066493432157,85.67146566310362,338
712,49.17525005340576,87.13066493432157,85.67146566310362,338
713,49.25840711593628,87.13066493432157,85.67146566310362,339
714,49.31825280189514,87.13066493432157,85.67146566310362,340
