iteration,time,UB,LB,num_subproblems,remaining_tree_size
412,386.15666794776917,839.720820512365,786.037171122598,323,420455349886536847
413,386.4125828742981,839.720820512365,786.037171122598,324,420455349886536846
414,387.1509668827057,839.720820512365,786.0408096685318,324,420455349886536844
415,387.478138923645,839.720820512365,786.0408096685318,325,420455349886536843
416,388.895015001297,839.720820512365,786.0433399836123,325,420455349886536841
417,389.59327697753906,839.720820512365,786.0464652513972,325,420455349886536839
418,390.75649094581604,839.720820512365,786.0470575193574,325,420455349886536837
419,391.28437089920044,839.720820512365,786.0470575193574,326,420455349886536836
420,391.50691390037537,839.720820512365,786.0470575193574,327,420455349886536835
421,392.1104431152344,839.720820512365,786.0470575193574,328,420455349886536834
422,392.44210386276245,839.720820512365,786.0470769869025,328,420455349886536832
423,393.4653949737549,839.720820512365,786.0513654760566,328,420455349886536830
424,393.70469093322754,839.720820512365,786.0513654760566,329,420455349886536829
425,394.81810998916626,839.720820512365,786.0513654760566,330,420455349886536828
426,395.5660066604614,839.720820512365,786.0513654760566,331,420455349886536827
427,396.3428809642792,839.720820512365,786.0513654760566,332,420455349886536826
428,397.3206479549408,839.720820512365,786.0513654760566,333,420455349886536825
429,398.7266638278961,839.720820512365,786.0513654760566,334,420455349886536824
430,399.2285339832306,839.720820512365,786.0534057375578,334,420455349886536822
431,399.4962079524994,839.720820512365,786.0534057375578,335,420455349886536821
432,400.2734467983246,839.720820512365,786.0583061005852,335,420455349886536819
433,400.5951738357544,839.720820512365,786.0619474123332,335,420455349886536817
434,401.6538760662079,839.720820512365,786.0619474123332,336,420455349886536816
435,402.42929697036743,839.720820512365,786.0654184015953,336,420455349886536814
436,403.2101147174835,839.720820512365,786.066300252076,336,420455349886536812
437,403.5374639034271,839.720820512365,786.0711728878016,336,420455349886536810
438,404.4591119289398,839.720820512365,786.0711728878016,337,420455349886536809
439,405.0663239955902,839.720820512365,786.0711728878016,338,420455349886536808
440,405.3353428840637,839.720820512365,786.0711728878016,339,420455349886536807
441,405.597797870636,839.720820512365,786.0711728878016,340,420455349886536806
442,406.6231338977814,839.720820512365,786.0711728878016,341,420455349886536805
443,406.88095784187317,839.720820512365,786.0711728878016,342,420455349886536804
444,407.2843987941742,839.720820512365,786.0711728878016,343,420455349886536803
445,407.5143129825592,839.720820512365,786.0711728878016,344,420455349886536802
446,407.7852318286896,839.720820512365,786.0711728878016,345,420455349886536801
447,409.1397240161896,839.720820512365,786.0711728878016,346,420455349886536800
448,409.56546783447266,839.720820512365,786.0738726899328,346,420455349886536798
449,409.82957696914673,839.720820512365,786.0738726899328,347,420455349886536797
450,410.2482988834381,839.720820512365,786.0773346942265,347,420455349886536795
451,410.5699939727783,839.720820512365,786.0797484214897,347,420455349886536793
452,411.3086669445038,839.720820512365,786.0797484214897,348,420455349886536792
453,411.53661274909973,839.720820512365,786.0797484214897,349,420455349886536791
454,411.7562608718872,839.720820512365,786.0797484214897,350,420455349886536790
455,412.8171830177307,839.720820512365,786.0797484214897,351,420455349886536789
456,413.13679695129395,839.720820512365,786.0797484214897,352,420455349886536788
457,413.59833693504333,839.720820512365,786.0797484214897,353,420455349886536787
458,413.9153468608856,839.720820512365,786.0939398546818,353,420455349886536785
459,415.6685719490051,839.720820512365,786.0939398546818,354,420455349886536784
460,415.90576100349426,839.720820512365,786.0939398546818,355,420455349886536783
461,416.17315793037415,839.720820512365,786.0939398546818,356,420455349886536782
462,416.61905694007874,839.720820512365,786.0939398546818,357,420455349886536781
463,416.9545838832855,839.720820512365,786.0963741866536,357,420455349886536779
464,417.19137382507324,839.720820512365,786.0963741866536,358,420455349886536778
465,417.7975459098816,839.720820512365,786.0965642420118,358,420455349886536776
466,418.0224258899689,839.720820512365,786.0965642420118,359,420455349886536775
467,418.4000508785248,839.720820512365,786.0965642420118,360,420455349886536774
468,418.82346081733704,839.720820512365,786.0965642420118,361,420455349886536773
469,419.14257287979126,839.720820512365,786.0965642420118,362,420455349886536772
470,419.94922494888306,839.720820512365,786.0997963388261,362,420455349886536770
471,420.2418990135193,839.720820512365,786.0997963388261,363,420455349886536769
472,420.7215349674225,839.720820512365,786.0997963388261,364,420455349886536768
473,421.0767378807068,839.720820512365,786.1019665993188,364,420455349886536766
474,421.6204617023468,839.720820512365,786.1019665993188,365,420455349886536765
475,421.9486379623413,839.720820512365,786.1046301633148,365,420455349886536763
476,423.16353487968445,839.720820512365,786.1046301633148,366,420455349886536762
477,424.08709692955017,839.720820512365,786.1046301633148,367,420455349886536761
478,424.85943388938904,839.720820512365,786.1046301633148,368,420455349886536760
479,425.5927278995514,839.720820512365,786.1046301633148,369,420455349886536759
480,426.1704149246216,839.720820512365,786.105358632786,369,420455349886536757
481,426.4411110877991,839.720820512365,786.105358632786,370,420455349886536756
482,427.0077750682831,839.720820512365,786.105358632786,371,420455349886536755
483,427.24318289756775,839.720820512365,786.105358632786,372,420455349886536754
484,427.6335949897766,839.720820512365,786.1073488323831,372,420455349886536752
485,428.3033449649811,839.720820512365,786.1073488323831,373,420455349886536751
486,429.17999291419983,839.720820512365,786.1083488611625,373,420455349886536749
487,429.4463429450989,839.720820512365,786.1083488611625,374,420455349886536748
488,429.87402296066284,839.720820512365,786.1083488611625,375,420455349886536747
489,430.12443804740906,839.720820512365,786.1083488611625,376,420455349886536746
490,430.3484847545624,839.720820512365,786.1083488611625,377,420455349886536745
491,430.58576679229736,839.720820512365,786.1083488611625,378,420455349886536744
492,430.8408000469208,839.720820512365,786.1083488611625,379,420455349886536743
493,431.96336793899536,839.720820512365,786.1096797575817,379,420455349886536741
494,432.5300660133362,839.720820512365,786.1119001629434,379,420455349886536739
495,432.86998200416565,839.720820512365,786.1119001629434,380,420455349886536738
496,433.7225580215454,839.720820512365,786.1119001629434,381,420455349886536737
497,434.3261168003082,839.720820512365,786.1151996918906,381,420455349886536735
498,434.6668448448181,839.720820512365,786.1181064071956,381,420455349886536733
499,434.9109950065613,839.720820512365,786.1181064071956,382,420455349886536732
500,436.08566188812256,839.720820512365,786.1181064071956,383,420455349886536731
501,437.0850660800934,839.720820512365,786.1181064071956,384,420455349886536730
502,437.4620590209961,839.720820512365,786.1182546094029,384,420455349886536728
503,438.43502593040466,839.720820512365,786.1182546094029,385,420455349886536727
504,438.80669498443604,839.720820512365,786.1182546094029,386,420455349886536726
505,439.6473009586334,839.720820512365,786.1182546094029,387,420455349886536725
506,440.1539218425751,839.720820512365,786.1182546094029,388,420455349886536724
507,440.37792897224426,839.720820512365,786.1182546094029,389,420455349886536723
508,440.6119108200073,839.720820512365,786.1182546094029,390,420455349886536722
509,441.4704120159149,839.720820512365,786.120490521642,390,420455349886536720
510,442.02167081832886,839.720820512365,786.1208099682104,390,420455349886536718
511,442.2616059780121,839.720820512365,786.1208099682104,391,420455349886536717
512,443.1904969215393,839.720820512365,786.1263205121342,391,420455349886536715
513,444.10297775268555,839.720820512365,786.1295657907423,391,420455349886536713
514,445.22060799598694,839.720820512365,786.1295657907423,392,420455349886536712
515,445.9170548915863,839.720820512365,786.1295657907423,393,420455349886536711
516,446.14812088012695,839.720820512365,786.1295657907423,394,420455349886536710
517,446.6757318973541,839.720820512365,786.1295657907423,395,420455349886536709
518,446.9915008544922,839.720820512365,786.1295657907423,396,420455349886536708
519,447.6915328502655,839.720820512365,786.1295657907423,397,420455349886536707
520,448.5677409172058,839.720820512365,786.1295657907423,398,420455349886536706
521,449.32599401474,839.720820512365,786.1295657907423,399,420455349886536705
522,450.27353286743164,839.720820512365,786.1295657907423,400,420455349886536704
523,450.98282289505005,839.720820512365,786.131030639812,400,420455349886536702
524,451.24063897132874,839.720820512365,786.131030639812,401,420455349886536701
525,452.2441611289978,839.720820512365,786.1310589327172,401,420455349886536699
526,452.46858191490173,839.720820512365,786.1310589327172,402,420455349886536698
527,452.72736287117004,839.720820512365,786.1310589327172,403,420455349886536697
528,452.9892327785492,839.720820512365,786.1310589327172,404,420455349886536696
529,454.0063350200653,839.720820512365,786.1310589327172,405,420455349886536695
530,454.27013897895813,839.720820512365,786.1310589327172,406,420455349886536694
531,454.4875557422638,839.720820512365,786.1310589327172,407,420455349886536693
532,454.9243347644806,839.720820512365,786.1310589327172,408,420455349886536692
533,455.5130729675293,839.720820512365,786.1310589327172,409,420455349886536691
534,456.55316185951233,839.720820512365,786.1330065320344,409,420455349886536689
535,456.91847681999207,839.720820512365,786.134032187394,409,420455349886536687
536,457.332083940506,839.720820512365,786.1396183605906,409,420455349886536685
537,458.1767680644989,839.720820512365,786.1409537827308,409,420455349886536683
538,458.9245340824127,839.720820512365,786.1409537827308,410,420455349886536682
539,459.6949429512024,839.720820512365,786.1424008529118,410,420455349886536680
540,460.6983540058136,839.720820512365,786.1429740805036,410,420455349886536678
541,461.0005588531494,839.720820512365,786.1429740805036,411,420455349886536677
542,461.6338629722595,839.720820512365,786.1429740805036,412,420455349886536676
543,461.86175179481506,839.720820512365,786.1429740805036,413,420455349886536675
544,462.1286609172821,839.720820512365,786.1429740805036,414,420455349886536674
545,462.3673107624054,839.720820512365,786.1429740805036,415,420455349886536673
546,462.7514979839325,839.720820512365,786.1429740805036,416,420455349886536672
547,463.69083976745605,839.720820512365,786.1429740805036,417,420455349886536671
548,464.08978486061096,839.720820512365,786.1429740805036,418,420455349886536670
549,465.1631019115448,839.720820512365,786.1429740805036,419,420455349886536669
550,465.4761507511139,839.720820512365,786.1488749367735,419,420455349886536667
551,465.73130798339844,839.720820512365,786.1488749367735,420,420455349886536666
552,466.2769207954407,839.720820512365,786.1488749367735,421,420455349886536665
553,467.1786460876465,839.720820512365,786.1518320842367,421,420455349886536663
554,467.4907920360565,839.720820512365,786.1518320842367,422,420455349886536662
555,468.2030520439148,839.720820512365,786.1518320842367,423,420455349886536661
