iteration,time,UB,LB,num_subproblems
497,33.065858125686646,86.96245528577217,85.74469386049107,197
498,33.17746114730835,86.96245528577217,85.74660850457414,197
499,33.21220302581787,86.96245528577217,85.74660850457414,197
500,33.25017714500427,86.96245528577217,85.74660850457414,198
501,33.32041597366333,86.96245528577217,85.74660850457414,199
502,33.393277168273926,86.96245528577217,85.74738408967532,199
503,33.42634415626526,86.96245528577217,85.74738408967532,200
504,33.46757507324219,86.96245528577217,85.74738408967532,200
505,33.502018213272095,86.96245528577217,85.74738408967532,201
506,33.53704619407654,86.96245528577217,85.74738408967532,202
507,33.636749029159546,86.96245528577217,85.74863438188348,202
508,33.67192316055298,86.96245528577217,85.74863438188348,202
509,33.76318001747131,86.96245528577217,85.75031586497789,201
510,33.864018201828,86.96245528577217,85.75031586497789,201
511,33.89838004112244,86.96245528577217,85.75031586497789,202
512,33.934221029281616,86.96245528577217,85.75031586497789,203
513,33.979289054870605,86.96245528577217,85.75031586497789,204
514,34.255898237228394,86.96245528577217,85.75371137825891,203
515,34.293246269226074,86.96245528577217,85.75371137825891,203
516,34.33630323410034,86.96245528577217,85.75371137825891,204
517,34.37068319320679,86.96245528577217,85.75371137825891,205
518,34.445728063583374,86.96245528577217,85.75629229120335,205
519,34.48139524459839,86.96245528577217,85.75629229120335,206
520,34.51692318916321,86.96245528577217,85.75629229120335,206
521,34.59418225288391,86.96245528577217,85.75722916524954,205
522,34.646910190582275,86.96245528577217,85.75722916524954,206
523,34.71177124977112,86.96245528577217,85.75763526254951,205
524,34.75648522377014,86.96245528577217,85.75763526254951,206
525,34.84254837036133,86.96245528577217,85.7603247416736,205
526,34.91133427619934,86.96245528577217,85.76121759267954,204
527,34.948692321777344,86.96245528577217,85.76121759267954,205
528,34.98394417762756,86.96245528577217,85.76121759267954,206
529,35.058794260025024,86.96245528577217,85.76302066461628,205
530,35.10501408576965,86.96245528577217,85.76302066461628,205
531,35.149658203125,86.96245528577217,85.76302066461628,205
532,35.23957133293152,86.96245528577217,85.76302066461628,206
533,35.273250102996826,86.96245528577217,85.76302066461628,207
534,35.33428406715393,86.96245528577217,85.76302066461628,207
535,35.42497730255127,86.96245528577217,85.76311955404506,206
536,35.45874619483948,86.96245528577217,85.76311955404506,206
537,35.573854207992554,86.96245528577217,85.76346869789796,206
538,35.60649800300598,86.96245528577217,85.76346869789796,206
539,35.72825026512146,86.96245528577217,85.76448030689343,206
540,35.76298809051514,86.96245528577217,85.76448030689343,207
541,35.805302143096924,86.96245528577217,85.76448030689343,208
542,35.874266147613525,86.96245528577217,85.76505775834414,207
543,35.94745922088623,86.96245528577217,85.76777566735677,207
544,36.02568221092224,86.96245528577217,85.76777566735677,208
545,36.103790044784546,86.96245528577217,85.76899580032807,207
546,36.16453409194946,86.96245528577217,85.76899580032807,208
547,36.19656801223755,86.96245528577217,85.76899580032807,208
548,36.26506328582764,86.96245528577217,85.76982117075863,208
549,36.30361819267273,86.96245528577217,85.76982117075863,208
550,36.336602210998535,86.96245528577217,85.76982117075863,208
551,36.38176512718201,86.96245528577217,85.76982117075863,209
552,36.4696581363678,86.96245528577217,85.76982117075863,210
553,36.59401607513428,86.96245528577217,85.77082058301156,209
554,36.633225202560425,86.96245528577217,85.77082058301156,210
555,36.67060828208923,86.96245528577217,85.77082058301156,210
556,36.702391147613525,86.96245528577217,85.77082058301156,211
557,36.783207178115845,86.96245528577217,85.77130423593866,211
558,36.8319411277771,86.96245528577217,85.77130423593866,211
559,36.867226123809814,86.96245528577217,85.77130423593866,212
560,36.93713402748108,86.96245528577217,85.77354645523155,211
561,37.006853103637695,86.96245528577217,85.77414931869723,211
562,37.21406316757202,86.96245528577217,85.77492113368169,211
563,37.25445222854614,86.96245528577217,85.77492113368169,212
564,37.28812527656555,86.96245528577217,85.77492113368169,212
565,37.37091016769409,86.96245528577217,85.77974442721354,211
566,37.40623116493225,86.96245528577217,85.77974442721354,211
567,37.4806923866272,86.96245528577217,85.77979844075122,211
568,37.51437735557556,86.96245528577217,85.77979844075122,212
569,37.54640221595764,86.96245528577217,85.77979844075122,212
570,37.777312994003296,86.96245528577217,85.78116615877764,211
571,37.87280321121216,86.96245528577217,85.79031429451209,210
572,37.916513204574585,86.96245528577217,85.79031429451209,210
573,37.96125841140747,86.96245528577217,85.79031429451209,211
574,38.00534510612488,86.96245528577217,85.79031429451209,212
575,38.042500257492065,86.96245528577217,85.79031429451209,213
576,38.080323219299316,86.96245528577217,85.79031429451209,214
577,38.11922216415405,86.96245528577217,85.79031429451209,215
578,38.15242528915405,86.96245528577217,85.79031429451209,216
579,38.24489903450012,86.96245528577217,85.79265267849574,215
580,38.31761026382446,86.96245528577217,85.79560528637751,215
581,38.39736223220825,86.96245528577217,85.79847271567195,215
582,38.45344829559326,86.96245528577217,85.79847271567195,216
583,38.526979207992554,86.96245528577217,85.79862340359142,216
584,38.56350016593933,86.96245528577217,85.79862340359142,217
585,38.60039234161377,86.96245528577217,85.79862340359142,217
586,38.66506314277649,86.96245528577217,85.79877453057058,217
587,38.74211311340332,86.96245528577217,85.79914931969533,217
588,38.77487111091614,86.96245528577217,85.79914931969533,218
589,38.83799123764038,86.96245528577217,85.80419307482704,217
590,38.875651121139526,86.96245528577217,85.80419307482704,218
591,38.92440700531006,86.96245528577217,85.80419307482704,219
592,38.95803713798523,86.96245528577217,85.80419307482704,220
593,39.00053405761719,86.96245528577217,85.80419307482704,220
594,39.03431415557861,86.96245528577217,85.80419307482704,221
595,39.07009506225586,86.96245528577217,85.80419307482704,222
596,39.148890256881714,86.96245528577217,85.80575939564369,222
597,39.17954730987549,86.96245528577217,85.80575939564369,222
598,39.25836896896362,86.96245528577217,85.80621888445381,221
599,39.30378699302673,86.96245528577217,85.80621888445381,222
600,39.370248317718506,86.96245528577217,85.8063964318636,222
601,39.4035210609436,86.96245528577217,85.8063964318636,223
602,39.531986236572266,86.96245528577217,85.81259921328243,222
603,39.56749629974365,86.96245528577217,85.81259921328243,223
604,39.6922721862793,86.96245528577217,85.81259921328243,224
605,39.76524615287781,86.96245528577217,85.81259921328243,224
606,39.79922318458557,86.96245528577217,85.81259921328243,224
607,39.872655153274536,86.96245528577217,85.81385946033103,224
608,39.9090301990509,86.96245528577217,85.81385946033103,225
609,40.00869822502136,86.96245528577217,85.81417952426466,224
610,40.056053161621094,86.96245528577217,85.81417952426466,225
611,40.155529260635376,86.96245528577217,85.81968892463101,224
612,40.19918203353882,86.96245528577217,85.81968892463101,224
613,40.248255252838135,86.96245528577217,85.81968892463101,224
614,40.31483221054077,86.96245528577217,85.82094711415661,224
615,40.37529420852661,86.96245528577217,85.82094711415661,225
616,40.41017007827759,86.96245528577217,85.82094711415661,226
617,40.47814416885376,86.96245528577217,85.82202038298038,225
618,40.51153612136841,86.96245528577217,85.82202038298038,225
619,40.586841106414795,86.96245528577217,85.82215933122203,225
620,40.625816106796265,86.96245528577217,85.82215933122203,225
621,40.66488218307495,86.96245528577217,85.82215933122203,225
622,40.70971703529358,86.96245528577217,85.82215933122203,226
623,40.74805402755737,86.96245528577217,85.82215933122203,227
624,40.78235125541687,86.96245528577217,85.82215933122203,227
625,40.85713505744934,86.96245528577217,85.82305346591559,226
626,40.98328113555908,86.96245528577217,85.82346380624375,225
627,41.01781225204468,86.96245528577217,85.82346380624375,226
628,41.07958507537842,86.96245528577217,85.82346380624375,227
629,41.114360094070435,86.96245528577217,85.82346380624375,228
630,41.20966029167175,86.96245528577217,85.82363361800651,228
631,41.2786180973053,86.96245528577217,85.82471440365725,227
632,41.35459613800049,86.96245528577217,85.82471440365725,228
633,41.396968364715576,86.96245528577217,85.82471440365725,229
634,41.436769008636475,86.96245528577217,85.82471440365725,229
635,41.475553035736084,86.96245528577217,85.82471440365725,230
636,41.515127182006836,86.96245528577217,85.82471440365725,231
637,41.612937927246094,86.96245528577217,85.82512522752981,231
638,41.6506769657135,86.96245528577217,85.82512522752981,232
639,41.75225234031677,86.96245528577217,85.82560337264132,231
640,41.79473924636841,86.96245528577217,85.82560337264132,231
641,41.919090270996094,86.96245528577217,85.82631651420539,230
642,42.006943225860596,86.96245528577217,85.82668274320562,230
643,42.08100724220276,86.96245528577217,85.8275990799581,229
644,42.15965914726257,86.96245528577217,85.8293888977586,229
645,42.27662515640259,86.96245528577217,85.8293888977586,229
646,42.35960125923157,86.96245528577217,85.82990122499642,229
647,42.3940212726593,86.96245528577217,85.82990122499642,230
648,42.428383350372314,86.96245528577217,85.82990122499642,231
649,42.50994920730591,86.96245528577217,85.83344425807513,230
650,42.55971121788025,86.96245528577217,85.83344425807513,231
651,42.59457302093506,86.96245528577217,85.83344425807513,232
652,42.675517320632935,86.96245528577217,85.8337436678146,232
653,42.708203077316284,86.96245528577217,85.8337436678146,233
654,42.802250146865845,86.96245528577217,85.8337436678146,234
655,42.879329204559326,86.96245528577217,85.8337436678146,234
656,42.94603228569031,86.96245528577217,85.83513386401411,233
657,43.0255331993103,86.96245528577217,85.8358052208543,232
658,43.062217235565186,86.96245528577217,85.8358052208543,233
659,43.09840202331543,86.96245528577217,85.8358052208543,234
660,43.164411306381226,86.96245528577217,85.8387406665365,234
661,43.21085524559021,86.96245528577217,85.8387406665365,235
662,43.24241518974304,86.96245528577217,85.8387406665365,235
663,43.34571623802185,86.96245528577217,85.85228058819993,234
664,43.397412061691284,86.96245528577217,85.85228058819993,235
665,43.462247133255005,86.96245528577217,85.85247442738256,235
666,43.501742124557495,86.96245528577217,85.85247442738256,235
667,43.58119511604309,86.96245528577217,85.85353602904891,235
668,43.61434316635132,86.96245528577217,85.85353602904891,235
669,43.703299045562744,86.96245528577217,85.85371349407906,235
670,43.79729914665222,86.96245528577217,85.85468373782486,234
671,43.87719392776489,86.96245528577217,85.85667425836141,233
672,43.91454529762268,86.96245528577217,85.85667425836141,234
673,43.954413175582886,86.96245528577217,85.85667425836141,234
674,44.03359937667847,86.96245528577217,85.85925506452847,234
675,44.067981004714966,86.96245528577217,85.85925506452847,234
676,44.10047221183777,86.96245528577217,85.85925506452847,235
677,44.13990807533264,86.96245528577217,85.85925506452847,236
678,44.182462215423584,86.96245528577217,85.85925506452847,237
679,44.30233597755432,86.96245528577217,85.85975165896849,237
680,44.380680322647095,86.96245528577217,85.8606609454059,237
681,44.414825201034546,86.96245528577217,85.8606609454059,237
682,44.49830508232117,86.96245528577217,85.86125971251744,237
683,44.53463125228882,86.96245528577217,85.86125971251744,237
684,44.56808423995972,86.96245528577217,85.86125971251744,238
685,44.6099112033844,86.96245528577217,85.86125971251744,239
686,44.65089511871338,86.96245528577217,85.86125971251744,239
687,44.71409034729004,86.96245528577217,85.86197278236651,239
688,45.14925003051758,86.96245528577217,85.86287418211376,239
689,45.19731521606445,86.96245528577217,85.86287418211376,240
690,45.61019420623779,86.96245528577217,85.86287418211376,241
691,45.65088105201721,86.96245528577217,85.86287418211376,242
692,45.74473810195923,86.96245528577217,85.86320012049396,242
693,45.826659202575684,86.96245528577217,85.86633216535535,241
694,45.86905813217163,86.96245528577217,85.86633216535535,241
695,45.93459725379944,86.96245528577217,85.86682876877,241
696,46.029855251312256,86.96245528577217,85.86682876877,241
697,46.062480211257935,86.96245528577217,85.86682876877,241
698,46.1321280002594,86.96245528577217,85.86998236281835,241
699,46.17316031455994,86.96245528577217,85.86998236281835,241
700,46.239925146102905,86.96245528577217,85.8704396848962,240
701,46.282987117767334,86.96245528577217,85.8704396848962,240
702,46.35371112823486,86.96245528577217,85.87579611561631,240
703,46.42045211791992,86.96245528577217,85.87644853095327,239
704,46.54404306411743,86.96245528577217,85.87765035542127,239
705,46.59394717216492,86.96245528577217,85.87765035542127,239
706,46.80910634994507,86.96245528577217,85.87765035542127,239
707,46.871904134750366,86.96245528577217,85.87884737809009,239
708,46.90911817550659,86.96245528577217,85.87884737809009,239
709,46.959662199020386,86.96245528577217,85.87884737809009,239
710,46.992783069610596,86.96245528577217,85.87884737809009,240
711,47.032942056655884,86.96245528577217,85.87884737809009,241
712,47.12180018424988,86.96245528577217,85.87910127847249,241
713,47.16253209114075,86.96245528577217,85.87910127847249,241
714,47.210225105285645,86.96245528577217,85.87910127847249,242
