iteration,time,UB,LB,num_subproblems
497,32.30248808860779,87.13066493432157,84.93370636911334,442
498,32.349326848983765,87.13066493432157,84.93370636911334,443
499,32.39724397659302,87.13066493432157,84.93370636911334,444
500,32.44371294975281,87.13066493432157,84.93370636911334,445
501,32.48882293701172,87.13066493432157,84.93370636911334,446
502,32.546314001083374,87.13066493432157,84.93370636911334,447
503,32.59066390991211,87.13066493432157,84.93370636911334,448
504,32.634350061416626,87.13066493432157,84.93370636911334,449
505,32.70996308326721,87.13066493432157,84.93806510454166,449
506,32.76878380775452,87.13066493432157,84.93806510454166,450
507,32.814242124557495,87.13066493432157,84.93806510454166,451
508,32.85999321937561,87.13066493432157,84.93806510454166,452
509,32.92634701728821,87.13066493432157,84.93806510454166,453
510,32.984843015670776,87.13066493432157,84.93806510454166,454
511,33.08082699775696,87.13066493432157,84.93953675171262,454
512,33.145025968551636,87.13066493432157,84.9406711649394,454
513,33.19428515434265,87.13066493432157,84.9406711649394,455
514,33.25122594833374,87.13066493432157,84.9406711649394,456
515,33.30636382102966,87.13066493432157,84.9406711649394,457
516,33.361456871032715,87.13066493432157,84.9406711649394,458
517,33.41139602661133,87.13066493432157,84.9406711649394,459
518,33.48517394065857,87.13066493432157,84.9406711649394,460
519,33.552736043930054,87.13066493432157,84.94088385757874,460
520,33.60279202461243,87.13066493432157,84.94088385757874,461
521,33.67112612724304,87.13066493432157,84.94366666114631,461
522,33.71549105644226,87.13066493432157,84.94366666114631,462
523,33.76013207435608,87.13066493432157,84.94366666114631,463
524,33.8052191734314,87.13066493432157,84.94366666114631,464
525,33.85678696632385,87.13066493432157,84.94366666114631,465
526,33.90570592880249,87.13066493432157,84.94366666114631,466
527,33.95986986160278,87.13066493432157,84.94366666114631,467
528,34.02208113670349,87.13066493432157,84.94741999525888,467
529,34.11713099479675,87.13066493432157,84.94741999525888,468
530,34.16433095932007,87.13066493432157,84.94741999525888,469
531,34.218456983566284,87.13066493432157,84.94741999525888,470
532,34.303120851516724,87.13066493432157,84.94741999525888,471
533,34.3516309261322,87.13066493432157,84.94741999525888,472
534,34.40588116645813,87.13066493432157,84.94741999525888,473
535,34.4629168510437,87.13066493432157,84.94741999525888,474
536,34.5284538269043,87.13066493432157,84.94906506898843,474
537,34.57662010192871,87.13066493432157,84.94906506898843,475
538,34.66287398338318,87.13066493432157,84.94989771767035,475
539,34.75525498390198,87.13066493432157,84.94989771767035,476
540,34.80902600288391,87.13066493432157,84.94989771767035,477
541,34.86770987510681,87.13066493432157,84.95378036194427,477
542,34.914599895477295,87.13066493432157,84.95378036194427,478
543,34.97231602668762,87.13066493432157,84.95378036194427,479
544,35.02345085144043,87.13066493432157,84.95378036194427,480
545,35.31998014450073,87.13066493432157,84.95378036194427,481
546,35.37264585494995,87.13066493432157,84.95378036194427,482
547,35.4723699092865,87.13066493432157,84.95487025455256,482
548,35.52301597595215,87.13066493432157,84.95487025455256,483
549,35.65193200111389,87.13066493432157,84.95487025455256,484
550,35.699716091156006,87.13066493432157,84.95487025455256,485
551,35.75462603569031,87.13066493432157,84.95487025455256,486
552,35.818171977996826,87.13066493432157,84.95487025455256,487
553,35.88134717941284,87.13066493432157,84.95495388384677,487
554,35.93652105331421,87.13066493432157,84.95495388384677,488
555,35.985198974609375,87.13066493432157,84.95495388384677,489
556,36.034045934677124,87.13066493432157,84.95495388384677,490
557,36.080238819122314,87.13066493432157,84.95495388384677,491
558,36.139508962631226,87.13066493432157,84.95495388384677,492
559,36.18589401245117,87.13066493432157,84.95495388384677,493
560,36.28284692764282,87.13066493432157,84.95697548689154,493
561,36.330288887023926,87.13066493432157,84.95697548689154,494
562,36.37970685958862,87.13066493432157,84.95697548689154,495
563,36.43881702423096,87.13066493432157,84.95697548689154,496
564,36.4875431060791,87.13066493432157,84.95697548689154,497
565,36.53208303451538,87.13066493432157,84.95697548689154,498
566,36.59443211555481,87.13066493432157,84.95697548689154,499
567,36.65661692619324,87.13066493432157,84.95952684638067,499
568,36.713146924972534,87.13066493432157,84.95952684638067,500
569,36.759902000427246,87.13066493432157,84.95952684638067,501
570,36.9139039516449,87.13066493432157,84.9598574530625,501
571,36.979995012283325,87.13066493432157,84.9598574530625,502
572,37.03435182571411,87.13066493432157,84.9598574530625,503
573,37.091325998306274,87.13066493432157,84.9598574530625,504
574,37.15701198577881,87.13066493432157,84.96045072346618,504
575,37.2041289806366,87.13066493432157,84.96045072346618,505
576,37.24982404708862,87.13066493432157,84.96045072346618,506
577,37.29521989822388,87.13066493432157,84.96045072346618,507
578,37.34582495689392,87.13066493432157,84.96045072346618,508
579,37.39053392410278,87.13066493432157,84.96045072346618,509
580,37.48453879356384,87.13066493432157,84.96045072346618,510
581,37.629188776016235,87.13066493432157,84.96115864078111,510
582,37.78639101982117,87.13066493432157,84.96115864078111,511
583,37.85487103462219,87.13066493432157,84.96214339628607,511
584,37.917502880096436,87.13066493432157,84.96214339628607,512
585,38.00438404083252,87.13066493432157,84.96214339628607,513
586,38.05100703239441,87.13066493432157,84.96214339628607,514
587,38.10995411872864,87.13066493432157,84.96214339628607,515
588,38.15713310241699,87.13066493432157,84.96214339628607,516
589,38.24383997917175,87.13066493432157,84.96214339628607,517
590,38.300158977508545,87.13066493432157,84.96214339628607,518
591,38.36772608757019,87.13066493432157,84.9622186226264,518
592,38.415127992630005,87.13066493432157,84.9622186226264,519
593,38.47089695930481,87.13066493432157,84.9622186226264,520
594,38.522956132888794,87.13066493432157,84.9622186226264,521
595,38.57676911354065,87.13066493432157,84.9622186226264,522
596,38.678390979766846,87.13066493432157,84.9622186226264,523
597,38.75482797622681,87.13066493432157,84.9622186226264,524
598,38.81445002555847,87.13066493432157,84.9622186226264,525
599,38.87761998176575,87.13066493432157,84.9622186226264,526
600,38.99049496650696,87.13066493432157,84.96276214270964,526
601,39.058557987213135,87.13066493432157,84.96276214270964,527
602,39.13348197937012,87.13066493432157,84.96276214270964,528
603,39.20103597640991,87.13066493432157,84.9629828033377,528
604,39.24968910217285,87.13066493432157,84.9629828033377,529
605,39.29605412483215,87.13066493432157,84.9629828033377,530
606,39.35822892189026,87.13066493432157,84.9629828033377,531
607,39.40703797340393,87.13066493432157,84.9629828033377,532
608,39.45791482925415,87.13066493432157,84.9629828033377,533
609,39.50419211387634,87.13066493432157,84.9629828033377,534
610,39.55622601509094,87.13066493432157,84.9629828033377,535
611,39.629364013671875,87.13066493432157,84.9676226571637,535
612,39.67841100692749,87.13066493432157,84.9676226571637,536
613,39.748761892318726,87.13066493432157,84.9687346439666,536
614,39.80322885513306,87.13066493432157,84.9687346439666,537
615,39.878010988235474,87.13066493432157,84.9687346439666,538
616,39.959428787231445,87.13066493432157,84.97228343544646,538
617,40.011566162109375,87.13066493432157,84.97228343544646,539
618,40.05715990066528,87.13066493432157,84.97228343544646,540
619,40.108989000320435,87.13066493432157,84.97228343544646,541
620,40.15625715255737,87.13066493432157,84.97228343544646,542
621,40.21419286727905,87.13066493432157,84.97228343544646,543
622,40.263251066207886,87.13066493432157,84.97228343544646,544
623,40.336617946624756,87.13066493432157,84.97228343544646,545
624,40.435872077941895,87.13066493432157,84.97323002630964,545
625,40.577675104141235,87.13066493432157,84.97323002630964,546
626,40.62799096107483,87.13066493432157,84.97323002630964,547
627,40.69403791427612,87.13066493432157,84.97400017910073,547
628,40.79654598236084,87.13066493432157,84.97400017910073,548
629,40.935505867004395,87.13066493432157,84.97400017910073,549
630,40.99453687667847,87.13066493432157,84.97400017910073,550
631,41.06497597694397,87.13066493432157,84.9756883560063,550
632,41.120102882385254,87.13066493432157,84.9756883560063,551
633,41.17360210418701,87.13066493432157,84.9756883560063,552
634,41.221030950546265,87.13066493432157,84.9756883560063,553
635,41.28431797027588,87.13066493432157,84.9756883560063,554
636,41.33316993713379,87.13066493432157,84.9756883560063,555
637,41.3802490234375,87.13066493432157,84.9756883560063,556
638,41.434674978256226,87.13066493432157,84.9756883560063,557
639,41.50542497634888,87.13066493432157,84.97849343470311,557
640,41.55383086204529,87.13066493432157,84.97849343470311,558
641,41.605993032455444,87.13066493432157,84.97849343470311,559
642,41.65545082092285,87.13066493432157,84.97849343470311,560
643,41.70807194709778,87.13066493432157,84.97849343470311,561
644,41.783571004867554,87.13066493432157,84.97849343470311,562
645,41.85576295852661,87.13066493432157,84.97983400118169,562
646,41.91126298904419,87.13066493432157,84.97983400118169,563
647,41.96148204803467,87.13066493432157,84.97983400118169,564
648,42.03335404396057,87.13066493432157,84.97983400118169,565
649,42.105048179626465,87.13066493432157,84.98021935391097,565
650,42.1695020198822,87.13066493432157,84.98021935391097,566
651,42.22464203834534,87.13066493432157,84.98021935391097,567
652,42.28282713890076,87.13066493432157,84.98021935391097,568
653,42.333948850631714,87.13066493432157,84.98021935391097,569
654,42.42462205886841,87.13066493432157,84.98109747163156,569
655,42.48733401298523,87.13066493432157,84.98109747163156,570
656,42.7071008682251,87.13066493432157,84.98109747163156,571
657,42.76785492897034,87.13066493432157,84.98109747163156,572
658,42.85826587677002,87.13066493432157,84.98135460881281,572
659,42.91205596923828,87.13066493432157,84.98135460881281,573
660,42.96072816848755,87.13066493432157,84.98135460881281,574
661,43.04953193664551,87.13066493432157,84.98135460881281,575
662,43.12278199195862,87.13066493432157,84.98135889865296,575
663,43.1705379486084,87.13066493432157,84.98135889865296,576
664,43.218433141708374,87.13066493432157,84.98135889865296,577
665,43.27513384819031,87.13066493432157,84.98135889865296,578
666,43.3766348361969,87.13066493432157,84.98135889865296,579
667,43.44968914985657,87.13066493432157,84.98194239472554,579
668,43.50146508216858,87.13066493432157,84.98194239472554,580
669,43.56172800064087,87.13066493432157,84.98194239472554,581
670,43.6188108921051,87.13066493432157,84.98194239472554,582
671,43.6865439414978,87.13066493432157,84.98194239472554,583
672,43.74598979949951,87.13066493432157,84.98194239472554,584
673,43.80545902252197,87.13066493432157,84.98194239472554,585
674,43.87010097503662,87.13066493432157,84.98604279111493,585
675,43.92565608024597,87.13066493432157,84.98604279111493,586
676,43.976462841033936,87.13066493432157,84.98604279111493,587
677,44.038634061813354,87.13066493432157,84.98604279111493,588
678,44.094183921813965,87.13066493432157,84.98604279111493,589
679,44.16334795951843,87.13066493432157,84.98915637968696,589
680,44.21604609489441,87.13066493432157,84.98915637968696,590
681,44.27043104171753,87.13066493432157,84.98915637968696,591
682,44.40733289718628,87.13066493432157,84.98915637968696,592
683,44.4556028842926,87.13066493432157,84.98915637968696,593
684,44.51895189285278,87.13066493432157,84.98915637968696,594
685,44.65266418457031,87.13066493432157,84.98915637968696,595
686,44.724343061447144,87.13066493432157,84.99100807137017,595
687,44.77294707298279,87.13066493432157,84.99100807137017,596
688,44.82355999946594,87.13066493432157,84.99100807137017,597
689,44.89288401603699,87.13066493432157,84.99167181672519,597
690,44.94854402542114,87.13066493432157,84.99167181672519,598
691,44.999260902404785,87.13066493432157,84.99167181672519,599
692,45.04869508743286,87.13066493432157,84.99167181672519,600
693,45.104718923568726,87.13066493432157,84.99167181672519,601
694,45.170758962631226,87.13066493432157,84.99167181672519,602
695,45.2250440120697,87.13066493432157,84.99167181672519,603
696,45.28109908103943,87.13066493432157,84.99167181672519,604
697,45.352964878082275,87.13066493432157,84.99252942325258,604
698,45.41446304321289,87.13066493432157,84.99252942325258,605
699,45.46611785888672,87.13066493432157,84.99252942325258,606
700,45.51356792449951,87.13066493432157,84.99252942325258,607
701,45.583932876586914,87.13066493432157,84.99326160291619,607
702,45.633543968200684,87.13066493432157,84.99326160291619,608
703,45.721620082855225,87.13066493432157,84.99326160291619,609
704,45.77415609359741,87.13066493432157,84.99326160291619,610
705,45.8219678401947,87.13066493432157,84.99326160291619,611
706,45.87431597709656,87.13066493432157,84.99326160291619,612
707,45.96258592605591,87.13066493432157,84.9961814593131,612
708,46.011712074279785,87.13066493432157,84.9961814593131,613
709,46.06756401062012,87.13066493432157,84.9961814593131,614
710,46.12140393257141,87.13066493432157,84.9961814593131,615
711,46.17490887641907,87.13066493432157,84.9961814593131,616
712,46.35122299194336,87.13066493432157,84.9961814593131,617
713,46.40038299560547,87.13066493432157,84.9961814593131,618
