iteration,time,UB,LB,num_subproblems
498,36.71782612800598,86.96245528577217,85.74660850457414,197
499,36.75222873687744,86.96245528577217,85.74660850457414,197
500,36.789875984191895,86.96245528577217,85.74660850457414,198
501,36.86042284965515,86.96245528577217,85.74660850457414,199
502,36.9328351020813,86.96245528577217,85.74738408967532,199
503,36.96555995941162,86.96245528577217,85.74738408967532,200
504,37.006284952163696,86.96245528577217,85.74738408967532,200
505,37.04117703437805,86.96245528577217,85.74738408967532,201
506,37.07602095603943,86.96245528577217,85.74738408967532,202
507,37.17502999305725,86.96245528577217,85.74863438188348,202
508,37.21005988121033,86.96245528577217,85.74863438188348,202
509,37.3013801574707,86.96245528577217,85.75031586497789,201
510,37.40099501609802,86.96245528577217,85.75031586497789,201
511,37.43572497367859,86.96245528577217,85.75031586497789,202
512,37.4712188243866,86.96245528577217,85.75031586497789,203
513,37.51547384262085,86.96245528577217,85.75031586497789,204
514,37.79286503791809,86.96245528577217,85.75371137825891,203
515,37.83016085624695,86.96245528577217,85.75371137825891,203
516,37.87251091003418,86.96245528577217,85.75371137825891,204
517,37.90730094909668,86.96245528577217,85.75371137825891,205
518,37.98259615898132,86.96245528577217,85.75629229120335,205
519,38.018709897994995,86.96245528577217,85.75629229120335,206
520,38.05454683303833,86.96245528577217,85.75629229120335,206
521,38.13150691986084,86.96245528577217,85.75722916524954,205
522,38.18490791320801,86.96245528577217,85.75722916524954,206
523,38.251123905181885,86.96245528577217,85.75763526254951,205
524,38.295238971710205,86.96245528577217,85.75763526254951,206
525,38.380216121673584,86.96245528577217,85.7603247416736,205
526,38.44792199134827,86.96245528577217,85.76121759267954,204
527,38.48583984375,86.96245528577217,85.76121759267954,205
528,38.52128577232361,86.96245528577217,85.76121759267954,206
529,38.59597587585449,86.96245528577217,85.76302066461628,205
530,38.641902923583984,86.96245528577217,85.76302066461628,205
531,38.686139822006226,86.96245528577217,85.76302066461628,205
532,38.77628993988037,86.96245528577217,85.76302066461628,206
533,38.81059002876282,86.96245528577217,85.76302066461628,207
534,38.871416091918945,86.96245528577217,85.76302066461628,207
535,38.96240997314453,86.96245528577217,85.76311955404506,206
536,38.995431900024414,86.96245528577217,85.76311955404506,206
537,39.1104998588562,86.96245528577217,85.76346869789796,206
538,39.142422914505005,86.96245528577217,85.76346869789796,206
539,39.264606952667236,86.96245528577217,85.76448030689343,206
540,39.30248188972473,86.96245528577217,85.76448030689343,207
541,39.345669746398926,86.96245528577217,85.76448030689343,208
542,39.41500997543335,86.96245528577217,85.76505775834414,207
543,39.489391803741455,86.96245528577217,85.76777566735677,207
544,39.56805086135864,86.96245528577217,85.76777566735677,208
545,39.645838022232056,86.96245528577217,85.76899580032807,207
546,39.70598602294922,86.96245528577217,85.76899580032807,208
547,39.73827576637268,86.96245528577217,85.76899580032807,208
548,39.806329011917114,86.96245528577217,85.76982117075863,208
549,39.844679832458496,86.96245528577217,85.76982117075863,208
550,39.87726902961731,86.96245528577217,85.76982117075863,208
551,39.92183995246887,86.96245528577217,85.76982117075863,209
552,40.009445905685425,86.96245528577217,85.76982117075863,210
553,40.13361883163452,86.96245528577217,85.77082058301156,209
554,40.172691822052,86.96245528577217,85.77082058301156,210
555,40.209781885147095,86.96245528577217,85.77082058301156,210
556,40.241830825805664,86.96245528577217,85.77082058301156,211
557,40.32247185707092,86.96245528577217,85.77130423593866,211
558,40.370863914489746,86.96245528577217,85.77130423593866,211
559,40.40647602081299,86.96245528577217,85.77130423593866,212
560,40.47679901123047,86.96245528577217,85.77354645523155,211
561,40.54570174217224,86.96245528577217,85.77414931869723,211
562,40.75307083129883,86.96245528577217,85.77492113368169,211
563,40.793230056762695,86.96245528577217,85.77492113368169,212
564,40.826744079589844,86.96245528577217,85.77492113368169,212
565,40.907962799072266,86.96245528577217,85.77974442721354,211
566,40.943591833114624,86.96245528577217,85.77974442721354,211
567,41.01763296127319,86.96245528577217,85.77979844075122,211
568,41.051493883132935,86.96245528577217,85.77979844075122,212
569,41.08402681350708,86.96245528577217,85.77979844075122,212
570,41.31451487541199,86.96245528577217,85.78116615877764,211
571,41.40968990325928,86.96245528577217,85.79031429451209,210
572,41.45482087135315,86.96245528577217,85.79031429451209,210
573,41.50012493133545,86.96245528577217,85.79031429451209,211
574,41.54500603675842,86.96245528577217,85.79031429451209,212
575,41.58253479003906,86.96245528577217,85.79031429451209,213
576,41.62014698982239,86.96245528577217,85.79031429451209,214
577,41.65836501121521,86.96245528577217,85.79031429451209,215
578,41.69198203086853,86.96245528577217,85.79031429451209,216
579,41.7847158908844,86.96245528577217,85.79265267849574,215
580,41.85686707496643,86.96245528577217,85.79560528637751,215
581,41.93626809120178,86.96245528577217,85.79847271567195,215
582,41.99265193939209,86.96245528577217,85.79847271567195,216
583,42.06648087501526,86.96245528577217,85.79862340359142,216
584,42.10179877281189,86.96245528577217,85.79862340359142,217
585,42.13935303688049,86.96245528577217,85.79862340359142,217
586,42.20451498031616,86.96245528577217,85.79877453057058,217
587,42.28079390525818,86.96245528577217,85.79914931969533,217
588,42.31277108192444,86.96245528577217,85.79914931969533,218
589,42.375003814697266,86.96245528577217,85.80419307482704,217
590,42.41190814971924,86.96245528577217,85.80419307482704,218
591,42.46093273162842,86.96245528577217,85.80419307482704,219
592,42.49426889419556,86.96245528577217,85.80419307482704,220
593,42.53624987602234,86.96245528577217,85.80419307482704,220
594,42.57098603248596,86.96245528577217,85.80419307482704,221
595,42.60817790031433,86.96245528577217,85.80419307482704,222
596,42.687628984451294,86.96245528577217,85.80575939564369,222
597,42.718421936035156,86.96245528577217,85.80575939564369,222
598,42.79704189300537,86.96245528577217,85.80621888445381,221
599,42.842105865478516,86.96245528577217,85.80621888445381,222
600,42.90962100028992,86.96245528577217,85.8063964318636,222
601,42.942447900772095,86.96245528577217,85.8063964318636,223
602,43.07079076766968,86.96245528577217,85.81259921328243,222
603,43.106935024261475,86.96245528577217,85.81259921328243,223
604,43.23171877861023,86.96245528577217,85.81259921328243,224
605,43.30491399765015,86.96245528577217,85.81259921328243,224
606,43.33923411369324,86.96245528577217,85.81259921328243,224
607,43.412402868270874,86.96245528577217,85.81385946033103,224
608,43.44811701774597,86.96245528577217,85.81385946033103,225
609,43.54781889915466,86.96245528577217,85.81417952426466,224
610,43.59485101699829,86.96245528577217,85.81417952426466,225
611,43.693713903427124,86.96245528577217,85.81968892463101,224
612,43.736674070358276,86.96245528577217,85.81968892463101,224
613,43.7849280834198,86.96245528577217,85.81968892463101,224
614,43.851900815963745,86.96245528577217,85.82094711415661,224
615,43.9128098487854,86.96245528577217,85.82094711415661,225
616,43.94792199134827,86.96245528577217,85.82094711415661,226
617,44.015442848205566,86.96245528577217,85.82202038298038,225
618,44.04877209663391,86.96245528577217,85.82202038298038,225
619,44.12466788291931,86.96245528577217,85.82215933122203,225
620,44.162853956222534,86.96245528577217,85.82215933122203,225
621,44.201942920684814,86.96245528577217,85.82215933122203,225
622,44.2463858127594,86.96245528577217,85.82215933122203,226
623,44.284322023391724,86.96245528577217,85.82215933122203,227
624,44.31903791427612,86.96245528577217,85.82215933122203,227
625,44.394975900650024,86.96245528577217,85.82305346591559,226
626,44.52094101905823,86.96245528577217,85.82346380624375,225
627,44.555042028427124,86.96245528577217,85.82346380624375,226
628,44.61694288253784,86.96245528577217,85.82346380624375,227
629,44.652559757232666,86.96245528577217,85.82346380624375,228
630,44.74824500083923,86.96245528577217,85.82363361800651,228
631,44.818068981170654,86.96245528577217,85.82471440365725,227
632,44.89410400390625,86.96245528577217,85.82471440365725,228
633,44.93717098236084,86.96245528577217,85.82471440365725,229
634,44.97662281990051,86.96245528577217,85.82471440365725,229
635,45.015108823776245,86.96245528577217,85.82471440365725,230
636,45.05457091331482,86.96245528577217,85.82471440365725,231
637,45.152342081069946,86.96245528577217,85.82512522752981,231
638,45.189780950546265,86.96245528577217,85.82512522752981,232
639,45.2920618057251,86.96245528577217,85.82560337264132,231
640,45.33448505401611,86.96245528577217,85.82560337264132,231
641,45.45848488807678,86.96245528577217,85.82631651420539,230
642,45.54593205451965,86.96245528577217,85.82668274320562,230
643,45.6207549571991,86.96245528577217,85.8275990799581,229
644,45.69953799247742,86.96245528577217,85.8293888977586,229
645,45.81532907485962,86.96245528577217,85.8293888977586,229
646,45.897599935531616,86.96245528577217,85.82990122499642,229
647,45.93193292617798,86.96245528577217,85.82990122499642,230
648,45.96527695655823,86.96245528577217,85.82990122499642,231
649,46.04824709892273,86.96245528577217,85.83344425807513,230
650,46.09856986999512,86.96245528577217,85.83344425807513,231
651,46.132811069488525,86.96245528577217,85.83344425807513,232
652,46.213199853897095,86.96245528577217,85.8337436678146,232
653,46.24547982215881,86.96245528577217,85.8337436678146,233
654,46.339674949645996,86.96245528577217,85.8337436678146,234
655,46.415442943573,86.96245528577217,85.8337436678146,234
656,46.483339071273804,86.96245528577217,85.83513386401411,233
657,46.56290793418884,86.96245528577217,85.8358052208543,232
658,46.59926080703735,86.96245528577217,85.8358052208543,233
659,46.63495707511902,86.96245528577217,85.8358052208543,234
660,46.70047903060913,86.96245528577217,85.8387406665365,234
661,46.744590759277344,86.96245528577217,85.8387406665365,235
662,46.776163816452026,86.96245528577217,85.8387406665365,235
663,46.879737854003906,86.96245528577217,85.85228058819993,234
664,46.93127989768982,86.96245528577217,85.85228058819993,235
665,46.995869874954224,86.96245528577217,85.85247442738256,235
666,47.03522300720215,86.96245528577217,85.85247442738256,235
667,47.114749908447266,86.96245528577217,85.85353602904891,235
668,47.147746086120605,86.96245528577217,85.85353602904891,235
669,47.23745679855347,86.96245528577217,85.85371349407906,235
670,47.33098483085632,86.96245528577217,85.85468373782486,234
671,47.40978193283081,86.96245528577217,85.85667425836141,233
672,47.44722890853882,86.96245528577217,85.85667425836141,234
673,47.48679804801941,86.96245528577217,85.85667425836141,234
674,47.56505799293518,86.96245528577217,85.85925506452847,234
675,47.59891390800476,86.96245528577217,85.85925506452847,234
676,47.63175988197327,86.96245528577217,85.85925506452847,235
677,47.6718430519104,86.96245528577217,85.85925506452847,236
678,47.71434807777405,86.96245528577217,85.85925506452847,237
679,47.834277868270874,86.96245528577217,85.85975165896849,237
680,47.912558794021606,86.96245528577217,85.8606609454059,237
681,47.946791887283325,86.96245528577217,85.8606609454059,237
682,48.029950857162476,86.96245528577217,85.86125971251744,237
683,48.06625580787659,86.96245528577217,85.86125971251744,237
684,48.0997748374939,86.96245528577217,85.86125971251744,238
685,48.14174699783325,86.96245528577217,85.86125971251744,239
686,48.18272399902344,86.96245528577217,85.86125971251744,239
687,48.24572014808655,86.96245528577217,85.86197278236651,239
688,48.68013000488281,86.96245528577217,85.86287418211376,239
689,48.727988958358765,86.96245528577217,85.86287418211376,240
690,49.141408920288086,86.96245528577217,85.86287418211376,241
691,49.18211507797241,86.96245528577217,85.86287418211376,242
692,49.27561402320862,86.96245528577217,85.86320012049396,242
693,49.35673904418945,86.96245528577217,85.86633216535535,241
694,49.39909291267395,86.96245528577217,85.86633216535535,241
695,49.46508288383484,86.96245528577217,85.86682876877,241
696,49.560900926589966,86.96245528577217,85.86682876877,241
697,49.592782735824585,86.96245528577217,85.86682876877,241
698,49.66151404380798,86.96245528577217,85.86998236281835,241
699,49.701456785202026,86.96245528577217,85.86998236281835,241
700,49.7678279876709,86.96245528577217,85.8704396848962,240
701,49.81192398071289,86.96245528577217,85.8704396848962,240
702,49.88179898262024,86.96245528577217,85.87579611561631,240
703,49.94933199882507,86.96245528577217,85.87644853095327,239
704,50.07338905334473,86.96245528577217,85.87765035542127,239
705,50.12397384643555,86.96245528577217,85.87765035542127,239
706,50.33750772476196,86.96245528577217,85.87765035542127,239
707,50.398714780807495,86.96245528577217,85.87884737809009,239
708,50.43556785583496,86.96245528577217,85.87884737809009,239
709,50.48690104484558,86.96245528577217,85.87884737809009,239
710,50.52049684524536,86.96245528577217,85.87884737809009,240
711,50.55975294113159,86.96245528577217,85.87884737809009,241
712,50.64779090881348,86.96245528577217,85.87910127847249,241
713,50.68848490715027,86.96245528577217,85.87910127847249,241
714,50.73600482940674,86.96245528577217,85.87910127847249,242
715,50.81126284599304,86.96245528577217,85.87930788175031,241
716,50.88199806213379,86.96245528577217,85.88102614966552,241
717,50.92076277732849,86.96245528577217,85.88102614966552,241
718,51.06186079978943,86.96245528577217,85.8811142907198,241
719,51.10980200767517,86.96245528577217,85.8811142907198,241
720,51.14376187324524,86.96245528577217,85.8811142907198,241
721,51.21367812156677,86.96245528577217,85.8811142907198,242
722,51.277822971343994,86.96245528577217,85.88549732139718,242
