iteration,time,UB,LB,num_subproblems
494,11.317804098129272,99.54804934935964,84.9565254178672,427
495,11.339002132415771,99.54804934935964,84.9565254178672,428
496,11.35904312133789,99.54804934935964,84.9565254178672,429
497,11.377756834030151,99.54804934935964,84.9565254178672,430
498,11.393893003463745,99.54804934935964,84.9597441080519,430
499,11.414471864700317,99.54804934935964,84.9597441080519,431
500,11.433725833892822,99.54804934935964,84.9597441080519,432
501,11.452309846878052,99.54804934935964,84.9597441080519,433
502,11.468174934387207,99.54804934935964,84.96143275832998,433
503,11.497505903244019,99.54804934935964,84.96143275832998,434
504,11.526412963867188,99.54804934935964,84.96143275832998,435
505,11.55471682548523,99.54804934935964,84.96143275832998,436
506,11.579673051834106,99.54804934935964,84.96143275832998,437
507,11.602756023406982,99.54804934935964,84.96143275832998,438
508,11.625053882598877,99.54804934935964,84.96143275832998,439
509,11.645611047744751,99.54804934935964,84.96143275832998,440
510,11.663614988327026,99.54804934935964,84.96213558509179,440
511,11.696113109588623,99.54804934935964,84.96213558509179,441
512,11.726569890975952,99.54804934935964,84.96213558509179,442
513,11.75494384765625,99.54804934935964,84.96213558509179,443
514,11.7812659740448,99.54804934935964,84.96213558509179,444
515,11.806311845779419,99.54804934935964,84.96213558509179,445
516,11.830403089523315,99.54804934935964,84.96213558509179,446
517,11.851722955703735,99.54804934935964,84.96286189427266,446
518,11.876443147659302,99.54804934935964,84.96286189427266,447
519,11.899441957473755,99.54804934935964,84.96286189427266,448
520,11.921890020370483,99.54804934935964,84.96286189427266,449
521,11.94231104850769,99.54804934935964,84.96286189427266,450
522,11.96202301979065,99.54804934935964,84.96286189427266,451
523,11.980700969696045,99.54804934935964,84.96286189427266,452
524,11.997775077819824,99.54804934935964,84.96286189427266,453
525,12.013935089111328,99.54804934935964,84.96286189427266,454
526,12.028119087219238,99.54804934935964,84.96286189427266,455
527,12.041703939437866,99.54804934935964,84.96286189427266,456
528,12.053761005401611,99.19744298311639,84.96441910701483,456
529,12.080368995666504,99.19744298311639,84.96441910701483,457
530,12.105265140533447,99.19744298311639,84.96441910701483,458
531,12.128416061401367,99.19744298311639,84.96441910701483,459
532,12.150382995605469,99.19744298311639,84.96441910701483,460
533,12.172137022018433,99.19744298311639,84.96441910701483,461
534,12.19287109375,99.19744298311639,84.96441910701483,462
535,12.2118399143219,99.19744298311639,84.96441910701483,463
536,12.228925943374634,99.19744298311639,84.96441910701483,464
537,12.244187116622925,99.19744298311639,84.96441910701483,465
538,12.258272886276245,99.19744298311639,84.96494307892462,465
539,12.280406951904297,99.19744298311639,84.96494307892462,466
540,12.301273107528687,99.19744298311639,84.96494307892462,467
541,12.32010006904602,99.19744298311639,84.96494307892462,468
542,12.337589025497437,99.19744298311639,84.96494307892462,469
543,12.352924108505249,99.19744298311639,84.9657688404962,469
544,12.376250982284546,99.19744298311639,84.9657688404962,470
545,12.397511959075928,99.19744298311639,84.9657688404962,471
546,12.418204069137573,99.19744298311639,84.9657688404962,472
547,12.436366081237793,99.19744298311639,84.96846086720176,472
548,12.457127809524536,99.19744298311639,84.96846086720176,473
549,12.475636959075928,99.19744298311639,84.96846086720176,474
550,12.493807077407837,99.19744298311639,84.96846086720176,475
551,12.50958800315857,99.19744298311639,84.97000187140497,475
552,12.529278993606567,99.19744298311639,84.97000187140497,476
553,12.546908140182495,99.19744298311639,84.97000187140497,477
554,12.56304407119751,99.19744298311639,84.97000187140497,478
555,12.577669143676758,99.19744298311639,84.97000187140497,479
556,12.591466903686523,99.19744298311639,84.97129157600854,479
557,12.613553047180176,99.19744298311639,84.97129157600854,480
558,12.633862972259521,99.19744298311639,84.97129157600854,481
559,12.653311014175415,99.19744298311639,84.97129157600854,482
560,12.670680046081543,99.19744298311639,84.97129157600854,483
561,12.68628978729248,99.19744298311639,84.97331981183979,483
562,12.710373163223267,99.19744298311639,84.97331981183979,484
563,12.731935977935791,99.19744298311639,84.97331981183979,485
564,12.752577066421509,99.19744298311639,84.97331981183979,486
565,12.770999908447266,99.19744298311639,84.9745018127237,486
566,12.791367769241333,99.19744298311639,84.9745018127237,487
567,12.810503959655762,99.19744298311639,84.9745018127237,488
568,12.828636884689331,99.19744298311639,84.9745018127237,489
569,12.84465503692627,99.19744298311639,84.9756653033632,489
570,12.865283966064453,99.19744298311639,84.9756653033632,490
571,12.884253978729248,99.19744298311639,84.9756653033632,491
572,12.901608943939209,99.19744298311639,84.9756653033632,492
573,12.917725801467896,99.19744298311639,84.9756653033632,493
574,12.932458877563477,99.19744298311639,84.9756653033632,494
575,12.946485996246338,99.19744298311639,84.979728921338,494
576,12.96834397315979,99.19744298311639,84.979728921338,495
577,12.98905897140503,99.19744298311639,84.979728921338,496
578,13.008208990097046,99.19744298311639,84.979728921338,497
579,13.026534080505371,99.19744298311639,84.979728921338,498
580,13.042316913604736,99.19744298311639,84.98023087315732,498
581,13.06132698059082,99.19744298311639,84.98023087315732,499
582,13.079267024993896,99.19744298311639,84.98023087315732,500
583,13.095485925674438,99.19744298311639,84.98023087315732,501
584,13.110386848449707,99.19744298311639,84.98023087315732,502
585,13.123569965362549,99.19744298311639,84.9820454404881,502
586,13.144347190856934,99.19744298311639,84.98274834012607,502
587,13.167655229568481,99.19744298311639,84.98274834012607,503
588,13.189861059188843,99.19744298311639,84.98274834012607,504
589,13.21017599105835,99.19744298311639,84.98274834012607,505
590,13.229812860488892,99.19744298311639,84.98274834012607,506
591,13.247814893722534,99.19744298311639,84.98274834012607,507
592,13.263766050338745,99.19744298311639,84.98302787104355,507
593,13.291485786437988,99.19744298311639,84.98302787104355,508
594,13.317325115203857,99.19744298311639,84.98302787104355,509
595,13.342225074768066,99.19744298311639,84.98302787104355,510
596,13.36577296257019,99.19744298311639,84.98302787104355,511
597,13.388025045394897,99.19744298311639,84.98302787104355,512
598,13.410104036331177,99.19744298311639,84.98302787104355,513
599,13.42966914176941,99.19744298311639,84.98302787104355,514
600,13.447633028030396,99.19744298311639,84.98302787104355,515
601,13.463507890701294,99.19744298311639,84.98349577593024,515
602,13.489447116851807,99.19744298311639,84.98349577593024,516
603,13.514217853546143,99.19744298311639,84.98349577593024,517
604,13.536519765853882,99.19744298311639,84.98349577593024,518
605,13.557398080825806,99.19744298311639,84.98349577593024,519
606,13.576709985733032,99.19744298311639,84.98366225748532,519
607,13.601647138595581,99.19744298311639,84.98366225748532,520
608,13.623717069625854,99.19744298311639,84.98366225748532,521
609,13.645295143127441,99.19744298311639,84.98366225748532,522
610,13.663676023483276,99.19744298311639,84.98436296432433,522
611,13.691645860671997,99.19744298311639,84.98436296432433,523
612,13.71944808959961,99.19744298311639,84.98436296432433,524
613,13.74532699584961,99.19744298311639,84.98436296432433,525
614,13.769734144210815,99.19744298311639,84.98436296432433,526
615,13.791651010513306,99.19744298311639,84.98436296432433,527
616,13.811986923217773,99.19744298311639,84.98436296432433,528
617,13.83053207397461,99.19744298311639,84.98770053782842,528
618,13.848695039749146,99.19744298311639,84.98797136877877,528
619,13.870895147323608,99.19744298311639,84.98797136877877,529
620,13.891929149627686,99.19744298311639,84.98797136877877,530
621,13.910930871963501,99.19744298311639,84.98797136877877,531
622,13.928809881210327,99.19744298311639,84.98797136877877,532
623,13.94479513168335,99.19744298311639,84.99202146330035,532
624,13.965234994888306,99.19744298311639,84.99202146330035,533
625,13.9844970703125,99.19744298311639,84.99202146330035,534
626,14.002566814422607,99.19744298311639,84.99202146330035,535
627,14.018940210342407,99.19744298311639,84.99245543527789,535
628,14.04105806350708,99.19744298311639,84.99245543527789,536
629,14.061767816543579,99.19744298311639,84.99245543527789,537
630,14.080638885498047,99.19744298311639,84.99245543527789,538
631,14.099287986755371,99.19744298311639,84.99245543527789,539
632,14.11537790298462,99.19744298311639,84.99397707056745,539
633,14.135277032852173,99.19744298311639,84.99397707056745,540
634,14.153653860092163,99.19744298311639,84.99397707056745,541
635,14.170761823654175,99.19744298311639,84.99397707056745,542
636,14.187058925628662,99.19744298311639,84.99397707056745,543
637,14.202038049697876,99.19744298311639,84.99397707056745,544
638,14.21518588066101,99.19744298311639,84.99460057531364,544
639,14.235647916793823,99.19744298311639,84.99460057531364,545
640,14.255303859710693,99.19744298311639,84.99460057531364,546
641,14.273127794265747,99.19744298311639,84.99460057531364,547
642,14.290009021759033,99.19744298311639,84.99460057531364,548
643,14.30489993095398,99.19744298311639,84.99460057531364,549
644,14.31844711303711,99.19744298311639,84.99533020085829,549
645,14.341095924377441,99.19744298311639,84.99533020085829,550
646,14.362311840057373,99.19744298311639,84.99533020085829,551
647,14.380860090255737,99.19744298311639,85.00070095610164,551
648,14.401880025863647,99.19744298311639,85.00070095610164,552
649,14.42163610458374,99.19744298311639,85.00070095610164,553
650,14.439224004745483,99.19744298311639,85.00070095610164,554
651,14.455395936965942,99.19744298311639,85.0023745568902,554
652,14.474472999572754,99.19744298311639,85.0023745568902,555
653,14.49282193183899,99.19744298311639,85.0023745568902,556
654,14.508468866348267,99.19744298311639,85.00266599900735,556
655,14.529196977615356,99.19744298311639,85.00266599900735,557
656,14.547623872756958,99.19744298311639,85.00344365262916,557
657,14.57050895690918,99.19744298311639,85.00344365262916,558
658,14.591217756271362,99.19744298311639,85.00344365262916,559
659,14.611938953399658,99.19744298311639,85.00344365262916,560
660,14.630188941955566,99.19744298311639,85.00344365262916,561
661,14.64625096321106,99.19744298311639,85.0035014170337,561
662,14.66972804069519,99.19744298311639,85.0035014170337,562
663,14.692270994186401,99.19744298311639,85.0035014170337,563
664,14.713319778442383,99.19744298311639,85.0035014170337,564
665,14.733311891555786,99.19744298311639,85.0035014170337,565
666,14.752478837966919,99.19744298311639,85.0035014170337,566
667,14.768720149993896,99.19744298311639,85.00360278080667,566
668,14.790394067764282,99.19744298311639,85.00360278080667,567
669,14.811089754104614,99.19744298311639,85.00360278080667,568
670,14.829993963241577,99.19744298311639,85.00360278080667,569
671,14.848821878433228,99.19744298311639,85.00360278080667,570
672,14.865540981292725,99.19744298311639,85.00360278080667,571
673,14.881768941879272,99.19744298311639,85.00360278080667,572
674,14.896258115768433,99.19744298311639,85.0054756604007,572
675,14.915144920349121,99.19744298311639,85.0054756604007,573
676,14.93215799331665,99.19744298311639,85.0054756604007,574
677,14.948132991790771,99.19744298311639,85.0054756604007,575
678,14.962756156921387,99.19744298311639,85.0054756604007,576
679,14.97630500793457,99.19744298311639,85.00564631206245,576
680,14.999364137649536,99.19744298311639,85.00564631206245,577
681,15.020100116729736,99.19744298311639,85.00564631206245,578
682,15.039577007293701,99.19744298311639,85.00564631206245,579
683,15.057622909545898,99.19744298311639,85.00564631206245,580
684,15.073934078216553,99.19744298311639,85.00672461164095,580
685,15.094039916992188,99.19744298311639,85.00672461164095,581
686,15.11186408996582,99.19744298311639,85.00672461164095,582
687,15.127740859985352,99.19744298311639,85.00685407055252,582
688,15.148579120635986,99.19744298311639,85.00685407055252,583
689,15.167921781539917,99.19744298311639,85.00685407055252,584
690,15.186035871505737,99.19744298311639,85.00685407055252,585
691,15.202323913574219,99.19744298311639,85.00685407055252,586
692,15.217463970184326,99.19744298311639,85.00685407055252,587
693,15.231541872024536,99.19744298311639,85.00850852203669,587
694,15.253334999084473,99.19744298311639,85.00850852203669,588
695,15.27334713935852,99.19744298311639,85.00850852203669,589
696,15.291934967041016,99.19744298311639,85.00850852203669,590
697,15.308966159820557,99.19744298311639,85.00850852203669,591
698,15.325114011764526,99.19744298311639,85.00850852203669,592
699,15.339089155197144,99.19744298311639,85.01158944076887,592
700,15.360103845596313,99.19744298311639,85.01158944076887,593
701,15.379794836044312,99.19744298311639,85.01158944076887,594
702,15.397977113723755,99.19744298311639,85.01158944076887,595
703,15.414929866790771,99.19744298311639,85.01158944076887,596
704,15.431068181991577,99.19744298311639,85.01158944076887,597
705,15.444860219955444,99.19744298311639,85.01288074277426,597
706,15.466686964035034,99.19744298311639,85.01288074277426,598
707,15.488078117370605,99.19744298311639,85.01288074277426,599
708,15.507567167282104,99.19744298311639,85.01288074277426,600
709,15.52515196800232,99.19744298311639,85.01288074277426,601
710,15.54173994064331,99.19744298311639,85.01288074277426,602
711,15.557471990585327,99.19744298311639,85.01288074277426,603
