iteration,time,UB,LB,num_subproblems
501,26.619033098220825,121.41072917164145,97.24083557250444,411
502,26.659911155700684,121.41072917164145,97.25496150174266,410
503,26.706542253494263,121.41072917164145,97.25496150174266,411
504,26.752279043197632,121.41072917164145,97.25496150174266,412
505,26.80359411239624,121.41072917164145,97.25496150174266,412
506,26.85477614402771,121.41072917164145,97.25496150174266,413
507,26.896942138671875,121.41072917164145,97.26075062193155,413
508,26.950287103652954,121.41072917164145,97.26075062193155,414
509,27.004449129104614,121.41072917164145,97.26075062193155,415
510,27.058500051498413,121.41072917164145,97.26075062193155,416
511,27.11251211166382,121.41072917164145,97.26075062193155,417
512,27.16207218170166,121.41072917164145,97.26075062193155,418
513,27.21085834503174,121.41072917164145,97.26075062193155,419
514,27.265161275863647,121.41072917164145,97.26075062193155,420
515,27.31926131248474,121.41072917164145,97.26075062193155,421
516,27.370676279067993,121.41072917164145,97.26075062193155,422
517,27.42139434814453,121.41072917164145,97.26075062193155,423
518,27.46254825592041,121.41072917164145,97.26075062193155,423
519,27.512039184570312,121.41072917164145,97.26075062193155,424
520,27.560623168945312,121.41072917164145,97.2740117309205,424
521,27.611046314239502,121.41072917164145,97.2740117309205,425
522,27.662009239196777,121.41072917164145,97.2740117309205,426
523,27.71843934059143,121.41072917164145,97.2740117309205,427
524,27.773727416992188,121.41072917164145,97.2740117309205,428
525,27.817792177200317,121.41072917164145,97.2740117309205,428
526,27.870607137680054,121.41072917164145,97.2740117309205,429
527,27.918246269226074,121.41072917164145,97.29955407641344,428
528,27.970859050750732,121.41072917164145,97.29955407641344,429
529,28.023482084274292,121.41072917164145,97.29955407641344,430
530,28.069804191589355,121.41072917164145,97.29955407641344,430
531,28.119750261306763,121.41072917164145,97.29955407641344,431
532,28.163562297821045,121.41072917164145,97.3067366454234,430
533,28.216403245925903,121.41072917164145,97.3067366454234,431
534,28.268712282180786,121.41072917164145,97.3067366454234,432
535,28.32254719734192,121.41072917164145,97.3067366454234,433
536,28.376026153564453,121.41072917164145,97.3067366454234,434
537,28.426520109176636,121.41072917164145,97.3067366454234,435
538,28.47666621208191,121.41072917164145,97.3067366454234,436
539,28.52586531639099,121.41072917164145,97.3067366454234,437
540,28.574074268341064,121.41072917164145,97.3067366454234,438
541,28.6219801902771,121.41072917164145,97.3067366454234,439
542,28.670669078826904,121.41072917164145,97.3067366454234,440
543,28.72400712966919,121.41072917164145,97.3067366454234,441
544,28.776596307754517,121.41072917164145,97.3067366454234,442
545,28.816646337509155,121.41072917164145,97.3067366454234,441
546,28.864196062088013,121.41072917164145,97.3067366454234,441
547,28.905278205871582,121.41072917164145,97.31697072694243,441
548,28.955385208129883,121.41072917164145,97.31697072694243,442
549,29.0053551197052,121.41072917164145,97.31697072694243,443
550,29.058425188064575,121.41072917164145,97.31697072694243,444
551,29.111597061157227,121.41072917164145,97.31697072694243,445
552,29.16922426223755,121.41072917164145,97.31697072694243,446
553,29.226184368133545,121.41072917164145,97.31697072694243,447
554,29.28042221069336,121.41072917164145,97.31697072694243,448
555,29.334330081939697,121.41072917164145,97.31697072694243,449
556,29.378404140472412,121.41072917164145,97.31697072694243,449
557,29.428417205810547,121.41072917164145,97.31697072694243,450
558,29.46910524368286,121.41072917164145,97.33023206174906,449
559,29.53198218345642,121.41072917164145,97.33023206174906,450
560,29.594598293304443,121.41072917164145,97.33023206174906,451
561,29.658197164535522,121.41072917164145,97.33023206174906,452
562,29.72083616256714,121.41072917164145,97.33023206174906,453
563,29.765117168426514,121.41072917164145,97.33023206174906,452
564,29.831348180770874,121.41072917164145,97.33023206174906,452
565,29.88048529624939,121.41072917164145,97.3466471410126,452
566,29.942155122756958,121.41072917164145,97.3466471410126,453
567,30.003660202026367,121.41072917164145,97.3466471410126,454
568,30.047832250595093,121.41072917164145,97.3466471410126,454
569,30.108129024505615,121.41072917164145,97.3466471410126,455
570,30.15101909637451,121.41072917164145,97.38542972137282,454
571,30.21270227432251,121.41072917164145,97.38542972137282,455
572,30.27408003807068,121.41072917164145,97.38542972137282,456
573,30.331921339035034,121.41072917164145,97.38542972137282,457
574,30.388809204101562,121.41072917164145,97.38542972137282,458
575,30.449098110198975,121.41072917164145,97.38542972137282,459
576,30.508755207061768,121.41072917164145,97.38542972137282,460
577,30.56196618080139,121.41072917164145,97.38542972137282,461
578,30.61595320701599,121.41072917164145,97.38542972137282,462
579,30.665319204330444,121.41072917164145,97.38542972137282,463
580,30.714718341827393,121.41072917164145,97.38542972137282,464
581,30.767328023910522,121.41072917164145,97.38542972137282,465
582,30.81934905052185,121.41072917164145,97.38542972137282,466
583,30.86216115951538,121.41072917164145,97.38542972137282,465
584,30.91314935684204,121.41072917164145,97.38542972137282,465
585,30.963497400283813,121.41072917164145,97.38569797064575,465
586,31.008836269378662,121.41072917164145,97.38569797064575,466
587,31.05461621284485,121.41072917164145,97.38569797064575,467
588,31.109410047531128,121.41072917164145,97.38569797064575,468
589,31.164587020874023,121.41072917164145,97.38569797064575,469
590,31.20862913131714,121.41072917164145,97.38569797064575,469
591,31.25753617286682,121.41072917164145,97.38569797064575,470
592,31.298676252365112,121.41072917164145,97.42176687345446,469
593,31.34918236732483,121.41072917164145,97.42176687345446,470
594,31.39957618713379,121.41072917164145,97.42176687345446,471
595,31.450752019882202,121.41072917164145,97.42176687345446,472
596,31.501702308654785,121.41072917164145,97.42176687345446,473
597,31.549808263778687,121.41072917164145,97.42176687345446,472
598,31.59874200820923,121.41072917164145,97.42176687345446,472
599,31.63976812362671,121.41072917164145,97.44875882063788,472
600,31.69408416748047,121.41072917164145,97.44875882063788,473
601,31.748534202575684,121.41072917164145,97.44875882063788,474
602,31.80334210395813,121.41072917164145,97.44875882063788,475
603,31.858726263046265,121.41072917164145,97.44875882063788,476
604,31.914826154708862,121.41072917164145,97.44875882063788,476
605,31.980589151382446,121.41072917164145,97.44875882063788,477
606,32.02528929710388,121.41072917164145,97.45073342189438,476
607,32.08198809623718,121.41072917164145,97.45073342189438,477
608,32.13855004310608,121.41072917164145,97.45073342189438,478
609,32.19438409805298,121.41072917164145,97.45073342189438,479
610,32.249298334121704,121.41072917164145,97.45073342189438,480
611,32.30625009536743,121.41072917164145,97.45073342189438,481
612,32.363736152648926,121.41072917164145,97.45073342189438,482
613,32.423415184020996,121.41072917164145,97.45073342189438,483
614,32.4825541973114,121.41072917164145,97.45073342189438,484
615,32.536487340927124,121.41072917164145,97.45073342189438,485
616,32.59093403816223,121.41072917164145,97.45073342189438,486
617,32.64502716064453,121.41072917164145,97.45073342189438,487
618,32.69879126548767,121.41072917164145,97.45073342189438,488
619,32.76460909843445,121.41072917164145,97.45073342189438,489
620,32.83020901679993,121.41072917164145,97.45073342189438,490
621,32.88592219352722,121.41072917164145,97.45073342189438,491
622,32.94189429283142,121.41072917164145,97.45073342189438,492
623,32.99544811248779,121.41072917164145,97.45073342189438,493
624,33.04783320426941,121.41072917164145,97.45073342189438,494
625,33.1109402179718,121.41072917164145,97.45073342189438,495
626,33.17249631881714,121.41072917164145,97.45073342189438,496
627,33.21363019943237,121.41072917164145,97.45073342189438,496
628,33.26673722267151,121.41072917164145,97.45073342189438,497
629,33.32224202156067,121.41072917164145,97.50629336274434,497
630,33.373985052108765,121.41072917164145,97.50629336274434,498
631,33.42566227912903,121.41072917164145,97.50629336274434,499
632,33.466527223587036,121.41072917164145,97.50629336274434,499
633,33.51556134223938,121.41072917164145,97.50629336274434,500
634,33.56675314903259,121.41072917164145,97.52583957016604,499
635,33.612630128860474,121.41072917164145,97.52583957016604,500
636,33.6577422618866,121.41072917164145,97.52583957016604,501
637,33.703660011291504,121.41072917164145,97.52583957016604,502
638,33.74887824058533,121.41072917164145,97.52583957016604,503
639,33.792729139328,121.41072917164145,97.52583957016604,503
640,33.84124517440796,121.41072917164145,97.52583957016604,504
641,33.89677119255066,121.41072917164145,97.54559207795606,503
642,33.938088178634644,121.41072917164145,97.54559207795606,503
643,33.98785209655762,121.41072917164145,97.54559207795606,504
644,34.028563261032104,121.41072917164145,97.54658789616161,504
645,34.07443928718567,121.41072917164145,97.54658789616161,505
646,34.11953830718994,121.41072917164145,97.54658789616161,506
647,34.16291403770447,121.41072917164145,97.54658789616161,506
648,34.2105553150177,121.41072917164145,97.54658789616161,507
649,34.2532422542572,121.41072917164145,97.56201618272658,506
650,34.3172652721405,121.41072917164145,97.56201618272658,507
651,34.379645347595215,121.41072917164145,97.56201618272658,508
652,34.44153118133545,121.41072917164145,97.56201618272658,509
653,34.50340723991394,121.41072917164145,97.56201618272658,510
654,34.55239820480347,121.41072917164145,97.56201618272658,511
655,34.601619243621826,121.41072917164145,97.56201618272658,512
656,34.65517735481262,121.41072917164145,97.56201618272658,513
657,34.70851731300354,121.41072917164145,97.56201618272658,514
658,34.76314425468445,121.41072917164145,97.56201618272658,515
659,34.817281007766724,121.41072917164145,97.56201618272658,516
660,34.878401041030884,121.41072917164145,97.56201618272658,517
661,34.939393043518066,121.41072917164145,97.56201618272658,518
662,34.99075627326965,121.41072917164145,97.56201618272658,519
663,35.04242515563965,121.41072917164145,97.56201618272658,520
664,35.11681318283081,121.41072917164145,97.56201618272658,521
665,35.190922021865845,121.41072917164145,97.56201618272658,522
666,35.23977708816528,121.41072917164145,97.56201618272658,523
667,35.28955817222595,121.41072917164145,97.56201618272658,524
668,35.34486222267151,121.41072917164145,97.56201618272658,525
669,35.39995622634888,121.41072917164145,97.56201618272658,526
670,35.45067024230957,121.41072917164145,97.56201618272658,527
671,35.50096821784973,121.41072917164145,97.56201618272658,528
672,35.55734324455261,121.41072917164145,97.56201618272658,528
673,35.62033939361572,121.41072917164145,97.56201618272658,529
674,35.6663453578949,121.41072917164145,97.59516342251422,528
675,35.73227906227112,121.41072917164145,97.59516342251422,529
676,35.79834532737732,121.41072917164145,97.59516342251422,530
677,35.84050107002258,121.41072917164145,97.59516342251422,530
678,35.888976097106934,121.41072917164145,97.59516342251422,531
679,35.93632531166077,121.41072917164145,97.60325312551137,531
680,35.97739005088806,117.46831445540526,97.61448798264334,531
681,36.027079343795776,117.46831445540526,97.61448798264334,532
682,36.076245069503784,117.46831445540526,97.61448798264334,533
683,36.125906229019165,117.46831445540526,97.61448798264334,534
684,36.175496339797974,117.46831445540526,97.61448798264334,535
685,36.228984117507935,117.46831445540526,97.61448798264334,536
686,36.282922983169556,117.46831445540526,97.61448798264334,537
687,36.32900309562683,117.46831445540526,97.61448798264334,538
688,36.375041007995605,117.46831445540526,97.61448798264334,539
689,36.421775102615356,117.46831445540526,97.61448798264334,540
690,36.46823811531067,117.46831445540526,97.61448798264334,541
691,36.51979923248291,117.46831445540526,97.61448798264334,542
692,36.571643114089966,117.46831445540526,97.61448798264334,543
693,36.6312210559845,117.46831445540526,97.61448798264334,544
694,36.68942427635193,117.46831445540526,97.61448798264334,545
695,36.730934143066406,117.46831445540526,97.61448798264334,545
696,36.77771711349487,117.46831445540526,97.61448798264334,546
697,36.82441711425781,117.46831445540526,97.61636317986341,546
698,36.885008096694946,117.46831445540526,97.61636317986341,547
699,36.94475698471069,117.46831445540526,97.61636317986341,548
700,37.00482511520386,117.46831445540526,97.61636317986341,549
701,37.06476807594299,117.46831445540526,97.61636317986341,550
702,37.123088121414185,117.46831445540526,97.61636317986341,551
703,37.1811740398407,117.46831445540526,97.61636317986341,552
704,37.24190306663513,117.46831445540526,97.61636317986341,553
705,37.30186915397644,117.46831445540526,97.61636317986341,554
706,37.34683108329773,117.46831445540526,97.61636317986341,554
707,37.407384157180786,117.46831445540526,97.61636317986341,555
708,37.4534592628479,117.46831445540526,97.6380110083801,554
709,37.50685119628906,117.46831445540526,97.6380110083801,555
710,37.559959173202515,117.46831445540526,97.6380110083801,556
