iteration,time,UB,LB,num_subproblems
498,33.84769296646118,105.28086515296157,97.68010085984528,275
499,33.90131092071533,105.28086515296157,97.68010085984528,276
500,33.954777002334595,105.28086515296157,97.68010085984528,277
501,34.00518870353699,105.28086515296157,97.68010085984528,278
502,34.05480074882507,105.28086515296157,97.68010085984528,279
503,34.10222268104553,105.28086515296157,97.68010085984528,280
504,34.14948487281799,105.28086515296157,97.68010085984528,281
505,34.210938692092896,105.28086515296157,97.68010085984528,282
506,34.27202773094177,105.28086515296157,97.68010085984528,283
507,34.32186698913574,105.28086515296157,97.68010085984528,284
508,34.37175488471985,105.28086515296157,97.68010085984528,285
509,34.41906189918518,105.28086515296157,97.68010085984528,286
510,34.4661660194397,105.28086515296157,97.68010085984528,287
511,34.506773948669434,105.28086515296157,97.68010085984528,287
512,34.553844928741455,105.28086515296157,97.68010085984528,288
513,34.60796785354614,105.28086515296157,97.68376777135606,288
514,34.675588846206665,105.28086515296157,97.68376777135606,289
515,34.74266791343689,105.28086515296157,97.68376777135606,290
516,34.78772687911987,105.28086515296157,97.68376777135606,290
517,34.859153747558594,105.28086515296157,97.68376777135606,291
518,34.90033483505249,105.28086515296157,97.68427830676313,290
519,34.958101987838745,105.28086515296157,97.68427830676313,290
520,35.026007890701294,105.28086515296157,97.68427830676313,291
521,35.069376945495605,105.28086515296157,97.68919679097239,290
522,35.12864398956299,105.28086515296157,97.68919679097239,291
523,35.18753099441528,105.28086515296157,97.68919679097239,292
524,35.270020723342896,105.28086515296157,97.68919679097239,292
525,35.33285188674927,105.28086515296157,97.68919679097239,293
526,35.37627172470093,105.28086515296157,97.70651490388872,292
527,35.430643796920776,105.28086515296157,97.70651490388872,293
528,35.48502779006958,105.28086515296157,97.70651490388872,294
529,35.53685975074768,105.28086515296157,97.70651490388872,295
530,35.58868098258972,105.28086515296157,97.70651490388872,296
531,35.63307285308838,105.28086515296157,97.70651490388872,296
532,35.68736791610718,105.28086515296157,97.70651490388872,297
533,35.73251390457153,105.28086515296157,97.70799297374343,297
534,35.77876877784729,105.28086515296157,97.70799297374343,298
535,35.824729681015015,105.28086515296157,97.70799297374343,299
536,35.87695002555847,105.28086515296157,97.70799297374343,298
537,35.93457794189453,105.28086515296157,97.70799297374343,298
538,35.977959871292114,105.28086515296157,97.71029316185411,298
539,36.02141284942627,105.28086515296157,97.71178736981028,298
540,36.067081928253174,105.28086515296157,97.71178736981028,298
541,36.11653780937195,105.28086515296157,97.71178736981028,299
542,36.1662540435791,105.28086515296157,97.71675959826314,299
543,36.21089196205139,105.28086515296157,97.71678718366479,299
544,36.254793882369995,105.28086515296157,97.71792655433751,298
545,36.304847717285156,105.28086515296157,97.71792655433751,299
546,36.35451793670654,105.28086515296157,97.71792655433751,300
547,36.39944386482239,105.28086515296157,97.71792655433751,299
548,36.44926691055298,105.28086515296157,97.71792655433751,299
549,36.49412989616394,105.28086515296157,97.72647049181242,299
550,36.55014705657959,105.28086515296157,97.72647049181242,300
551,36.60587000846863,105.28086515296157,97.72647049181242,301
552,36.64753198623657,105.28086515296157,97.72647049181242,301
553,36.69709897041321,105.28086515296157,97.72647049181242,302
554,36.74099779129028,105.28086515296157,97.73515753041879,302
555,36.78806185722351,105.28086515296157,97.73848953306853,301
556,36.83461284637451,105.28086515296157,97.74152125158602,301
557,36.87791681289673,105.28086515296157,97.74152125158602,301
558,36.92409086227417,105.28086515296157,97.74152125158602,302
559,36.96364784240723,105.28086515296157,97.74188524627502,302
560,37.004435777664185,105.28086515296157,97.7446591661799,301
561,37.04547882080078,105.28086515296157,97.7446591661799,301
562,37.092663049697876,105.28086515296157,97.7446591661799,302
563,37.13811683654785,105.28086515296157,97.74949160080098,302
564,37.182328939437866,105.28086515296157,97.7527492452349,301
565,37.23932385444641,105.28086515296157,97.7527492452349,301
566,37.30763387680054,105.28086515296157,97.7527492452349,302
567,37.351688861846924,105.28086515296157,97.75810858054362,302
568,37.4044988155365,105.28086515296157,97.75810858054362,303
569,37.45722007751465,105.28086515296157,97.75810858054362,304
570,37.49851679801941,105.28086515296157,97.75810858054362,304
571,37.54719686508179,105.28086515296157,97.75810858054362,305
572,37.591123819351196,105.28086515296157,97.75839404373106,304
573,37.63424301147461,105.28086515296157,97.7585516546948,304
574,37.67762565612793,105.28086515296157,97.7585516546948,304
575,37.734454870224,105.28086515296157,97.7585516546948,305
576,37.776402950286865,105.28086515296157,97.75971147700517,304
577,37.82428789138794,105.28086515296157,97.76858639820666,304
578,37.871341943740845,105.28086515296157,97.76858639820666,303
579,37.922629833221436,105.28086515296157,97.76858639820666,303
580,37.96736478805542,105.28086515296157,97.76906260959572,303
581,38.01038479804993,105.28086515296157,97.76927442829097,302
582,38.0565459728241,105.28086515296157,97.77766990210998,302
583,38.10843276977539,105.28086515296157,97.77766990210998,303
584,38.160430669784546,105.28086515296157,97.77766990210998,304
585,38.201188802719116,105.28086515296157,97.77766990210998,303
586,38.25007891654968,105.28086515296157,97.77766990210998,303
587,38.29489302635193,105.28086515296157,97.78059685389496,303
588,38.3378050327301,105.28086515296157,97.7829216163926,302
589,38.38753890991211,105.28086515296157,97.7829216163926,302
590,38.4393310546875,105.28086515296157,97.7829216163926,303
591,38.48378801345825,105.28086515296157,97.78578958715337,302
592,38.524359941482544,105.28086515296157,97.78578958715337,301
593,38.570164918899536,105.28086515296157,97.78578958715337,301
594,38.612951040267944,105.28086515296157,97.7859454511279,301
595,38.65420389175415,105.28086515296157,97.7859454511279,301
596,38.69985389709473,105.28086515296157,97.7859454511279,302
597,38.745447874069214,105.28086515296157,97.78651927774699,301
598,38.787370920181274,105.28086515296157,97.78651927774699,300
599,38.83246088027954,105.28086515296157,97.78651927774699,300
600,38.8801748752594,105.28086515296157,97.79098346966546,300
601,38.93315291404724,105.28086515296157,97.79098346966546,301
602,38.98590898513794,105.28086515296157,97.79098346966546,302
603,39.03650403022766,105.28086515296157,97.79098346966546,302
604,39.08664584159851,105.28086515296157,97.79098346966546,303
605,39.12619185447693,105.28086515296157,97.79192800396517,303
606,39.16864585876465,105.28086515296157,97.79192800396517,302
607,39.21424889564514,105.28086515296157,97.79192800396517,302
608,39.25619387626648,105.28086515296157,97.8025806692981,302
609,39.30454087257385,105.28086515296157,97.8025806692981,302
610,39.35263776779175,105.28086515296157,97.8025806692981,302
611,39.39424467086792,105.28086515296157,97.8025806692981,302
612,39.4399209022522,105.28086515296157,97.8025806692981,303
613,39.48096680641174,105.28086515296157,97.8071531696182,303
614,39.52596592903137,105.28086515296157,97.8071531696182,303
615,39.57885789871216,105.28086515296157,97.8071531696182,304
616,39.62194776535034,105.28086515296157,97.810281294765,304
617,39.66454887390137,105.28086515296157,97.81330885399665,304
618,39.718193769454956,105.28086515296157,97.81413170751324,303
619,39.79269194602966,105.28086515296157,97.81513623263218,302
620,39.84294867515564,105.28086515296157,97.81513623263218,303
621,39.89298987388611,105.28086515296157,97.81513623263218,304
622,39.94411897659302,105.28086515296157,97.81513623263218,305
623,39.995320081710815,105.28086515296157,97.81513623263218,306
624,40.035722970962524,105.28086515296157,97.81513623263218,306
625,40.08205270767212,105.28086515296157,97.81513623263218,307
626,40.14452385902405,105.28086515296157,97.82317551723466,307
627,40.19018793106079,105.28086515296157,97.82317551723466,307
628,40.240001916885376,105.28086515296157,97.82317551723466,308
629,40.28821587562561,105.28086515296157,97.8249305977696,307
630,40.329301834106445,105.28086515296157,97.8271056738241,306
631,40.3786039352417,105.28086515296157,97.8271056738241,307
632,40.42782473564148,105.28086515296157,97.8271056738241,308
633,40.48227286338806,105.28086515296157,97.8271056738241,309
634,40.53684401512146,105.28086515296157,97.8271056738241,310
635,40.59513282775879,105.28086515296157,97.8271056738241,311
636,40.6530339717865,105.28086515296157,97.8271056738241,312
637,40.7009437084198,105.28086515296157,97.8271056738241,312
638,40.75405192375183,105.28086515296157,97.8271056738241,313
639,40.79687976837158,105.28086515296157,97.8320633459022,313
640,40.8529326915741,105.28086515296157,97.83430339720277,312
641,40.8936927318573,105.28086515296157,97.83430339720277,311
642,40.94151973724365,105.28086515296157,97.83430339720277,311
643,40.98742485046387,105.28086515296157,97.84045124971938,311
644,41.029531717300415,105.28086515296157,97.84045124971938,311
645,41.08346891403198,105.28086515296157,97.84045124971938,312
646,41.124414920806885,105.28086515296157,97.8446790452885,311
647,41.178508043289185,105.28086515296157,97.8446790452885,312
648,41.232759952545166,105.28086515296157,97.8446790452885,313
649,41.282655000686646,105.28086515296157,97.8446790452885,314
650,41.332414865493774,105.28086515296157,97.8446790452885,315
651,41.382508993148804,105.28086515296157,97.8446790452885,316
652,41.432490825653076,105.28086515296157,97.8446790452885,317
653,41.49422097206116,105.28086515296157,97.8446790452885,318
654,41.554571866989136,105.28086515296157,97.8446790452885,319
655,41.60752773284912,105.28086515296157,97.8446790452885,320
656,41.66036677360535,105.28086515296157,97.8446790452885,321
657,41.72264909744263,105.28086515296157,97.8446790452885,322
658,41.78459596633911,105.28086515296157,97.8446790452885,323
659,41.827441930770874,105.28086515296157,97.8446790452885,323
660,41.87742781639099,105.28086515296157,97.8446790452885,324
661,41.92780685424805,105.28086515296157,97.84840470090259,324
662,41.9894278049469,105.28086515296157,97.84840470090259,325
663,42.05097699165344,105.28086515296157,97.84840470090259,326
664,42.098797082901,105.28086515296157,97.84840470090259,326
665,42.16302680969238,105.28086515296157,97.84840470090259,327
666,42.204509973526,105.28086515296157,97.8580879658887,327
667,42.25670599937439,105.28086515296157,97.8580879658887,328
668,42.308650970458984,105.28086515296157,97.8580879658887,329
669,42.351369857788086,105.28086515296157,97.8580879658887,329
670,42.40183401107788,105.28086515296157,97.8580879658887,330
671,42.44089698791504,105.28086515296157,97.86649902616621,330
672,42.4828679561615,105.28086515296157,97.86649902616621,330
673,42.535151720047,105.28086515296157,97.86649902616621,331
674,42.57915687561035,105.28086515296157,97.8714830022681,330
675,42.62322402000427,105.28086515296157,97.8714830022681,330
676,42.6716468334198,105.28086515296157,97.8714830022681,331
677,42.714564085006714,105.28086515296157,97.87149930733617,330
678,42.75962281227112,105.28086515296157,97.87501058440306,329
679,42.803483724594116,105.28086515296157,97.88321256211523,328
680,42.84705877304077,105.28086515296157,97.89236509741518,327
681,42.89083385467529,105.28086515296157,97.90596635091313,326
682,42.93551301956177,105.28086515296157,97.91260373973672,325
683,42.991395711898804,105.28086515296157,97.91260373973672,326
684,43.04712796211243,105.28086515296157,97.91260373973672,327
685,43.106287717819214,105.28086515296157,97.91260373973672,328
686,43.16510891914368,105.28086515296157,97.91260373973672,329
687,43.21740174293518,105.28086515296157,97.91260373973672,330
688,43.29716682434082,105.28086515296157,97.91260373973672,331
689,43.3619749546051,105.28086515296157,97.91260373973672,332
690,43.42656588554382,105.28086515296157,97.91260373973672,333
691,43.480915784835815,105.28086515296157,97.91260373973672,334
692,43.53545594215393,105.28086515296157,97.91260373973672,335
693,43.58473587036133,105.28086515296157,97.91260373973672,335
694,43.640254974365234,105.28086515296157,97.91260373973672,336
695,43.6835298538208,105.28086515296157,97.91755568360722,336
696,43.73138403892517,105.28086515296157,97.91755568360722,335
697,43.78653383255005,105.28086515296157,97.91755568360722,335
698,43.830055952072144,105.28086515296157,97.91804570592248,335
699,43.877503871917725,105.28086515296157,97.92255527610759,334
700,43.91966891288757,105.28086515296157,97.92955556210504,333
701,43.975669860839844,105.28086515296157,97.92955556210504,333
702,44.03901171684265,105.28086515296157,97.92955556210504,334
703,44.08453297615051,105.28086515296157,97.93081041967432,333
