iteration,time,UB,LB,num_subproblems
490,4.740586996078491,105.2810010261926,97.6693955359623,273
491,4.744262933731079,105.2810010261926,97.6693955359623,274
492,4.749475717544556,105.2810010261926,97.66972384274614,274
493,4.759416103363037,105.2810010261926,97.66972384274614,275
494,4.762122869491577,105.2810010261926,97.66972384274615,274
495,4.7644689083099365,105.2810010261926,97.6804227540795,274
496,4.780576944351196,105.2810010261926,97.6804227540795,275
497,4.7876458168029785,105.2810010261926,97.68042275407952,275
498,4.791797876358032,105.2810010261926,97.68079395327604,275
499,4.796813011169434,105.2810010261926,97.68079395327604,276
500,4.802199125289917,105.2810010261926,97.68079395327604,277
501,4.805606842041016,105.2810010261926,97.68079395327604,278
502,4.810941934585571,105.2810010261926,97.68079395327604,279
503,4.814942836761475,105.2810010261926,97.68079395327604,280
504,4.818573713302612,105.2810010261926,97.68079395327604,281
505,4.821893930435181,105.2810010261926,97.68079395327604,282
506,4.825841903686523,105.2810010261926,97.68079395327604,283
507,4.829326868057251,105.2810010261926,97.68079395327604,284
508,4.832456827163696,105.2810010261926,97.68079395327604,285
509,4.839695930480957,105.2810010261926,97.68079395327604,286
510,4.843210935592651,105.2810010261926,97.68079395327604,287
511,4.8495800495147705,105.2810010261926,97.68079395327604,288
512,4.853509902954102,105.2810010261926,97.68079395327604,288
513,4.856292724609375,105.2810010261926,97.6847957479217,288
514,4.860824108123779,105.2810010261926,97.6847957479217,289
515,4.867645978927612,105.2810010261926,97.6847957479217,290
516,4.870764970779419,105.2810010261926,97.6847957479217,291
517,4.87335991859436,105.2810010261926,97.6847957479217,291
518,4.876579761505127,105.2810010261926,97.68520163366696,290
519,4.880491018295288,105.2810010261926,97.68520163366696,290
520,4.888612747192383,105.2810010261926,97.68520163366696,291
521,4.891173839569092,105.2810010261926,97.68986150431002,290
522,4.89612078666687,105.2810010261926,97.68986150431002,291
523,4.901981830596924,105.2810010261926,97.68986150431002,292
524,4.90471887588501,105.2810010261926,97.68986150431002,292
525,4.915365934371948,105.2810010261926,97.68986150431002,293
526,4.920248746871948,105.2810010261926,97.7071584482095,292
527,4.924539804458618,105.2810010261926,97.7071584482095,293
528,4.928107976913452,105.2810010261926,97.7071584482095,294
529,4.940609931945801,105.2810010261926,97.7071584482095,295
530,4.953770875930786,105.2810010261926,97.7071584482095,296
531,4.9587767124176025,105.2810010261926,97.7071584482095,296
532,4.962517976760864,105.2810010261926,97.7071584482095,297
533,4.96523380279541,105.2810010261926,97.70856904815781,297
534,4.9732208251953125,105.2810010261926,97.70856904815781,298
535,4.980607032775879,105.2810010261926,97.70856904815781,299
536,4.98404598236084,105.2810010261926,97.70856904815781,299
537,4.993803024291992,105.2810010261926,97.70856904815781,298
538,4.996802091598511,105.2810010261926,97.71214820772816,298
539,4.999530076980591,105.2810010261926,97.71214820772816,298
540,5.0090789794921875,105.2810010261926,97.71214820772816,299
541,5.013455867767334,105.2810010261926,97.7126423945439,299
542,5.017965078353882,105.2810010261926,97.71762291547692,299
543,5.025206089019775,105.2810010261926,97.71792525628841,299
544,5.02792501449585,105.2810010261926,97.71807531993434,298
545,5.030963897705078,105.2810010261926,97.71807531993434,299
546,5.034188985824585,105.2810010261926,97.71807531993434,300
547,5.036874055862427,105.2810010261926,97.71807531993434,299
548,5.040442943572998,105.2810010261926,97.71807531993434,299
549,5.046616077423096,105.2810010261926,97.72737225456711,299
550,5.0571348667144775,105.2810010261926,97.72737225456711,300
551,5.068893909454346,105.2810010261926,97.72737225456711,301
552,5.077272891998291,105.2810010261926,97.72737225456711,301
553,5.0807859897613525,105.2810010261926,97.72737225456711,302
554,5.0862579345703125,105.2810010261926,97.73556426865393,302
555,5.095552921295166,105.2810010261926,97.73936707472365,301
556,5.100172996520996,105.2810010261926,97.74233500951645,301
557,5.103782892227173,105.2810010261926,97.74233500951645,302
558,5.11168098449707,105.2810010261926,97.74233500951645,302
559,5.114867925643921,105.2810010261926,97.7429383639016,302
560,5.117422819137573,105.2810010261926,97.74522328051826,301
561,5.121161937713623,105.2810010261926,97.74522328051826,302
562,5.124145984649658,105.2810010261926,97.74522328051827,302
563,5.135142803192139,105.2810010261926,97.74988962126571,302
564,5.143651723861694,105.2810010261926,97.75344579820347,301
565,5.147381067276001,105.2810010261926,97.75344579820347,302
566,5.153002977371216,105.2810010261926,97.75344579820349,302
567,5.161623954772949,105.2810010261926,97.759087233726,302
568,5.1650660037994385,105.2810010261926,97.759087233726,303
569,5.168848991394043,105.2810010261926,97.759087233726,304
570,5.171329021453857,105.2810010261926,97.75908723372602,303
571,5.17522406578064,105.2810010261926,97.75908723372602,304
572,5.179543972015381,105.2810010261926,97.75919082146609,304
573,5.189359903335571,105.2810010261926,97.75919082146609,305
574,5.195462942123413,105.2810010261926,97.75919082146609,305
575,5.203207969665527,105.2810010261926,97.75959820500502,304
576,5.20596981048584,105.2810010261926,97.76077031761977,304
577,5.209026098251343,105.2810010261926,97.76895662252252,304
578,5.213983058929443,105.2810010261926,97.76895662252254,303
579,5.223480701446533,105.2810010261926,97.76895662252254,303
580,5.2323668003082275,105.2810010261926,97.7695113335355,303
581,5.235107898712158,105.2810010261926,97.77009489796711,303
582,5.2385149002075195,105.2810010261926,97.77779451465256,302
583,5.242246866226196,105.2810010261926,97.77779451465256,303
584,5.249416828155518,105.2810010261926,97.77779451465258,302
585,5.258372783660889,105.2810010261926,97.77779451465258,303
586,5.262101888656616,105.2810010261926,97.77779451465258,303
587,5.264922857284546,105.2810010261926,97.78092858866256,303
588,5.269598007202148,105.2810010261926,97.7831109625236,302
589,5.27229380607605,105.2810010261926,97.7831109625236,302
590,5.275353908538818,105.2810010261926,97.7831109625236,303
591,5.279549837112427,105.2810010261926,97.78618406143177,302
592,5.29128885269165,105.2810010261926,97.78618406143177,302
593,5.299137115478516,105.2810010261926,97.78618406143177,301
594,5.308727979660034,105.2810010261926,97.78670710096935,301
595,5.311730861663818,105.2810010261926,97.78670710096937,301
596,5.324750900268555,105.2810010261926,97.78670710096937,302
597,5.332838773727417,105.2810010261926,97.78690754504984,301
598,5.337225914001465,105.2810010261926,97.78690754504986,300
599,5.342832803726196,105.2810010261926,97.78690754504986,300
600,5.345389127731323,105.2810010261926,97.79159013542588,300
601,5.3490149974823,105.2810010261926,97.79159013542588,301
602,5.355628967285156,105.2810010261926,97.79159013542588,302
603,5.35966682434082,105.2810010261926,97.7915901354259,302
604,5.366701126098633,105.2810010261926,97.7915901354259,303
605,5.369642019271851,105.2810010261926,97.79251043185211,303
606,5.372014045715332,105.2810010261926,97.79251043185212,302
607,5.381730079650879,105.2810010261926,97.79251043185212,302
608,5.386084794998169,105.2810010261926,97.80292837702683,302
609,5.38935399055481,105.2810010261926,97.80292837702683,302
610,5.39192795753479,105.2810010261926,97.80292837702684,302
611,5.403259992599487,105.2810010261926,97.80292837702684,302
612,5.412625789642334,105.2810010261926,97.80292837702684,303
613,5.418288946151733,105.2810010261926,97.80804956559388,303
614,5.421816825866699,105.2810010261926,97.80804956559388,304
615,5.424560785293579,105.2810010261926,97.80804956559388,304
616,5.430253028869629,105.2810010261926,97.81246020324417,304
617,5.437695026397705,105.2810010261926,97.8137415552715,304
618,5.44021201133728,105.2810010261926,97.81478521050131,303
619,5.442803859710693,105.2810010261926,97.81550717091362,302
620,5.4511799812316895,105.2810010261926,97.81550717091362,303
621,5.454648017883301,105.2810010261926,97.81550717091362,304
622,5.463258743286133,105.2810010261926,97.81550717091363,304
623,5.468073844909668,105.2810010261926,97.81550717091363,305
624,5.471482753753662,105.2810010261926,97.81550717091363,306
625,5.4748759269714355,105.2810010261926,97.81550717091363,307
626,5.4778807163238525,105.2810010261926,97.82346871953901,307
627,5.4804627895355225,105.2810010261926,97.82346871953902,307
628,5.483618974685669,105.2810010261926,97.82346871953902,308
629,5.495694875717163,105.2810010261926,97.82550132267595,307
630,5.503804922103882,105.2810010261926,97.82794548746523,306
631,5.5098958015441895,105.2810010261926,97.82794548746523,307
632,5.520127058029175,105.2810010261926,97.82794548746523,308
633,5.529656887054443,105.2810010261926,97.82794548746523,309
634,5.537423849105835,105.2810010261926,97.82794548746523,310
635,5.539960861206055,105.2810010261926,97.82794548746526,310
636,5.543107748031616,105.2810010261926,97.82794548746526,311
637,5.546382904052734,105.2810010261926,97.82794548746526,312
638,5.549880027770996,105.2810010261926,97.82794548746526,313
639,5.552417993545532,105.2810010261926,97.83302730244571,313
640,5.554888010025024,105.2810010261926,97.83452137548264,312
641,5.561946868896484,105.2810010261926,97.83452137548264,312
642,5.571204900741577,105.2810010261926,97.83452137548264,311
643,5.574090003967285,105.2810010261926,97.84121357329157,311
644,5.578402042388916,105.2810010261926,97.84121357329157,312
645,5.58669376373291,105.2810010261926,97.84121357329158,311
646,5.598186016082764,105.2810010261926,97.84531573075115,311
647,5.60779070854187,105.2810010261926,97.84531573075115,312
648,5.618833780288696,105.2810010261926,97.84531573075115,313
649,5.622786998748779,105.2810010261926,97.84531573075115,314
650,5.627597808837891,105.2810010261926,97.84531573075115,315
651,5.6380181312561035,105.2810010261926,97.84531573075115,316
652,5.641682863235474,105.2810010261926,97.84531573075115,317
653,5.645038843154907,105.2810010261926,97.84531573075118,317
654,5.651402950286865,105.2810010261926,97.84531573075118,318
655,5.656588077545166,105.2810010261926,97.84531573075118,319
656,5.667326927185059,105.2810010261926,97.84531573075118,320
657,5.7129809856414795,105.2810010261926,97.84531573075118,321
658,5.717227935791016,105.2810010261926,97.84531573075118,322
659,5.726330757141113,105.2810010261926,97.84531573075118,323
660,5.729968786239624,105.2810010261926,97.84531573075118,324
661,5.734713792800903,105.2810010261926,97.84923830169924,324
662,5.7388811111450195,105.2810010261926,97.84923830169924,325
663,5.74728798866272,105.2810010261926,97.84923830169924,326
664,5.752009868621826,105.2810010261926,97.84923830169924,327
665,5.758893966674805,105.2810010261926,97.84923830169924,327
666,5.764531850814819,105.2810010261926,97.85864924070012,327
667,5.769769906997681,105.2810010261926,97.85864924070012,328
668,5.773816823959351,105.2810010261926,97.85864924070012,329
669,5.778564929962158,105.2810010261926,97.85864924070012,330
670,5.78371000289917,105.2810010261926,97.85864924070012,330
671,5.794034957885742,105.2810010261926,97.8674263967018,330
672,5.798646926879883,105.2810010261926,97.8674263967018,331
673,5.806809902191162,105.2810010261926,97.8674263967018,331
674,5.820564031600952,105.2810010261926,97.87181217094432,330
675,5.830824851989746,105.2810010261926,97.87181217094432,331
676,5.834870100021362,105.2810010261926,97.87181217094434,330
677,5.838341951370239,105.2810010261926,97.8719515121308,330
678,5.840920925140381,105.2810010261926,97.87582650594658,329
679,5.844465970993042,105.2810010261926,97.88383481464231,328
680,5.847272872924805,105.2810010261926,97.89323380119623,327
681,5.851722955703735,105.2810010261926,97.90729004399464,326
682,5.85433292388916,105.2810010261926,97.9130082805898,325
683,5.858311891555786,105.2810010261926,97.9130082805898,326
684,5.86334490776062,105.2810010261926,97.9130082805898,327
685,5.868059873580933,105.2810010261926,97.9130082805898,328
686,5.872177839279175,105.2810010261926,97.9130082805898,329
687,5.878461837768555,105.2810010261926,97.9130082805898,330
688,5.898396968841553,105.2810010261926,97.9130082805898,331
689,5.9019410610198975,105.2810010261926,97.9130082805898,332
690,5.905456781387329,105.2810010261926,97.9130082805898,333
691,5.909422874450684,105.2810010261926,97.9130082805898,334
692,5.913211822509766,105.2810010261926,97.9130082805898,335
693,5.917187929153442,105.2810010261926,97.9130082805898,336
694,5.927238941192627,105.2810010261926,97.9130082805898,336
695,5.931694030761719,105.2810010261926,97.91810756100212,336
696,5.936240911483765,105.2810010261926,97.91810756100212,336
697,5.942852735519409,105.2810010261926,97.91810756100213,336
698,5.945420980453491,105.2810010261926,97.91844207011457,335
699,5.9479780197143555,105.2810010261926,97.92293269461611,334
700,5.953721761703491,105.2810010261926,97.92986993918996,333
701,5.967494964599609,105.2810010261926,97.92986993918996,334
702,5.974550008773804,105.2810010261926,97.92986993918998,333
703,5.9776129722595215,105.2810010261926,97.9321527246627,333
704,5.980602741241455,105.2810010261926,97.9321527246627,334
705,5.984559774398804,105.2810010261926,97.9321527246627,335
706,5.9876768589019775,105.2810010261926,97.9321527246627,336
707,5.994717836380005,105.2810010261926,97.9321527246627,337
708,6.002985000610352,105.2810010261926,97.93215272466273,337
709,6.008070945739746,105.2810010261926,97.93215272466273,338
710,6.011449813842773,105.2810010261926,97.93215272466273,339
711,6.014607906341553,105.2810010261926,97.93215272466273,340
712,6.020363092422485,105.2810010261926,97.93736269294772,340
713,6.029199838638306,105.2810010261926,97.93733434733295,341
714,6.032835006713867,105.2810010261926,97.93733434733295,342
715,6.041486740112305,105.2810010261926,97.93736269294772,341
716,6.049533843994141,105.2810010261926,97.93736269294773,341
