iteration,time,UB,LB,num_subproblems
488,4.439730167388916,161.69725624676778,96.2976884422939,456
489,4.443427085876465,161.69725624676778,96.2976884422939,457
490,4.456045150756836,161.69725624676778,96.2976884422939,458
491,4.468018293380737,161.69725624676778,96.2976884422939,459
492,4.475954294204712,161.69725624676778,96.2976884422939,460
493,4.480085372924805,161.69725624676778,96.2976884422939,461
494,4.484421253204346,161.69725624676778,96.3048286775535,461
495,4.489404201507568,161.69725624676778,96.3048286775535,462
496,4.501979112625122,161.69725624676778,96.3048286775535,463
497,4.514756202697754,161.69725624676778,96.3048286775535,464
498,4.524384260177612,161.69725624676778,96.3048286775535,465
499,4.527892351150513,161.69725624676778,96.3048286775535,466
500,4.532112121582031,161.69725624676778,96.3048286775535,467
501,4.536210298538208,161.69725624676778,96.3048286775535,468
502,4.539429187774658,161.69725624676778,96.3048286775535,468
503,4.5426552295684814,161.69725624676778,96.32099181116229,468
504,4.55440616607666,161.69725624676778,96.32099181116229,469
505,4.5599143505096436,161.69725624676778,96.32099181116229,470
506,4.563516139984131,161.69725624676778,96.32099181116229,471
507,4.568875074386597,161.69725624676778,96.32099181116229,472
508,4.573361158370972,161.69725624676778,96.32099181116229,473
509,4.576702117919922,161.69725624676778,96.32099181116229,474
510,4.58075213432312,161.69725624676778,96.32099181116229,475
511,4.584252119064331,161.69725624676778,96.32099181116229,476
512,4.588485240936279,161.69725624676778,96.32099181116229,477
513,4.591274261474609,161.69725624676778,96.32099181116229,477
514,4.594031095504761,161.69725624676778,96.33969548224027,477
515,4.59745717048645,161.69725624676778,96.33969548224027,478
516,4.601754188537598,161.69725624676778,96.33969548224027,479
517,4.606410980224609,161.69725624676778,96.33969548224027,480
518,4.610114097595215,161.69725624676778,96.33969548224027,481
519,4.6146080493927,161.69725624676778,96.33969548224027,482
520,4.624202251434326,161.69725624676778,96.33969548224027,483
521,4.63411021232605,161.69725624676778,96.33969548224027,484
522,4.637585163116455,161.69725624676778,96.33969548224027,485
523,4.645018100738525,161.69725624676778,96.33969548224027,486
524,4.653203248977661,161.69725624676778,96.33969548224027,487
525,4.65716814994812,161.69725624676778,96.33969548224027,488
526,4.660720109939575,161.69725624676778,96.33969548224027,489
527,4.66409707069397,161.69725624676778,96.33969548224027,490
528,4.669231176376343,161.69725624676778,96.33969548224027,491
529,4.674322128295898,161.69725624676778,96.33969548224027,492
530,4.6808249950408936,161.69725624676778,96.33969548224027,493
531,4.686392068862915,161.69725624676778,96.33969548224027,494
532,4.697866201400757,161.69725624676778,96.33969548224027,495
533,4.705770969390869,161.69725624676778,96.33969548224027,496
534,4.709193229675293,161.69725624676778,96.33969548224027,497
535,4.714226245880127,161.69725624676778,96.33969548224027,498
536,4.717360258102417,161.69725624676778,96.33969548224027,498
537,4.720152139663696,161.69725624676778,96.35075158695719,498
538,4.724406957626343,161.69725624676778,96.35075158695719,499
539,4.730043172836304,161.69725624676778,96.35075158695719,500
540,4.733854293823242,161.69725624676778,96.35075158695719,501
541,4.7422990798950195,161.69725624676778,96.35075158695719,502
542,4.74579930305481,161.69725624676778,96.35075158695719,503
543,4.749622106552124,161.69725624676778,96.35075158695719,504
544,4.754584074020386,161.69725624676778,96.35075158695719,505
545,4.759453296661377,161.69725624676778,96.35075158695719,506
546,4.7630109786987305,161.69725624676778,96.35075158695719,507
547,4.768522262573242,161.69725624676778,96.35075158695719,508
548,4.771849155426025,161.69725624676778,96.35075158695719,509
549,4.775712966918945,161.69725624676778,96.35075158695719,510
550,4.783514022827148,161.69725624676778,96.35075158695719,511
551,4.787019968032837,161.69725624676778,96.35075158695719,512
552,4.795508146286011,161.69725624676778,96.35075158695719,513
553,4.799835205078125,161.69725624676778,96.35075158695719,514
554,4.808753252029419,161.69725624676778,96.35075158695719,515
555,4.818836212158203,161.69725624676778,96.35075158695719,516
556,4.822149038314819,161.69725624676778,96.35075158695719,517
557,4.8258161544799805,161.69725624676778,96.35075158695719,518
558,4.830847978591919,161.69725624676778,96.35075158695719,519
559,4.834695100784302,161.69725624676778,96.35075158695719,520
560,4.838220119476318,161.69725624676778,96.35075158695719,521
561,4.843544006347656,161.69725624676778,96.35075158695719,522
562,4.850986957550049,161.69725624676778,96.35075158695719,523
563,4.862163305282593,161.69725624676778,96.35075158695719,524
564,4.871946334838867,161.69725624676778,96.35075158695719,525
565,4.874683141708374,161.69725624676778,96.35075158695719,525
566,4.88264799118042,161.69725624676778,96.39572329046007,525
567,4.886279106140137,161.69725624676778,96.39572329046007,526
568,4.8901402950286865,161.69725624676778,96.39572329046007,527
569,4.896955251693726,161.69725624676778,96.39572329046007,528
570,4.904013156890869,161.69725624676778,96.39572329046007,529
571,4.907607078552246,161.69725624676778,96.39572329046007,530
572,4.914712190628052,161.69725624676778,96.39572329046007,531
573,4.924370288848877,161.69725624676778,96.39572329046007,532
574,4.927778005599976,161.69725624676778,96.39572329046007,533
575,4.933016061782837,161.69725624676778,96.39572329046007,534
576,4.936472177505493,161.69725624676778,96.39572329046007,535
577,4.940011024475098,161.69725624676778,96.39572329046007,536
578,4.944293022155762,161.69725624676778,96.39572329046007,537
579,4.954885244369507,161.69725624676778,96.39572329046007,538
580,4.958893060684204,161.69725624676778,96.39572329046007,539
581,4.961680173873901,161.69725624676778,96.39572329046008,539
582,4.969450235366821,161.69725624676778,96.39572329046008,540
583,4.978219032287598,161.69725624676778,96.39572329046008,541
584,4.981705188751221,161.69725624676778,96.39572329046008,542
585,4.985513210296631,161.69725624676778,96.39572329046008,543
586,4.989258289337158,161.69725624676778,96.39572329046008,544
587,5.001113176345825,161.69725624676778,96.39572329046008,545
588,5.004687070846558,161.69725624676778,96.39572329046008,546
589,5.00924825668335,161.69725624676778,96.39572329046008,547
590,5.012590169906616,161.69725624676778,96.39572329046008,548
591,5.018365144729614,161.69725624676778,96.39572329046008,549
592,5.030119180679321,161.69725624676778,96.39572329046008,550
593,5.038942337036133,161.69725624676778,96.39572329046008,551
594,5.042554140090942,161.69725624676778,96.39572329046008,552
595,5.045871019363403,161.69725624676778,96.39572329046008,553
596,5.055278062820435,161.69725624676778,96.39572329046008,554
597,5.059289216995239,161.69725624676778,96.40870544228235,554
598,5.063077211380005,161.69725624676778,96.40870544228235,555
599,5.066893100738525,161.69725624676778,96.40870544228235,556
600,5.070955991744995,161.69725624676778,96.40870544228235,557
601,5.080751180648804,161.69725624676778,96.40870544228235,558
602,5.090063095092773,161.69725624676778,96.40870544228235,559
603,5.099480152130127,161.69725624676778,96.40870544228235,560
604,5.105797052383423,161.69725624676778,96.40870544228235,561
605,5.109628200531006,161.69725624676778,96.40870544228235,562
606,5.113809108734131,161.69725624676778,96.40870544228235,563
607,5.118106126785278,161.69725624676778,96.40870544228235,564
608,5.128305196762085,161.69725624676778,96.40870544228235,565
609,5.132307291030884,161.69725624676778,96.40870544228235,566
610,5.1429431438446045,161.69725624676778,96.40870544228235,567
611,5.149930953979492,161.69725624676778,96.40870544228235,568
612,5.153658151626587,161.69725624676778,96.40870544228235,569
613,5.158074140548706,161.69725624676778,96.40870544228235,570
614,5.161947250366211,161.69725624676778,96.40870544228235,571
615,5.170675277709961,161.69725624676778,96.40870544228235,572
616,5.179822206497192,161.69725624676778,96.40870544228235,573
617,5.183365106582642,161.69725624676778,96.40870544228235,573
618,5.189496040344238,161.69725624676778,96.42530807163402,573
619,5.193151950836182,161.69725624676778,96.42530807163402,574
620,5.19726824760437,161.69725624676778,96.42530807163402,575
621,5.206441164016724,161.69725624676778,96.42530807163402,576
622,5.219080209732056,161.69725624676778,96.42530807163402,577
623,5.229662179946899,161.69725624676778,96.42530807163402,578
624,5.233567237854004,161.69725624676778,96.42530807163402,579
625,5.244498252868652,161.69725624676778,96.42530807163402,580
626,5.251873970031738,161.69725624676778,96.42530807163402,581
627,5.255553960800171,161.69725624676778,96.42530807163402,582
628,5.258937120437622,161.69725624676778,96.42530807163402,582
629,5.263242244720459,161.69725624676778,96.42607225812827,582
630,5.2674150466918945,161.69725624676778,96.42607225812827,583
631,5.271388292312622,161.69725624676778,96.42607225812827,584
632,5.275567054748535,161.69725624676778,96.42607225812827,585
633,5.287066221237183,161.69725624676778,96.42607225812827,586
634,5.2944512367248535,161.69725624676778,96.42607225812827,587
635,5.29850697517395,161.69725624676778,96.42607225812827,588
636,5.304511308670044,161.69725624676778,96.42607225812827,589
637,5.308568000793457,161.69725624676778,96.42607225812827,590
638,5.312299013137817,161.69725624676778,96.42607225812827,591
639,5.3160459995269775,161.69725624676778,96.42607225812827,592
640,5.3222880363464355,161.69725624676778,96.42607225812827,593
641,5.326055288314819,161.69725624676778,96.42607225812827,594
642,5.33730411529541,161.69725624676778,96.42607225812827,595
643,5.3409740924835205,161.69725624676778,96.42607225812827,596
644,5.344777345657349,161.69725624676778,96.42607225812827,597
645,5.356151103973389,161.69725624676778,96.42607225812827,598
646,5.360048055648804,161.69725624676778,96.42607225812827,599
647,5.3641510009765625,161.69725624676778,96.42607225812827,600
648,5.3677239418029785,161.69725624676778,96.42607225812827,601
649,5.373298168182373,161.69725624676778,96.42607225812827,602
650,5.382677316665649,161.69725624676778,96.42607225812827,603
651,5.386389970779419,161.69725624676778,96.42607225812827,604
652,5.389876127243042,161.69725624676778,96.42607225812827,605
653,5.399351119995117,161.69725624676778,96.42607225812827,606
654,5.404747009277344,161.69725624676778,96.42607225812827,607
655,5.408684015274048,161.69725624676778,96.42607225812827,608
656,5.413370132446289,161.69725624676778,96.42607225812827,609
657,5.417002201080322,161.69725624676778,96.42607225812827,610
658,5.420753240585327,161.69725624676778,96.42607225812827,611
659,5.429245233535767,161.69725624676778,96.42607225812827,611
660,5.436370134353638,161.69725624676778,96.43121238419533,611
661,5.445835113525391,161.69725624676778,96.43121238419533,612
662,5.456042289733887,161.69725624676778,96.43121238419533,613
663,5.462021112442017,161.69725624676778,96.43121238419533,614
664,5.465777158737183,161.69725624676778,96.43121238419533,615
665,5.472988128662109,161.69725624676778,96.43121238419533,616
666,5.481669187545776,161.69725624676778,96.43121238419533,617
667,5.49225115776062,161.69725624676778,96.43121238419533,618
668,5.495944261550903,161.69725624676778,96.43121238419533,619
669,5.499853134155273,161.69725624676778,96.43121238419533,620
670,5.5038042068481445,161.69725624676778,96.43121238419533,621
671,5.508272171020508,161.69725624676778,96.43121238419533,622
672,5.515966176986694,161.69725624676778,96.43121238419533,623
673,5.519311189651489,161.69725624676778,96.43121238419536,623
674,5.524319171905518,161.69725624676778,96.43121238419536,624
675,5.5280702114105225,161.69725624676778,96.43121238419536,625
676,5.534350156784058,161.69725624676778,96.43121238419536,626
677,5.543625116348267,161.69725624676778,96.43121238419536,627
678,5.5477001667022705,161.69725624676778,96.43121238419536,628
679,5.551656246185303,161.69725624676778,96.43121238419536,629
680,5.556655168533325,161.69725624676778,96.43121238419536,630
681,5.5729920864105225,161.69725624676778,96.43121238419536,631
682,5.586994171142578,161.69725624676778,96.43121238419536,632
683,5.5992271900177,161.69725624676778,96.43121238419536,633
684,5.605593204498291,161.69725624676778,96.43121238419536,634
685,5.617979049682617,161.69725624676778,96.43121238419536,635
686,5.628650188446045,161.69725624676778,96.43121238419536,636
687,5.6332902908325195,161.69725624676778,96.43308879578191,636
688,5.643662214279175,161.69725624676778,96.43308879578191,637
689,5.654160261154175,161.69725624676778,96.43308879578191,638
690,5.657764196395874,161.69725624676778,96.43308879578191,639
691,5.661093235015869,161.69725624676778,96.43308879578191,640
692,5.6650779247283936,161.69725624676778,96.43308879578191,641
693,5.6707682609558105,161.69725624676778,96.43308879578191,642
694,5.674737215042114,161.69725624676778,96.43308879578191,643
695,5.680933237075806,161.69725624676778,96.43308879578191,644
696,5.689215183258057,161.69725624676778,96.43308879578191,645
697,5.696508169174194,161.69725624676778,96.43308879578191,646
698,5.699733257293701,161.69725624676778,96.43308879578191,647
699,5.703660011291504,161.69725624676778,96.43308879578191,648
700,5.7123329639434814,161.69725624676778,96.43308879578191,649
701,5.731961011886597,161.69725624676778,96.43308879578191,650
702,5.740462064743042,161.69725624676778,96.43308879578191,651
703,5.745413064956665,161.69725624676778,96.43308879578191,652
