iteration,time,UB,LB,num_subproblems
497,37.4989058971405,86.96245528577217,84.93370636911334,442
498,37.545806884765625,86.96245528577217,84.93370636911334,443
499,37.593846797943115,86.96245528577217,84.93370636911334,444
500,37.64140701293945,86.96245528577217,84.93370636911334,445
501,37.686179876327515,86.96245528577217,84.93370636911334,446
502,37.744070053100586,86.96245528577217,84.93370636911334,447
503,37.78876709938049,86.96245528577217,84.93370636911334,448
504,37.83243989944458,86.96245528577217,84.93370636911334,449
505,37.907477140426636,86.96245528577217,84.93806510454166,449
506,37.967376947402954,86.96245528577217,84.93806510454166,450
507,38.012089014053345,86.96245528577217,84.93806510454166,451
508,38.05690288543701,86.96245528577217,84.93806510454166,452
509,38.12308311462402,86.96245528577217,84.93806510454166,453
510,38.18310594558716,86.96245528577217,84.93806510454166,454
511,38.278806924819946,86.96245528577217,84.93953675171262,454
512,38.342604875564575,86.96245528577217,84.9406711649394,454
513,38.39304995536804,86.96245528577217,84.9406711649394,455
514,38.45321297645569,86.96245528577217,84.9406711649394,456
515,38.517114877700806,86.96245528577217,84.9406711649394,457
516,38.573023080825806,86.96245528577217,84.9406711649394,458
517,38.62253499031067,86.96245528577217,84.9406711649394,459
518,38.699617862701416,86.96245528577217,84.9406711649394,460
519,38.76826596260071,86.96245528577217,84.94088385757874,460
520,38.817803144454956,86.96245528577217,84.94088385757874,461
521,38.886656045913696,86.96245528577217,84.94366666114631,461
522,38.93076300621033,86.96245528577217,84.94366666114631,462
523,38.97501611709595,86.96245528577217,84.94366666114631,463
524,39.020118951797485,86.96245528577217,84.94366666114631,464
525,39.07165503501892,86.96245528577217,84.94366666114631,465
526,39.1209659576416,86.96245528577217,84.94366666114631,466
527,39.17476272583008,86.96245528577217,84.94366666114631,467
528,39.23777389526367,86.96245528577217,84.94741999525888,467
529,39.33152794837952,86.96245528577217,84.94741999525888,468
530,39.37755298614502,86.96245528577217,84.94741999525888,469
531,39.432379961013794,86.96245528577217,84.94741999525888,470
532,39.516576051712036,86.96245528577217,84.94741999525888,471
533,39.56442713737488,86.96245528577217,84.94741999525888,472
534,39.617841958999634,86.96245528577217,84.94741999525888,473
535,39.67432689666748,86.96245528577217,84.94741999525888,474
536,39.73932600021362,86.96245528577217,84.94906506898843,474
537,39.78708791732788,86.96245528577217,84.94906506898843,475
538,39.855204820632935,86.96245528577217,84.94989771767035,475
539,39.963106870651245,86.96245528577217,84.94989771767035,476
540,40.016451835632324,86.96245528577217,84.94989771767035,477
541,40.075894832611084,86.96245528577217,84.95378036194427,477
542,40.12332797050476,86.96245528577217,84.95378036194427,478
543,40.18130898475647,86.96245528577217,84.95378036194427,479
544,40.232075929641724,86.96245528577217,84.95378036194427,480
545,40.52998685836792,86.96245528577217,84.95378036194427,481
546,40.58081912994385,86.96245528577217,84.95378036194427,482
547,40.68119478225708,86.96245528577217,84.95487025455256,482
548,40.73230981826782,86.96245528577217,84.95487025455256,483
549,40.859726905822754,86.96245528577217,84.95487025455256,484
550,40.90780997276306,86.96245528577217,84.95487025455256,485
551,40.962154150009155,86.96245528577217,84.95487025455256,486
552,41.02504205703735,86.96245528577217,84.95487025455256,487
553,41.088613986968994,86.96245528577217,84.95495388384677,487
554,41.14333510398865,86.96245528577217,84.95495388384677,488
555,41.19281196594238,86.96245528577217,84.95495388384677,489
556,41.24046587944031,86.96245528577217,84.95495388384677,490
557,41.28740382194519,86.96245528577217,84.95495388384677,491
558,41.3466100692749,86.96245528577217,84.95495388384677,492
559,41.393157958984375,86.96245528577217,84.95495388384677,493
560,41.49146795272827,86.96245528577217,84.95697548689154,493
561,41.53793907165527,86.96245528577217,84.95697548689154,494
562,41.58687710762024,86.96245528577217,84.95697548689154,495
563,41.647573947906494,86.96245528577217,84.95697548689154,496
564,41.69639587402344,86.96245528577217,84.95697548689154,497
565,41.740715742111206,86.96245528577217,84.95697548689154,498
566,41.8038170337677,86.96245528577217,84.95697548689154,499
567,41.86581206321716,86.96245528577217,84.95952684638067,499
568,41.920912981033325,86.96245528577217,84.95952684638067,500
569,41.967828035354614,86.96245528577217,84.95952684638067,501
570,42.121013164520264,86.96245528577217,84.9598574530625,501
571,42.18743395805359,86.96245528577217,84.9598574530625,502
572,42.2409770488739,86.96245528577217,84.9598574530625,503
573,42.29857802391052,86.96245528577217,84.9598574530625,504
574,42.36393094062805,86.96245528577217,84.96045072346618,504
575,42.410115003585815,86.96245528577217,84.96045072346618,505
576,42.45602583885193,86.96245528577217,84.96045072346618,506
577,42.500828981399536,86.96245528577217,84.96045072346618,507
578,42.55190396308899,86.96245528577217,84.96045072346618,508
579,42.59796595573425,86.96245528577217,84.96045072346618,509
580,42.69156289100647,86.96245528577217,84.96045072346618,510
581,42.835139989852905,86.96245528577217,84.96115864078111,510
582,42.99176096916199,86.96245528577217,84.96115864078111,511
583,43.06096076965332,86.96245528577217,84.96214339628607,511
584,43.124528884887695,86.96245528577217,84.96214339628607,512
585,43.21108388900757,86.96245528577217,84.96214339628607,513
586,43.25685000419617,86.96245528577217,84.96214339628607,514
587,43.31527900695801,86.96245528577217,84.96214339628607,515
588,43.36268997192383,86.96245528577217,84.96214339628607,516
589,43.448410987854004,86.96245528577217,84.96214339628607,517
590,43.50519108772278,86.96245528577217,84.96214339628607,518
591,43.57293701171875,86.96245528577217,84.9622186226264,518
592,43.62068700790405,86.96245528577217,84.9622186226264,519
593,43.6763858795166,86.96245528577217,84.9622186226264,520
594,43.72895908355713,86.96245528577217,84.9622186226264,521
595,43.78213095664978,86.96245528577217,84.9622186226264,522
596,43.88395285606384,86.96245528577217,84.9622186226264,523
597,43.96051001548767,86.96245528577217,84.9622186226264,524
598,44.017706871032715,86.96245528577217,84.9622186226264,525
599,44.072498083114624,86.96245528577217,84.9622186226264,526
600,44.186107873916626,86.96245528577217,84.96276214270964,526
601,44.25429701805115,86.96245528577217,84.96276214270964,527
602,44.32877993583679,86.96245528577217,84.96276214270964,528
603,44.39690089225769,86.96245528577217,84.9629828033377,528
604,44.44568991661072,86.96245528577217,84.9629828033377,529
605,44.49197602272034,86.96245528577217,84.9629828033377,530
606,44.55396890640259,86.96245528577217,84.9629828033377,531
607,44.602097034454346,86.96245528577217,84.9629828033377,532
608,44.6551399230957,86.96245528577217,84.9629828033377,533
609,44.705397844314575,86.96245528577217,84.9629828033377,534
610,44.7803521156311,86.96245528577217,84.9629828033377,535
611,44.85721397399902,86.96245528577217,84.9676226571637,535
612,44.90713596343994,86.96245528577217,84.9676226571637,536
613,44.97785496711731,86.96245528577217,84.9687346439666,536
614,45.03207993507385,86.96245528577217,84.9687346439666,537
615,45.105714082717896,86.96245528577217,84.9687346439666,538
616,45.187373876571655,86.96245528577217,84.97228343544646,538
617,45.238909006118774,86.96245528577217,84.97228343544646,539
618,45.2846839427948,86.96245528577217,84.97228343544646,540
619,45.33625507354736,86.96245528577217,84.97228343544646,541
620,45.38326406478882,86.96245528577217,84.97228343544646,542
621,45.44223189353943,86.96245528577217,84.97228343544646,543
622,45.49184012413025,86.96245528577217,84.97228343544646,544
623,45.56567406654358,86.96245528577217,84.97228343544646,545
624,45.66480278968811,86.96245528577217,84.97323002630964,545
625,45.80652594566345,86.96245528577217,84.97323002630964,546
626,45.8560631275177,86.96245528577217,84.97323002630964,547
627,45.92094302177429,86.96245528577217,84.97400017910073,547
628,46.02387499809265,86.96245528577217,84.97400017910073,548
629,46.163978099823,86.96245528577217,84.97400017910073,549
630,46.22078990936279,86.96245528577217,84.97400017910073,550
631,46.29128694534302,86.96245528577217,84.9756883560063,550
632,46.34642791748047,86.96245528577217,84.9756883560063,551
633,46.4002788066864,86.96245528577217,84.9756883560063,552
634,46.44997787475586,86.96245528577217,84.9756883560063,553
635,46.517762899398804,86.96245528577217,84.9756883560063,554
636,46.56546378135681,86.96245528577217,84.9756883560063,555
637,46.61428785324097,86.96245528577217,84.9756883560063,556
638,46.66812801361084,86.96245528577217,84.9756883560063,557
639,46.73963403701782,86.96245528577217,84.97849343470311,557
640,46.78790473937988,86.96245528577217,84.97849343470311,558
641,46.8401460647583,86.96245528577217,84.97849343470311,559
642,46.889355182647705,86.96245528577217,84.97849343470311,560
643,46.94176197052002,86.96245528577217,84.97849343470311,561
644,47.01681590080261,86.96245528577217,84.97849343470311,562
645,47.088576793670654,86.96245528577217,84.97983400118169,562
646,47.144274950027466,86.96245528577217,84.97983400118169,563
647,47.19435501098633,86.96245528577217,84.97983400118169,564
648,47.266647815704346,86.96245528577217,84.97983400118169,565
649,47.3384530544281,86.96245528577217,84.98021935391097,565
650,47.40279984474182,86.96245528577217,84.98021935391097,566
651,47.45790910720825,86.96245528577217,84.98021935391097,567
652,47.515169858932495,86.96245528577217,84.98021935391097,568
653,47.56584310531616,86.96245528577217,84.98021935391097,569
654,47.65631699562073,86.96245528577217,84.98109747163156,569
655,47.71849203109741,86.96245528577217,84.98109747163156,570
656,47.939356088638306,86.96245528577217,84.98109747163156,571
657,48.000648021698,86.96245528577217,84.98109747163156,572
658,48.09036874771118,86.96245528577217,84.98135460881281,572
659,48.14486789703369,86.96245528577217,84.98135460881281,573
660,48.19302296638489,86.96245528577217,84.98135460881281,574
661,48.282674074172974,86.96245528577217,84.98135460881281,575
662,48.355669021606445,86.96245528577217,84.98135889865296,575
663,48.40296983718872,86.96245528577217,84.98135889865296,576
664,48.45071291923523,86.96245528577217,84.98135889865296,577
665,48.50779390335083,86.96245528577217,84.98135889865296,578
666,48.60819101333618,86.96245528577217,84.98135889865296,579
667,48.67960500717163,86.96245528577217,84.98194239472554,579
668,48.730119943618774,86.96245528577217,84.98194239472554,580
669,48.790695905685425,86.96245528577217,84.98194239472554,581
670,48.84702706336975,86.96245528577217,84.98194239472554,582
671,48.897761821746826,86.96245528577217,84.98194239472554,583
672,48.97554898262024,86.96245528577217,84.98194239472554,584
673,49.035200119018555,86.96245528577217,84.98194239472554,585
674,49.099363803863525,86.96245528577217,84.98604279111493,585
675,49.1550669670105,86.96245528577217,84.98604279111493,586
676,49.20504593849182,86.96245528577217,84.98604279111493,587
677,49.2670738697052,86.96245528577217,84.98604279111493,588
678,49.3217408657074,86.96245528577217,84.98604279111493,589
679,49.390981912612915,86.96245528577217,84.98915637968696,589
680,49.44440293312073,86.96245528577217,84.98915637968696,590
681,49.49899196624756,86.96245528577217,84.98915637968696,591
682,49.63617396354675,86.96245528577217,84.98915637968696,592
683,49.68339705467224,86.96245528577217,84.98915637968696,593
684,49.746963024139404,86.96245528577217,84.98915637968696,594
685,49.88042616844177,86.96245528577217,84.98915637968696,595
686,49.95417404174805,86.96245528577217,84.99100807137017,595
687,50.002508878707886,86.96245528577217,84.99100807137017,596
688,50.052812814712524,86.96245528577217,84.99100807137017,597
689,50.12238383293152,86.96245528577217,84.99167181672519,597
690,50.17741918563843,86.96245528577217,84.99167181672519,598
691,50.22802186012268,86.96245528577217,84.99167181672519,599
692,50.27861475944519,86.96245528577217,84.99167181672519,600
693,50.335936069488525,86.96245528577217,84.99167181672519,601
694,50.40252089500427,86.96245528577217,84.99167181672519,602
695,50.45637392997742,86.96245528577217,84.99167181672519,603
696,50.5116708278656,86.96245528577217,84.99167181672519,604
697,50.5827739238739,86.96245528577217,84.99252942325258,604
698,50.644288778305054,86.96245528577217,84.99252942325258,605
699,50.69552397727966,86.96245528577217,84.99252942325258,606
700,50.74385690689087,86.96245528577217,84.99252942325258,607
701,50.81356596946716,86.96245528577217,84.99326160291619,607
702,50.86437487602234,86.96245528577217,84.99326160291619,608
703,50.95169806480408,86.96245528577217,84.99326160291619,609
704,51.005348920822144,86.96245528577217,84.99326160291619,610
705,51.05186700820923,86.96245528577217,84.99326160291619,611
706,51.1042959690094,86.96245528577217,84.99326160291619,612
707,51.19259786605835,86.96245528577217,84.9961814593131,612
708,51.24209904670715,86.96245528577217,84.9961814593131,613
709,51.2968909740448,86.96245528577217,84.9961814593131,614
710,51.35116982460022,86.96245528577217,84.9961814593131,615
711,51.404309034347534,86.96245528577217,84.9961814593131,616
712,51.577143907547,86.96245528577217,84.9961814593131,617
