iteration,time,UB,LB,num_subproblems
496,24.055329084396362,99.43853482466639,84.9356282676317,441
497,24.091434955596924,99.43853482466639,84.9356282676317,442
498,24.12428593635559,99.43853482466639,84.9356282676317,443
499,24.1544930934906,99.43853482466639,84.9356282676317,444
500,24.181743144989014,99.43853482466639,84.9356282676317,445
501,24.205120086669922,99.36343306057499,84.93591341839767,445
502,24.258159160614014,99.36343306057499,84.93591341839767,446
503,24.307958126068115,99.36343306057499,84.93591341839767,447
504,24.35497808456421,99.36343306057499,84.93591341839767,448
505,24.398941040039062,99.36343306057499,84.93591341839767,449
506,24.439876079559326,99.36343306057499,84.93591341839767,450
507,24.477453231811523,99.36343306057499,84.93591341839767,451
508,24.511672019958496,99.36343306057499,84.93591341839767,452
509,24.542864084243774,99.36343306057499,84.93591341839767,453
510,24.5710551738739,99.36343306057499,84.93980106023082,453
511,24.627283096313477,99.36343306057499,84.93980106023082,454
512,24.679160118103027,99.36343306057499,84.93980106023082,455
513,24.728342056274414,99.36343306057499,84.93980106023082,456
514,24.77371907234192,99.36343306057499,84.93980106023082,457
515,24.816378116607666,99.36343306057499,84.93980106023082,458
516,24.85485005378723,99.36343306057499,84.94107685358202,458
517,24.910197019577026,99.36343306057499,84.94107685358202,459
518,24.961199283599854,99.36343306057499,84.94107685358202,460
519,25.009326219558716,99.36343306057499,84.94107685358202,461
520,25.052528142929077,99.36343306057499,84.94364323546628,461
521,25.1045880317688,99.36343306057499,84.94364323546628,462
522,25.153964042663574,99.36343306057499,84.94364323546628,463
523,25.199928045272827,99.36343306057499,84.94364323546628,464
524,25.242187976837158,99.36343306057499,84.94364323546628,465
525,25.28067421913147,99.36343306057499,84.94414125642038,465
526,25.335072994232178,99.36343306057499,84.94414125642038,466
527,25.386953115463257,99.36343306057499,84.94414125642038,467
528,25.434612035751343,99.36343306057499,84.94414125642038,468
529,25.47848606109619,99.36343306057499,84.94414125642038,469
530,25.51899218559265,99.36343306057499,84.94414125642038,470
531,25.556586980819702,99.36343306057499,84.94414125642038,471
532,25.589733123779297,99.36343306057499,84.94505326741177,471
533,25.64527702331543,99.36343306057499,84.94505326741177,472
534,25.696868181228638,99.36343306057499,84.94505326741177,473
535,25.74520516395569,99.36343306057499,84.94505326741177,474
536,25.790776014328003,99.36343306057499,84.94505326741177,475
537,25.832000970840454,99.36343306057499,84.94505326741177,476
538,25.870009183883667,99.36343306057499,84.9500682058837,476
539,25.924246072769165,99.36343306057499,84.9500682058837,477
540,25.975170135498047,99.36343306057499,84.9500682058837,478
541,26.023515939712524,99.36343306057499,84.9500682058837,479
542,26.067949056625366,99.36343306057499,84.9500682058837,480
543,26.109422206878662,99.36343306057499,84.9500682058837,481
544,26.146940231323242,99.36343306057499,84.9500682058837,482
545,26.180052042007446,99.36343306057499,84.95103531897144,482
546,26.23198699951172,99.36343306057499,84.95103531897144,483
547,26.28308916091919,99.36343306057499,84.95103531897144,484
548,26.348000049591064,99.36343306057499,84.95103531897144,485
549,26.390138149261475,99.36343306057499,84.95103531897144,486
550,26.427551984786987,99.36343306057499,84.95234349812449,486
551,26.478634119033813,99.36343306057499,84.95234349812449,487
552,26.525612115859985,99.36343306057499,84.95234349812449,488
553,26.569958925247192,99.36343306057499,84.95234349812449,489
554,26.6100652217865,99.36343306057499,84.95234349812449,490
555,26.646944046020508,99.36343306057499,84.95234349812449,491
556,26.681028127670288,99.36343306057499,84.955624932053,491
557,26.73809790611267,99.36343306057499,84.955624932053,492
558,26.791316032409668,99.36343306057499,84.955624932053,493
559,26.840882062911987,99.36343306057499,84.955624932053,494
560,26.886702060699463,99.36343306057499,84.955624932053,495
561,26.92863893508911,99.36343306057499,84.955624932053,496
562,26.967353105545044,99.36343306057499,84.95616738759512,496
563,27.020950078964233,99.36343306057499,84.95616738759512,497
564,27.07232904434204,99.36343306057499,84.95616738759512,498
565,27.11888313293457,99.36343306057499,84.95616738759512,499
566,27.162271976470947,99.36343306057499,84.95616738759512,500
567,27.20330023765564,99.36343306057499,84.95616738759512,501
568,27.24081516265869,99.36343306057499,84.95616738759512,502
569,27.27551794052124,99.36343306057499,84.95616738759512,503
570,27.307146072387695,99.36343306057499,84.95616738759512,504
571,27.335628032684326,99.36343306057499,84.9565254178672,504
572,27.39426612854004,99.36343306057499,84.9565254178672,505
573,27.4493670463562,99.36343306057499,84.9565254178672,506
574,27.499727249145508,99.36343306057499,84.9565254178672,507
575,27.547271966934204,99.36343306057499,84.9565254178672,508
576,27.591259956359863,99.36343306057499,84.9565254178672,509
577,27.63229489326477,99.36343306057499,84.9565254178672,510
578,27.66935920715332,99.36343306057499,84.9565254178672,511
579,27.7015860080719,99.36343306057499,84.9597441080519,511
580,27.75759220123291,99.36343306057499,84.9597441080519,512
581,27.810100078582764,99.36343306057499,84.9597441080519,513
582,27.858532190322876,99.36343306057499,84.9597441080519,514
583,27.903346061706543,99.36343306057499,84.9597441080519,515
584,27.944674015045166,99.36343306057499,84.9597441080519,516
585,27.982423067092896,99.36343306057499,84.9597441080519,517
586,28.016513109207153,99.36343306057499,84.96143275832998,517
587,28.0658540725708,99.36343306057499,84.96143275832998,518
588,28.11206293106079,99.36343306057499,84.96143275832998,519
589,28.155251026153564,99.36343306057499,84.96143275832998,520
590,28.193371295928955,99.36343306057499,84.96213558509179,520
591,28.244839906692505,99.36343306057499,84.96213558509179,521
592,28.29214310646057,99.36343306057499,84.96213558509179,522
593,28.334110975265503,99.36343306057499,84.96286189427266,522
594,28.38472294807434,99.36343306057499,84.96286189427266,523
595,28.43153214454651,99.36343306057499,84.96286189427266,524
596,28.47603726387024,99.36343306057499,84.96286189427266,525
597,28.517662048339844,99.36343306057499,84.96286189427266,526
598,28.55643606185913,99.36343306057499,84.96286189427266,527
599,28.59213423728943,99.36343306057499,84.96286189427266,528
600,28.62497901916504,99.36343306057499,84.96286189427266,529
601,28.654776096343994,99.36343306057499,84.96286189427266,530
602,28.68179202079773,99.36343306057499,84.96286189427266,531
603,28.705054998397827,99.2095230732358,84.96441910701483,531
604,28.759603023529053,99.2095230732358,84.96441910701483,532
605,28.810052156448364,99.2095230732358,84.96441910701483,533
606,28.85702610015869,99.2095230732358,84.96441910701483,534
607,28.900715112686157,99.2095230732358,84.96441910701483,535
608,28.941420078277588,99.2095230732358,84.96441910701483,536
609,28.979034185409546,99.2095230732358,84.96441910701483,537
610,29.01278805732727,99.2095230732358,84.96441910701483,538
611,29.045006036758423,99.2095230732358,84.96441910701483,539
612,29.0731041431427,99.2095230732358,84.96494307892462,539
613,29.123414039611816,99.2095230732358,84.96494307892462,540
614,29.16992425918579,99.2095230732358,84.96494307892462,541
615,29.213250160217285,99.2095230732358,84.96494307892462,542
616,29.25408697128296,99.2095230732358,84.96494307892462,543
617,29.291256189346313,99.2095230732358,84.96494307892462,544
618,29.324077129364014,99.2095230732358,84.9657688404962,544
619,29.37735104560852,99.2095230732358,84.9657688404962,545
620,29.426950216293335,99.2095230732358,84.9657688404962,546
621,29.47327709197998,99.2095230732358,84.9657688404962,547
622,29.515889883041382,99.2095230732358,84.9657688404962,548
623,29.554579973220825,99.2095230732358,84.96846086720176,548
624,29.60861897468567,99.2095230732358,84.96846086720176,549
625,29.659874200820923,99.2095230732358,84.96846086720176,550
626,29.707945108413696,99.2095230732358,84.96846086720176,551
627,29.751976013183594,99.2095230732358,84.96846086720176,552
628,29.79216694831848,99.2095230732358,84.96846086720176,553
629,29.82976508140564,99.2095230732358,84.96846086720176,554
630,29.863140106201172,99.2095230732358,84.97000187140497,554
631,29.916688203811646,99.2095230732358,84.97000187140497,555
632,29.966970205307007,99.2095230732358,84.97000187140497,556
633,30.012437105178833,99.2095230732358,84.97000187140497,557
634,30.068212032318115,99.2095230732358,84.97000187140497,558
635,30.106430053710938,99.2095230732358,84.97000187140497,559
636,30.141472101211548,99.2095230732358,84.97000187140497,560
637,30.172394037246704,99.2095230732358,84.97000187140497,561
638,30.200833082199097,99.2095230732358,84.97129157600854,561
639,30.2514009475708,99.2095230732358,84.97129157600854,562
640,30.298156023025513,99.2095230732358,84.97129157600854,563
641,30.34211826324463,99.2095230732358,84.97129157600854,564
642,30.38327193260193,99.2095230732358,84.97129157600854,565
643,30.420783281326294,99.2095230732358,84.97129157600854,566
644,30.454297065734863,99.2095230732358,84.97331981183979,566
645,30.50653314590454,99.2095230732358,84.97331981183979,567
646,30.556053161621094,99.2095230732358,84.97331981183979,568
647,30.602076053619385,99.2095230732358,84.97331981183979,569
648,30.644517183303833,99.2095230732358,84.97331981183979,570
649,30.68228507041931,99.2095230732358,84.9745018127237,570
650,30.76058006286621,99.2095230732358,84.9745018127237,571
651,30.812251091003418,99.2095230732358,84.9745018127237,572
652,30.860167026519775,99.2095230732358,84.9745018127237,573
653,30.905147314071655,99.2095230732358,84.9745018127237,574
654,30.946778059005737,99.2095230732358,84.9745018127237,575
655,30.98427104949951,99.2095230732358,84.9745018127237,576
656,31.017818212509155,99.2095230732358,84.9756653033632,576
657,31.064815282821655,99.2095230732358,84.9756653033632,577
658,31.108673095703125,99.2095230732358,84.9756653033632,578
659,31.149526119232178,99.2095230732358,84.9756653033632,579
660,31.186600923538208,99.2095230732358,84.9756653033632,580
661,31.22097897529602,99.2095230732358,84.9756653033632,581
662,31.251392126083374,99.2095230732358,84.9756653033632,582
663,31.279014110565186,99.2095230732358,84.979728921338,582
664,31.3301100730896,99.2095230732358,84.979728921338,583
665,31.376943111419678,99.2095230732358,84.979728921338,584
666,31.421090126037598,99.2095230732358,84.979728921338,585
667,31.461713314056396,99.2095230732358,84.979728921338,586
668,31.498823881149292,99.2095230732358,84.979728921338,587
669,31.532059907913208,99.2095230732358,84.98023087315732,587
670,31.581690073013306,99.2095230732358,84.98023087315732,588
671,31.628371000289917,99.2095230732358,84.98023087315732,589
672,31.671689987182617,99.2095230732358,84.98023087315732,590
673,31.712404012680054,99.2095230732358,84.98023087315732,591
674,31.749438047409058,99.2095230732358,84.98023087315732,592
675,31.783587217330933,99.2095230732358,84.98023087315732,593
676,31.814768075942993,99.2095230732358,84.98023087315732,594
677,31.842424154281616,99.2095230732358,84.9820454404881,594
678,31.889846086502075,99.2095230732358,84.9820454404881,595
679,31.93330407142639,99.2095230732358,84.98274834012607,595
680,31.98685312271118,99.2095230732358,84.98274834012607,596
681,32.038086891174316,99.2095230732358,84.98274834012607,597
682,32.08469605445862,99.2095230732358,84.98274834012607,598
683,32.12936186790466,99.2095230732358,84.98274834012607,599
684,32.17026615142822,99.2095230732358,84.98274834012607,600
685,32.20690727233887,99.2095230732358,84.98274834012607,601
686,32.240060329437256,99.2095230732358,84.98302787104355,601
687,32.287562131881714,99.2095230732358,84.98302787104355,602
688,32.33197593688965,99.2095230732358,84.98302787104355,603
689,32.372884035110474,99.2095230732358,84.98302787104355,604
690,32.410115242004395,99.2095230732358,84.98302787104355,605
691,32.44339418411255,99.2095230732358,84.98349577593024,605
692,32.49667811393738,99.2095230732358,84.98349577593024,606
693,32.545397996902466,99.2095230732358,84.98349577593024,607
694,32.59082221984863,99.2095230732358,84.98349577593024,608
695,32.63192820549011,99.2095230732358,84.98349577593024,609
696,32.66975116729736,99.2095230732358,84.98366225748532,609
697,32.72510528564453,99.2095230732358,84.98366225748532,610
698,32.77902102470398,99.2095230732358,84.98366225748532,611
699,32.82896423339844,99.2095230732358,84.98366225748532,612
700,32.874918937683105,99.2095230732358,84.98366225748532,613
701,32.9175181388855,99.2095230732358,84.98366225748532,614
702,32.9561071395874,99.2095230732358,84.98436296432433,614
703,33.00538110733032,99.2095230732358,84.98436296432433,615
704,33.051215171813965,99.2095230732358,84.98436296432433,616
705,33.09326791763306,99.2095230732358,84.98436296432433,617
706,33.13080310821533,99.2095230732358,84.98770053782842,617
707,33.17944407463074,99.2095230732358,84.98770053782842,618
708,33.22468829154968,99.2095230732358,84.98770053782842,619
709,33.26635503768921,99.2095230732358,84.98770053782842,620
710,33.30362820625305,99.2095230732358,84.98797136877877,620
711,33.35774517059326,99.2095230732358,84.98797136877877,621
