iteration,time,UB,LB,num_subproblems
476,428.2487030029297,1377.4058047114713,1032.06057338555,267
477,429.0908269882202,1377.4058047114713,1032.06057338555,268
478,429.99333000183105,1377.4058047114713,1032.0611791817257,268
479,430.89496302604675,1377.4058047114713,1032.0619657364969,268
480,431.8148331642151,1377.4058047114713,1032.0633525690941,268
481,432.65133810043335,1377.4058047114713,1032.0633525690941,269
482,433.70259618759155,1377.4058047114713,1032.0635476132456,269
483,434.51637411117554,1377.4058047114713,1032.0635476132456,270
484,435.45443892478943,1377.4058047114713,1032.0649313733056,270
485,436.29948115348816,1377.4058047114713,1032.0649313733056,271
486,437.2221791744232,1377.4058047114713,1032.0658940442381,271
487,438.05507707595825,1377.4058047114713,1032.0658940442381,272
488,438.981920003891,1377.4058047114713,1032.0669486441589,272
489,439.8437399864197,1377.4058047114713,1032.0669486441589,273
490,440.6789200305939,1377.4058047114713,1032.0669486441589,274
491,441.6199631690979,1377.4058047114713,1032.067356862388,274
492,442.57006001472473,1377.4058047114713,1032.069676602777,274
493,443.50661301612854,1377.4058047114713,1032.070077605787,274
494,444.5587100982666,1377.067106684085,1032.0715560798485,274
495,445.5127968788147,1377.067106684085,1032.07454557871,274
496,446.35855412483215,1377.067106684085,1032.07454557871,275
497,447.379940032959,1377.067106684085,1032.0770407882494,275
498,448.3636751174927,1377.067106684085,1032.0782089497086,275
499,449.184965133667,1377.067106684085,1032.0782089497086,276
500,450.16123509407043,1377.067106684085,1032.0789772486173,276
501,450.97258710861206,1377.067106684085,1032.0789772486173,277
502,451.94695806503296,1377.067106684085,1032.0797590273319,277
503,452.91308212280273,1377.067106684085,1032.0802239626275,277
504,453.7349021434784,1377.067106684085,1032.0802239626275,278
505,454.659686088562,1377.067106684085,1032.0803637370993,278
506,455.57071900367737,1377.067106684085,1032.0803637370993,279
507,456.5348379611969,1377.067106684085,1032.0848259485585,279
508,457.35164403915405,1377.067106684085,1032.0848259485585,280
509,458.25650000572205,1377.067106684085,1032.0849618751126,280
510,459.06589698791504,1377.067106684085,1032.0849618751126,281
511,460.00584411621094,1377.067106684085,1032.0864814379743,281
512,460.84604692459106,1377.067106684085,1032.0864814379743,282
513,461.78378224372864,1377.067106684085,1032.0936878205296,282
514,462.72633814811707,1377.067106684085,1032.093763609676,282
515,463.6079421043396,1377.067106684085,1032.093763609676,283
516,464.48176407814026,1377.067106684085,1032.093763609676,284
517,465.4719030857086,1377.067106684085,1032.0953045601484,284
518,466.2935631275177,1377.067106684085,1032.0953045601484,285
519,467.2270841598511,1377.067106684085,1032.1008470867278,285
520,468.13954520225525,1377.067106684085,1032.1008470867278,286
521,469.018846988678,1377.067106684085,1032.1008470867278,287
522,469.9129910469055,1377.067106684085,1032.1027342842833,287
523,470.82958602905273,1377.067106684085,1032.1027342842833,288
524,471.67367815971375,1377.067106684085,1032.1027342842833,289
525,472.5223090648651,1377.067106684085,1032.1027342842833,290
526,473.55240201950073,1377.067106684085,1032.1028881062248,290
527,474.44195199012756,1377.067106684085,1032.1028881062248,291
528,475.34639406204224,1377.067106684085,1032.1032550598075,291
529,476.1671040058136,1377.067106684085,1032.1032550598075,292
530,477.1803719997406,1377.067106684085,1032.104198458852,292
531,478.0617458820343,1377.067106684085,1032.104198458852,293
532,478.99549412727356,1377.067106684085,1032.1048904885565,293
533,479.9717869758606,1377.067106684085,1032.1048904885565,294
534,480.79241490364075,1377.067106684085,1032.1048904885565,295
535,481.7217950820923,1377.067106684085,1032.1059020850826,295
536,482.5363221168518,1377.067106684085,1032.1059020850826,296
537,483.4417369365692,1377.067106684085,1032.111051900704,296
538,484.36448788642883,1377.067106684085,1032.1118934474316,296
539,485.24622797966003,1377.067106684085,1032.1135791256622,296
540,486.0615360736847,1377.067106684085,1032.1135791256622,297
541,486.88058590888977,1377.067106684085,1032.1135791256622,298
542,487.8012890815735,1377.067106684085,1032.1140015553685,298
543,488.69925808906555,1377.067106684085,1032.1158260910597,298
544,489.54993724823,1377.067106684085,1032.1158260910597,299
545,490.3930060863495,1377.067106684085,1032.1158260910597,300
546,491.2767071723938,1377.067106684085,1032.1183396787728,300
547,492.1072471141815,1377.067106684085,1032.1183396787728,301
548,492.9359359741211,1377.067106684085,1032.1183396787728,302
549,493.7534410953522,1377.067106684085,1032.1183396787728,303
550,494.6800901889801,1377.067106684085,1032.1207969900513,303
551,495.52938508987427,1377.067106684085,1032.1207969900513,304
552,496.38993215560913,1377.067106684085,1032.1207969900513,305
553,497.246258020401,1377.067106684085,1032.1207969900513,306
554,498.0645959377289,1377.067106684085,1032.1207969900513,307
555,499.00088715553284,1377.067106684085,1032.124353249762,307
556,499.9645700454712,1377.067106684085,1032.125273296349,307
557,500.8748540878296,1377.067106684085,1032.1259603602339,307
558,501.7189431190491,1377.067106684085,1032.1259603602339,308
559,502.63456892967224,1377.067106684085,1032.1259603602339,309
560,503.70447993278503,1377.067106684085,1032.1267382640901,309
561,504.5632109642029,1377.067106684085,1032.1267382640901,310
562,505.38774394989014,1377.067106684085,1032.1267382640901,311
563,506.23166584968567,1377.067106684085,1032.1267382640901,312
564,507.2015540599823,1377.067106684085,1032.1288530266402,312
565,508.12828493118286,1377.067106684085,1032.1298783020063,312
566,509.02502703666687,1377.067106684085,1032.1298783020063,313
567,509.99506998062134,1377.067106684085,1032.1338650329365,313
568,510.92661929130554,1377.067106684085,1032.1338650329365,314
569,511.75916814804077,1377.067106684085,1032.1338650329365,315
570,512.6616818904877,1377.067106684085,1032.1347917905055,315
571,513.4766321182251,1377.067106684085,1032.1347917905055,316
572,514.3190910816193,1377.067106684085,1032.1347917905055,317
573,515.253396987915,1377.067106684085,1032.1362046378486,317
574,516.2284910678864,1377.067106684085,1032.1362881102805,317
575,517.0990781784058,1377.067106684085,1032.1362881102805,318
576,518.0451672077179,1377.067106684085,1032.1367629492083,318
577,519.0066559314728,1377.067106684085,1032.1367629492083,319
578,519.8615469932556,1377.067106684085,1032.1367629492083,320
579,520.7430222034454,1377.067106684085,1032.1367629492083,321
580,521.7001700401306,1377.067106684085,1032.1368254606593,321
581,522.6810932159424,1377.067106684085,1032.1374007957932,321
582,523.6277241706848,1377.067106684085,1032.137406492006,321
583,524.5814690589905,1377.067106684085,1032.1375940201872,321
584,525.5307011604309,1377.067106684085,1032.1457167317526,321
585,526.3429172039032,1377.067106684085,1032.1457167317526,322
586,527.2591931819916,1377.067106684085,1032.1458554443302,322
587,528.09530210495,1377.067106684085,1032.1458554443302,323
588,528.9165451526642,1377.067106684085,1032.1458554443302,324
589,529.7778720855713,1377.067106684085,1032.1458554443302,325
590,530.7357540130615,1377.067106684085,1032.148399422278,325
591,531.590588092804,1377.067106684085,1032.148399422278,326
592,532.6807610988617,1377.067106684085,1032.1487828784734,326
593,533.5905530452728,1377.067106684085,1032.1595394213673,326
594,534.5230422019958,1377.067106684085,1032.1610048326334,326
595,535.4435472488403,1377.067106684085,1032.16463977944,326
596,536.4228391647339,1377.067106684085,1032.1654017580122,326
597,537.3849139213562,1377.067106684085,1032.1654017580122,327
598,538.2940878868103,1377.067106684085,1032.165932219487,327
599,539.2683691978455,1377.067106684085,1032.1662807413627,327
600,540.1277811527252,1377.067106684085,1032.1662807413627,328
601,541.0711581707001,1377.067106684085,1032.1664296824983,328
602,541.9983410835266,1377.067106684085,1032.171536969586,328
603,542.865091085434,1377.067106684085,1032.171536969586,329
604,543.7987682819366,1377.067106684085,1032.1716399075012,329
605,544.7518808841705,1377.067106684085,1032.1745283952819,329
606,545.7012960910797,1377.067106684085,1032.1749935437488,329
607,546.6485381126404,1377.067106684085,1032.1768804515289,329
608,547.557373046875,1377.067106684085,1032.177622887646,329
609,548.4839460849762,1377.067106684085,1032.1782562465185,329
610,549.4218401908875,1377.067106684085,1032.1784964893482,329
611,550.2572972774506,1377.067106684085,1032.1784964893482,330
612,551.255667924881,1377.067106684085,1032.1827980265628,330
613,552.1814131736755,1377.067106684085,1032.1856982002248,330
614,553.0643150806427,1377.067106684085,1032.1856982002248,331
615,553.9036312103271,1377.067106684085,1032.1856982002248,332
616,554.7496221065521,1377.067106684085,1032.1856982002248,333
617,555.6594550609589,1377.067106684085,1032.1863516015305,333
618,556.5231649875641,1377.067106684085,1032.1863516015305,334
619,557.4495460987091,1377.067106684085,1032.1863516015305,335
620,558.4191229343414,1377.067106684085,1032.186692076485,335
621,559.2952001094818,1377.067106684085,1032.186692076485,336
622,560.1078672409058,1377.067106684085,1032.186692076485,337
623,560.9281220436096,1377.067106684085,1032.186692076485,338
624,562.0365800857544,1377.067106684085,1032.1868677000898,338
625,563.0331819057465,1377.067106684085,1032.1869977368196,338
626,563.8675830364227,1377.067106684085,1032.1869977368196,339
627,564.7160179615021,1377.067106684085,1032.1869977368196,340
628,565.6037330627441,1377.067106684085,1032.1869977368196,341
629,566.4465179443359,1377.067106684085,1032.1869977368196,342
630,567.3431379795074,1377.067106684085,1032.1883591793485,342
631,568.1813991069794,1377.067106684085,1032.1883591793485,343
632,569.1024310588837,1377.067106684085,1032.1890041472502,343
633,570.0191769599915,1377.067106684085,1032.1891540291742,343
634,570.9707472324371,1377.067106684085,1032.1925455349187,343
635,571.9207561016083,1377.067106684085,1032.1927936253164,343
636,572.7690110206604,1377.067106684085,1032.1927936253164,344
637,573.7401132583618,1377.067106684085,1032.194319012807,344
638,574.6820011138916,1377.067106684085,1032.1956014355144,344
639,575.5083611011505,1377.067106684085,1032.1956014355144,345
640,576.4413151741028,1377.067106684085,1032.1958042713957,345
641,577.3787350654602,1377.067106684085,1032.1968960393801,345
642,578.463522195816,1377.067106684085,1032.198377609406,345
643,579.3372211456299,1377.067106684085,1032.198377609406,346
644,580.1810529232025,1377.067106684085,1032.198377609406,347
645,581.122955083847,1377.067106684085,1032.1986595178973,347
646,581.9676651954651,1377.067106684085,1032.1986595178973,348
647,582.8629581928253,1377.067106684085,1032.2018175373282,348
648,583.7475399971008,1377.067106684085,1032.2018175373282,349
649,584.6956720352173,1377.067106684085,1032.2063783308606,349
650,585.6616342067719,1377.067106684085,1032.2082830672348,349
651,586.601734161377,1377.067106684085,1032.2085614554067,349
652,587.4324660301208,1377.067106684085,1032.2085614554067,350
653,588.2817280292511,1377.067106684085,1032.2085614554067,351
654,589.1081359386444,1377.067106684085,1032.2085614554067,352
655,590.0326800346375,1377.067106684085,1032.2094127648043,352
656,590.941798210144,1377.067106684085,1032.211555607705,352
657,591.969526052475,1377.067106684085,1032.2126476605074,352
658,592.883462190628,1377.067106684085,1032.214145388836,352
659,593.6999621391296,1377.067106684085,1032.214145388836,353
660,594.6256260871887,1377.067106684085,1032.214984958298,353
661,595.5693628787994,1377.067106684085,1032.2151302853104,353
662,596.399934053421,1377.067106684085,1032.2151302853104,354
663,597.338415145874,1377.067106684085,1032.2153519901922,354
664,598.1765019893646,1377.067106684085,1032.2153519901922,355
665,599.0282621383667,1377.067106684085,1032.2153519901922,356
666,599.9855990409851,1377.067106684085,1032.21625797347,356
667,600.9092381000519,1377.067106684085,1032.2172712264128,356
668,601.8439340591431,1377.067106684085,1032.2172712264128,357
669,602.6767060756683,1377.067106684085,1032.2172712264128,358
670,603.5754361152649,1377.067106684085,1032.2194703581408,358
671,604.5083520412445,1377.067106684085,1032.2196919296885,358
672,605.3259510993958,1377.067106684085,1032.2196919296885,359
673,606.1843011379242,1377.067106684085,1032.2196919296885,360
674,607.1081442832947,1377.067106684085,1032.224349840597,360
675,608.0169248580933,1377.067106684085,1032.225525229664,360
676,608.9607610702515,1377.067106684085,1032.2264905654545,360
677,609.928797006607,1377.067106684085,1032.2274218331954,360
678,611.0004720687866,1377.067106684085,1032.2275770185768,360
679,611.8384959697723,1377.067106684085,1032.2275770185768,361
680,612.7884340286255,1377.067106684085,1032.2281521046752,361
681,613.6572260856628,1377.067106684085,1032.2281521046752,362
682,614.5621182918549,1377.067106684085,1032.2286389942424,362
683,615.3928780555725,1377.067106684085,1032.2286389942424,363
684,616.3216061592102,1377.067106684085,1032.2334556706587,363
685,617.2839291095734,1377.067106684085,1032.2351058571533,363
686,618.1996040344238,1377.067106684085,1032.2351088243693,363
687,619.1332931518555,1377.067106684085,1032.2355951974669,363
688,619.9489381313324,1377.067106684085,1032.2355951974669,364
689,620.8405570983887,1377.067106684085,1032.2355951974669,365
690,621.778333902359,1377.067106684085,1032.2359286270894,365
691,622.7413151264191,1377.067106684085,1032.2359286270894,366
692,623.6674501895905,1377.067106684085,1032.236321396159,366
693,624.6169540882111,1377.067106684085,1032.2367496327954,366
694,625.4373590946198,1377.067106684085,1032.2367496327954,367
695,626.3712451457977,1377.067106684085,1032.236920550707,367
696,627.2005319595337,1377.067106684085,1032.236920550707,368
697,628.0908410549164,1377.067106684085,1032.236920550707,369
698,629.0447361469269,1377.067106684085,1032.239238350812,369
699,629.8875262737274,1377.067106684085,1032.239238350812,370
700,630.7628531455994,1377.067106684085,1032.239238350812,371
701,631.7107651233673,1377.067106684085,1032.2392592880426,371
702,632.6228668689728,1377.067106684085,1032.2407948343691,371
