iteration,time,UB,LB,num_subproblems,remaining_tree_size
411,343.01371002197266,854.4483352524127,786.5881497786005,307,103081933965065
412,343.23885107040405,854.4483352524127,786.5881497786005,308,103081933965064
413,343.61756682395935,854.4483352524127,786.5881497786005,309,103081933965063
414,344.02185702323914,854.4483352524127,786.6020047085352,309,103081933965061
415,344.2623221874237,854.4483352524127,786.6020047085352,310,103081933965060
416,344.85709404945374,854.4483352524127,786.60432749198,310,103081933965058
417,345.10822105407715,854.4483352524127,786.60432749198,311,103081933965057
418,345.5696759223938,854.4483352524127,786.60432749198,312,103081933965056
419,345.9130289554596,854.4483352524127,786.613777477369,312,103081933965054
420,347.5836148262024,854.4483352524127,786.613777477369,313,103081933965053
421,347.819482088089,854.4483352524127,786.613777477369,314,103081933965052
422,348.86208605766296,854.4483352524127,786.613777477369,315,103081933965051
423,349.20201110839844,854.4483352524127,786.613777477369,316,103081933965050
424,351.09824299812317,854.4483352524127,786.613777477369,317,103081933965049
425,351.7195291519165,854.4483352524127,786.6139422034255,317,103081933965047
426,352.07954597473145,854.4483352524127,786.6139422034255,318,103081933965046
427,352.34095191955566,854.4483352524127,786.6139422034255,319,103081933965045
428,352.94480085372925,854.4483352524127,786.6139422034255,320,103081933965044
429,355.6367859840393,854.4483352524127,786.6139422034255,321,103081933965043
430,356.2950949668884,854.4483352524127,786.6139422034255,322,103081933965042
431,356.5754919052124,854.4483352524127,786.6139422034255,323,103081933965041
432,358.03063201904297,854.4483352524127,786.61921917212,323,103081933965039
433,358.5108461380005,854.4483352524127,786.61921917212,324,103081933965038
434,359.3421092033386,854.4483352524127,786.61921917212,325,103081933965037
435,359.58281803131104,854.4483352524127,786.61921917212,326,103081933965036
436,360.4479970932007,854.4483352524127,786.6238992683368,326,103081933965034
437,361.17224311828613,854.4483352524127,786.6238992683368,327,103081933965033
438,361.7035059928894,854.4483352524127,786.6373589712448,327,103081933965031
439,362.49755096435547,854.4483352524127,786.647589237719,327,103081933965029
440,362.814022064209,854.4483352524127,786.6487618797526,327,103081933965027
441,363.3692650794983,854.4483352524127,786.6487618797526,328,103081933965026
442,363.5801498889923,854.4483352524127,786.6487618797526,329,103081933965025
443,363.91665410995483,854.4483352524127,786.6674102326067,329,103081933965023
444,364.46307611465454,854.4483352524127,786.6674102326067,330,103081933965022
445,365.0911421775818,854.4483352524127,786.6674102326067,331,103081933965021
446,365.93837308883667,854.4483352524127,786.6705872852439,331,103081933965019
447,366.9539349079132,854.4483352524127,786.6705872852439,332,103081933965018
448,368.1254940032959,854.4483352524127,786.6705872852439,333,103081933965017
449,368.99818110466003,854.4483352524127,786.6705872852439,334,103081933965016
450,369.8051869869232,854.4483352524127,786.6715186714855,334,103081933965014
451,370.49370217323303,854.4483352524127,786.6715186714855,335,103081933965013
452,371.0152781009674,854.4483352524127,786.6715186714855,336,103081933965012
453,371.4715371131897,854.4483352524127,786.6715186714855,337,103081933965011
454,371.71935987472534,854.4483352524127,786.6715186714855,338,103081933965010
455,372.0208821296692,854.4483352524127,786.6715186714855,339,103081933965009
456,372.7845859527588,854.4483352524127,786.6792025454724,339,103081933965007
457,373.04305601119995,854.4483352524127,786.6792025454724,340,103081933965006
458,374.0917100906372,854.4483352524127,786.6792025454724,341,103081933965005
459,374.6325228214264,854.4483352524127,786.6792025454724,342,103081933965004
460,374.90220618247986,854.4483352524127,786.6792025454724,343,103081933965003
461,375.8022289276123,854.4483352524127,786.6792025454724,344,103081933965002
462,376.0963418483734,854.4483352524127,786.6792025454724,345,103081933965001
463,376.61899518966675,854.4483352524127,786.6792025454724,346,103081933965000
464,377.43872714042664,854.4483352524127,786.6792025454724,347,103081933964999
465,377.7219181060791,854.4483352524127,786.6792025454724,348,103081933964998
466,378.07748794555664,854.4483352524127,786.6824203160104,348,103081933964996
467,378.2839689254761,854.4483352524127,786.6824203160104,349,103081933964995
468,378.54665303230286,854.4483352524127,786.6824203160104,350,103081933964994
469,378.79922914505005,854.4483352524127,786.6824203160104,351,103081933964993
470,379.22696685791016,854.4483352524127,786.686880676473,351,103081933964991
471,379.4743139743805,854.4483352524127,786.686880676473,352,103081933964990
472,380.3564682006836,854.4483352524127,786.686880676473,353,103081933964989
473,380.9293611049652,854.4483352524127,786.6876589843206,353,103081933964987
474,381.1795082092285,854.4483352524127,786.6876589843206,354,103081933964986
475,381.701199054718,854.4483352524127,786.6876589843206,355,103081933964985
476,382.72843885421753,854.4483352524127,786.6876589843206,356,103081933964984
477,383.4225630760193,854.4483352524127,786.6900037671983,356,103081933964982
478,383.7812969684601,854.4483352524127,786.691356463051,356,103081933964980
479,384.00599098205566,854.4483352524127,786.691356463051,357,103081933964979
480,384.5939061641693,854.4483352524127,786.6925400115053,357,103081933964977
481,384.9127850532532,854.4483352524127,786.6925400115053,358,103081933964976
482,385.5818769931793,854.4483352524127,786.704505510018,358,103081933964974
483,386.36331009864807,854.4483352524127,786.7125474848817,358,103081933964972
484,387.21731901168823,854.4483352524127,786.7125474848817,359,103081933964971
485,388.00834608078003,854.4483352524127,786.7125474848817,360,103081933964970
486,388.2750759124756,854.4483352524127,786.7125474848817,361,103081933964969
487,388.62273502349854,854.4483352524127,786.7136726772137,361,103081933964967
488,388.8871269226074,854.4483352524127,786.7136726772137,362,103081933964966
489,391.09263706207275,854.4483352524127,786.7144257912433,362,103081933964964
490,391.33233404159546,854.4483352524127,786.7144257912433,363,103081933964963
491,391.558012008667,854.4483352524127,786.7144257912433,364,103081933964962
492,392.3431878089905,854.4483352524127,786.7144257912433,365,103081933964961
493,392.59651494026184,854.4483352524127,786.7144257912433,366,103081933964960
494,393.16505789756775,854.4483352524127,786.7158725343763,366,103081933964958
495,393.41533517837524,854.4483352524127,786.7158725343763,367,103081933964957
496,393.7327480316162,854.4483352524127,786.7172712174417,367,103081933964955
497,394.0333962440491,854.4483352524127,786.7172712174417,368,103081933964954
498,394.2842290401459,854.4483352524127,786.7172712174417,369,103081933964953
499,395.06415820121765,854.4483352524127,786.7199075169801,369,103081933964951
500,395.3830518722534,854.4483352524127,786.7266054996505,369,103081933964949
501,396.24579095840454,854.4483352524127,786.7266054996505,370,103081933964948
502,396.4915602207184,854.4483352524127,786.7266054996505,371,103081933964947
503,396.7730379104614,854.4483352524127,786.7266054996505,372,103081933964946
504,397.49959897994995,854.4483352524127,786.7266054996505,373,103081933964945
505,398.40729212760925,854.4483352524127,786.7379749630935,373,103081933964943
506,399.0922360420227,854.4483352524127,786.7379749630935,374,103081933964942
507,399.8014409542084,854.4483352524127,786.7379749630935,375,103081933964941
508,400.9169850349426,854.4483352524127,786.7404342977543,375,103081933964939
509,401.7978868484497,854.4483352524127,786.7417710626432,375,103081933964937
510,402.1807131767273,854.4483352524127,786.7432280069687,375,103081933964935
511,402.4039342403412,854.4483352524127,786.7432280069687,376,103081933964934
512,402.79462790489197,854.4483352524127,786.7657683489975,376,103081933964932
513,403.15164518356323,854.4483352524127,786.7706970892157,376,103081933964930
514,404.4344518184662,854.4483352524127,786.7706970892157,377,103081933964929
515,405.11234498023987,854.4483352524127,786.7746920300841,377,103081933964927
516,405.3753581047058,854.4483352524127,786.7746920300841,378,103081933964926
517,406.4198110103607,854.4483352524127,786.7746920300841,379,103081933964925
518,406.6446781158447,854.4483352524127,786.7746920300841,380,103081933964924
519,406.9135580062866,854.4483352524127,786.7746920300841,381,103081933964923
520,407.62914085388184,854.4483352524127,786.7746920300841,382,103081933964922
521,407.9797348976135,854.4483352524127,786.7746920300841,383,103081933964921
522,408.71959805488586,854.4483352524127,786.7749557935413,383,103081933964919
523,408.9478461742401,854.4483352524127,786.7749557935413,384,103081933964918
524,409.19312810897827,854.4483352524127,786.7749557935413,385,103081933964917
525,410.0003080368042,854.4483352524127,786.7749557935413,386,103081933964916
526,410.25194787979126,854.4483352524127,786.7749557935413,387,103081933964915
527,410.4731810092926,854.4483352524127,786.7749557935413,388,103081933964914
528,411.3654818534851,854.4483352524127,786.776650957537,388,103081933964912
529,411.6189339160919,854.4483352524127,786.776650957537,389,103081933964911
530,411.8979208469391,854.4483352524127,786.776650957537,390,103081933964910
531,412.1188540458679,854.4483352524127,786.776650957537,391,103081933964909
532,412.3423800468445,854.4483352524127,786.776650957537,392,103081933964908
533,412.671226978302,854.4483352524127,786.7788835082,392,103081933964906
534,413.3474659919739,854.4483352524127,786.7788835082,393,103081933964905
535,413.6167039871216,854.4483352524127,786.7788835082,394,103081933964904
536,413.9606409072876,854.4483352524127,786.7788835082,395,103081933964903
537,414.9244990348816,854.4483352524127,786.7833982113997,395,103081933964901
538,415.24645709991455,854.4483352524127,786.7833982113997,396,103081933964900
539,416.2965648174286,854.4483352524127,786.7833982113997,397,103081933964899
540,416.5376491546631,854.4483352524127,786.7833982113997,398,103081933964898
541,417.74676489830017,854.4483352524127,786.7833982113997,399,103081933964897
542,417.97238206863403,854.4483352524127,786.7833982113997,400,103081933964896
543,418.191370010376,854.4483352524127,786.7833982113997,401,103081933964895
544,419.20559883117676,854.4483352524127,786.7862161413959,401,103081933964893
545,419.4962890148163,854.4483352524127,786.7862161413959,402,103081933964892
546,420.54298400878906,854.4483352524127,786.7862161413959,403,103081933964891
547,421.13474917411804,854.4483352524127,786.7973916807537,403,103081933964889
548,422.18734097480774,854.4483352524127,786.8120215921695,403,103081933964887
549,422.7599980831146,854.4483352524127,786.8120215921695,404,103081933964886
550,423.08647894859314,854.4483352524127,786.819193273617,404,103081933964884
551,423.56548285484314,854.4483352524127,786.819193273617,405,103081933964883
552,424.1276729106903,854.4483352524127,786.8242698161025,405,103081933964881
553,424.95262002944946,854.4483352524127,786.824712470662,405,103081933964879
554,425.5672709941864,854.4483352524127,786.824712470662,406,103081933964878
555,425.96903014183044,854.4483352524127,786.8258495543855,406,103081933964876
556,427.16518807411194,854.4483352524127,786.827945952748,406,103081933964874
557,427.3917899131775,854.4483352524127,786.827945952748,407,103081933964873
558,427.8077869415283,854.4483352524127,786.8310492219587,407,103081933964871
559,428.1218421459198,854.4483352524127,786.8320551807757,407,103081933964869
560,428.3699860572815,854.4483352524127,786.8320551807757,408,103081933964868
561,428.64205718040466,854.4483352524127,786.8320551807757,409,103081933964867
562,428.9564230442047,854.4483352524127,786.8320551807757,410,103081933964866
563,429.9090368747711,854.4483352524127,786.8320551807757,411,103081933964865
564,430.1526129245758,854.4483352524127,786.8320551807757,412,103081933964864
565,430.4779989719391,854.4483352524127,786.8326460051499,412,103081933964862
566,431.1843931674957,854.4483352524127,786.8374327249313,412,103081933964860
567,431.56630277633667,854.4483352524127,786.8415476673381,412,103081933964858
568,431.9067130088806,854.4483352524127,786.8424662815139,412,103081933964856
569,432.26153588294983,854.4483352524127,786.8424662815139,413,103081933964855
