iteration,time,UB,LB,num_subproblems
498,38.73317289352417,105.24361525632494,97.24083557250444,343
499,38.80224680900574,105.24361525632494,97.24083557250444,344
500,38.85813570022583,105.24361525632494,97.24083557250444,344
501,38.9289710521698,105.24361525632494,97.24083557250444,345
502,38.973235845565796,105.24361525632494,97.25496150174266,344
503,39.02205181121826,105.24361525632494,97.25496150174266,345
504,39.070650815963745,105.24361525632494,97.25496150174266,346
505,39.12612199783325,105.24361525632494,97.25496150174266,346
506,39.18046689033508,105.24361525632494,97.25496150174266,347
507,39.22809886932373,105.24361525632494,97.26075062193155,347
508,39.283252000808716,105.24361525632494,97.26075062193155,348
509,39.3392767906189,105.24361525632494,97.26075062193155,349
510,39.39525771141052,105.24361525632494,97.26075062193155,350
511,39.450968742370605,105.24361525632494,97.26075062193155,351
512,39.50216603279114,105.24361525632494,97.26075062193155,351
513,39.5531587600708,105.24361525632494,97.26075062193155,351
514,39.61021065711975,105.24361525632494,97.26075062193155,352
515,39.66730189323425,105.24361525632494,97.26075062193155,353
516,39.720754861831665,105.24361525632494,97.26075062193155,354
517,39.7738299369812,105.24361525632494,97.26075062193155,355
518,39.81771278381348,105.24361525632494,97.26075062193155,355
519,39.86867380142212,105.24361525632494,97.26075062193155,356
520,39.919678926467896,105.24361525632494,97.2740117309205,356
521,39.97186994552612,105.24361525632494,97.2740117309205,357
522,40.024564027786255,105.24361525632494,97.2740117309205,358
523,40.08205270767212,105.24361525632494,97.2740117309205,359
524,40.139739751815796,105.24361525632494,97.2740117309205,360
525,40.185011863708496,105.24361525632494,97.2740117309205,359
526,40.240159034729004,105.24361525632494,97.2740117309205,359
527,40.28992176055908,105.24361525632494,97.29955407641344,358
528,40.34456396102905,105.24361525632494,97.29955407641344,359
529,40.40104389190674,105.24361525632494,97.29955407641344,360
530,40.45014667510986,105.24361525632494,97.29955407641344,360
531,40.50131368637085,105.24361525632494,97.29955407641344,361
532,40.54672574996948,105.24361525632494,97.3067366454234,360
533,40.60190796852112,105.24361525632494,97.3067366454234,361
534,40.656545639038086,105.24361525632494,97.3067366454234,362
535,40.71269083023071,105.24361525632494,97.3067366454234,363
536,40.76876187324524,105.24361525632494,97.3067366454234,364
537,40.82197093963623,105.24361525632494,97.3067366454234,365
538,40.87437391281128,105.24361525632494,97.3067366454234,366
539,40.92465782165527,105.24361525632494,97.3067366454234,367
540,40.97481298446655,105.24361525632494,97.3067366454234,368
541,41.02548289299011,105.24361525632494,97.3067366454234,369
542,41.07497501373291,105.24361525632494,97.3067366454234,370
543,41.13010382652283,105.24361525632494,97.3067366454234,370
544,41.18523907661438,105.24361525632494,97.3067366454234,370
545,41.22676396369934,105.24361525632494,97.3067366454234,369
546,41.27558183670044,105.24361525632494,97.3067366454234,369
547,41.31912398338318,105.24361525632494,97.31697072694243,369
548,41.37197184562683,105.24361525632494,97.31697072694243,369
549,41.42383575439453,105.24361525632494,97.31697072694243,369
550,41.47812294960022,105.24361525632494,97.31697072694243,370
551,41.53266382217407,105.24361525632494,97.31697072694243,371
552,41.5943808555603,105.24361525632494,97.31697072694243,372
553,41.6550977230072,105.24361525632494,97.31697072694243,373
554,41.71109890937805,105.24361525632494,97.31697072694243,374
555,41.76704287528992,105.24361525632494,97.31697072694243,375
556,41.81245183944702,105.24361525632494,97.31697072694243,374
557,41.865158796310425,105.24361525632494,97.31697072694243,374
558,41.90762186050415,105.24361525632494,97.33023206174906,373
559,41.973023891448975,105.24361525632494,97.33023206174906,374
560,42.03933596611023,105.24361525632494,97.33023206174906,375
561,42.10731482505798,105.24361525632494,97.33023206174906,376
562,42.17250370979309,105.24361525632494,97.33023206174906,377
563,42.21836590766907,105.24361525632494,97.33023206174906,376
564,42.286377906799316,105.24361525632494,97.33023206174906,376
565,42.337976694107056,105.24361525632494,97.3466471410126,376
566,42.40152883529663,105.24361525632494,97.3466471410126,377
567,42.4642870426178,105.24361525632494,97.3466471410126,378
568,42.50946879386902,105.24361525632494,97.3466471410126,377
569,42.572253942489624,105.24361525632494,97.3466471410126,377
570,42.61609768867493,105.24361525632494,97.38542972137282,376
571,42.67942786216736,105.24361525632494,97.38542972137282,377
572,42.74258589744568,105.24361525632494,97.38542972137282,378
573,42.801570653915405,105.24361525632494,97.38542972137282,378
574,42.86098790168762,105.24361525632494,97.38542972137282,378
575,42.92262506484985,105.24361525632494,97.38542972137282,379
576,42.983741998672485,105.24361525632494,97.38542972137282,380
577,43.03854990005493,105.24361525632494,97.38542972137282,381
578,43.093565940856934,105.24361525632494,97.38542972137282,382
579,43.14416170120239,105.24361525632494,97.38542972137282,383
580,43.19512605667114,105.24361525632494,97.38542972137282,384
581,43.24904179573059,105.24361525632494,97.38542972137282,385
582,43.30374503135681,105.24361525632494,97.38542972137282,386
583,43.349294900894165,105.24361525632494,97.38542972137282,385
584,43.40186786651611,105.24361525632494,97.38542972137282,385
585,43.45343065261841,105.24361525632494,97.38569797064575,385
586,43.50066089630127,105.24361525632494,97.38569797064575,386
587,43.54812979698181,105.24361525632494,97.38569797064575,387
588,43.60564684867859,105.24361525632494,97.38569797064575,388
589,43.66303491592407,105.24361525632494,97.38569797064575,389
590,43.70884466171265,105.24361525632494,97.38569797064575,389
591,43.75963807106018,105.24361525632494,97.38569797064575,390
592,43.80157279968262,105.24361525632494,97.42176687345446,389
593,43.8547568321228,105.24361525632494,97.42176687345446,390
594,43.90691590309143,105.24361525632494,97.42176687345446,391
595,43.95967173576355,105.24361525632494,97.42176687345446,391
596,44.01226091384888,105.24361525632494,97.42176687345446,391
597,44.061439037323,105.24361525632494,97.42176687345446,390
598,44.11259078979492,105.24361525632494,97.42176687345446,390
599,44.15638875961304,105.24361525632494,97.44875882063788,390
600,44.21237564086914,105.24361525632494,97.44875882063788,391
601,44.26871991157532,105.24361525632494,97.44875882063788,392
602,44.326759815216064,105.24361525632494,97.44875882063788,393
603,44.38407492637634,105.24361525632494,97.44875882063788,394
604,44.441823959350586,105.24361525632494,97.44875882063788,394
605,44.50938177108765,105.24361525632494,97.44875882063788,395
606,44.55695390701294,105.24361525632494,97.45073342189438,394
607,44.61488676071167,105.24361525632494,97.45073342189438,395
608,44.67417073249817,105.24361525632494,97.45073342189438,396
609,44.73228192329407,105.24361525632494,97.45073342189438,396
610,44.789851903915405,105.24361525632494,97.45073342189438,396
611,44.8507878780365,105.24361525632494,97.45073342189438,397
612,44.91004490852356,105.24361525632494,97.45073342189438,398
613,44.972076654434204,105.24361525632494,97.45073342189438,399
614,45.0338077545166,105.24361525632494,97.45073342189438,400
615,45.09007787704468,105.24361525632494,97.45073342189438,400
616,45.14561104774475,105.24361525632494,97.45073342189438,400
617,45.202462911605835,105.24361525632494,97.45073342189438,400
618,45.2584388256073,105.24361525632494,97.45073342189438,400
619,45.32645392417908,105.24361525632494,97.45073342189438,401
620,45.39732885360718,105.24361525632494,97.45073342189438,402
621,45.4992036819458,105.24361525632494,97.45073342189438,403
622,45.5582799911499,105.24361525632494,97.45073342189438,404
623,45.61325788497925,105.24361525632494,97.45073342189438,405
624,45.671127796173096,105.24361525632494,97.45073342189438,406
625,45.73695993423462,105.24361525632494,97.45073342189438,407
626,45.80165100097656,105.24361525632494,97.45073342189438,408
627,45.84484577178955,105.24361525632494,97.45073342189438,407
628,45.900274991989136,105.24361525632494,97.45073342189438,407
629,45.95813202857971,105.24361525632494,97.50629336274434,407
630,46.01163077354431,105.24361525632494,97.50629336274434,408
631,46.065613746643066,105.24361525632494,97.50629336274434,409
632,46.10851693153381,105.24361525632494,97.50629336274434,408
633,46.15916895866394,105.24361525632494,97.50629336274434,408
634,46.21187996864319,105.24361525632494,97.52583957016604,407
635,46.259145975112915,105.24361525632494,97.52583957016604,408
636,46.30612397193909,105.24361525632494,97.52583957016604,409
637,46.3541738986969,105.24361525632494,97.52583957016604,410
638,46.40125274658203,105.24361525632494,97.52583957016604,411
639,46.446258783340454,105.24361525632494,97.52583957016604,410
640,46.49644899368286,105.24361525632494,97.52583957016604,410
641,46.553836822509766,105.24361525632494,97.54559207795606,409
642,46.596274852752686,105.24361525632494,97.54559207795606,409
643,46.64820098876953,105.24361525632494,97.54559207795606,410
644,46.69112181663513,105.24361525632494,97.54658789616161,410
645,46.738860845565796,105.24361525632494,97.54658789616161,411
646,46.785943031311035,105.24361525632494,97.54658789616161,412
647,46.83106589317322,105.24361525632494,97.54658789616161,412
648,46.88059377670288,105.24361525632494,97.54658789616161,413
649,46.925452709198,105.24361525632494,97.56201618272658,412
650,46.99108409881592,105.24361525632494,97.56201618272658,412
651,47.055893898010254,105.24361525632494,97.56201618272658,412
652,47.1190619468689,105.24361525632494,97.56201618272658,413
653,47.18255376815796,105.24361525632494,97.56201618272658,414
654,47.23418879508972,105.24361525632494,97.56201618272658,415
655,47.28818988800049,105.24361525632494,97.56201618272658,416
656,47.34425973892212,105.24361525632494,97.56201618272658,417
657,47.4010066986084,105.24361525632494,97.56201618272658,418
658,47.4593448638916,105.24361525632494,97.56201618272658,418
659,47.515758752822876,105.24361525632494,97.56201618272658,418
660,47.581607818603516,105.24361525632494,97.56201618272658,419
661,47.64647674560547,105.24361525632494,97.56201618272658,420
662,47.70017886161804,105.24361525632494,97.56201618272658,420
663,47.75249004364014,105.24361525632494,97.56201618272658,420
664,47.82886505126953,105.24361525632494,97.56201618272658,421
665,47.90719485282898,105.24361525632494,97.56201618272658,422
666,47.958977699279785,105.24361525632494,97.56201618272658,423
667,48.01189684867859,105.24361525632494,97.56201618272658,424
668,48.07170295715332,105.24361525632494,97.56201618272658,425
669,48.12990379333496,105.24361525632494,97.56201618272658,426
670,48.18237590789795,105.24361525632494,97.56201618272658,426
671,48.23479890823364,105.24361525632494,97.56201618272658,426
672,48.294771909713745,105.24361525632494,97.56201618272658,426
673,48.35977077484131,105.24361525632494,97.56201618272658,427
674,48.40776085853577,105.24361525632494,97.59516342251422,426
675,48.47584676742554,105.24361525632494,97.59516342251422,427
676,48.54402303695679,105.24361525632494,97.59516342251422,428
677,48.5881929397583,105.24361525632494,97.59516342251422,428
678,48.63858199119568,105.24361525632494,97.59516342251422,429
679,48.68577003479004,105.24361525632494,97.60325312551137,429
680,48.7289879322052,105.24361525632494,97.61448798264334,429
681,48.780261754989624,105.24361525632494,97.61448798264334,430
682,48.83223605155945,105.24361525632494,97.61448798264334,431
683,48.884445905685425,105.24361525632494,97.61448798264334,431
684,48.935956954956055,105.24361525632494,97.61448798264334,431
685,48.99233675003052,105.24361525632494,97.61448798264334,431
686,49.052119731903076,105.24361525632494,97.61448798264334,431
687,49.101359844207764,105.24361525632494,97.61448798264334,432
688,49.15160870552063,105.24361525632494,97.61448798264334,433
689,49.20035195350647,105.24361525632494,97.61448798264334,434
690,49.24816179275513,105.24361525632494,97.61448798264334,435
691,49.3025689125061,105.24361525632494,97.61448798264334,436
692,49.356853008270264,105.24361525632494,97.61448798264334,437
693,49.41800785064697,105.24361525632494,97.61448798264334,438
694,49.47883081436157,105.24361525632494,97.61448798264334,439
695,49.522716760635376,105.24361525632494,97.61448798264334,439
696,49.572205781936646,105.24361525632494,97.61448798264334,440
697,49.62024402618408,105.24361525632494,97.61636317986341,440
698,49.68385887145996,105.24361525632494,97.61636317986341,441
699,49.74641489982605,105.24361525632494,97.61636317986341,442
700,49.809337854385376,105.24361525632494,97.61636317986341,443
701,49.872328996658325,105.24361525632494,97.61636317986341,444
702,49.932947874069214,105.24361525632494,97.61636317986341,445
