iteration,time,UB,LB,num_subproblems
484,1.6025919914245605,86.96370848631335,84.9356282676317,429
485,1.605226993560791,86.96370848631335,84.9356282676317,430
486,1.6077911853790283,86.96370848631335,84.9356282676317,431
487,1.6108520030975342,86.96370848631335,84.9356282676317,432
488,1.6141760349273682,86.96370848631335,84.9356282676317,433
489,1.6171021461486816,86.96370848631335,84.9356282676317,434
490,1.6197991371154785,86.96370848631335,84.9356282676317,435
491,1.6223750114440918,86.96370848631335,84.9356282676317,436
492,1.6249809265136719,86.96370848631335,84.9356282676317,437
493,1.6283268928527832,86.96370848631335,84.9356282676317,438
494,1.6312000751495361,86.96370848631335,84.9356282676317,439
495,1.6336047649383545,86.96370848631335,84.93591341839767,439
496,1.6364171504974365,86.96370848631335,84.93591341839767,440
497,1.6397449970245361,86.96370848631335,84.93591341839767,441
498,1.6425788402557373,86.96370848631335,84.93591341839767,442
499,1.6456589698791504,86.96370848631335,84.93591341839767,443
500,1.6491010189056396,86.96370848631335,84.93591341839767,444
501,1.6521220207214355,86.96370848631335,84.93591341839767,445
502,1.6550841331481934,86.96370848631335,84.93591341839767,446
503,1.6579089164733887,86.96370848631335,84.93591341839767,447
504,1.6613738536834717,86.96370848631335,84.93591341839767,448
505,1.6638410091400146,86.96370848631335,84.93980106023082,448
506,1.6667039394378662,86.96370848631335,84.93980106023082,449
507,1.6695737838745117,86.96370848631335,84.93980106023082,450
508,1.6724300384521484,86.96370848631335,84.93980106023082,451
509,1.6757299900054932,86.96370848631335,84.93980106023082,452
510,1.6793501377105713,86.96370848631335,84.93980106023082,453
511,1.6822888851165771,86.96370848631335,84.94107685358202,453
512,1.6849641799926758,86.96370848631335,84.94364323546628,453
513,1.6878039836883545,86.96370848631335,84.94364323546628,454
514,1.6905128955841064,86.96370848631335,84.94414125642038,454
515,1.6943259239196777,86.96370848631335,84.94414125642038,455
516,1.697894811630249,86.96370848631335,84.94414125642038,456
517,1.70072603225708,86.96370848631335,84.94414125642038,457
518,1.7034828662872314,86.96370848631335,84.94414125642038,458
519,1.7063720226287842,86.96370848631335,84.94414125642038,459
520,1.7094662189483643,86.96370848631335,84.94414125642038,460
521,1.712651014328003,86.96370848631335,84.94505326741177,460
522,1.7159359455108643,86.96370848631335,84.94505326741177,461
523,1.7197661399841309,86.96370848631335,84.94505326741177,462
524,1.7228810787200928,86.96370848631335,84.94505326741177,463
525,1.7258939743041992,86.96370848631335,84.94505326741177,464
526,1.7294139862060547,86.96370848631335,84.94505326741177,465
527,1.732517957687378,86.96370848631335,84.94505326741177,466
528,1.735300064086914,86.96370848631335,84.9500682058837,466
529,1.7382800579071045,86.96370848631335,84.9500682058837,467
530,1.7415549755096436,86.96370848631335,84.9500682058837,468
531,1.7449090480804443,86.96370848631335,84.9500682058837,469
532,1.7482550144195557,86.96370848631335,84.9500682058837,470
533,1.7511570453643799,86.96370848631335,84.9500682058837,471
534,1.7540631294250488,86.96370848631335,84.9500682058837,472
535,1.7568540573120117,86.96370848631335,84.9500682058837,473
536,1.759648084640503,86.96370848631335,84.95103531897144,473
537,1.7631518840789795,86.96370848631335,84.95103531897144,474
538,1.765584945678711,86.96370848631335,84.95234349812449,474
539,1.7683589458465576,86.96370848631335,84.95234349812449,475
540,1.7709739208221436,86.96370848631335,84.95234349812449,476
541,1.773367166519165,86.96370848631335,84.955624932053,476
542,1.777169942855835,86.96370848631335,84.955624932053,477
543,1.7809858322143555,86.96370848631335,84.955624932053,478
544,1.7844841480255127,86.96370848631335,84.955624932053,479
545,1.7876417636871338,86.96370848631335,84.955624932053,480
546,1.7905490398406982,86.96370848631335,84.955624932053,481
547,1.7940988540649414,86.96370848631335,84.95616738759512,481
548,1.7972040176391602,86.96370848631335,84.95616738759512,482
549,1.8000950813293457,86.96370848631335,84.95616738759512,483
550,1.802860975265503,86.96370848631335,84.95616738759512,484
551,1.8059568405151367,86.96370848631335,84.95616738759512,485
552,1.808758020401001,86.96370848631335,84.95616738759512,486
553,1.8121411800384521,86.96370848631335,84.95616738759512,487
554,1.814589023590088,86.96370848631335,84.9565254178672,487
555,1.8174269199371338,86.96370848631335,84.9565254178672,488
556,1.8207948207855225,86.96370848631335,84.9565254178672,489
557,1.8238179683685303,86.96370848631335,84.9565254178672,490
558,1.8269691467285156,86.96370848631335,84.9565254178672,491
559,1.830246925354004,86.96370848631335,84.9565254178672,492
560,1.8327832221984863,86.96370848631335,84.9597441080519,492
561,1.8359320163726807,86.96370848631335,84.9597441080519,493
562,1.8389828205108643,86.96370848631335,84.9597441080519,494
563,1.8420732021331787,86.96370848631335,84.9597441080519,495
564,1.8454430103302002,86.96370848631335,84.9597441080519,496
565,1.8491771221160889,86.96370848631335,84.9597441080519,497
566,1.8521668910980225,86.96370848631335,84.9597441080519,498
567,1.8546030521392822,86.96370848631335,84.96143275832998,498
568,1.8573198318481445,86.96370848631335,84.96143275832998,499
569,1.86027193069458,86.96370848631335,84.96143275832998,500
570,1.863461971282959,86.96370848631335,84.96143275832998,501
571,1.8661549091339111,86.96370848631335,84.96213558509179,501
572,1.8693640232086182,86.96370848631335,84.96213558509179,502
573,1.8722779750823975,86.96370848631335,84.96213558509179,503
574,1.8747060298919678,86.96370848631335,84.96286189427266,503
575,1.8780620098114014,86.96370848631335,84.96286189427266,504
576,1.8808751106262207,86.96370848631335,84.96286189427266,505
577,1.883847951889038,86.96370848631335,84.96286189427266,506
578,1.8866398334503174,86.96370848631335,84.96286189427266,507
579,1.8894789218902588,86.96370848631335,84.96286189427266,508
580,1.8921558856964111,86.96370848631335,84.96286189427266,509
581,1.8953030109405518,86.96370848631335,84.96286189427266,510
582,1.8979930877685547,86.96370848631335,84.96286189427266,511
583,1.9005310535430908,86.96370848631335,84.96441910701483,511
584,1.9034409523010254,86.96370848631335,84.96441910701483,512
585,1.9061360359191895,86.96370848631335,84.96441910701483,513
586,1.9095120429992676,86.96370848631335,84.96441910701483,514
587,1.912519931793213,86.96370848631335,84.96441910701483,515
588,1.915405035018921,86.96370848631335,84.96441910701483,516
589,1.9183440208435059,86.96370848631335,84.96441910701483,517
590,1.9214529991149902,86.96370848631335,84.96441910701483,518
591,1.9238569736480713,86.96370848631335,84.96494307892462,518
592,1.9269981384277344,86.96370848631335,84.96494307892462,519
593,1.9302978515625,86.96370848631335,84.96494307892462,520
594,1.9328949451446533,86.96370848631335,84.9657688404962,520
595,1.9359722137451172,86.96370848631335,84.9657688404962,521
596,1.9385788440704346,86.96370848631335,84.96846086720176,521
597,1.9414148330688477,86.96370848631335,84.96846086720176,522
598,1.9445559978485107,86.96370848631335,84.96846086720176,523
599,1.9479401111602783,86.96370848631335,84.96846086720176,524
600,1.9508271217346191,86.96370848631335,84.96846086720176,525
601,1.9538288116455078,86.96370848631335,84.96846086720176,526
602,1.9565370082855225,86.96370848631335,84.96846086720176,527
603,1.9589340686798096,86.96370848631335,84.97000187140497,527
604,1.9621179103851318,86.96370848631335,84.97000187140497,528
605,1.9651179313659668,86.96370848631335,84.97000187140497,529
606,1.967777967453003,86.96370848631335,84.97000187140497,530
607,1.9708311557769775,86.96370848631335,84.97000187140497,531
608,1.974025011062622,86.96370848631335,84.97000187140497,532
609,1.9774069786071777,86.96370848631335,84.97000187140497,533
610,1.980334997177124,86.96370848631335,84.97000187140497,534
611,1.9826200008392334,86.96370848631335,84.97129157600854,534
612,1.9855518341064453,86.96370848631335,84.97129157600854,535
613,1.9887890815734863,86.96370848631335,84.97129157600854,536
614,1.9914209842681885,86.96370848631335,84.97331981183979,536
615,1.994992971420288,86.96370848631335,84.97331981183979,537
616,1.9977238178253174,86.96370848631335,84.9745018127237,537
617,2.0008299350738525,86.96370848631335,84.9745018127237,538
618,2.003862142562866,86.96370848631335,84.9745018127237,539
619,2.0073280334472656,86.96370848631335,84.9745018127237,540
620,2.0109050273895264,86.96370848631335,84.9745018127237,541
621,2.0144479274749756,86.96370848631335,84.9745018127237,542
622,2.0175118446350098,86.96370848631335,84.9745018127237,543
623,2.020443916320801,86.96370848631335,84.9745018127237,544
624,2.023099899291992,86.96370848631335,84.9756653033632,544
625,2.0257370471954346,86.96370848631335,84.9756653033632,545
626,2.0293030738830566,86.96370848631335,84.9756653033632,546
627,2.0320940017700195,86.96370848631335,84.9756653033632,547
628,2.034489870071411,86.96370848631335,84.979728921338,547
629,2.0376150608062744,86.96370848631335,84.979728921338,548
630,2.0406949520111084,86.96370848631335,84.979728921338,549
631,2.04374098777771,86.96370848631335,84.98023087315732,549
632,2.046693801879883,86.96370848631335,84.98023087315732,550
633,2.0494768619537354,86.96370848631335,84.98023087315732,551
634,2.0522189140319824,86.96370848631335,84.98023087315732,552
635,2.0551249980926514,86.96370848631335,84.98023087315732,553
636,2.0579679012298584,86.96370848631335,84.98023087315732,554
637,2.06097412109375,86.96370848631335,84.98023087315732,555
638,2.063983201980591,86.96370848631335,84.98023087315732,556
639,2.066628932952881,86.96370848631335,84.98023087315732,557
640,2.069124221801758,86.96370848631335,84.9820454404881,557
641,2.0724849700927734,86.96370848631335,84.9820454404881,558
642,2.076578140258789,86.96370848631335,84.9820454404881,559
643,2.0804169178009033,86.96370848631335,84.9820454404881,560
644,2.082918882369995,86.96370848631335,84.98274834012607,560
645,2.085635185241699,86.96370848631335,84.98274834012607,561
646,2.088947057723999,86.96370848631335,84.98274834012607,562
647,2.0918331146240234,86.96370848631335,84.98274834012607,563
648,2.094851016998291,86.96370848631335,84.98274834012607,564
649,2.0977001190185547,86.96370848631335,84.98302787104355,564
650,2.100633144378662,86.96370848631335,84.98302787104355,565
651,2.10345196723938,86.96370848631335,84.98302787104355,566
652,2.1063668727874756,86.96370848631335,84.98302787104355,567
653,2.1091809272766113,86.96370848631335,84.98302787104355,568
654,2.1119039058685303,86.96370848631335,84.98349577593024,568
655,2.1151721477508545,86.96370848631335,84.98349577593024,569
656,2.1184451580047607,86.96370848631335,84.98349577593024,570
657,2.121535062789917,86.96370848631335,84.98349577593024,571
658,2.1240410804748535,86.96370848631335,84.98366225748532,571
659,2.127509117126465,86.96370848631335,84.98366225748532,572
660,2.1310667991638184,86.96370848631335,84.98366225748532,573
661,2.1340317726135254,86.96370848631335,84.98366225748532,574
662,2.137078046798706,86.96370848631335,84.98366225748532,575
663,2.1403520107269287,86.96370848631335,84.98366225748532,576
664,2.1430249214172363,86.96370848631335,84.98436296432433,576
665,2.146298885345459,86.96370848631335,84.98436296432433,577
666,2.149434804916382,86.96370848631335,84.98436296432433,578
667,2.152369976043701,86.96370848631335,84.98436296432433,579
668,2.154866933822632,86.96370848631335,84.98770053782842,579
669,2.1583821773529053,86.96370848631335,84.98770053782842,580
670,2.1619760990142822,86.96370848631335,84.98770053782842,581
671,2.1651439666748047,86.96370848631335,84.98770053782842,582
672,2.1684601306915283,86.96370848631335,84.98770053782842,583
673,2.1713788509368896,86.96370848631335,84.98797136877877,583
674,2.1744158267974854,86.96370848631335,84.98797136877877,584
675,2.178269863128662,86.96370848631335,84.98797136877877,585
676,2.1814048290252686,86.96370848631335,84.98797136877877,586
677,2.184924840927124,86.96370848631335,84.98797136877877,587
678,2.1879942417144775,86.96370848631335,84.98797136877877,588
679,2.190800905227661,86.96370848631335,84.98797136877877,589
680,2.193424940109253,86.96370848631335,84.99202146330035,589
681,2.19677996635437,86.96370848631335,84.99202146330035,590
682,2.1996428966522217,86.96370848631335,84.99202146330035,591
683,2.2026140689849854,86.96370848631335,84.99202146330035,592
684,2.2057700157165527,86.96370848631335,84.99202146330035,593
685,2.2086760997772217,86.96370848631335,84.99202146330035,594
686,2.2121479511260986,86.96370848631335,84.99202146330035,595
687,2.214679002761841,86.96370848631335,84.99245543527789,595
688,2.2177138328552246,86.96370848631335,84.99245543527789,596
689,2.2207999229431152,86.96370848631335,84.99245543527789,597
690,2.2232179641723633,86.96370848631335,84.99397707056745,597
691,2.225994110107422,86.96370848631335,84.99397707056745,598
692,2.229203939437866,86.96370848631335,84.99397707056745,599
693,2.2319180965423584,86.96370848631335,84.99397707056745,600
694,2.234239101409912,86.96370848631335,84.99460057531364,600
695,2.237092971801758,86.96370848631335,84.99460057531364,601
696,2.239906072616577,86.96370848631335,84.99460057531364,602
697,2.242655038833618,86.96370848631335,84.99460057531364,603
698,2.2465898990631104,86.96370848631335,84.99460057531364,604
699,2.2494189739227295,86.96370848631335,84.99460057531364,605
700,2.252105951309204,86.96370848631335,84.99460057531364,606
701,2.254883050918579,86.96370848631335,84.99460057531364,607
702,2.2572379112243652,86.96370848631335,84.99533020085829,607
703,2.2611160278320312,86.96370848631335,84.99533020085829,608
704,2.264901876449585,86.96370848631335,84.99533020085829,609
705,2.268220901489258,86.96370848631335,84.99533020085829,610
706,2.2713868618011475,86.96370848631335,84.99533020085829,611
707,2.274721145629883,86.96370848631335,84.99533020085829,612
708,2.277647018432617,86.96370848631335,85.00070095610164,612
709,2.280658006668091,86.96370848631335,85.00070095610164,613
710,2.2837698459625244,86.96370848631335,85.00070095610164,614
