iteration,time,UB,LB,num_subproblems
500,170.7947289943695,99.54577969975072,84.93953675171262,442
501,171.08292508125305,99.54577969975072,84.9406711649394,442
502,171.40248918533325,99.54577969975072,84.9406711649394,443
503,171.70413422584534,99.54577969975072,84.9406711649394,444
504,172.00734734535217,99.54577969975072,84.9406711649394,445
505,172.2337610721588,99.54577969975072,84.94088385757874,445
506,172.60431909561157,99.54577969975072,84.94088385757874,446
507,173.04334807395935,99.54577969975072,84.94088385757874,447
508,173.36797308921814,99.54577969975072,84.94088385757874,448
509,173.6773099899292,99.54577969975072,84.94088385757874,449
510,173.9778311252594,99.54577969975072,84.94088385757874,450
511,174.25905323028564,99.54577969975072,84.94366666114631,450
512,174.5696771144867,99.54577969975072,84.94366666114631,451
513,174.8526542186737,99.54577969975072,84.94366666114631,452
514,175.10094213485718,99.54577969975072,84.94741999525888,452
515,175.43220710754395,99.54577969975072,84.94741999525888,453
516,175.7340281009674,99.54577969975072,84.94741999525888,454
517,176.01943516731262,99.54577969975072,84.94741999525888,455
518,176.26391506195068,99.54577969975072,84.94906506898843,455
519,176.7594931125641,99.54577969975072,84.94906506898843,456
520,177.2295422554016,99.54577969975072,84.94906506898843,457
521,177.6879951953888,99.54577969975072,84.94906506898843,458
522,178.13331508636475,99.54577969975072,84.94906506898843,459
523,178.3898732662201,99.54577969975072,84.94989771767035,459
524,178.7660391330719,99.54577969975072,84.94989771767035,460
525,179.1237382888794,99.54577969975072,84.94989771767035,461
526,179.46621012687683,99.54577969975072,84.94989771767035,462
527,179.82583808898926,99.54577969975072,84.94989771767035,463
528,180.12105417251587,99.54577969975072,84.94989771767035,464
529,180.38849520683289,99.54577969975072,84.94989771767035,465
530,180.61726427078247,99.54577969975072,84.95378036194427,465
531,180.93966221809387,99.54577969975072,84.95378036194427,466
532,181.24092316627502,99.54577969975072,84.95378036194427,467
533,181.4981050491333,99.54577969975072,84.95487025455256,467
534,181.87539100646973,99.54577969975072,84.95487025455256,468
535,182.2909550666809,99.54577969975072,84.95487025455256,469
536,182.6304292678833,99.54577969975072,84.95487025455256,470
537,182.9560182094574,99.54577969975072,84.95487025455256,471
538,183.26931405067444,99.54577969975072,84.95487025455256,472
539,183.5604920387268,99.54577969975072,84.95487025455256,473
540,183.83023524284363,99.54577969975072,84.95487025455256,474
541,184.09758734703064,99.54577969975072,84.95487025455256,475
542,184.31005001068115,99.54577969975072,84.95495388384677,475
543,184.7310631275177,99.54577969975072,84.95495388384677,476
544,185.12893915176392,99.54577969975072,84.95495388384677,477
545,185.52136325836182,99.54577969975072,84.95495388384677,478
546,185.88821125030518,99.54577969975072,84.95495388384677,479
547,186.23719120025635,99.54577969975072,84.95495388384677,480
548,186.56251907348633,99.54577969975072,84.95495388384677,481
549,186.8719720840454,99.54577969975072,84.95495388384677,482
550,187.17364716529846,99.54577969975072,84.95495388384677,483
551,187.4464042186737,99.54577969975072,84.95495388384677,484
552,187.68227410316467,99.54577969975072,84.95697548689154,484
553,187.9933681488037,99.54577969975072,84.95697548689154,485
554,188.29086112976074,99.54577969975072,84.95697548689154,486
555,188.56962203979492,99.54577969975072,84.95697548689154,487
556,188.80707025527954,99.54577969975072,84.95952684638067,487
557,189.17340326309204,99.54577969975072,84.95952684638067,488
558,189.53548121452332,99.54577969975072,84.95952684638067,489
559,189.881108045578,99.54577969975072,84.95952684638067,490
560,190.19603419303894,99.54577969975072,84.95952684638067,491
561,190.55087900161743,99.54577969975072,84.9598574530625,491
562,190.95233631134033,99.54577969975072,84.9598574530625,492
563,191.33765602111816,99.54577969975072,84.9598574530625,493
564,191.70280408859253,99.54577969975072,84.9598574530625,494
565,192.06626105308533,99.54577969975072,84.9598574530625,495
566,192.38908004760742,99.54577969975072,84.9598574530625,496
567,192.70506024360657,99.54577969975072,84.9598574530625,497
568,192.9490201473236,99.54577969975072,84.96045072346618,497
569,193.27049016952515,99.54577969975072,84.96045072346618,498
570,193.57558131217957,99.54577969975072,84.96045072346618,499
571,193.8617672920227,99.54577969975072,84.96045072346618,500
572,194.1526231765747,99.54577969975072,84.96115864078111,500
573,194.4976303577423,99.54577969975072,84.96115864078111,501
574,194.82179522514343,99.54577969975072,84.96115864078111,502
575,195.2351851463318,99.54577969975072,84.96115864078111,503
576,195.53171730041504,99.54577969975072,84.96115864078111,504
577,195.78026914596558,99.54577969975072,84.96214339628607,504
578,196.15542030334473,99.54577969975072,84.96214339628607,505
579,196.55482506752014,99.54577969975072,84.96214339628607,506
580,196.91315722465515,99.54577969975072,84.96214339628607,507
581,197.2424511909485,99.54577969975072,84.96214339628607,508
582,197.56415629386902,99.54577969975072,84.96214339628607,509
583,197.85204195976257,99.54577969975072,84.96214339628607,510
584,198.13440108299255,99.54577969975072,84.96214339628607,511
585,198.42597913742065,99.54577969975072,84.96214339628607,512
586,198.67071223258972,99.54577969975072,84.96214339628607,513
587,198.9125952720642,99.54577969975072,84.9622186226264,513
588,199.3092269897461,99.54577969975072,84.9622186226264,514
589,199.84226822853088,99.54577969975072,84.9622186226264,515
590,200.2125370502472,99.54577969975072,84.9622186226264,516
591,200.60537910461426,99.54577969975072,84.9622186226264,517
592,200.98737406730652,99.54577969975072,84.9622186226264,518
593,201.29789519309998,99.54577969975072,84.9622186226264,519
594,201.59285712242126,99.54577969975072,84.9622186226264,520
595,201.8944342136383,99.54577969975072,84.9622186226264,521
596,202.15997123718262,99.54577969975072,84.9622186226264,522
597,202.39619517326355,99.54577969975072,84.9622186226264,523
598,202.60043025016785,99.19518613101181,84.96276214270964,523
599,202.9861650466919,99.19518613101181,84.96276214270964,524
600,203.32515716552734,99.19518613101181,84.96276214270964,525
601,203.68630814552307,99.19518613101181,84.96276214270964,526
602,204.01153302192688,99.19518613101181,84.96276214270964,527
603,204.30514001846313,99.19518613101181,84.96276214270964,528
604,204.57278728485107,99.19518613101181,84.96276214270964,529
605,204.81027722358704,99.19518613101181,84.9629828033377,529
606,205.1286473274231,99.19518613101181,84.9629828033377,530
607,205.42615914344788,99.19518613101181,84.9629828033377,531
608,205.70829010009766,99.19518613101181,84.9629828033377,532
609,205.96061635017395,99.19518613101181,84.9629828033377,533
610,206.17034220695496,99.19518613101181,84.9676226571637,533
611,206.51084804534912,99.19518613101181,84.9676226571637,534
612,206.82674098014832,99.19518613101181,84.9676226571637,535
613,207.12088322639465,99.19518613101181,84.9676226571637,536
614,207.39831233024597,99.19518613101181,84.9676226571637,537
615,207.67551803588867,99.19518613101181,84.9687346439666,537
616,208.17867803573608,99.19518613101181,84.9687346439666,538
617,208.6349539756775,99.19518613101181,84.9687346439666,539
618,209.08533120155334,99.19518613101181,84.9687346439666,540
619,209.5114459991455,99.19518613101181,84.9687346439666,541
620,209.91948533058167,99.19518613101181,84.9687346439666,542
621,210.3204700946808,99.19518613101181,84.9687346439666,543
622,210.5380871295929,99.19518613101181,84.97228343544646,543
623,210.84094738960266,99.19518613101181,84.97228343544646,544
624,211.12114095687866,99.19518613101181,84.97228343544646,545
625,211.40176105499268,99.19518613101181,84.97228343544646,546
626,211.6403830051422,99.19518613101181,84.97323002630964,546
627,211.97401809692383,99.19518613101181,84.97323002630964,547
628,212.28619027137756,99.19518613101181,84.97323002630964,548
629,212.6762990951538,99.19518613101181,84.97323002630964,549
630,212.96062636375427,99.19518613101181,84.97323002630964,550
631,213.24936509132385,99.19518613101181,84.97323002630964,551
632,213.47338128089905,99.19518613101181,84.97400017910073,551
633,213.90781426429749,99.19518613101181,84.97400017910073,552
634,214.23988103866577,99.19518613101181,84.97400017910073,553
635,214.5631422996521,99.19518613101181,84.97400017910073,554
636,214.91103100776672,99.19518613101181,84.97400017910073,555
637,215.1964671611786,99.19518613101181,84.97400017910073,556
638,215.46143531799316,99.19518613101181,84.97400017910073,557
639,215.70144319534302,99.19518613101181,84.97400017910073,558
640,215.91989517211914,99.19518613101181,84.9756883560063,558
641,216.24027109146118,99.19518613101181,84.9756883560063,559
642,216.54873514175415,99.19518613101181,84.9756883560063,560
643,216.83277106285095,99.19518613101181,84.9756883560063,561
644,217.102459192276,99.19518613101181,84.9756883560063,562
645,217.3253092765808,99.19518613101181,84.97849343470311,562
646,217.6502251625061,99.19518613101181,84.97849343470311,563
647,217.96080017089844,99.19518613101181,84.97849343470311,564
648,218.25902104377747,99.19518613101181,84.97849343470311,565
649,218.50989699363708,99.19518613101181,84.97983400118169,565
650,218.86261296272278,99.19518613101181,84.97983400118169,566
651,219.2005181312561,99.19518613101181,84.97983400118169,567
652,219.51891827583313,99.19518613101181,84.97983400118169,568
653,219.8351023197174,99.19518613101181,84.97983400118169,569
654,220.12386012077332,99.19518613101181,84.97983400118169,570
655,220.36450099945068,99.19518613101181,84.98021935391097,570
656,220.72928833961487,99.19518613101181,84.98021935391097,571
657,221.07871627807617,99.19518613101181,84.98021935391097,572
658,221.4052972793579,99.19518613101181,84.98021935391097,573
659,221.71986722946167,99.19518613101181,84.98021935391097,574
660,222.02501821517944,99.19518613101181,84.98021935391097,575
661,222.30017924308777,99.19518613101181,84.98021935391097,576
662,222.5536172389984,99.19518613101181,84.98109747163156,576
663,222.8645601272583,99.19518613101181,84.98135460881281,576
664,223.22238516807556,99.19518613101181,84.98135460881281,577
665,223.56780695915222,99.19518613101181,84.98135460881281,578
666,223.90175104141235,99.19518613101181,84.98135460881281,579
667,224.2449631690979,99.19518613101181,84.98135460881281,580
668,224.56931114196777,99.19518613101181,84.98135460881281,581
669,224.82443118095398,99.19518613101181,84.98135889865296,581
670,225.23032021522522,99.19518613101181,84.98135889865296,582
671,225.59922623634338,99.19518613101181,84.98135889865296,583
672,226.0033242702484,99.19518613101181,84.98135889865296,584
673,226.3340241909027,99.19518613101181,84.98135889865296,585
674,226.69670033454895,99.19518613101181,84.98135889865296,586
675,226.989501953125,99.19518613101181,84.98135889865296,587
676,227.25692224502563,99.19518613101181,84.98135889865296,588
677,227.4826102256775,99.19518613101181,84.98194239472554,588
678,227.80678820610046,99.19518613101181,84.98194239472554,589
679,228.1235282421112,99.19518613101181,84.98194239472554,590
680,228.4118721485138,99.19518613101181,84.98194239472554,591
681,228.68747115135193,99.19518613101181,84.98194239472554,592
682,228.92797112464905,99.19518613101181,84.98604279111493,592
683,229.2306113243103,99.19518613101181,84.98604279111493,593
684,229.48098826408386,99.19518613101181,84.98915637968696,593
685,229.79531121253967,99.19518613101181,84.98915637968696,594
686,230.08321619033813,99.19518613101181,84.98915637968696,595
687,230.36024403572083,99.19518613101181,84.98915637968696,596
688,230.62058210372925,99.19518613101181,84.98915637968696,597
689,230.92458510398865,99.19518613101181,84.99100807137017,597
690,231.24948716163635,99.19518613101181,84.99100807137017,598
691,231.55600905418396,99.19518613101181,84.99100807137017,599
692,231.84182405471802,99.19518613101181,84.99100807137017,600
693,232.2266721725464,99.19518613101181,84.99100807137017,601
694,232.48422026634216,99.19518613101181,84.99100807137017,602
695,232.69682621955872,99.19518613101181,84.99167181672519,602
696,233.03132009506226,99.19518613101181,84.99167181672519,603
697,233.344642162323,99.19518613101181,84.99167181672519,604
698,233.6541712284088,99.19518613101181,84.99167181672519,605
699,233.93212413787842,99.19518613101181,84.99167181672519,606
700,234.18919610977173,99.19518613101181,84.99167181672519,607
701,234.41155314445496,99.19518613101181,84.99252942325258,607
702,234.76853823661804,99.19518613101181,84.99252942325258,608
703,235.11561703681946,99.19518613101181,84.99252942325258,609
704,235.43389105796814,99.19518613101181,84.99252942325258,610
705,235.74836611747742,99.19518613101181,84.99252942325258,611
706,236.0275342464447,99.19518613101181,84.99252942325258,612
707,236.29239916801453,99.19518613101181,84.99252942325258,613
708,236.5379180908203,99.19518613101181,84.99252942325258,614
709,236.76163625717163,99.19518613101181,84.99326160291619,614
710,237.0870599746704,99.19518613101181,84.99326160291619,615
