iteration,time,UB,LB,num_subproblems
498,32.99558925628662,86.96244162731449,85.50623420476549,268
499,33.039270877838135,86.96244162731449,85.50623420476549,269
500,33.07241106033325,86.96244162731449,85.50623420476549,269
501,33.108346939086914,86.96244162731449,85.50623420476549,270
502,33.19549798965454,86.96244162731449,85.50661621865399,270
503,33.244373083114624,86.96244162731449,85.50781289556377,270
504,33.35030722618103,86.96244162731449,85.51034327692429,270
505,33.42180299758911,86.96244162731449,85.51065737646555,269
506,33.500256061553955,86.96244162731449,85.5147666095583,268
507,33.55285406112671,86.96244162731449,85.51528687277701,267
508,33.59646391868591,86.96244162731449,85.51528687277701,267
509,33.665114879608154,86.96244162731449,85.5178394158286,266
510,33.748024225234985,86.96244162731449,85.51961939649118,265
511,33.784295082092285,86.96244162731449,85.51961939649118,266
512,33.837573289871216,86.96244162731449,85.51979702278034,265
513,33.87491416931152,86.96244162731449,85.51979702278034,266
514,33.909783124923706,86.96244162731449,85.51979702278034,267
515,33.9473090171814,86.96244162731449,85.51979702278034,268
516,33.98019099235535,86.96244162731449,85.51979702278034,269
517,34.01962399482727,86.96244162731449,85.51979702278034,270
518,34.089982986450195,86.96244162731449,85.51979702278034,271
519,34.16284227371216,86.96244162731449,85.52427554899567,270
520,34.2019579410553,86.96244162731449,85.52427554899567,271
521,34.26110506057739,86.96244162731449,85.52427554899567,271
522,34.32354688644409,86.96244162731449,85.52427554899567,272
523,34.39360427856445,86.96244162731449,85.52484415629566,272
524,34.48226308822632,86.96244162731449,85.52493909635417,271
525,34.51839327812195,86.96244162731449,85.52493909635417,272
526,34.59093523025513,86.96244162731449,85.52646038838562,272
527,34.641615867614746,86.96244162731449,85.53171748802627,272
528,34.676708936691284,86.96244162731449,85.53171748802627,273
529,34.71069121360779,86.96244162731449,85.53171748802627,273
530,34.81845211982727,86.96244162731449,85.53403451053937,273
531,34.859904050827026,86.96244162731449,85.53403451053937,274
532,34.94360399246216,86.96244162731449,85.53783326370734,274
533,34.99292612075806,86.96244162731449,85.53977566824882,274
534,35.037901163101196,86.96244162731449,85.53977566824882,275
535,35.08868718147278,86.96244162731449,85.54059243241076,274
536,35.13620901107788,86.96244162731449,85.54059243241076,274
537,35.1918740272522,86.96244162731449,85.54131643438839,274
538,35.22639608383179,86.96244162731449,85.54131643438839,275
539,35.263188123703,86.96244162731449,85.54131643438839,276
540,35.30210614204407,86.96244162731449,85.54131643438839,276
541,35.34596610069275,86.96244162731449,85.54131643438839,277
542,35.41230225563049,86.96244162731449,85.5423733600465,276
543,35.44414710998535,86.96244162731449,85.5423733600465,277
544,35.5395450592041,86.96244162731449,85.54371089083469,277
545,35.59813618659973,86.96244162731449,85.54615545201482,277
546,35.65005612373352,86.96244162731449,85.54615545201482,277
547,35.714152097702026,86.96244162731449,85.54615545201482,278
548,35.748719930648804,86.96244162731449,85.54615545201482,279
549,35.810153007507324,86.96244162731449,85.54809775205764,279
550,35.857622146606445,86.96244162731449,85.55120162124388,278
551,35.91802906990051,86.96244162731449,85.55968322556065,278
552,36.01270008087158,86.96244162731449,85.56280842851464,277
553,36.04546618461609,86.96244162731449,85.56280842851464,278
554,36.163604974746704,86.96244162731449,85.56317552101555,278
555,36.196120262145996,86.96244162731449,85.56317552101555,278
556,36.27591395378113,86.96244162731449,85.5644295300309,278
557,36.31430101394653,86.96244162731449,85.5644295300309,279
558,36.35136914253235,86.96244162731449,85.5644295300309,280
559,36.386181116104126,86.96244162731449,85.5644295300309,280
560,36.4258770942688,86.96244162731449,85.5644295300309,281
561,36.524518966674805,86.96244162731449,85.56767309409094,281
562,36.57385611534119,86.96244162731449,85.56767309409094,281
563,36.627548933029175,86.96244162731449,85.56767309409094,282
564,36.68395400047302,86.96244162731449,85.56864041030019,282
565,36.71800518035889,86.96244162731449,85.56864041030019,283
566,36.79965114593506,86.96244162731449,85.56942427023279,282
567,36.831762075424194,86.96244162731449,85.56942427023279,283
568,36.89510917663574,86.96244162731449,85.56942427023279,284
569,36.929882287979126,86.96244162731449,85.56942427023279,285
570,36.98680305480957,86.96244162731449,85.56946933270198,285
571,37.034178018569946,86.96244162731449,85.56946933270198,286
572,37.079275131225586,86.96244162731449,85.56946933270198,287
573,37.285025119781494,86.96244162731449,85.57021722729195,287
574,37.325754165649414,86.96244162731449,85.57021722729195,288
575,37.368407011032104,86.96244162731449,85.57021722729195,289
576,37.438085317611694,86.96244162731449,85.57873003155453,288
577,37.47259187698364,86.96244162731449,85.57873003155453,289
578,37.551624059677124,86.96244162731449,85.5804209374248,288
579,37.63611125946045,86.96244162731449,85.58242564605558,288
580,37.672492027282715,86.96244162731449,85.58242564605558,289
581,37.73240399360657,86.96244162731449,85.58412910464959,289
582,37.772239208221436,86.96244162731449,85.58412910464959,290
583,37.818777084350586,86.96244162731449,85.58412910464959,291
584,37.87135601043701,86.96244162731449,85.58479134863839,291
585,37.91117024421692,86.96244162731449,85.58479134863839,292
586,37.95176815986633,86.96244162731449,85.58479134863839,292
587,38.031065225601196,86.96244162731449,85.58923021942996,292
588,38.08029389381409,86.96244162731449,85.59567054337245,292
589,38.14352798461914,86.96244162731449,85.59571045179337,292
590,38.18248200416565,86.96244162731449,85.59571045179337,293
591,38.22423005104065,86.96244162731449,85.59571045179337,294
592,38.295440912246704,86.96244162731449,85.5960382703681,293
593,38.344035148620605,86.96244162731449,85.59897908417685,293
594,38.40504717826843,86.96244162731449,85.6030338184365,292
595,38.44044208526611,86.96244162731449,85.6030338184365,293
596,38.494341135025024,86.96244162731449,85.6030338184365,294
597,38.56159996986389,86.96244162731449,85.60440654301573,294
598,38.596636056900024,86.96244162731449,85.60440654301573,295
599,38.63561010360718,86.96244162731449,85.60440654301573,296
600,38.69038224220276,86.96244162731449,85.60440654301573,297
601,38.73487210273743,86.96244162731449,85.60440654301573,298
602,38.77247500419617,86.96244162731449,85.60440654301573,299
603,38.825398206710815,86.96244162731449,85.60444519631363,299
604,38.879799127578735,86.96244162731449,85.60444519631363,299
605,38.923413038253784,86.96244162731449,85.60444519631363,300
606,39.00860595703125,86.96244162731449,85.60451377515955,299
607,39.04640793800354,86.96244162731449,85.60451377515955,300
608,39.08243417739868,86.96244162731449,85.60451377515955,301
609,39.1346161365509,86.96244162731449,85.6056869497988,301
610,39.17662811279297,86.96244162731449,85.6056869497988,302
611,39.2329580783844,86.96244162731449,85.608430136239,302
612,39.272908210754395,86.96244162731449,85.608430136239,303
613,39.308375120162964,86.96244162731449,85.608430136239,304
614,39.37234306335449,86.96244162731449,85.612656960214,303
615,39.40832805633545,86.96244162731449,85.612656960214,303
616,39.4572958946228,86.96244162731449,85.61552245922883,303
617,39.50459289550781,86.96244162731449,85.61681641791478,303
618,39.55888605117798,86.96244162731449,85.61712929801877,302
619,39.610321044921875,86.96244162731449,85.61712929801877,303
620,39.64454507827759,86.96244162731449,85.61712929801877,304
621,39.67815804481506,86.96244162731449,85.61712929801877,304
622,39.82423400878906,86.96244162731449,85.61862746874692,304
623,39.85755395889282,86.96244162731449,85.61862746874692,305
624,39.93130922317505,86.96244162731449,85.6255570691342,304
625,40.11737298965454,86.96244162731449,85.62664015717633,304
626,40.154983043670654,86.96244162731449,85.62664015717633,305
627,40.19226121902466,86.96244162731449,85.62664015717633,305
628,40.27813005447388,86.96244162731449,85.62685923699078,305
629,40.31580400466919,86.96244162731449,85.62685923699078,305
630,40.35031294822693,86.96244162731449,85.62685923699078,306
631,40.386895179748535,86.96244162731449,85.62685923699078,307
632,40.441652059555054,86.96244162731449,85.62809086384416,306
633,40.566089153289795,86.96244162731449,85.62809086384416,307
634,40.63934588432312,86.96244162731449,85.62930034219714,306
635,40.67449617385864,86.96244162731449,85.62930034219714,306
636,40.726171016693115,86.96244162731449,85.62978628053635,306
637,40.77463984489441,86.96244162731449,85.63056838371642,306
638,40.81298112869263,86.96244162731449,85.63056838371642,307
639,40.8471040725708,86.96244162731449,85.63056838371642,308
640,40.8840970993042,86.96244162731449,85.63056838371642,309
641,41.00733709335327,86.96244162731449,85.63191642586258,308
642,41.09176206588745,86.96244162731449,85.63310816496647,307
643,41.165687084198,86.96244162731449,85.63329219784146,306
644,41.199249029159546,86.96244162731449,85.63329219784146,306
645,41.25385904312134,86.96244162731449,85.63429297583158,305
646,41.2910840511322,86.96244162731449,85.63429297583158,306
647,41.360098123550415,86.96244162731449,85.63556569740986,306
648,41.40209221839905,86.96244162731449,85.63556569740986,307
649,41.45494723320007,86.96244162731449,85.63556569740986,308
650,41.50531196594238,86.96244162731449,85.63581611897148,307
651,41.56068730354309,86.96244162731449,85.63858137401172,307
652,41.6106219291687,86.96244162731449,85.64075992964571,306
653,41.645936012268066,86.96244162731449,85.64075992964571,306
654,41.71983218193054,86.96244162731449,85.6421456763684,306
655,41.76301908493042,86.96244162731449,85.6421456763684,307
656,41.805795192718506,86.96244162731449,85.6421456763684,308
657,41.85360813140869,86.96244162731449,85.64383632445428,308
658,41.89235210418701,86.96244162731449,85.64383632445428,309
659,41.92778706550598,86.96244162731449,85.64383632445428,310
660,41.98585104942322,86.96244162731449,85.64395829903461,310
661,42.02071809768677,86.96244162731449,85.64395829903461,311
662,42.09478521347046,86.96244162731449,85.64439537322076,311
663,42.183096170425415,86.96244162731449,85.64601376349901,310
664,42.84233021736145,86.96244162731449,85.64618548120393,309
665,42.92118716239929,86.96244162731449,85.64708753230926,308
666,42.98146629333496,86.96244162731449,85.64742181526915,307
667,43.01542925834656,86.96244162731449,85.64742181526915,308
668,43.05365204811096,86.96244162731449,85.64742181526915,308
669,43.130748987197876,86.96244162731449,85.65144306304153,307
670,43.16788411140442,86.96244162731449,85.65144306304153,308
671,43.23211121559143,86.96244162731449,85.65144306304153,309
672,43.272583961486816,86.96244162731449,85.65144306304153,310
673,43.30628728866577,86.96244162731449,85.65144306304153,311
674,43.37224197387695,86.96244162731449,85.65223838304411,311
675,43.45336413383484,86.96244162731449,85.6546103919635,310
676,43.50507187843323,86.96244162731449,85.6546103919635,310
677,43.58632516860962,86.96244162731449,85.655183191425,310
678,43.65490102767944,86.96244162731449,85.655183191425,311
679,43.73046112060547,86.96244162731449,85.65578196926465,310
680,43.763503074645996,86.96244162731449,85.65578196926465,311
681,43.80635714530945,86.96244162731449,85.65578196926465,311
682,43.895063161849976,86.96244162731449,85.6562027731029,311
683,43.96073603630066,86.96244162731449,85.65687122268258,311
684,44.0183470249176,86.96244162731449,85.65687122268258,312
685,44.0689480304718,86.96244162731449,85.6568725358599,312
686,44.13238716125488,86.96244162731449,85.65688170402743,311
687,44.167487144470215,86.96244162731449,85.65688170402743,312
688,44.20880699157715,86.96244162731449,85.65688170402743,312
689,44.24665904045105,86.96244162731449,85.65688170402743,313
690,44.313300132751465,86.96244162731449,85.65701211178968,312
691,44.349547147750854,86.96244162731449,85.65701211178968,313
692,44.4553120136261,86.96244162731449,85.6637610673475,312
693,44.52004623413086,86.96244162731449,85.66502658557539,312
694,44.56792497634888,86.96244162731449,85.66502658557539,313
695,44.610127210617065,86.96244162731449,85.66502658557539,313
696,44.666991233825684,86.96244162731449,85.66584202466386,312
697,44.71588706970215,86.96244162731449,85.66915869907247,312
698,44.76896905899048,86.96244162731449,85.66951155982873,312
699,44.80386996269226,86.96244162731449,85.66951155982873,313
700,44.86583995819092,86.96244162731449,85.66951155982873,313
701,44.913541316986084,86.96244162731449,85.66951155982873,314
702,44.975066900253296,86.96244162731449,85.67044018471165,314
703,45.00946807861328,86.96244162731449,85.67044018471165,315
704,45.04216909408569,86.96244162731449,85.67044018471165,315
705,45.10776090621948,86.96244162731449,85.67044601836182,315
706,45.14465522766113,86.96244162731449,85.67044601836182,316
707,45.185049057006836,86.96244162731449,85.67044601836182,317
708,45.219486951828,86.96244162731449,85.67044601836182,318
709,45.269094944000244,86.96244162731449,85.67044601836182,318
710,45.30182504653931,86.96244162731449,85.67044601836182,319
711,45.3472580909729,86.96244162731449,85.67044601836182,320
712,45.418028116226196,86.96244162731449,85.67146566310362,320
713,45.478090047836304,86.96244162731449,85.67146566310362,320
714,45.548622131347656,86.96244162731449,85.67146566310362,321
715,45.59503698348999,86.96244162731449,85.67146566310362,322
