iteration,time,UB,LB,num_subproblems
496,26.109166860580444,126.86316449432721,97.3641573805051,364
497,26.16082191467285,126.86316449432721,97.3641573805051,365
498,26.207715034484863,126.86316449432721,97.36486059861944,365
499,26.253337860107422,126.86316449432721,97.36486059861944,366
500,26.299710035324097,126.86316449432721,97.36486059861944,367
501,26.345540761947632,126.86316449432721,97.36486059861944,368
502,26.394254207611084,126.86316449432721,97.36970483509856,368
503,26.444014072418213,126.86316449432721,97.36970483509856,369
504,26.488949060440063,126.86316449432721,97.36979661056652,369
505,26.54843282699585,126.86316449432721,97.36979661056652,370
506,26.612396955490112,126.86316449432721,97.36979661056652,371
507,26.65483283996582,126.86316449432721,97.3698930428851,371
508,26.703305959701538,126.86316449432721,97.3698930428851,372
509,26.747822761535645,126.86316449432721,97.37741546935652,372
510,26.80241584777832,126.86316449432721,97.38196147768677,372
511,26.846168041229248,126.86316449432721,97.40241048048745,372
512,26.896259784698486,126.86316449432721,97.40241048048745,373
513,26.949697017669678,126.86316449432721,97.4083216484104,373
514,27.00437092781067,126.86316449432721,97.4083216484104,374
515,27.057536125183105,126.86316449432721,97.4083216484104,375
516,27.12308692932129,126.86316449432721,97.4083216484104,376
517,27.17190980911255,126.86316449432721,97.4083216484104,376
518,27.21980094909668,126.86316449432721,97.4083216484104,377
519,27.267611980438232,126.86316449432721,97.4083216484104,378
520,27.31991982460022,126.86316449432721,97.4083216484104,379
521,27.369816064834595,126.86316449432721,97.4083216484104,380
522,27.425503969192505,126.86316449432721,97.4127522416665,380
523,27.476914882659912,126.86316449432721,97.4127522416665,381
524,27.52547001838684,126.86316449432721,97.42874530758584,381
525,27.578885793685913,126.86316449432721,97.42874530758584,382
526,27.631589889526367,126.86316449432721,97.42874530758584,383
527,27.682224988937378,126.86316449432721,97.42874530758584,384
528,27.732488870620728,126.86316449432721,97.42874530758584,384
529,27.783676862716675,126.86316449432721,97.42874530758584,385
530,27.838678121566772,126.86316449432721,97.42874530758584,386
531,27.892845153808594,126.86316449432721,97.42874530758584,387
532,27.94660997390747,126.86316449432721,97.42874530758584,388
533,27.998836040496826,126.86316449432721,97.42874530758584,389
534,28.052459955215454,126.86316449432721,97.42874530758584,390
535,28.116075038909912,126.86316449432721,97.43698223456559,390
536,28.162619829177856,126.86316449432721,97.43698223456559,391
537,28.211676836013794,126.86316449432721,97.43698223456559,392
538,28.259262084960938,126.86316449432721,97.43698223456559,392
539,28.3053719997406,126.86316449432721,97.43698223456559,393
540,28.351918935775757,126.86316449432721,97.43698223456559,394
541,28.400945901870728,126.86316449432721,97.43698223456559,395
542,28.447571992874146,126.86316449432721,97.43698223456559,396
543,28.497766971588135,126.86316449432721,97.43698223456559,397
544,28.54020404815674,126.86316449432721,97.43854026280687,397
545,28.58945894241333,126.86316449432721,97.43854026280687,398
546,28.640164852142334,126.86316449432721,97.43854026280687,399
547,28.69638705253601,126.86316449432721,97.44323737468522,399
548,28.73890781402588,126.86316449432721,97.44670232396936,399
549,28.7951340675354,126.86316449432721,97.44788917577577,399
550,28.841942071914673,126.86316449432721,97.44788917577577,400
551,28.884702920913696,126.86316449432721,97.4504363613262,400
552,28.948193073272705,126.86316449432721,97.4504363613262,401
553,28.996206760406494,126.86316449432721,97.45379409504741,401
554,29.041440963745117,126.86316449432721,97.46827060593597,401
555,29.0986430644989,126.86316449432721,97.47045442516799,401
556,29.162672996520996,126.86316449432721,97.47045442516799,402
557,29.221240043640137,126.86316449432721,97.47045442516799,403
558,29.28382897377014,126.86316449432721,97.47045442516799,404
559,29.345300912857056,126.86316449432721,97.47045442516799,405
560,29.402838945388794,126.86316449432721,97.47045442516799,405
561,29.469647884368896,126.86316449432721,97.47045442516799,406
562,29.531913995742798,126.86316449432721,97.47045442516799,407
563,29.595561027526855,126.86316449432721,97.47045442516799,408
564,29.654709100723267,126.86316449432721,97.47045442516799,409
565,29.705565929412842,126.86316449432721,97.4775217731246,409
566,29.755118131637573,126.86316449432721,97.4775217731246,410
567,29.799317121505737,126.86316449432721,97.4795776541643,410
568,29.85099196434021,126.86316449432721,97.4795776541643,411
569,29.906280994415283,126.86316449432721,97.4795776541643,412
570,29.964561939239502,126.86316449432721,97.4795776541643,413
571,30.018070936203003,126.86316449432721,97.4795776541643,414
572,30.073319911956787,126.86316449432721,97.4795776541643,415
573,30.124361991882324,126.86316449432721,97.4795776541643,415
574,30.195878982543945,126.86316449432721,97.4795776541643,416
575,30.25647211074829,126.86316449432721,97.4795776541643,417
576,30.31325602531433,126.86316449432721,97.4795776541643,418
577,30.368335962295532,126.86316449432721,97.4795776541643,419
578,30.41653084754944,126.86316449432721,97.48083332427012,419
579,30.461379051208496,126.86316449432721,97.48321100411675,419
580,30.512156009674072,126.86316449432721,97.48321100411675,420
581,30.556156873703003,126.86316449432721,97.48458721064802,420
582,30.609169006347656,126.86316449432721,97.48458721064802,421
583,30.65701413154602,126.86316449432721,97.48597003639426,421
584,30.69978404045105,126.86316449432721,97.48640203818293,421
585,30.75488591194153,126.86316449432721,97.48640203818293,422
586,30.81166911125183,126.86316449432721,97.48640203818293,423
587,30.8650119304657,126.86316449432721,97.48640203818293,424
588,30.914286851882935,126.86316449432721,97.49042587025484,424
589,30.96379280090332,126.86316449432721,97.49042587025484,425
590,31.013983964920044,126.86316449432721,97.49042587025484,426
591,31.064419746398926,126.86316449432721,97.49042587025484,427
592,31.109539031982422,126.86316449432721,97.49586417200746,427
593,31.158360958099365,126.86316449432721,97.49586417200746,428
594,31.20696187019348,126.86316449432721,97.49627491816119,428
595,31.254837036132812,126.86316449432721,97.49627491816119,429
596,31.29758095741272,126.86316449432721,97.49734496084031,429
597,31.343613862991333,126.86316449432721,97.5029794494218,429
598,31.393582105636597,126.86316449432721,97.5029794494218,430
599,31.452792167663574,126.86316449432721,97.50406086762919,430
600,31.50112795829773,126.86316449432721,97.50406086762919,431
601,31.547657012939453,126.86316449432721,97.50406086762919,432
602,31.59562611579895,126.86316449432721,97.50856811426578,432
603,31.639958143234253,125.53279781568155,97.5093830412706,432
604,31.696717977523804,125.53279781568155,97.5093830412706,433
605,31.757208824157715,125.53279781568155,97.5093830412706,434
606,31.811480045318604,125.53279781568155,97.5093830412706,434
607,31.869629859924316,125.53279781568155,97.5093830412706,435
608,31.93069100379944,125.53279781568155,97.5093830412706,436
609,31.984303951263428,125.53279781568155,97.5093830412706,437
610,32.03773379325867,125.53279781568155,97.5093830412706,438
611,32.08643198013306,125.53279781568155,97.51275024903104,438
612,32.14575910568237,125.53279781568155,97.51275024903104,438
613,32.21159887313843,125.53279781568155,97.51275024903104,439
614,32.271307945251465,125.53279781568155,97.51275024903104,440
615,32.33099913597107,125.53279781568155,97.51275024903104,441
616,32.39120006561279,125.53279781568155,97.51275024903104,442
617,32.438164949417114,125.53279781568155,97.52512869423447,442
618,32.487066984176636,125.53279781568155,97.52512869423447,443
619,32.530986070632935,125.53279781568155,97.52809947841378,443
620,32.58189606666565,125.53279781568155,97.52809947841378,444
621,32.63238978385925,125.53279781568155,97.52809947841378,445
622,32.68880796432495,125.53279781568155,97.53587309761653,445
623,32.7440550327301,125.53279781568155,97.53587309761653,446
624,32.794732093811035,125.53279781568155,97.53587309761653,446
625,32.85226917266846,125.53279781568155,97.53587309761653,447
626,32.901164054870605,125.53279781568155,97.53587309761653,448
627,32.963075160980225,125.53279781568155,97.53587309761653,449
628,33.01502013206482,125.53279781568155,97.53587309761653,450
629,33.06463384628296,125.53279781568155,97.53587309761653,451
630,33.10752010345459,125.53279781568155,97.53599085896758,451
631,33.157028913497925,125.53279781568155,97.53599085896758,452
632,33.211867809295654,125.53279781568155,97.53599085896758,453
633,33.27225589752197,125.53279781568155,97.53599085896758,454
634,33.32316279411316,125.53279781568155,97.53599085896758,454
635,33.38082313537598,125.53279781568155,97.53599085896758,455
636,33.431843757629395,125.53279781568155,97.53599085896758,456
637,33.48133087158203,125.53279781568155,97.53599085896758,457
638,33.533271074295044,125.53279781568155,97.53599085896758,458
639,33.57592701911926,125.53279781568155,97.53929646160677,458
640,33.628544092178345,125.53279781568155,97.53929646160677,459
641,33.70781397819519,125.53279781568155,97.5395897917208,459
642,33.75431299209595,125.53279781568155,97.5395897917208,460
643,33.797420024871826,125.53279781568155,97.54630521166536,460
644,33.84480381011963,125.53279781568155,97.54720625613837,460
645,33.90491795539856,125.53279781568155,97.54720625613837,461
646,33.95097303390503,125.53279781568155,97.5546593819056,461
647,34.00398015975952,125.53279781568155,97.5546593819056,462
648,34.053722858428955,125.53279781568155,97.5546593819056,463
649,34.102360010147095,125.53279781568155,97.5546593819056,464
650,34.168482065200806,125.53279781568155,97.55556981750009,464
651,34.222203969955444,125.53279781568155,97.55556981750009,465
652,34.270307779312134,125.53279781568155,97.55631042558137,465
653,34.31817984580994,125.53279781568155,97.55631042558137,466
654,34.366750955581665,125.53279781568155,97.55631042558137,467
655,34.40959596633911,125.53279781568155,97.5698466660842,467
656,34.467769145965576,125.53279781568155,97.5698466660842,468
657,34.52569389343262,125.53279781568155,97.57376812013327,468
658,34.57968211174011,125.53279781568155,97.57376812013327,469
659,34.62241315841675,125.53279781568155,97.57563627949486,469
660,34.67668104171753,125.53279781568155,97.57789544801676,469
661,34.7288179397583,125.53279781568155,97.57789544801676,470
662,34.774760007858276,125.53279781568155,97.57789544801676,471
663,34.82138180732727,125.53279781568155,97.57789544801676,472
664,34.86984992027283,125.53279781568155,97.57789544801676,473
665,34.91298794746399,125.53279781568155,97.57984723442999,473
666,34.95949101448059,125.53279781568155,97.57984723442999,474
667,35.011075019836426,125.53279781568155,97.58851152178438,474
668,35.058391094207764,125.53279781568155,97.58965763324409,474
669,35.10305905342102,125.53279781568155,97.59537915987539,474
670,35.15309190750122,125.53279781568155,97.59537915987539,475
671,35.20120406150818,125.53279781568155,97.59537915987539,475
672,35.2506959438324,125.53279781568155,97.59537915987539,476
673,35.297478914260864,125.53279781568155,97.59537915987539,477
674,35.34413385391235,125.53279781568155,97.59537915987539,478
675,35.391977071762085,125.53279781568155,97.59537915987539,479
676,35.44137191772461,125.53279781568155,97.59537915987539,480
677,35.4920129776001,125.53279781568155,97.59537915987539,481
678,35.53586196899414,125.53279781568155,97.5961336596244,481
679,35.58462381362915,125.53279781568155,97.6000938793249,481
680,35.637012004852295,125.53279781568155,97.6000938793249,482
681,35.72115778923035,125.53279781568155,97.6000938793249,483
682,35.78079390525818,125.53279781568155,97.60246541615687,483
683,35.83260488510132,125.53279781568155,97.60246541615687,484
684,35.879737854003906,125.53279781568155,97.60246541615687,485
685,35.92870616912842,125.53279781568155,97.60246541615687,486
686,35.97562289237976,125.53279781568155,97.60246541615687,487
687,36.01826000213623,125.53279781568155,97.60562013545555,487
688,36.07561182975769,125.53279781568155,97.60562013545555,488
689,36.11732792854309,125.53279781568155,97.60619519694507,488
690,36.16729402542114,125.53279781568155,97.60619519694507,489
691,36.21563196182251,125.53279781568155,97.60619519694507,490
692,36.26272392272949,125.53279781568155,97.60619519694507,491
693,36.31121301651001,125.53279781568155,97.61799239433265,491
694,36.35992503166199,125.53279781568155,97.61799239433265,492
695,36.409127950668335,125.53279781568155,97.61799239433265,493
696,36.46041393280029,125.53279781568155,97.61799239433265,494
697,36.50890898704529,125.53279781568155,97.61799239433265,495
698,36.55789399147034,125.53279781568155,97.61799239433265,495
699,36.608288049697876,125.53279781568155,97.61799239433265,496
700,36.66021394729614,125.53279781568155,97.61799239433265,497
701,36.71176815032959,125.53279781568155,97.61799239433265,498
702,36.76239490509033,125.53279781568155,97.61799239433265,499
