iteration,time,UB,LB,num_subproblems,remaining_tree_size
426,243.54472494125366,798.094789960043,784.8627858313856,404,938474238741704
427,244.2431938648224,798.094789960043,784.8627858313856,405,938474238741703
428,244.58766889572144,798.094789960043,784.8627858313856,406,938474238741702
429,245.28628087043762,798.094789960043,784.8627858313856,407,938474238741701
430,245.9627878665924,798.094789960043,784.8627858313856,408,938474238741700
431,246.35731673240662,798.094789960043,784.8627858313856,409,938474238741699
432,246.7467818260193,798.094789960043,784.8627858313856,410,938474238741698
433,247.31262373924255,798.094789960043,784.8629241298445,410,938474238741696
434,248.06549787521362,798.094789960043,784.8629241298445,411,938474238741695
435,249.81709694862366,798.094789960043,784.8629241298445,412,938474238741694
436,250.09598588943481,798.094789960043,784.8629241298445,413,938474238741693
437,250.36079478263855,798.094789960043,784.8629241298445,414,938474238741692
438,250.84661889076233,798.094789960043,784.8629241298445,415,938474238741691
439,251.38957476615906,798.094789960043,784.8629241298445,416,938474238741690
440,251.81016492843628,798.094789960043,784.8629241298445,417,938474238741689
441,252.64516878128052,798.094789960043,784.8629241298445,418,938474238741688
442,252.91034388542175,798.094789960043,784.8629241298445,419,938474238741687
443,253.3185317516327,798.094789960043,784.8629241298445,420,938474238741686
444,254.3317277431488,798.094789960043,784.8629241298445,421,938474238741685
445,255.5486078262329,798.094789960043,784.8629241298445,422,938474238741684
446,256.14772391319275,798.094789960043,784.8629241298445,423,938474238741683
447,256.7016649246216,798.094789960043,784.8629241298445,424,938474238741682
448,257.2157847881317,798.094789960043,784.8629241298445,425,938474238741681
449,258.0278527736664,798.094789960043,784.8629241298445,426,938474238741680
450,258.42604184150696,798.094789960043,784.8629241298445,427,938474238741679
451,259.14529371261597,798.094789960043,784.8629241298445,428,938474238741678
452,259.5973038673401,798.094789960043,784.8629241298445,429,938474238741677
453,260.19523096084595,798.094789960043,784.8630121204246,429,938474238741675
454,260.47882866859436,798.094789960043,784.8630121204246,430,938474238741674
455,260.7242648601532,798.094789960043,784.8630121204246,431,938474238741673
456,261.2987446784973,798.094789960043,784.8630121204246,432,938474238741672
457,261.7117168903351,798.094789960043,784.8630121204246,433,938474238741671
458,261.95908284187317,798.094789960043,784.8630121204246,434,938474238741670
459,262.6696000099182,798.094789960043,784.8630121204246,435,938474238741669
460,263.3775019645691,798.094789960043,784.8630121204246,436,938474238741668
461,264.0421597957611,798.094789960043,784.8630121204246,437,938474238741667
462,264.2600588798523,798.094789960043,784.8630121204246,438,938474238741666
463,264.57303500175476,798.094789960043,784.8630121204246,439,938474238741665
464,265.3259618282318,798.094789960043,784.8630121204246,440,938474238741664
465,265.5948748588562,798.094789960043,784.8630121204246,441,938474238741663
466,267.1102499961853,798.094789960043,784.8630121204246,442,938474238741662
467,267.48336267471313,798.094789960043,784.8630121204246,443,938474238741661
468,267.7548658847809,798.094789960043,784.8630121204246,444,938474238741660
469,268.7137439250946,798.094789960043,784.8630121204246,445,938474238741659
470,268.93352603912354,798.094789960043,784.8630121204246,446,938474238741658
471,269.4866409301758,798.094789960043,784.8630121204246,447,938474238741657
472,269.7287619113922,798.094789960043,784.8630121204246,448,938474238741656
473,270.5136878490448,798.094789960043,784.8630518195093,448,938474238741654
474,270.7922968864441,798.094789960043,784.8630518195093,449,938474238741653
475,271.0211226940155,798.094789960043,784.8630518195093,450,938474238741652
476,271.2519838809967,798.094789960043,784.8630518195093,451,938474238741651
477,271.4959738254547,798.094789960043,784.8630518195093,452,938474238741650
478,271.8791778087616,798.094789960043,784.8630518195093,453,938474238741649
479,272.09784293174744,798.094789960043,784.8630518195093,454,938474238741648
480,272.85605478286743,798.094789960043,784.8630518195093,455,938474238741647
481,273.3021638393402,798.094789960043,784.8630518195093,456,938474238741646
482,273.5469808578491,798.094789960043,784.8630518195093,457,938474238741645
483,273.7840838432312,798.094789960043,784.8630518195093,458,938474238741644
484,274.70140981674194,798.094789960043,784.8630518195093,459,938474238741643
485,274.94546484947205,798.094789960043,784.8630518195093,460,938474238741642
486,275.4632668495178,798.094789960043,784.8630518195093,461,938474238741641
487,275.70989990234375,798.094789960043,784.8630518195093,462,938474238741640
488,276.15502882003784,798.094789960043,784.8630518195093,463,938474238741639
489,276.5438139438629,798.094789960043,784.8630518195093,464,938474238741638
490,276.76074290275574,798.094789960043,784.8630518195093,465,938474238741637
491,276.9817569255829,798.094789960043,784.8630518195093,466,938474238741636
492,277.31092405319214,798.094789960043,784.8630518195093,467,938474238741635
493,278.1805808544159,798.094789960043,784.8631253241615,467,938474238741633
494,279.0144519805908,798.094789960043,784.8631253241615,468,938474238741632
495,280.03304386138916,798.094789960043,784.8631253241615,469,938474238741631
496,280.8991849422455,798.094789960043,784.8631253241615,470,938474238741630
497,281.24250984191895,798.094789960043,784.8631253241615,471,938474238741629
498,281.4963548183441,798.094789960043,784.8631253241615,472,938474238741628
499,281.74498200416565,798.094789960043,784.8631253241615,473,938474238741627
500,282.7817418575287,798.094789960043,784.8631253241615,474,938474238741626
501,282.9997568130493,798.094789960043,784.8631253241615,475,938474238741625
502,283.434907913208,798.094789960043,784.8631253241615,476,938474238741624
503,283.8824677467346,798.094789960043,784.8631253241615,477,938474238741623
504,285.0784568786621,798.094789960043,784.8631253241615,478,938474238741622
505,285.5328838825226,798.094789960043,784.8631253241615,479,938474238741621
506,286.2143988609314,798.094789960043,784.8631253241615,480,938474238741620
507,286.5688579082489,798.094789960043,784.8631253241615,481,938474238741619
508,287.1789240837097,798.094789960043,784.8631253241615,482,938474238741618
509,288.1663558483124,798.094789960043,784.8631253241615,483,938474238741617
510,288.57050704956055,798.094789960043,784.8631253241615,484,938474238741616
511,288.83143281936646,798.094789960043,784.8631253241615,485,938474238741615
512,289.0766179561615,798.094789960043,784.8631253241615,486,938474238741614
513,289.6889269351959,798.094789960043,784.8631253241615,487,938474238741613
514,290.13096284866333,798.094789960043,784.8631507391425,487,938474238741611
515,290.3666307926178,798.094789960043,784.8631507391425,488,938474238741610
516,290.60003089904785,798.094789960043,784.8631507391425,489,938474238741609
517,291.43219566345215,798.094789960043,784.8631507391425,490,938474238741608
518,291.7384638786316,798.094789960043,784.8631507391425,491,938474238741607
519,292.12138295173645,798.094789960043,784.8631507391425,492,938474238741606
520,292.36850786209106,798.094789960043,784.8631507391425,493,938474238741605
521,292.6361086368561,798.094789960043,784.8631507391425,494,938474238741604
522,292.86785793304443,798.094789960043,784.8631507391425,495,938474238741603
523,293.80335092544556,798.094789960043,784.8631507391425,496,938474238741602
524,294.38037490844727,798.094789960043,784.8631507391425,497,938474238741601
525,294.7332270145416,798.094789960043,784.8631507391425,498,938474238741600
526,295.9314408302307,798.094789960043,784.8631507391425,499,938474238741599
527,296.16523480415344,798.094789960043,784.8631507391425,500,938474238741598
528,296.7621817588806,798.094789960043,784.8631507391425,501,938474238741597
529,297.1253287792206,798.094789960043,784.8631507391425,502,938474238741596
530,297.3883378505707,798.094789960043,784.8631507391425,503,938474238741595
531,297.67506980895996,798.094789960043,784.8631507391425,504,938474238741594
532,297.9117958545685,798.094789960043,784.8631507391425,505,938474238741593
533,298.28384470939636,798.094789960043,784.8631507391425,506,938474238741592
534,298.6194078922272,798.094789960043,784.8631507391425,507,938474238741591
535,299.46943283081055,798.094789960043,784.8632304654283,507,938474238741589
536,299.70410084724426,798.094789960043,784.8632304654283,508,938474238741588
537,300.30502581596375,798.094789960043,784.8632304654283,509,938474238741587
538,301.5149838924408,798.094789960043,784.8632304654283,510,938474238741586
539,301.8054127693176,798.094789960043,784.8632304654283,511,938474238741585
540,302.03776574134827,798.094789960043,784.8632304654283,512,938474238741584
541,302.3901970386505,798.094789960043,784.8632304654283,513,938474238741583
542,303.368558883667,798.094789960043,784.8632304654283,514,938474238741582
543,304.0884690284729,798.094789960043,784.8632304654283,515,938474238741581
544,305.0220549106598,798.094789960043,784.8632304654283,516,938474238741580
545,305.2549388408661,798.094789960043,784.8632304654283,517,938474238741579
546,306.1805498600006,798.094789960043,784.8632304654283,518,938474238741578
547,306.45216274261475,798.094789960043,784.8632304654283,519,938474238741577
548,307.28432989120483,798.094789960043,784.8632304654283,520,938474238741576
549,307.5136308670044,798.094789960043,784.8632304654283,521,938474238741575
550,307.7294738292694,798.094789960043,784.8632304654283,522,938474238741574
551,307.99568271636963,798.094789960043,784.8632304654283,523,938474238741573
552,308.43925976753235,798.094789960043,784.8632304654283,524,938474238741572
553,308.6562428474426,798.094789960043,784.8632304654283,525,938474238741571
554,308.9400887489319,798.094789960043,784.8632304654283,526,938474238741570
555,310.4762897491455,798.094789960043,784.8632304654283,527,938474238741569
556,311.3726170063019,798.094789960043,784.8632946953616,527,938474238741567
557,311.61378479003906,798.094789960043,784.8632946953616,528,938474238741566
558,312.502564907074,798.094789960043,784.8632946953616,529,938474238741565
559,313.41285395622253,798.094789960043,784.8632946953616,530,938474238741564
560,313.84615778923035,798.094789960043,784.8632946953616,531,938474238741563
561,314.1101257801056,798.094789960043,784.8632946953616,532,938474238741562
562,314.60690474510193,798.094789960043,784.8632946953616,533,938474238741561
563,314.8559548854828,798.094789960043,784.8632946953616,534,938474238741560
564,315.0859739780426,798.094789960043,784.8632946953616,535,938474238741559
565,315.4711470603943,798.094789960043,784.8632946953616,536,938474238741558
566,316.3591387271881,798.094789960043,784.8632946953616,537,938474238741557
567,316.8437497615814,798.094789960043,784.8632946953616,538,938474238741556
568,317.52113676071167,798.094789960043,784.8632946953616,539,938474238741555
569,318.3251988887787,798.094789960043,784.8632946953616,540,938474238741554
570,318.60552978515625,798.094789960043,784.8632946953616,541,938474238741553
571,318.9075698852539,798.094789960043,784.8632946953616,542,938474238741552
572,319.37341690063477,798.094789960043,784.8632946953616,543,938474238741551
573,319.59247374534607,798.094789960043,784.8632946953616,544,938474238741550
574,320.92393493652344,798.094789960043,784.8632946953616,545,938474238741549
575,321.26318073272705,798.094789960043,784.8632946953616,546,938474238741548
576,321.5727138519287,798.094789960043,784.8632946953616,547,938474238741547
577,321.9987578392029,798.094789960043,784.8632946953616,548,938474238741546
578,322.51155376434326,798.094789960043,784.8633029279924,548,938474238741544
579,323.6924958229065,798.094789960043,784.8633029279924,549,938474238741543
580,324.3819799423218,798.094789960043,784.8633029279924,550,938474238741542
581,324.91076397895813,798.094789960043,784.8633029279924,551,938474238741541
582,325.2951657772064,798.094789960043,784.8633029279924,552,938474238741540
583,325.55139994621277,798.094789960043,784.8633029279924,553,938474238741539
584,326.2592508792877,798.094789960043,784.8633029279924,554,938474238741538
585,326.51756978034973,798.094789960043,784.8633029279924,555,938474238741537
586,327.1678247451782,798.094789960043,784.8633029279924,556,938474238741536
587,327.50187969207764,798.094789960043,784.8633029279924,557,938474238741535
588,328.8427767753601,798.094789960043,784.8632837663345,557,938474238741533
