iteration,time,UB,LB,num_subproblems
483,1.5087802410125732,87.28855567189831,84.93295005592088,429
484,1.5114622116088867,87.28855567189831,84.9356282676317,429
485,1.514585256576538,87.28855567189831,84.9356282676317,430
486,1.5180952548980713,87.28855567189831,84.9356282676317,431
487,1.5210011005401611,87.28855567189831,84.9356282676317,432
488,1.523874044418335,87.28855567189831,84.9356282676317,433
489,1.5267353057861328,87.28855567189831,84.9356282676317,434
490,1.5300731658935547,87.28855567189831,84.9356282676317,435
491,1.5337352752685547,87.28855567189831,84.9356282676317,436
492,1.5371201038360596,87.28855567189831,84.9356282676317,437
493,1.540086030960083,87.28855567189831,84.9356282676317,438
494,1.5428111553192139,87.28855567189831,84.9356282676317,439
495,1.5451483726501465,87.28855567189831,84.93591341839767,439
496,1.5482540130615234,87.28855567189831,84.93591341839767,440
497,1.5522282123565674,87.28855567189831,84.93591341839767,441
498,1.555652141571045,87.28855567189831,84.93591341839767,442
499,1.559002161026001,87.28855567189831,84.93591341839767,443
500,1.5619151592254639,87.28855567189831,84.93591341839767,444
501,1.5653102397918701,87.28855567189831,84.93591341839767,445
502,1.568660020828247,87.28855567189831,84.93591341839767,446
503,1.572857141494751,87.28855567189831,84.93591341839767,447
504,1.5760531425476074,87.28855567189831,84.93591341839767,448
505,1.5785622596740723,87.28855567189831,84.93980106023082,448
506,1.5818181037902832,87.28855567189831,84.93980106023082,449
507,1.5853362083435059,87.28855567189831,84.93980106023082,450
508,1.5887973308563232,87.28855567189831,84.93980106023082,451
509,1.592095136642456,87.28855567189831,84.93980106023082,452
510,1.595097303390503,87.28855567189831,84.93980106023082,453
511,1.5979840755462646,87.28855567189831,84.94107685358202,453
512,1.6013262271881104,87.28855567189831,84.94364323546628,453
513,1.6044681072235107,87.28855567189831,84.94364323546628,454
514,1.6070692539215088,87.28855567189831,84.94414125642038,454
515,1.6100139617919922,87.28855567189831,84.94414125642038,455
516,1.612718105316162,87.28855567189831,84.94414125642038,456
517,1.6154980659484863,87.28855567189831,84.94414125642038,457
518,1.6183743476867676,87.28855567189831,84.94414125642038,458
519,1.6211822032928467,87.28855567189831,84.94414125642038,459
520,1.6239013671875,87.28855567189831,84.94414125642038,460
521,1.6262011528015137,87.28855567189831,84.94505326741177,460
522,1.6291813850402832,87.28855567189831,84.94505326741177,461
523,1.6322953701019287,87.28855567189831,84.94505326741177,462
524,1.6359031200408936,87.28855567189831,84.94505326741177,463
525,1.639355182647705,87.28855567189831,84.94505326741177,464
526,1.6426692008972168,87.28855567189831,84.94505326741177,465
527,1.64567232131958,87.28855567189831,84.94505326741177,466
528,1.6482021808624268,87.28855567189831,84.9500682058837,466
529,1.651318073272705,87.28855567189831,84.9500682058837,467
530,1.654003381729126,87.28855567189831,84.9500682058837,468
531,1.6568772792816162,87.28855567189831,84.9500682058837,469
532,1.6598811149597168,87.28855567189831,84.9500682058837,470
533,1.6630520820617676,87.28855567189831,84.9500682058837,471
534,1.6660921573638916,87.28855567189831,84.9500682058837,472
535,1.6688692569732666,87.28855567189831,84.9500682058837,473
536,1.67128324508667,87.28855567189831,84.95103531897144,473
537,1.674269199371338,87.28855567189831,84.95103531897144,474
538,1.676645278930664,87.28855567189831,84.95234349812449,474
539,1.6793022155761719,87.28855567189831,84.95234349812449,475
540,1.682063102722168,87.28855567189831,84.95234349812449,476
541,1.6844172477722168,87.28855567189831,84.955624932053,476
542,1.6873741149902344,87.28855567189831,84.955624932053,477
543,1.6905763149261475,87.28855567189831,84.955624932053,478
544,1.693629264831543,87.28855567189831,84.955624932053,479
545,1.696735143661499,87.28855567189831,84.955624932053,480
546,1.6998281478881836,87.28855567189831,84.955624932053,481
547,1.7027342319488525,87.28855567189831,84.95616738759512,481
548,1.7055611610412598,87.28855567189831,84.95616738759512,482
549,1.708341121673584,87.28855567189831,84.95616738759512,483
550,1.711045265197754,87.28855567189831,84.95616738759512,484
551,1.714151382446289,87.28855567189831,84.95616738759512,485
552,1.716935396194458,87.28855567189831,84.95616738759512,486
553,1.7196953296661377,87.28855567189831,84.95616738759512,487
554,1.7221672534942627,87.28855567189831,84.9565254178672,487
555,1.7249553203582764,87.28855567189831,84.9565254178672,488
556,1.7277932167053223,87.28855567189831,84.9565254178672,489
557,1.7307772636413574,87.28855567189831,84.9565254178672,490
558,1.733699083328247,87.28855567189831,84.9565254178672,491
559,1.7365481853485107,87.28855567189831,84.9565254178672,492
560,1.739389181137085,87.28855567189831,84.9597441080519,492
561,1.7426650524139404,87.28855567189831,84.9597441080519,493
562,1.7457799911499023,87.28855567189831,84.9597441080519,494
563,1.748962163925171,87.28855567189831,84.9597441080519,495
564,1.7519972324371338,87.28855567189831,84.9597441080519,496
565,1.7550532817840576,87.28855567189831,84.9597441080519,497
566,1.7580642700195312,87.28855567189831,84.9597441080519,498
567,1.7603881359100342,87.28855567189831,84.96143275832998,498
568,1.763216257095337,87.28855567189831,84.96143275832998,499
569,1.7659342288970947,87.28855567189831,84.96143275832998,500
570,1.768998146057129,87.28855567189831,84.96143275832998,501
571,1.7714769840240479,87.28855567189831,84.96213558509179,501
572,1.7744100093841553,87.28855567189831,84.96213558509179,502
573,1.7773702144622803,87.28855567189831,84.96213558509179,503
574,1.7798333168029785,87.28855567189831,84.96286189427266,503
575,1.7827961444854736,87.28855567189831,84.96286189427266,504
576,1.7856051921844482,87.28855567189831,84.96286189427266,505
577,1.788215160369873,87.28855567189831,84.96286189427266,506
578,1.7908899784088135,87.28855567189831,84.96286189427266,507
579,1.793558120727539,87.28855567189831,84.96286189427266,508
580,1.7966101169586182,87.28855567189831,84.96286189427266,509
581,1.7993931770324707,87.28855567189831,84.96286189427266,510
582,1.8021602630615234,87.28855567189831,84.96286189427266,511
583,1.804366111755371,87.28855567189831,84.96441910701483,511
584,1.8072173595428467,87.28855567189831,84.96441910701483,512
585,1.8099021911621094,87.28855567189831,84.96441910701483,513
586,1.81276535987854,87.28855567189831,84.96441910701483,514
587,1.815495252609253,87.28855567189831,84.96441910701483,515
588,1.818305253982544,87.28855567189831,84.96441910701483,516
589,1.8213083744049072,87.28855567189831,84.96441910701483,517
590,1.8241002559661865,87.28855567189831,84.96441910701483,518
591,1.8269472122192383,87.28855567189831,84.96494307892462,518
592,1.829827070236206,87.28855567189831,84.96494307892462,519
593,1.8324360847473145,87.28855567189831,84.96494307892462,520
594,1.8348259925842285,87.28855567189831,84.9657688404962,520
595,1.8378241062164307,87.28855567189831,84.9657688404962,521
596,1.8404250144958496,87.28855567189831,84.96846086720176,521
597,1.8430962562561035,87.28855567189831,84.96846086720176,522
598,1.8460891246795654,87.28855567189831,84.96846086720176,523
599,1.8487532138824463,87.28855567189831,84.96846086720176,524
600,1.8518412113189697,87.28855567189831,84.96846086720176,525
601,1.8544681072235107,87.28855567189831,84.96846086720176,526
602,1.8570880889892578,87.28855567189831,84.96846086720176,527
603,1.860046148300171,87.28855567189831,84.97000187140497,527
604,1.8627262115478516,87.28855567189831,84.97000187140497,528
605,1.865570068359375,87.28855567189831,84.97000187140497,529
606,1.8682711124420166,87.28855567189831,84.97000187140497,530
607,1.870819091796875,87.28855567189831,84.97000187140497,531
608,1.8736581802368164,87.28855567189831,84.97000187140497,532
609,1.8763771057128906,87.28855567189831,84.97000187140497,533
610,1.8791203498840332,87.28855567189831,84.97000187140497,534
611,1.8813872337341309,87.28855567189831,84.97129157600854,534
612,1.88407301902771,87.28855567189831,84.97129157600854,535
613,1.8870322704315186,87.28855567189831,84.97129157600854,536
614,1.8896293640136719,87.28855567189831,84.97331981183979,536
615,1.8927443027496338,87.28855567189831,84.97331981183979,537
616,1.89542818069458,87.28855567189831,84.9745018127237,537
617,1.8985652923583984,87.28855567189831,84.9745018127237,538
618,1.901395320892334,87.28855567189831,84.9745018127237,539
619,1.9045109748840332,87.28855567189831,84.9745018127237,540
620,1.907778263092041,87.28855567189831,84.9745018127237,541
621,1.9108011722564697,87.28855567189831,84.9745018127237,542
622,1.9138941764831543,87.28855567189831,84.9745018127237,543
623,1.9168741703033447,87.28855567189831,84.9745018127237,544
624,1.9198582172393799,87.28855567189831,84.9756653033632,544
625,1.9225342273712158,87.28855567189831,84.9756653033632,545
626,1.925058126449585,87.28855567189831,84.9756653033632,546
627,1.9277241230010986,87.28855567189831,84.9756653033632,547
628,1.9300131797790527,87.28855567189831,84.979728921338,547
629,1.9329042434692383,87.28855567189831,84.979728921338,548
630,1.935746192932129,87.28855567189831,84.979728921338,549
631,1.9383351802825928,87.28855567189831,84.98023087315732,549
632,1.940960168838501,87.28855567189831,84.98023087315732,550
633,1.943852186203003,87.28855567189831,84.98023087315732,551
634,1.9465792179107666,87.28855567189831,84.98023087315732,552
635,1.9491822719573975,87.28855567189831,84.98023087315732,553
636,1.9519171714782715,87.28855567189831,84.98023087315732,554
637,1.9545252323150635,87.28855567189831,84.98023087315732,555
638,1.9572522640228271,87.28855567189831,84.98023087315732,556
639,1.959914207458496,87.28855567189831,84.98023087315732,557
640,1.9622290134429932,87.28855567189831,84.9820454404881,557
641,1.9653162956237793,87.28855567189831,84.9820454404881,558
642,1.9686322212219238,87.28855567189831,84.9820454404881,559
643,1.971893072128296,87.28855567189831,84.9820454404881,560
644,1.974499225616455,87.28855567189831,84.98274834012607,560
645,1.9774892330169678,87.28855567189831,84.98274834012607,561
646,1.9804742336273193,87.28855567189831,84.98274834012607,562
647,1.9834880828857422,87.28855567189831,84.98274834012607,563
648,1.9864683151245117,87.28855567189831,84.98274834012607,564
649,2.005894184112549,87.28855567189831,84.98302787104355,564
650,2.04773211479187,87.28855567189831,84.98302787104355,565
651,2.0529263019561768,87.28855567189831,84.98302787104355,566
652,2.057732105255127,87.28855567189831,84.98302787104355,567
653,2.070502281188965,87.28855567189831,84.98302787104355,568
654,2.0736892223358154,87.28855567189831,84.98349577593024,568
655,2.0771231651306152,87.28855567189831,84.98349577593024,569
656,2.0807411670684814,87.28855567189831,84.98349577593024,570
657,2.0842323303222656,87.28855567189831,84.98349577593024,571
658,2.0868611335754395,87.28855567189831,84.98366225748532,571
659,2.090083122253418,87.28855567189831,84.98366225748532,572
660,2.093318223953247,87.28855567189831,84.98366225748532,573
661,2.09639310836792,87.28855567189831,84.98366225748532,574
662,2.099522113800049,87.28855567189831,84.98366225748532,575
663,2.1027073860168457,87.28855567189831,84.98366225748532,576
664,2.105412244796753,87.28855567189831,84.98436296432433,576
665,2.1083831787109375,87.28855567189831,84.98436296432433,577
666,2.111389398574829,87.28855567189831,84.98436296432433,578
667,2.114366292953491,87.28855567189831,84.98436296432433,579
668,2.1169862747192383,87.28855567189831,84.98770053782842,579
669,2.1201863288879395,87.28855567189831,84.98770053782842,580
670,2.1231722831726074,87.28855567189831,84.98770053782842,581
671,2.12611722946167,87.28855567189831,84.98770053782842,582
672,2.1292872428894043,87.28855567189831,84.98770053782842,583
673,2.131774425506592,87.28855567189831,84.98797136877877,583
674,2.1347851753234863,87.28855567189831,84.98797136877877,584
675,2.137575387954712,87.28855567189831,84.98797136877877,585
676,2.1407692432403564,87.28855567189831,84.98797136877877,586
677,2.1436352729797363,87.28855567189831,84.98797136877877,587
678,2.1464791297912598,87.28855567189831,84.98797136877877,588
679,2.149360179901123,87.28855567189831,84.98797136877877,589
680,2.15201735496521,87.28855567189831,84.99202146330035,589
681,2.1549761295318604,87.28855567189831,84.99202146330035,590
682,2.157747268676758,87.28855567189831,84.99202146330035,591
683,2.1605513095855713,87.28855567189831,84.99202146330035,592
684,2.1636061668395996,87.28855567189831,84.99202146330035,593
685,2.1665451526641846,87.28855567189831,84.99202146330035,594
686,2.169516086578369,87.28855567189831,84.99202146330035,595
687,2.172056198120117,87.28855567189831,84.99245543527789,595
688,2.175126075744629,87.28855567189831,84.99245543527789,596
689,2.178093194961548,87.28855567189831,84.99245543527789,597
690,2.1806583404541016,87.28855567189831,84.99397707056745,597
691,2.183385133743286,87.28855567189831,84.99397707056745,598
692,2.1860642433166504,87.28855567189831,84.99397707056745,599
693,2.188692092895508,87.28855567189831,84.99397707056745,600
694,2.191171169281006,87.28855567189831,84.99460057531364,600
695,2.193824052810669,87.28855567189831,84.99460057531364,601
696,2.1966500282287598,87.28855567189831,84.99460057531364,602
697,2.1993601322174072,87.28855567189831,84.99460057531364,603
698,2.202207088470459,87.28855567189831,84.99460057531364,604
699,2.2049412727355957,87.28855567189831,84.99460057531364,605
700,2.2075681686401367,87.28855567189831,84.99460057531364,606
701,2.21041202545166,87.28855567189831,84.99460057531364,607
702,2.2127392292022705,87.28855567189831,84.99533020085829,607
703,2.2159671783447266,87.28855567189831,84.99533020085829,608
704,2.219137191772461,87.28855567189831,84.99533020085829,609
705,2.222121000289917,87.28855567189831,84.99533020085829,610
706,2.225205183029175,87.28855567189831,84.99533020085829,611
707,2.228487253189087,87.28855567189831,84.99533020085829,612
708,2.2315492630004883,87.28855567189831,85.00070095610164,612
709,2.234490156173706,87.28855567189831,85.00070095610164,613
710,2.237295150756836,87.28855567189831,85.00070095610164,614
