iteration,time,UB,LB,num_subproblems
499,38.726640939712524,105.28086515296157,96.30334782745001,466
500,38.774534940719604,105.28086515296157,96.30334782745001,467
501,38.82218408584595,105.28086515296157,96.30334782745001,467
502,38.874393939971924,105.28086515296157,96.30334782745001,468
503,38.9291410446167,105.28086515296157,96.32037677013707,468
504,38.97914409637451,105.28086515296157,96.32037677013707,469
505,39.02961492538452,105.28086515296157,96.32037677013707,470
506,39.08315300941467,105.28086515296157,96.32037677013707,471
507,39.135427951812744,105.28086515296157,96.32037677013707,472
508,39.185245990753174,105.28086515296157,96.32037677013707,473
509,39.23635792732239,105.28086515296157,96.32037677013707,474
510,39.29099702835083,105.28086515296157,96.32037677013707,475
511,39.345767974853516,105.28086515296157,96.32037677013707,476
512,39.39592671394348,105.28086515296157,96.32037677013707,476
513,39.44660997390747,105.28086515296157,96.32037677013707,477
514,39.49320602416992,105.28086515296157,96.33882576825917,477
515,39.54367709159851,105.28086515296157,96.33882576825917,478
516,39.59426689147949,105.28086515296157,96.33882576825917,479
517,39.64705276489258,105.28086515296157,96.33882576825917,480
518,39.69987988471985,105.28086515296157,96.33882576825917,481
519,39.75250792503357,105.28086515296157,96.33882576825917,482
520,39.80587291717529,105.28086515296157,96.33882576825917,483
521,39.857998847961426,105.28086515296157,96.33882576825917,484
522,39.910516023635864,105.28086515296157,96.33882576825917,485
523,39.97120189666748,105.28086515296157,96.33882576825917,486
524,40.03134489059448,105.28086515296157,96.33882576825917,487
525,40.083173990249634,105.28086515296157,96.33882576825917,488
526,40.135249853134155,105.28086515296157,96.33882576825917,489
527,40.18513011932373,105.28086515296157,96.33882576825917,490
528,40.23563504219055,105.28086515296157,96.33882576825917,491
529,40.285921812057495,105.28086515296157,96.33882576825917,492
530,40.33650279045105,105.28086515296157,96.33882576825917,493
531,40.38638186454773,105.28086515296157,96.33882576825917,494
532,40.43768310546875,105.28086515296157,96.33882576825917,495
533,40.48841595649719,105.28086515296157,96.33882576825917,496
534,40.53850698471069,105.28086515296157,96.33882576825917,497
535,40.58372902870178,105.28086515296157,96.33882576825917,497
536,40.63734006881714,105.28086515296157,96.33882576825917,498
537,40.682101011276245,105.28086515296157,96.34944425126353,498
538,40.732921838760376,105.28086515296157,96.34944425126353,499
539,40.78368282318115,105.28086515296157,96.34944425126353,500
540,40.8341851234436,105.28086515296157,96.34944425126353,501
541,40.884336948394775,105.28086515296157,96.34944425126353,502
542,40.93692588806152,105.28086515296157,96.34944425126353,503
543,40.98924994468689,105.28086515296157,96.34944425126353,504
544,41.04380488395691,105.28086515296157,96.34944425126353,505
545,41.097424030303955,105.28086515296157,96.34944425126353,506
546,41.14754009246826,105.28086515296157,96.34944425126353,507
547,41.19802975654602,105.28086515296157,96.34944425126353,508
548,41.25004982948303,105.28086515296157,96.34944425126353,509
549,41.302932024002075,105.28086515296157,96.34944425126353,510
550,41.35218095779419,105.28086515296157,96.34944425126353,511
551,41.40182399749756,105.28086515296157,96.34944425126353,512
552,41.45615911483765,105.28086515296157,96.34944425126353,513
553,41.509965896606445,105.28086515296157,96.34944425126353,514
554,41.56455993652344,105.28086515296157,96.34944425126353,515
555,41.61824011802673,105.28086515296157,96.34944425126353,516
556,41.67296099662781,105.28086515296157,96.34944425126353,517
557,41.72767090797424,105.28086515296157,96.34944425126353,518
558,41.779454946517944,105.28086515296157,96.34944425126353,519
559,41.83110690116882,105.28086515296157,96.34944425126353,520
560,41.88376784324646,105.28086515296157,96.34944425126353,521
561,41.936760902404785,105.28086515296157,96.34944425126353,522
562,41.988438844680786,105.28086515296157,96.34944425126353,523
563,42.03985786437988,105.28086515296157,96.34944425126353,524
564,42.08670091629028,105.28086515296157,96.34944425126353,524
565,42.14220595359802,105.28086515296157,96.34944425126353,525
566,42.187511920928955,105.28086515296157,96.39534879713736,525
567,42.23769402503967,105.28086515296157,96.39534879713736,526
568,42.287466049194336,105.28086515296157,96.39534879713736,527
569,42.33720397949219,105.28086515296157,96.39534879713736,528
570,42.38666605949402,105.28086515296157,96.39534879713736,529
571,42.43927574157715,105.28086515296157,96.39534879713736,530
572,42.49119806289673,105.28086515296157,96.39534879713736,531
573,42.54387903213501,105.28086515296157,96.39534879713736,532
574,42.59671592712402,105.28086515296157,96.39534879713736,533
575,42.68533897399902,105.28086515296157,96.39534879713736,534
576,42.73470592498779,105.28086515296157,96.39534879713736,535
577,42.786616802215576,105.28086515296157,96.39534879713736,536
578,42.837754011154175,105.28086515296157,96.39534879713736,537
579,42.88714599609375,105.28086515296157,96.39534879713736,538
580,42.93671202659607,105.28086515296157,96.39534879713736,539
581,42.98934984207153,105.28086515296157,96.39534879713736,540
582,43.04200887680054,105.28086515296157,96.39534879713736,541
583,43.092787981033325,105.28086515296157,96.39534879713736,542
584,43.14248204231262,105.28086515296157,96.39534879713736,543
585,43.19384002685547,105.28086515296157,96.39534879713736,544
586,43.245193004608154,105.28086515296157,96.39534879713736,545
587,43.30135798454285,105.28086515296157,96.39534879713736,546
588,43.35696077346802,105.28086515296157,96.39534879713736,547
589,43.408201932907104,105.28086515296157,96.39534879713736,548
590,43.45995283126831,105.28086515296157,96.39534879713736,549
591,43.52163004875183,105.28086515296157,96.39534879713736,550
592,43.583884954452515,105.28086515296157,96.39534879713736,551
593,43.634700775146484,105.28086515296157,96.39534879713736,552
594,43.68623995780945,105.28086515296157,96.39534879713736,553
595,43.72932696342468,105.28086515296157,96.39534879713736,553
596,43.778541803359985,105.28086515296157,96.39534879713736,554
597,43.83474898338318,105.28086515296157,96.40833480056205,554
598,43.901787996292114,105.28086515296157,96.40833480056205,555
599,43.96803092956543,105.28086515296157,96.40833480056205,556
600,44.034881830215454,105.28086515296157,96.40833480056205,557
601,44.101783752441406,105.28086515296157,96.40833480056205,558
602,44.1638400554657,105.28086515296157,96.40833480056205,559
603,44.22647190093994,105.28086515296157,96.40833480056205,560
604,44.30024194717407,105.28086515296157,96.40833480056205,561
605,44.37485194206238,105.28086515296157,96.40833480056205,562
606,44.44115900993347,105.28086515296157,96.40833480056205,563
607,44.507139921188354,105.28086515296157,96.40833480056205,564
608,44.57682275772095,105.28086515296157,96.40833480056205,565
609,44.6456778049469,105.28086515296157,96.40833480056205,566
610,44.708292961120605,105.28086515296157,96.40833480056205,567
611,44.770251750946045,105.28086515296157,96.40833480056205,568
612,44.837408781051636,105.28086515296157,96.40833480056205,569
613,44.90374398231506,105.28086515296157,96.40833480056205,570
614,44.972081899642944,105.28086515296157,96.40833480056205,571
615,45.03952598571777,105.28086515296157,96.40833480056205,572
616,45.08952784538269,105.28086515296157,96.40833480056205,572
617,45.156686782836914,105.28086515296157,96.40833480056205,573
618,45.20053315162659,105.28086515296157,96.42415562230008,573
619,45.25803995132446,105.28086515296157,96.42415562230008,574
620,45.315852880477905,105.28086515296157,96.42415562230008,575
621,45.37861680984497,105.28086515296157,96.42415562230008,576
622,45.44239401817322,105.28086515296157,96.42415562230008,577
623,45.49884796142578,105.28086515296157,96.42415562230008,578
624,45.55398106575012,105.28086515296157,96.42415562230008,579
625,45.609458923339844,105.28086515296157,96.42415562230008,580
626,45.6655387878418,105.28086515296157,96.42415562230008,581
627,45.711008071899414,105.28086515296157,96.42415562230008,581
628,45.76757884025574,105.28086515296157,96.42415562230008,582
629,45.83613181114197,105.28086515296157,96.42478248331443,582
630,45.891610860824585,105.28086515296157,96.42478248331443,583
631,45.94697093963623,105.28086515296157,96.42478248331443,584
632,46.002331018447876,105.28086515296157,96.42478248331443,585
633,46.05686092376709,105.28086515296157,96.42478248331443,586
634,46.115564823150635,105.28086515296157,96.42478248331443,587
635,46.1724648475647,105.28086515296157,96.42478248331443,588
636,46.22517991065979,105.28086515296157,96.42478248331443,589
637,46.27634382247925,105.28086515296157,96.42478248331443,590
638,46.331690073013306,105.28086515296157,96.42478248331443,591
639,46.387856006622314,105.28086515296157,96.42478248331443,592
640,46.4447078704834,105.28086515296157,96.42478248331443,593
641,46.5016610622406,105.28086515296157,96.42478248331443,594
642,46.56014585494995,105.28086515296157,96.42478248331443,595
643,46.61819100379944,105.28086515296157,96.42478248331443,596
644,46.672526836395264,105.28086515296157,96.42478248331443,597
645,46.72728991508484,105.28086515296157,96.42478248331443,598
646,46.796534061431885,105.28086515296157,96.42478248331443,599
647,46.86569309234619,105.28086515296157,96.42478248331443,600
648,46.918317794799805,105.28086515296157,96.42478248331443,601
649,46.970746994018555,105.28086515296157,96.42478248331443,602
650,47.02294993400574,105.28086515296157,96.42478248331443,603
651,47.07469606399536,105.28086515296157,96.42478248331443,604
652,47.134629011154175,105.28086515296157,96.42478248331443,605
653,47.19356179237366,105.28086515296157,96.42478248331443,606
654,47.24779391288757,105.28086515296157,96.42478248331443,607
655,47.30302691459656,105.28086515296157,96.42478248331443,608
656,47.35499882698059,105.28086515296157,96.42478248331443,609
657,47.40781593322754,105.28086515296157,96.42478248331443,610
658,47.45334196090698,105.28086515296157,96.42478248331443,610
659,47.50834274291992,105.28086515296157,96.42478248331443,611
660,47.55560612678528,105.28086515296157,96.4296942166232,611
661,47.621021032333374,105.28086515296157,96.4296942166232,612
662,47.68784999847412,105.28086515296157,96.4296942166232,613
663,47.74834108352661,105.28086515296157,96.4296942166232,614
664,47.80881595611572,105.28086515296157,96.4296942166232,615
665,47.869080781936646,105.28086515296157,96.4296942166232,616
666,47.92982792854309,105.28086515296157,96.4296942166232,617
667,47.993268966674805,105.28086515296157,96.4296942166232,618
668,48.05662298202515,105.28086515296157,96.4296942166232,619
669,48.12150192260742,105.28086515296157,96.4296942166232,620
670,48.18681979179382,105.28086515296157,96.4296942166232,621
671,48.25159001350403,105.28086515296157,96.4296942166232,622
672,48.316460847854614,105.28086515296157,96.4296942166232,623
673,48.37775707244873,105.28086515296157,96.4296942166232,624
674,48.438740968704224,105.28086515296157,96.4296942166232,625
675,48.4990599155426,105.28086515296157,96.4296942166232,626
676,48.559666872024536,105.28086515296157,96.4296942166232,627
677,48.63253211975098,105.28086515296157,96.4296942166232,628
678,48.704550981521606,105.28086515296157,96.4296942166232,629
679,48.76419281959534,105.28086515296157,96.4296942166232,630
680,48.82453489303589,105.28086515296157,96.4296942166232,631
681,48.88540077209473,105.28086515296157,96.4296942166232,632
682,48.94637179374695,105.28086515296157,96.4296942166232,633
683,49.01402187347412,105.28086515296157,96.4296942166232,634
684,49.082524061203,105.28086515296157,96.4296942166232,635
685,49.1493558883667,105.28086515296157,96.4296942166232,635
686,49.234139919281006,105.28086515296157,96.4296942166232,636
687,49.28019309043884,105.28086515296157,96.43209432523355,636
688,49.34020781517029,105.28086515296157,96.43209432523355,637
689,49.400407791137695,105.28086515296157,96.43209432523355,638
690,49.451189041137695,105.28086515296157,96.43209432523355,639
691,49.502094984054565,105.28086515296157,96.43209432523355,640
692,49.55480885505676,105.28086515296157,96.43209432523355,641
693,49.6060049533844,105.28086515296157,96.43209432523355,642
694,49.65585494041443,105.28086515296157,96.43209432523355,643
695,49.704137086868286,105.28086515296157,96.43209432523355,644
696,49.756083965301514,105.28086515296157,96.43209432523355,645
697,49.80768275260925,105.28086515296157,96.43209432523355,646
698,49.857962131500244,105.28086515296157,96.43209432523355,647
699,49.90826082229614,105.28086515296157,96.43209432523355,648
700,49.9586079120636,105.28086515296157,96.43209432523355,649
701,50.0092248916626,105.28086515296157,96.43209432523355,650
702,50.05903196334839,105.28086515296157,96.43209432523355,651
703,50.10799288749695,105.28086515296157,96.43209432523355,652
