iteration,time,UB,LB,num_subproblems
492,5.778076171875,105.3928749799706,97.3649069953008,292
493,5.789259910583496,105.3928749799706,97.3649069953008,292
494,5.797725200653076,105.3928749799706,97.3649069953008,293
495,5.806041955947876,105.3928749799706,97.3649069953008,293
496,5.810314893722534,105.3928749799706,97.3649069953008,293
497,5.817569971084595,105.3928749799706,97.3649069953008,294
498,5.828705072402954,105.3928749799706,97.36520634801705,294
499,5.844968795776367,105.3928749799706,97.36520634801705,295
500,5.856592178344727,105.3928749799706,97.36520634801705,296
501,5.869330167770386,105.3928749799706,97.36520634801705,297
502,5.875623941421509,105.3928749799706,97.37001321838491,297
503,5.880925893783569,105.3928749799706,97.37001321838491,298
504,5.8839430809021,105.3928749799706,97.37016969196222,298
505,5.899121046066284,105.3928749799706,97.37016969196222,299
506,5.9088239669799805,105.3928749799706,97.37016969196222,300
507,5.911992073059082,105.3928749799706,97.37029891359853,300
508,5.916081190109253,105.3928749799706,97.37029891359853,301
509,5.919051885604858,105.3928749799706,97.37768956518033,301
510,5.926178932189941,105.3928749799706,97.38321851046746,301
511,5.929142951965332,105.3928749799706,97.40301711060519,301
512,5.940807104110718,105.3928749799706,97.40301711060519,302
513,5.944247007369995,105.3928749799706,97.40894885611489,302
514,5.949351787567139,105.3928749799706,97.40894885611489,303
515,5.953553199768066,105.3928749799706,97.40894885611489,304
516,5.959061861038208,105.3928749799706,97.40894885611489,305
517,5.966240882873535,105.3928749799706,97.40894885611489,305
518,5.9733970165252686,105.3928749799706,97.40894885611489,305
519,5.99284815788269,105.3928749799706,97.40894885611489,305
520,6.003827810287476,105.3928749799706,97.40894885611489,306
521,6.009196996688843,105.3928749799706,97.40894885611489,307
522,6.0173659324646,105.3928749799706,97.41355695859264,307
523,6.028685092926025,105.3928749799706,97.41355695859264,308
524,6.0365800857543945,105.3928749799706,97.42981758618356,308
525,6.073685884475708,105.3928749799706,97.42981758618356,309
526,6.102770805358887,105.3928749799706,97.42981758618356,310
527,6.110716819763184,105.3928749799706,97.42981758618356,311
528,6.115898132324219,105.3928749799706,97.42981758618356,311
529,6.135421991348267,105.3928749799706,97.42981758618356,312
530,6.144906997680664,105.3928749799706,97.42981758618356,313
531,6.173656940460205,105.3928749799706,97.42981758618356,313
532,6.1836159229278564,105.3928749799706,97.42981758618356,313
533,6.197019100189209,105.3928749799706,97.42981758618356,314
534,6.201344966888428,105.3928749799706,97.42981758618356,315
535,6.205830097198486,105.3928749799706,97.43972252824193,315
536,6.224316120147705,105.3928749799706,97.43972252824193,316
537,6.234464883804321,105.3928749799706,97.43972252824193,317
538,6.2385241985321045,105.3928749799706,97.43972252824193,317
539,6.2440760135650635,105.3928749799706,97.43972252824193,317
540,6.247146844863892,105.3928749799706,97.43972252824193,318
541,6.250525951385498,105.3928749799706,97.43972252824193,319
542,6.27776312828064,105.3928749799706,97.43972252824193,320
543,6.282160997390747,105.3928749799706,97.43972252824193,321
544,6.2851598262786865,105.3928749799706,97.44015738898312,321
545,6.335729122161865,105.3928749799706,97.44015738898312,321
546,6.343876123428345,105.3928749799706,97.44015738898312,321
547,6.347851037979126,105.3928749799706,97.44385704855705,321
548,6.350887060165405,105.3928749799706,97.4473549334261,321
549,6.357661247253418,105.3928749799706,97.44842441665237,321
550,6.379009008407593,105.3928749799706,97.44842441665237,321
551,6.386498928070068,105.3928749799706,97.4510903220973,321
552,6.401959180831909,105.3928749799706,97.4510903220973,321
553,6.408545017242432,105.3928749799706,97.45402709942623,321
554,6.419338941574097,105.3928749799706,97.46957855344438,321
555,6.423494100570679,105.3928749799706,97.47169353561077,321
556,6.429559946060181,105.3928749799706,97.47169353561077,322
557,6.433463096618652,105.3928749799706,97.47169353561077,323
558,6.445170879364014,105.3928749799706,97.47169353561077,324
559,6.457117795944214,105.3928749799706,97.47169353561077,325
560,6.470176935195923,105.3928749799706,97.47169353561077,325
561,6.47992205619812,105.3928749799706,97.47169353561077,326
562,6.490839958190918,105.3928749799706,97.47169353561077,327
563,6.4956889152526855,105.3928749799706,97.47169353561077,327
564,6.508013010025024,105.3928749799706,97.47169353561077,328
565,6.511072874069214,105.3928749799706,97.4780640263698,328
566,6.518087148666382,105.3928749799706,97.4780640263698,329
567,6.533401012420654,105.3928749799706,97.48044106331416,329
568,6.5442399978637695,105.3928749799706,97.48044106331416,330
569,6.560956001281738,105.3928749799706,97.48044106331416,331
570,6.570154905319214,105.3928749799706,97.48044106331416,332
571,6.581977128982544,105.3928749799706,97.48044106331416,333
572,6.610595941543579,105.3928749799706,97.48044106331416,334
573,6.632184982299805,105.3928749799706,97.48044106331416,334
574,6.635628938674927,105.3928749799706,97.48044106331416,335
575,6.64316201210022,105.3928749799706,97.48044106331416,335
576,6.646780014038086,105.3928749799706,97.48044106331416,336
577,6.650161027908325,105.3928749799706,97.48044106331416,336
578,6.661257028579712,105.3928749799706,97.48195890297953,336
579,6.670598030090332,105.3928749799706,97.48455948344768,335
580,6.679119110107422,105.3928749799706,97.48455948344768,336
581,6.689482927322388,105.3928749799706,97.4852843405657,336
582,6.6942219734191895,105.3928749799706,97.4852843405657,336
583,6.700983047485352,105.3928749799706,97.48669960649579,336
584,6.706346035003662,105.3928749799706,97.49004955907147,336
585,6.71225118637085,105.3928749799706,97.49004955907147,336
586,6.725011825561523,105.3928749799706,97.49004955907147,336
587,6.733127117156982,105.3928749799706,97.49004955907147,337
588,6.736716985702515,105.3928749799706,97.49127725841149,337
589,6.741661071777344,105.3928749799706,97.49127725841149,337
590,6.744992017745972,105.3928749799706,97.49127725841149,338
591,6.748929023742676,105.3928749799706,97.49127725841149,339
592,6.7557759284973145,105.3928749799706,97.49617710365038,339
593,6.763346910476685,105.3928749799706,97.49617710365038,340
594,6.7663960456848145,105.3928749799706,97.49653704035735,340
595,6.778280973434448,105.3928749799706,97.49653704035735,341
596,6.781131029129028,105.3928749799706,97.4975277188758,341
597,6.785340070724487,105.3928749799706,97.50408085878223,340
598,6.796375036239624,105.3928749799706,97.50408085878223,341
599,6.800217151641846,105.3928749799706,97.5048041751405,340
600,6.809245824813843,105.3928749799706,97.5048041751405,341
601,6.819045066833496,105.3928749799706,97.5048041751405,342
602,6.828693866729736,105.3928749799706,97.50931977726844,342
603,6.835767984390259,105.3928749799706,97.5103857156235,342
604,6.860383987426758,105.3928749799706,97.5103857156235,343
605,6.87507700920105,105.3928749799706,97.5103857156235,344
606,6.882043123245239,105.3928749799706,97.5103857156235,344
607,6.9196929931640625,105.3928749799706,97.5103857156235,345
608,6.927534103393555,105.3928749799706,97.5103857156235,345
609,6.939723968505859,105.3928749799706,97.5103857156235,345
610,6.94978404045105,105.3928749799706,97.5103857156235,346
611,6.967850923538208,105.3928749799706,97.51336457385989,346
612,6.979474782943726,105.3928749799706,97.51336457385989,346
613,7.020209074020386,105.3928749799706,97.51336457385989,347
614,7.025599956512451,105.3928749799706,97.51336457385989,348
615,7.049860000610352,105.3928749799706,97.51336457385989,349
616,7.061585187911987,105.3928749799706,97.51336457385989,349
617,7.065152883529663,105.3928749799706,97.52563486162302,349
618,7.068526983261108,105.3928749799706,97.52563486162302,350
619,7.075886964797974,105.3928749799706,97.52850817271496,350
620,7.079315900802612,105.3928749799706,97.52850817271496,351
621,7.082949161529541,105.3928749799706,97.52850817271496,351
622,7.086140871047974,105.3928749799706,97.53620357765749,351
623,7.101460933685303,105.3928749799706,97.53620357765749,352
624,7.107952117919922,105.3928749799706,97.53620357765749,353
625,7.118787050247192,105.3928749799706,97.53620357765749,354
626,7.128935813903809,105.3928749799706,97.53620357765749,354
627,7.133863925933838,105.3928749799706,97.53620357765749,354
628,7.158001184463501,105.3928749799706,97.53620357765749,354
629,7.195122957229614,105.3928749799706,97.53620357765749,355
630,7.208011865615845,105.3928749799706,97.53620357765749,356
631,7.211057186126709,105.3928749799706,97.53625600733243,356
632,7.21806001663208,105.3928749799706,97.53625600733243,357
633,7.232486009597778,105.3928749799706,97.53625600733243,357
634,7.249069929122925,105.3928749799706,97.53625600733243,358
635,7.262593984603882,105.3928749799706,97.53625600733243,359
636,7.272424936294556,105.3928749799706,97.53625600733243,360
637,7.276018142700195,105.3928749799706,97.53625600733243,360
638,7.284651041030884,105.3928749799706,97.53625600733243,361
639,7.2880120277404785,105.3928749799706,97.53987816509914,361
640,7.291966915130615,105.3928749799706,97.53987816509914,362
641,7.295722961425781,105.3928749799706,97.5412837682119,362
642,7.298913955688477,105.3928749799706,97.5412837682119,362
643,7.301898956298828,105.3928749799706,97.54691207331396,362
644,7.308140993118286,105.3928749799706,97.54773381123526,362
645,7.318877935409546,105.3928749799706,97.54773381123526,362
646,7.32366418838501,105.3928749799706,97.5552043265207,362
647,7.3280580043792725,105.3928749799706,97.5552043265207,363
648,7.331549167633057,105.3928749799706,97.5552043265207,363
649,7.335017919540405,105.3928749799706,97.5552043265207,364
650,7.341423034667969,105.3928749799706,97.5557807361266,364
651,7.3518431186676025,105.3928749799706,97.5557807361266,365
652,7.360015153884888,105.3928749799706,97.55680899150099,365
653,7.364161014556885,105.3928749799706,97.55680899150099,366
654,7.374705076217651,105.3928749799706,97.55680899150099,367
655,7.387439012527466,105.3928749799706,97.57034753978324,367
656,7.395180940628052,105.3928749799706,97.57034753978324,368
657,7.406913995742798,105.3928749799706,97.57385291092622,368
658,7.410599946975708,105.3928749799706,97.57385291092622,369
659,7.416104793548584,105.3928749799706,97.57607507107402,369
660,7.426687002182007,105.3928749799706,97.58055970784201,369
661,7.429943084716797,105.3928749799706,97.58055970784201,369
662,7.441831111907959,105.3928749799706,97.58055970784201,369
663,7.447520971298218,105.3928749799706,97.58055970784201,370
664,7.451357126235962,105.3928749799706,97.58055970784201,371
665,7.46252703666687,105.3928749799706,97.58060383871572,371
666,7.466537952423096,105.3928749799706,97.58060383871572,372
667,7.470988988876343,105.3928749799706,97.58903462011372,372
668,7.474658966064453,105.3928749799706,97.59051716086664,372
669,7.477366924285889,105.3928749799706,97.59605478497986,372
670,7.480499982833862,105.3928749799706,97.59605478497986,373
671,7.486988067626953,105.3928749799706,97.59605478497986,373
672,7.494404077529907,105.3928749799706,97.59605478497986,374
673,7.4982829093933105,105.3928749799706,97.59605478497986,374
674,7.504188060760498,105.3928749799706,97.59605478497986,375
675,7.513948202133179,105.3928749799706,97.59605478497986,376
676,7.522403001785278,105.3928749799706,97.59605478497986,376
677,7.533370018005371,105.3928749799706,97.59605478497986,377
678,7.543208837509155,105.3928749799706,97.59665981306189,377
679,7.5485680103302,105.3928749799706,97.60192866985525,376
680,7.5543248653411865,105.3928749799706,97.60192866985525,376
681,7.564697027206421,105.3928749799706,97.60192866985525,377
682,7.568964958190918,105.3928749799706,97.60348434065602,377
683,7.573585033416748,105.3928749799706,97.60348434065602,377
684,7.57682991027832,105.3928749799706,97.60348434065602,378
685,7.58070182800293,105.3928749799706,97.60348434065602,379
686,7.586246013641357,105.3928749799706,97.60348434065602,380
687,7.593260049819946,105.3928749799706,97.60593922507637,380
688,7.602248907089233,105.3928749799706,97.60593922507637,380
689,7.612803936004639,105.3928749799706,97.6077093284533,380
690,7.623282194137573,105.3928749799706,97.6077093284533,380
691,7.62736701965332,105.3928749799706,97.6077093284533,381
692,7.634062051773071,105.3928749799706,97.6077093284533,382
693,7.636884927749634,105.3928749799706,97.61862340410629,382
694,7.643615007400513,105.3928749799706,97.61897177748209,381
695,7.647470951080322,105.3928749799706,97.61897177748209,382
696,7.650805950164795,105.3928749799706,97.61897177748209,383
697,7.6603498458862305,105.3928749799706,97.61897177748209,384
698,7.666931867599487,105.3928749799706,97.61897177748209,385
699,7.6757659912109375,105.3928749799706,97.61897177748209,385
700,7.679188966751099,105.3928749799706,97.61897177748209,386
701,7.684345960617065,105.3928749799706,97.61897177748209,387
702,7.689799070358276,105.3928749799706,97.61897177748209,387
703,7.707114934921265,105.3928749799706,97.61897177748209,387
704,7.714076042175293,105.3928749799706,97.61897177748209,388
705,7.7175421714782715,105.3928749799706,97.62661739089235,388
706,7.723143100738525,105.3928749799706,97.62661739089235,389
707,7.730463027954102,105.3928749799706,97.62827496504846,389
708,7.734301805496216,105.3928749799706,97.62827496504846,390
709,7.745820045471191,105.3928749799706,97.62827496504846,391
710,7.750890016555786,105.3928749799706,97.62827496504846,392
711,7.763593912124634,105.3928749799706,97.62827496504846,393
712,7.770174980163574,105.3928749799706,97.62827496504846,393
713,7.7821550369262695,105.3928749799706,97.62827496504846,394
714,7.796883821487427,105.3928749799706,97.62827496504846,395
715,7.803196907043457,105.3928749799706,97.62827496504846,395
716,7.809854984283447,105.3928749799706,97.62827496504846,395
717,7.815490961074829,105.3928749799706,97.62827496504846,396
