iteration,time,UB,LB,num_subproblems
496,29.71881604194641,99.18844160984389,84.93370636911334,441
497,29.77359414100647,99.18844160984389,84.93370636911334,442
498,29.82032799720764,99.18844160984389,84.93370636911334,443
499,29.868049144744873,99.18844160984389,84.93370636911334,444
500,29.914040088653564,99.18844160984389,84.93370636911334,445
501,29.95807695388794,99.18844160984389,84.93370636911334,446
502,30.018137216567993,99.18844160984389,84.93370636911334,447
503,30.062571048736572,99.18844160984389,84.93370636911334,448
504,30.105998039245605,99.18844160984389,84.93370636911334,449
505,30.18216300010681,99.18844160984389,84.93806510454166,449
506,30.241775274276733,99.18844160984389,84.93806510454166,450
507,30.286885261535645,99.18844160984389,84.93806510454166,451
508,30.331610202789307,99.18844160984389,84.93806510454166,452
509,30.39888906478882,99.18844160984389,84.93806510454166,453
510,30.458001136779785,99.18844160984389,84.93806510454166,454
511,30.55380415916443,99.18844160984389,84.93953675171262,454
512,30.617686986923218,99.18844160984389,84.9406711649394,454
513,30.666754007339478,99.18844160984389,84.9406711649394,455
514,30.724079132080078,99.18844160984389,84.9406711649394,456
515,30.779457092285156,99.18844160984389,84.9406711649394,457
516,30.834332942962646,99.18844160984389,84.9406711649394,458
517,30.883876085281372,99.18844160984389,84.9406711649394,459
518,30.957529067993164,99.18844160984389,84.9406711649394,460
519,31.026170253753662,99.18844160984389,84.94088385757874,460
520,31.075273990631104,99.18844160984389,84.94088385757874,461
521,31.144139051437378,99.18844160984389,84.94366666114631,461
522,31.187578201293945,99.18844160984389,84.94366666114631,462
523,31.23174023628235,99.18844160984389,84.94366666114631,463
524,31.27731728553772,99.18844160984389,84.94366666114631,464
525,31.32855200767517,99.18844160984389,84.94366666114631,465
526,31.377449989318848,99.18844160984389,84.94366666114631,466
527,31.43184208869934,99.18844160984389,84.94366666114631,467
528,31.49482226371765,99.18844160984389,84.94741999525888,467
529,31.58950924873352,99.18844160984389,84.94741999525888,468
530,31.63563323020935,99.18844160984389,84.94741999525888,469
531,31.69011616706848,99.18844160984389,84.94741999525888,470
532,31.77528405189514,99.18844160984389,84.94741999525888,471
533,31.822882175445557,99.18844160984389,84.94741999525888,472
534,31.876262187957764,99.18844160984389,84.94741999525888,473
535,31.932549238204956,99.18844160984389,84.94741999525888,474
536,31.998698949813843,99.18844160984389,84.94906506898843,474
537,32.04642415046692,99.18844160984389,84.94906506898843,475
538,32.134440898895264,99.18844160984389,84.94989771767035,475
539,32.22530508041382,99.18844160984389,84.94989771767035,476
540,32.279592990875244,99.18844160984389,84.94989771767035,477
541,32.33904314041138,99.18844160984389,84.95378036194427,477
542,32.38630294799805,99.18844160984389,84.95378036194427,478
543,32.44376230239868,99.18844160984389,84.95378036194427,479
544,32.49419713020325,99.18844160984389,84.95378036194427,480
545,32.79201006889343,99.18844160984389,84.95378036194427,481
546,32.843022108078,99.18844160984389,84.95378036194427,482
547,32.94375133514404,99.18844160984389,84.95487025455256,482
548,32.994288206100464,99.18844160984389,84.95487025455256,483
549,33.12177300453186,99.18844160984389,84.95487025455256,484
550,33.16952300071716,99.18844160984389,84.95487025455256,485
551,33.22394609451294,99.18844160984389,84.95487025455256,486
552,33.29073524475098,99.18844160984389,84.95487025455256,487
553,33.36189794540405,99.18844160984389,84.95495388384677,487
554,33.416873931884766,99.18844160984389,84.95495388384677,488
555,33.4656400680542,99.18844160984389,84.95495388384677,489
556,33.513883113861084,99.18844160984389,84.95495388384677,490
557,33.56027817726135,99.18844160984389,84.95495388384677,491
558,33.61947011947632,99.18844160984389,84.95495388384677,492
559,33.66620206832886,99.18844160984389,84.95495388384677,493
560,33.7630820274353,99.02091150305857,84.95697548689154,493
561,33.80906820297241,99.02091150305857,84.95697548689154,494
562,33.857561111450195,99.02091150305857,84.95697548689154,495
563,33.917381286621094,99.02091150305857,84.95697548689154,496
564,33.966421127319336,99.02091150305857,84.95697548689154,497
565,34.01022005081177,99.02091150305857,84.95697548689154,498
566,34.07305121421814,99.02091150305857,84.95697548689154,499
567,34.13606095314026,99.02091150305857,84.95952684638067,499
568,34.19110107421875,99.02091150305857,84.95952684638067,500
569,34.23849606513977,99.02091150305857,84.95952684638067,501
570,34.392189025878906,99.02091150305857,84.9598574530625,501
571,34.45888423919678,99.02091150305857,84.9598574530625,502
572,34.51271200180054,99.02091150305857,84.9598574530625,503
573,34.56977415084839,99.02091150305857,84.9598574530625,504
574,34.63584113121033,99.02091150305857,84.96045072346618,504
575,34.68294620513916,99.02091150305857,84.96045072346618,505
576,34.72847509384155,99.02091150305857,84.96045072346618,506
577,34.774226903915405,99.02091150305857,84.96045072346618,507
578,34.82441806793213,99.02091150305857,84.96045072346618,508
579,34.86963510513306,99.02091150305857,84.96045072346618,509
580,34.96369504928589,99.02091150305857,84.96045072346618,510
581,35.11033296585083,99.02091150305857,84.96115864078111,510
582,35.268004179000854,99.02091150305857,84.96115864078111,511
583,35.33633208274841,99.02091150305857,84.96214339628607,511
584,35.399484157562256,99.02091150305857,84.96214339628607,512
585,35.48600220680237,99.02091150305857,84.96214339628607,513
586,35.5319721698761,99.02091150305857,84.96214339628607,514
587,35.59164309501648,99.02091150305857,84.96214339628607,515
588,35.63885426521301,99.02091150305857,84.96214339628607,516
589,35.72561812400818,99.02091150305857,84.96214339628607,517
590,35.78231406211853,99.02091150305857,84.96214339628607,518
591,35.85082006454468,99.02091150305857,84.9622186226264,518
592,35.89823794364929,99.02091150305857,84.9622186226264,519
593,35.953810930252075,99.02091150305857,84.9622186226264,520
594,36.005598068237305,99.02091150305857,84.9622186226264,521
595,36.059163093566895,99.02091150305857,84.9622186226264,522
596,36.161638259887695,99.02091150305857,84.9622186226264,523
597,36.23696422576904,99.02091150305857,84.9622186226264,524
598,36.294580936431885,99.02091150305857,84.9622186226264,525
599,36.35027003288269,99.02091150305857,84.9622186226264,526
600,36.462807178497314,99.02091150305857,84.96276214270964,526
601,36.531493186950684,99.02091150305857,84.96276214270964,527
602,36.60544514656067,99.02091150305857,84.96276214270964,528
603,36.673129081726074,99.02091150305857,84.9629828033377,528
604,36.722883224487305,99.02091150305857,84.9629828033377,529
605,36.768553018569946,99.02091150305857,84.9629828033377,530
606,36.83092713356018,99.02091150305857,84.9629828033377,531
607,36.879510164260864,99.02091150305857,84.9629828033377,532
608,36.92992115020752,99.02091150305857,84.9629828033377,533
609,36.977081060409546,99.02091150305857,84.9629828033377,534
610,37.02860116958618,99.02091150305857,84.9629828033377,535
611,37.10249304771423,99.02091150305857,84.9676226571637,535
612,37.15229511260986,99.02091150305857,84.9676226571637,536
613,37.222573041915894,99.02091150305857,84.9687346439666,536
614,37.276960134506226,99.02091150305857,84.9687346439666,537
615,37.35091996192932,99.02091150305857,84.9687346439666,538
616,37.431140184402466,99.02091150305857,84.97228343544646,538
617,37.482731103897095,99.02091150305857,84.97228343544646,539
618,37.52920913696289,99.02091150305857,84.97228343544646,540
619,37.58094310760498,99.02091150305857,84.97228343544646,541
620,37.62746810913086,99.02091150305857,84.97228343544646,542
621,37.686681032180786,99.02091150305857,84.97228343544646,543
622,37.73612904548645,99.02091150305857,84.97228343544646,544
623,37.80958318710327,99.02091150305857,84.97228343544646,545
624,37.90904712677002,99.02091150305857,84.97323002630964,545
625,38.05676507949829,99.02091150305857,84.97323002630964,546
626,38.106385231018066,99.02091150305857,84.97323002630964,547
627,38.17167615890503,99.02091150305857,84.97400017910073,547
628,38.27563500404358,99.02091150305857,84.97400017910073,548
629,38.41649627685547,99.02091150305857,84.97400017910073,549
630,38.474514961242676,99.02091150305857,84.97400017910073,550
631,38.544220209121704,99.02091150305857,84.9756883560063,550
632,38.599143981933594,99.02091150305857,84.9756883560063,551
633,38.65247702598572,99.02091150305857,84.9756883560063,552
634,38.70064425468445,99.02091150305857,84.9756883560063,553
635,38.76433992385864,99.02091150305857,84.9756883560063,554
636,38.811811208724976,99.02091150305857,84.9756883560063,555
637,38.858795166015625,99.02091150305857,84.9756883560063,556
638,38.91182518005371,99.02091150305857,84.9756883560063,557
639,38.983386278152466,99.02091150305857,84.97849343470311,557
640,39.031975984573364,99.02091150305857,84.97849343470311,558
641,39.08438301086426,99.02091150305857,84.97849343470311,559
642,39.13417410850525,99.02091150305857,84.97849343470311,560
643,39.18624806404114,99.02091150305857,84.97849343470311,561
644,39.261542081832886,99.02091150305857,84.97849343470311,562
645,39.333374977111816,99.02091150305857,84.97983400118169,562
646,39.38935923576355,99.02091150305857,84.97983400118169,563
647,39.43970823287964,99.02091150305857,84.97983400118169,564
648,39.51178312301636,99.02091150305857,84.97983400118169,565
649,39.58346390724182,99.02091150305857,84.98021935391097,565
650,39.64803099632263,99.02091150305857,84.98021935391097,566
651,39.70383620262146,99.02091150305857,84.98021935391097,567
652,39.76224899291992,99.02091150305857,84.98021935391097,568
653,39.81263303756714,99.02091150305857,84.98021935391097,569
654,39.90380501747131,99.02091150305857,84.98109747163156,569
655,39.96651816368103,99.02091150305857,84.98109747163156,570
656,40.18719410896301,99.02091150305857,84.98109747163156,571
657,40.248733043670654,99.02091150305857,84.98109747163156,572
658,40.33998894691467,99.02091150305857,84.98135460881281,572
659,40.393049240112305,99.02091150305857,84.98135460881281,573
660,40.44117212295532,99.02091150305857,84.98135460881281,574
661,40.530503273010254,99.02091150305857,84.98135460881281,575
662,40.60386610031128,99.02091150305857,84.98135889865296,575
663,40.651565074920654,99.02091150305857,84.98135889865296,576
664,40.69972610473633,99.02091150305857,84.98135889865296,577
665,40.75580430030823,99.02091150305857,84.98135889865296,578
666,40.8564190864563,99.02091150305857,84.98135889865296,579
667,40.9281952381134,99.02091150305857,84.98194239472554,579
668,40.97928714752197,99.02091150305857,84.98194239472554,580
669,41.039336919784546,99.02091150305857,84.98194239472554,581
670,41.09697413444519,99.02091150305857,84.98194239472554,582
671,41.1648530960083,99.02091150305857,84.98194239472554,583
672,41.22455716133118,99.02091150305857,84.98194239472554,584
673,41.284297943115234,99.02091150305857,84.98194239472554,585
674,41.34886026382446,99.02091150305857,84.98604279111493,585
675,41.40401911735535,99.02091150305857,84.98604279111493,586
676,41.45389223098755,99.02091150305857,84.98604279111493,587
677,41.51598310470581,99.02091150305857,84.98604279111493,588
678,41.57128024101257,99.02091150305857,84.98604279111493,589
679,41.64261722564697,99.02091150305857,84.98915637968696,589
680,41.69480919837952,99.02091150305857,84.98915637968696,590
681,41.75028419494629,99.02091150305857,84.98915637968696,591
682,41.88833403587341,99.02091150305857,84.98915637968696,592
683,41.93686604499817,99.02091150305857,84.98915637968696,593
684,41.99974298477173,99.02091150305857,84.98915637968696,594
685,42.13353228569031,99.02091150305857,84.98915637968696,595
686,42.20546102523804,99.02091150305857,84.99100807137017,595
687,42.25578022003174,99.02091150305857,84.99100807137017,596
688,42.30657505989075,99.02091150305857,84.99100807137017,597
689,42.376002073287964,99.02091150305857,84.99167181672519,597
690,42.43117427825928,99.02091150305857,84.99167181672519,598
691,42.48182415962219,99.02091150305857,84.99167181672519,599
692,42.53118634223938,99.02091150305857,84.99167181672519,600
693,42.58880424499512,99.02091150305857,84.99167181672519,601
694,42.65520215034485,99.02091150305857,84.99167181672519,602
695,42.70959115028381,99.02091150305857,84.99167181672519,603
696,42.765064001083374,99.02091150305857,84.99167181672519,604
697,42.83650827407837,99.02091150305857,84.99252942325258,604
698,42.897706031799316,99.02091150305857,84.99252942325258,605
699,42.94851112365723,99.02091150305857,84.99252942325258,606
700,42.99715518951416,99.02091150305857,84.99252942325258,607
701,43.06732797622681,99.02091150305857,84.99326160291619,607
702,43.11794114112854,99.02091150305857,84.99326160291619,608
703,43.20629096031189,99.02091150305857,84.99326160291619,609
704,43.26030898094177,99.02091150305857,84.99326160291619,610
705,43.30772614479065,99.02091150305857,84.99326160291619,611
706,43.35921311378479,99.02091150305857,84.99326160291619,612
707,43.44826602935791,99.02091150305857,84.9961814593131,612
708,43.49693322181702,99.02091150305857,84.9961814593131,613
709,43.55248212814331,99.02091150305857,84.9961814593131,614
