iteration,time,UB,LB,num_subproblems
498,173.95887875556946,87.3348870137093,84.93953675171262,440
499,174.3005130290985,87.3348870137093,84.93953675171262,441
500,174.6256217956543,87.3348870137093,84.93953675171262,442
501,174.91302394866943,87.3348870137093,84.9406711649394,442
502,175.2341878414154,87.3348870137093,84.9406711649394,443
503,175.535817861557,87.3348870137093,84.9406711649394,444
504,175.83847761154175,87.3348870137093,84.9406711649394,445
505,176.064612865448,87.3348870137093,84.94088385757874,445
506,176.43506979942322,87.3348870137093,84.94088385757874,446
507,176.87420892715454,87.3348870137093,84.94088385757874,447
508,177.2002718448639,87.3348870137093,84.94088385757874,448
509,177.5110206604004,87.3348870137093,84.94088385757874,449
510,177.8104887008667,87.3348870137093,84.94088385757874,450
511,178.09228682518005,87.3348870137093,84.94366666114631,450
512,178.4045147895813,87.3348870137093,84.94366666114631,451
513,178.68743777275085,87.3348870137093,84.94366666114631,452
514,178.9367377758026,87.3348870137093,84.94741999525888,452
515,179.2703878879547,87.3348870137093,84.94741999525888,453
516,179.57435274124146,87.3348870137093,84.94741999525888,454
517,179.86314487457275,87.3348870137093,84.94741999525888,455
518,180.10869574546814,87.3348870137093,84.94906506898843,455
519,180.60719466209412,87.3348870137093,84.94906506898843,456
520,181.07769179344177,87.3348870137093,84.94906506898843,457
521,181.53388285636902,87.3348870137093,84.94906506898843,458
522,181.97689485549927,87.3348870137093,84.94906506898843,459
523,182.23200368881226,87.3348870137093,84.94989771767035,459
524,182.60734677314758,87.3348870137093,84.94989771767035,460
525,182.9663166999817,87.3348870137093,84.94989771767035,461
526,183.30891680717468,87.3348870137093,84.94989771767035,462
527,183.66943788528442,87.3348870137093,84.94989771767035,463
528,183.9645938873291,87.3348870137093,84.94989771767035,464
529,184.23145580291748,87.3348870137093,84.94989771767035,465
530,184.4612259864807,87.3348870137093,84.95378036194427,465
531,184.78378796577454,87.3348870137093,84.95378036194427,466
532,185.08439588546753,87.3348870137093,84.95378036194427,467
533,185.34177994728088,87.3348870137093,84.95487025455256,467
534,185.71995377540588,87.3348870137093,84.95487025455256,468
535,186.13547492027283,87.3348870137093,84.95487025455256,469
536,186.4757308959961,87.3348870137093,84.95487025455256,470
537,186.79926681518555,87.3348870137093,84.95487025455256,471
538,187.11306381225586,87.3348870137093,84.95487025455256,472
539,187.4063789844513,87.3348870137093,84.95487025455256,473
540,187.67622780799866,87.3348870137093,84.95487025455256,474
541,187.94447779655457,87.3348870137093,84.95487025455256,475
542,188.1581108570099,87.3348870137093,84.95495388384677,475
543,188.5799539089203,87.3348870137093,84.95495388384677,476
544,188.97782182693481,87.3348870137093,84.95495388384677,477
545,189.3708987236023,87.3348870137093,84.95495388384677,478
546,189.73923563957214,87.3348870137093,84.95495388384677,479
547,190.08914184570312,87.3348870137093,84.95495388384677,480
548,190.4137887954712,87.3348870137093,84.95495388384677,481
549,190.72333478927612,87.3348870137093,84.95495388384677,482
550,191.02623772621155,87.3348870137093,84.95495388384677,483
551,191.3008518218994,87.3348870137093,84.95495388384677,484
552,191.53638172149658,87.3348870137093,84.95697548689154,484
553,191.84606075286865,87.3348870137093,84.95697548689154,485
554,192.14484572410583,87.3348870137093,84.95697548689154,486
555,192.42304277420044,87.3348870137093,84.95697548689154,487
556,192.66185975074768,87.3348870137093,84.95952684638067,487
557,193.02818179130554,87.3348870137093,84.95952684638067,488
558,193.38973999023438,87.3348870137093,84.95952684638067,489
559,193.73670077323914,87.3348870137093,84.95952684638067,490
560,194.05347681045532,87.3348870137093,84.95952684638067,491
561,194.4091739654541,87.3348870137093,84.9598574530625,491
562,194.81352758407593,87.3348870137093,84.9598574530625,492
563,195.20264077186584,87.3348870137093,84.9598574530625,493
564,195.56894278526306,87.3348870137093,84.9598574530625,494
565,195.93293285369873,87.3348870137093,84.9598574530625,495
566,196.25444197654724,87.3348870137093,84.9598574530625,496
567,196.56893491744995,87.3348870137093,84.9598574530625,497
568,196.81715989112854,87.3348870137093,84.96045072346618,497
569,197.1382658481598,87.3348870137093,84.96045072346618,498
570,197.44441175460815,87.3348870137093,84.96045072346618,499
571,197.7315719127655,87.3348870137093,84.96045072346618,500
572,198.02252078056335,87.3348870137093,84.96115864078111,500
573,198.3666877746582,87.3348870137093,84.96115864078111,501
574,198.69147181510925,87.3348870137093,84.96115864078111,502
575,199.10373783111572,87.3348870137093,84.96115864078111,503
576,199.40003561973572,87.3348870137093,84.96115864078111,504
577,199.64858961105347,87.3348870137093,84.96214339628607,504
578,200.02619075775146,87.3348870137093,84.96214339628607,505
579,200.42706179618835,87.3348870137093,84.96214339628607,506
580,200.78582382202148,87.3348870137093,84.96214339628607,507
581,201.11477780342102,87.3348870137093,84.96214339628607,508
582,201.43544578552246,87.3348870137093,84.96214339628607,509
583,201.7243046760559,87.3348870137093,84.96214339628607,510
584,202.0063977241516,87.3348870137093,84.96214339628607,511
585,202.29672288894653,87.3348870137093,84.96214339628607,512
586,202.54205584526062,87.3348870137093,84.96214339628607,513
587,202.78315687179565,87.3348870137093,84.9622186226264,513
588,203.18063163757324,87.3348870137093,84.9622186226264,514
589,203.71583795547485,87.3348870137093,84.9622186226264,515
590,204.08754301071167,87.3348870137093,84.9622186226264,516
591,204.48167872428894,87.3348870137093,84.9622186226264,517
592,204.86509680747986,87.3348870137093,84.9622186226264,518
593,205.17826080322266,87.3348870137093,84.9622186226264,519
594,205.47269296646118,87.3348870137093,84.9622186226264,520
595,205.77418875694275,87.3348870137093,84.9622186226264,521
596,206.03988075256348,87.3348870137093,84.9622186226264,522
597,206.27621483802795,87.3348870137093,84.9622186226264,523
598,206.48000264167786,87.3348870137093,84.96276214270964,523
599,206.86394476890564,87.3348870137093,84.96276214270964,524
600,207.20371079444885,87.3348870137093,84.96276214270964,525
601,207.565114736557,87.3348870137093,84.96276214270964,526
602,207.89151000976562,87.3348870137093,84.96276214270964,527
603,208.1845407485962,87.3348870137093,84.96276214270964,528
604,208.4537968635559,87.3348870137093,84.96276214270964,529
605,208.69638681411743,87.3348870137093,84.9629828033377,529
606,209.02668166160583,87.3348870137093,84.9629828033377,530
607,209.32636070251465,87.3348870137093,84.9629828033377,531
608,209.60855984687805,87.3348870137093,84.9629828033377,532
609,209.86135864257812,87.3348870137093,84.9629828033377,533
610,210.07153463363647,87.3348870137093,84.9676226571637,533
611,210.4116358757019,87.3348870137093,84.9676226571637,534
612,210.729642868042,87.3348870137093,84.9676226571637,535
613,211.02449774742126,87.3348870137093,84.9676226571637,536
614,211.30029797554016,87.3348870137093,84.9676226571637,537
615,211.57729578018188,87.3348870137093,84.9687346439666,537
616,212.07867288589478,87.3348870137093,84.9687346439666,538
617,212.5346999168396,87.3348870137093,84.9687346439666,539
618,212.98555874824524,87.3348870137093,84.9687346439666,540
619,213.41224598884583,87.3348870137093,84.9687346439666,541
620,213.8212878704071,87.3348870137093,84.9687346439666,542
621,214.22371077537537,87.3348870137093,84.9687346439666,543
622,214.4401500225067,87.3348870137093,84.97228343544646,543
623,214.74300384521484,87.3348870137093,84.97228343544646,544
624,215.02379369735718,87.3348870137093,84.97228343544646,545
625,215.3077747821808,87.3348870137093,84.97228343544646,546
626,215.54624581336975,87.3348870137093,84.97323002630964,546
627,215.87934279441833,87.3348870137093,84.97323002630964,547
628,216.1930549144745,87.3348870137093,84.97323002630964,548
629,216.58360862731934,87.3348870137093,84.97323002630964,549
630,216.86535596847534,87.3348870137093,84.97323002630964,550
631,217.1540379524231,87.3348870137093,84.97323002630964,551
632,217.37305188179016,87.3348870137093,84.97400017910073,551
633,217.81005477905273,87.3348870137093,84.97400017910073,552
634,218.1438226699829,87.3348870137093,84.97400017910073,553
635,218.46815991401672,87.3348870137093,84.97400017910073,554
636,218.81590294837952,87.3348870137093,84.97400017910073,555
637,219.10050582885742,87.3348870137093,84.97400017910073,556
638,219.3654956817627,87.3348870137093,84.97400017910073,557
639,219.60513377189636,87.3348870137093,84.97400017910073,558
640,219.8230757713318,87.3348870137093,84.9756883560063,558
641,220.1439368724823,87.3348870137093,84.9756883560063,559
642,220.4539918899536,87.3348870137093,84.9756883560063,560
643,220.74562788009644,87.3348870137093,84.9756883560063,561
644,221.01795363426208,87.3348870137093,84.9756883560063,562
645,221.24124383926392,87.3348870137093,84.97849343470311,562
646,221.56609272956848,87.3348870137093,84.97849343470311,563
647,221.87663793563843,87.3348870137093,84.97849343470311,564
648,222.17453980445862,87.3348870137093,84.97849343470311,565
649,222.42642664909363,87.3348870137093,84.97983400118169,565
650,222.77764463424683,87.3348870137093,84.97983400118169,566
651,223.1163456439972,87.3348870137093,84.97983400118169,567
652,223.43221783638,87.3348870137093,84.97983400118169,568
653,223.74958682060242,87.3348870137093,84.97983400118169,569
654,224.03793263435364,87.3348870137093,84.97983400118169,570
655,224.27852082252502,87.3348870137093,84.98021935391097,570
656,224.64234375953674,87.3348870137093,84.98021935391097,571
657,224.99073195457458,87.3348870137093,84.98021935391097,572
658,225.31833863258362,87.3348870137093,84.98021935391097,573
659,225.631817817688,87.3348870137093,84.98021935391097,574
660,225.937246799469,87.3348870137093,84.98021935391097,575
661,226.2098548412323,87.3348870137093,84.98021935391097,576
662,226.46285271644592,87.3348870137093,84.98109747163156,576
663,226.7734227180481,87.3348870137093,84.98135460881281,576
664,227.13078379631042,87.3348870137093,84.98135460881281,577
665,227.47748398780823,87.3348870137093,84.98135460881281,578
666,227.81146788597107,87.3348870137093,84.98135460881281,579
667,228.15458989143372,87.3348870137093,84.98135460881281,580
668,228.47847390174866,87.3348870137093,84.98135460881281,581
669,228.73273181915283,87.3348870137093,84.98135889865296,581
670,229.13868975639343,87.3348870137093,84.98135889865296,582
671,229.50742769241333,87.3348870137093,84.98135889865296,583
672,229.91258692741394,87.3348870137093,84.98135889865296,584
673,230.24646091461182,87.3348870137093,84.98135889865296,585
674,230.61001777648926,87.3348870137093,84.98135889865296,586
675,230.90322875976562,87.3348870137093,84.98135889865296,587
676,231.16996574401855,87.3348870137093,84.98135889865296,588
677,231.39622974395752,87.3348870137093,84.98194239472554,588
678,231.71787977218628,87.3348870137093,84.98194239472554,589
679,232.03302574157715,87.3348870137093,84.98194239472554,590
680,232.320485830307,87.3348870137093,84.98194239472554,591
681,232.5945405960083,87.3348870137093,84.98194239472554,592
682,232.83398175239563,87.3348870137093,84.98604279111493,592
683,233.13595962524414,87.3348870137093,84.98604279111493,593
684,233.3884677886963,87.3348870137093,84.98915637968696,593
685,233.70516085624695,87.3348870137093,84.98915637968696,594
686,233.9948058128357,87.3348870137093,84.98915637968696,595
687,234.2730598449707,87.3348870137093,84.98915637968696,596
688,234.53169202804565,87.3348870137093,84.98915637968696,597
689,234.83749985694885,87.3348870137093,84.99100807137017,597
690,235.16491079330444,87.3348870137093,84.99100807137017,598
691,235.4703917503357,87.3348870137093,84.99100807137017,599
692,235.75705981254578,87.3348870137093,84.99100807137017,600
693,236.14254069328308,87.3348870137093,84.99100807137017,601
694,236.4001977443695,87.3348870137093,84.99100807137017,602
695,236.61211967468262,87.3348870137093,84.99167181672519,602
696,236.94377183914185,87.3348870137093,84.99167181672519,603
697,237.25665974617004,87.3348870137093,84.99167181672519,604
698,237.6045937538147,87.3348870137093,84.99167181672519,605
699,237.88143682479858,87.3348870137093,84.99167181672519,606
700,238.13863396644592,87.3348870137093,84.99167181672519,607
701,238.36284279823303,87.3348870137093,84.99252942325258,607
702,238.7209448814392,87.3348870137093,84.99252942325258,608
703,239.06932973861694,87.3348870137093,84.99252942325258,609
704,239.38987493515015,87.3348870137093,84.99252942325258,610
705,239.70519375801086,87.3348870137093,84.99252942325258,611
706,239.984778881073,87.3348870137093,84.99252942325258,612
707,240.24995684623718,87.3348870137093,84.99252942325258,613
708,240.49628472328186,87.3348870137093,84.99252942325258,614
709,240.7208287715912,87.3348870137093,84.99326160291619,614
710,241.04890179634094,87.3348870137093,84.99326160291619,615
711,241.35521578788757,87.3348870137093,84.99326160291619,616
712,241.64209365844727,87.3348870137093,84.99326160291619,617
713,241.88606071472168,87.3348870137093,84.9961814593131,617
714,242.25079774856567,87.3348870137093,84.9961814593131,618
715,242.71415281295776,87.3348870137093,84.9961814593131,619
716,243.05355882644653,87.3348870137093,84.9961814593131,620
717,243.3531937599182,87.3348870137093,84.9961814593131,621
718,243.63972663879395,87.3348870137093,84.9961814593131,622
719,243.86844897270203,87.3348870137093,84.99805746331927,622
720,244.18426489830017,87.3348870137093,84.99805746331927,623
721,244.4588177204132,87.3348870137093,84.99911719307215,623
722,244.8597056865692,87.3348870137093,84.99911719307215,624
723,245.24698781967163,87.3348870137093,84.99911719307215,625
724,245.6185657978058,87.3348870137093,84.99911719307215,626
