iteration,time,UB,LB,num_subproblems
497,157.78560209274292,87.13066493432157,84.93953675171262,440
498,158.10380220413208,87.13066493432157,84.93953675171262,441
499,158.4071340560913,87.13066493432157,84.93953675171262,442
500,158.70983505249023,87.13066493432157,84.9406711649394,442
501,158.9865002632141,87.13066493432157,84.9406711649394,443
502,159.24658012390137,87.13066493432157,84.9406711649394,444
503,159.50847816467285,87.13066493432157,84.9406711649394,445
504,159.74845695495605,87.13066493432157,84.94088385757874,445
505,160.0980429649353,87.13066493432157,84.94088385757874,446
506,160.5112190246582,87.13066493432157,84.94088385757874,447
507,160.81219696998596,87.13066493432157,84.94088385757874,448
508,161.0971221923828,87.13066493432157,84.94088385757874,449
509,161.37230324745178,87.13066493432157,84.94088385757874,450
510,161.6666510105133,87.13066493432157,84.94366666114631,450
511,161.95269012451172,87.13066493432157,84.94366666114631,451
512,162.20864701271057,87.13066493432157,84.94366666114631,452
513,162.47126626968384,87.13066493432157,84.94741999525888,452
514,162.77665996551514,87.13066493432157,84.94741999525888,453
515,163.05496096611023,87.13066493432157,84.94741999525888,454
516,163.31649899482727,87.13066493432157,84.94741999525888,455
517,163.5748040676117,87.13066493432157,84.94906506898843,455
518,163.90900111198425,87.13066493432157,84.94906506898843,456
519,164.2162470817566,87.13066493432157,84.94906506898843,457
520,164.5115761756897,87.13066493432157,84.94906506898843,458
521,164.79331612586975,87.13066493432157,84.94906506898843,459
522,165.06305527687073,87.13066493432157,84.94989771767035,459
523,165.41299414634705,87.13066493432157,84.94989771767035,460
524,165.74531316757202,87.13066493432157,84.94989771767035,461
525,166.06441712379456,87.13066493432157,84.94989771767035,462
526,166.4013431072235,87.13066493432157,84.94989771767035,463
527,166.6742422580719,87.13066493432157,84.94989771767035,464
528,166.9201180934906,87.13066493432157,84.94989771767035,465
529,167.16365122795105,87.13066493432157,84.95378036194427,465
530,167.4549241065979,87.13066493432157,84.95378036194427,466
531,167.72418427467346,87.13066493432157,84.95378036194427,467
532,168.01258516311646,87.13066493432157,84.95487025455256,467
533,168.3687949180603,87.13066493432157,84.95487025455256,468
534,168.7626190185547,87.13066493432157,84.95487025455256,469
535,169.08051896095276,87.13066493432157,84.95487025455256,470
536,169.38323998451233,87.13066493432157,84.95487025455256,471
537,169.67557406425476,87.13066493432157,84.95487025455256,472
538,169.94742107391357,87.13066493432157,84.95487025455256,473
539,170.1969223022461,87.13066493432157,84.95487025455256,474
540,170.44491505622864,87.13066493432157,84.95487025455256,475
541,170.6755142211914,87.13066493432157,84.95495388384677,475
542,171.0453221797943,87.13066493432157,84.95495388384677,476
543,171.39393520355225,87.13066493432157,84.95495388384677,477
544,171.73728799819946,87.13066493432157,84.95495388384677,478
545,172.05758905410767,87.13066493432157,84.95495388384677,479
546,172.35780000686646,87.13066493432157,84.95495388384677,480
547,172.63719606399536,87.13066493432157,84.95495388384677,481
548,172.8991539478302,87.13066493432157,84.95495388384677,482
549,173.15501499176025,87.13066493432157,84.95495388384677,483
550,173.3800060749054,87.13066493432157,84.95495388384677,484
551,173.6330850124359,87.13066493432157,84.95697548689154,484
552,173.90346026420593,87.13066493432157,84.95697548689154,485
553,174.1630620956421,87.13066493432157,84.95697548689154,486
554,174.4038441181183,87.13066493432157,84.95697548689154,487
555,174.65762996673584,87.13066493432157,84.95952684638067,487
556,174.99440598487854,87.13066493432157,84.95952684638067,488
557,175.32257914543152,87.13066493432157,84.95952684638067,489
558,175.63777804374695,87.13066493432157,84.95952684638067,490
559,175.92229628562927,87.13066493432157,84.95952684638067,491
560,176.30593419075012,87.13066493432157,84.9598574530625,491
561,176.67986702919006,87.13066493432157,84.9598574530625,492
562,177.02236223220825,87.13066493432157,84.9598574530625,493
563,177.3446443080902,87.13066493432157,84.9598574530625,494
564,177.66448593139648,87.13066493432157,84.9598574530625,495
565,177.94239497184753,87.13066493432157,84.9598574530625,496
566,178.2133550643921,87.13066493432157,84.9598574530625,497
567,178.47168898582458,87.13066493432157,84.96045072346618,497
568,178.76992011070251,87.13066493432157,84.96045072346618,498
569,179.05183696746826,87.13066493432157,84.96045072346618,499
570,179.31434512138367,87.13066493432157,84.96045072346618,500
571,179.62211108207703,87.13066493432157,84.96115864078111,500
572,179.9478840827942,87.13066493432157,84.96115864078111,501
573,180.25618696212769,87.13066493432157,84.96115864078111,502
574,180.64997005462646,87.13066493432157,84.96115864078111,503
575,180.92945909500122,87.13066493432157,84.96115864078111,504
576,181.1919403076172,87.13066493432157,84.96214339628607,504
577,181.5447072982788,87.13066493432157,84.96214339628607,505
578,181.93102598190308,87.13066493432157,84.96214339628607,506
579,182.26813125610352,87.13066493432157,84.96214339628607,507
580,182.57580709457397,87.13066493432157,84.96214339628607,508
581,182.87632417678833,87.13066493432157,84.96214339628607,509
582,183.14478492736816,87.13066493432157,84.96214339628607,510
583,183.40537190437317,87.13066493432157,84.96214339628607,511
584,183.67712020874023,87.13066493432157,84.96214339628607,512
585,183.90167808532715,87.13066493432157,84.96214339628607,513
586,184.15866208076477,87.13066493432157,84.9622186226264,513
587,184.51916217803955,87.13066493432157,84.9622186226264,514
588,185.0163540840149,87.13066493432157,84.9622186226264,515
589,185.35150694847107,87.13066493432157,84.9622186226264,516
590,185.70806217193604,87.13066493432157,84.9622186226264,517
591,186.05482411384583,87.13066493432157,84.9622186226264,518
592,186.33019399642944,87.13066493432157,84.9622186226264,519
593,186.59045314788818,87.13066493432157,84.9622186226264,520
594,186.85547018051147,87.13066493432157,84.9622186226264,521
595,187.0861692428589,87.13066493432157,84.9622186226264,522
596,187.28672528266907,87.13066493432157,84.9622186226264,523
597,187.50753116607666,87.13066493432157,84.96276214270964,523
598,187.87011694908142,87.13066493432157,84.96276214270964,524
599,188.18817710876465,87.13066493432157,84.96276214270964,525
600,188.52830505371094,87.13066493432157,84.96276214270964,526
601,188.83405113220215,87.13066493432157,84.96276214270964,527
602,189.10746812820435,87.13066493432157,84.96276214270964,528
603,189.35654520988464,87.13066493432157,84.96276214270964,529
604,189.61098408699036,87.13066493432157,84.9629828033377,529
605,189.89939308166504,87.13066493432157,84.9629828033377,530
606,190.16719317436218,87.13066493432157,84.9629828033377,531
607,190.42190313339233,87.13066493432157,84.9629828033377,532
608,190.64760518074036,87.13066493432157,84.9629828033377,533
609,190.87264609336853,87.13066493432157,84.9676226571637,533
610,191.19031405448914,87.13066493432157,84.9676226571637,534
611,191.48501992225647,87.13066493432157,84.9676226571637,535
612,191.75825428962708,87.13066493432157,84.9676226571637,536
613,192.01369094848633,87.13066493432157,84.9676226571637,537
614,192.30698704719543,87.13066493432157,84.9687346439666,537
615,192.6571400165558,87.13066493432157,84.9687346439666,538
616,192.9613709449768,87.13066493432157,84.9687346439666,539
617,193.25998497009277,87.13066493432157,84.9687346439666,540
618,193.53521609306335,87.13066493432157,84.9687346439666,541
619,193.79320812225342,87.13066493432157,84.9687346439666,542
620,194.04426097869873,87.13066493432157,84.9687346439666,543
621,194.27937531471252,87.13066493432157,84.97228343544646,543
622,194.56380009651184,87.13066493432157,84.97228343544646,544
623,194.82570719718933,87.13066493432157,84.97228343544646,545
624,195.08718919754028,87.13066493432157,84.97228343544646,546
625,195.34353590011597,87.13066493432157,84.97323002630964,546
626,195.65332627296448,87.13066493432157,84.97323002630964,547
627,195.9433171749115,87.13066493432157,84.97323002630964,548
628,196.31283116340637,87.13066493432157,84.97323002630964,549
629,196.57224297523499,87.13066493432157,84.97323002630964,550
630,196.83762526512146,87.13066493432157,84.97323002630964,551
631,197.07420921325684,87.13066493432157,84.97400017910073,551
632,197.49159812927246,87.13066493432157,84.97400017910073,552
633,197.80533719062805,87.13066493432157,84.97400017910073,553
634,198.1115951538086,87.13066493432157,84.97400017910073,554
635,198.4412670135498,87.13066493432157,84.97400017910073,555
636,198.7079381942749,87.13066493432157,84.97400017910073,556
637,198.95601606369019,87.13066493432157,84.97400017910073,557
638,199.17973113059998,87.13066493432157,84.97400017910073,558
639,199.4149272441864,87.13066493432157,84.9756883560063,558
640,199.7027530670166,87.13066493432157,84.9756883560063,559
641,199.97909307479858,87.13066493432157,84.9756883560063,560
642,200.23094201087952,87.13066493432157,84.9756883560063,561
643,200.46720910072327,87.13066493432157,84.9756883560063,562
644,200.70713210105896,87.13066493432157,84.97849343470311,562
645,201.01406812667847,87.13066493432157,84.97849343470311,563
646,201.3059160709381,87.13066493432157,84.97849343470311,564
647,201.58564710617065,87.13066493432157,84.97849343470311,565
648,201.8556990623474,87.13066493432157,84.97983400118169,565
649,202.1889202594757,87.13066493432157,84.97983400118169,566
650,202.5097222328186,87.13066493432157,84.97983400118169,567
651,202.80833220481873,87.13066493432157,84.97983400118169,568
652,203.1093351840973,87.13066493432157,84.97983400118169,569
653,203.38397121429443,87.13066493432157,84.97983400118169,570
654,203.64198303222656,87.13066493432157,84.98021935391097,570
655,203.98455095291138,87.13066493432157,84.98021935391097,571
656,204.31109309196472,87.13066493432157,84.98021935391097,572
657,204.61618995666504,87.13066493432157,84.98021935391097,573
658,204.908607006073,87.13066493432157,84.98021935391097,574
659,205.1943461894989,87.13066493432157,84.98021935391097,575
660,205.44861602783203,87.13066493432157,84.98021935391097,576
661,205.71984601020813,87.13066493432157,84.98109747163156,576
662,206.05670404434204,87.13066493432157,84.98135460881281,576
663,206.3931143283844,87.13066493432157,84.98135460881281,577
664,206.71759510040283,87.13066493432157,84.98135460881281,578
665,207.0480031967163,87.13066493432157,84.98135460881281,579
666,207.36959218978882,87.13066493432157,84.98135460881281,580
667,207.67292594909668,87.13066493432157,84.98135460881281,581
668,207.9460802078247,87.13066493432157,84.98135889865296,581
669,208.33424496650696,87.13066493432157,84.98135889865296,582
670,208.6862940788269,87.13066493432157,84.98135889865296,583
671,209.07228231430054,87.13066493432157,84.98135889865296,584
672,209.38859915733337,87.13066493432157,84.98135889865296,585
673,209.7369589805603,87.13066493432157,84.98135889865296,586
674,210.01362013816833,87.13066493432157,84.98135889865296,587
675,210.26491498947144,87.13066493432157,84.98135889865296,588
676,210.50992488861084,87.13066493432157,84.98194239472554,588
677,210.81230807304382,87.13066493432157,84.98194239472554,589
678,211.10957407951355,87.13066493432157,84.98194239472554,590
679,211.378643989563,87.13066493432157,84.98194239472554,591
680,211.6370940208435,87.13066493432157,84.98194239472554,592
681,211.89435720443726,87.13066493432157,84.98604279111493,592
682,212.1794502735138,87.13066493432157,84.98604279111493,593
683,212.44819521903992,87.13066493432157,84.98915637968696,593
684,212.74401307106018,87.13066493432157,84.98915637968696,594
685,213.01527619361877,87.13066493432157,84.98915637968696,595
686,213.27572894096375,87.13066493432157,84.98915637968696,596
687,213.51750993728638,87.13066493432157,84.98915637968696,597
688,213.83563113212585,87.13066493432157,84.99100807137017,597
689,214.1444411277771,87.13066493432157,84.99100807137017,598
690,214.43357610702515,87.13066493432157,84.99100807137017,599
691,214.7030532360077,87.13066493432157,84.99100807137017,600
692,215.07141709327698,87.13066493432157,84.99100807137017,601
693,215.31287622451782,87.13066493432157,84.99100807137017,602
694,215.54401206970215,87.13066493432157,84.99167181672519,602
695,215.84826922416687,87.13066493432157,84.99167181672519,603
696,216.13400721549988,87.13066493432157,84.99167181672519,604
697,216.41683316230774,87.13066493432157,84.99167181672519,605
698,216.66750025749207,87.13066493432157,84.99167181672519,606
699,216.8988401889801,87.13066493432157,84.99167181672519,607
700,217.14125108718872,87.13066493432157,84.99252942325258,607
701,217.47996711730957,87.13066493432157,84.99252942325258,608
702,217.8103311061859,87.13066493432157,84.99252942325258,609
703,218.11167693138123,87.13066493432157,84.99252942325258,610
704,218.4089171886444,87.13066493432157,84.99252942325258,611
705,218.67097091674805,87.13066493432157,84.99252942325258,612
706,218.91885113716125,87.13066493432157,84.99252942325258,613
707,219.14995622634888,87.13066493432157,84.99252942325258,614
708,219.39258408546448,87.13066493432157,84.99326160291619,614
709,219.6989951133728,87.13066493432157,84.99326160291619,615
710,219.98419427871704,87.13066493432157,84.99326160291619,616
711,220.24844217300415,87.13066493432157,84.99326160291619,617
712,220.51056003570557,87.13066493432157,84.9961814593131,617
