iteration,time,UB,LB,num_subproblems
496,16.6510808467865,87.29057486420143,85.01981961429377,384
497,16.670207977294922,87.29057486420143,85.01981961429377,385
498,16.686618089675903,87.29057486420143,85.01981961429377,386
499,16.70119595527649,87.29057486420143,85.01988144415934,386
500,16.727301120758057,87.29057486420143,85.01988144415934,387
501,16.75046396255493,87.29057486420143,85.01988144415934,388
502,16.771474838256836,87.29057486420143,85.02029376488451,388
503,16.79495906829834,87.29057486420143,85.02029376488451,389
504,16.816863775253296,87.29057486420143,85.02029376488451,390
505,16.836626768112183,87.29057486420143,85.02029376488451,391
506,16.854338884353638,87.29057486420143,85.02067277668678,391
507,16.88061785697937,87.29057486420143,85.02067277668678,392
508,16.9039409160614,87.29057486420143,85.02067277668678,393
509,16.924587965011597,87.29057486420143,85.02323716628021,393
510,16.95250701904297,87.29057486420143,85.02323716628021,394
511,16.977335929870605,87.29057486420143,85.02720741933544,394
512,17.0029239654541,87.29057486420143,85.02720741933544,395
513,17.027413845062256,87.29057486420143,85.02720741933544,396
514,17.048564910888672,87.29057486420143,85.02764200375168,396
515,17.077404022216797,87.29057486420143,85.02764200375168,397
516,17.10415291786194,87.29057486420143,85.02874301454477,397
517,17.130682945251465,87.29057486420143,85.03241548211176,396
518,17.15872597694397,87.29057486420143,85.03241548211176,397
519,17.184594869613647,87.29057486420143,85.03241548211176,398
520,17.20639681816101,87.29057486420143,85.03282624697268,398
521,17.23319172859192,87.29057486420143,85.03282624697268,399
522,17.257317066192627,87.29057486420143,85.03282624697268,400
523,17.2789409160614,87.29057486420143,85.03345511715601,400
524,17.303881883621216,87.29057486420143,85.03345511715601,401
525,17.326897859573364,87.29057486420143,85.03345511715601,402
526,17.34675884246826,87.29057486420143,85.03345511715601,403
527,17.36525583267212,87.29057486420143,85.04139974559087,403
528,17.392142057418823,87.29057486420143,85.04208013054657,402
529,17.416926860809326,87.29057486420143,85.04208013054657,403
530,17.43915891647339,87.29057486420143,85.04208013054657,404
531,17.45971179008484,87.29057486420143,85.04208013054657,405
532,17.478132963180542,87.29057486420143,85.04233977820479,405
533,17.50715208053589,87.29057486420143,85.04233977820479,406
534,17.532891988754272,87.29057486420143,85.04301582561817,406
535,17.559008836746216,87.29057486420143,85.04301582561817,407
536,17.582982063293457,87.29057486420143,85.04301582561817,408
537,17.603641986846924,87.29057486420143,85.04365372497374,408
538,17.628490924835205,87.29057486420143,85.04485000450657,408
539,17.655722856521606,87.29057486420143,85.04485000450657,409
540,17.68002486228943,87.29057486420143,85.04485000450657,410
541,17.701661825180054,87.29057486420143,85.04514585399987,410
542,17.728694915771484,87.29057486420143,85.04514585399987,411
543,17.752918004989624,87.29057486420143,85.04514585399987,412
544,17.77474284172058,87.29057486420143,85.04630428110039,412
545,17.7997989654541,87.29057486420143,85.04630428110039,412
546,17.82279086112976,87.29057486420143,85.04653234686151,412
547,17.84899878501892,87.29057486420143,85.04653234686151,413
548,17.87381911277771,87.29057486420143,85.04653234686151,414
549,17.896315097808838,87.29057486420143,85.04767195646784,413
550,17.91988182067871,87.29057486420143,85.04767195646784,414
551,17.941230058670044,87.29057486420143,85.04767195646784,415
552,17.960751056671143,87.29057486420143,85.04767195646784,416
553,17.978006839752197,87.29057486420143,85.0481736504062,416
554,18.03360605239868,87.29057486420143,85.0481736504062,417
555,18.08688187599182,87.29057486420143,85.0481736504062,418
556,18.138208866119385,87.29057486420143,85.0481736504062,419
557,18.186359882354736,87.29057486420143,85.0481736504062,420
558,18.230761766433716,87.29057486420143,85.0481736504062,421
559,18.273525953292847,87.29057486420143,85.0481736504062,422
560,18.312915802001953,87.29057486420143,85.0481736504062,423
561,18.349390983581543,87.29057486420143,85.0481736504062,424
562,18.38376498222351,87.29057486420143,85.0481736504062,425
563,18.413756847381592,87.29057486420143,85.04937346970624,425
564,18.445271015167236,87.29057486420143,85.04937346970624,426
565,18.475676774978638,87.29057486420143,85.04937346970624,427
566,18.50303888320923,87.29057486420143,85.04937346970624,428
567,18.52716898918152,87.29057486420143,85.04937346970624,429
568,18.549883127212524,87.29057486420143,85.05059619635463,429
569,18.583669900894165,87.29057486420143,85.05059619635463,430
570,18.61583685874939,87.29057486420143,85.05059619635463,431
571,18.645681858062744,87.29057486420143,85.05059619635463,432
572,18.671791076660156,87.29057486420143,85.05173094623632,432
573,18.695920944213867,87.29057486420143,85.05173094623632,433
574,18.718137979507446,87.29057486420143,85.05173094623632,434
575,18.738379955291748,87.29057486420143,85.05173094623632,434
576,18.757009029388428,87.29057486420143,85.05306445640336,434
577,18.80729389190674,87.29057486420143,85.05306445640336,435
578,18.85555076599121,87.29057486420143,85.05306445640336,436
579,18.90011477470398,87.29057486420143,85.05306445640336,437
580,18.941828966140747,87.29057486420143,85.05306445640336,438
581,18.981278896331787,87.29057486420143,85.05306445640336,439
582,19.01747179031372,87.29057486420143,85.05306445640336,440
583,19.0503089427948,87.29057486420143,85.05306445640336,441
584,19.080606937408447,87.29057486420143,85.05376948371548,441
585,19.121495008468628,87.29057486420143,85.05376948371548,442
586,19.16067600250244,87.29057486420143,85.05376948371548,443
587,19.19886088371277,87.29057486420143,85.05376948371548,444
588,19.23424983024597,87.29057486420143,85.05376948371548,445
589,19.265431880950928,87.29057486420143,85.05376948371548,446
590,19.293763875961304,87.29057486420143,85.05376948371548,447
591,19.320478916168213,87.29057486420143,85.05435324983026,447
592,19.347470998764038,87.29057486420143,85.05544906072953,447
593,19.373284101486206,87.29057486420143,85.06026573059444,447
594,19.399420738220215,87.29057486420143,85.06067238552544,447
595,19.42737603187561,87.29057486420143,85.06067238552544,448
596,19.45258903503418,87.29057486420143,85.06067238552544,449
597,19.475327968597412,87.29057486420143,85.06267508400717,449
598,19.501035928726196,87.29057486420143,85.06375779605523,449
599,19.53014588356018,87.29057486420143,85.06375779605523,450
600,19.55754780769348,87.29057486420143,85.06375779605523,451
601,19.582618951797485,87.29057486420143,85.06375779605523,452
602,19.604676008224487,87.29057486420143,85.06375779605523,453
603,19.624773025512695,87.29057486420143,85.06375779605523,454
604,19.643462896347046,87.29057486420143,85.06397572848724,454
605,19.671334743499756,87.29057486420143,85.06397572848724,455
606,19.69617772102356,87.29057486420143,85.06397572848724,456
607,19.71727991104126,87.29057486420143,85.06397572848724,457
608,19.73686909675598,87.29057486420143,85.06430564349898,457
609,19.76403284072876,87.29057486420143,85.06430564349898,458
610,19.78452491760254,87.29057486420143,85.06430564349898,459
611,19.803553819656372,87.29057486420143,85.06430564349898,459
612,19.820902109146118,87.29057486420143,85.06430564349898,460
613,19.835313081741333,87.29057486420143,85.06436979964245,460
614,19.884167909622192,87.29057486420143,85.06347057124157,461
615,19.926644802093506,87.29057486420143,85.06347057124157,462
616,19.968507051467896,87.29057486420143,85.06347057124157,463
617,20.006895065307617,87.29057486420143,85.06347057124157,464
618,20.042683124542236,87.29057486420143,85.06347057124157,465
619,20.07783794403076,87.29057486420143,85.06347057124157,466
620,20.10992670059204,87.29057486420143,85.06347057124157,467
621,20.139734983444214,87.29057486420143,85.06347057124157,468
622,20.166698932647705,87.29057486420143,85.06347057124157,469
623,20.191123962402344,87.29057486420143,85.06347057124157,470
624,20.212791919708252,87.29057486420143,85.06436979964245,470
625,20.259294748306274,87.29057486420143,85.06436979964245,471
626,20.305603981018066,87.29057486420143,85.06436979964245,472
627,20.348907947540283,87.29057486420143,85.06436979964245,473
628,20.387598037719727,87.29057486420143,85.06436979964245,474
629,20.423661947250366,87.29057486420143,85.06436979964245,475
630,20.457218885421753,87.29057486420143,85.06436979964245,476
631,20.488013982772827,87.29057486420143,85.06436979964245,477
632,20.51677680015564,87.29057486420143,85.06436979964245,478
633,20.541969776153564,87.29057486420143,85.06442148263059,478
634,20.5661358833313,87.29057486420143,85.06442148263059,479
635,20.588943004608154,87.29057486420143,85.06540531969395,479
636,20.625512838363647,87.29057486420143,85.06540531969395,480
637,20.658201932907104,87.29057486420143,85.06540531969395,481
638,20.687119007110596,87.29057486420143,85.06540531969395,482
639,20.713631868362427,87.29057486420143,85.06570997695894,482
640,20.746381998062134,87.29057486420143,85.06570997695894,483
641,20.77655601501465,87.29057486420143,85.06570997695894,484
642,20.803930044174194,87.29057486420143,85.06570997695894,485
643,20.82897186279297,87.29057486420143,85.06570997695894,486
644,20.851382970809937,87.29057486420143,85.06598961514193,486
645,20.875857830047607,87.29057486420143,85.06598961514193,487
646,20.8965060710907,87.29057486420143,85.06626852421593,487
647,20.9218327999115,87.29057486420143,85.06626852421593,488
648,20.944690942764282,87.29057486420143,85.06626852421593,489
649,20.965288877487183,87.29057486420143,85.06626852421593,489
650,20.9836368560791,87.29057486420143,85.06629226585399,489
651,21.015876054763794,87.29057486420143,85.06629226585399,490
652,21.04538893699646,87.29057486420143,85.06629226585399,491
653,21.072752952575684,87.29057486420143,85.06629226585399,492
654,21.09737205505371,87.29057486420143,85.06629226585399,492
655,21.120211839675903,87.29057486420143,85.07207760009138,492
656,21.14817976951599,87.29057486420143,85.07586660871796,491
657,21.174694776535034,87.29057486420143,85.07586660871796,492
658,21.19930386543274,87.29057486420143,85.07586660871796,493
659,21.221882104873657,87.29057486420143,85.07789351999152,493
660,21.263742923736572,87.29057486420143,85.07789351999152,494
661,21.30175495147705,87.29057486420143,85.07789351999152,495
662,21.338088750839233,87.29057486420143,85.07789351999152,496
663,21.37222194671631,87.29057486420143,85.07789351999152,497
664,21.404463052749634,87.29057486420143,85.07789351999152,498
665,21.433829069137573,87.29057486420143,85.07789351999152,499
666,21.45889711380005,87.29057486420143,85.07878712107922,499
667,21.484651803970337,87.29057486420143,85.07878712107922,499
668,21.50844407081604,87.29057486420143,85.07884513235851,499
669,21.541010856628418,87.29057486420143,85.07884513235851,500
670,21.571382999420166,87.29057486420143,85.07884513235851,501
671,21.598795890808105,87.29057486420143,85.08028840567835,501
672,21.632256984710693,87.29057486420143,85.08028840567835,502
673,21.663907051086426,87.29057486420143,85.08028840567835,503
674,21.691520929336548,87.29057486420143,85.08028840567835,504
675,21.71548891067505,87.29057486420143,85.08028840567835,505
676,21.73726987838745,87.29057486420143,85.08060329953211,505
677,21.76711392402649,87.29057486420143,85.08060329953211,506
678,21.794912815093994,87.29057486420143,85.08060329953211,507
679,21.820187091827393,87.29057486420143,85.08060329953211,508
680,21.8433678150177,87.29057486420143,85.08060329953211,508
681,21.863713026046753,87.29057486420143,85.08060329953211,509
682,21.881611824035645,87.29057486420143,85.08137997563259,509
683,21.90572476387024,87.29057486420143,85.08137997563259,510
684,21.928202867507935,87.29057486420143,85.08137997563259,511
685,21.94901180267334,87.29057486420143,85.08137997563259,512
686,21.966413021087646,87.29057486420143,85.08986058947576,512
687,21.993839979171753,87.29057486420143,85.09583152065066,511
688,22.03331971168518,87.29057486420143,85.09583152065066,512
689,22.06959295272827,87.29057486420143,85.09583152065066,513
690,22.10337781906128,87.29057486420143,85.09583152065066,514
691,22.135486841201782,87.29057486420143,85.09593650456878,514
692,22.161309957504272,87.29057486420143,85.09676278729953,514
693,22.18716311454773,87.29057486420143,85.09676278729953,514
694,22.210000038146973,87.29057486420143,85.097724353785,514
695,22.2516930103302,87.29057486420143,85.097724353785,515
696,22.29106593132019,87.29057486420143,85.097724353785,516
697,22.327091932296753,87.29057486420143,85.09789798814752,516
698,22.351582765579224,87.29057486420143,85.09789798814752,517
699,22.374911785125732,87.29057486420143,85.09789798814752,518
700,22.39601993560791,87.29057486420143,85.09789798814752,519
701,22.41451096534729,87.29057486420143,85.09834914496153,519
702,22.439600944519043,87.29057486420143,85.09834914496153,520
703,22.462313890457153,87.29057486420143,85.09834914496153,521
704,22.48233389854431,87.29057486420143,85.09834914496153,521
705,22.50039005279541,87.29057486420143,85.0994311411147,521
706,22.524921894073486,87.29057486420143,85.0994311411147,521
707,22.547154903411865,87.29057486420143,85.10008663651766,521
708,22.571741819381714,87.29057486420143,85.10008663651766,522
709,22.59372305870056,87.29057486420143,85.10008663651766,523
710,22.61485981941223,87.29057486420143,85.10008663651766,524
711,22.632486820220947,87.29057486420143,85.10066009011632,524
712,22.65982413291931,87.29057486420143,85.10066009011632,525
713,22.68535804748535,87.29057486420143,85.10066009011632,526
714,22.70782995223999,87.29057486420143,85.10074796438636,526
