iteration,time,UB,LB,num_subproblems
498,24.06789207458496,99.43853482466639,84.9356282676317,443
499,24.09815502166748,99.43853482466639,84.9356282676317,444
500,24.12485933303833,99.43853482466639,84.9356282676317,445
501,24.14787006378174,99.36343306057499,84.93591341839767,445
502,24.200446128845215,99.36343306057499,84.93591341839767,446
503,24.25025200843811,99.36343306057499,84.93591341839767,447
504,24.29721713066101,99.36343306057499,84.93591341839767,448
505,24.340676069259644,99.36343306057499,84.93591341839767,449
506,24.381731271743774,99.36343306057499,84.93591341839767,450
507,24.419578313827515,99.36343306057499,84.93591341839767,451
508,24.454360246658325,99.36343306057499,84.93591341839767,452
509,24.486010313034058,99.36343306057499,84.93591341839767,453
510,24.513434171676636,99.36343306057499,84.93980106023082,453
511,24.56966209411621,99.36343306057499,84.93980106023082,454
512,24.623358964920044,99.36343306057499,84.93980106023082,455
513,24.672316074371338,99.36343306057499,84.93980106023082,456
514,24.71786618232727,99.36343306057499,84.93980106023082,457
515,24.75923991203308,99.36343306057499,84.93980106023082,458
516,24.798224210739136,99.36343306057499,84.94107685358202,458
517,24.85252618789673,99.36343306057499,84.94107685358202,459
518,24.90356707572937,99.36343306057499,84.94107685358202,460
519,24.951425075531006,99.36343306057499,84.94107685358202,461
520,24.994755268096924,99.36343306057499,84.94364323546628,461
521,25.047028064727783,99.36343306057499,84.94364323546628,462
522,25.095813989639282,99.36343306057499,84.94364323546628,463
523,25.140444040298462,99.36343306057499,84.94364323546628,464
524,25.18346905708313,99.36343306057499,84.94364323546628,465
525,25.222231149673462,99.36343306057499,84.94414125642038,465
526,25.27611494064331,99.36343306057499,84.94414125642038,466
527,25.327086210250854,99.36343306057499,84.94414125642038,467
528,25.374004125595093,99.36343306057499,84.94414125642038,468
529,25.417810916900635,99.36343306057499,84.94414125642038,469
530,25.458257913589478,99.36343306057499,84.94414125642038,470
531,25.494778156280518,99.36343306057499,84.94414125642038,471
532,25.5271999835968,99.36343306057499,84.94505326741177,471
533,25.583153009414673,99.36343306057499,84.94505326741177,472
534,25.635508060455322,99.36343306057499,84.94505326741177,473
535,25.688148975372314,99.36343306057499,84.94505326741177,474
536,25.73289704322815,99.36343306057499,84.94505326741177,475
537,25.774259090423584,99.36343306057499,84.94505326741177,476
538,25.811318159103394,99.36343306057499,84.9500682058837,476
539,25.86612105369568,99.36343306057499,84.9500682058837,477
540,25.91745901107788,99.36343306057499,84.9500682058837,478
541,25.964208126068115,99.36343306057499,84.9500682058837,479
542,26.008377075195312,99.36343306057499,84.9500682058837,480
543,26.048607110977173,99.36343306057499,84.9500682058837,481
544,26.08517098426819,99.36343306057499,84.9500682058837,482
545,26.117746114730835,99.36343306057499,84.95103531897144,482
546,26.16985297203064,99.36343306057499,84.95103531897144,483
547,26.217966079711914,99.36343306057499,84.95103531897144,484
548,26.2629132270813,99.36343306057499,84.95103531897144,485
549,26.30424928665161,99.36343306057499,84.95103531897144,486
550,26.34122610092163,99.36343306057499,84.95234349812449,486
551,26.392277002334595,99.36343306057499,84.95234349812449,487
552,26.439433097839355,99.36343306057499,84.95234349812449,488
553,26.483808040618896,99.36343306057499,84.95234349812449,489
554,26.52476716041565,99.36343306057499,84.95234349812449,490
555,26.5625741481781,99.36343306057499,84.95234349812449,491
556,26.595855236053467,99.36343306057499,84.955624932053,491
557,26.65695810317993,99.36343306057499,84.955624932053,492
558,26.719362020492554,99.36343306057499,84.955624932053,493
559,26.76884412765503,99.36343306057499,84.955624932053,494
560,26.814489126205444,99.36343306057499,84.955624932053,495
561,26.900541067123413,99.36343306057499,84.955624932053,496
562,26.938645124435425,99.36343306057499,84.95616738759512,496
563,26.993459939956665,99.36343306057499,84.95616738759512,497
564,27.044541120529175,99.36343306057499,84.95616738759512,498
565,27.092217206954956,99.36343306057499,84.95616738759512,499
566,27.136637926101685,99.36343306057499,84.95616738759512,500
567,27.177244901657104,99.36343306057499,84.95616738759512,501
568,27.21612811088562,99.36343306057499,84.95616738759512,502
569,27.250768184661865,99.36343306057499,84.95616738759512,503
570,27.283229112625122,99.36343306057499,84.95616738759512,504
571,27.311561107635498,99.36343306057499,84.9565254178672,504
572,27.36894917488098,99.36343306057499,84.9565254178672,505
573,27.423856258392334,99.36343306057499,84.9565254178672,506
574,27.476376056671143,99.36343306057499,84.9565254178672,507
575,27.523734092712402,99.36343306057499,84.9565254178672,508
576,27.56744408607483,99.36343306057499,84.9565254178672,509
577,27.608121156692505,99.36343306057499,84.9565254178672,510
578,27.645172119140625,99.36343306057499,84.9565254178672,511
579,27.678812980651855,99.36343306057499,84.9597441080519,511
580,27.732762098312378,99.36343306057499,84.9597441080519,512
581,27.783611297607422,99.36343306057499,84.9597441080519,513
582,27.83107304573059,99.36343306057499,84.9597441080519,514
583,27.875699996948242,99.36343306057499,84.9597441080519,515
584,27.916078090667725,99.36343306057499,84.9597441080519,516
585,27.953205108642578,99.36343306057499,84.9597441080519,517
586,27.985360145568848,99.36343306057499,84.96143275832998,517
587,28.034778118133545,99.36343306057499,84.96143275832998,518
588,28.080100297927856,99.36343306057499,84.96143275832998,519
589,28.122207164764404,99.36343306057499,84.96143275832998,520
590,28.160117149353027,99.36343306057499,84.96213558509179,520
591,28.210936069488525,99.36343306057499,84.96213558509179,521
592,28.25731897354126,99.36343306057499,84.96213558509179,522
593,28.300714015960693,99.36343306057499,84.96286189427266,522
594,28.352497100830078,99.36343306057499,84.96286189427266,523
595,28.40088415145874,99.36343306057499,84.96286189427266,524
596,28.447009086608887,99.36343306057499,84.96286189427266,525
597,28.489098072052002,99.36343306057499,84.96286189427266,526
598,28.52875804901123,99.36343306057499,84.96286189427266,527
599,28.56566619873047,99.36343306057499,84.96286189427266,528
600,28.59905219078064,99.36343306057499,84.96286189427266,529
601,28.62962508201599,99.36343306057499,84.96286189427266,530
602,28.65737009048462,99.36343306057499,84.96286189427266,531
603,28.6812481880188,99.2095230732358,84.96441910701483,531
604,28.7350652217865,99.2095230732358,84.96441910701483,532
605,28.786147117614746,99.2095230732358,84.96441910701483,533
606,28.83328914642334,99.2095230732358,84.96441910701483,534
607,28.8764910697937,99.2095230732358,84.96441910701483,535
608,28.917317152023315,99.2095230732358,84.96441910701483,536
609,28.95597815513611,99.2095230732358,84.96441910701483,537
610,28.990177154541016,99.2095230732358,84.96441910701483,538
611,29.022085189819336,99.2095230732358,84.96441910701483,539
612,29.04969096183777,99.2095230732358,84.96494307892462,539
613,29.098920106887817,99.2095230732358,84.96494307892462,540
614,29.14548110961914,99.2095230732358,84.96494307892462,541
615,29.188616037368774,99.2095230732358,84.96494307892462,542
616,29.228477954864502,99.2095230732358,84.96494307892462,543
617,29.26562213897705,99.2095230732358,84.96494307892462,544
618,29.29860830307007,99.2095230732358,84.9657688404962,544
619,29.35169219970703,99.2095230732358,84.9657688404962,545
620,29.40060806274414,99.2095230732358,84.9657688404962,546
621,29.445658206939697,99.2095230732358,84.9657688404962,547
622,29.48761510848999,99.2095230732358,84.9657688404962,548
623,29.525210857391357,99.2095230732358,84.96846086720176,548
624,29.578266143798828,99.2095230732358,84.96846086720176,549
625,29.62898015975952,99.2095230732358,84.96846086720176,550
626,29.676246166229248,99.2095230732358,84.96846086720176,551
627,29.71945810317993,99.2095230732358,84.96846086720176,552
628,29.759186029434204,99.2095230732358,84.96846086720176,553
629,29.796416997909546,99.2095230732358,84.96846086720176,554
630,29.82913899421692,99.2095230732358,84.97000187140497,554
631,29.879306077957153,99.2095230732358,84.97000187140497,555
632,29.926764011383057,99.2095230732358,84.97000187140497,556
633,29.971840143203735,99.2095230732358,84.97000187140497,557
634,30.014166116714478,99.2095230732358,84.97000187140497,558
635,30.05260396003723,99.2095230732358,84.97000187140497,559
636,30.087972164154053,99.2095230732358,84.97000187140497,560
637,30.119056940078735,99.2095230732358,84.97000187140497,561
638,30.147338151931763,99.2095230732358,84.97129157600854,561
639,30.196943283081055,99.2095230732358,84.97129157600854,562
640,30.24457097053528,99.2095230732358,84.97129157600854,563
641,30.288555145263672,99.2095230732358,84.97129157600854,564
642,30.32945704460144,99.2095230732358,84.97129157600854,565
643,30.367086172103882,99.2095230732358,84.97129157600854,566
644,30.401015043258667,99.2095230732358,84.97331981183979,566
645,30.453930139541626,99.2095230732358,84.97331981183979,567
646,30.502806186676025,99.2095230732358,84.97331981183979,568
647,30.548930168151855,99.2095230732358,84.97331981183979,569
648,30.591176986694336,99.2095230732358,84.97331981183979,570
649,30.62882900238037,99.2095230732358,84.9745018127237,570
650,30.684473276138306,99.2095230732358,84.9745018127237,571
651,30.735822200775146,99.2095230732358,84.9745018127237,572
652,30.783594131469727,99.2095230732358,84.9745018127237,573
653,30.827940225601196,99.2095230732358,84.9745018127237,574
654,30.893529176712036,99.2095230732358,84.9745018127237,575
655,30.93166208267212,99.2095230732358,84.9745018127237,576
656,30.9655659198761,99.2095230732358,84.9756653033632,576
657,31.01323390007019,99.2095230732358,84.9756653033632,577
658,31.057656049728394,99.2095230732358,84.9756653033632,578
659,31.09830927848816,99.2095230732358,84.9756653033632,579
660,31.135934114456177,99.2095230732358,84.9756653033632,580
661,31.170475006103516,99.2095230732358,84.9756653033632,581
662,31.201696157455444,99.2095230732358,84.9756653033632,582
663,31.22939395904541,99.2095230732358,84.979728921338,582
664,31.280349016189575,99.2095230732358,84.979728921338,583
665,31.328042030334473,99.2095230732358,84.979728921338,584
666,31.37174415588379,99.2095230732358,84.979728921338,585
667,31.412079095840454,99.2095230732358,84.979728921338,586
668,31.44929313659668,99.2095230732358,84.979728921338,587
669,31.481804132461548,99.2095230732358,84.98023087315732,587
670,31.532877206802368,99.2095230732358,84.98023087315732,588
671,31.580302238464355,99.2095230732358,84.98023087315732,589
672,31.62529706954956,99.2095230732358,84.98023087315732,590
673,31.667623043060303,99.2095230732358,84.98023087315732,591
674,31.70520305633545,99.2095230732358,84.98023087315732,592
675,31.740680932998657,99.2095230732358,84.98023087315732,593
676,31.772552013397217,99.2095230732358,84.98023087315732,594
677,31.800344228744507,99.2095230732358,84.9820454404881,594
678,31.84753108024597,99.2095230732358,84.9820454404881,595
679,31.89043617248535,99.2095230732358,84.98274834012607,595
680,31.943523168563843,99.2095230732358,84.98274834012607,596
681,31.99413514137268,99.2095230732358,84.98274834012607,597
682,32.0419762134552,99.2095230732358,84.98274834012607,598
683,32.08564209938049,99.2095230732358,84.98274834012607,599
684,32.12629723548889,99.2095230732358,84.98274834012607,600
685,32.163291931152344,99.2095230732358,84.98274834012607,601
686,32.1962833404541,99.2095230732358,84.98302787104355,601
687,32.24273204803467,99.2095230732358,84.98302787104355,602
688,32.28591799736023,99.2095230732358,84.98302787104355,603
689,32.32537126541138,99.2095230732358,84.98302787104355,604
690,32.362322092056274,99.2095230732358,84.98302787104355,605
691,32.39528703689575,99.2095230732358,84.98349577593024,605
692,32.45001816749573,99.2095230732358,84.98349577593024,606
693,32.499135971069336,99.2095230732358,84.98349577593024,607
694,32.54417419433594,99.2095230732358,84.98349577593024,608
695,32.58569312095642,99.2095230732358,84.98349577593024,609
696,32.62336802482605,99.2095230732358,84.98366225748532,609
697,32.68059802055359,99.2095230732358,84.98366225748532,610
698,32.737112045288086,99.2095230732358,84.98366225748532,611
699,32.791362047195435,99.2095230732358,84.98366225748532,612
700,32.84852719306946,99.2095230732358,84.98366225748532,613
701,32.8918092250824,99.2095230732358,84.98366225748532,614
702,32.93056797981262,99.2095230732358,84.98436296432433,614
703,32.97946119308472,99.2095230732358,84.98436296432433,615
704,33.02453899383545,99.2095230732358,84.98436296432433,616
705,33.06662106513977,99.2095230732358,84.98436296432433,617
706,33.104074001312256,99.2095230732358,84.98770053782842,617
707,33.15282201766968,99.2095230732358,84.98770053782842,618
708,33.19840407371521,99.2095230732358,84.98770053782842,619
709,33.240769147872925,99.2095230732358,84.98770053782842,620
710,33.27851605415344,99.2095230732358,84.98797136877877,620
711,33.33183312416077,99.2095230732358,84.98797136877877,621
712,33.38148832321167,99.2095230732358,84.98797136877877,622
713,33.42823314666748,99.2095230732358,84.98797136877877,623
714,33.47281622886658,99.2095230732358,84.98797136877877,624
