iteration,time,UB,LB,num_subproblems
499,155.35983109474182,99.54577969975072,84.93953675171262,442
500,155.6641800403595,99.54577969975072,84.9406711649394,442
501,155.9412579536438,99.54577969975072,84.9406711649394,443
502,156.20085406303406,99.54577969975072,84.9406711649394,444
503,156.46169090270996,99.54577969975072,84.9406711649394,445
504,156.7011411190033,99.54577969975072,84.94088385757874,445
505,157.0455198287964,99.54577969975072,84.94088385757874,446
506,157.45908403396606,99.54577969975072,84.94088385757874,447
507,157.76021099090576,99.54577969975072,84.94088385757874,448
508,158.04404997825623,99.54577969975072,84.94088385757874,449
509,158.3189001083374,99.54577969975072,84.94088385757874,450
510,158.61363887786865,99.54577969975072,84.94366666114631,450
511,158.9008331298828,99.54577969975072,84.94366666114631,451
512,159.1576120853424,99.54577969975072,84.94366666114631,452
513,159.41914296150208,99.54577969975072,84.94741999525888,452
514,159.72554802894592,99.54577969975072,84.94741999525888,453
515,160.00447297096252,99.54577969975072,84.94741999525888,454
516,160.26796507835388,99.54577969975072,84.94741999525888,455
517,160.5254578590393,99.54577969975072,84.94906506898843,455
518,160.85872387886047,99.54577969975072,84.94906506898843,456
519,161.16639590263367,99.54577969975072,84.94906506898843,457
520,161.4602870941162,99.54577969975072,84.94906506898843,458
521,161.74176287651062,99.54577969975072,84.94906506898843,459
522,162.01103281974792,99.54577969975072,84.94989771767035,459
523,162.3623161315918,99.54577969975072,84.94989771767035,460
524,162.69701194763184,99.54577969975072,84.94989771767035,461
525,163.0160529613495,99.54577969975072,84.94989771767035,462
526,163.3542730808258,99.54577969975072,84.94989771767035,463
527,163.62796711921692,99.54577969975072,84.94989771767035,464
528,163.87422585487366,99.54577969975072,84.94989771767035,465
529,164.11808395385742,99.54577969975072,84.95378036194427,465
530,164.40941286087036,99.54577969975072,84.95378036194427,466
531,164.6789300441742,99.54577969975072,84.95378036194427,467
532,164.96607279777527,99.54577969975072,84.95487025455256,467
533,165.323175907135,99.54577969975072,84.95487025455256,468
534,165.71867394447327,99.54577969975072,84.95487025455256,469
535,166.03985214233398,99.54577969975072,84.95487025455256,470
536,166.34280514717102,99.54577969975072,84.95487025455256,471
537,166.6340298652649,99.54577969975072,84.95487025455256,472
538,166.9068579673767,99.54577969975072,84.95487025455256,473
539,167.155366897583,99.54577969975072,84.95487025455256,474
540,167.40363693237305,99.54577969975072,84.95487025455256,475
541,167.6345920562744,99.54577969975072,84.95495388384677,475
542,168.00599002838135,99.54577969975072,84.95495388384677,476
543,168.35698318481445,99.54577969975072,84.95495388384677,477
544,168.70253491401672,99.54577969975072,84.95495388384677,478
545,169.023943901062,99.54577969975072,84.95495388384677,479
546,169.32915377616882,99.54577969975072,84.95495388384677,480
547,169.6082057952881,99.54577969975072,84.95495388384677,481
548,169.86847805976868,99.54577969975072,84.95495388384677,482
549,170.12516403198242,99.54577969975072,84.95495388384677,483
550,170.35358595848083,99.54577969975072,84.95495388384677,484
551,170.60537600517273,99.54577969975072,84.95697548689154,484
552,170.87603783607483,99.54577969975072,84.95697548689154,485
553,171.13564085960388,99.54577969975072,84.95697548689154,486
554,171.37759804725647,99.54577969975072,84.95697548689154,487
555,171.63103604316711,99.54577969975072,84.95952684638067,487
556,171.965970993042,99.54577969975072,84.95952684638067,488
557,172.29238605499268,99.54577969975072,84.95952684638067,489
558,172.60631775856018,99.54577969975072,84.95952684638067,490
559,172.8915548324585,99.54577969975072,84.95952684638067,491
560,173.26018476486206,99.54577969975072,84.9598574530625,491
561,173.6193778514862,99.54577969975072,84.9598574530625,492
562,173.97086906433105,99.54577969975072,84.9598574530625,493
563,174.29246997833252,99.54577969975072,84.9598574530625,494
564,174.61202788352966,99.54577969975072,84.9598574530625,495
565,174.89030194282532,99.54577969975072,84.9598574530625,496
566,175.16420984268188,99.54577969975072,84.9598574530625,497
567,175.42366790771484,99.54577969975072,84.96045072346618,497
568,175.72087979316711,99.54577969975072,84.96045072346618,498
569,176.00296783447266,99.54577969975072,84.96045072346618,499
570,176.26713299751282,99.54577969975072,84.96045072346618,500
571,176.57197284698486,99.54577969975072,84.96115864078111,500
572,176.8986999988556,99.54577969975072,84.96115864078111,501
573,177.20559287071228,99.54577969975072,84.96115864078111,502
574,177.60178589820862,99.54577969975072,84.96115864078111,503
575,177.88033390045166,99.54577969975072,84.96115864078111,504
576,178.1446349620819,99.54577969975072,84.96214339628607,504
577,178.49901700019836,99.54577969975072,84.96214339628607,505
578,178.87692403793335,99.54577969975072,84.96214339628607,506
579,179.2137439250946,99.54577969975072,84.96214339628607,507
580,179.52114701271057,99.54577969975072,84.96214339628607,508
581,179.8219268321991,99.54577969975072,84.96214339628607,509
582,180.08987498283386,99.54577969975072,84.96214339628607,510
583,180.35314297676086,99.54577969975072,84.96214339628607,511
584,180.62345099449158,99.54577969975072,84.96214339628607,512
585,180.84825205802917,99.54577969975072,84.96214339628607,513
586,181.10487413406372,99.54577969975072,84.9622186226264,513
587,181.4638819694519,99.54577969975072,84.9622186226264,514
588,181.9601171016693,99.54577969975072,84.9622186226264,515
589,182.29413676261902,99.54577969975072,84.9622186226264,516
590,182.6513729095459,99.54577969975072,84.9622186226264,517
591,182.9980480670929,99.54577969975072,84.9622186226264,518
592,183.27564096450806,99.54577969975072,84.9622186226264,519
593,183.54090404510498,99.54577969975072,84.9622186226264,520
594,183.80827975273132,99.54577969975072,84.9622186226264,521
595,184.04008603096008,99.54577969975072,84.9622186226264,522
596,184.24194478988647,99.54577969975072,84.9622186226264,523
597,184.4643211364746,99.19518613101181,84.96276214270964,523
598,184.82809615135193,99.19518613101181,84.96276214270964,524
599,185.1475920677185,99.19518613101181,84.96276214270964,525
600,185.48995995521545,99.19518613101181,84.96276214270964,526
601,185.7957100868225,99.19518613101181,84.96276214270964,527
602,186.07052397727966,99.19518613101181,84.96276214270964,528
603,186.32193112373352,99.19518613101181,84.96276214270964,529
604,186.57627487182617,99.19518613101181,84.9629828033377,529
605,186.86689376831055,99.19518613101181,84.9629828033377,530
606,187.13471794128418,99.19518613101181,84.9629828033377,531
607,187.38912177085876,99.19518613101181,84.9629828033377,532
608,187.61448502540588,99.19518613101181,84.9629828033377,533
609,187.8407051563263,99.19518613101181,84.9676226571637,533
610,188.15850806236267,99.19518613101181,84.9676226571637,534
611,188.4537169933319,99.19518613101181,84.9676226571637,535
612,188.72936606407166,99.19518613101181,84.9676226571637,536
613,188.98642802238464,99.19518613101181,84.9676226571637,537
614,189.28115391731262,99.19518613101181,84.9687346439666,537
615,189.63056683540344,99.19518613101181,84.9687346439666,538
616,189.9345428943634,99.19518613101181,84.9687346439666,539
617,190.23402500152588,99.19518613101181,84.9687346439666,540
618,190.51017498970032,99.19518613101181,84.9687346439666,541
619,190.76806783676147,99.19518613101181,84.9687346439666,542
620,191.0184588432312,99.19518613101181,84.9687346439666,543
621,191.25314092636108,99.19518613101181,84.97228343544646,543
622,191.53584909439087,99.19518613101181,84.97228343544646,544
623,191.79886388778687,99.19518613101181,84.97228343544646,545
624,192.06052994728088,99.19518613101181,84.97228343544646,546
625,192.31722593307495,99.19518613101181,84.97323002630964,546
626,192.62702012062073,99.19518613101181,84.97323002630964,547
627,192.91670894622803,99.19518613101181,84.97323002630964,548
628,193.28676795959473,99.19518613101181,84.97323002630964,549
629,193.54657793045044,99.19518613101181,84.97323002630964,550
630,193.81228399276733,99.19518613101181,84.97323002630964,551
631,194.04836416244507,99.19518613101181,84.97400017910073,551
632,194.46633505821228,99.19518613101181,84.97400017910073,552
633,194.7800109386444,99.19518613101181,84.97400017910073,553
634,195.08560585975647,99.19518613101181,84.97400017910073,554
635,195.41708397865295,99.19518613101181,84.97400017910073,555
636,195.68530297279358,99.19518613101181,84.97400017910073,556
637,195.9341278076172,99.19518613101181,84.97400017910073,557
638,196.15873289108276,99.19518613101181,84.97400017910073,558
639,196.3952498435974,99.19518613101181,84.9756883560063,558
640,196.68222379684448,99.19518613101181,84.9756883560063,559
641,196.9579999446869,99.19518613101181,84.9756883560063,560
642,197.21013402938843,99.19518613101181,84.9756883560063,561
643,197.446848154068,99.19518613101181,84.9756883560063,562
644,197.68814182281494,99.19518613101181,84.97849343470311,562
645,197.99697494506836,99.19518613101181,84.97849343470311,563
646,198.28881692886353,99.19518613101181,84.97849343470311,564
647,198.5693130493164,99.19518613101181,84.97849343470311,565
648,198.83776187896729,99.19518613101181,84.97983400118169,565
649,199.16987490653992,99.19518613101181,84.97983400118169,566
650,199.49131298065186,99.19518613101181,84.97983400118169,567
651,199.7898609638214,99.19518613101181,84.97983400118169,568
652,200.0903890132904,99.19518613101181,84.97983400118169,569
653,200.36494398117065,99.19518613101181,84.97983400118169,570
654,200.62228679656982,99.19518613101181,84.98021935391097,570
655,200.96472001075745,99.19518613101181,84.98021935391097,571
656,201.29281377792358,99.19518613101181,84.98021935391097,572
657,201.5973539352417,99.19518613101181,84.98021935391097,573
658,201.8911850452423,99.19518613101181,84.98021935391097,574
659,202.1755349636078,99.19518613101181,84.98021935391097,575
660,202.43089699745178,99.19518613101181,84.98021935391097,576
661,202.70352602005005,99.19518613101181,84.98109747163156,576
662,203.03153109550476,99.19518613101181,84.98135460881281,576
663,203.366840839386,99.19518613101181,84.98135460881281,577
664,203.69166898727417,99.19518613101181,84.98135460881281,578
665,204.02376985549927,99.19518613101181,84.98135460881281,579
666,204.34603905677795,99.19518613101181,84.98135460881281,580
667,204.64915680885315,99.19518613101181,84.98135460881281,581
668,204.92239999771118,99.19518613101181,84.98135889865296,581
669,205.31373500823975,99.19518613101181,84.98135889865296,582
670,205.66546392440796,99.19518613101181,84.98135889865296,583
671,206.0533378124237,99.19518613101181,84.98135889865296,584
672,206.37014603614807,99.19518613101181,84.98135889865296,585
673,206.71809005737305,99.19518613101181,84.98135889865296,586
674,206.99553799629211,99.19518613101181,84.98135889865296,587
675,207.2479648590088,99.19518613101181,84.98135889865296,588
676,207.49260807037354,99.19518613101181,84.98194239472554,588
677,207.79549288749695,99.19518613101181,84.98194239472554,589
678,208.09263014793396,99.19518613101181,84.98194239472554,590
679,208.36271381378174,99.19518613101181,84.98194239472554,591
680,208.62101984024048,99.19518613101181,84.98194239472554,592
681,208.87934494018555,99.19518613101181,84.98604279111493,592
682,209.16490292549133,99.19518613101181,84.98604279111493,593
683,209.4354329109192,99.19518613101181,84.98915637968696,593
684,209.73525500297546,99.19518613101181,84.98915637968696,594
685,210.0055968761444,99.19518613101181,84.98915637968696,595
686,210.2667019367218,99.19518613101181,84.98915637968696,596
687,210.50975584983826,99.19518613101181,84.98915637968696,597
688,210.83812475204468,99.19518613101181,84.99100807137017,597
689,211.1470069885254,99.19518613101181,84.99100807137017,598
690,211.43538308143616,99.19518613101181,84.99100807137017,599
691,211.70459985733032,99.19518613101181,84.99100807137017,600
692,212.07207202911377,99.19518613101181,84.99100807137017,601
693,212.31331419944763,99.19518613101181,84.99100807137017,602
694,212.54566502571106,99.19518613101181,84.99167181672519,602
695,212.8500108718872,99.19518613101181,84.99167181672519,603
696,213.1364459991455,99.19518613101181,84.99167181672519,604
697,213.4193799495697,99.19518613101181,84.99167181672519,605
698,213.6703109741211,99.19518613101181,84.99167181672519,606
699,213.9022569656372,99.19518613101181,84.99167181672519,607
700,214.1445529460907,99.19518613101181,84.99252942325258,607
701,214.48190999031067,99.19518613101181,84.99252942325258,608
702,214.81285500526428,99.19518613101181,84.99252942325258,609
703,215.11552906036377,99.19518613101181,84.99252942325258,610
704,215.41411995887756,99.19518613101181,84.99252942325258,611
705,215.67736887931824,99.19518613101181,84.99252942325258,612
706,215.92581295967102,99.19518613101181,84.99252942325258,613
707,216.15583992004395,99.19518613101181,84.99252942325258,614
708,216.3990490436554,99.19518613101181,84.99326160291619,614
709,216.7037467956543,99.19518613101181,84.99326160291619,615
