iteration,time,UB,LB,num_subproblems
485,1.4405550956726074,99.18853166907373,84.9356282676317,430
486,1.4433972835540771,99.18853166907373,84.9356282676317,431
487,1.446315050125122,99.18853166907373,84.9356282676317,432
488,1.4493000507354736,99.18853166907373,84.9356282676317,433
489,1.452073097229004,99.18853166907373,84.9356282676317,434
490,1.4549410343170166,99.18853166907373,84.9356282676317,435
491,1.4575061798095703,99.18853166907373,84.9356282676317,436
492,1.460719108581543,99.18853166907373,84.9356282676317,437
493,1.463407278060913,99.18853166907373,84.9356282676317,438
494,1.466520071029663,99.18853166907373,84.9356282676317,439
495,1.4689931869506836,99.18853166907373,84.93591341839767,439
496,1.472188949584961,99.18853166907373,84.93591341839767,440
497,1.4752540588378906,99.18853166907373,84.93591341839767,441
498,1.4788060188293457,99.18853166907373,84.93591341839767,442
499,1.4815733432769775,99.18853166907373,84.93591341839767,443
500,1.4846830368041992,99.18853166907373,84.93591341839767,444
501,1.4876141548156738,99.18853166907373,84.93591341839767,445
502,1.4904053211212158,99.18853166907373,84.93591341839767,446
503,1.4935731887817383,99.18853166907373,84.93591341839767,447
504,1.4969470500946045,99.18853166907373,84.93591341839767,448
505,1.4993150234222412,99.18853166907373,84.93980106023082,448
506,1.502256155014038,99.18853166907373,84.93980106023082,449
507,1.504925012588501,99.18853166907373,84.93980106023082,450
508,1.5080180168151855,99.18853166907373,84.93980106023082,451
509,1.5115711688995361,99.18853166907373,84.93980106023082,452
510,1.5147132873535156,99.18853166907373,84.93980106023082,453
511,1.5173311233520508,99.18853166907373,84.94107685358202,453
512,1.5199720859527588,99.18853166907373,84.94364323546628,453
513,1.5227892398834229,99.18853166907373,84.94364323546628,454
514,1.5256221294403076,99.18853166907373,84.94414125642038,454
515,1.5289342403411865,99.18853166907373,84.94414125642038,455
516,1.532142162322998,99.18853166907373,84.94414125642038,456
517,1.5350852012634277,99.18853166907373,84.94414125642038,457
518,1.5378670692443848,99.18853166907373,84.94414125642038,458
519,1.5405051708221436,99.18853166907373,84.94414125642038,459
520,1.5432419776916504,99.18853166907373,84.94414125642038,460
521,1.5459520816802979,99.18853166907373,84.94505326741177,460
522,1.5489180088043213,99.18853166907373,84.94505326741177,461
523,1.5523362159729004,99.18853166907373,84.94505326741177,462
524,1.555346965789795,99.18853166907373,84.94505326741177,463
525,1.558643102645874,99.18853166907373,84.94505326741177,464
526,1.562182903289795,99.18853166907373,84.94505326741177,465
527,1.565434217453003,99.18853166907373,84.94505326741177,466
528,1.567887306213379,99.18853166907373,84.9500682058837,466
529,1.5705952644348145,99.18853166907373,84.9500682058837,467
530,1.5733370780944824,99.18853166907373,84.9500682058837,468
531,1.5764811038970947,99.18853166907373,84.9500682058837,469
532,1.5798311233520508,99.18853166907373,84.9500682058837,470
533,1.5826382637023926,99.18853166907373,84.9500682058837,471
534,1.5854690074920654,99.18853166907373,84.9500682058837,472
535,1.5883400440216064,99.18853166907373,84.9500682058837,473
536,1.5906200408935547,99.18853166907373,84.95103531897144,473
537,1.5938050746917725,99.18853166907373,84.95103531897144,474
538,1.5965020656585693,99.18853166907373,84.95234349812449,474
539,1.5993642807006836,99.18853166907373,84.95234349812449,475
540,1.6020212173461914,99.18853166907373,84.95234349812449,476
541,1.6047050952911377,99.18853166907373,84.955624932053,476
542,1.6077051162719727,99.18853166907373,84.955624932053,477
543,1.6115410327911377,99.18853166907373,84.955624932053,478
544,1.614774227142334,99.18853166907373,84.955624932053,479
545,1.6179070472717285,99.18853166907373,84.955624932053,480
546,1.621042013168335,99.18853166907373,84.955624932053,481
547,1.6234922409057617,99.18853166907373,84.95616738759512,481
548,1.6264190673828125,99.18853166907373,84.95616738759512,482
549,1.6295201778411865,99.18853166907373,84.95616738759512,483
550,1.6322729587554932,99.18853166907373,84.95616738759512,484
551,1.6352620124816895,99.18853166907373,84.95616738759512,485
552,1.6379892826080322,99.18853166907373,84.95616738759512,486
553,1.6412560939788818,99.18853166907373,84.95616738759512,487
554,1.6440191268920898,99.02130963424918,84.9565254178672,487
555,1.6469461917877197,99.02130963424918,84.9565254178672,488
556,1.6498172283172607,99.02130963424918,84.9565254178672,489
557,1.652773141860962,99.02130963424918,84.9565254178672,490
558,1.6556322574615479,99.02130963424918,84.9565254178672,491
559,1.6584770679473877,99.02130963424918,84.9565254178672,492
560,1.6619210243225098,99.02130963424918,84.9597441080519,492
561,1.6651573181152344,99.02130963424918,84.9597441080519,493
562,1.6683361530303955,99.02130963424918,84.9597441080519,494
563,1.6714990139007568,99.02130963424918,84.9597441080519,495
564,1.6749053001403809,99.02130963424918,84.9597441080519,496
565,1.6784660816192627,99.02130963424918,84.9597441080519,497
566,1.6820881366729736,99.02130963424918,84.9597441080519,498
567,1.6846511363983154,99.02130963424918,84.96143275832998,498
568,1.6873061656951904,99.02130963424918,84.96143275832998,499
569,1.6902241706848145,99.02130963424918,84.96143275832998,500
570,1.693040132522583,99.02130963424918,84.96143275832998,501
571,1.6957640647888184,99.02130963424918,84.96213558509179,501
572,1.6989099979400635,99.02130963424918,84.96213558509179,502
573,1.7017600536346436,99.02130963424918,84.96213558509179,503
574,1.704383134841919,99.02130963424918,84.96286189427266,503
575,1.7072441577911377,99.02130963424918,84.96286189427266,504
576,1.7107112407684326,99.02130963424918,84.96286189427266,505
577,1.71358323097229,99.02130963424918,84.96286189427266,506
578,1.7163982391357422,99.02130963424918,84.96286189427266,507
579,1.7191731929779053,99.02130963424918,84.96286189427266,508
580,1.7218420505523682,99.02130963424918,84.96286189427266,509
581,1.724715232849121,99.02130963424918,84.96286189427266,510
582,1.7275941371917725,99.02130963424918,84.96286189427266,511
583,1.730041265487671,99.02130963424918,84.96441910701483,511
584,1.73297119140625,99.02130963424918,84.96441910701483,512
585,1.7357230186462402,99.02130963424918,84.96441910701483,513
586,1.7389609813690186,99.02130963424918,84.96441910701483,514
587,1.7417891025543213,99.02130963424918,84.96441910701483,515
588,1.7451982498168945,99.02130963424918,84.96441910701483,516
589,1.7481889724731445,99.02130963424918,84.96441910701483,517
590,1.7510342597961426,99.02130963424918,84.96441910701483,518
591,1.7536571025848389,99.02130963424918,84.96494307892462,518
592,1.756472110748291,99.02130963424918,84.96494307892462,519
593,1.7591712474822998,99.02130963424918,84.96494307892462,520
594,1.7766001224517822,99.02130963424918,84.9657688404962,520
595,1.786297082901001,99.02130963424918,84.9657688404962,521
596,1.7939231395721436,99.02130963424918,84.96846086720176,521
597,1.8027892112731934,99.02130963424918,84.96846086720176,522
598,1.8200390338897705,99.02130963424918,84.96846086720176,523
599,1.828026294708252,99.02130963424918,84.96846086720176,524
600,1.8310260772705078,99.02130963424918,84.96846086720176,525
601,1.8336501121520996,99.02130963424918,84.96846086720176,526
602,1.8367350101470947,99.02130963424918,84.96846086720176,527
603,1.8391740322113037,99.02130963424918,84.97000187140497,527
604,1.8418912887573242,99.02130963424918,84.97000187140497,528
605,1.8455471992492676,99.02130963424918,84.97000187140497,529
606,1.848336935043335,99.02130963424918,84.97000187140497,530
607,1.8509740829467773,99.02130963424918,84.97000187140497,531
608,1.8540492057800293,99.02130963424918,84.97000187140497,532
609,1.8571100234985352,99.02130963424918,84.97000187140497,533
610,1.859929084777832,99.02130963424918,84.97000187140497,534
611,1.8627910614013672,99.02130963424918,84.97129157600854,534
612,1.8655953407287598,99.02130963424918,84.97129157600854,535
613,1.8685121536254883,99.02130963424918,84.97129157600854,536
614,1.8711349964141846,99.02130963424918,84.97331981183979,536
615,1.8743231296539307,99.02130963424918,84.97331981183979,537
616,1.877403974533081,99.02130963424918,84.9745018127237,537
617,1.8806579113006592,99.02130963424918,84.9745018127237,538
618,1.8834850788116455,99.02130963424918,84.9745018127237,539
619,1.886613130569458,99.02130963424918,84.9745018127237,540
620,1.889648199081421,99.02130963424918,84.9745018127237,541
621,1.8928031921386719,99.02130963424918,84.9745018127237,542
622,1.8962152004241943,99.02130963424918,84.9745018127237,543
623,1.8998441696166992,99.02130963424918,84.9745018127237,544
624,1.9022021293640137,99.02130963424918,84.9756653033632,544
625,1.9048330783843994,99.02130963424918,84.9756653033632,545
626,1.9075729846954346,99.02130963424918,84.9756653033632,546
627,1.9109711647033691,99.02130963424918,84.9756653033632,547
628,1.913383960723877,99.02130963424918,84.979728921338,547
629,1.916438102722168,99.02130963424918,84.979728921338,548
630,1.9197161197662354,99.02130963424918,84.979728921338,549
631,1.9220941066741943,99.02130963424918,84.98023087315732,549
632,1.9248111248016357,99.02130963424918,84.98023087315732,550
633,1.9277682304382324,99.02130963424918,84.98023087315732,551
634,1.9305779933929443,99.02130963424918,84.98023087315732,552
635,1.9333560466766357,99.02130963424918,84.98023087315732,553
636,1.9359230995178223,99.02130963424918,84.98023087315732,554
637,1.9391522407531738,99.02130963424918,84.98023087315732,555
638,1.9418470859527588,99.02130963424918,84.98023087315732,556
639,1.9446332454681396,99.02130963424918,84.98023087315732,557
640,1.9470112323760986,99.02130963424918,84.9820454404881,557
641,1.9502131938934326,99.02130963424918,84.9820454404881,558
642,1.9537012577056885,99.02130963424918,84.9820454404881,559
643,1.956991195678711,99.02130963424918,84.9820454404881,560
644,1.9597342014312744,99.02130963424918,84.98274834012607,560
645,1.9628582000732422,99.02130963424918,84.98274834012607,561
646,1.9657952785491943,99.02130963424918,84.98274834012607,562
647,1.9688572883605957,99.02130963424918,84.98274834012607,563
648,1.9717381000518799,99.02130963424918,84.98274834012607,564
649,1.973940134048462,99.02130963424918,84.98302787104355,564
650,1.9770410060882568,99.02130963424918,84.98302787104355,565
651,1.9806301593780518,99.02130963424918,84.98302787104355,566
652,1.9835841655731201,99.02130963424918,84.98302787104355,567
653,1.9866321086883545,99.02130963424918,84.98302787104355,568
654,1.9889371395111084,99.02130963424918,84.98349577593024,568
655,1.9919891357421875,99.02130963424918,84.98349577593024,569
656,1.995354175567627,99.02130963424918,84.98349577593024,570
657,1.9982731342315674,99.02130963424918,84.98349577593024,571
658,2.0007901191711426,99.02130963424918,84.98366225748532,571
659,2.0038561820983887,99.02130963424918,84.98366225748532,572
660,2.0068602561950684,99.02130963424918,84.98366225748532,573
661,2.010296106338501,99.02130963424918,84.98366225748532,574
662,2.0135130882263184,99.02130963424918,84.98366225748532,575
663,2.0165741443634033,99.02130963424918,84.98366225748532,576
664,2.0192551612854004,99.02130963424918,84.98436296432433,576
665,2.0221400260925293,99.02130963424918,84.98436296432433,577
666,2.0251152515411377,99.02130963424918,84.98436296432433,578
667,2.0283620357513428,99.02130963424918,84.98436296432433,579
668,2.0310862064361572,99.02130963424918,84.98770053782842,579
669,2.034210205078125,99.02130963424918,84.98770053782842,580
670,2.0372769832611084,99.02130963424918,84.98770053782842,581
671,2.040225028991699,99.02130963424918,84.98770053782842,582
672,2.0438790321350098,99.02130963424918,84.98770053782842,583
673,2.046938180923462,99.02130963424918,84.98797136877877,583
674,2.04984712600708,99.02130963424918,84.98797136877877,584
675,2.0527961254119873,99.02130963424918,84.98797136877877,585
676,2.0556411743164062,99.02130963424918,84.98797136877877,586
677,2.0584161281585693,99.02130963424918,84.98797136877877,587
678,2.0619001388549805,99.02130963424918,84.98797136877877,588
679,2.0653393268585205,99.02130963424918,84.98797136877877,589
680,2.0678811073303223,99.02130963424918,84.99202146330035,589
681,2.070781946182251,99.02130963424918,84.99202146330035,590
682,2.0735392570495605,99.02130963424918,84.99202146330035,591
683,2.076688289642334,99.02130963424918,84.99202146330035,592
684,2.0800089836120605,99.02130963424918,84.99202146330035,593
685,2.0833332538604736,99.02130963424918,84.99202146330035,594
686,2.0865349769592285,99.02130963424918,84.99202146330035,595
687,2.088905096054077,99.02130963424918,84.99245543527789,595
688,2.091794013977051,99.02130963424918,84.99245543527789,596
689,2.09521222114563,99.02130963424918,84.99245543527789,597
690,2.097733974456787,99.02130963424918,84.99397707056745,597
691,2.100393056869507,99.02130963424918,84.99397707056745,598
692,2.10322904586792,99.02130963424918,84.99397707056745,599
693,2.1060781478881836,99.02130963424918,84.99397707056745,600
694,2.1084671020507812,99.02130963424918,84.99460057531364,600
695,2.111495018005371,99.02130963424918,84.99460057531364,601
696,2.1143100261688232,99.02130963424918,84.99460057531364,602
697,2.1169910430908203,99.02130963424918,84.99460057531364,603
698,2.119887113571167,99.02130963424918,84.99460057531364,604
699,2.1225311756134033,99.02130963424918,84.99460057531364,605
700,2.125253200531006,99.02130963424918,84.99460057531364,606
701,2.128505229949951,99.02130963424918,84.99460057531364,607
702,2.131301164627075,99.02130963424918,84.99533020085829,607
703,2.134615182876587,99.02130963424918,84.99533020085829,608
704,2.1378121376037598,99.02130963424918,84.99533020085829,609
705,2.141078233718872,99.02130963424918,84.99533020085829,610
