iteration,time,UB,LB,num_subproblems
497,163.21375012397766,86.96245528577217,84.93953675171262,437
498,163.53294801712036,86.96245528577217,84.93953675171262,438
499,163.8362419605255,86.96245528577217,84.93953675171262,439
500,164.13706612586975,86.96245528577217,84.9406711649394,439
501,164.41275119781494,86.96245528577217,84.9406711649394,440
502,164.67123818397522,86.96245528577217,84.9406711649394,441
503,164.93268823623657,86.96245528577217,84.9406711649394,442
504,165.1708722114563,86.96245528577217,84.94088385757874,442
505,165.51243114471436,86.96245528577217,84.94088385757874,443
506,165.9258749485016,86.96245528577217,84.94088385757874,444
507,166.22675108909607,86.96245528577217,84.94088385757874,445
508,166.5109372138977,86.96245528577217,84.94088385757874,446
509,166.78566813468933,86.96245528577217,84.94088385757874,447
510,167.0814642906189,86.96245528577217,84.94366666114631,447
511,167.36775016784668,86.96245528577217,84.94366666114631,448
512,167.62363409996033,86.96245528577217,84.94366666114631,449
513,167.88698816299438,86.96245528577217,84.94741999525888,449
514,168.19247007369995,86.96245528577217,84.94741999525888,450
515,168.4694380760193,86.96245528577217,84.94741999525888,451
516,168.7303192615509,86.96245528577217,84.94741999525888,452
517,168.9878442287445,86.96245528577217,84.94906506898843,452
518,169.32092022895813,86.96245528577217,84.94906506898843,453
519,169.62785410881042,86.96245528577217,84.94906506898843,454
520,169.9233272075653,86.96245528577217,84.94906506898843,455
521,170.20559525489807,86.96245528577217,84.94906506898843,456
522,170.47505736351013,86.96245528577217,84.94989771767035,456
523,170.8260281085968,86.96245528577217,84.94989771767035,457
524,171.15899395942688,86.96245528577217,84.94989771767035,458
525,171.4773211479187,86.96245528577217,84.94989771767035,459
526,171.81430315971375,86.96245528577217,84.94989771767035,460
527,172.08669805526733,86.96245528577217,84.94989771767035,461
528,172.33053612709045,86.96245528577217,84.94989771767035,462
529,172.57361006736755,86.96245528577217,84.95378036194427,462
530,172.8644082546234,86.96245528577217,84.95378036194427,463
531,173.13388919830322,86.96245528577217,84.95378036194427,464
532,173.40332508087158,86.96245528577217,84.95487025455256,464
533,173.77791810035706,86.96245528577217,84.95487025455256,465
534,174.1718921661377,86.96245528577217,84.95487025455256,466
535,174.48941922187805,86.96245528577217,84.95487025455256,467
536,174.79153513908386,86.96245528577217,84.95487025455256,468
537,175.08415699005127,86.96245528577217,84.95487025455256,469
538,175.3555290699005,86.96245528577217,84.95487025455256,470
539,175.60331392288208,86.96245528577217,84.95487025455256,471
540,175.85101437568665,86.96245528577217,84.95487025455256,472
541,176.08182215690613,86.96245528577217,84.95495388384677,472
542,176.45330429077148,86.96245528577217,84.95495388384677,473
543,176.80177998542786,86.96245528577217,84.95495388384677,474
544,177.16897010803223,86.96245528577217,84.95495388384677,475
545,177.48863220214844,86.96245528577217,84.95495388384677,476
546,177.78773403167725,86.96245528577217,84.95495388384677,477
547,178.0669231414795,86.96245528577217,84.95495388384677,478
548,178.3281011581421,86.96245528577217,84.95495388384677,479
549,178.58335709571838,86.96245528577217,84.95495388384677,480
550,178.80852007865906,86.96245528577217,84.95495388384677,481
551,179.06001210212708,86.96245528577217,84.95697548689154,480
552,179.32972502708435,86.96245528577217,84.95697548689154,481
553,179.58820724487305,86.96245528577217,84.95697548689154,482
554,179.82886409759521,86.96245528577217,84.95697548689154,483
555,180.08187127113342,86.96245528577217,84.95952684638067,483
556,180.41569423675537,86.96245528577217,84.95952684638067,484
557,180.7424931526184,86.96245528577217,84.95952684638067,485
558,181.05755925178528,86.96245528577217,84.95952684638067,486
559,181.34101819992065,86.96245528577217,84.95952684638067,487
560,181.71034121513367,86.96245528577217,84.9598574530625,487
561,182.06820631027222,86.96245528577217,84.9598574530625,488
562,182.40908908843994,86.96245528577217,84.9598574530625,489
563,182.7312572002411,86.96245528577217,84.9598574530625,490
564,183.05115699768066,86.96245528577217,84.9598574530625,491
565,183.32889032363892,86.96245528577217,84.9598574530625,492
566,183.6004011631012,86.96245528577217,84.9598574530625,493
567,183.85949110984802,86.96245528577217,84.96045072346618,493
568,184.15540528297424,86.96245528577217,84.96045072346618,494
569,184.43646907806396,86.96245528577217,84.96045072346618,495
570,184.69946312904358,86.96245528577217,84.96045072346618,496
571,185.00464630126953,86.96245528577217,84.96115864078111,496
572,185.33011627197266,86.96245528577217,84.96115864078111,497
573,185.6377990245819,86.96245528577217,84.96115864078111,498
574,186.03399515151978,86.96245528577217,84.96115864078111,499
575,186.3127670288086,86.96245528577217,84.96115864078111,500
576,186.57688403129578,86.96245528577217,84.96214339628607,500
577,186.92986822128296,86.96245528577217,84.96214339628607,501
578,187.30696034431458,86.96245528577217,84.96214339628607,502
579,187.64285612106323,86.96245528577217,84.96214339628607,503
580,187.94997811317444,86.96245528577217,84.96214339628607,504
581,188.24933099746704,86.96245528577217,84.96214339628607,505
582,188.51585006713867,86.96245528577217,84.96214339628607,506
583,188.77635312080383,86.96245528577217,84.96214339628607,507
584,189.04678916931152,86.96245528577217,84.96214339628607,508
585,189.270259141922,86.96245528577217,84.96214339628607,509
586,189.52701425552368,86.96245528577217,84.9622186226264,508
587,189.88442707061768,86.96245528577217,84.9622186226264,509
588,190.38204908370972,86.96245528577217,84.9622186226264,510
589,190.71590209007263,86.96245528577217,84.9622186226264,511
590,191.07326006889343,86.96245528577217,84.9622186226264,512
591,191.4187650680542,86.96245528577217,84.9622186226264,513
592,191.69343900680542,86.96245528577217,84.9622186226264,514
593,191.9539520740509,86.96245528577217,84.9622186226264,515
594,192.22123503684998,86.96245528577217,84.9622186226264,516
595,192.45184803009033,86.96245528577217,84.9622186226264,517
596,192.65279006958008,86.96245528577217,84.9622186226264,517
597,192.87353205680847,86.96245528577217,84.96276214270964,517
598,193.23569321632385,86.96245528577217,84.96276214270964,518
599,193.55402302742004,86.96245528577217,84.96276214270964,519
600,193.89296698570251,86.96245528577217,84.96276214270964,520
601,194.19762206077576,86.96245528577217,84.96276214270964,521
602,194.47113227844238,86.96245528577217,84.96276214270964,522
603,194.7198202610016,86.96245528577217,84.96276214270964,523
604,194.97463726997375,86.96245528577217,84.9629828033377,523
605,195.26329135894775,86.96245528577217,84.9629828033377,524
606,195.53252005577087,86.96245528577217,84.9629828033377,525
607,195.78785514831543,86.96245528577217,84.9629828033377,526
608,196.01486611366272,86.96245528577217,84.9629828033377,527
609,196.24099731445312,86.96245528577217,84.9676226571637,527
610,196.5584101676941,86.96245528577217,84.9676226571637,528
611,196.85381722450256,86.96245528577217,84.9676226571637,529
612,197.12668323516846,86.96245528577217,84.9676226571637,530
613,197.38223314285278,86.96245528577217,84.9676226571637,531
614,197.6754629611969,86.96245528577217,84.9687346439666,531
615,198.02467823028564,86.96245528577217,84.9687346439666,532
616,198.33234429359436,86.96245528577217,84.9687346439666,533
617,198.6306550502777,86.96245528577217,84.9687346439666,534
618,198.9053750038147,86.96245528577217,84.9687346439666,535
619,199.1629672050476,86.96245528577217,84.9687346439666,536
620,199.41572308540344,86.96245528577217,84.9687346439666,537
621,199.6500961780548,86.96245528577217,84.97228343544646,537
622,199.93278002738953,86.96245528577217,84.97228343544646,538
623,200.19650316238403,86.96245528577217,84.97228343544646,539
624,200.45893001556396,86.96245528577217,84.97228343544646,540
625,200.7145881652832,86.96245528577217,84.97323002630964,540
626,201.02434611320496,86.96245528577217,84.97323002630964,541
627,201.31565022468567,86.96245528577217,84.97323002630964,542
628,201.68294310569763,86.96245528577217,84.97323002630964,543
629,201.94240999221802,86.96245528577217,84.97323002630964,544
630,202.20718717575073,86.96245528577217,84.97323002630964,545
631,202.4421751499176,86.96245528577217,84.97400017910073,545
632,202.85976910591125,86.96245528577217,84.97400017910073,546
633,203.17282009124756,86.96245528577217,84.97400017910073,547
634,203.47955894470215,86.96245528577217,84.97400017910073,548
635,203.80938720703125,86.96245528577217,84.97400017910073,549
636,204.07628393173218,86.96245528577217,84.97400017910073,550
637,204.32311820983887,86.96245528577217,84.97400017910073,551
638,204.54767322540283,86.96245528577217,84.97400017910073,552
639,204.78370428085327,86.96245528577217,84.9756883560063,551
640,205.09095811843872,86.96245528577217,84.9756883560063,552
641,205.36567401885986,86.96245528577217,84.9756883560063,553
642,205.61709022521973,86.96245528577217,84.9756883560063,554
643,205.85384035110474,86.96245528577217,84.9756883560063,555
644,206.09404110908508,86.96245528577217,84.97849343470311,555
645,206.39932703971863,86.96245528577217,84.97849343470311,556
646,206.6914520263672,86.96245528577217,84.97849343470311,557
647,206.97116017341614,86.96245528577217,84.97849343470311,558
648,207.2402949333191,86.96245528577217,84.97983400118169,558
649,207.5738081932068,86.96245528577217,84.97983400118169,559
650,207.89568614959717,86.96245528577217,84.97983400118169,560
651,208.19423413276672,86.96245528577217,84.97983400118169,561
652,208.4945080280304,86.96245528577217,84.97983400118169,562
653,208.76521515846252,86.96245528577217,84.97983400118169,563
654,209.02308416366577,86.96245528577217,84.98021935391097,563
655,209.3632071018219,86.96245528577217,84.98021935391097,564
656,209.68956232070923,86.96245528577217,84.98021935391097,565
657,209.99547410011292,86.96245528577217,84.98021935391097,566
658,210.28727507591248,86.96245528577217,84.98021935391097,567
659,210.57167530059814,86.96245528577217,84.98021935391097,568
660,210.8254611492157,86.96245528577217,84.98021935391097,569
661,211.096271276474,86.96245528577217,84.98109747163156,569
662,211.42294812202454,86.96245528577217,84.98135460881281,569
663,211.75938510894775,86.96245528577217,84.98135460881281,570
664,212.08436822891235,86.96245528577217,84.98135460881281,571
665,212.39570808410645,86.96245528577217,84.98135460881281,572
666,212.73673725128174,86.96245528577217,84.98135460881281,573
667,213.0386712551117,86.96245528577217,84.98135460881281,574
668,213.31203413009644,86.96245528577217,84.98135889865296,574
669,213.70077228546143,86.96245528577217,84.98135889865296,575
670,214.05098700523376,86.96245528577217,84.98135889865296,576
671,214.4376621246338,86.96245528577217,84.98135889865296,577
672,214.7536702156067,86.96245528577217,84.98135889865296,578
673,215.10115814208984,86.96245528577217,84.98135889865296,579
674,215.37789821624756,86.96245528577217,84.98135889865296,580
675,215.62992119789124,86.96245528577217,84.98135889865296,581
676,215.87308502197266,86.96245528577217,84.98194239472554,581
677,216.1750180721283,86.96245528577217,84.98194239472554,582
678,216.47117614746094,86.96245528577217,84.98194239472554,583
679,216.74030804634094,86.96245528577217,84.98194239472554,584
680,216.99668312072754,86.96245528577217,84.98194239472554,585
681,217.25546407699585,86.96245528577217,84.98604279111493,585
682,217.5397961139679,86.96245528577217,84.98604279111493,586
683,217.80976104736328,86.96245528577217,84.98915637968696,586
684,218.1064772605896,86.96245528577217,84.98915637968696,587
685,218.37800312042236,86.96245528577217,84.98915637968696,588
686,218.63715815544128,86.96245528577217,84.98915637968696,589
687,218.87896919250488,86.96245528577217,84.98915637968696,590
688,219.19632124900818,86.96245528577217,84.99100807137017,590
689,219.50452303886414,86.96245528577217,84.99100807137017,591
690,219.7933189868927,86.96245528577217,84.99100807137017,592
691,220.06257319450378,86.96245528577217,84.99100807137017,593
692,220.43023228645325,86.96245528577217,84.99100807137017,594
693,220.6710159778595,86.96245528577217,84.99100807137017,595
694,220.9024031162262,86.96245528577217,84.99167181672519,595
695,221.20607018470764,86.96245528577217,84.99167181672519,596
696,221.4916431903839,86.96245528577217,84.99167181672519,597
697,221.77526712417603,86.96245528577217,84.99167181672519,598
698,222.02607321739197,86.96245528577217,84.99167181672519,599
699,222.26195120811462,86.96245528577217,84.99167181672519,600
700,222.50315022468567,86.96245528577217,84.99252942325258,600
701,222.84018802642822,86.96245528577217,84.99252942325258,601
702,223.17063212394714,86.96245528577217,84.99252942325258,602
703,223.47121906280518,86.96245528577217,84.99252942325258,603
704,223.76820731163025,86.96245528577217,84.99252942325258,604
705,224.02981305122375,86.96245528577217,84.99252942325258,605
706,224.27641820907593,86.96245528577217,84.99252942325258,606
707,224.5070412158966,86.96245528577217,84.99252942325258,607
708,224.74983501434326,86.96245528577217,84.99326160291619,606
709,225.05576705932617,86.96245528577217,84.99326160291619,607
710,225.33971118927002,86.96245528577217,84.99326160291619,608
711,225.6062421798706,86.96245528577217,84.99326160291619,609
712,225.86867833137512,86.96245528577217,84.9961814593131,609
