iteration,time,UB,LB,num_subproblems
486,3.825407028198242,146.0071107563206,97.64881862586437,328
487,3.829180955886841,146.0071107563206,97.64881862586438,328
488,3.833958864212036,146.0071107563206,97.66935959834021,328
489,3.8385021686553955,146.0071107563206,97.66939553596228,328
490,3.8431050777435303,146.0071107563206,97.6693955359623,328
491,3.85600209236145,146.0071107563206,97.6693955359623,329
492,3.8623671531677246,146.0071107563206,97.66972384274614,329
493,3.8685781955718994,146.0071107563206,97.66972384274614,330
494,3.872910261154175,146.0071107563206,97.66972384274615,330
495,3.87717604637146,146.0071107563206,97.6804227540795,330
496,3.890714168548584,146.0071107563206,97.6804227540795,331
497,3.895670175552368,146.0071107563206,97.68042275407952,331
498,3.900451183319092,146.0071107563206,97.68079395327604,331
499,3.9043080806732178,146.0071107563206,97.68079395327604,332
500,3.9100282192230225,146.0071107563206,97.68079395327604,333
501,3.9209580421447754,146.0071107563206,97.68079395327604,334
502,3.9345901012420654,146.0071107563206,97.68079395327604,335
503,3.941662073135376,146.0071107563206,97.68079395327604,336
504,3.9464972019195557,146.0071107563206,97.68079395327604,337
505,3.9553232192993164,146.0071107563206,97.68079395327604,338
506,3.9650182723999023,146.0071107563206,97.68079395327604,339
507,3.9701759815216064,146.0071107563206,97.68079395327604,340
508,3.975153923034668,146.0071107563206,97.68079395327604,341
509,3.9804680347442627,146.0071107563206,97.68079395327604,342
510,3.986643075942993,146.0071107563206,97.68079395327604,343
511,3.9948549270629883,146.0071107563206,97.68079395327604,344
512,3.9978911876678467,146.0071107563206,97.68079395327604,344
513,4.007507085800171,146.0071107563206,97.6847957479217,344
514,4.021480083465576,146.0071107563206,97.6847957479217,345
515,4.0356011390686035,146.0071107563206,97.6847957479217,346
516,4.039849042892456,146.0071107563206,97.6847957479217,347
517,4.0443220138549805,146.0071107563206,97.6847957479217,347
518,4.047368049621582,146.0071107563206,97.68520163366696,347
519,4.056548118591309,146.0071107563206,97.68520163366696,347
520,4.068880081176758,146.0071107563206,97.68520163366696,348
521,4.072113990783691,146.0071107563206,97.68986150431002,348
522,4.081149101257324,146.0071107563206,97.68986150431002,349
523,4.092280149459839,146.0071107563206,97.68986150431002,350
524,4.101830244064331,146.0071107563206,97.68986150431002,350
525,4.105340957641602,146.0071107563206,97.68986150431002,351
526,4.108116149902344,146.0071107563206,97.7071584482095,351
527,4.113027095794678,146.0071107563206,97.7071584482095,352
528,4.120460033416748,146.0071107563206,97.7071584482095,353
529,4.128836154937744,146.0071107563206,97.7071584482095,354
530,4.137259006500244,146.0071107563206,97.7071584482095,355
531,4.1405041217803955,146.0071107563206,97.7071584482095,355
532,4.155369997024536,146.0071107563206,97.7071584482095,356
533,4.161771059036255,146.0071107563206,97.70856904815781,356
534,4.1654322147369385,146.0071107563206,97.70856904815781,357
535,4.169883966445923,146.0071107563206,97.70856904815781,358
536,4.174772024154663,146.0071107563206,97.70856904815781,359
537,4.180937051773071,146.0071107563206,97.70856904815781,359
538,4.1912291049957275,146.0071107563206,97.71214820772816,359
539,4.202908992767334,146.0071107563206,97.71214820772816,359
540,4.208495140075684,146.0071107563206,97.71214820772816,360
541,4.213122129440308,146.0071107563206,97.7126423945439,360
542,4.218194007873535,146.0071107563206,97.71762291547692,360
543,4.227460145950317,146.0071107563206,97.71792525628841,360
544,4.230424165725708,146.0071107563206,97.71807531993434,360
545,4.239089250564575,146.0071107563206,97.71807531993434,361
546,4.251601219177246,146.0071107563206,97.71807531993434,362
547,4.254756212234497,146.0071107563206,97.71807531993434,362
548,4.261383056640625,146.0071107563206,97.71807531993434,363
549,4.272680044174194,146.0071107563206,97.72737225456711,363
550,4.2879321575164795,146.0071107563206,97.72737225456711,364
551,4.29675817489624,146.0071107563206,97.72737225456711,365
552,4.303592920303345,146.0071107563206,97.72737225456711,365
553,4.3134400844573975,146.0071107563206,97.72737225456711,366
554,4.31871223449707,146.0071107563206,97.73556426865393,366
555,4.3246071338653564,146.0071107563206,97.73936707472365,366
556,4.327868223190308,146.0071107563206,97.74233500951645,366
557,4.3317131996154785,146.0071107563206,97.74233500951645,367
558,4.335296154022217,146.0071107563206,97.74233500951645,367
559,4.338234186172485,146.0071107563206,97.7429383639016,367
560,4.346469163894653,146.0071107563206,97.74522328051826,367
561,4.35663104057312,146.0071107563206,97.74522328051826,368
562,4.363087177276611,146.0071107563206,97.74522328051827,368
563,4.3690690994262695,146.0071107563206,97.74988962126571,368
564,4.372298002243042,146.0071107563206,97.75344579820347,368
565,4.3806211948394775,146.0071107563206,97.75344579820347,369
566,4.386202096939087,146.0071107563206,97.75344579820349,369
567,4.389180898666382,146.0071107563206,97.759087233726,369
568,4.396040916442871,146.0071107563206,97.759087233726,370
569,4.405070066452026,146.0071107563206,97.759087233726,371
570,4.408023118972778,146.0071107563206,97.75908723372602,371
571,4.4193761348724365,146.0071107563206,97.75908723372602,372
572,4.4222412109375,146.0071107563206,97.75919082146609,372
573,4.428425073623657,146.0071107563206,97.75919082146609,373
574,4.438903093338013,146.0071107563206,97.75919082146609,373
575,4.446908950805664,146.0071107563206,97.75959820500502,373
576,4.4523022174835205,146.0071107563206,97.76077031761977,373
577,4.456788063049316,146.0071107563206,97.76895662252252,373
578,4.461184024810791,146.0071107563206,97.76895662252254,373
579,4.474164962768555,146.0071107563206,97.76895662252254,374
580,4.48400616645813,146.0071107563206,97.7695113335355,374
581,4.487264156341553,146.0071107563206,97.77009489796711,374
582,4.493546009063721,146.0071107563206,97.77779451465256,374
583,4.497340202331543,146.0071107563206,97.77779451465256,375
584,4.502179145812988,146.0071107563206,97.77779451465258,375
585,4.505717992782593,146.0071107563206,97.77779451465258,376
586,4.513165235519409,146.0071107563206,97.77779451465258,377
587,4.521140098571777,146.0071107563206,97.78092858866256,377
588,4.524129152297974,146.0071107563206,97.7831109625236,377
589,4.5377442836761475,146.0071107563206,97.7831109625236,377
590,4.552239179611206,146.0071107563206,97.7831109625236,378
591,4.556994199752808,146.0071107563206,97.78618406143177,378
592,4.57316517829895,146.0071107563206,97.78618406143177,379
593,4.58533501625061,146.0071107563206,97.78618406143177,379
594,4.588811159133911,146.0071107563206,97.78670710096935,379
595,4.5917229652404785,146.0071107563206,97.78670710096937,379
596,4.597043991088867,146.0071107563206,97.78670710096937,380
597,4.610656023025513,146.0071107563206,97.78690754504984,380
598,4.6180479526519775,146.0071107563206,97.78690754504986,380
599,4.626779317855835,146.0071107563206,97.78690754504986,381
600,4.629801988601685,146.0071107563206,97.79159013542588,381
601,4.635143995285034,146.0071107563206,97.79159013542588,382
602,4.6393349170684814,146.0071107563206,97.79159013542588,383
603,4.646066904067993,146.0071107563206,97.7915901354259,383
604,4.651815891265869,146.0071107563206,97.7915901354259,384
605,4.6552629470825195,146.0071107563206,97.79251043185211,384
606,4.657817125320435,146.0071107563206,97.79251043185212,384
607,4.6628642082214355,146.0071107563206,97.79251043185212,385
608,4.668807029724121,146.0071107563206,97.80292837702683,385
609,4.673029184341431,146.0071107563206,97.80292837702683,386
610,4.67721700668335,146.0071107563206,97.80292837702684,386
611,4.681042909622192,146.0071107563206,97.80292837702684,387
612,4.691643238067627,146.0071107563206,97.80292837702684,388
613,4.698559999465942,146.0071107563206,97.80804956559388,388
614,4.704206228256226,146.0071107563206,97.80804956559388,389
615,4.707204103469849,146.0071107563206,97.80804956559388,389
616,4.754858016967773,146.0071107563206,97.81246020324417,389
617,4.7581000328063965,146.0071107563206,97.8137415552715,389
618,4.762624979019165,146.0071107563206,97.81478521050131,389
619,4.76776123046875,146.0071107563206,97.81550717091362,389
620,4.771381139755249,146.0071107563206,97.81550717091362,390
621,4.780217170715332,146.0071107563206,97.81550717091362,391
622,4.784806251525879,146.0071107563206,97.81550717091363,391
623,4.791718244552612,146.0071107563206,97.81550717091363,392
624,4.8024702072143555,146.0071107563206,97.81550717091363,393
625,4.8070831298828125,146.0071107563206,97.81550717091363,394
626,4.8141350746154785,146.0071107563206,97.82346871953901,394
627,4.821696996688843,146.0071107563206,97.82346871953902,394
628,4.829507112503052,146.0071107563206,97.82346871953902,395
629,4.834197044372559,146.0071107563206,97.82550132267595,395
630,4.839404106140137,146.0071107563206,97.82794548746523,395
631,4.846346139907837,146.0071107563206,97.82794548746523,396
632,4.855751037597656,146.0071107563206,97.82794548746523,397
633,4.862900972366333,146.0071107563206,97.82794548746523,398
634,4.870146036148071,146.0071107563206,97.82794548746523,399
635,4.873020172119141,146.0071107563206,97.82794548746526,399
636,4.884675025939941,146.0071107563206,97.82794548746526,400
637,4.889303207397461,146.0071107563206,97.82794548746526,401
638,4.901327133178711,146.0071107563206,97.82794548746526,402
639,4.904321193695068,146.0071107563206,97.83302730244571,402
640,4.906992197036743,146.0071107563206,97.83452137548264,402
641,4.9180779457092285,146.0071107563206,97.83452137548264,403
642,4.921048164367676,146.0071107563206,97.83452137548264,403
643,4.924803256988525,146.0071107563206,97.84121357329157,403
644,4.931900262832642,146.0071107563206,97.84121357329157,404
645,4.939697980880737,146.0071107563206,97.84121357329158,404
646,4.946667194366455,146.0071107563206,97.84531573075115,404
647,4.954426288604736,146.0071107563206,97.84531573075115,405
648,4.957707166671753,146.0071107563206,97.84531573075115,406
649,4.965004205703735,146.0071107563206,97.84531573075115,407
650,4.975232124328613,146.0071107563206,97.84531573075115,408
651,4.9807963371276855,146.0071107563206,97.84531573075115,409
652,4.986574172973633,146.0071107563206,97.84531573075115,410
653,4.98946213722229,146.0071107563206,97.84531573075118,410
654,4.994904041290283,146.0071107563206,97.84531573075118,411
655,4.99832010269165,146.0071107563206,97.84531573075118,412
656,5.010470151901245,146.0071107563206,97.84531573075118,413
657,5.014110088348389,146.0071107563206,97.84531573075118,414
658,5.019613981246948,146.0071107563206,97.84531573075118,415
659,5.023075103759766,146.0071107563206,97.84531573075118,416
660,5.0305070877075195,146.0071107563206,97.84531573075118,417
661,5.035020112991333,146.0071107563206,97.84923830169924,417
662,5.044477939605713,146.0071107563206,97.84923830169924,418
663,5.048148155212402,146.0071107563206,97.84923830169924,419
664,5.055341005325317,146.0071107563206,97.84923830169924,420
665,5.060720205307007,146.0071107563206,97.84923830169924,420
666,5.064155101776123,146.0071107563206,97.85864924070012,420
667,5.069742202758789,146.0071107563206,97.85864924070012,421
668,5.0740039348602295,146.0071107563206,97.85864924070012,422
669,5.07998514175415,146.0071107563206,97.85864924070012,423
670,5.091224193572998,146.0071107563206,97.85864924070012,423
671,5.094728946685791,146.0071107563206,97.8674263967018,423
672,5.10099196434021,146.0071107563206,97.8674263967018,424
673,5.1042211055755615,146.0071107563206,97.8674263967018,424
674,5.107292890548706,146.0071107563206,97.87181217094432,424
675,5.117661952972412,146.0071107563206,97.87181217094432,425
676,5.120560169219971,146.0071107563206,97.87181217094434,425
677,5.12328028678894,146.0071107563206,97.8719515121308,425
678,5.127540111541748,146.0071107563206,97.87582650594658,425
679,5.1325812339782715,146.0071107563206,97.88383481464231,425
680,5.143794059753418,146.0071107563206,97.89323380119623,425
681,5.14690899848938,146.0071107563206,97.90729004399464,425
682,5.152551889419556,146.0071107563206,97.9130082805898,425
683,5.156373977661133,146.0071107563206,97.9130082805898,426
684,5.171112060546875,146.0071107563206,97.9130082805898,427
685,5.1791040897369385,146.0071107563206,97.9130082805898,428
686,5.1868531703948975,146.0071107563206,97.9130082805898,429
687,5.195688009262085,146.0071107563206,97.9130082805898,430
688,5.212543964385986,146.0071107563206,97.9130082805898,431
689,5.224159002304077,146.0071107563206,97.9130082805898,432
690,5.229897975921631,146.0071107563206,97.9130082805898,433
691,5.243921995162964,146.0071107563206,97.9130082805898,434
692,5.258484125137329,146.0071107563206,97.9130082805898,435
693,5.265371322631836,146.0071107563206,97.9130082805898,436
694,5.268854141235352,146.0071107563206,97.9130082805898,436
695,5.271664142608643,146.0071107563206,97.91810756100212,436
696,5.277531147003174,146.0071107563206,97.91810756100212,437
697,5.280667304992676,146.0071107563206,97.91810756100213,437
698,5.290132999420166,146.0071107563206,97.91844207011457,437
699,5.302337169647217,146.0071107563206,97.92293269461611,437
700,5.305270195007324,146.0071107563206,97.92986993918996,437
701,5.312304258346558,146.0071107563206,97.92986993918996,438
702,5.317082166671753,146.0071107563206,97.92986993918998,438
703,5.327952146530151,146.0071107563206,97.9321527246627,438
704,5.331557273864746,146.0071107563206,97.9321527246627,439
705,5.336750030517578,146.0071107563206,97.9321527246627,440
706,5.344685077667236,146.0071107563206,97.9321527246627,441
707,5.348658084869385,146.0071107563206,97.9321527246627,442
708,5.356405019760132,146.0071107563206,97.93215272466273,442
709,5.362576246261597,146.0071107563206,97.93215272466273,443
