iteration,time,UB,LB,num_subproblems,remaining_tree_size
424,334.033243894577,863.6893107343167,787.1398984060553,273,883054830653
425,334.3890600204468,863.6893107343167,787.1409662377193,273,883054830651
426,334.64718198776245,863.6893107343167,787.1409662377193,274,883054830650
427,335.0214238166809,863.6893107343167,787.1481693063629,274,883054830648
428,335.32946014404297,863.6893107343167,787.1529868513726,274,883054830646
429,335.7479918003082,863.6893107343167,787.1563744092123,274,883054830644
430,336.0917320251465,863.6893107343167,787.1608571350672,274,883054830642
431,336.3083679676056,863.6893107343167,787.1608571350672,275,883054830641
432,336.6227378845215,863.6893107343167,787.1665817768371,275,883054830639
433,338.15757298469543,863.6893107343167,787.1665817768371,276,883054830638
434,338.3739421367645,863.6893107343167,787.1665817768371,277,883054830637
435,338.80545592308044,863.6893107343167,787.1818823473601,277,883054830635
436,339.06974387168884,863.6893107343167,787.1818823473601,278,883054830634
437,339.3277590274811,863.6893107343167,787.1818823473601,279,883054830633
438,339.87864899635315,863.6893107343167,787.1820496928669,279,883054830631
439,340.20550513267517,863.6893107343167,787.1820496928669,280,883054830630
440,340.4551079273224,863.6893107343167,787.1820496928669,281,883054830629
441,341.27886605262756,863.6893107343167,787.1882170851507,281,883054830627
442,342.0076370239258,863.6893107343167,787.1897288031007,281,883054830625
443,342.5741288661957,863.6893107343167,787.2020451084866,281,883054830623
444,342.93253993988037,863.6893107343167,787.2020451084866,282,883054830622
445,343.24977803230286,863.6893107343167,787.2079578578637,282,883054830620
446,344.2594561576843,863.6893107343167,787.2243471229245,282,883054830618
447,344.6502149105072,863.6893107343167,787.2243471229245,283,883054830617
448,344.96212887763977,863.6893107343167,787.2243471229245,284,883054830616
449,345.18522000312805,863.6893107343167,787.2243471229245,285,883054830615
450,345.4719729423523,863.6893107343167,787.2243471229245,286,883054830614
451,345.870069026947,863.6893107343167,787.2243471229245,287,883054830613
452,346.5705690383911,863.6893107343167,787.2258448755149,287,883054830611
453,346.8776969909668,863.6893107343167,787.2258448755149,288,883054830610
454,347.100900888443,863.6893107343167,787.2258448755149,289,883054830609
455,347.43827414512634,863.6893107343167,787.2258448755149,290,883054830608
456,348.289489030838,863.6893107343167,787.2258448755149,291,883054830607
457,348.76197576522827,863.6893107343167,787.2308667645445,291,883054830605
458,349.1419541835785,863.6893107343167,787.2308667645445,292,883054830604
459,349.8396339416504,863.6893107343167,787.2308667645445,293,883054830603
460,351.34814500808716,863.6893107343167,787.2321128448461,293,883054830601
461,352.1538209915161,863.6893107343167,787.2321128448461,294,883054830600
462,352.7106890678406,863.6893107343167,787.2421956587929,294,883054830598
463,353.3241639137268,863.6893107343167,787.2515231620287,294,883054830596
464,353.651997089386,863.6893107343167,787.2520358113085,294,883054830594
465,354.6336569786072,863.6893107343167,787.2547060970109,294,883054830592
466,354.8543381690979,863.6893107343167,787.2547060970109,295,883054830591
467,355.06997990608215,863.6893107343167,787.2547060970109,296,883054830590
468,355.291405916214,863.6893107343167,787.2547060970109,297,883054830589
469,355.6983461380005,863.6893107343167,787.2578200671101,297,883054830587
470,356.15005707740784,863.6893107343167,787.260248998646,297,883054830585
471,356.87876987457275,863.6893107343167,787.2604209096985,297,883054830583
472,357.6229770183563,863.6893107343167,787.2617304013295,297,883054830581
473,358.0924060344696,863.6893107343167,787.2657913327304,297,883054830579
474,358.42760610580444,863.6893107343167,787.2706626548386,297,883054830577
475,358.67044591903687,863.6893107343167,787.2706626548386,298,883054830576
476,359.90533781051636,863.6893107343167,787.2773446554882,298,883054830574
477,360.12626910209656,863.6893107343167,787.2773446554882,299,883054830573
478,360.68275213241577,863.6893107343167,787.2773446554882,300,883054830572
479,362.4135150909424,863.6893107343167,787.2773446554882,301,883054830571
480,362.9405379295349,863.6893107343167,787.2773446554882,302,883054830570
481,363.3579201698303,863.6893107343167,787.281783790321,302,883054830568
482,363.63511300086975,863.6893107343167,787.281783790321,303,883054830567
483,363.8816578388214,863.6893107343167,787.281783790321,304,883054830566
484,364.0977909564972,863.6893107343167,787.281783790321,305,883054830565
485,364.84555101394653,863.6893107343167,787.281783790321,306,883054830564
486,365.6086070537567,863.6893107343167,787.281783790321,307,883054830563
487,365.82890820503235,863.6893107343167,787.281783790321,308,883054830562
488,366.27153491973877,863.6893107343167,787.281783790321,309,883054830561
489,367.0674350261688,863.6893107343167,787.2874382159162,309,883054830559
490,367.43189787864685,863.6893107343167,787.2874382159162,310,883054830558
491,367.7956130504608,863.6893107343167,787.2874382159162,311,883054830557
492,368.042466878891,863.6893107343167,787.2874382159162,312,883054830556
493,368.39146184921265,863.6893107343167,787.2883796781819,312,883054830554
494,368.64549803733826,863.6893107343167,787.2883796781819,313,883054830553
495,368.95694184303284,863.6893107343167,787.2883796781819,314,883054830552
496,369.40208101272583,863.6893107343167,787.2883796781819,315,883054830551
497,370.1046040058136,863.6893107343167,787.2992933152898,315,883054830549
498,370.3525788784027,863.6893107343167,787.2992933152898,316,883054830548
499,370.6140010356903,863.6893107343167,787.2992933152898,317,883054830547
500,370.85082602500916,863.6893107343167,787.2992933152898,318,883054830546
501,371.9484920501709,863.6893107343167,787.2992933152898,319,883054830545
502,372.21860098838806,863.6893107343167,787.2992933152898,320,883054830544
503,373.14250802993774,863.6893107343167,787.3024102375532,320,883054830542
504,373.6366500854492,863.6893107343167,787.3024102375532,321,883054830541
505,373.8904941082001,863.6893107343167,787.3024102375532,322,883054830540
506,374.3537290096283,863.6893107343167,787.3024102375532,323,883054830539
507,375.5596640110016,863.6893107343167,787.3106939932379,323,883054830537
508,375.8221130371094,863.6893107343167,787.3106939932379,324,883054830536
509,376.20217204093933,863.6893107343167,787.3107190464552,324,883054830534
510,377.000314950943,863.6893107343167,787.3107190464552,325,883054830533
511,377.4601459503174,863.6893107343167,787.3144477646297,325,883054830531
512,378.3787178993225,863.6893107343167,787.3179596878692,325,883054830529
513,378.622034072876,863.6893107343167,787.3179596878692,326,883054830528
514,379.0794279575348,863.6893107343167,787.3179596878692,327,883054830527
515,379.4047770500183,863.6893107343167,787.3244895701703,327,883054830525
516,380.37536907196045,863.6893107343167,787.3244895701703,328,883054830524
517,380.93027901649475,863.6893107343167,787.3244895701703,329,883054830523
518,381.24466013908386,863.6893107343167,787.3373048696665,329,883054830521
519,382.18611788749695,863.6893107343167,787.3373048696665,330,883054830520
520,382.5223169326782,863.6893107343167,787.337553714239,330,883054830518
521,383.2752368450165,863.6893107343167,787.3385911372438,330,883054830516
522,384.0588779449463,863.6893107343167,787.3385911372438,331,883054830515
523,384.2814028263092,863.6893107343167,787.3385911372438,332,883054830514
524,384.54745984077454,863.6893107343167,787.3385911372438,333,883054830513
525,384.87628293037415,863.6893107343167,787.341059407114,333,883054830511
526,385.551265001297,863.6893107343167,787.3415401042424,333,883054830509
527,386.1867678165436,863.6893107343167,787.3415401042424,334,883054830508
528,386.50488209724426,863.6893107343167,787.3429761616651,334,883054830506
529,387.346214056015,863.6893107343167,787.3429761616651,335,883054830505
530,387.6915180683136,863.6893107343167,787.3429761616651,336,883054830504
531,388.00647616386414,863.6893107343167,787.3465858326662,336,883054830502
532,388.2134850025177,863.6893107343167,787.3465858326662,337,883054830501
533,388.4794809818268,863.6893107343167,787.3465858326662,338,883054830500
534,389.2464380264282,863.6893107343167,787.3465858326662,339,883054830499
535,390.74615001678467,863.6893107343167,787.3548801919285,339,883054830497
536,391.0028738975525,863.6893107343167,787.3548801919285,340,883054830496
537,391.70605182647705,863.6893107343167,787.3548801919285,341,883054830495
538,392.55748295783997,863.6893107343167,787.3548801919285,342,883054830494
539,392.9241359233856,863.6893107343167,787.3563947388185,342,883054830492
540,393.2463729381561,863.6893107343167,787.3623114847305,342,883054830490
541,393.4685049057007,863.6893107343167,787.3623114847305,343,883054830489
542,393.71858382225037,863.6893107343167,787.3623114847305,344,883054830488
543,394.2589750289917,863.6893107343167,787.3792389468451,344,883054830486
544,394.5770740509033,863.6893107343167,787.3792389468451,345,883054830485
545,395.8601839542389,863.6893107343167,787.3802758249826,345,883054830483
546,396.0813190937042,863.6893107343167,787.3802758249826,346,883054830482
547,397.41193985939026,863.6893107343167,787.3836387630818,346,883054830480
548,397.9359200000763,863.6893107343167,787.3836387630818,347,883054830479
549,398.7626130580902,863.6893107343167,787.3836387630818,348,883054830478
550,399.48723316192627,863.6893107343167,787.3892728538162,348,883054830476
551,399.80011081695557,863.6893107343167,787.3915734386553,348,883054830474
552,400.4254868030548,863.6893107343167,787.3915734386553,349,883054830473
553,400.8462109565735,863.6893107343167,787.3915734386553,350,883054830472
554,401.2652440071106,863.6893107343167,787.3994067771721,350,883054830470
555,401.52818489074707,863.6893107343167,787.3994067771721,351,883054830469
556,401.8262801170349,863.6893107343167,787.3994067771721,352,883054830468
557,402.3613579273224,863.6893107343167,787.4044050238113,352,883054830466
558,403.15383195877075,863.6893107343167,787.4055804711917,352,883054830464
559,404.44560384750366,863.6893107343167,787.4070417000014,352,883054830462
560,404.7140188217163,863.6893107343167,787.4070417000014,353,883054830461
561,405.8183481693268,863.6893107343167,787.407944268259,353,883054830459
562,406.10091400146484,863.6893107343167,787.407944268259,354,883054830458
563,406.3924369812012,863.6893107343167,787.407944268259,355,883054830457
564,406.90290117263794,863.6893107343167,787.4080324846182,355,883054830455
565,407.1942811012268,863.6893107343167,787.4080324846182,356,883054830454
566,407.8943350315094,863.6893107343167,787.4080324846182,357,883054830453
567,408.5991749763489,863.6893107343167,787.4117612301526,357,883054830451
568,408.91236090660095,863.6893107343167,787.4132376941495,357,883054830449
569,409.7767720222473,863.6893107343167,787.4139477368012,357,883054830447
570,410.4142689704895,863.6893107343167,787.4139477368012,358,883054830446
571,410.73578095436096,863.6893107343167,787.4264117722053,358,883054830444
572,410.96986508369446,863.6893107343167,787.4264117722053,359,883054830443
573,411.7523899078369,863.6893107343167,787.4264117722053,360,883054830442
574,412.02716398239136,863.6893107343167,787.4264117722053,361,883054830441
575,412.97748589515686,863.6893107343167,787.4286187261926,361,883054830439
576,413.2108519077301,863.6893107343167,787.4286187261926,362,883054830438
577,413.90577006340027,863.6893107343167,787.4292911932308,362,883054830436
578,414.57527780532837,863.6893107343167,787.4320799750794,362,883054830434
579,414.83524990081787,863.6893107343167,787.4320799750794,363,883054830433
580,415.22837686538696,863.6893107343167,787.4341325697894,363,883054830431
581,415.4796419143677,863.6893107343167,787.4341325697894,364,883054830430
582,416.0952410697937,863.6893107343167,787.4341325697894,365,883054830429
583,416.8338918685913,863.6893107343167,787.4341325697894,366,883054830428
584,417.4755160808563,863.6893107343167,787.4341325697894,367,883054830427
585,418.3910689353943,863.6893107343167,787.4378382097321,367,883054830425
586,418.6459228992462,863.6893107343167,787.4378382097321,368,883054830424
587,419.728147983551,863.6893107343167,787.4401021335129,368,883054830422
588,420.18590116500854,863.6893107343167,787.4462927621996,368,883054830420
589,420.5379841327667,863.6893107343167,787.44872983187,368,883054830418
590,421.8496639728546,863.6893107343167,787.44872983187,369,883054830417
591,422.1882498264313,863.6893107343167,787.4503454600422,369,883054830415
592,422.94020199775696,863.6893107343167,787.4503454600422,370,883054830414
