iteration,time,UB,LB,num_subproblems
497,158.7463128566742,87.3348870137093,84.93953675171262,440
498,159.06428790092468,87.3348870137093,84.93953675171262,441
499,159.36718893051147,87.3348870137093,84.93953675171262,442
500,159.6693480014801,87.3348870137093,84.9406711649394,442
501,159.94579076766968,87.3348870137093,84.9406711649394,443
502,160.20402789115906,87.3348870137093,84.9406711649394,444
503,160.46541786193848,87.3348870137093,84.9406711649394,445
504,160.70363593101501,87.3348870137093,84.94088385757874,445
505,161.04595589637756,87.3348870137093,84.94088385757874,446
506,161.45946097373962,87.3348870137093,84.94088385757874,447
507,161.76145887374878,87.3348870137093,84.94088385757874,448
508,162.0480077266693,87.3348870137093,84.94088385757874,449
509,162.32440376281738,87.3348870137093,84.94088385757874,450
510,162.61873602867126,87.3348870137093,84.94366666114631,450
511,162.90544390678406,87.3348870137093,84.94366666114631,451
512,163.16153597831726,87.3348870137093,84.94366666114631,452
513,163.42288088798523,87.3348870137093,84.94741999525888,452
514,163.72892999649048,87.3348870137093,84.94741999525888,453
515,164.00669884681702,87.3348870137093,84.94741999525888,454
516,164.26847410202026,87.3348870137093,84.94741999525888,455
517,164.52580976486206,87.3348870137093,84.94906506898843,455
518,164.85854578018188,87.3348870137093,84.94906506898843,456
519,165.16660809516907,87.3348870137093,84.94906506898843,457
520,165.46063685417175,87.3348870137093,84.94906506898843,458
521,165.74168801307678,87.3348870137093,84.94906506898843,459
522,166.01143383979797,87.3348870137093,84.94989771767035,459
523,166.3614640235901,87.3348870137093,84.94989771767035,460
524,166.69673490524292,87.3348870137093,84.94989771767035,461
525,167.0155680179596,87.3348870137093,84.94989771767035,462
526,167.3520700931549,87.3348870137093,84.94989771767035,463
527,167.62594389915466,87.3348870137093,84.94989771767035,464
528,167.87017107009888,87.3348870137093,84.94989771767035,465
529,168.11335587501526,87.3348870137093,84.95378036194427,465
530,168.40360188484192,87.3348870137093,84.95378036194427,466
531,168.67336177825928,87.3348870137093,84.95378036194427,467
532,168.942067861557,87.3348870137093,84.95487025455256,467
533,169.3178780078888,87.3348870137093,84.95487025455256,468
534,169.71266388893127,87.3348870137093,84.95487025455256,469
535,170.02964186668396,87.3348870137093,84.95487025455256,470
536,170.33305096626282,87.3348870137093,84.95487025455256,471
537,170.6257667541504,87.3348870137093,84.95487025455256,472
538,170.89805793762207,87.3348870137093,84.95487025455256,473
539,171.14602994918823,87.3348870137093,84.95487025455256,474
540,171.39391779899597,87.3348870137093,84.95487025455256,475
541,171.62444305419922,87.3348870137093,84.95495388384677,475
542,171.99767804145813,87.3348870137093,84.95495388384677,476
543,172.34654188156128,87.3348870137093,84.95495388384677,477
544,172.69069409370422,87.3348870137093,84.95495388384677,478
545,173.01032900810242,87.3348870137093,84.95495388384677,479
546,173.3133249282837,87.3348870137093,84.95495388384677,480
547,173.59209179878235,87.3348870137093,84.95495388384677,481
548,173.8536229133606,87.3348870137093,84.95495388384677,482
549,174.11112594604492,87.3348870137093,84.95495388384677,483
550,174.33906197547913,87.3348870137093,84.95495388384677,484
551,174.5939588546753,87.3348870137093,84.95697548689154,484
552,174.8673961162567,87.3348870137093,84.95697548689154,485
553,175.12608885765076,87.3348870137093,84.95697548689154,486
554,175.36746215820312,87.3348870137093,84.95697548689154,487
555,175.62160396575928,87.3348870137093,84.95952684638067,487
556,175.95668292045593,87.3348870137093,84.95952684638067,488
557,176.28336095809937,87.3348870137093,84.95952684638067,489
558,176.59904503822327,87.3348870137093,84.95952684638067,490
559,176.894877910614,87.3348870137093,84.95952684638067,491
560,177.26367783546448,87.3348870137093,84.9598574530625,491
561,177.6209797859192,87.3348870137093,84.9598574530625,492
562,177.96185994148254,87.3348870137093,84.9598574530625,493
563,178.2817919254303,87.3348870137093,84.9598574530625,494
564,178.60015201568604,87.3348870137093,84.9598574530625,495
565,178.8779239654541,87.3348870137093,84.9598574530625,496
566,179.14816093444824,87.3348870137093,84.9598574530625,497
567,179.40762090682983,87.3348870137093,84.96045072346618,497
568,179.705139875412,87.3348870137093,84.96045072346618,498
569,179.9861958026886,87.3348870137093,84.96045072346618,499
570,180.24852871894836,87.3348870137093,84.96045072346618,500
571,180.55415177345276,87.3348870137093,84.96115864078111,500
572,180.8797390460968,87.3348870137093,84.96115864078111,501
573,181.1893858909607,87.3348870137093,84.96115864078111,502
574,181.5855119228363,87.3348870137093,84.96115864078111,503
575,181.86601996421814,87.3348870137093,84.96115864078111,504
576,182.12973189353943,87.3348870137093,84.96214339628607,504
577,182.48369789123535,87.3348870137093,84.96214339628607,505
578,182.86165595054626,87.3348870137093,84.96214339628607,506
579,183.1980540752411,87.3348870137093,84.96214339628607,507
580,183.50458002090454,87.3348870137093,84.96214339628607,508
581,183.8038890361786,87.3348870137093,84.96214339628607,509
582,184.07103300094604,87.3348870137093,84.96214339628607,510
583,184.33260989189148,87.3348870137093,84.96214339628607,511
584,184.60275602340698,87.3348870137093,84.96214339628607,512
585,184.82710194587708,87.3348870137093,84.96214339628607,513
586,185.08476305007935,87.3348870137093,84.9622186226264,513
587,185.44345593452454,87.3348870137093,84.9622186226264,514
588,185.94012784957886,87.3348870137093,84.9622186226264,515
589,186.2742350101471,87.3348870137093,84.9622186226264,516
590,186.63124084472656,87.3348870137093,84.9622186226264,517
591,186.9798140525818,87.3348870137093,84.9622186226264,518
592,187.25459814071655,87.3348870137093,84.9622186226264,519
593,187.51465892791748,87.3348870137093,84.9622186226264,520
594,187.78032779693604,87.3348870137093,84.9622186226264,521
595,188.01097798347473,87.3348870137093,84.9622186226264,522
596,188.21288585662842,87.3348870137093,84.9622186226264,523
597,188.43347191810608,87.3348870137093,84.96276214270964,523
598,188.79847383499146,87.3348870137093,84.96276214270964,524
599,189.11818599700928,87.3348870137093,84.96276214270964,525
600,189.45756697654724,87.3348870137093,84.96276214270964,526
601,189.7631688117981,87.3348870137093,84.96276214270964,527
602,190.03667187690735,87.3348870137093,84.96276214270964,528
603,190.28608202934265,87.3348870137093,84.96276214270964,529
604,190.54100608825684,87.3348870137093,84.9629828033377,529
605,190.83016180992126,87.3348870137093,84.9629828033377,530
606,191.0979609489441,87.3348870137093,84.9629828033377,531
607,191.36352491378784,87.3348870137093,84.9629828033377,532
608,191.58968806266785,87.3348870137093,84.9629828033377,533
609,191.81658482551575,87.3348870137093,84.9676226571637,533
610,192.13406896591187,87.3348870137093,84.9676226571637,534
611,192.42851495742798,87.3348870137093,84.9676226571637,535
612,192.7027108669281,87.3348870137093,84.9676226571637,536
613,192.95798707008362,87.3348870137093,84.9676226571637,537
614,193.2524058818817,87.3348870137093,84.9687346439666,537
615,193.60126090049744,87.3348870137093,84.9687346439666,538
616,193.90587377548218,87.3348870137093,84.9687346439666,539
617,194.20387983322144,87.3348870137093,84.9687346439666,540
618,194.48009181022644,87.3348870137093,84.9687346439666,541
619,194.7372808456421,87.3348870137093,84.9687346439666,542
620,194.98842692375183,87.3348870137093,84.9687346439666,543
621,195.222913980484,87.3348870137093,84.97228343544646,543
622,195.503732919693,87.3348870137093,84.97228343544646,544
623,195.76607084274292,87.3348870137093,84.97228343544646,545
624,196.02821588516235,87.3348870137093,84.97228343544646,546
625,196.28415775299072,87.3348870137093,84.97323002630964,546
626,196.59414386749268,87.3348870137093,84.97323002630964,547
627,196.8865840435028,87.3348870137093,84.97323002630964,548
628,197.25332403182983,87.3348870137093,84.97323002630964,549
629,197.51277089118958,87.3348870137093,84.97323002630964,550
630,197.7780888080597,87.3348870137093,84.97323002630964,551
631,198.01454210281372,87.3348870137093,84.97400017910073,551
632,198.43128991127014,87.3348870137093,84.97400017910073,552
633,198.74526000022888,87.3348870137093,84.97400017910073,553
634,199.05235815048218,87.3348870137093,84.97400017910073,554
635,199.38222575187683,87.3348870137093,84.97400017910073,555
636,199.649160861969,87.3348870137093,84.97400017910073,556
637,199.8964879512787,87.3348870137093,84.97400017910073,557
638,200.11949491500854,87.3348870137093,84.97400017910073,558
639,200.3544418811798,87.3348870137093,84.9756883560063,558
640,200.63917779922485,87.3348870137093,84.9756883560063,559
641,200.9145429134369,87.3348870137093,84.9756883560063,560
642,201.16636896133423,87.3348870137093,84.9756883560063,561
643,201.40313386917114,87.3348870137093,84.9756883560063,562
644,201.644602060318,87.3348870137093,84.97849343470311,562
645,201.95452094078064,87.3348870137093,84.97849343470311,563
646,202.24629402160645,87.3348870137093,84.97849343470311,564
647,202.52711176872253,87.3348870137093,84.97849343470311,565
648,202.7958209514618,87.3348870137093,84.97983400118169,565
649,203.12846779823303,87.3348870137093,84.97983400118169,566
650,203.45004200935364,87.3348870137093,84.97983400118169,567
651,203.7498710155487,87.3348870137093,84.97983400118169,568
652,204.04897785186768,87.3348870137093,84.97983400118169,569
653,204.32180190086365,87.3348870137093,84.97983400118169,570
654,204.5802071094513,87.3348870137093,84.98021935391097,570
655,204.9216549396515,87.3348870137093,84.98021935391097,571
656,205.24899697303772,87.3348870137093,84.98021935391097,572
657,205.55194091796875,87.3348870137093,84.98021935391097,573
658,205.8440170288086,87.3348870137093,84.98021935391097,574
659,206.128821849823,87.3348870137093,84.98021935391097,575
660,206.38452076911926,87.3348870137093,84.98021935391097,576
661,206.65510177612305,87.3348870137093,84.98109747163156,576
662,206.9840428829193,87.3348870137093,84.98135460881281,576
663,207.3194921016693,87.3348870137093,84.98135460881281,577
664,207.6455008983612,87.3348870137093,84.98135460881281,578
665,207.96556901931763,87.3348870137093,84.98135460881281,579
666,208.30583691596985,87.3348870137093,84.98135460881281,580
667,208.60831499099731,87.3348870137093,84.98135460881281,581
668,208.88134908676147,87.3348870137093,84.98135889865296,581
669,209.269593000412,87.3348870137093,84.98135889865296,582
670,209.6215147972107,87.3348870137093,84.98135889865296,583
671,210.0090458393097,87.3348870137093,84.98135889865296,584
672,210.32469987869263,87.3348870137093,84.98135889865296,585
673,210.67150592803955,87.3348870137093,84.98135889865296,586
674,210.94897079467773,87.3348870137093,84.98135889865296,587
675,211.20089387893677,87.3348870137093,84.98135889865296,588
676,211.4437611103058,87.3348870137093,84.98194239472554,588
677,211.74812293052673,87.3348870137093,84.98194239472554,589
678,212.04428386688232,87.3348870137093,84.98194239472554,590
679,212.31301188468933,87.3348870137093,84.98194239472554,591
680,212.5697889328003,87.3348870137093,84.98194239472554,592
681,212.82922387123108,87.3348870137093,84.98604279111493,592
682,213.11416888237,87.3348870137093,84.98604279111493,593
683,213.38367295265198,87.3348870137093,84.98915637968696,593
684,213.68118596076965,87.3348870137093,84.98915637968696,594
685,213.95269298553467,87.3348870137093,84.98915637968696,595
686,214.2121980190277,87.3348870137093,84.98915637968696,596
687,214.4546537399292,87.3348870137093,84.98915637968696,597
688,214.7718698978424,87.3348870137093,84.99100807137017,597
689,215.08041787147522,87.3348870137093,84.99100807137017,598
690,215.36915397644043,87.3348870137093,84.99100807137017,599
691,215.63687705993652,87.3348870137093,84.99100807137017,600
692,216.00518083572388,87.3348870137093,84.99100807137017,601
693,216.24616479873657,87.3348870137093,84.99100807137017,602
694,216.47762894630432,87.3348870137093,84.99167181672519,602
695,216.78524374961853,87.3348870137093,84.99167181672519,603
696,217.07166981697083,87.3348870137093,84.99167181672519,604
697,217.3558897972107,87.3348870137093,84.99167181672519,605
698,217.60736298561096,87.3348870137093,84.99167181672519,606
699,217.83859491348267,87.3348870137093,84.99167181672519,607
700,218.08178091049194,87.3348870137093,84.99252942325258,607
701,218.42001700401306,87.3348870137093,84.99252942325258,608
702,218.74898886680603,87.3348870137093,84.99252942325258,609
703,219.05073595046997,87.3348870137093,84.99252942325258,610
704,219.34722185134888,87.3348870137093,84.99252942325258,611
705,219.6097869873047,87.3348870137093,84.99252942325258,612
706,219.85803484916687,87.3348870137093,84.99252942325258,613
707,220.08801198005676,87.3348870137093,84.99252942325258,614
708,220.3307900428772,87.3348870137093,84.99326160291619,614
709,220.63646793365479,87.3348870137093,84.99326160291619,615
710,220.92110681533813,87.3348870137093,84.99326160291619,616
711,221.1872320175171,87.3348870137093,84.99326160291619,617
712,221.44863200187683,87.3348870137093,84.9961814593131,617
713,221.780366897583,87.3348870137093,84.9961814593131,618
714,222.212651014328,87.3348870137093,84.9961814593131,619
715,222.51687502861023,87.3348870137093,84.9961814593131,620
716,222.78579592704773,87.3348870137093,84.9961814593131,621
717,223.036230802536,87.3348870137093,84.9961814593131,622
718,223.283940076828,87.3348870137093,84.99805746331927,622
719,223.56585478782654,87.3348870137093,84.99805746331927,623
720,223.8484489917755,87.3348870137093,84.99911719307215,623
721,224.1690800189972,87.3348870137093,84.99911719307215,624
722,224.47531986236572,87.3348870137093,84.99911719307215,625
723,224.76661586761475,87.3348870137093,84.99911719307215,626
724,225.03594279289246,87.3348870137093,84.99911719307215,627
