iteration,time,UB,LB,num_subproblems,remaining_tree_size
389,523.3132719993591,831.3596033220565,785.6838739758231,308,476081867483944467428
390,523.5756931304932,831.3596033220565,785.6838739758231,309,476081867483944467427
391,523.9744319915771,831.3596033220565,785.6838739758231,310,476081867483944467426
392,524.4945011138916,831.3596033220565,785.6838739758231,311,476081867483944467425
393,525.6419811248779,831.3596033220565,785.6838739758231,312,476081867483944467424
394,525.9799568653107,831.3596033220565,785.6838739758231,313,476081867483944467423
395,526.5156002044678,831.3596033220565,785.6838739758231,314,476081867483944467422
396,526.873113155365,831.3596033220565,785.6901721638768,314,476081867483944467420
397,527.2251172065735,831.3596033220565,785.6901721638768,315,476081867483944467419
398,528.3725411891937,831.3596033220565,785.6901721638768,316,476081867483944467418
399,530.108864068985,831.3596033220565,785.6905689817596,316,476081867483944467416
400,530.722090959549,831.3596033220565,785.6905689817596,317,476081867483944467415
401,531.093670129776,831.3596033220565,785.6905689817596,318,476081867483944467414
402,532.0484590530396,831.3596033220565,785.6905689817596,319,476081867483944467413
403,532.8672208786011,831.3596033220565,785.6908617530864,319,476081867483944467411
404,533.163008928299,831.3596033220565,785.6908617530864,320,476081867483944467410
405,533.7712261676788,831.3596033220565,785.6908617530864,321,476081867483944467409
406,534.536906003952,831.3596033220565,785.6916780744159,321,476081867483944467407
407,535.0339140892029,831.3596033220565,785.6916780744159,322,476081867483944467406
408,535.4030859470367,831.3596033220565,785.6916780744159,323,476081867483944467405
409,536.9278771877289,831.3596033220565,785.6916780744159,324,476081867483944467404
410,537.3003649711609,831.3596033220565,785.6929092083791,324,476081867483944467402
411,538.0134930610657,831.3596033220565,785.6929092083791,325,476081867483944467401
412,538.2970840930939,831.3596033220565,785.6929092083791,326,476081867483944467400
413,539.6765921115875,831.3596033220565,785.6929092083791,327,476081867483944467399
414,540.0009169578552,831.3596033220565,785.6938624114753,327,476081867483944467397
415,540.591569185257,831.3596033220565,785.6938624114753,328,476081867483944467396
416,541.261607170105,831.3596033220565,785.6938624114753,329,476081867483944467395
417,541.6614918708801,831.3596033220565,785.6938624114753,330,476081867483944467394
418,542.0487899780273,831.3596033220565,785.6938624114753,331,476081867483944467393
419,542.2845571041107,831.3596033220565,785.6938624114753,332,476081867483944467392
420,542.5095250606537,831.3596033220565,785.6938624114753,333,476081867483944467391
421,543.4286739826202,831.3596033220565,785.6938624114753,334,476081867483944467390
422,543.6507818698883,831.3596033220565,785.6938624114753,335,476081867483944467389
423,543.8936560153961,831.3596033220565,785.6938624114753,336,476081867483944467388
424,544.2993211746216,831.3596033220565,785.6938624114753,337,476081867483944467387
425,544.6728291511536,831.3596033220565,785.6938624114753,338,476081867483944467386
426,545.1174330711365,831.3596033220565,785.7006935110827,338,476081867483944467384
427,545.3811182975769,831.3596033220565,785.7006935110827,339,476081867483944467383
428,545.773365020752,831.3596033220565,785.7006935110827,340,476081867483944467382
429,546.3460130691528,831.3596033220565,785.7046207382784,340,476081867483944467380
430,546.8538911342621,831.3596033220565,785.7046207382784,341,476081867483944467379
431,547.0874962806702,831.3596033220565,785.7046207382784,342,476081867483944467378
432,547.6086871623993,831.3596033220565,785.7046207382784,343,476081867483944467377
433,548.5643801689148,831.3596033220565,785.7046207382784,344,476081867483944467376
434,548.8562459945679,831.3596033220565,785.7046207382784,345,476081867483944467375
435,549.4190802574158,831.3596033220565,785.7046207382784,346,476081867483944467374
436,549.6531591415405,831.3596033220565,785.7046207382784,347,476081867483944467373
437,549.883031129837,831.3596033220565,785.7046207382784,348,476081867483944467372
438,550.972775220871,831.3596033220565,785.7046207382784,349,476081867483944467371
439,551.7319250106812,831.3596033220565,785.7046207382784,350,476081867483944467370
440,551.9555900096893,831.3596033220565,785.7046207382784,351,476081867483944467369
441,552.6818130016327,831.3596033220565,785.7046207382784,352,476081867483944467368
442,553.8157620429993,831.3596033220565,785.7049101155825,352,476081867483944467366
443,554.8369860649109,831.3596033220565,785.7049101155825,353,476081867483944467365
444,555.2183060646057,831.3596033220565,785.7055882688061,353,476081867483944467363
445,555.5015232563019,831.3596033220565,785.7055882688061,354,476081867483944467362
446,555.862386226654,831.3596033220565,785.7055882688061,355,476081867483944467361
447,556.3844950199127,831.3596033220565,785.7055882688061,356,476081867483944467360
448,556.7367551326752,831.3596033220565,785.7077494648074,356,476081867483944467358
449,557.4728610515594,831.3596033220565,785.7077494648074,357,476081867483944467357
450,558.427591085434,831.3596033220565,785.7129452654137,357,476081867483944467355
451,558.7641410827637,831.3596033220565,785.7129452654137,358,476081867483944467354
452,559.5073080062866,831.3596033220565,785.714820463088,358,476081867483944467352
453,559.7658648490906,831.3596033220565,785.714820463088,359,476081867483944467351
454,560.0018920898438,831.3596033220565,785.714820463088,360,476081867483944467350
455,560.24631690979,831.3596033220565,785.714820463088,361,476081867483944467349
456,560.496043920517,831.3596033220565,785.714820463088,362,476081867483944467348
457,560.9225330352783,831.3596033220565,785.7160443395198,362,476081867483944467346
458,561.1586010456085,831.3596033220565,785.7160443395198,363,476081867483944467345
459,561.6359212398529,831.3596033220565,785.7179511636756,363,476081867483944467343
460,562.4013500213623,831.3596033220565,785.7179511636756,364,476081867483944467342
461,563.0970599651337,831.3596033220565,785.7179511636756,365,476081867483944467341
462,563.3326032161713,831.3596033220565,785.7179511636756,366,476081867483944467340
463,563.8714320659637,831.3596033220565,785.7179511636756,367,476081867483944467339
464,564.1416339874268,831.3596033220565,785.7179511636756,368,476081867483944467338
465,564.3614399433136,831.3596033220565,785.7179511636756,369,476081867483944467337
466,565.7834770679474,831.3596033220565,785.7179511636756,370,476081867483944467336
467,566.0209531784058,831.3596033220565,785.7179511636756,371,476081867483944467335
468,566.2994821071625,831.3596033220565,785.7179511636756,372,476081867483944467334
469,567.0882449150085,831.3596033220565,785.7179511636756,373,476081867483944467333
470,567.6574110984802,831.3596033220565,785.7179511636756,374,476081867483944467332
471,567.9289920330048,831.3596033220565,785.7179511636756,375,476081867483944467331
472,568.2594149112701,831.3596033220565,785.7203590325174,375,476081867483944467329
473,568.5319871902466,831.3596033220565,785.7203590325174,376,476081867483944467328
474,568.8476731777191,831.3596033220565,785.7203590325174,377,476081867483944467327
475,569.3889091014862,831.3596033220565,785.7239438704055,377,476081867483944467325
476,569.8134891986847,831.3596033220565,785.7239438704055,378,476081867483944467324
477,570.2526230812073,831.3596033220565,785.7246541601887,378,476081867483944467322
478,570.5064921379089,831.3596033220565,785.7246541601887,379,476081867483944467321
479,570.7662272453308,831.3596033220565,785.7246541601887,380,476081867483944467320
480,571.3789360523224,831.3596033220565,785.7252368230058,380,476081867483944467318
481,571.8913941383362,831.3596033220565,785.7258259377261,380,476081867483944467316
482,572.1155812740326,831.3596033220565,785.7258259377261,381,476081867483944467315
483,572.4071011543274,831.3596033220565,785.7258259377261,382,476081867483944467314
484,573.6384170055389,831.3596033220565,785.7261927239387,382,476081867483944467312
485,574.1275959014893,831.3596033220565,785.7261927239387,383,476081867483944467311
486,574.3642249107361,831.3596033220565,785.7261927239387,384,476081867483944467310
487,574.6049959659576,831.3596033220565,785.7261927239387,385,476081867483944467309
488,575.3586139678955,831.3596033220565,785.7261927239387,386,476081867483944467308
489,576.1968638896942,831.3596033220565,785.7289447534187,386,476081867483944467306
490,576.43372797966,831.3596033220565,785.7289447534187,387,476081867483944467305
491,576.6815240383148,831.3596033220565,785.7289447534187,388,476081867483944467304
492,577.5802900791168,831.3596033220565,785.7289447534187,389,476081867483944467303
493,578.0195062160492,831.3596033220565,785.7289447534187,390,476081867483944467302
494,578.8792979717255,831.3596033220565,785.7289447534187,391,476081867483944467301
495,579.9149391651154,831.3596033220565,785.7289447534187,392,476081867483944467300
496,580.7431609630585,831.3596033220565,785.7289447534187,393,476081867483944467299
497,581.5832030773163,831.3596033220565,785.7289447534187,394,476081867483944467298
498,581.8683700561523,831.3596033220565,785.7289447534187,395,476081867483944467297
499,582.1226921081543,831.3596033220565,785.7289447534187,396,476081867483944467296
500,582.3617579936981,831.3596033220565,785.7289447534187,397,476081867483944467295
501,582.6155078411102,831.3596033220565,785.7289447534187,398,476081867483944467294
502,582.8518209457397,831.3596033220565,785.7289447534187,399,476081867483944467293
503,583.22167801857,831.3596033220565,785.7332231483391,399,476081867483944467291
504,583.9490280151367,831.3596033220565,785.7332231483391,400,476081867483944467290
505,584.1907250881195,831.3596033220565,785.7332231483391,401,476081867483944467289
506,584.4285171031952,831.3596033220565,785.7332231483391,402,476081867483944467288
507,585.0558061599731,831.3596033220565,785.7332231483391,403,476081867483944467287
508,585.2834632396698,831.3596033220565,785.7332231483391,404,476081867483944467286
509,586.1349589824677,831.3596033220565,785.7342279611498,404,476081867483944467284
510,586.3730449676514,831.3596033220565,785.7342279611498,405,476081867483944467283
511,586.7019231319427,831.3596033220565,785.7345307644113,405,476081867483944467281
512,587.8498909473419,831.3596033220565,785.7345307644113,406,476081867483944467280
513,588.2719960212708,831.3596033220565,785.7345307644113,407,476081867483944467279
514,588.5293459892273,831.3596033220565,785.7345307644113,408,476081867483944467278
515,589.2007911205292,831.3596033220565,785.7345307644113,409,476081867483944467277
516,589.8320739269257,831.3596033220565,785.7381551919391,409,476081867483944467275
517,590.2180750370026,831.3596033220565,785.7381551919391,410,476081867483944467274
518,591.0925009250641,831.3596033220565,785.7381551919391,411,476081867483944467273
519,592.1621959209442,831.3596033220565,785.7403173271057,411,476081867483944467271
520,592.4701449871063,831.3596033220565,785.7403173271057,412,476081867483944467270
521,592.7424621582031,831.3596033220565,785.7403173271057,413,476081867483944467269
522,593.0104720592499,831.3596033220565,785.7403173271057,414,476081867483944467268
523,593.2461869716644,831.3596033220565,785.7403173271057,415,476081867483944467267
524,593.9270372390747,831.3596033220565,785.7403173271057,416,476081867483944467266
525,594.1978511810303,831.3596033220565,785.7403173271057,417,476081867483944467265
526,594.4801352024078,831.3596033220565,785.7403173271057,418,476081867483944467264
527,594.8621602058411,831.3596033220565,785.7403173271057,419,476081867483944467263
528,595.1028389930725,831.3596033220565,785.7403173271057,420,476081867483944467262
529,596.071496963501,831.3596033220565,785.7403173271057,421,476081867483944467261
530,596.5818469524384,831.3596033220565,785.7403173271057,422,476081867483944467260
531,596.8249731063843,831.3596033220565,785.7403173271057,423,476081867483944467259
