iteration,time,UB,LB,num_subproblems
496,27.777344942092896,91.29389430522498,85.50426375976696,342
497,27.836186170578003,91.29389430522498,85.50623420476549,342
498,27.89095115661621,91.29389430522498,85.50623420476549,343
499,27.934422969818115,91.29389430522498,85.50623420476549,344
500,27.967525243759155,91.29389430522498,85.50623420476549,345
501,28.003713130950928,91.29389430522498,85.50623420476549,346
502,28.091388940811157,91.29389430522498,85.50661621865399,346
503,28.140834093093872,91.29389430522498,85.50781289556377,346
504,28.248027086257935,91.29389430522498,85.51034327692429,346
505,28.320586919784546,91.29389430522498,85.51065737646555,346
506,28.39924907684326,91.29389430522498,85.5147666095583,346
507,28.45304799079895,91.29389430522498,85.51528687277701,346
508,28.496758937835693,91.29389430522498,85.51528687277701,347
509,28.565661907196045,91.29389430522498,85.5178394158286,347
510,28.649672985076904,91.29389430522498,85.51961939649118,347
511,28.68676495552063,91.29389430522498,85.51961939649118,348
512,28.74065613746643,91.29389430522498,85.51979702278034,348
513,28.77904725074768,91.29389430522498,85.51979702278034,349
514,28.815274953842163,91.29389430522498,85.51979702278034,350
515,28.853076934814453,91.29389430522498,85.51979702278034,351
516,28.886185884475708,91.29389430522498,85.51979702278034,352
517,28.92574906349182,91.29389430522498,85.51979702278034,353
518,28.99722123146057,91.29389430522498,85.51979702278034,354
519,29.069703102111816,91.29389430522498,85.52427554899567,354
520,29.10878896713257,91.29389430522498,85.52427554899567,355
521,29.168418169021606,91.29389430522498,85.52427554899567,356
522,29.230044841766357,91.29389430522498,85.52427554899567,357
523,29.300207138061523,91.29389430522498,85.52484415629566,357
524,29.389573097229004,91.29389430522498,85.52493909635417,357
525,29.42607307434082,91.29389430522498,85.52493909635417,358
526,29.499358892440796,91.29389430522498,85.52646038838562,358
527,29.550684213638306,91.29389430522498,85.53171748802627,358
528,29.585726976394653,91.29389430522498,85.53171748802627,359
529,29.620026111602783,91.29389430522498,85.53171748802627,360
530,29.72821307182312,91.29389430522498,85.53403451053937,360
531,29.76981496810913,91.29389430522498,85.53403451053937,361
532,29.854541063308716,91.29389430522498,85.53783326370734,361
533,29.903722047805786,91.29389430522498,85.53977566824882,361
534,29.94852089881897,91.29389430522498,85.53977566824882,362
535,29.999979972839355,91.29389430522498,85.54059243241076,362
536,30.047497034072876,91.29389430522498,85.54059243241076,363
537,30.10306715965271,91.29389430522498,85.54131643438839,363
538,30.137818098068237,91.29389430522498,85.54131643438839,364
539,30.17482018470764,91.29389430522498,85.54131643438839,365
540,30.21394109725952,91.29389430522498,85.54131643438839,366
541,30.25972294807434,91.29389430522498,85.54131643438839,367
542,30.326719045639038,91.29389430522498,85.5423733600465,367
543,30.358903169631958,91.29389430522498,85.5423733600465,368
544,30.484583854675293,91.29389430522498,85.54371089083469,368
545,30.5456702709198,91.29389430522498,85.54615545201482,368
546,30.597836017608643,91.29389430522498,85.54615545201482,369
547,30.632970094680786,91.29389430522498,85.54615545201482,370
548,30.667587995529175,91.29389430522498,85.54615545201482,371
549,30.729324102401733,91.29389430522498,85.54809775205764,371
550,30.777594089508057,91.29389430522498,85.55120162124388,371
551,30.83823013305664,91.29389430522498,85.55968322556065,371
552,30.934088945388794,91.29389430522498,85.56280842851464,371
553,30.966713190078735,91.29389430522498,85.56280842851464,372
554,31.1140239238739,91.29389430522498,85.56317552101555,372
555,31.153643131256104,91.29389430522498,85.56317552101555,373
556,31.234093189239502,91.29389430522498,85.5644295300309,373
557,31.27235722541809,91.29389430522498,85.5644295300309,374
558,31.31006693840027,91.29389430522498,85.5644295300309,375
559,31.345548152923584,91.29389430522498,85.5644295300309,376
560,31.386274099349976,91.29389430522498,85.5644295300309,377
561,31.484600067138672,91.29389430522498,85.56767309409094,377
562,31.53437304496765,91.29389430522498,85.56767309409094,378
563,31.587584972381592,91.29389430522498,85.56767309409094,379
564,31.643609046936035,91.29389430522498,85.56864041030019,379
565,31.67870306968689,91.29389430522498,85.56864041030019,380
566,31.760698080062866,91.29389430522498,85.56942427023279,380
567,31.793030261993408,91.29389430522498,85.56942427023279,381
568,31.856536149978638,91.29389430522498,85.56942427023279,382
569,31.89070415496826,91.29389430522498,85.56942427023279,383
570,31.94902515411377,91.29389430522498,85.56946933270198,383
571,31.996989011764526,91.29389430522498,85.56946933270198,384
572,32.042439222335815,91.29389430522498,85.56946933270198,385
573,32.24767518043518,91.29389430522498,85.57021722729195,385
574,32.288439989089966,91.29389430522498,85.57021722729195,386
575,32.33136606216431,91.29389430522498,85.57021722729195,387
576,32.40203309059143,91.29389430522498,85.57873003155453,387
577,32.43713712692261,91.29389430522498,85.57873003155453,388
578,32.516632080078125,91.29389430522498,85.5804209374248,388
579,32.60108709335327,91.29389430522498,85.58242564605558,388
580,32.63701391220093,91.29389430522498,85.58242564605558,389
581,32.69707202911377,91.29389430522498,85.58412910464959,389
582,32.73693513870239,91.29389430522498,85.58412910464959,390
583,32.7840850353241,91.29389430522498,85.58412910464959,391
584,32.83804798126221,91.29389430522498,85.58479134863839,391
585,32.878456115722656,91.29389430522498,85.58479134863839,392
586,32.920552015304565,91.29389430522498,85.58479134863839,393
587,33.000093936920166,91.29389430522498,85.58923021942996,393
588,33.05024790763855,91.29389430522498,85.59567054337245,393
589,33.114420890808105,91.29389430522498,85.59571045179337,393
590,33.153319120407104,91.29389430522498,85.59571045179337,394
591,33.195149183273315,91.29389430522498,85.59571045179337,395
592,33.26680302619934,91.29389430522498,85.5960382703681,395
593,33.315573930740356,91.29389430522498,85.59897908417685,395
594,33.376177072525024,91.29389430522498,85.6030338184365,395
595,33.412312030792236,91.29389430522498,85.6030338184365,396
596,33.466352224349976,91.29389430522498,85.6030338184365,397
597,33.53383111953735,91.29389430522498,85.60440654301573,397
598,33.56864786148071,91.29389430522498,85.60440654301573,398
599,33.607630014419556,91.29389430522498,85.60440654301573,399
600,33.66199803352356,91.29389430522498,85.60440654301573,400
601,33.706050157547,91.29389430522498,85.60440654301573,401
602,33.7437219619751,91.29389430522498,85.60440654301573,402
603,33.79806423187256,91.29389430522498,85.60444519631363,402
604,33.85252404212952,91.29389430522498,85.60444519631363,403
605,33.896892070770264,91.29389430522498,85.60444519631363,404
606,33.98241305351257,91.29389430522498,85.60451377515955,404
607,34.02047419548035,91.29389430522498,85.60451377515955,405
608,34.055903911590576,91.29389430522498,85.60451377515955,406
609,34.10844111442566,91.29389430522498,85.6056869497988,406
610,34.15043807029724,91.29389430522498,85.6056869497988,407
611,34.2059850692749,91.29389430522498,85.608430136239,407
612,34.246315002441406,91.29389430522498,85.608430136239,408
613,34.28205418586731,91.29389430522498,85.608430136239,409
614,34.344868183135986,91.29389430522498,85.612656960214,409
615,34.38108706474304,91.29389430522498,85.612656960214,410
616,34.430909872055054,91.29389430522498,85.61552245922883,410
617,34.47930908203125,91.29389430522498,85.61681641791478,410
618,34.534425020217896,91.29389430522498,85.61712929801877,410
619,34.586057901382446,91.29389430522498,85.61712929801877,411
620,34.62094688415527,91.29389430522498,85.61712929801877,412
621,34.655033111572266,91.29389430522498,85.61712929801877,413
622,34.8026978969574,91.29389430522498,85.61862746874692,413
623,34.83580994606018,91.29389430522498,85.61862746874692,414
624,34.91152095794678,91.29389430522498,85.6255570691342,414
625,35.09787321090698,91.29389430522498,85.62664015717633,414
626,35.13531494140625,91.29389430522498,85.62664015717633,415
627,35.173511266708374,91.29389430522498,85.62664015717633,416
628,35.259557247161865,91.29389430522498,85.62685923699078,416
629,35.296932220458984,91.29389430522498,85.62685923699078,417
630,35.3310661315918,91.29389430522498,85.62685923699078,418
631,35.36751317977905,91.29389430522498,85.62685923699078,419
632,35.42297005653381,91.29389430522498,85.62809086384416,419
633,35.54848504066467,91.29389430522498,85.62809086384416,420
634,35.62248921394348,91.29389430522498,85.62930034219714,420
635,35.65801405906677,91.29389430522498,85.62930034219714,421
636,35.709914207458496,91.29389430522498,85.62978628053635,421
637,35.758589029312134,91.29389430522498,85.63056838371642,421
638,35.79676604270935,91.29389430522498,85.63056838371642,422
639,35.83173084259033,91.29389430522498,85.63056838371642,423
640,35.86862897872925,91.29389430522498,85.63056838371642,424
641,35.99173617362976,91.29389430522498,85.63191642586258,424
642,36.07510709762573,91.29389430522498,85.63310816496647,424
643,36.150262117385864,91.29389430522498,85.63329219784146,424
644,36.18337893486023,91.29389430522498,85.63329219784146,425
645,36.23724317550659,91.29389430522498,85.63429297583158,425
646,36.274954080581665,91.29389430522498,85.63429297583158,426
647,36.34481620788574,91.29389430522498,85.63556569740986,426
648,36.384105920791626,91.29389430522498,85.63556569740986,427
649,36.4359290599823,91.29389430522498,85.63556569740986,428
650,36.486878871917725,91.29389430522498,85.63581611897148,428
651,36.54255795478821,91.29389430522498,85.63858137401172,428
652,36.59311103820801,91.29389430522498,85.64075992964571,428
653,36.627599000930786,91.29389430522498,85.64075992964571,429
654,36.69985508918762,91.29389430522498,85.6421456763684,429
655,36.74164819717407,91.29389430522498,85.6421456763684,430
656,36.7850239276886,91.29389430522498,85.6421456763684,431
657,36.83285307884216,91.29389430522498,85.64383632445428,431
658,36.871427059173584,91.29389430522498,85.64383632445428,432
659,36.90697693824768,91.29389430522498,85.64383632445428,433
660,36.965389013290405,91.29389430522498,85.64395829903461,433
661,36.999326944351196,91.29389430522498,85.64395829903461,434
662,37.07298398017883,91.29389430522498,85.64439537322076,434
663,37.16181921958923,91.29389430522498,85.64601376349901,434
664,37.826831102371216,91.29389430522498,85.64618548120393,434
665,37.908353090286255,91.29389430522498,85.64708753230926,434
666,37.96860694885254,91.29389430522498,85.64742181526915,434
667,38.002225160598755,91.29389430522498,85.64742181526915,435
668,38.040855169296265,91.29389430522498,85.64742181526915,436
669,38.118375301361084,91.29389430522498,85.65144306304153,436
670,38.15587401390076,91.29389430522498,85.65144306304153,437
671,38.22077703475952,91.29389430522498,85.65144306304153,438
672,38.26117396354675,91.29389430522498,85.65144306304153,439
673,38.29496121406555,91.29389430522498,85.65144306304153,440
674,38.362019062042236,91.29389430522498,85.65223838304411,440
675,38.443878173828125,91.29389430522498,85.6546103919635,440
676,38.496115922927856,91.29389430522498,85.6546103919635,441
677,38.5781729221344,91.29389430522498,85.655183191425,441
678,38.64677810668945,91.29389430522498,85.655183191425,442
679,38.72301506996155,91.29389430522498,85.65578196926465,442
680,38.756508111953735,91.29389430522498,85.65578196926465,443
681,38.799312114715576,91.29389430522498,85.65578196926465,444
682,38.88852620124817,91.29389430522498,85.6562027731029,444
683,38.95449495315552,91.29389430522498,85.65687122268258,444
684,39.013028144836426,91.29389430522498,85.65687122268258,445
685,39.06392288208008,91.29389430522498,85.6568725358599,445
686,39.12834310531616,91.29389430522498,85.65688170402743,445
687,39.16362404823303,91.29389430522498,85.65688170402743,446
688,39.20496201515198,91.29389430522498,85.65688170402743,447
689,39.2432701587677,91.29389430522498,85.65688170402743,448
690,39.311485052108765,91.29389430522498,85.65701211178968,448
691,39.34796595573425,91.29389430522498,85.65701211178968,449
692,39.455015897750854,91.29389430522498,85.6637610673475,449
693,39.520190954208374,91.29389430522498,85.66502658557539,449
694,39.568498849868774,91.29389430522498,85.66502658557539,450
695,39.61125612258911,91.29389430522498,85.66502658557539,451
696,39.66886305809021,91.29389430522498,85.66584202466386,451
697,39.71792721748352,91.29389430522498,85.66915869907247,451
698,39.771838903427124,91.29389430522498,85.66951155982873,451
699,39.83764982223511,91.29389430522498,85.66951155982873,452
700,39.90050196647644,91.29389430522498,85.66951155982873,453
701,39.94853091239929,91.29389430522498,85.66951155982873,454
702,40.00960421562195,91.29389430522498,85.67044018471165,454
703,40.044820070266724,91.29389430522498,85.67044018471165,455
704,40.07785701751709,91.29389430522498,85.67044018471165,456
705,40.14437413215637,91.29389430522498,85.67044601836182,456
706,40.18168306350708,91.29389430522498,85.67044601836182,457
707,40.221498012542725,91.29389430522498,85.67044601836182,458
708,40.2562141418457,91.29389430522498,85.67044601836182,459
709,40.306941986083984,91.29389430522498,85.67044601836182,460
710,40.34059119224548,91.29389430522498,85.67044601836182,461
711,40.38685417175293,91.29389430522498,85.67044601836182,462
712,40.457197189331055,91.29389430522498,85.67146566310362,462
713,40.517444133758545,91.29389430522498,85.67146566310362,463
