iteration,time,UB,LB,num_subproblems
490,4.232322931289673,176.00624038787407,96.2976884422939,458
491,4.250975847244263,176.00624038787407,96.2976884422939,459
492,4.259674787521362,176.00624038787407,96.2976884422939,460
493,4.263056755065918,176.00624038787407,96.2976884422939,461
494,4.265808820724487,176.00624038787407,96.3048286775535,461
495,4.269588947296143,176.00624038787407,96.3048286775535,462
496,4.273814916610718,176.00624038787407,96.3048286775535,463
497,4.282549858093262,176.00624038787407,96.3048286775535,464
498,4.291875123977661,176.00624038787407,96.3048286775535,465
499,4.297594785690308,176.00624038787407,96.3048286775535,466
500,4.303874969482422,176.00624038787407,96.3048286775535,467
501,4.311848878860474,176.00624038787407,96.3048286775535,468
502,4.316705942153931,176.00624038787407,96.3048286775535,468
503,4.323897838592529,176.00624038787407,96.32099181116229,468
504,4.328009843826294,176.00624038787407,96.32099181116229,469
505,4.3313658237457275,176.00624038787407,96.32099181116229,470
506,4.335173845291138,176.00624038787407,96.32099181116229,471
507,4.3386549949646,176.00624038787407,96.32099181116229,472
508,4.341998100280762,176.00624038787407,96.32099181116229,473
509,4.351531982421875,176.00624038787407,96.32099181116229,474
510,4.358033895492554,176.00624038787407,96.32099181116229,475
511,4.361577033996582,176.00624038787407,96.32099181116229,476
512,4.368247032165527,176.00624038787407,96.32099181116229,477
513,4.375936985015869,176.00624038787407,96.32099181116229,477
514,4.378630876541138,176.00624038787407,96.33969548224027,477
515,4.381967782974243,176.00624038787407,96.33969548224027,478
516,4.387830972671509,176.00624038787407,96.33969548224027,479
517,4.395654916763306,176.00624038787407,96.33969548224027,480
518,4.399931907653809,176.00624038787407,96.33969548224027,481
519,4.406421899795532,176.00624038787407,96.33969548224027,482
520,4.410329103469849,176.00624038787407,96.33969548224027,483
521,4.4140448570251465,176.00624038787407,96.33969548224027,484
522,4.417734861373901,176.00624038787407,96.33969548224027,485
523,4.426405906677246,176.00624038787407,96.33969548224027,486
524,4.432891845703125,176.00624038787407,96.33969548224027,487
525,4.443562030792236,176.00624038787407,96.33969548224027,488
526,4.453574895858765,176.00624038787407,96.33969548224027,489
527,4.460786819458008,176.00624038787407,96.33969548224027,490
528,4.464124917984009,176.00624038787407,96.33969548224027,491
529,4.470401048660278,176.00624038787407,96.33969548224027,492
530,4.474481821060181,176.00624038787407,96.33969548224027,493
531,4.47808575630188,176.00624038787407,96.33969548224027,494
532,4.489030838012695,176.00624038787407,96.33969548224027,495
533,4.4961998462677,176.00624038787407,96.33969548224027,496
534,4.5032570362091064,176.00624038787407,96.33969548224027,497
535,4.507638931274414,176.00624038787407,96.33969548224027,498
536,4.515110969543457,176.00624038787407,96.33969548224027,498
537,4.518947124481201,176.00624038787407,96.35075158695719,498
538,4.52920389175415,176.00624038787407,96.35075158695719,499
539,4.541291952133179,176.00624038787407,96.35075158695719,500
540,4.552670955657959,176.00624038787407,96.35075158695719,501
541,4.569821834564209,176.00624038787407,96.35075158695719,502
542,4.574722051620483,176.00624038787407,96.35075158695719,503
543,4.5791637897491455,176.00624038787407,96.35075158695719,504
544,4.600913763046265,176.00624038787407,96.35075158695719,505
545,4.604431867599487,176.00624038787407,96.35075158695719,506
546,4.611877918243408,176.00624038787407,96.35075158695719,507
547,4.623102903366089,176.00624038787407,96.35075158695719,508
548,4.626907825469971,176.00624038787407,96.35075158695719,509
549,4.637337923049927,176.00624038787407,96.35075158695719,510
550,4.64562201499939,176.00624038787407,96.35075158695719,511
551,4.666539907455444,176.00624038787407,96.35075158695719,512
552,4.670019149780273,176.00624038787407,96.35075158695719,513
553,4.678833961486816,176.00624038787407,96.35075158695719,514
554,4.682594060897827,176.00624038787407,96.35075158695719,515
555,4.692536115646362,176.00624038787407,96.35075158695719,516
556,4.703527927398682,176.00624038787407,96.35075158695719,517
557,4.711033821105957,176.00624038787407,96.35075158695719,518
558,4.720761060714722,176.00624038787407,96.35075158695719,519
559,4.727447032928467,176.00624038787407,96.35075158695719,520
560,4.741842985153198,176.00624038787407,96.35075158695719,521
561,4.7451629638671875,176.00624038787407,96.35075158695719,522
562,4.765609979629517,176.00624038787407,96.35075158695719,523
563,4.775458097457886,176.00624038787407,96.35075158695719,524
564,4.806488990783691,176.00624038787407,96.35075158695719,525
565,4.811640024185181,176.00624038787407,96.35075158695719,525
566,4.820534944534302,176.00624038787407,96.39572329046007,525
567,4.826673984527588,176.00624038787407,96.39572329046007,526
568,4.837506055831909,176.00624038787407,96.39572329046007,527
569,4.842119932174683,176.00624038787407,96.39572329046007,528
570,4.846474885940552,176.00624038787407,96.39572329046007,529
571,4.850319862365723,176.00624038787407,96.39572329046007,530
572,4.854344844818115,176.00624038787407,96.39572329046007,531
573,4.858874797821045,176.00624038787407,96.39572329046007,532
574,4.8682050704956055,176.00624038787407,96.39572329046007,533
575,4.8716840744018555,176.00624038787407,96.39572329046007,534
576,4.878540992736816,176.00624038787407,96.39572329046007,535
577,4.882637977600098,176.00624038787407,96.39572329046007,536
578,4.891835927963257,176.00624038787407,96.39572329046007,537
579,4.898467063903809,176.00624038787407,96.39572329046007,538
580,4.902118921279907,176.00624038787407,96.39572329046007,539
581,4.9052488803863525,176.00624038787407,96.39572329046008,539
582,4.91053581237793,176.00624038787407,96.39572329046008,540
583,4.914095878601074,176.00624038787407,96.39572329046008,541
584,4.918033838272095,176.00624038787407,96.39572329046008,542
585,4.9216389656066895,176.00624038787407,96.39572329046008,543
586,4.931329011917114,176.00624038787407,96.39572329046008,544
587,4.9347147941589355,176.00624038787407,96.39572329046008,545
588,4.9384849071502686,176.00624038787407,96.39572329046008,546
589,4.948518991470337,176.00624038787407,96.39572329046008,547
590,4.952857732772827,176.00624038787407,96.39572329046008,548
591,4.95750093460083,176.00624038787407,96.39572329046008,549
592,4.966068983078003,176.00624038787407,96.39572329046008,550
593,4.977014064788818,176.00624038787407,96.39572329046008,551
594,5.005579948425293,176.00624038787407,96.39572329046008,552
595,5.0095579624176025,176.00624038787407,96.39572329046008,553
596,5.014004945755005,176.00624038787407,96.39572329046008,554
597,5.023190021514893,176.00624038787407,96.40870544228235,554
598,5.032091856002808,176.00624038787407,96.40870544228235,555
599,5.043331146240234,176.00624038787407,96.40870544228235,556
600,5.06016206741333,176.00624038787407,96.40870544228235,557
601,5.067535877227783,176.00624038787407,96.40870544228235,558
602,5.083560943603516,176.00624038787407,96.40870544228235,559
603,5.101716995239258,176.00624038787407,96.40870544228235,560
604,5.106497049331665,176.00624038787407,96.40870544228235,561
605,5.114339113235474,176.00624038787407,96.40870544228235,562
606,5.119495868682861,176.00624038787407,96.40870544228235,563
607,5.13015604019165,176.00624038787407,96.40870544228235,564
608,5.141226053237915,176.00624038787407,96.40870544228235,565
609,5.154059886932373,176.00624038787407,96.40870544228235,566
610,5.1636998653411865,176.00624038787407,96.40870544228235,567
611,5.167508840560913,176.00624038787407,96.40870544228235,568
612,5.181008815765381,176.00624038787407,96.40870544228235,569
613,5.192151069641113,176.00624038787407,96.40870544228235,570
614,5.196095943450928,176.00624038787407,96.40870544228235,571
615,5.199810028076172,176.00624038787407,96.40870544228235,572
616,5.204629898071289,176.00624038787407,96.40870544228235,573
617,5.20770001411438,176.00624038787407,96.40870544228235,573
618,5.211249828338623,176.00624038787407,96.42530807163402,573
619,5.214991807937622,176.00624038787407,96.42530807163402,574
620,5.21856689453125,176.00624038787407,96.42530807163402,575
621,5.222178936004639,176.00624038787407,96.42530807163402,576
622,5.226104021072388,176.00624038787407,96.42530807163402,577
623,5.234679937362671,176.00624038787407,96.42530807163402,578
624,5.246416807174683,176.00624038787407,96.42530807163402,579
625,5.25057578086853,176.00624038787407,96.42530807163402,580
626,5.257056951522827,176.00624038787407,96.42530807163402,581
627,5.267496824264526,176.00624038787407,96.42530807163402,582
628,5.2784929275512695,176.00624038787407,96.42530807163402,582
629,5.289117813110352,176.00624038787407,96.42607225812827,582
630,5.297346115112305,176.00624038787407,96.42607225812827,583
631,5.30621600151062,176.00624038787407,96.42607225812827,584
632,5.31626296043396,176.00624038787407,96.42607225812827,585
633,5.320656776428223,176.00624038787407,96.42607225812827,586
634,5.326570987701416,176.00624038787407,96.42607225812827,587
635,5.330286026000977,176.00624038787407,96.42607225812827,588
636,5.336024045944214,176.00624038787407,96.42607225812827,589
637,5.346160888671875,176.00624038787407,96.42607225812827,590
638,5.350419998168945,176.00624038787407,96.42607225812827,591
639,5.354169130325317,176.00624038787407,96.42607225812827,592
640,5.3597800731658936,176.00624038787407,96.42607225812827,593
641,5.371729850769043,176.00624038787407,96.42607225812827,594
642,5.375821113586426,176.00624038787407,96.42607225812827,595
643,5.379564046859741,176.00624038787407,96.42607225812827,596
644,5.383559942245483,176.00624038787407,96.42607225812827,597
645,5.387495994567871,176.00624038787407,96.42607225812827,598
646,5.398251056671143,176.00624038787407,96.42607225812827,599
647,5.40221381187439,176.00624038787407,96.42607225812827,600
648,5.4059789180755615,176.00624038787407,96.42607225812827,601
649,5.417901039123535,176.00624038787407,96.42607225812827,602
650,5.421647787094116,176.00624038787407,96.42607225812827,603
651,5.42774510383606,176.00624038787407,96.42607225812827,604
652,5.435621738433838,176.00624038787407,96.42607225812827,605
653,5.441924810409546,176.00624038787407,96.42607225812827,606
654,5.44718599319458,176.00624038787407,96.42607225812827,607
655,5.450857877731323,176.00624038787407,96.42607225812827,608
656,5.455988883972168,176.00624038787407,96.42607225812827,609
657,5.47196888923645,176.00624038787407,96.42607225812827,610
658,5.480979919433594,176.00624038787407,96.42607225812827,611
659,5.490619897842407,176.00624038787407,96.42607225812827,611
660,5.494710922241211,176.00624038787407,96.43121238419533,611
661,5.505245923995972,176.00624038787407,96.43121238419533,612
662,5.509030818939209,176.00624038787407,96.43121238419533,613
663,5.514973878860474,176.00624038787407,96.43121238419533,614
664,5.527172803878784,176.00624038787407,96.43121238419533,615
665,5.537168741226196,176.00624038787407,96.43121238419533,616
666,5.541405916213989,176.00624038787407,96.43121238419533,617
667,5.547155857086182,176.00624038787407,96.43121238419533,618
668,5.550976037979126,176.00624038787407,96.43121238419533,619
669,5.5549187660217285,176.00624038787407,96.43121238419533,620
670,5.558841705322266,176.00624038787407,96.43121238419533,621
671,5.562574148178101,176.00624038787407,96.43121238419533,622
672,5.567439079284668,176.00624038787407,96.43121238419533,623
673,5.5783491134643555,176.00624038787407,96.43121238419536,623
674,5.586087942123413,176.00624038787407,96.43121238419536,624
675,5.589996099472046,176.00624038787407,96.43121238419536,625
676,5.593652009963989,176.00624038787407,96.43121238419536,626
677,5.604266881942749,176.00624038787407,96.43121238419536,627
678,5.612465858459473,176.00624038787407,96.43121238419536,628
679,5.624057769775391,176.00624038787407,96.43121238419536,629
680,5.630291938781738,176.00624038787407,96.43121238419536,630
681,5.637521982192993,176.00624038787407,96.43121238419536,631
682,5.6424620151519775,176.00624038787407,96.43121238419536,632
683,5.650468826293945,176.00624038787407,96.43121238419536,633
684,5.659679889678955,176.00624038787407,96.43121238419536,634
685,5.663420915603638,176.00624038787407,96.43121238419536,635
686,5.6727800369262695,176.00624038787407,96.43121238419536,636
687,5.677979946136475,176.00624038787407,96.43308879578191,636
688,5.698575019836426,176.00624038787407,96.43308879578191,637
689,5.706195831298828,176.00624038787407,96.43308879578191,638
690,5.71735692024231,176.00624038787407,96.43308879578191,639
691,5.721844911575317,176.00624038787407,96.43308879578191,640
692,5.729404926300049,176.00624038787407,96.43308879578191,641
693,5.738672971725464,176.00624038787407,96.43308879578191,642
694,5.742434978485107,176.00624038787407,96.43308879578191,643
695,5.750212907791138,176.00624038787407,96.43308879578191,644
696,5.7613770961761475,176.00624038787407,96.43308879578191,645
697,5.766880989074707,176.00624038787407,96.43308879578191,646
698,5.7701499462127686,176.00624038787407,96.43308879578191,647
699,5.777886867523193,176.00624038787407,96.43308879578191,648
700,5.787022113800049,176.00624038787407,96.43308879578191,649
701,5.797986030578613,176.00624038787407,96.43308879578191,650
702,5.802366018295288,176.00624038787407,96.43308879578191,651
703,5.80940580368042,176.00624038787407,96.43308879578191,652
704,5.81639289855957,176.00624038787407,96.43308879578191,653
705,5.829047918319702,176.00624038787407,96.43308879578191,654
706,5.832619905471802,176.00624038787407,96.43308879578191,655
