iteration,time,UB,LB,num_subproblems
499,170.50465202331543,99.54577969975072,84.93953675171262,441
500,170.83125400543213,99.54577969975072,84.93953675171262,442
501,171.11943793296814,99.54577969975072,84.9406711649394,442
502,171.44103693962097,99.54577969975072,84.9406711649394,443
503,171.74204993247986,99.54577969975072,84.9406711649394,444
504,172.044762134552,99.54577969975072,84.9406711649394,445
505,172.27083683013916,99.54577969975072,84.94088385757874,445
506,172.64237213134766,99.54577969975072,84.94088385757874,446
507,173.0788860321045,99.54577969975072,84.94088385757874,447
508,173.4048728942871,99.54577969975072,84.94088385757874,448
509,173.71365809440613,99.54577969975072,84.94088385757874,449
510,174.0135259628296,99.54577969975072,84.94088385757874,450
511,174.29578495025635,99.54577969975072,84.94366666114631,450
512,174.60762214660645,99.54577969975072,84.94366666114631,451
513,174.89049792289734,99.54577969975072,84.94366666114631,452
514,175.13893699645996,99.54577969975072,84.94741999525888,452
515,175.47032690048218,99.54577969975072,84.94741999525888,453
516,175.77363300323486,99.54577969975072,84.94741999525888,454
517,176.05861902236938,99.54577969975072,84.94741999525888,455
518,176.30381202697754,99.54577969975072,84.94906506898843,455
519,176.80118489265442,99.54577969975072,84.94906506898843,456
520,177.27177691459656,99.54577969975072,84.94906506898843,457
521,177.72767305374146,99.54577969975072,84.94906506898843,458
522,178.17035794258118,99.54577969975072,84.94906506898843,459
523,178.42768788337708,99.54577969975072,84.94989771767035,459
524,178.80403995513916,99.54577969975072,84.94989771767035,460
525,179.1608669757843,99.54577969975072,84.94989771767035,461
526,179.50330901145935,99.54577969975072,84.94989771767035,462
527,179.86415004730225,99.54577969975072,84.94989771767035,463
528,180.16046690940857,99.54577969975072,84.94989771767035,464
529,180.42698907852173,99.54577969975072,84.94989771767035,465
530,180.6576509475708,99.54577969975072,84.95378036194427,465
531,180.9798629283905,99.54577969975072,84.95378036194427,466
532,181.27956700325012,99.54577969975072,84.95378036194427,467
533,181.54016613960266,99.54577969975072,84.95487025455256,467
534,181.91879892349243,99.54577969975072,84.95487025455256,468
535,182.3355917930603,99.54577969975072,84.95487025455256,469
536,182.6762731075287,99.54577969975072,84.95487025455256,470
537,183.00068712234497,99.54577969975072,84.95487025455256,471
538,183.3130338191986,99.54577969975072,84.95487025455256,472
539,183.60626101493835,99.54577969975072,84.95487025455256,473
540,183.87473607063293,99.54577969975072,84.95487025455256,474
541,184.14321994781494,99.54577969975072,84.95487025455256,475
542,184.3578290939331,99.54577969975072,84.95495388384677,475
543,184.77873992919922,99.54577969975072,84.95495388384677,476
544,185.177237033844,99.54577969975072,84.95495388384677,477
545,185.57539987564087,99.54577969975072,84.95495388384677,478
546,185.9443838596344,99.54577969975072,84.95495388384677,479
547,186.2928729057312,99.54577969975072,84.95495388384677,480
548,186.62969493865967,99.54577969975072,84.95495388384677,481
549,186.93887090682983,99.54577969975072,84.95495388384677,482
550,187.24226713180542,99.54577969975072,84.95495388384677,483
551,187.5157949924469,99.54577969975072,84.95495388384677,484
552,187.75146198272705,99.54577969975072,84.95697548689154,484
553,188.06054282188416,99.54577969975072,84.95697548689154,485
554,188.35707902908325,99.54577969975072,84.95697548689154,486
555,188.63623905181885,99.54577969975072,84.95697548689154,487
556,188.8734130859375,99.54577969975072,84.95952684638067,487
557,189.2411608695984,99.54577969975072,84.95952684638067,488
558,189.60500979423523,99.54577969975072,84.95952684638067,489
559,189.95108914375305,99.54577969975072,84.95952684638067,490
560,190.2660939693451,99.54577969975072,84.95952684638067,491
561,190.62180089950562,99.54577969975072,84.9598574530625,491
562,191.0263478755951,99.54577969975072,84.9598574530625,492
563,191.41780805587769,99.54577969975072,84.9598574530625,493
564,191.78404593467712,99.54577969975072,84.9598574530625,494
565,192.14745497703552,99.54577969975072,84.9598574530625,495
566,192.4722340106964,99.54577969975072,84.9598574530625,496
567,192.7878761291504,99.54577969975072,84.9598574530625,497
568,193.03089880943298,99.54577969975072,84.96045072346618,497
569,193.35424494743347,99.54577969975072,84.96045072346618,498
570,193.6613380908966,99.54577969975072,84.96045072346618,499
571,193.9564619064331,99.54577969975072,84.96045072346618,500
572,194.244637966156,99.54577969975072,84.96115864078111,500
573,194.58919286727905,99.54577969975072,84.96115864078111,501
574,194.9162311553955,99.54577969975072,84.96115864078111,502
575,195.3276448249817,99.54577969975072,84.96115864078111,503
576,195.62315011024475,99.54577969975072,84.96115864078111,504
577,195.87054586410522,99.54577969975072,84.96214339628607,504
578,196.24553394317627,99.54577969975072,84.96214339628607,505
579,196.65039896965027,99.54577969975072,84.96214339628607,506
580,197.00809001922607,99.54577969975072,84.96214339628607,507
581,197.33589386940002,99.54577969975072,84.96214339628607,508
582,197.6566309928894,99.54577969975072,84.96214339628607,509
583,197.9445080757141,99.54577969975072,84.96214339628607,510
584,198.22543621063232,99.54577969975072,84.96214339628607,511
585,198.51545596122742,99.54577969975072,84.96214339628607,512
586,198.75867795944214,99.54577969975072,84.96214339628607,513
587,198.99921298027039,99.54577969975072,84.9622186226264,513
588,199.39447283744812,99.54577969975072,84.9622186226264,514
589,199.9289710521698,99.54577969975072,84.9622186226264,515
590,200.30079102516174,99.54577969975072,84.9622186226264,516
591,200.69383692741394,99.54577969975072,84.9622186226264,517
592,201.07550311088562,99.54577969975072,84.9622186226264,518
593,201.38676810264587,99.54577969975072,84.9622186226264,519
594,201.68225407600403,99.54577969975072,84.9622186226264,520
595,201.9831211566925,99.54577969975072,84.9622186226264,521
596,202.2486379146576,99.54577969975072,84.9622186226264,522
597,202.48502802848816,99.54577969975072,84.9622186226264,523
598,202.68922591209412,99.19518613101181,84.96276214270964,523
599,203.07210993766785,99.19518613101181,84.96276214270964,524
600,203.41114687919617,99.19518613101181,84.96276214270964,525
601,203.77227592468262,99.19518613101181,84.96276214270964,526
602,204.09735012054443,99.19518613101181,84.96276214270964,527
603,204.39095497131348,99.19518613101181,84.96276214270964,528
604,204.6602749824524,99.19518613101181,84.96276214270964,529
605,204.8971598148346,99.19518613101181,84.9629828033377,529
606,205.21453499794006,99.19518613101181,84.9629828033377,530
607,205.51136779785156,99.19518613101181,84.9629828033377,531
608,205.79398894309998,99.19518613101181,84.9629828033377,532
609,206.0464949607849,99.19518613101181,84.9629828033377,533
610,206.25517797470093,99.19518613101181,84.9676226571637,533
611,206.59766602516174,99.19518613101181,84.9676226571637,534
612,206.91772198677063,99.19518613101181,84.9676226571637,535
613,207.21138405799866,99.19518613101181,84.9676226571637,536
614,207.48734498023987,99.19518613101181,84.9676226571637,537
615,207.76616287231445,99.19518613101181,84.9687346439666,537
616,208.27160120010376,99.19518613101181,84.9687346439666,538
617,208.7280638217926,99.19518613101181,84.9687346439666,539
618,209.17788100242615,99.19518613101181,84.9687346439666,540
619,209.6072700023651,99.19518613101181,84.9687346439666,541
620,210.01515579223633,99.19518613101181,84.9687346439666,542
621,210.4160008430481,99.19518613101181,84.9687346439666,543
622,210.63232517242432,99.19518613101181,84.97228343544646,543
623,210.93363904953003,99.19518613101181,84.97228343544646,544
624,211.21401286125183,99.19518613101181,84.97228343544646,545
625,211.49633288383484,99.19518613101181,84.97228343544646,546
626,211.7355499267578,99.19518613101181,84.97323002630964,546
627,212.06793904304504,99.19518613101181,84.97323002630964,547
628,212.38152384757996,99.19518613101181,84.97323002630964,548
629,212.7714490890503,99.19518613101181,84.97323002630964,549
630,213.05410718917847,99.19518613101181,84.97323002630964,550
631,213.34106492996216,99.19518613101181,84.97323002630964,551
632,213.55925798416138,99.19518613101181,84.97400017910073,551
633,213.99642300605774,99.19518613101181,84.97400017910073,552
634,214.32719779014587,99.19518613101181,84.97400017910073,553
635,214.65088987350464,99.19518613101181,84.97400017910073,554
636,214.9989230632782,99.19518613101181,84.97400017910073,555
637,215.2840600013733,99.19518613101181,84.97400017910073,556
638,215.54837608337402,99.19518613101181,84.97400017910073,557
639,215.78790998458862,99.19518613101181,84.97400017910073,558
640,216.00496792793274,99.19518613101181,84.9756883560063,558
641,216.3237180709839,99.19518613101181,84.9756883560063,559
642,216.63500213623047,99.19518613101181,84.9756883560063,560
643,216.9189920425415,99.19518613101181,84.9756883560063,561
644,217.19459199905396,99.19518613101181,84.9756883560063,562
645,217.41675686836243,99.19518613101181,84.97849343470311,562
646,217.7412347793579,99.19518613101181,84.97849343470311,563
647,218.0518069267273,99.19518613101181,84.97849343470311,564
648,218.35042810440063,99.19518613101181,84.97849343470311,565
649,218.60126090049744,99.19518613101181,84.97983400118169,565
650,218.95314192771912,99.19518613101181,84.97983400118169,566
651,219.29080176353455,99.19518613101181,84.97983400118169,567
652,219.60705614089966,99.19518613101181,84.97983400118169,568
653,219.92494893074036,99.19518613101181,84.97983400118169,569
654,220.21326899528503,99.19518613101181,84.97983400118169,570
655,220.45361614227295,99.19518613101181,84.98021935391097,570
656,220.81772685050964,99.19518613101181,84.98021935391097,571
657,221.16762900352478,99.19518613101181,84.98021935391097,572
658,221.4958519935608,99.19518613101181,84.98021935391097,573
659,221.8099250793457,99.19518613101181,84.98021935391097,574
660,222.11554503440857,99.19518613101181,84.98021935391097,575
661,222.38976192474365,99.19518613101181,84.98021935391097,576
662,222.64307975769043,99.19518613101181,84.98109747163156,576
663,222.95428919792175,99.19518613101181,84.98135460881281,576
664,223.3104748725891,99.19518613101181,84.98135460881281,577
665,223.65639281272888,99.19518613101181,84.98135460881281,578
666,223.98854899406433,99.19518613101181,84.98135460881281,579
667,224.33061599731445,99.19518613101181,84.98135460881281,580
668,224.65365386009216,99.19518613101181,84.98135460881281,581
669,224.90783882141113,99.19518613101181,84.98135889865296,581
670,225.31056785583496,99.19518613101181,84.98135889865296,582
671,225.68038296699524,99.19518613101181,84.98135889865296,583
672,226.08548283576965,99.19518613101181,84.98135889865296,584
673,226.4161458015442,99.19518613101181,84.98135889865296,585
674,226.78193497657776,99.19518613101181,84.98135889865296,586
675,227.07300305366516,99.19518613101181,84.98135889865296,587
676,227.33911395072937,99.19518613101181,84.98135889865296,588
677,227.56417608261108,99.19518613101181,84.98194239472554,588
678,227.88636898994446,99.19518613101181,84.98194239472554,589
679,228.2012767791748,99.19518613101181,84.98194239472554,590
680,228.4881660938263,99.19518613101181,84.98194239472554,591
681,228.7637848854065,99.19518613101181,84.98194239472554,592
682,229.00393104553223,99.19518613101181,84.98604279111493,592
683,229.30752515792847,99.19518613101181,84.98604279111493,593
684,229.5593400001526,99.19518613101181,84.98915637968696,593
685,229.87367486953735,99.19518613101181,84.98915637968696,594
686,230.16270685195923,99.19518613101181,84.98915637968696,595
687,230.4394018650055,99.19518613101181,84.98915637968696,596
688,230.69815492630005,99.19518613101181,84.98915637968696,597
689,231.00291895866394,99.19518613101181,84.99100807137017,597
690,231.3286418914795,99.19518613101181,84.99100807137017,598
691,231.63879299163818,99.19518613101181,84.99100807137017,599
692,231.92459893226624,99.19518613101181,84.99100807137017,600
693,232.3083679676056,99.19518613101181,84.99100807137017,601
694,232.567862033844,99.19518613101181,84.99100807137017,602
695,232.78305411338806,99.19518613101181,84.99167181672519,602
696,233.12086081504822,99.19518613101181,84.99167181672519,603
697,233.43649291992188,99.19518613101181,84.99167181672519,604
698,233.7470498085022,99.19518613101181,84.99167181672519,605
699,234.02357292175293,99.19518613101181,84.99167181672519,606
700,234.28110098838806,99.19518613101181,84.99167181672519,607
701,234.502454996109,99.19518613101181,84.99252942325258,607
702,234.85767698287964,99.19518613101181,84.99252942325258,608
703,235.20561408996582,99.19518613101181,84.99252942325258,609
704,235.52559208869934,99.19518613101181,84.99252942325258,610
705,235.84040808677673,99.19518613101181,84.99252942325258,611
706,236.1191530227661,99.19518613101181,84.99252942325258,612
707,236.38228797912598,99.19518613101181,84.99252942325258,613
708,236.62950801849365,99.19518613101181,84.99252942325258,614
