iteration,time,UB,LB,num_subproblems,remaining_tree_size
434,16.500198364257812,123.32527194615832,115.51710647226056,236,27606222
435,16.541115283966064,123.32527194615832,115.51710647226056,237,27606221
436,16.57983899116516,123.32527194615832,115.51710647226056,238,27606220
437,16.621774196624756,123.32527194615832,115.51710647226056,239,27606219
438,16.658525228500366,123.32527194615832,115.52126665995405,239,27606217
439,16.693608283996582,123.32527194615832,115.52126665995405,240,27606216
440,16.730632305145264,123.32527194615832,115.52126665995405,241,27606215
441,16.764880180358887,123.32527194615832,115.52473752781377,241,27606213
442,16.800213098526,123.32527194615832,115.52473752781377,242,27606212
443,16.86483097076416,123.32527194615832,115.52473752781377,243,27606211
444,16.89953112602234,123.32527194615832,115.5304686631799,243,27606209
445,16.933691263198853,123.32527194615832,115.5707402447734,243,27606207
446,16.966573238372803,123.32527194615832,115.58772316460526,243,27606205
447,16.99799919128418,123.32527194615832,115.59154121810967,243,27606203
448,17.032755374908447,123.32527194615832,115.59154121810967,244,27606202
449,17.065886974334717,123.32527194615832,115.61222058229652,244,27606200
450,17.101874351501465,123.32527194615832,115.61222058229652,245,27606199
451,17.137420177459717,123.32527194615832,115.62024952422405,245,27606197
452,17.171617031097412,123.32527194615832,115.62536801291178,245,27606195
453,17.207564115524292,123.32527194615832,115.66281949654518,245,27606193
454,17.24797010421753,123.32527194615832,115.6821253225886,245,27606191
455,17.286230087280273,123.32527194615832,115.69170447076102,245,27606189
456,17.318713188171387,123.32527194615832,115.70864117377955,245,27606187
457,17.355829000473022,123.32527194615832,115.71803325322168,245,27606185
458,17.387258291244507,123.32527194615832,115.72113540523951,245,27606183
459,17.424374103546143,123.32527194615832,115.72113540523951,246,27606182
460,17.459449291229248,123.32527194615832,115.72113540523951,247,27606181
461,17.495121240615845,123.32527194615832,115.72660188737069,247,27606179
462,17.534465074539185,123.32527194615832,115.72660188737069,248,27606178
463,17.569239139556885,123.32527194615832,115.72660188737069,249,27606177
464,17.61112117767334,123.32527194615832,115.72660188737069,250,27606176
465,17.64512324333191,123.32527194615832,115.74386127419923,250,27606174
466,17.678447246551514,123.32527194615832,115.754366116216,250,27606172
467,17.72084403038025,123.32527194615832,115.754366116216,251,27606171
468,17.75916814804077,123.32527194615832,115.7963312953963,251,27606169
469,17.799790143966675,123.32527194615832,115.7963312953963,252,27606168
470,17.841713190078735,123.32527194615832,115.7963312953963,253,27606167
471,17.87885022163391,123.32527194615832,115.7963312953963,254,27606166
472,17.912363052368164,123.32527194615832,115.80732832241512,254,27606164
473,17.944799184799194,123.32527194615832,115.82434630840166,254,27606162
474,17.985231161117554,123.32527194615832,115.83291727810972,254,27606160
475,18.024091243743896,123.32527194615832,115.83291727810972,255,27606159
476,18.059744119644165,123.32527194615832,115.83291727810972,256,27606158
477,18.09378719329834,123.32527194615832,115.89116805579201,256,27606156
478,18.132566213607788,123.32527194615832,115.89432141623416,256,27606154
479,18.166940212249756,123.32527194615832,115.91441491535795,256,27606152
480,18.20438241958618,123.32527194615832,115.91441491535795,257,27606151
481,18.244407176971436,123.32527194615832,115.91441491535795,258,27606150
482,18.280015230178833,123.32527194615832,115.91441491535795,259,27606149
483,18.31451916694641,123.32527194615832,115.9189685016904,259,27606147
484,18.35294532775879,123.32527194615832,115.9189685016904,260,27606146
485,18.384979963302612,123.32527194615832,115.96516970823347,260,27606144
486,18.419478178024292,123.32527194615832,115.96952463597128,260,27606142
487,18.45514702796936,123.32527194615832,115.98714793555683,260,27606140
488,18.500620126724243,123.32527194615832,115.98714793555683,261,27606139
489,18.536288022994995,123.32527194615832,115.98714793555683,262,27606138
490,18.57177710533142,123.32527194615832,115.98714793555683,263,27606137
491,18.608529329299927,123.32527194615832,115.98968618706735,263,27606135
492,18.645697116851807,123.32527194615832,115.98968618706735,264,27606134
493,18.679482221603394,123.32527194615832,116.00428128417916,264,27606132
494,18.718597173690796,123.32527194615832,116.00428128417916,265,27606131
495,18.752605199813843,123.32527194615832,116.03931196372662,265,27606129
496,18.791463375091553,123.32527194615832,116.03931196372662,266,27606128
497,18.827213048934937,123.32527194615832,116.04068703443156,266,27606126
498,18.87923312187195,123.32527194615832,116.04169408286366,266,27606124
499,18.916906118392944,123.32527194615832,116.04169408286366,267,27606123
500,18.952628135681152,123.32527194615832,116.04169408286366,268,27606122
501,18.989044189453125,123.32527194615832,116.08068367931433,268,27606120
502,19.027417182922363,123.32527194615832,116.08068367931433,269,27606119
503,19.06338405609131,123.32527194615832,116.08702108407071,269,27606117
504,19.106117248535156,123.32527194615832,116.08702108407071,270,27606116
505,19.152979373931885,123.32527194615832,116.08702108407071,271,27606115
506,19.18534827232361,123.32527194615832,116.08821637984005,271,27606113
507,19.23131227493286,123.32527194615832,116.08821637984005,272,27606112
508,19.275938272476196,123.32527194615832,116.08821637984005,273,27606111
509,19.30856418609619,123.32527194615832,116.11925199348536,273,27606109
510,19.34287428855896,123.32527194615832,116.11925199348536,274,27606108
511,19.37666416168213,123.32527194615832,116.14680606706814,274,27606106
512,19.410434246063232,123.32527194615832,116.16442968364632,274,27606104
513,19.446895122528076,123.32527194615832,116.16442968364632,275,27606103
514,19.483851194381714,123.32527194615832,116.16442968364632,276,27606102
515,19.518991231918335,123.32527194615832,116.16442968364632,277,27606101
516,19.550912141799927,123.32527194615832,116.17069796586975,277,27606099
517,19.586403131484985,123.32527194615832,116.19670214841346,277,27606097
518,19.617785215377808,123.32527194615832,116.22612104322302,277,27606095
519,19.65049910545349,123.32527194615832,116.24444171812539,277,27606093
520,19.686116218566895,123.32527194615832,116.25146529078916,277,27606091
521,19.72220230102539,123.32527194615832,116.25146529078916,278,27606090
522,19.757532358169556,123.32527194615832,116.25146529078916,279,27606089
523,19.792941093444824,123.32527194615832,116.25943533028646,279,27606087
524,19.82563304901123,123.32527194615832,116.28104262671673,279,27606085
525,19.86263918876648,123.32527194615832,116.29028647537962,279,27606083
526,19.903066158294678,123.32527194615832,116.32459019310008,279,27606081
527,19.93680214881897,123.32527194615832,116.32459019310008,280,27606080
528,19.972442150115967,123.32527194615832,116.32907046622338,280,27606078
529,20.008195161819458,123.32527194615832,116.35411795181686,280,27606076
530,20.04249119758606,123.32527194615832,116.36546387136347,280,27606074
531,20.07422423362732,123.32527194615832,116.41043042508832,280,27606072
532,20.10857605934143,123.32527194615832,116.42862341087695,280,27606070
533,20.14302635192871,123.32527194615832,116.4500460194037,280,27606068
534,20.179525136947632,123.32527194615832,116.45169545551805,280,27606066
535,20.213496208190918,123.32527194615832,116.45169545551805,281,27606065
536,20.247499227523804,123.32527194615832,116.45304913664057,281,27606063
537,20.286930322647095,123.32527194615832,116.45304913664057,282,27606062
538,20.32255721092224,123.32527194615832,116.45304913664057,283,27606061
539,20.358312368392944,123.32527194615832,116.47099946544117,283,27606059
540,20.390275239944458,123.32527194615832,116.47255531644134,283,27606057
541,20.429147243499756,123.32527194615832,116.47255531644134,284,27606056
542,20.464900255203247,123.32527194615832,116.5418971483798,284,27606054
543,20.499160289764404,123.32527194615832,116.5418971483798,285,27606053
544,20.539998292922974,123.32527194615832,116.5418971483798,286,27606052
545,20.58390235900879,123.32527194615832,116.54215524423762,286,27606050
546,20.62311816215515,123.32527194615832,116.54215524423762,286,27584798
547,20.66480016708374,123.32527194615832,116.54215524423762,286,27581256
548,20.70849108695984,123.32527194615832,116.54215524423762,287,27581255
549,20.75386118888855,123.32527194615832,116.59141947233489,287,27581253
550,20.793612241744995,123.32527194615832,116.59141947233489,288,27581252
551,20.836005210876465,123.32527194615832,116.59141947233489,289,27581251
552,20.877942085266113,123.32527194615832,116.59141947233489,290,27581250
553,20.919666290283203,123.32527194615832,116.59141947233489,291,27581249
554,20.951332092285156,123.32527194615832,116.60917980379865,291,27581247
555,21.01115322113037,123.32527194615832,116.60964284824576,291,27581245
556,21.045817136764526,123.32527194615832,116.60964284824576,292,27581244
557,21.078456163406372,123.32527194615832,116.61598005186329,292,27581242
558,21.127352237701416,123.32527194615832,116.61598005186329,293,27581241
559,21.164595365524292,123.32527194615832,116.61659893701223,293,27581239
560,21.198373317718506,123.32527194615832,116.6818546858096,293,27581237
561,21.232184171676636,123.32527194615832,116.68474694695753,293,27581235
562,21.281168222427368,123.32527194615832,116.68474694695753,294,27581234
563,21.342771291732788,123.32527194615832,116.68474694695753,295,27581233
564,21.374282121658325,123.32527194615832,116.7050098488182,295,27581231
565,21.41477608680725,123.32527194615832,116.7050098488182,296,27581230
566,21.45607018470764,123.32527194615832,116.7050098488182,297,27581229
567,21.489285230636597,123.32527194615832,116.70614188317064,297,27581227
568,21.525089025497437,123.32527194615832,116.70614188317064,298,27581226
569,21.555849075317383,123.32527194615832,116.7089544233258,298,27581224
570,21.58804202079773,123.32527194615832,116.71059546509923,298,27581222
571,21.63003706932068,123.32527194615832,116.71767622391238,298,27581220
572,21.66337823867798,123.32527194615832,116.72593654391156,298,27581218
573,21.709030151367188,123.32527194615832,116.72593654391156,299,27581217
574,21.740577220916748,123.32527194615832,116.73370066145904,299,27581215
575,21.776421308517456,123.32527194615832,116.74318494137879,299,27581213
576,21.81169629096985,123.32527194615832,116.74318494137879,300,27581212
577,21.848920106887817,123.32527194615832,116.75613319782717,300,27581210
578,21.883289098739624,123.32527194615832,116.77163069970857,300,27581208
579,21.919958114624023,123.32527194615832,116.77915083243748,300,27581206
580,21.950966119766235,123.32527194615832,116.80584149324898,300,27581204
581,21.9818012714386,123.32527194615832,116.8086353703118,300,27581202
582,22.01724624633789,123.32527194615832,116.80886181798846,300,27581200
583,22.066965103149414,123.32527194615832,116.83458102312909,300,27581198
584,22.101917266845703,123.32527194615832,116.83458102312909,301,27581197
585,22.149428129196167,123.32527194615832,116.84711128066644,301,27581195
586,22.182988166809082,123.32527194615832,116.8489579915659,301,27581193
587,22.219735145568848,123.32527194615832,116.85244823520354,301,27581191
588,22.25503897666931,123.32527194615832,116.85244823520354,302,27581190
589,22.287987232208252,123.32527194615832,116.85838344107086,302,27581188
590,22.330626249313354,123.32527194615832,116.86977047185079,302,27581186
591,22.36996030807495,123.32527194615832,116.86977047185079,303,27581185
592,22.404933214187622,123.32527194615832,116.88127603384345,303,27581183
593,22.4381902217865,123.32527194615832,116.88533483940746,303,27581181
594,22.468929052352905,123.32527194615832,116.89505542797622,303,27581179
595,22.513118267059326,123.32527194615832,116.92786269030918,303,27581177
596,22.55828619003296,123.32527194615832,116.92795766395543,303,27581175
597,22.593648195266724,123.32527194615832,116.9309791541524,303,27581173
598,22.62776231765747,123.32527194615832,116.9309791541524,304,27581172
599,22.662241220474243,123.32527194615832,116.9309791541524,305,27581171
600,22.698695182800293,123.32527194615832,116.9309791541524,306,27581170
601,22.73430299758911,123.32527194615832,116.9309791541524,307,27581169
602,22.768909215927124,123.32527194615832,116.9309791541524,308,27581168
603,22.804612159729004,123.32527194615832,116.94270553374133,308,27581166
604,22.838402271270752,123.32527194615832,116.95633054074602,308,27581164
605,22.873473167419434,123.32527194615832,116.97877113708347,308,27581162
606,22.909115314483643,123.32527194615832,116.98698692989926,308,27581160
607,22.97115421295166,123.32527194615832,116.99393840791807,308,27581158
608,23.00477623939514,123.32527194615832,117.0063396999399,308,27581156
609,23.035439252853394,123.32527194615832,117.0090645135377,308,27581154
