iteration,time,UB,LB,num_subproblems
498,37.63892674446106,86.96245528577217,85.74660850457414,197
499,37.684154987335205,86.96245528577217,85.74660850457414,198
500,37.76245474815369,86.96245528577217,85.74660850457414,199
501,37.84289789199829,86.96245528577217,85.74738408967532,199
502,37.88329601287842,86.96245528577217,85.74738408967532,200
503,37.93150186538696,86.96245528577217,85.74738408967532,200
504,37.97351098060608,86.96245528577217,85.74738408967532,201
505,38.015862703323364,86.96245528577217,85.74738408967532,202
506,38.12332797050476,86.96245528577217,85.74863438188348,202
507,38.16635608673096,86.96245528577217,85.74863438188348,202
508,38.26658582687378,86.96245528577217,85.75031586497789,201
509,38.374961853027344,86.96245528577217,85.75031586497789,201
510,38.41699981689453,86.96245528577217,85.75031586497789,202
511,38.45995283126831,86.96245528577217,85.75031586497789,203
512,38.511549949645996,86.96245528577217,85.75031586497789,204
513,38.79655981063843,86.96245528577217,85.75371137825891,203
514,38.841519832611084,86.96245528577217,85.75371137825891,203
515,38.892228841781616,86.96245528577217,85.75371137825891,204
516,38.93503189086914,86.96245528577217,85.75371137825891,205
517,39.01881289482117,86.96245528577217,85.75629229120335,205
518,39.0632209777832,86.96245528577217,85.75629229120335,206
519,39.10677790641785,86.96245528577217,85.75629229120335,206
520,39.19162178039551,86.96245528577217,85.75722916524954,205
521,39.25269794464111,86.96245528577217,85.75722916524954,206
522,39.32733392715454,86.96245528577217,85.75763526254951,205
523,39.379971742630005,86.96245528577217,85.75763526254951,206
524,39.47309684753418,86.96245528577217,85.7603247416736,205
525,39.54846382141113,86.96245528577217,85.76121759267954,204
526,39.59429883956909,86.96245528577217,85.76121759267954,205
527,39.63775277137756,86.96245528577217,85.76121759267954,206
528,39.72053003311157,86.96245528577217,85.76302066461628,205
529,39.77453589439392,86.96245528577217,85.76302066461628,205
530,39.826313972473145,86.96245528577217,85.76302066461628,205
531,39.92516469955444,86.96245528577217,85.76302066461628,206
532,39.96700692176819,86.96245528577217,85.76302066461628,207
533,40.03682279586792,86.96245528577217,85.76302066461628,207
534,40.136064767837524,86.96245528577217,85.76311955404506,206
535,40.1776978969574,86.96245528577217,85.76311955404506,206
536,40.30159282684326,86.96245528577217,85.76346869789796,206
537,40.343153953552246,86.96245528577217,85.76346869789796,206
538,40.4732608795166,86.96245528577217,85.76448030689343,206
539,40.51498985290527,86.96245528577217,85.76448030689343,207
540,40.56495904922485,86.96245528577217,85.76448030689343,208
541,40.64209580421448,86.96245528577217,85.76505775834414,207
542,40.72244572639465,86.96245528577217,85.76777566735677,207
543,40.808629751205444,86.96245528577217,85.76777566735677,208
544,40.894744873046875,86.96245528577217,85.76899580032807,207
545,40.96364498138428,86.96245528577217,85.76899580032807,208
546,41.00377607345581,86.96245528577217,85.76899580032807,208
547,41.08008885383606,86.96245528577217,85.76982117075863,208
548,41.126006841659546,86.96245528577217,85.76982117075863,208
549,41.16721987724304,86.96245528577217,85.76982117075863,208
550,41.220730781555176,86.96245528577217,85.76982117075863,209
551,41.316481828689575,86.96245528577217,85.76982117075863,210
552,41.44950985908508,86.96245528577217,85.77082058301156,209
553,41.49620485305786,86.96245528577217,85.77082058301156,210
554,41.542022943496704,86.96245528577217,85.77082058301156,210
555,41.58205485343933,86.96245528577217,85.77082058301156,211
556,41.673733949661255,86.96245528577217,85.77130423593866,211
557,41.73087692260742,86.96245528577217,85.77130423593866,211
558,41.775086879730225,86.96245528577217,85.77130423593866,212
559,41.853599071502686,86.96245528577217,85.77354645523155,211
560,41.93150281906128,86.96245528577217,85.77414931869723,211
561,42.148685932159424,86.96245528577217,85.77492113368169,211
562,42.1973557472229,86.96245528577217,85.77492113368169,212
563,42.23886179924011,86.96245528577217,85.77492113368169,212
564,42.32954978942871,86.96245528577217,85.77974442721354,211
565,42.37338590621948,86.96245528577217,85.77974442721354,211
566,42.455662965774536,86.96245528577217,85.77979844075122,211
567,42.49738383293152,86.96245528577217,85.77979844075122,212
568,42.537408113479614,86.96245528577217,85.77979844075122,212
569,42.77769875526428,86.96245528577217,85.78116615877764,211
570,42.8806369304657,86.96245528577217,85.79031429451209,210
571,42.932782888412476,86.96245528577217,85.79031429451209,210
572,42.98716402053833,86.96245528577217,85.79031429451209,211
573,43.039433002471924,86.96245528577217,85.79031429451209,212
574,43.08411765098572,86.96245528577217,85.79031429451209,213
575,43.13052797317505,86.96245528577217,85.79031429451209,214
576,43.1772780418396,86.96245528577217,85.79031429451209,215
577,43.2185800075531,86.96245528577217,85.79031429451209,216
578,43.3200159072876,86.96245528577217,85.79265267849574,215
579,43.4007408618927,86.96245528577217,85.79560528637751,215
580,43.48849678039551,86.96245528577217,85.79847271567195,215
581,43.55281591415405,86.96245528577217,85.79847271567195,216
582,43.635777711868286,86.96245528577217,85.79862340359142,216
583,43.680073976516724,86.96245528577217,85.79862340359142,217
584,43.72487783432007,86.96245528577217,85.79862340359142,217
585,43.79833769798279,86.96245528577217,85.79877453057058,217
586,43.882493019104004,86.96245528577217,85.79914931969533,217
587,43.92291188240051,86.96245528577217,85.79914931969533,218
588,43.99393272399902,86.96245528577217,85.80419307482704,217
589,44.03959584236145,86.96245528577217,85.80419307482704,218
590,44.096728801727295,86.96245528577217,85.80419307482704,219
591,44.138850927352905,86.96245528577217,85.80419307482704,220
592,44.18922281265259,86.96245528577217,85.80419307482704,220
593,44.232330083847046,86.96245528577217,85.80419307482704,221
594,44.2771999835968,86.96245528577217,85.80419307482704,222
595,44.36553192138672,86.96245528577217,85.80575939564369,222
596,44.405405044555664,86.96245528577217,85.80575939564369,222
597,44.49280786514282,86.96245528577217,85.80621888445381,221
598,44.54741883277893,86.96245528577217,85.80621888445381,222
599,44.62294101715088,86.96245528577217,85.8063964318636,222
600,44.66498780250549,86.96245528577217,85.8063964318636,223
601,44.802976846694946,86.96245528577217,85.81259921328243,222
602,44.846839904785156,86.96245528577217,85.81259921328243,223
603,44.98028492927551,86.96245528577217,85.81259921328243,224
604,45.06237483024597,86.96245528577217,85.81259921328243,224
605,45.10561680793762,86.96245528577217,85.81259921328243,224
606,45.18718695640564,86.96245528577217,85.81385946033103,224
607,45.23127889633179,86.96245528577217,85.81385946033103,225
608,45.34056091308594,86.96245528577217,85.81417952426466,224
609,45.3963348865509,86.96245528577217,85.81417952426466,225
610,45.50496482849121,86.96245528577217,85.81968892463101,224
611,45.557657957077026,86.96245528577217,85.81968892463101,224
612,45.61487793922424,86.96245528577217,85.81968892463101,224
613,45.69093084335327,86.96245528577217,85.82094711415661,224
614,45.758655071258545,86.96245528577217,85.82094711415661,225
615,45.803282022476196,86.96245528577217,85.82094711415661,226
616,45.87974786758423,86.96245528577217,85.82202038298038,225
617,45.922433853149414,86.96245528577217,85.82202038298038,225
618,46.006964921951294,86.96245528577217,85.82215933122203,225
619,46.05500864982605,86.96245528577217,85.82215933122203,225
620,46.10348868370056,86.96245528577217,85.82215933122203,225
621,46.1572470664978,86.96245528577217,85.82215933122203,226
622,46.2047917842865,86.96245528577217,85.82215933122203,227
623,46.24854588508606,86.96245528577217,85.82215933122203,227
624,46.333239793777466,86.96245528577217,85.82305346591559,226
625,46.47174096107483,86.96245528577217,85.82346380624375,225
626,46.51511287689209,86.96245528577217,85.82346380624375,226
627,46.58670687675476,86.96245528577217,85.82346380624375,227
628,46.63068079948425,86.96245528577217,85.82346380624375,228
629,46.735090017318726,86.96245528577217,85.82363361800651,228
630,46.814841747283936,86.96245528577217,85.82471440365725,227
631,46.89936065673828,86.96245528577217,85.82471440365725,228
632,46.951714754104614,86.96245528577217,85.82471440365725,229
633,47.00051999092102,86.96245528577217,85.82471440365725,229
634,47.04796600341797,86.96245528577217,85.82471440365725,230
635,47.09774684906006,86.96245528577217,85.82471440365725,231
636,47.20502185821533,86.96245528577217,85.82512522752981,231
637,47.25173306465149,86.96245528577217,85.82512522752981,232
638,47.364290714263916,86.96245528577217,85.82560337264132,231
639,47.41588997840881,86.96245528577217,85.82560337264132,231
640,47.54973292350769,86.96245528577217,85.82631651420539,230
641,47.64690685272217,86.96245528577217,85.82668274320562,230
642,47.730196952819824,86.96245528577217,85.8275990799581,229
643,47.81814670562744,86.96245528577217,85.8293888977586,229
644,47.9440758228302,86.96245528577217,85.8293888977586,229
645,48.03685188293457,86.96245528577217,85.82990122499642,229
646,48.0804648399353,86.96245528577217,85.82990122499642,230
647,48.12356209754944,86.96245528577217,85.82990122499642,231
648,48.214871883392334,86.96245528577217,85.83344425807513,230
649,48.27410578727722,86.96245528577217,85.83344425807513,231
650,48.31717085838318,86.96245528577217,85.83344425807513,232
651,48.40692687034607,86.96245528577217,85.8337436678146,232
652,48.448765993118286,86.96245528577217,85.8337436678146,233
653,48.55359077453613,86.96245528577217,85.8337436678146,234
654,48.640814781188965,86.96245528577217,85.8337436678146,234
655,48.71708083152771,86.96245528577217,85.83513386401411,233
656,48.80627489089966,86.96245528577217,85.8358052208543,232
657,48.85201597213745,86.96245528577217,85.8358052208543,233
658,48.89743494987488,86.96245528577217,85.8358052208543,234
659,48.973247051239014,86.96245528577217,85.8387406665365,234
660,49.02644085884094,86.96245528577217,85.8387406665365,235
661,49.06884002685547,86.96245528577217,85.8387406665365,235
662,49.18182992935181,86.96245528577217,85.85228058819993,234
663,49.242741107940674,86.96245528577217,85.85228058819993,235
664,49.317399740219116,86.96245528577217,85.85247442738256,235
665,49.366315841674805,86.96245528577217,85.85247442738256,235
666,49.45593786239624,86.96245528577217,85.85353602904891,235
667,49.4985249042511,86.96245528577217,85.85353602904891,235
668,49.597455978393555,86.96245528577217,85.85371349407906,235
669,49.700523853302,86.96245528577217,85.85468373782486,234
670,49.790467739105225,86.96245528577217,85.85667425836141,233
671,49.83745002746582,86.96245528577217,85.85667425836141,234
672,49.88685178756714,86.96245528577217,85.85667425836141,234
673,49.97560405731201,86.96245528577217,85.85925506452847,234
674,50.01914882659912,86.96245528577217,85.85925506452847,234
675,50.06158971786499,86.96245528577217,85.85925506452847,235
676,50.11119294166565,86.96245528577217,85.85925506452847,236
677,50.16332387924194,86.96245528577217,85.85925506452847,237
678,50.29333686828613,86.96245528577217,85.85975165896849,237
679,50.381473779678345,86.96245528577217,85.8606609454059,237
680,50.42552399635315,86.96245528577217,85.8606609454059,237
681,50.51898980140686,86.96245528577217,85.86125971251744,237
682,50.56477069854736,86.96245528577217,85.86125971251744,237
683,50.607831716537476,86.96245528577217,85.86125971251744,238
684,50.65928673744202,86.96245528577217,85.86125971251744,239
685,50.71030306816101,86.96245528577217,85.86125971251744,239
686,50.78305792808533,86.96245528577217,85.86197278236651,239
687,51.2286217212677,86.96245528577217,85.86287418211376,239
688,51.286717891693115,86.96245528577217,85.86287418211376,240
689,51.71108794212341,86.96245528577217,85.86287418211376,241
690,51.761101722717285,86.96245528577217,85.86287418211376,242
691,51.86539888381958,86.96245528577217,85.86320012049396,242
692,51.957101821899414,86.96245528577217,85.86633216535535,241
693,52.00933384895325,86.96245528577217,85.86633216535535,241
694,52.08501982688904,86.96245528577217,85.86682876877,241
695,52.19132590293884,86.96245528577217,85.86682876877,241
696,52.233338832855225,86.96245528577217,85.86682876877,241
697,52.31349587440491,86.96245528577217,85.86998236281835,241
698,52.362802028656006,86.96245528577217,85.86998236281835,241
699,52.43937277793884,86.96245528577217,85.8704396848962,240
700,52.492379903793335,86.96245528577217,85.8704396848962,240
701,52.57313799858093,86.96245528577217,85.87579611561631,240
702,52.649632692337036,86.96245528577217,85.87644853095327,239
703,52.78452777862549,86.96245528577217,85.87765035542127,239
704,52.85193181037903,86.96245528577217,85.87765035542127,239
705,53.076606035232544,86.96245528577217,85.87765035542127,239
706,53.14802002906799,86.96245528577217,85.87884737809009,239
707,53.195512771606445,86.96245528577217,85.87884737809009,239
708,53.2563316822052,86.96245528577217,85.87884737809009,239
709,53.299415826797485,86.96245528577217,85.87884737809009,240
710,53.348767042160034,86.96245528577217,85.87884737809009,241
711,53.44671392440796,86.96245528577217,85.87910127847249,241
712,53.49779486656189,86.96245528577217,85.87910127847249,241
713,53.5550217628479,86.96245528577217,85.87910127847249,242
714,53.64018678665161,86.96245528577217,85.87930788175031,241
715,53.72059082984924,86.96245528577217,85.88102614966552,241
716,53.7697639465332,86.96245528577217,85.88102614966552,241
