iteration,time,UB,LB,num_subproblems
485,1.3505849838256836,99.18853166907373,84.9356282676317,430
486,1.353835105895996,99.18853166907373,84.9356282676317,431
487,1.3564391136169434,99.18853166907373,84.9356282676317,432
488,1.3592922687530518,99.18853166907373,84.9356282676317,433
489,1.3622581958770752,99.18853166907373,84.9356282676317,434
490,1.365772008895874,99.18853166907373,84.9356282676317,435
491,1.368678092956543,99.18853166907373,84.9356282676317,436
492,1.3716151714324951,99.18853166907373,84.9356282676317,437
493,1.3743479251861572,99.18853166907373,84.9356282676317,438
494,1.3769903182983398,99.18853166907373,84.9356282676317,439
495,1.3797130584716797,99.18853166907373,84.93591341839767,439
496,1.3834092617034912,99.18853166907373,84.93591341839767,440
497,1.3864250183105469,99.18853166907373,84.93591341839767,441
498,1.3894290924072266,99.18853166907373,84.93591341839767,442
499,1.392374038696289,99.18853166907373,84.93591341839767,443
500,1.395463228225708,99.18853166907373,84.93591341839767,444
501,1.3997540473937988,99.18853166907373,84.93591341839767,445
502,1.403097152709961,99.18853166907373,84.93591341839767,446
503,1.406076192855835,99.18853166907373,84.93591341839767,447
504,1.4091739654541016,99.18853166907373,84.93591341839767,448
505,1.4117369651794434,99.18853166907373,84.93980106023082,448
506,1.4155120849609375,99.18853166907373,84.93980106023082,449
507,1.4186100959777832,99.18853166907373,84.93980106023082,450
508,1.4221229553222656,99.18853166907373,84.93980106023082,451
509,1.425428867340088,99.18853166907373,84.93980106023082,452
510,1.4286620616912842,99.18853166907373,84.93980106023082,453
511,1.431555986404419,99.18853166907373,84.94107685358202,453
512,1.4350221157073975,99.18853166907373,84.94364323546628,453
513,1.438122034072876,99.18853166907373,84.94364323546628,454
514,1.440713882446289,99.18853166907373,84.94414125642038,454
515,1.4436390399932861,99.18853166907373,84.94414125642038,455
516,1.446648120880127,99.18853166907373,84.94414125642038,456
517,1.450073003768921,99.18853166907373,84.94414125642038,457
518,1.452782154083252,99.18853166907373,84.94414125642038,458
519,1.455522060394287,99.18853166907373,84.94414125642038,459
520,1.458045244216919,99.18853166907373,84.94414125642038,460
521,1.4604852199554443,99.18853166907373,84.94505326741177,460
522,1.4637129306793213,99.18853166907373,84.94505326741177,461
523,1.4675939083099365,99.18853166907373,84.94505326741177,462
524,1.4706249237060547,99.18853166907373,84.94505326741177,463
525,1.4736230373382568,99.18853166907373,84.94505326741177,464
526,1.4766430854797363,99.18853166907373,84.94505326741177,465
527,1.4797439575195312,99.18853166907373,84.94505326741177,466
528,1.482781171798706,99.18853166907373,84.9500682058837,466
529,1.485854148864746,99.18853166907373,84.9500682058837,467
530,1.4888501167297363,99.18853166907373,84.9500682058837,468
531,1.491814136505127,99.18853166907373,84.9500682058837,469
532,1.494657039642334,99.18853166907373,84.9500682058837,470
533,1.49763822555542,99.18853166907373,84.9500682058837,471
534,1.5015358924865723,99.18853166907373,84.9500682058837,472
535,1.5046629905700684,99.18853166907373,84.9500682058837,473
536,1.5070419311523438,99.18853166907373,84.95103531897144,473
537,1.5101981163024902,99.18853166907373,84.95103531897144,474
538,1.5125470161437988,99.18853166907373,84.95234349812449,474
539,1.51578688621521,99.18853166907373,84.95234349812449,475
540,1.5187041759490967,99.18853166907373,84.95234349812449,476
541,1.5209262371063232,99.18853166907373,84.955624932053,476
542,1.5238173007965088,99.18853166907373,84.955624932053,477
543,1.5269989967346191,99.18853166907373,84.955624932053,478
544,1.5303542613983154,99.18853166907373,84.955624932053,479
545,1.534844160079956,99.18853166907373,84.955624932053,480
546,1.5379769802093506,99.18853166907373,84.955624932053,481
547,1.5405480861663818,99.18853166907373,84.95616738759512,481
548,1.5435750484466553,99.18853166907373,84.95616738759512,482
549,1.5462861061096191,99.18853166907373,84.95616738759512,483
550,1.5495901107788086,99.18853166907373,84.95616738759512,484
551,1.5531198978424072,99.18853166907373,84.95616738759512,485
552,1.5563230514526367,99.18853166907373,84.95616738759512,486
553,1.559779167175293,99.18853166907373,84.95616738759512,487
554,1.5624339580535889,99.02130963424918,84.9565254178672,487
555,1.5676209926605225,99.02130963424918,84.9565254178672,488
556,1.5709021091461182,99.02130963424918,84.9565254178672,489
557,1.5742290019989014,99.02130963424918,84.9565254178672,490
558,1.5777881145477295,99.02130963424918,84.9565254178672,491
559,1.5828700065612793,99.02130963424918,84.9565254178672,492
560,1.5862200260162354,99.02130963424918,84.9597441080519,492
561,1.590374231338501,99.02130963424918,84.9597441080519,493
562,1.5938091278076172,99.02130963424918,84.9597441080519,494
563,1.5980122089385986,99.02130963424918,84.9597441080519,495
564,1.6020410060882568,99.02130963424918,84.9597441080519,496
565,1.6058800220489502,99.02130963424918,84.9597441080519,497
566,1.6095752716064453,99.02130963424918,84.9597441080519,498
567,1.6133010387420654,99.02130963424918,84.96143275832998,498
568,1.6185331344604492,99.02130963424918,84.96143275832998,499
569,1.6219680309295654,99.02130963424918,84.96143275832998,500
570,1.6248621940612793,99.02130963424918,84.96143275832998,501
571,1.6273939609527588,99.02130963424918,84.96213558509179,501
572,1.6330149173736572,99.02130963424918,84.96213558509179,502
573,1.6367430686950684,99.02130963424918,84.96213558509179,503
574,1.6396830081939697,99.02130963424918,84.96286189427266,503
575,1.6427812576293945,99.02130963424918,84.96286189427266,504
576,1.6462030410766602,99.02130963424918,84.96286189427266,505
577,1.6507561206817627,99.02130963424918,84.96286189427266,506
578,1.6540069580078125,99.02130963424918,84.96286189427266,507
579,1.65724515914917,99.02130963424918,84.96286189427266,508
580,1.6603262424468994,99.02130963424918,84.96286189427266,509
581,1.6635661125183105,99.02130963424918,84.96286189427266,510
582,1.6684589385986328,99.02130963424918,84.96286189427266,511
583,1.6710951328277588,99.02130963424918,84.96441910701483,511
584,1.674119234085083,99.02130963424918,84.96441910701483,512
585,1.6773700714111328,99.02130963424918,84.96441910701483,513
586,1.6816821098327637,99.02130963424918,84.96441910701483,514
587,1.6854939460754395,99.02130963424918,84.96441910701483,515
588,1.6885459423065186,99.02130963424918,84.96441910701483,516
589,1.6918771266937256,99.02130963424918,84.96441910701483,517
590,1.695124864578247,99.02130963424918,84.96441910701483,518
591,1.6984202861785889,99.02130963424918,84.96494307892462,518
592,1.7017168998718262,99.02130963424918,84.96494307892462,519
593,1.704759120941162,99.02130963424918,84.96494307892462,520
594,1.707421064376831,99.02130963424918,84.9657688404962,520
595,1.7110841274261475,99.02130963424918,84.9657688404962,521
596,1.7162039279937744,99.02130963424918,84.96846086720176,521
597,1.7268681526184082,99.02130963424918,84.96846086720176,522
598,1.730288028717041,99.02130963424918,84.96846086720176,523
599,1.7347090244293213,99.02130963424918,84.96846086720176,524
600,1.737715244293213,99.02130963424918,84.96846086720176,525
601,1.7404851913452148,99.02130963424918,84.96846086720176,526
602,1.7434699535369873,99.02130963424918,84.96846086720176,527
603,1.7459430694580078,99.02130963424918,84.97000187140497,527
604,1.7495641708374023,99.02130963424918,84.97000187140497,528
605,1.7525300979614258,99.02130963424918,84.97000187140497,529
606,1.7556231021881104,99.02130963424918,84.97000187140497,530
607,1.7584121227264404,99.02130963424918,84.97000187140497,531
608,1.7612800598144531,99.02130963424918,84.97000187140497,532
609,1.7645511627197266,99.02130963424918,84.97000187140497,533
610,1.7681090831756592,99.02130963424918,84.97000187140497,534
611,1.770484209060669,99.02130963424918,84.97129157600854,534
612,1.7733550071716309,99.02130963424918,84.97129157600854,535
613,1.7763419151306152,99.02130963424918,84.97129157600854,536
614,1.7788991928100586,99.02130963424918,84.97331981183979,536
615,1.782057285308838,99.02130963424918,84.97331981183979,537
616,1.7849230766296387,99.02130963424918,84.9745018127237,537
617,1.7883260250091553,99.02130963424918,84.9745018127237,538
618,1.791213035583496,99.02130963424918,84.9745018127237,539
619,1.7942640781402588,99.02130963424918,84.9745018127237,540
620,1.7976539134979248,99.02130963424918,84.9745018127237,541
621,1.8015611171722412,99.02130963424918,84.9745018127237,542
622,1.8046510219573975,99.02130963424918,84.9745018127237,543
623,1.807647943496704,99.02130963424918,84.9745018127237,544
624,1.810028076171875,99.02130963424918,84.9756653033632,544
625,1.8125851154327393,99.02130963424918,84.9756653033632,545
626,1.8154630661010742,99.02130963424918,84.9756653033632,546
627,1.8184521198272705,99.02130963424918,84.9756653033632,547
628,1.820836067199707,99.02130963424918,84.979728921338,547
629,1.8238320350646973,99.02130963424918,84.979728921338,548
630,1.8266222476959229,99.02130963424918,84.979728921338,549
631,1.8290081024169922,99.02130963424918,84.98023087315732,549
632,1.8316881656646729,99.02130963424918,84.98023087315732,550
633,1.8344109058380127,99.02130963424918,84.98023087315732,551
634,1.8371801376342773,99.02130963424918,84.98023087315732,552
635,1.84014892578125,99.02130963424918,84.98023087315732,553
636,1.8428919315338135,99.02130963424918,84.98023087315732,554
637,1.8455841541290283,99.02130963424918,84.98023087315732,555
638,1.8482210636138916,99.02130963424918,84.98023087315732,556
639,1.850818157196045,99.02130963424918,84.98023087315732,557
640,1.8531959056854248,99.02130963424918,84.9820454404881,557
641,1.8564479351043701,99.02130963424918,84.9820454404881,558
642,1.8597381114959717,99.02130963424918,84.9820454404881,559
643,1.8630120754241943,99.02130963424918,84.9820454404881,560
644,1.8654570579528809,99.02130963424918,84.98274834012607,560
645,1.8684022426605225,99.02130963424918,84.98274834012607,561
646,1.8726491928100586,99.02130963424918,84.98274834012607,562
647,1.8763000965118408,99.02130963424918,84.98274834012607,563
648,1.8792500495910645,99.02130963424918,84.98274834012607,564
649,1.8819761276245117,99.02130963424918,84.98302787104355,564
650,1.8854272365570068,99.02130963424918,84.98302787104355,565
651,1.8883812427520752,99.02130963424918,84.98302787104355,566
652,1.8912849426269531,99.02130963424918,84.98302787104355,567
653,1.8942172527313232,99.02130963424918,84.98302787104355,568
654,1.8966970443725586,99.02130963424918,84.98349577593024,568
655,1.9005460739135742,99.02130963424918,84.98349577593024,569
656,1.9037041664123535,99.02130963424918,84.98349577593024,570
657,1.9066441059112549,99.02130963424918,84.98349577593024,571
658,1.9092199802398682,99.02130963424918,84.98366225748532,571
659,1.9122211933135986,99.02130963424918,84.98366225748532,572
660,1.9153831005096436,99.02130963424918,84.98366225748532,573
661,1.918497085571289,99.02130963424918,84.98366225748532,574
662,1.9214870929718018,99.02130963424918,84.98366225748532,575
663,1.9250690937042236,99.02130963424918,84.98366225748532,576
664,1.9277660846710205,99.02130963424918,84.98436296432433,576
665,1.9306411743164062,99.02130963424918,84.98436296432433,577
666,1.9335122108459473,99.02130963424918,84.98436296432433,578
667,1.936471939086914,99.02130963424918,84.98436296432433,579
668,1.9389660358428955,99.02130963424918,84.98770053782842,579
669,1.9420080184936523,99.02130963424918,84.98770053782842,580
670,1.9451539516448975,99.02130963424918,84.98770053782842,581
671,1.948047161102295,99.02130963424918,84.98770053782842,582
672,1.9512500762939453,99.02130963424918,84.98770053782842,583
673,1.9536769390106201,99.02130963424918,84.98797136877877,583
674,1.9565761089324951,99.02130963424918,84.98797136877877,584
675,1.9593980312347412,99.02130963424918,84.98797136877877,585
676,1.9622859954833984,99.02130963424918,84.98797136877877,586
677,1.9652180671691895,99.02130963424918,84.98797136877877,587
678,1.9681200981140137,99.02130963424918,84.98797136877877,588
679,1.9709141254425049,99.02130963424918,84.98797136877877,589
680,1.9732792377471924,99.02130963424918,84.99202146330035,589
681,1.976154088973999,99.02130963424918,84.99202146330035,590
682,1.978924036026001,99.02130963424918,84.99202146330035,591
683,1.9818201065063477,99.02130963424918,84.99202146330035,592
684,1.9849750995635986,99.02130963424918,84.99202146330035,593
685,1.9879121780395508,99.02130963424918,84.99202146330035,594
686,1.9907970428466797,99.02130963424918,84.99202146330035,595
687,1.9931890964508057,99.02130963424918,84.99245543527789,595
688,1.9961462020874023,99.02130963424918,84.99245543527789,596
689,1.9991731643676758,99.02130963424918,84.99245543527789,597
690,2.001556873321533,99.02130963424918,84.99397707056745,597
691,2.0053842067718506,99.02130963424918,84.99397707056745,598
692,2.0083000659942627,99.02130963424918,84.99397707056745,599
693,2.0110392570495605,99.02130963424918,84.99397707056745,600
694,2.0140299797058105,99.02130963424918,84.99460057531364,600
695,2.0174362659454346,99.02130963424918,84.99460057531364,601
696,2.0205230712890625,99.02130963424918,84.99460057531364,602
697,2.023297071456909,99.02130963424918,84.99460057531364,603
698,2.026324987411499,99.02130963424918,84.99460057531364,604
699,2.0290679931640625,99.02130963424918,84.99460057531364,605
700,2.0316898822784424,99.02130963424918,84.99460057531364,606
701,2.035614252090454,99.02130963424918,84.99460057531364,607
702,2.0381040573120117,99.02130963424918,84.99533020085829,607
703,2.0415451526641846,99.02130963424918,84.99533020085829,608
704,2.0448861122131348,99.02130963424918,84.99533020085829,609
705,2.0487310886383057,99.02130963424918,84.99533020085829,610
